測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14209010,209,CH4 ,10PPBC, 5,10,9999, 191, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 191, 190, 190, 189, 188, 190, 190, 192, 192, 193, 193, 190
2010,14209010,209,CH4 ,10PPBC, 5,11,9999, 188, 188, 187, 190, 189, 188, 188, 187, 187, 187, 188, 188, 188, 188, 189, 189, 190, 191, 193, 192, 190, 189, 191
2010,14209010,209,CH4 ,10PPBC, 5,12,9999, 191, 191, 191, 191, 191, 191, 192, 192, 190, 190, 190, 191, 190, 190, 189, 189, 190, 190, 191, 191, 192, 194, 196
2010,14209010,209,CH4 ,10PPBC, 5,13,9999, 195, 194, 193, 193, 192, 191, 190, 190, 190, 190, 190, 190, 189, 189, 190, 189, 189, 190, 190, 190, 191, 190, 191
2010,14209010,209,CH4 ,10PPBC, 5,14,9999, 189, 189, 190, 190, 190, 190, 190, 189, 189, 189, 188, 188, 188, 189, 191, 192, 192, 192, 192, 194, 193, 193, 194
2010,14209010,209,CH4 ,10PPBC, 5,15,9999, 189, 188, 189, 189, 189, 189, 189, 188, 188, 189, 189, 189, 191, 190, 190, 190, 190, 189, 188, 189, 190, 189, 190
2010,14209010,209,CH4 ,10PPBC, 5,16,9999, 191, 191, 192, 193, 192, 191, 191, 189, 188, 188, 187, 187, 186, 186, 186, 186, 186, 186, 187, 188, 189, 191, 190
2010,14209010,209,CH4 ,10PPBC, 5,17,9999, 188, 188, 187, 187, 187, 188, 189, 187, 188, 189, 189, 188, 188, 187, 187, 186, 186, 187, 187, 188, 190, 191, 190
2010,14209010,209,CH4 ,10PPBC, 5,18,9999, 191, 190, 190, 191, 190, 188, 189, 189, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 187, 186, 186, 186
2010,14209010,209,CH4 ,10PPBC, 5,19,9999, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185
2010,14209010,209,CH4 ,10PPBC, 5,20,9999, 185, 185, 186, 185, 185, 185, 185, 186, 186, 185, 185, 190, 189, 188, 188, 187, 188, 190, 189, 190, 190, 190, 191
2010,14209010,209,CH4 ,10PPBC, 5,21,9999, 190, 190, 191, 193, 192, 191, 190, 192, 191,9999, 190, 190, 189, 188, 189, 189, 190, 190, 192, 193, 193, 197, 193
2010,14209010,209,CH4 ,10PPBC, 5,22,9999, 190, 191, 192, 194, 192, 193, 191, 193, 194, 195, 193, 192, 194, 195, 195, 193, 191, 191, 191, 190, 191, 191, 191
2010,14209010,209,CH4 ,10PPBC, 5,23,9999, 190, 191, 190, 192, 192, 193, 193, 192, 191, 190, 189, 188, 189, 191, 191, 190, 190, 191, 191, 191, 189, 187, 188
2010,14209010,209,CH4 ,10PPBC, 5,24,9999, 189, 190, 189, 192, 188, 189, 189, 189, 189, 189, 188, 188, 188, 188, 189, 189, 190, 191, 191, 189, 190, 189, 192
2010,14209010,209,CH4 ,10PPBC, 5,25,9999, 190, 193, 192, 191, 190, 189, 189, 189, 190, 189, 189, 189, 190, 190, 190, 191, 192, 193, 194, 194, 192, 191, 191
2010,14209010,209,CH4 ,10PPBC, 5,26,9999, 192, 191, 193, 192, 193, 192, 192, 192, 191, 192, 190, 190, 190, 189, 189, 190, 190, 191, 190, 191, 190, 189, 190
2010,14209010,209,CH4 ,10PPBC, 5,27,9999, 189, 190, 191, 193, 193, 193, 192, 191, 191, 190, 190, 189, 189, 188, 188, 188, 188, 189, 189, 190, 189, 189, 189
2010,14209010,209,CH4 ,10PPBC, 5,28,9999, 188, 188, 188, 189, 189, 189, 188, 188, 187, 188, 188, 187, 187, 189, 189, 190, 190, 189, 187, 187, 189, 190, 191
2010,14209010,209,CH4 ,10PPBC, 5,29,9999, 191, 190, 190, 190, 191, 194, 193, 189, 189, 191, 191, 190, 190, 190, 193, 190, 190, 190, 190, 190, 190, 190, 189
2010,14209010,209,CH4 ,10PPBC, 5,30,9999, 188, 188, 187, 187, 188, 188, 189, 188, 188, 189, 189, 189, 189, 189, 188, 188, 190, 192, 190, 190, 192, 189, 190
2010,14209010,209,CH4 ,10PPBC, 5,31,9999, 191, 192, 190, 191, 191, 191, 191, 190, 190, 191, 190, 193, 194, 192, 189, 188, 188, 188, 188, 188, 188, 189, 192
2010,14209010,209,CH4 ,10PPBC, 6, 1,9999, 192, 190, 195, 194, 191, 191, 191, 190, 190, 190, 189, 189, 189, 191, 191, 190, 190, 188, 188, 188, 188, 191, 191
2010,14209010,209,CH4 ,10PPBC, 6, 2,9999, 192, 193, 193, 193, 193, 196, 196, 196, 194, 195, 192, 190, 191, 193, 192, 191, 190, 190, 188, 188, 188, 189, 191
2010,14209010,209,CH4 ,10PPBC, 6, 3,9999, 192, 193, 193, 192, 192, 192, 192, 190, 191, 191, 191, 190, 188, 187, 186, 186, 186, 186, 186, 186, 186, 187, 189
2010,14209010,209,CH4 ,10PPBC, 6, 4,9999, 189, 189, 188, 187, 188, 188, 190, 189, 189, 188, 187, 187, 186, 187, 186, 186, 186, 186, 187, 188, 188, 188, 189
2010,14209010,209,CH4 ,10PPBC, 6, 5,9999, 188, 189, 189, 190, 189, 189, 189, 190, 190, 191, 190, 189, 189, 189, 191, 192, 191, 191, 189, 189, 189, 192, 193
2010,14209010,209,CH4 ,10PPBC, 6, 6,9999, 191, 191, 191, 191, 191, 191, 191, 190, 190, 191, 192, 192, 191, 190, 189, 188, 188, 187, 187, 188, 188, 188, 188
2010,14209010,209,CH4 ,10PPBC, 6, 7,9999, 190, 190, 191, 189, 191, 192, 191, 191, 193, 193, 192, 191, 189, 188, 187, 187, 187, 187, 187, 187, 188, 187, 189
2010,14209010,209,CH4 ,10PPBC, 6, 8,9999, 187, 190, 189, 190, 189, 189, 190, 195, 198, 196, 192, 191, 192, 193, 193, 190, 189, 191, 194, 192, 191, 191, 190
2010,14209010,209,CH4 ,10PPBC, 6, 9,9999, 191, 190, 189, 189, 189, 190, 190, 190, 189, 190, 193, 193,9999,9999, 191, 191, 192, 192, 193, 201, 193, 191, 193
2010,14209010,209,CH4 ,10PPBC, 6,10,9999, 192, 192, 191, 191, 191, 188, 189, 191, 192, 191, 191, 190, 190, 189, 190, 189, 188, 189, 188, 188, 190, 191, 191
2010,14209010,209,CH4 ,10PPBC, 6,11,9999, 192, 191, 190, 192, 203, 203, 200, 193, 192, 192, 192, 191, 189, 189, 187, 188, 187, 186, 186, 186, 186, 187, 188
2010,14209010,209,CH4 ,10PPBC, 6,12,9999, 188, 189, 188, 188, 189, 189, 188, 189, 189, 188, 187, 186, 186, 186, 185, 185, 185, 185, 185, 185, 186, 186, 186
2010,14209010,209,CH4 ,10PPBC, 6,13,9999, 186, 188, 187, 187, 188, 188, 187, 186, 185, 185, 185, 185, 185, 185, 184, 185, 185, 186, 186, 186, 186, 186, 185
2010,14209010,209,CH4 ,10PPBC, 6,14,9999, 185, 185, 186, 185, 185, 185, 186, 186, 187, 187, 188, 189, 189, 187, 186, 187, 187, 187, 186, 187, 187, 187, 188
2010,14209010,209,CH4 ,10PPBC, 6,15,9999, 192, 189, 190, 189, 191, 188, 187, 187, 188, 188, 187, 187, 187, 187, 187, 188, 189, 190, 190, 189, 186, 186, 188
2010,14209010,209,CH4 ,10PPBC, 6,16,9999, 190, 190, 190, 188, 187, 185, 178, 183, 190, 185, 180, 179, 180, 182, 184, 187, 188, 188, 187, 187, 186, 187, 187
2010,14209010,209,CH4 ,10PPBC, 6,17,9999, 186, 185, 187, 189, 190, 190, 190, 190, 190, 189, 191, 189, 189, 191, 191, 188, 190, 188, 187, 188, 189, 193, 192
2010,14209010,209,CH4 ,10PPBC, 6,18,9999, 191, 192, 192, 195, 197, 196, 196, 195, 193, 192, 192, 191, 191, 181, 178, 181, 183, 184, 185, 187, 189, 189, 188
2010,14209010,209,CH4 ,10PPBC, 6,19,9999, 188, 189, 188, 189, 187, 187, 189, 189, 189, 189, 188, 187, 185, 183, 184, 184, 185, 187, 187, 192, 197, 195, 194
2010,14209010,209,CH4 ,10PPBC, 6,20,9999, 192, 191, 193, 194, 194, 193, 193, 192, 189, 185, 180, 181, 181, 181, 183, 183, 182, 182, 181, 181, 181, 180, 180
2010,14209010,209,CH4 ,10PPBC, 6,21,9999, 181, 181, 180, 179, 180, 181, 182, 182, 185, 186, 185, 179, 179, 180, 179, 179, 180, 182, 184, 185, 186, 185, 185
2010,14209010,209,CH4 ,10PPBC, 6,22,9999, 184, 186, 188, 191, 192, 194, 196, 193, 194, 193, 192, 195, 195, 194, 191, 183, 181, 181, 181, 181, 184, 185, 185
2010,14209010,209,CH4 ,10PPBC, 6,23,9999, 184, 184, 185, 186, 186, 183, 180, 178, 177,9999, 177, 177, 181, 187, 187, 187, 186, 188, 187, 185, 185, 184, 184
2010,14209010,209,CH4 ,10PPBC, 6,24,9999, 188, 188, 189, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 190, 192, 198, 198, 199, 200, 198, 196, 197, 192
2010,14209010,209,CH4 ,10PPBC, 6,25,9999, 190, 190, 190, 190, 190, 190, 191, 190, 190, 190, 191, 191, 191, 192, 193, 188, 187, 188, 191, 192, 194, 196, 195
2010,14209010,209,CH4 ,10PPBC, 6,26,9999, 192, 191, 193, 194, 190, 191, 190, 193, 193, 185, 182, 180, 180, 180, 180, 180, 179, 179, 180, 180, 180, 180, 179
2010,14209010,209,CH4 ,10PPBC, 6,27,9999, 178, 179, 179, 179, 179, 179, 189, 192, 186, 180, 179, 178, 178, 178, 177, 178, 178, 178, 179, 181, 189, 192, 192
2010,14209010,209,CH4 ,10PPBC, 6,28,9999, 192, 198, 195, 190, 187, 187, 187, 188, 190, 190, 192, 191, 189, 187, 189, 193, 189, 184, 183, 185, 189, 192, 193
2010,14209010,209,CH4 ,10PPBC, 6,29,9999, 191, 189, 192, 191, 192, 191, 190, 192, 195, 200, 215, 211, 201, 197, 193, 190, 189, 188, 189, 188, 186, 187, 187
2010,14209010,209,CH4 ,10PPBC, 6,30,9999, 184, 183, 183, 185, 183, 183, 184, 183, 183, 183, 184, 182, 181, 184, 185, 185, 186, 186, 185, 185, 186, 185, 186
2010,14209010,209,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14209010,209,CH4 ,10PPBC, 7, 1,9999, 186, 187, 189, 190, 191, 189, 194, 200, 199, 197, 193, 190, 183, 181, 180, 179, 179, 179, 180, 183, 183, 184, 187
2010,14209010,209,CH4 ,10PPBC, 7, 2,9999, 186, 187, 185, 185, 186, 189, 188, 186, 187, 188, 187, 185, 183, 181, 180, 180, 180, 181, 182, 182, 189, 188, 189
2010,14209010,209,CH4 ,10PPBC, 7, 3,9999, 189, 190, 189, 189, 190, 190, 189, 188, 187, 189, 189, 188, 187, 183, 184, 183, 182, 182, 181, 181, 181, 183, 185
2010,14209010,209,CH4 ,10PPBC, 7, 4,9999, 184, 185, 189, 197, 193, 191, 189, 188, 188, 189, 190, 189, 188, 187, 187, 187, 187, 186, 187, 187, 189, 190, 191
2010,14209010,209,CH4 ,10PPBC, 7, 5,9999, 190, 191, 190, 191, 192, 197, 201, 203, 203, 200, 197, 190, 189, 188, 189, 189, 188, 189, 192, 191, 191, 192, 192
2010,14209010,209,CH4 ,10PPBC, 7, 6,9999, 192, 192, 191, 193, 194, 194, 192, 191, 193, 194, 193, 192, 193, 190, 189, 189, 191, 193, 196, 198, 197, 198, 198
2010,14209010,209,CH4 ,10PPBC, 7, 7,9999, 199, 197, 196, 196, 197, 194, 195, 194, 193, 194, 196, 196, 198, 197, 197, 193, 191, 189, 190, 190, 188, 188, 194
2010,14209010,209,CH4 ,10PPBC, 7, 8,9999, 193, 193, 194, 192, 190, 190, 191, 190,9999, 193, 185, 185, 187, 188, 190, 190, 191, 190, 188, 189, 192, 188, 189
2010,14209010,209,CH4 ,10PPBC, 7, 9,9999, 185, 188, 188, 192, 194, 193, 191, 190, 190, 195, 193, 188, 187, 183, 182, 182, 182, 181, 180, 179, 180, 178, 178
2010,14209010,209,CH4 ,10PPBC, 7,10,9999, 182, 183, 182, 182, 183, 182, 182, 182, 184, 185, 184, 184, 184, 184, 185, 186, 187, 189, 190, 191, 191, 190, 191
2010,14209010,209,CH4 ,10PPBC, 7,11,9999, 195, 195, 194, 193, 191, 192, 193, 193, 191, 191, 192, 188, 186, 182, 181, 180, 177, 178, 177, 177, 176, 177, 176
2010,14209010,209,CH4 ,10PPBC, 7,12,9999, 175, 176, 175, 176, 175, 175, 175, 175, 175, 176, 175, 175, 175, 176, 176, 175, 176, 177, 177, 177, 177, 178, 179
2010,14209010,209,CH4 ,10PPBC, 7,13,9999, 178, 181, 187, 189, 194, 196, 197, 198, 191, 191, 191, 191, 191, 191, 191, 190, 190, 191, 192, 192, 192, 193, 192
2010,14209010,209,CH4 ,10PPBC, 7,14,9999, 194, 195, 195, 194, 193, 195, 195, 186, 179, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 178, 178, 179, 178
2010,14209010,209,CH4 ,10PPBC, 7,15,9999, 179, 178, 178, 178, 178, 178, 186, 184, 177, 177, 177, 177, 178, 177, 176, 177, 177, 177, 178, 178, 179, 179, 179
2010,14209010,209,CH4 ,10PPBC, 7,16,9999, 179, 181, 182, 182, 185, 187, 188, 185, 182, 177, 177, 177, 177, 177, 177, 177, 178, 178, 179, 180, 180, 182, 184
2010,14209010,209,CH4 ,10PPBC, 7,17,9999, 185, 186, 185, 181, 182, 181, 181,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 7,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 7,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 7,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 7,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 170, 184, 187, 188, 188, 188, 184, 180, 180, 182, 182, 183, 185
2010,14209010,209,CH4 ,10PPBC, 7,22,9999, 186, 187, 186, 188, 189, 186, 188, 187, 189, 189, 188, 186, 181, 181, 180, 180, 179, 179, 178, 178, 180, 181, 182
2010,14209010,209,CH4 ,10PPBC, 7,23,9999, 182, 184, 184, 185, 186, 186, 186, 186, 186,9999, 182, 182, 187, 188, 187, 186, 182, 180, 179, 180, 180, 179, 179
2010,14209010,209,CH4 ,10PPBC, 7,24,9999, 188, 188, 187, 187, 186, 187, 186, 185, 185, 185, 185, 185, 186, 186, 184, 183, 181, 180, 184, 184, 183, 182, 182
2010,14209010,209,CH4 ,10PPBC, 7,25,9999, 179, 180, 181, 181, 180, 180, 179, 181, 181, 181, 181, 181, 180, 179, 179, 179, 180, 180, 180, 180, 182, 185, 183
2010,14209010,209,CH4 ,10PPBC, 7,26,9999, 179, 179, 179, 181, 182, 181, 181, 182, 182, 183, 183, 181, 179, 179, 178, 179, 179, 180, 180, 179, 180, 182, 182
2010,14209010,209,CH4 ,10PPBC, 7,27,9999, 183, 183, 183, 183, 183, 182, 180, 181, 181, 179, 177, 177, 177, 178, 178, 178, 177, 178, 178, 178, 179, 180, 181
2010,14209010,209,CH4 ,10PPBC, 7,28,9999, 181, 181, 185, 185, 181, 183, 180, 180, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 180, 180, 180
2010,14209010,209,CH4 ,10PPBC, 7,29,9999, 180, 180, 181, 181, 180, 180, 180, 180, 180, 180, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176
2010,14209010,209,CH4 ,10PPBC, 7,30,9999, 178, 177, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 178, 178, 178, 178, 179, 180, 181, 181, 183, 187
2010,14209010,209,CH4 ,10PPBC, 7,31,9999, 185, 184, 184, 187, 187, 189, 189, 183, 183, 184, 184, 182, 181, 181, 182, 182, 182, 183, 184, 186, 186, 190, 184
2010,14209010,209,CH4 ,10PPBC, 8, 1,9999, 185, 184, 188, 186, 184, 183, 190, 192, 189, 187, 187, 184, 183, 184, 184, 185, 184, 183, 183, 181, 180, 180, 180
2010,14209010,209,CH4 ,10PPBC, 8, 2,9999, 180, 182, 183, 182, 181, 179, 178, 178, 177, 178, 178, 177, 177, 176,9999, 180, 176, 176, 177, 178, 178, 178, 178
2010,14209010,209,CH4 ,10PPBC, 8, 3,9999, 176, 176, 176, 176, 177, 177, 178, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177
2010,14209010,209,CH4 ,10PPBC, 8, 4,9999, 177, 177, 178, 179, 180, 180, 178, 178, 177, 177, 177, 176, 176, 176, 176, 175, 176, 176, 177, 177, 178, 178, 178
2010,14209010,209,CH4 ,10PPBC, 8, 5,9999, 178, 179, 179, 179, 179, 179, 179, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 178, 178, 178, 178, 178
2010,14209010,209,CH4 ,10PPBC, 8, 6,9999, 177, 177, 178, 180, 181, 181, 181, 179, 177, 177, 176, 176, 176, 176, 176, 176, 177, 177, 179, 179, 179, 179, 179
2010,14209010,209,CH4 ,10PPBC, 8, 7,9999, 180, 181, 182, 181, 181, 179, 179, 179, 181, 181, 181, 181, 181, 181, 181, 180, 179, 179, 178, 179, 180, 182, 184
2010,14209010,209,CH4 ,10PPBC, 8, 8,9999, 183, 183, 183, 183, 183, 184, 182, 182, 180, 181, 181, 179, 178, 178, 177, 177, 177, 177, 178, 178, 178, 177, 176
2010,14209010,209,CH4 ,10PPBC, 8, 9,9999, 176, 176, 177, 178, 177, 177, 178, 177,9999, 180, 179, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177
2010,14209010,209,CH4 ,10PPBC, 8,10,9999, 177, 177, 177, 178, 178, 177, 180, 179, 178, 177, 175, 175, 175, 175, 175, 175, 175, 176, 177, 176, 177, 177, 177
2010,14209010,209,CH4 ,10PPBC, 8,11,9999, 175, 175, 175, 175, 176, 176, 176, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174
2010,14209010,209,CH4 ,10PPBC, 8,12,9999, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 177, 178, 178, 178, 178, 178, 178, 178, 180, 181, 183, 185
2010,14209010,209,CH4 ,10PPBC, 8,13,9999, 187, 183, 183, 182, 183, 182, 183, 184, 187, 186, 186, 191, 196, 188, 187, 186, 186, 187, 188, 188, 189, 188, 189
2010,14209010,209,CH4 ,10PPBC, 8,14,9999, 190, 191, 191, 190, 190, 191, 193, 194, 192, 188, 184, 181, 179, 180, 180, 180, 181, 180, 181, 182, 182, 183, 189
2010,14209010,209,CH4 ,10PPBC, 8,15,9999, 194, 195, 192, 191, 190, 190, 186, 185, 186, 186, 183, 181, 180, 181, 181, 181, 181, 181, 180, 182, 182, 181, 183
2010,14209010,209,CH4 ,10PPBC, 8,16,9999, 192, 194, 195, 192, 186, 186, 188, 185, 185, 188, 186, 186, 185, 184, 183, 183, 183, 184, 185, 186, 187, 185, 186
2010,14209010,209,CH4 ,10PPBC, 8,17,9999, 186, 186, 190, 191, 190, 189, 189, 191, 192, 188, 187, 186, 185, 184, 182, 189, 188, 182, 179, 179, 180, 184, 185
2010,14209010,209,CH4 ,10PPBC, 8,18,9999, 185, 183, 183, 184, 184, 184, 183, 183, 185, 186, 185, 184, 183, 185, 182, 180, 181, 184, 184, 183, 183, 184, 184
2010,14209010,209,CH4 ,10PPBC, 8,19,9999, 184, 183, 183, 184, 185, 185, 185, 186, 186, 185, 185, 185, 185, 184, 185, 186, 186, 185, 185, 185, 186, 190, 188
2010,14209010,209,CH4 ,10PPBC, 8,20,9999, 188, 189, 190, 192, 193, 193, 193, 191, 191, 191, 190, 189, 189, 189, 189, 191, 189, 190, 188, 187, 187, 187, 186
2010,14209010,209,CH4 ,10PPBC, 8,21,9999, 187, 189, 189, 191, 191, 191, 192, 192, 192, 191, 191, 191, 191, 190, 187, 186, 185, 186, 186, 185, 186, 187, 187
2010,14209010,209,CH4 ,10PPBC, 8,22,9999, 189, 190, 190, 190, 190, 188, 188, 188, 187, 185, 184, 183, 183, 183, 183, 182, 183, 183, 183, 184, 185, 185, 186
2010,14209010,209,CH4 ,10PPBC, 8,23,9999, 187, 189, 186, 186, 185, 185, 188, 188, 187, 186, 184, 183, 182, 182, 181, 182, 182, 182, 183, 184, 184, 184, 184
2010,14209010,209,CH4 ,10PPBC, 8,24,9999, 185, 184, 183, 184, 183, 183, 183, 183, 183, 182, 182, 181, 181, 181, 181, 181, 182, 182, 183, 182, 184, 183, 183
2010,14209010,209,CH4 ,10PPBC, 8,25,9999, 184, 185, 185, 186, 185, 186, 185, 185, 185, 183, 182, 181, 181, 181, 181, 181, 181, 181, 183, 184, 185, 184, 186
2010,14209010,209,CH4 ,10PPBC, 8,26,9999, 186, 184, 182, 185, 184, 184, 183, 185,9999, 185, 182, 181, 180, 181, 181, 181, 182, 183, 183, 184, 185, 185, 186
2010,14209010,209,CH4 ,10PPBC, 8,27,9999, 185, 188, 190, 190, 191, 193, 193, 192, 189, 188, 186, 185, 183, 182, 180, 178, 176, 176, 176, 178, 179, 181, 181
2010,14209010,209,CH4 ,10PPBC, 8,28,9999, 182, 182, 186, 188, 190, 189, 186, 186, 183, 183, 183, 179, 177, 176, 177, 177, 178, 177, 178, 179, 181, 182, 183
2010,14209010,209,CH4 ,10PPBC, 8,29,9999, 188, 188, 187, 186, 183, 180, 180, 179, 179, 180, 180, 179, 178, 178, 177, 177, 177, 178, 179, 179, 183, 188, 188
2010,14209010,209,CH4 ,10PPBC, 8,30,9999, 189, 188, 189, 190, 191, 191, 192, 186, 186, 186, 185, 186, 189, 191, 189, 184, 181, 178, 179, 179, 180, 183, 189
2010,14209010,209,CH4 ,10PPBC, 8,31,9999, 190, 189, 188, 187, 187, 186, 188, 188, 188, 187, 188, 191, 186, 182, 179, 178, 178, 182, 183, 181, 178, 178, 180
2010,14209010,209,CH4 ,10PPBC, 9, 1,9999, 180, 182, 184, 184, 184, 184, 186, 181, 180, 179, 180, 180, 177, 178, 178, 178, 178, 179, 179, 182, 182, 182, 181
2010,14209010,209,CH4 ,10PPBC, 9, 2,9999, 183, 182, 182, 181, 182, 183, 183, 182, 182, 183, 183, 183, 183, 182, 182, 181, 182, 181, 182, 182, 183, 183, 184
2010,14209010,209,CH4 ,10PPBC, 9, 3,9999, 185, 186, 186, 187, 189, 189, 184, 184, 184, 184, 183, 183, 182, 182, 182, 182, 182, 183, 183, 185, 188, 191, 187
2010,14209010,209,CH4 ,10PPBC, 9, 4,9999, 184, 184, 184, 184, 187, 185, 184, 182, 182, 183, 182, 182, 182, 185, 184, 183, 181, 182, 182, 181, 181, 181, 183
2010,14209010,209,CH4 ,10PPBC, 9, 5,9999, 183, 187, 191, 191, 195, 198, 190, 183, 183, 184, 182, 181, 181, 180, 180, 179, 179, 180, 180, 182, 182, 183, 183
2010,14209010,209,CH4 ,10PPBC, 9, 6,9999, 182, 181, 182, 185, 192, 190, 183, 181, 179, 178, 178, 176, 176, 175, 174, 175, 175, 176, 176, 176, 176, 176, 176
2010,14209010,209,CH4 ,10PPBC, 9, 7,9999, 177, 176, 177, 177, 179, 181, 181, 179, 178, 177, 177, 177, 177, 177, 176, 176, 177, 176, 177, 177, 177, 181, 182
2010,14209010,209,CH4 ,10PPBC, 9, 8,9999, 181, 181, 182, 183, 184, 187, 187, 188, 190, 190, 189, 187, 186, 186, 185, 183, 183, 183, 183, 182, 182, 181, 183
2010,14209010,209,CH4 ,10PPBC, 9, 9,9999, 184, 186, 187, 187, 187, 187, 187, 188, 187, 187, 187,9999,9999, 186, 185, 186, 190, 193, 192, 193, 196, 192, 193
2010,14209010,209,CH4 ,10PPBC, 9,10,9999, 193, 192, 192, 191, 192, 195, 196, 194, 194, 195, 194, 191, 190, 189, 189, 189, 188, 187, 187, 187, 188, 188, 189
2010,14209010,209,CH4 ,10PPBC, 9,11,9999, 190, 191, 192, 193, 194, 190, 193, 193, 192, 192, 190, 189, 188, 186, 185, 185, 185, 186, 187, 187, 188, 192, 190
2010,14209010,209,CH4 ,10PPBC, 9,12,9999, 188, 189, 189, 187, 187, 189, 191, 194, 195, 194, 199, 202, 193, 188, 188, 191, 191, 190, 188, 186, 186, 184, 183
2010,14209010,209,CH4 ,10PPBC, 9,13,9999, 184, 185, 185, 187, 188, 188, 188, 190, 190, 186, 185, 183, 184, 184, 184, 183, 183, 184, 185, 187, 189, 191, 189
2010,14209010,209,CH4 ,10PPBC, 9,14,9999, 186, 185, 186, 186, 186, 187, 187, 190, 190, 190, 190, 188, 188, 187, 187, 187, 187, 186, 186, 189, 190, 189, 188
2010,14209010,209,CH4 ,10PPBC, 9,15,9999, 188, 188, 188, 189, 188, 188, 188, 187, 188, 188, 189, 188, 189, 189, 189, 189, 189, 189, 189, 190, 190, 191, 191
2010,14209010,209,CH4 ,10PPBC, 9,16,9999, 189, 188, 187, 186, 188, 190, 189, 190, 187, 187, 186, 186, 187, 187, 187, 186, 187, 187, 188, 187, 188, 190, 189
2010,14209010,209,CH4 ,10PPBC, 9,17,9999, 189, 187, 187, 187, 187, 187, 187, 186, 186, 187, 186, 186, 186, 187, 187, 188, 188, 188, 189, 190, 193, 192, 193
2010,14209010,209,CH4 ,10PPBC, 9,18,9999, 190, 190, 191, 188, 187, 188, 189, 187, 188, 188, 187, 187, 187, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188
2010,14209010,209,CH4 ,10PPBC, 9,19,9999, 187, 188, 190, 190, 191, 193, 192, 191, 190, 189, 188, 188, 186, 185, 185, 185, 185, 185, 185, 186, 187, 188, 188
2010,14209010,209,CH4 ,10PPBC, 9,20,9999, 188, 190, 191, 195, 194, 194, 195, 194, 192, 195, 192, 190, 192, 193, 193, 195, 194, 192, 193, 192, 193, 194, 194
2010,14209010,209,CH4 ,10PPBC, 9,21,9999, 193, 195, 193, 193, 193, 194, 190, 189, 189, 189, 189, 189, 190, 192, 191, 191, 190, 191, 193, 194, 195, 193, 192
