測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14209010,209,CH4 ,10PPBC, 9,22,9999, 189, 188, 188, 189, 188, 192, 189, 188, 190, 190, 189, 186, 184, 184, 184, 183, 183, 184, 185, 191, 191, 190, 190
2010,14209010,209,CH4 ,10PPBC, 9,23,9999, 189, 189, 189, 189, 189, 190, 189, 189, 189, 190, 190, 190, 190, 190, 190, 189, 189, 189, 190, 191, 190, 190, 189
2010,14209010,209,CH4 ,10PPBC, 9,24,9999, 187, 188, 188, 189, 192, 192, 191, 190,9999, 190, 191, 191, 191,9999, 189, 190, 190, 191, 191, 190, 190, 190, 190
2010,14209010,209,CH4 ,10PPBC, 9,25,9999, 188, 188, 188, 188, 187, 188, 187, 188, 189, 188, 187, 188, 188, 188, 188, 189, 189, 190, 192, 192, 193, 192, 190
2010,14209010,209,CH4 ,10PPBC, 9,26,9999, 189, 189, 188, 188, 189, 189, 191, 191, 194, 192, 190, 190, 190, 191, 193, 194, 191, 191, 193, 193, 194, 191, 192
2010,14209010,209,CH4 ,10PPBC, 9,27,9999, 191, 190, 190, 191, 189, 190, 188, 188, 187, 187, 185, 185, 185, 185, 184, 187, 188, 187, 187, 188, 189, 187, 187
2010,14209010,209,CH4 ,10PPBC, 9,28,9999, 188, 188, 188, 188, 190, 190, 192, 194, 191, 192, 191, 191, 189, 189, 188, 188, 191, 191, 194, 191, 189, 195, 193
2010,14209010,209,CH4 ,10PPBC, 9,29,9999, 193, 192, 188, 189, 190, 191, 191, 191, 191, 191, 191, 190, 191, 191, 193, 194, 194, 193, 193, 193, 194, 196, 196
2010,14209010,209,CH4 ,10PPBC, 9,30,9999, 194, 193, 193, 195, 194, 195, 194, 193, 195, 194, 195, 195, 194, 192, 192, 192, 192, 192, 194, 194, 193, 193, 192
2010,14209010,209,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14209010,209,CH4 ,10PPBC,10, 1,9999, 191, 191, 192, 192, 190, 191, 193, 193, 193, 194, 193, 193, 191, 191, 191, 191, 192, 192, 192, 192, 191, 192, 194
2010,14209010,209,CH4 ,10PPBC,10, 2,9999, 193, 193, 193, 193, 193, 192, 192, 190, 190, 190, 189, 189, 188, 188, 189, 188, 190, 190, 190, 191, 193, 193, 194
2010,14209010,209,CH4 ,10PPBC,10, 3,9999, 192, 191, 191, 192, 193, 193, 191, 188, 188, 188, 188, 188, 188, 188, 188, 189, 191, 195, 192, 191, 192, 192, 192
2010,14209010,209,CH4 ,10PPBC,10, 4,9999, 192, 192, 193, 192, 193, 193, 193, 192, 192, 195, 198, 195, 195, 193, 191, 193, 195, 194, 194, 194, 194, 193, 194
2010,14209010,209,CH4 ,10PPBC,10, 5,9999, 193, 194, 196, 196, 190, 190, 191, 191, 190, 192, 193, 191, 194, 193, 191, 191, 192, 193, 194, 195, 195, 194, 195
2010,14209010,209,CH4 ,10PPBC,10, 6,9999, 194, 194, 193, 195, 194, 194, 194, 191, 191, 190, 190, 190, 191, 190, 190, 191, 191, 192, 193, 193, 194, 195, 194
2010,14209010,209,CH4 ,10PPBC,10, 7,9999, 195, 193, 192, 192, 194, 193, 194, 191, 191, 191, 191, 190, 189, 190, 189, 190, 191, 191, 192, 193, 193, 192, 192
2010,14209010,209,CH4 ,10PPBC,10, 8,9999, 191, 191, 191, 192, 191, 191, 191, 190,9999,9999, 192, 191, 191, 190, 190, 190, 190, 191, 191, 192, 192, 191, 191
2010,14209010,209,CH4 ,10PPBC,10, 9,9999, 192, 191, 189, 189, 188, 189, 189, 189, 189, 189, 188, 187, 188, 188, 188, 188, 189, 189, 188, 189, 189, 188, 188
2010,14209010,209,CH4 ,10PPBC,10,10,9999, 189, 188, 188, 189, 189, 189, 189, 188, 188, 187, 187, 186, 186, 186, 186, 188, 189, 191, 190, 191, 192, 189, 188
2010,14209010,209,CH4 ,10PPBC,10,11,9999, 189, 186, 186, 185, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 188, 190, 190, 190, 192, 192, 193, 193, 192
2010,14209010,209,CH4 ,10PPBC,10,12,9999, 188, 188, 189, 190, 189, 190, 191, 193, 197, 199, 195, 192, 191, 192, 191, 191, 188, 189, 189, 190, 191, 194, 200
2010,14209010,209,CH4 ,10PPBC,10,13,9999, 204, 196, 195, 195, 194, 195, 195, 196, 193, 191, 191, 190, 190, 190, 193, 193, 195, 195, 194, 197, 199, 197, 195
2010,14209010,209,CH4 ,10PPBC,10,14,9999, 193, 192, 189, 190, 190, 190, 191, 191, 190, 190, 190, 191, 190, 190, 189, 190, 191, 193, 192, 192, 192, 193, 194
2010,14209010,209,CH4 ,10PPBC,10,15,9999, 190, 189, 190, 189, 189, 191, 193, 191, 189, 189, 189, 189, 189, 190, 191, 190, 191, 192, 193, 193, 196, 196, 196
2010,14209010,209,CH4 ,10PPBC,10,16,9999, 193, 191, 191, 191, 192, 193, 193, 193, 192, 190, 189, 189, 189, 191, 194, 192, 192, 192, 194, 196, 196, 195, 193
2010,14209010,209,CH4 ,10PPBC,10,17,9999, 189, 192, 193, 192, 191, 191, 190, 190, 189, 189, 188, 189, 189, 189, 189, 189, 190, 191, 192, 192, 191, 190, 190
2010,14209010,209,CH4 ,10PPBC,10,18,9999, 189, 190, 189, 189, 191, 194, 196, 195, 192, 190, 190, 192, 191, 190, 191, 192, 191, 192, 196, 193, 192, 193, 192
2010,14209010,209,CH4 ,10PPBC,10,19,9999, 191, 190, 189, 188, 189, 190, 190, 189, 190, 189, 189, 189, 190, 190, 190, 190, 190, 191, 192, 191, 192, 191, 191
2010,14209010,209,CH4 ,10PPBC,10,20,9999, 188, 188, 188, 191, 194, 195, 193, 190, 189, 189, 189, 189, 189, 190, 190, 190, 191, 191, 192, 190, 190, 189, 194
2010,14209010,209,CH4 ,10PPBC,10,21,9999, 192, 192, 190, 189, 189, 189, 190, 190, 192, 191, 190, 189, 189, 188, 188, 188, 190, 189, 189, 189, 190, 190, 190
2010,14209010,209,CH4 ,10PPBC,10,22,9999, 190, 191, 191, 191, 191, 192, 191, 191, 190, 190, 190, 190, 189, 189, 190, 190, 190, 190, 190, 190, 190, 191, 191
2010,14209010,209,CH4 ,10PPBC,10,23,9999, 190, 191, 190, 190, 191, 191, 190, 190, 189, 189, 189, 189, 189, 189, 189, 190, 190, 192, 192, 192, 191, 191, 190
2010,14209010,209,CH4 ,10PPBC,10,24,9999, 189, 189, 189, 190, 190, 190, 191, 191, 192, 192, 191, 191, 192, 191, 191, 190, 192, 194, 195, 195, 193, 191, 191
2010,14209010,209,CH4 ,10PPBC,10,25,9999, 190, 190, 188, 189, 191, 192, 192, 189, 189, 190, 191, 191,9999, 190, 190, 189, 190, 192, 193, 194, 195, 195, 191
2010,14209010,209,CH4 ,10PPBC,10,26,9999, 188, 189, 188, 188, 190, 190, 192, 194, 195, 197, 193, 190, 190, 191, 192, 191, 192, 192, 193, 192, 192, 192, 192
2010,14209010,209,CH4 ,10PPBC,10,27,9999, 190, 191, 190, 190, 190, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 191, 192, 193, 195, 194, 194, 196, 197
2010,14209010,209,CH4 ,10PPBC,10,28,9999, 192, 192, 191, 191, 190, 191, 191, 191, 190, 191, 189, 189, 189, 189, 189, 188, 189, 189, 190, 190, 190, 191, 191
2010,14209010,209,CH4 ,10PPBC,10,29,9999, 192, 192, 194, 194, 195, 195, 196, 196, 194, 192, 192, 191, 191, 191, 191, 192, 192, 192, 193, 193, 194, 194, 192
2010,14209010,209,CH4 ,10PPBC,10,30,9999, 189, 189, 189, 189, 188, 188, 188, 189, 189, 189, 189, 188, 188, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187
2010,14209010,209,CH4 ,10PPBC,10,31,9999, 187, 187, 187, 188, 186, 188, 188, 188, 186, 186, 187, 187, 187, 187, 187, 188, 189, 189, 189, 189, 189, 189, 190
2010,14209010,209,CH4 ,10PPBC,11, 1,9999, 190, 188, 188, 187, 187, 188, 188, 189, 187, 187, 186, 186, 187, 186, 186, 185, 187, 191, 192, 193, 192, 188, 190
2010,14209010,209,CH4 ,10PPBC,11, 2,9999, 191, 191, 190, 190, 190, 190, 190, 190, 189, 190, 191, 191, 189, 189, 189, 190, 191, 192, 194, 191, 190, 190, 190
2010,14209010,209,CH4 ,10PPBC,11, 3,9999, 195, 192, 191, 192, 192, 193, 194, 190, 192, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 192, 193, 196
2010,14209010,209,CH4 ,10PPBC,11, 4,9999, 193, 193, 191, 190, 191, 193, 195, 194, 193, 191, 190, 190, 191, 191, 192, 192, 195, 196, 194, 192, 191, 191, 192
2010,14209010,209,CH4 ,10PPBC,11, 5,9999, 189, 189, 189, 189, 189, 189, 189, 190, 189, 189, 189, 188, 189, 189, 190, 191, 191, 192, 191, 190, 189, 191, 191
2010,14209010,209,CH4 ,10PPBC,11, 6,9999, 190, 190, 189, 189, 189, 189, 189, 189, 191, 190, 190, 190, 190, 189, 194, 195, 194, 196, 196, 192, 190, 189, 189
2010,14209010,209,CH4 ,10PPBC,11, 7,9999, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 190, 190, 190, 190, 190, 190, 191, 191, 189, 189, 190, 189, 188
2010,14209010,209,CH4 ,10PPBC,11, 8,9999, 188, 188, 188, 188, 188, 188, 188, 187, 189, 191, 194, 195, 193, 192, 191, 190, 191, 196, 196, 196, 195, 194, 194
2010,14209010,209,CH4 ,10PPBC,11, 9,9999, 193, 192, 191, 194, 195, 196, 195, 192, 189,9999, 189, 188, 188, 188, 189, 191, 192, 192, 193, 193, 194, 194, 195
2010,14209010,209,CH4 ,10PPBC,11,10,9999, 196, 196, 195, 195, 196, 195, 195, 194, 194, 195, 196, 193, 191, 191, 191, 191, 193, 191, 192, 194, 196, 194, 193
2010,14209010,209,CH4 ,10PPBC,11,11,9999, 192, 190, 194, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 194, 197, 198, 196, 195, 192, 192
2010,14209010,209,CH4 ,10PPBC,11,12,9999, 192, 193, 195, 195, 195, 192, 192, 192, 193, 195, 194, 194, 192, 191, 190, 190, 191, 195, 195, 197, 199, 194, 192
2010,14209010,209,CH4 ,10PPBC,11,13,9999, 192, 191, 189, 189, 190, 190, 190, 189, 190, 190, 191, 191, 192, 193, 194, 197, 200, 205, 203, 197, 197, 196, 194
2010,14209010,209,CH4 ,10PPBC,11,14,9999, 192, 192, 193, 194, 195, 195, 195, 194, 192, 191, 190, 190, 190, 192, 195, 193, 194, 196, 193, 191, 192, 193, 190
2010,14209010,209,CH4 ,10PPBC,11,15,9999, 187, 188, 188, 187, 187, 191, 190, 192, 193, 191, 190, 191, 192, 193, 192, 192, 191, 191, 191, 192, 193, 193, 194
2010,14209010,209,CH4 ,10PPBC,11,16,9999, 192, 193, 193, 194, 195, 194, 194, 195, 195, 194, 193, 191, 191, 191, 191, 192, 197, 198, 201, 198, 198, 197, 199
2010,14209010,209,CH4 ,10PPBC,11,17,9999, 195, 195, 194, 194, 194, 195, 196, 196, 195, 192, 191, 190, 190, 191, 191, 191, 191, 191, 192, 191, 191, 191, 192
2010,14209010,209,CH4 ,10PPBC,11,18,9999, 193, 192, 191, 190, 191, 193, 193, 191, 191, 190, 190, 189, 190, 189, 190, 191, 190, 191, 190, 190, 191, 191, 190
2010,14209010,209,CH4 ,10PPBC,11,19,9999, 189, 189, 189, 189, 189, 189, 189, 189, 191, 190, 190, 190, 189, 190, 190, 191, 196, 201, 195, 193, 192, 190, 190
2010,14209010,209,CH4 ,10PPBC,11,20,9999, 190, 195, 191, 191, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 190, 192, 193, 194, 193, 192, 192, 192, 192
2010,14209010,209,CH4 ,10PPBC,11,21,9999, 190, 189, 189, 189, 189, 189, 190, 189, 191, 190, 190, 188, 188, 189, 189, 189, 192, 193, 192, 191, 190, 190, 189
2010,14209010,209,CH4 ,10PPBC,11,22,9999, 189, 189, 188, 188, 188, 188, 189, 191, 192, 191, 192, 192, 191, 192, 193, 192, 194, 195, 194, 196, 197, 196, 193
2010,14209010,209,CH4 ,10PPBC,11,23,9999, 191, 190, 189, 189, 187, 187, 187, 187, 188, 190, 191, 192, 192, 192, 193, 193, 194, 194, 194, 194, 195, 197, 197
2010,14209010,209,CH4 ,10PPBC,11,24,9999, 194, 193, 192, 192, 192, 193, 195, 195, 195,9999,9999, 193, 193, 193, 192, 193, 197, 197, 197, 200, 201, 200, 200
2010,14209010,209,CH4 ,10PPBC,11,25,9999, 195, 196, 197, 199, 199, 200, 203, 199, 197, 195, 194, 194, 194, 194, 195, 196, 196, 197, 196, 196, 196, 195, 196
2010,14209010,209,CH4 ,10PPBC,11,26,9999, 195, 194, 195, 196, 199, 196, 194, 195, 194, 193, 192, 191, 191, 190, 192, 192, 195, 205, 206, 201, 198, 195, 192
2010,14209010,209,CH4 ,10PPBC,11,27,9999, 191, 191, 191, 191, 191, 191, 191, 191, 192, 191, 191, 191, 190, 191, 195, 192, 191, 193, 195, 196, 199, 199, 198
2010,14209010,209,CH4 ,10PPBC,11,28,9999, 193, 195, 194, 192, 191, 191, 190, 190, 190, 190, 190, 190, 189, 192, 191, 192, 194, 195, 195, 194, 192, 192, 192
2010,14209010,209,CH4 ,10PPBC,11,29,9999, 202, 201, 199, 194, 192, 190, 190, 192, 191, 191, 191, 190, 189, 189, 190, 191, 193, 196, 200, 200, 202, 209, 215
2010,14209010,209,CH4 ,10PPBC,11,30,9999, 201, 195, 196, 196, 193, 193, 193, 195, 193, 193, 193, 192, 193, 194, 193, 193, 194, 194, 193, 196, 204, 197, 201
2010,14209010,209,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14209010,209,CH4 ,10PPBC,12, 1,9999, 194, 193, 194, 194, 192, 192, 193, 192, 193, 193, 192, 192, 191, 192, 192, 194, 200, 199, 196, 195, 195, 194, 192
2010,14209010,209,CH4 ,10PPBC,12, 2,9999, 191, 191, 191, 194, 192, 192, 192, 192, 192, 194, 192, 191, 192, 193, 193, 195, 197, 197, 195, 195, 193, 195, 196
2010,14209010,209,CH4 ,10PPBC,12, 3,9999, 200, 198, 198, 197, 198, 199, 198, 194, 186, 184, 185, 186, 187, 187, 186, 186, 186, 187, 188, 190, 191, 192, 192
2010,14209010,209,CH4 ,10PPBC,12, 4,9999, 192, 192, 192, 192, 192, 195, 196, 196, 195, 194, 193, 193, 192, 192, 193, 193, 193, 194, 194, 198, 198, 195, 196
2010,14209010,209,CH4 ,10PPBC,12, 5,9999, 192, 192, 191, 190, 190, 189, 190, 190, 192, 192, 191, 192, 191, 192, 193, 192, 193, 196, 196, 196, 194, 194, 194
2010,14209010,209,CH4 ,10PPBC,12, 6,9999, 193, 192, 192, 192, 191, 190, 190, 190, 190, 191, 192, 193, 193, 192, 192, 191, 194, 195, 197, 199, 198, 199, 195
2010,14209010,209,CH4 ,10PPBC,12, 7,9999, 192, 192, 193, 196, 195, 196, 196, 198, 197, 194, 193, 191, 191, 191, 191, 192, 192, 192, 192, 192, 191, 192, 191
2010,14209010,209,CH4 ,10PPBC,12, 8,9999, 192, 192, 192, 192, 192, 192, 193, 193, 192, 192, 192, 191, 192, 191, 192, 191, 191, 192, 192, 192, 192, 192, 193
2010,14209010,209,CH4 ,10PPBC,12, 9,9999, 192, 192, 193, 191, 191, 193, 195, 195, 192, 192, 192, 192, 192, 191, 191, 193, 196, 194, 195, 195, 195, 196, 198
2010,14209010,209,CH4 ,10PPBC,12,10,9999, 197, 193, 192, 193, 193, 195, 193, 196,9999,9999,9999,9999,9999,9999, 193, 194, 195, 195, 197, 198, 203, 201, 200
2010,14209010,209,CH4 ,10PPBC,12,11,9999, 197, 197, 196, 194, 192, 191, 192, 193, 195, 189, 188, 188, 187, 187, 187, 188, 193, 196, 191, 188, 189, 194, 192
2010,14209010,209,CH4 ,10PPBC,12,12,9999, 199, 192, 192, 191, 193, 194, 194, 193, 192, 192, 191, 191, 191, 191, 191, 192, 193, 195, 196, 197, 197, 194, 195
2010,14209010,209,CH4 ,10PPBC,12,13,9999, 192, 190, 190, 190, 190, 192, 191, 190, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 191, 192, 193, 193, 191
2010,14209010,209,CH4 ,10PPBC,12,14,9999, 194, 193, 191, 190, 190, 192, 194, 194, 195, 198, 196, 194, 194, 193, 193, 194, 197, 198, 197, 199, 202, 201, 198
2010,14209010,209,CH4 ,10PPBC,12,15,9999, 192, 190, 191, 191, 193, 197, 196, 193, 192, 193, 193, 193, 194, 195, 196, 192, 192, 193, 193, 194, 195, 195, 195
2010,14209010,209,CH4 ,10PPBC,12,16,9999, 194, 194, 194, 194, 194, 195, 194, 194, 195, 196, 196, 197, 198, 197, 196, 196, 197, 198, 198, 199, 200, 199, 198
2010,14209010,209,CH4 ,10PPBC,12,17,9999, 200, 200, 197, 195, 195, 193, 193, 192, 195, 194, 192, 191, 192, 192, 192, 194, 198, 198, 201, 200, 200, 199, 195
2010,14209010,209,CH4 ,10PPBC,12,18,9999, 194, 196, 195, 192, 194, 193, 196, 196, 195, 195, 194, 194, 195, 194, 193, 192, 193, 194, 194, 196, 197, 197, 197
2010,14209010,209,CH4 ,10PPBC,12,19,9999, 195, 197, 197, 194, 194, 194, 195, 194, 193, 192, 192, 192, 192, 193, 193, 195, 198, 197, 199, 196, 195, 194, 195
2010,14209010,209,CH4 ,10PPBC,12,20,9999, 199, 195, 193, 192, 192, 193, 193, 194, 193, 192, 190, 189, 189, 189, 189, 191, 194, 192, 196, 195, 192, 191, 190
2010,14209010,209,CH4 ,10PPBC,12,21,9999, 190, 189, 188, 191, 190, 189, 189, 189, 193, 192, 193, 192, 191, 192, 192, 193, 194, 195, 193, 193, 192, 192, 192
2010,14209010,209,CH4 ,10PPBC,12,22,9999, 191, 192, 191, 190, 190, 190, 191, 190, 192, 191, 190, 187, 187, 190, 191, 190, 194, 196, 194, 197, 195, 195, 193
2010,14209010,209,CH4 ,10PPBC,12,23,9999, 194, 193, 194, 193, 193, 194, 195, 201, 192, 191, 190, 191, 190, 190, 191, 191, 192, 194, 197, 198, 195, 194, 193
2010,14209010,209,CH4 ,10PPBC,12,24,9999, 192, 192, 193, 193, 192, 193, 193, 193,9999, 192, 192, 192, 192, 192, 191, 192, 194, 195, 196, 196, 196, 196, 196
2010,14209010,209,CH4 ,10PPBC,12,25,9999, 197, 202, 201, 200, 199, 196, 195, 192, 190, 190, 190, 190, 190, 190, 190, 190, 189, 190, 190, 192, 191, 192, 193
2010,14209010,209,CH4 ,10PPBC,12,26,9999, 190, 190, 191, 191, 191, 191, 192, 192, 194, 191, 190, 190, 189, 190, 190, 190, 191, 192, 194, 195, 196, 198, 193
2010,14209010,209,CH4 ,10PPBC,12,27,9999, 193, 195, 195, 193, 198, 197, 197, 197, 196, 192, 192, 192, 192, 192, 191, 192, 193, 196, 194, 198, 194, 195, 193
2010,14209010,209,CH4 ,10PPBC,12,28,9999, 191, 191, 191, 191, 191, 191, 191, 192, 192, 194, 193, 192, 191, 190, 189, 190, 192, 190, 189, 189, 194, 198, 198
2010,14209010,209,CH4 ,10PPBC,12,29,9999, 197, 196, 200, 199, 198, 199, 197, 199, 194, 193, 192, 192, 192, 193, 193, 193, 193, 194, 194, 194, 195, 196, 198
2010,14209010,209,CH4 ,10PPBC,12,30,9999, 197, 194, 193, 193, 194, 193, 192, 193, 192, 197, 198, 199, 201, 198, 196, 195, 194, 194, 193, 195, 195, 194, 194
2010,14209010,209,CH4 ,10PPBC,12,31,9999, 199, 199, 199, 199, 199, 199, 197, 196, 193, 192, 192, 191, 191, 191, 192, 192, 194, 194, 194, 194, 194, 194, 194
2010,14209010,209,CH4 ,10PPBC, 1, 1,9999, 196, 199, 195, 197, 197, 195, 194, 197, 194, 193, 193, 193, 193, 194, 193, 194, 196, 198, 198, 199, 201, 200, 198
2010,14209010,209,CH4 ,10PPBC, 1, 2,9999, 194, 194, 193, 193, 196, 194, 193, 194, 193, 193, 192, 191, 190, 190, 190, 190, 191, 191, 191, 192, 193, 193, 193
2010,14209010,209,CH4 ,10PPBC, 1, 3,9999, 192, 191, 192, 194, 192, 192, 192, 193, 192, 191, 190, 189, 190, 190, 191, 192, 194, 197, 199, 195, 193, 194, 196
2010,14209010,209,CH4 ,10PPBC, 1, 4,9999, 194, 195, 194, 193, 191, 191, 192, 193, 193, 192, 192, 190, 190, 190, 190, 190, 191, 191, 192, 196, 193, 195, 193
2010,14209010,209,CH4 ,10PPBC, 1, 5,9999, 191, 191, 191, 190, 190, 190, 191, 190, 190, 191, 191, 190, 189, 189, 189, 190, 190, 190, 189, 191, 195, 195, 192
2010,14209010,209,CH4 ,10PPBC, 1, 6,9999, 191, 191, 191, 191, 191, 193, 196, 194, 192, 192, 190, 190, 191, 191, 191, 191, 192, 192, 193, 194, 193, 193, 194
2010,14209010,209,CH4 ,10PPBC, 1, 7,9999, 191, 191, 191, 191, 191, 192, 192, 192,9999, 192, 191, 191, 191, 190, 190, 191, 191, 192, 192, 192, 192, 193, 192
2010,14209010,209,CH4 ,10PPBC, 1, 8,9999, 193, 190, 190, 189, 190, 190, 190, 190, 190, 190, 190, 191, 191, 190, 190, 190, 191, 192, 195, 193, 192, 191, 191
2010,14209010,209,CH4 ,10PPBC, 1, 9,9999, 191, 191, 191, 190, 189, 189, 190, 191, 191, 190, 191, 190, 190, 190, 192, 194, 195, 196, 191, 191, 191, 191, 191
2010,14209010,209,CH4 ,10PPBC, 1,10,9999, 192, 192, 193, 193, 193, 194, 194, 194, 193, 192, 192, 192, 192, 192, 192, 192, 193, 194, 194, 194, 195, 195, 195
2010,14209010,209,CH4 ,10PPBC, 1,11,9999, 193, 193, 194, 197, 195, 196, 196, 203, 197, 197, 195, 192, 192, 192, 191, 192, 194, 195, 197, 198, 202, 204, 201
2010,14209010,209,CH4 ,10PPBC, 1,12,9999, 204, 202, 200, 199, 196, 197, 199, 199, 196, 196, 196, 196, 196, 195, 195, 196, 199, 193, 192, 192, 193, 195, 196
2010,14209010,209,CH4 ,10PPBC, 1,13,9999, 193, 193, 193, 192, 193, 193, 194, 194, 193, 192, 192, 192, 192, 192, 192, 193, 193, 193, 194, 194, 194, 195, 195
2010,14209010,209,CH4 ,10PPBC, 1,14,9999, 194, 195, 195, 196, 197, 198, 201, 201, 198, 194, 194, 194, 194, 193, 194, 193, 193, 197, 200, 200, 201, 200, 199
2010,14209010,209,CH4 ,10PPBC, 1,15,9999, 197, 197, 196, 194, 192, 194, 194, 197, 195, 195, 194, 193, 195, 196, 196, 199, 199, 198, 199, 198, 197, 196, 196
2010,14209010,209,CH4 ,10PPBC, 1,16,9999, 198, 196, 195, 194, 193, 192, 193, 193, 193, 193, 193, 192, 193, 193, 193, 194, 194, 194, 194, 194, 193, 195, 193
2010,14209010,209,CH4 ,10PPBC, 1,17,9999, 192, 191, 192, 193, 193, 192, 193, 193, 193, 191, 191, 191, 191, 190, 190, 190, 192, 192, 193, 194, 194, 194, 193
2010,14209010,209,CH4 ,10PPBC, 1,18,9999, 195, 196, 198, 198, 199, 195, 194, 193, 194, 191, 191, 192, 192, 192, 191, 191, 192, 195, 199, 200, 201, 194, 196
2010,14209010,209,CH4 ,10PPBC, 1,19,9999, 192, 196, 191, 191, 192, 192, 193, 194, 196, 191, 191, 190, 191, 191, 191, 196, 195, 196, 193, 193, 193, 193, 197
2010,14209010,209,CH4 ,10PPBC, 1,20,9999, 194, 192, 192, 193, 196, 197, 200, 199, 198, 192, 191, 191, 191, 191, 191, 193, 191, 192, 192, 192, 193, 193, 195
2010,14209010,209,CH4 ,10PPBC, 1,21,9999, 196, 194, 193, 192, 192, 193, 193, 193, 192,9999, 190, 191, 191, 191, 192, 192, 192, 193, 198, 193, 193, 196, 198
2010,14209010,209,CH4 ,10PPBC, 1,22,9999, 195, 195, 195, 194, 193, 194, 191, 191, 191, 190, 191, 191, 190, 190, 190, 190, 190, 192, 196, 193, 193, 194, 194
2010,14209010,209,CH4 ,10PPBC, 1,23,9999, 194, 195, 193, 194, 196, 193, 199, 194, 192, 198, 196, 193, 191, 191, 191, 192, 193, 196, 195, 194, 194, 195, 194
2010,14209010,209,CH4 ,10PPBC, 1,24,9999, 193, 193, 192, 193, 192, 193, 194, 194, 194, 194, 193, 192, 192, 193, 193, 193, 194, 195, 195, 194, 194, 195, 195
2010,14209010,209,CH4 ,10PPBC, 1,25,9999, 196, 196, 196, 196, 197, 196, 196, 203, 198, 195, 195, 194, 194, 193, 193, 194, 195, 193, 194, 193, 194, 194, 195
2010,14209010,209,CH4 ,10PPBC, 1,26,9999, 197, 194, 193, 194, 194, 194, 194, 193, 193, 194, 193, 193, 193, 192, 191, 194, 194, 193, 192, 191, 193, 194, 195
2010,14209010,209,CH4 ,10PPBC, 1,27,9999, 193, 193, 193, 196, 196, 197, 199, 199, 195, 193, 192, 192, 192, 193, 192, 192, 192, 193, 193, 193, 194, 194, 195
2010,14209010,209,CH4 ,10PPBC, 1,28,9999, 197, 196, 195, 195, 195, 196, 199, 196, 195, 194, 192, 192, 192, 191, 191, 191, 191, 192, 192, 193, 193, 194, 194
2010,14209010,209,CH4 ,10PPBC, 1,29,9999, 195, 194, 193, 193, 192, 192, 193, 193, 192, 192, 192, 192, 192, 192, 192, 193, 193, 196, 196, 199, 198, 199, 200
2010,14209010,209,CH4 ,10PPBC, 1,30,9999, 198, 197, 194, 192, 191, 191, 192, 193, 192, 192, 191, 191, 191, 191, 193, 193, 194, 193, 193, 193, 194, 194, 194
2010,14209010,209,CH4 ,10PPBC, 1,31,9999, 196, 197, 197, 197, 192, 193, 192, 191, 191, 191, 191, 190, 191, 191, 190, 191, 191, 194, 197, 201, 195, 193, 192
2010,14209010,209,CH4 ,10PPBC, 2, 1,9999, 191, 193, 192, 190, 190, 191, 191, 192, 191, 190, 190, 191, 191, 190, 190, 190, 191, 192, 192, 193, 195, 195, 195
2010,14209010,209,CH4 ,10PPBC, 2, 2,9999, 196, 193, 194, 194, 194, 195, 200, 194, 194, 194, 192, 191, 193, 197, 199, 194, 195, 197, 199, 203, 202, 200, 197
