測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14209010,209,CH4 ,10PPBC, 2, 3,9999, 198, 199, 196, 196, 195, 195, 195, 195, 196, 194, 193, 193, 192, 191, 195, 197, 195, 195, 195, 194, 196, 196, 193
2010,14209010,209,CH4 ,10PPBC, 2, 4,9999, 192, 195, 194, 195, 195, 194, 192, 191, 191, 191, 191, 193, 190, 190, 189, 190, 192, 195, 198, 195, 193, 196, 198
2010,14209010,209,CH4 ,10PPBC, 2, 5,9999, 193, 193, 193, 196, 198, 198, 195, 194, 195, 194, 193, 193, 193, 193, 193, 195, 197, 201, 206, 207, 200, 196, 201
2010,14209010,209,CH4 ,10PPBC, 2, 6,9999, 199, 198, 196, 195, 194, 194, 195, 194, 195, 196, 196, 197, 202, 202, 201, 201, 203, 203, 200, 202, 201, 200, 199
2010,14209010,209,CH4 ,10PPBC, 2, 7,9999, 205, 203, 205, 203, 198, 196, 198, 197, 193, 193, 193, 192, 192, 193, 193, 193, 193, 193, 193, 193, 195, 194, 193
2010,14209010,209,CH4 ,10PPBC, 2, 8,9999, 192, 192, 192, 192, 192, 193, 193, 194,9999, 193, 193, 193, 194, 195, 194, 195, 198, 196, 196, 197, 195, 195, 194
2010,14209010,209,CH4 ,10PPBC, 2, 9,9999, 193, 193, 193, 193, 193, 193, 192, 193, 192, 192, 193, 192, 191, 191, 192, 192, 196, 199, 201, 202, 200, 197, 196
2010,14209010,209,CH4 ,10PPBC, 2,10,9999, 195, 195, 196, 193, 192, 193, 194, 193, 193, 192, 192, 192, 193, 193, 193, 195, 194, 194, 193, 194, 194, 193, 193
2010,14209010,209,CH4 ,10PPBC, 2,11,9999, 193, 192, 191, 191, 191, 190, 191, 191, 192, 192, 193, 192, 192, 192, 191, 192, 193, 193, 193, 193, 191, 191, 190
2010,14209010,209,CH4 ,10PPBC, 2,12,9999, 190, 191, 191, 190, 190, 191, 192, 192, 192, 191, 191, 191, 190, 191, 190, 191, 192, 192, 193, 195, 194, 195, 195
2010,14209010,209,CH4 ,10PPBC, 2,13,9999, 193, 191, 190, 190, 190, 190, 190, 191, 192, 192, 192, 192, 192, 192, 192, 193, 193, 194, 195, 194, 196, 196, 196
2010,14209010,209,CH4 ,10PPBC, 2,14,9999, 192, 193, 193, 194, 194, 195, 196, 194, 195, 196, 195, 194, 194, 195, 195, 194, 194, 198, 197, 196, 194, 195, 193
2010,14209010,209,CH4 ,10PPBC, 2,15,9999, 192, 193, 192, 194, 193, 194, 194, 196, 194, 194, 194, 193, 192, 192, 193, 193, 193, 193, 193, 193, 195, 196, 199
2010,14209010,209,CH4 ,10PPBC, 2,16,9999, 195, 195, 196, 194, 194, 193, 193, 197, 195, 195, 195, 196, 196, 194, 194, 193, 193, 194, 195, 198, 198, 199, 200
2010,14209010,209,CH4 ,10PPBC, 2,17,9999, 198, 196, 195, 195, 197, 197, 199, 203, 198, 198, 207, 204, 198, 191, 189, 188, 189, 189, 189, 189, 188, 187, 188
2010,14209010,209,CH4 ,10PPBC, 2,18,9999, 196, 197, 196, 196, 196, 196, 194, 193, 193, 190, 190, 189, 190, 189, 189, 190, 191, 192, 193, 193, 194, 193, 193
2010,14209010,209,CH4 ,10PPBC, 2,19,9999, 192, 193, 193, 193, 194, 194, 194, 194, 193, 193, 192, 193, 193, 194, 196, 195, 195, 195, 195, 196, 201, 197, 197
2010,14209010,209,CH4 ,10PPBC, 2,20,9999, 198, 196, 195, 195, 195, 194, 194, 195, 196, 196, 196, 194, 193, 193, 193, 193, 194, 195, 195, 195, 191, 192, 192
2010,14209010,209,CH4 ,10PPBC, 2,21,9999, 192, 191, 192, 192, 192, 192, 193, 194, 193, 192, 192, 191, 191, 191, 191, 191, 191, 192, 193, 193, 194, 194, 195
2010,14209010,209,CH4 ,10PPBC, 2,22,9999, 194, 194, 194, 193, 192, 194, 196, 196, 197, 195, 193, 192, 192, 191, 191, 191, 193, 194, 194, 194, 195, 196, 198
2010,14209010,209,CH4 ,10PPBC, 2,23,9999, 196, 196, 194, 193, 193, 193, 193, 194, 192, 191, 191, 191, 192, 194, 195, 191, 190, 192, 192, 192, 195, 194, 197
2010,14209010,209,CH4 ,10PPBC, 2,24,9999, 195, 194, 193, 194, 195, 196, 197, 196,9999, 195, 194, 192, 192, 191, 189, 189, 190, 191, 190, 189, 189, 190, 189
2010,14209010,209,CH4 ,10PPBC, 2,25,9999, 189, 191, 191, 192, 193, 193, 193, 192, 188, 187, 187, 187, 187, 186, 187, 187, 188, 188, 191, 192, 192, 192, 192
2010,14209010,209,CH4 ,10PPBC, 2,26,9999, 192, 192, 192, 192, 193, 193, 193, 194, 194, 194, 194, 194, 195, 196, 196, 195, 194, 195, 195, 196, 200, 201, 200
2010,14209010,209,CH4 ,10PPBC, 2,27,9999, 197, 198, 198, 197, 196, 196, 196, 196, 196, 195, 193, 195, 191, 194, 192, 188, 193, 196, 196, 195, 195, 195, 195
2010,14209010,209,CH4 ,10PPBC, 2,28,9999, 195, 194, 194, 193, 193, 193, 194, 194, 194, 193, 193, 193, 193, 193, 193, 192, 192, 193, 193, 193, 193, 193, 193
2010,14209010,209,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14209010,209,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14209010,209,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14209010,209,CH4 ,10PPBC, 3, 1,9999, 192, 193, 192, 192, 193, 194, 195, 197, 195, 194, 193, 193, 192, 193, 194, 194, 195, 193, 194, 194, 196, 196, 196
2010,14209010,209,CH4 ,10PPBC, 3, 2,9999, 197, 197, 198, 196, 197, 199, 199, 201, 199, 197, 197, 196, 196, 195, 192, 191, 192, 193, 193, 194, 194, 194, 196
2010,14209010,209,CH4 ,10PPBC, 3, 3,9999, 196, 194, 192, 192, 192, 193, 193, 192, 192, 192, 191, 191, 191, 191, 191, 191, 192, 192, 193, 193, 192, 192, 192
2010,14209010,209,CH4 ,10PPBC, 3, 4,9999, 195, 194, 193, 194, 193, 195, 196, 193, 192, 192, 192, 191, 192, 192, 192, 193, 193, 193, 194, 196, 197, 197, 196
2010,14209010,209,CH4 ,10PPBC, 3, 5,9999, 198, 199, 197, 194, 195, 192, 192, 196, 193, 191, 191, 192, 192, 192, 191, 191, 191, 192, 193, 194, 195, 194, 194
2010,14209010,209,CH4 ,10PPBC, 3, 6,9999, 195, 195, 196, 193, 192, 192, 191, 191, 192, 192, 192, 191, 191, 191, 192, 193, 195, 196, 195, 195, 196, 194, 195
2010,14209010,209,CH4 ,10PPBC, 3, 7,9999, 195, 193, 191, 191, 192, 191, 192, 193, 194, 195, 194, 193, 193, 192, 192, 191, 192, 193, 193, 194, 194, 195, 197
2010,14209010,209,CH4 ,10PPBC, 3, 8,9999, 197, 197, 198, 197, 196, 196, 197, 200, 196,9999,9999, 193, 193, 193, 193, 194, 194, 194, 195, 195, 194, 193, 192
2010,14209010,209,CH4 ,10PPBC, 3, 9,9999, 193, 194, 193, 194, 192, 194, 194, 194, 194, 193, 193, 192, 191, 191, 190, 189, 190, 191, 191, 190, 193, 191, 192
2010,14209010,209,CH4 ,10PPBC, 3,10,9999, 192, 192, 193, 193, 193, 194, 194, 194, 194, 193, 193, 192, 192, 192, 192, 192, 192, 193, 194, 193, 193, 193, 193
2010,14209010,209,CH4 ,10PPBC, 3,11,9999, 192, 192, 193, 192, 194, 193, 192, 192, 191, 191, 191, 190, 190, 190, 191, 191, 191, 191, 192, 193, 193, 193, 194
2010,14209010,209,CH4 ,10PPBC, 3,12,9999, 195, 199, 194, 193, 196, 192, 192, 193, 193, 192, 192, 192, 192, 193, 193, 194, 196, 196, 197, 195, 195, 195, 193
2010,14209010,209,CH4 ,10PPBC, 3,13,9999, 193, 194, 194, 191, 192, 191, 191, 192, 193, 192, 192, 192, 192, 192, 193, 192, 191, 192, 194, 192, 192, 191, 192
2010,14209010,209,CH4 ,10PPBC, 3,14,9999, 192, 191, 190, 190, 190, 190, 190,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 3,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 3,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 3,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 3,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 3,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 3,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 3,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 3,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 3,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 3,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209010,209,CH4 ,10PPBC, 3,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 188, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 190
2010,14209010,209,CH4 ,10PPBC, 3,26,9999, 193, 193, 194, 194, 194, 195, 193, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 191, 191, 192, 192
2010,14209010,209,CH4 ,10PPBC, 3,27,9999, 189, 189, 189, 189, 189, 189, 190, 189, 188, 188, 188, 188, 188, 188, 188, 187, 188, 188, 190, 190, 192, 190, 189
2010,14209010,209,CH4 ,10PPBC, 3,28,9999, 190, 191, 191, 191, 190, 191, 191, 193, 191, 191, 191, 191, 191, 192, 193, 192, 191, 191, 191, 192, 192, 194, 192
2010,14209010,209,CH4 ,10PPBC, 3,29,9999, 191, 195, 194, 194, 195, 191, 193, 193, 192, 191, 191, 192, 191, 190, 190, 190, 190, 191, 193, 192, 192, 193, 194
2010,14209010,209,CH4 ,10PPBC, 3,30,9999, 193, 192, 191, 191, 191, 193, 194, 193, 193, 192, 192, 192, 192, 191, 191, 191, 191, 191, 192, 194, 193, 191, 191
2010,14209010,209,CH4 ,10PPBC, 3,31,9999, 192, 192, 192, 192, 192, 193, 193, 193, 192, 193, 192, 191, 190, 191, 191, 190, 191, 191, 192, 193, 193, 193, 193
2010,14209520,209,CH4 ,10PPBC, 4, 1,9999, 190, 192, 191, 185, 187, 188, 188, 186, 188, 190, 185, 179, 179, 179, 179, 178, 179, 179, 179, 179, 179, 179, 178
2010,14209520,209,CH4 ,10PPBC, 4, 2, 178, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 178, 180, 180, 181, 181, 182, 185, 185, 184, 185, 186, 186, 185
2010,14209520,209,CH4 ,10PPBC, 4, 3, 184, 182, 181, 182, 182, 182, 183, 183, 183, 184, 185, 184, 185, 183, 183, 183, 184, 185, 185, 186, 186, 187, 187, 187
2010,14209520,209,CH4 ,10PPBC, 4, 4, 187, 186, 188, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 188, 187, 188, 188, 187, 188, 189, 188, 187, 186
2010,14209520,209,CH4 ,10PPBC, 4, 5, 186, 186, 185, 185, 185, 185, 185, 186, 186, 187, 185, 184, 185, 185, 184, 184, 183, 184, 185, 187, 187, 187, 187, 185
2010,14209520,209,CH4 ,10PPBC, 4, 6, 186, 185, 184, 184, 185, 185, 188, 188, 184, 182,9999,9999, 182, 182, 183, 182, 183, 184, 185, 186, 186, 192, 186, 187
2010,14209520,209,CH4 ,10PPBC, 4, 7, 189, 187, 184, 184, 186, 186, 187, 187, 186, 185, 185, 187, 186, 184, 183, 185, 192, 190, 185, 185, 184, 185, 184, 185
2010,14209520,209,CH4 ,10PPBC, 4, 8, 185, 184, 185, 185, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 187, 188, 187, 188, 187, 187, 188, 188, 190, 187
2010,14209520,209,CH4 ,10PPBC, 4, 9, 187, 187, 188, 189, 188, 188, 188, 188, 188, 188, 188, 189, 188, 185, 185, 185, 185, 185, 185, 185, 186, 187, 188, 189
2010,14209520,209,CH4 ,10PPBC, 4,10, 185, 185, 186, 185, 185, 186, 186, 185, 185, 184, 185, 185, 184, 188, 185, 185, 185, 186, 185, 184, 184, 184, 184, 185
2010,14209520,209,CH4 ,10PPBC, 4,11, 186, 186, 184, 184, 183, 184, 185, 185, 184, 184, 184, 184, 185, 185, 185, 186, 187, 188, 188, 186, 188, 187, 186, 186
2010,14209520,209,CH4 ,10PPBC, 4,12, 185, 185, 185, 185, 184, 184, 184, 185, 185, 184, 185, 185, 185, 184, 184, 184, 184, 184, 185, 184, 183, 182, 181, 181
2010,14209520,209,CH4 ,10PPBC, 4,13,9999, 181, 181, 182, 182, 181, 182, 182, 181, 181, 181, 181, 181, 180, 181, 181, 181, 182, 181, 182, 182, 186, 188, 188
2010,14209520,209,CH4 ,10PPBC, 4,14, 185, 183, 183, 183, 183, 183, 183, 184, 184, 184, 185, 185, 185, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186
2010,14209520,209,CH4 ,10PPBC, 4,15, 186, 185, 185, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 185, 185, 184, 185, 186, 189, 191, 187, 188, 189, 190
2010,14209520,209,CH4 ,10PPBC, 4,16, 190, 189, 187, 184, 183, 184, 185, 185, 185, 185, 185, 185, 185, 185, 184, 183, 184, 184, 184, 184, 184, 184, 184, 183
2010,14209520,209,CH4 ,10PPBC, 4,17, 183, 182, 182, 181, 180, 181, 181, 181, 183, 184, 184, 182, 183, 183, 183, 184, 185, 186, 187, 188, 188, 188, 188, 191
2010,14209520,209,CH4 ,10PPBC, 4,18, 193, 195, 194, 194, 195, 195, 192, 189, 187, 185, 186, 186, 186, 187, 189, 187, 186, 186, 186, 187, 188, 189, 190, 190
2010,14209520,209,CH4 ,10PPBC, 4,19, 188, 188, 188, 189, 189, 188, 188, 188, 188, 189, 189, 188, 187, 187, 187, 188, 188, 188, 188, 190, 189, 190, 191, 191
2010,14209520,209,CH4 ,10PPBC, 4,20,9999, 186, 187, 186, 188, 187, 187, 187, 186,9999, 178, 178, 177, 178, 179, 178, 179, 179, 179, 181, 181, 181, 181, 179
2010,14209520,209,CH4 ,10PPBC, 4,21, 180, 180, 180, 180, 181, 181, 181, 183, 184, 181, 179, 177, 178, 178, 178, 179, 179, 180, 180, 182, 181, 180, 183, 183
2010,14209520,209,CH4 ,10PPBC, 4,22, 184, 185, 183, 183, 184, 183, 184, 183, 184, 184, 183, 183, 182, 181, 182, 181, 181, 180, 180, 180, 180, 180, 179, 180
2010,14209520,209,CH4 ,10PPBC, 4,23, 180, 178, 179, 179, 179, 180, 181, 181, 179, 180, 180, 179, 179, 179, 178, 179, 179, 180, 181, 181, 182, 182, 183, 183
2010,14209520,209,CH4 ,10PPBC, 4,24, 183, 183, 184, 184, 183, 182, 182, 181, 181, 179, 179, 179, 179, 179, 181, 181, 180, 181, 181, 182, 182, 183, 182, 182
2010,14209520,209,CH4 ,10PPBC, 4,25, 184, 185, 184, 184, 184, 184, 182, 181, 181, 181, 182, 182, 183, 183, 182, 182, 182, 182, 183, 184, 184, 184, 184, 184
2010,14209520,209,CH4 ,10PPBC, 4,26, 183, 182, 182, 182, 182, 181, 184, 184, 187, 183, 183, 184, 183, 184, 185, 185, 185, 184, 185, 186, 189, 186, 191, 186
2010,14209520,209,CH4 ,10PPBC, 4,27,9999, 184, 184, 183, 183, 183, 183, 183, 182, 183, 183, 183, 183, 183, 184, 185, 183, 183, 185, 186, 187, 188, 189, 186
2010,14209520,209,CH4 ,10PPBC, 4,28, 182, 179, 178, 178, 178, 178, 186, 180, 179, 179, 178, 178, 178, 181, 178, 178, 179, 179, 179, 180, 181, 180, 182, 183
2010,14209520,209,CH4 ,10PPBC, 4,29, 184, 183, 181, 181, 179, 177, 177, 177, 177, 177, 176, 176, 176, 177, 179, 178, 178, 179, 180, 180, 182, 183, 181, 181
2010,14209520,209,CH4 ,10PPBC, 4,30, 181, 180, 181, 181, 180, 180, 182, 180, 180, 180, 180, 180, 180, 180, 179, 180, 180, 181, 181, 182, 181, 181, 182, 182
2010,14209520,209,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14209520,209,CH4 ,10PPBC, 5, 1, 182, 183, 181, 180, 180, 181, 181, 180, 181, 182, 181, 181, 181, 181, 181, 181, 181, 182, 182, 183, 185, 184, 186, 182
2010,14209520,209,CH4 ,10PPBC, 5, 2, 184, 182, 184, 181, 181, 182, 181, 181, 182, 182, 183, 183, 184, 183, 182, 183, 183, 184, 183, 184, 187, 187, 186, 184
2010,14209520,209,CH4 ,10PPBC, 5, 3, 183, 182, 182, 184, 183, 183, 183, 184, 184, 184, 184, 183, 183, 182, 181, 181, 181, 181, 181, 181, 181, 182, 182, 181
2010,14209520,209,CH4 ,10PPBC, 5, 4,9999, 182, 184, 184, 184, 182, 181, 181, 182, 183, 183, 182, 182, 181, 182, 182, 183, 184, 184, 184, 185, 185, 185, 187
2010,14209520,209,CH4 ,10PPBC, 5, 5, 187, 186, 186, 181, 183, 185, 183, 184, 185, 185, 185, 185, 185, 185, 185, 183, 182, 182, 184, 185, 186, 184, 184, 184
2010,14209520,209,CH4 ,10PPBC, 5, 6, 184, 183, 183, 185, 185, 183, 185, 183, 181, 180,9999, 177, 177, 177, 177, 177, 177, 176, 177, 176, 176, 177, 176, 175
2010,14209520,209,CH4 ,10PPBC, 5, 7, 175, 175, 175, 175, 175, 175, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 172, 173, 173, 177, 179, 178, 179
2010,14209520,209,CH4 ,10PPBC, 5, 8, 179, 176, 176, 176, 176, 177, 177, 178, 179, 179, 181, 182, 181, 180, 180, 179, 179, 179, 180, 179, 179, 179, 180, 181
2010,14209520,209,CH4 ,10PPBC, 5, 9, 182, 183, 183, 182, 182, 182, 181, 180, 180, 180, 181, 181, 181, 183, 184, 184, 184, 185, 186, 185, 186, 188, 187, 184
2010,14209520,209,CH4 ,10PPBC, 5,10, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 183, 182, 182, 181, 182, 182, 183, 184, 185, 183, 184, 183
2010,14209520,209,CH4 ,10PPBC, 5,11,9999, 182, 179, 179, 179, 180, 181, 181, 179, 179, 180, 179, 178, 178, 179, 181, 180, 181, 183, 183, 183, 180, 180, 181
2010,14209520,209,CH4 ,10PPBC, 5,12, 181, 180, 180, 179, 180, 180, 180, 180, 181, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 181, 181, 182, 184, 186
2010,14209520,209,CH4 ,10PPBC, 5,13, 184, 183, 185, 184, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181
2010,14209520,209,CH4 ,10PPBC, 5,14, 180, 180, 180, 180, 180, 180, 180, 180, 179, 178, 179, 179, 179, 179, 180, 184, 184, 184, 184, 185, 186, 185, 184, 184
2010,14209520,209,CH4 ,10PPBC, 5,15, 183, 181, 182, 181, 181, 180, 181, 180, 180, 180, 181, 181, 181, 183, 183, 183, 184, 183, 182, 181, 182, 185, 182, 183
2010,14209520,209,CH4 ,10PPBC, 5,16, 184, 185, 184, 185, 186, 185, 184, 184, 182, 181, 182, 182, 180, 180, 180, 180, 180, 181, 181, 181, 183, 183, 184, 184
2010,14209520,209,CH4 ,10PPBC, 5,17, 183, 182, 183, 181, 181, 182, 182, 183, 181, 181, 183, 183, 183, 183, 182, 181, 181, 181, 182, 183, 184, 187, 186, 187
2010,14209520,209,CH4 ,10PPBC, 5,18,9999, 182, 183, 182, 180, 180, 181, 181, 181, 180, 180, 179, 181, 179, 179, 179, 179, 178, 178, 179, 178, 178, 179, 178
2010,14209520,209,CH4 ,10PPBC, 5,19, 178, 178, 178, 178, 177, 178, 178, 177, 177, 177, 177, 177, 177, 177, 176, 176, 177, 177, 177, 177, 176, 177, 177, 176
2010,14209520,209,CH4 ,10PPBC, 5,20, 176, 176, 176, 176, 175, 175, 175, 176, 176,9999, 175, 175, 179, 179, 178, 179, 177, 179, 180, 179, 180, 180, 180, 180
2010,14209520,209,CH4 ,10PPBC, 5,21, 179, 179, 180, 181, 183, 182, 182, 181, 181, 181, 181, 180, 180, 180, 179, 180, 180, 181, 181, 184, 186, 186, 187, 184
2010,14209520,209,CH4 ,10PPBC, 5,22, 183, 181, 183, 184, 185, 186, 184, 183, 184, 185, 185, 184, 184, 187, 186, 185, 184, 183, 182, 183, 182, 183, 184, 182
2010,14209520,209,CH4 ,10PPBC, 5,23, 181, 181, 182, 183, 183, 182, 186, 183, 182, 182, 181, 180, 182, 180, 182, 183, 181, 182, 182, 182, 181, 180, 178, 178
2010,14209520,209,CH4 ,10PPBC, 5,24, 179, 178, 178, 178, 181, 178, 178, 178, 178, 178, 177, 176, 177, 177, 177, 178, 179, 179, 180, 181, 178, 178, 178, 177
2010,14209520,209,CH4 ,10PPBC, 5,25,9999, 181, 185, 184, 184, 182, 183, 182, 182, 182, 182, 182, 182, 184, 184, 183, 184, 186, 186, 188, 187, 185, 184, 184
2010,14209520,209,CH4 ,10PPBC, 5,26, 184, 185, 185, 185, 185, 185, 185, 185, 186, 184, 185, 183, 182, 183, 182, 182, 182, 183, 183, 183, 183, 182, 183, 183
2010,14209520,209,CH4 ,10PPBC, 5,27, 182, 182, 184, 184, 185, 186, 185, 184, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183
2010,14209520,209,CH4 ,10PPBC, 5,28, 182, 182, 182, 182, 184, 184, 183, 182, 181, 181, 182, 183, 183, 182, 184, 184, 184, 185, 184, 183, 183, 183, 186, 186
2010,14209520,209,CH4 ,10PPBC, 5,29, 186, 186, 185, 185, 184, 186, 188, 187, 184, 184, 185, 185, 185, 185, 185, 190, 184, 184, 184, 185, 185, 184, 183, 183
2010,14209520,209,CH4 ,10PPBC, 5,30, 183, 183, 182, 182, 181, 182, 182, 182, 182, 182, 183, 182, 183, 183, 183, 182, 183, 187, 188, 184, 184, 185, 185, 185
2010,14209520,209,CH4 ,10PPBC, 5,31, 185, 184, 184, 185, 186, 185, 185, 185, 185, 185, 186, 185, 189, 189, 188, 184, 183, 184, 184, 184, 184, 184, 184, 188
2010,14209520,209,CH4 ,10PPBC, 6, 1,9999, 184, 182, 188, 184, 182, 182, 183, 182, 181, 181, 181, 180, 182, 184, 183, 183, 182, 180, 180, 180, 183, 183, 184
2010,14209520,209,CH4 ,10PPBC, 6, 2, 187, 189, 186, 186, 185, 185, 189, 190, 190, 188, 187, 184, 183, 184, 185, 184, 182, 182, 182, 181, 180, 181, 183, 183
2010,14209520,209,CH4 ,10PPBC, 6, 3, 184, 184, 185, 186, 185, 185, 186, 184, 184, 184, 183, 184, 183, 180, 179, 179, 179, 178, 179, 179, 180, 179, 180, 182
2010,14209520,209,CH4 ,10PPBC, 6, 4, 181, 180, 179, 179, 179, 180, 180, 181, 180, 181, 179, 179, 178, 178, 178, 178, 178, 178, 179, 179, 180, 179, 180, 180
2010,14209520,209,CH4 ,10PPBC, 6, 5, 180, 180, 180, 180, 181, 180, 181, 181, 180, 181, 182, 181, 180, 180, 181, 182, 184, 184, 183, 182, 181, 181, 184, 184
2010,14209520,209,CH4 ,10PPBC, 6, 6, 183, 182, 182, 182, 182, 182, 182, 181, 181, 182, 183, 184, 184, 182, 181, 180, 179, 179, 181, 179, 179, 181, 179, 180
2010,14209520,209,CH4 ,10PPBC, 6, 7, 181, 181, 182, 182, 181, 181, 184, 182, 182, 184, 184, 184, 183, 182, 180, 179, 179, 179, 179, 179, 180, 180,9999,9999
2010,14209520,209,CH4 ,10PPBC, 6, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 186, 185, 186, 187, 186, 184, 183, 187, 191, 188, 186, 186, 187
2010,14209520,209,CH4 ,10PPBC, 6, 9, 186, 185, 184, 182, 182, 181, 182, 183, 183, 182, 183, 186, 186, 184, 185, 185, 184, 185, 184, 190, 197, 188, 184, 184
2010,14209520,209,CH4 ,10PPBC, 6,10, 184, 184, 183, 185, 186, 184, 181, 183, 184, 185, 184, 184, 182, 182, 181, 183, 182, 182, 183, 182, 182, 184, 185, 184
2010,14209520,209,CH4 ,10PPBC, 6,11, 185, 185, 185, 183, 191, 202, 197, 190, 186, 185, 185, 185, 184, 183, 183, 181, 181, 181, 180, 181, 180, 181, 181, 181
2010,14209520,209,CH4 ,10PPBC, 6,12, 182, 182, 182, 181, 182, 183, 183, 182, 183, 183, 181, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179
2010,14209520,209,CH4 ,10PPBC, 6,13, 179, 179, 182, 181, 181, 181, 181, 179, 179, 179, 179, 178, 178, 177, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179
2010,14209520,209,CH4 ,10PPBC, 6,14, 179, 179, 179, 179, 179, 179, 179, 180, 180, 181, 181, 182, 182, 182, 181, 180, 179, 179, 180, 179, 179, 180, 180, 180
