測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14209520,209,CH4 ,10PPBC, 6,15,9999, 185, 182, 181, 183, 180, 181, 180, 180, 181, 180, 179, 179, 180, 180, 180, 181, 182, 184, 184, 182, 178, 179, 180
2010,14209520,209,CH4 ,10PPBC, 6,16, 181, 182, 181, 180, 181, 177, 173, 168, 172, 182, 175, 171, 170, 172, 174, 177, 179, 182, 180, 178, 178, 178, 178, 179
2010,14209520,209,CH4 ,10PPBC, 6,17, 178, 178, 178, 180, 182, 183, 182, 183, 183, 182, 182, 183, 182, 181, 184, 184, 181, 182, 181, 180, 181, 182, 184, 184
2010,14209520,209,CH4 ,10PPBC, 6,18, 183, 184, 183, 184, 187, 189, 188, 188, 187, 185, 185, 184, 184, 182, 173, 172, 174, 175, 176, 177, 179, 181, 181, 182
2010,14209520,209,CH4 ,10PPBC, 6,19, 182, 180, 181, 180, 180, 180, 182, 180, 181, 182, 181, 180, 179, 176, 174, 176, 178, 179, 179, 180, 183, 185, 189, 187
2010,14209520,209,CH4 ,10PPBC, 6,20, 186, 179, 175, 186, 185, 186, 185, 184, 182, 180, 175, 172, 173, 172, 172, 174, 174, 173, 173, 172, 172, 172, 171, 171
2010,14209520,209,CH4 ,10PPBC, 6,21, 172, 172, 171, 170, 170, 171, 173, 174, 175, 175, 175, 175, 170, 170, 171, 171, 172, 173, 176, 178, 179, 180, 179, 177
2010,14209520,209,CH4 ,10PPBC, 6,22,9999, 176, 181, 180, 183, 185, 186, 187, 186, 186,9999, 184, 186, 187, 186, 182, 175, 173, 174, 174, 175, 177, 178, 178
2010,14209520,209,CH4 ,10PPBC, 6,23, 177, 179, 178, 177, 179, 180, 176, 173, 171, 169, 169, 169, 169, 172, 179, 179, 178, 180, 181, 181, 177, 177, 177, 176
2010,14209520,209,CH4 ,10PPBC, 6,24, 178, 179, 180, 180, 182, 182, 182, 182, 182, 182, 182, 182, 181, 182, 182, 186, 191, 191, 193, 193, 191, 188, 189, 186
2010,14209520,209,CH4 ,10PPBC, 6,25, 186, 186, 186, 185, 184, 184, 182, 184, 184, 183, 184, 185, 185, 184, 187, 188, 183, 182, 183, 186, 186, 187, 189, 189
2010,14209520,209,CH4 ,10PPBC, 6,26, 186, 185, 185, 186, 188, 186, 186, 185, 188, 183, 175, 175, 174, 174, 175, 175, 175, 175, 173, 174, 174, 174, 174, 174
2010,14209520,209,CH4 ,10PPBC, 6,27, 173, 173, 173, 173, 173, 173, 173, 172, 174, 175, 172, 172, 172, 172, 172, 172, 172, 172, 173, 174, 176, 182, 187, 187
2010,14209520,209,CH4 ,10PPBC, 6,28, 183, 185, 192, 188, 184, 181, 180, 180, 181, 182, 183, 185, 185, 183, 178, 182, 186, 182, 177, 178, 180, 181, 185, 185
2010,14209520,209,CH4 ,10PPBC, 6,29,9999, 182, 183, 182, 184, 184, 184, 184, 186, 188, 201, 207, 205, 189, 191, 187, 182, 183, 182, 182, 180, 179, 179, 179
2010,14209520,209,CH4 ,10PPBC, 6,30, 179, 177, 176, 176, 177, 175, 175, 175, 174, 175, 176, 175, 174, 173, 176, 177, 178, 179, 179, 180, 178, 177, 178, 179
2010,14209520,209,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14209520,209,CH4 ,10PPBC, 7, 1, 179, 178, 179, 183, 182, 181, 181, 184, 191, 191, 189, 185, 180, 174, 173, 172, 173, 171, 172, 174, 176, 175, 176, 179
2010,14209520,209,CH4 ,10PPBC, 7, 2, 178, 178, 178, 179, 176, 177, 179, 179, 178, 179, 179, 180, 177, 174, 173, 172, 172, 173, 173, 173, 175, 181, 181, 181
2010,14209520,209,CH4 ,10PPBC, 7, 3, 181, 181, 182, 182, 180, 182, 182, 180, 180, 188, 182, 180, 179, 177, 174, 175, 174, 173, 173, 172, 172, 173, 174, 174
2010,14209520,209,CH4 ,10PPBC, 7, 4, 174, 175, 174, 177, 187, 183, 181, 179, 178, 178, 179, 180, 179, 178, 178, 177, 177, 177, 178, 178, 179, 179, 182, 183
2010,14209520,209,CH4 ,10PPBC, 7, 5, 183, 183, 182, 182, 181, 181, 188, 190, 192, 194, 189, 186, 182, 180, 180, 179, 180, 179, 180, 182, 182, 182, 181, 181
2010,14209520,209,CH4 ,10PPBC, 7, 6,9999, 183, 184, 184, 185, 186, 187, 186, 185, 187, 188, 187, 186, 185, 183, 182, 182, 184, 187, 190, 191, 190, 192, 193
2010,14209520,209,CH4 ,10PPBC, 7, 7, 194, 193, 192, 191, 192, 192, 189, 189, 188,9999, 188, 190, 191, 191, 191, 191, 187, 184, 185, 185, 183, 181, 182, 184
2010,14209520,209,CH4 ,10PPBC, 7, 8, 186, 187, 188, 190, 189, 186, 186, 185, 184, 186, 187, 180, 180, 182, 183, 185, 186, 186, 185, 183, 185, 187, 182, 184
2010,14209520,209,CH4 ,10PPBC, 7, 9, 180, 177, 177, 178, 185, 189, 188, 186, 185, 186, 190, 188, 183, 180, 178, 177, 177, 177, 177, 175, 175, 173, 172, 172
2010,14209520,209,CH4 ,10PPBC, 7,10, 174, 175, 176, 176, 177, 177, 177, 177, 177, 178, 179, 178, 181, 178, 179, 180, 181, 182, 184, 187, 186, 186, 186, 186
2010,14209520,209,CH4 ,10PPBC, 7,11, 190, 192, 191, 190, 188, 188, 187, 188, 187, 186, 185, 188, 185, 184, 176, 176, 175, 173, 172, 171, 171, 171, 171, 170
2010,14209520,209,CH4 ,10PPBC, 7,12, 169, 169, 169, 169, 170, 169, 169, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171, 172, 171, 172, 172, 172, 172
2010,14209520,209,CH4 ,10PPBC, 7,13,9999, 171, 175, 177, 178, 184, 188, 189, 190, 183, 183, 183, 184, 184, 184, 183, 183, 186, 183, 184, 184, 186, 185, 185
2010,14209520,209,CH4 ,10PPBC, 7,14, 187, 188, 188, 188, 187, 186, 187, 187, 179, 171, 170, 169, 170, 169, 170, 171, 170, 171, 172, 170, 171, 171, 171, 171
2010,14209520,209,CH4 ,10PPBC, 7,15, 171, 171, 171, 170, 171, 170, 170, 171, 171, 170, 170, 169, 170, 170, 171, 169, 169, 170, 170, 171, 172, 171, 171, 173
2010,14209520,209,CH4 ,10PPBC, 7,16, 172, 172, 173, 175, 176, 177, 182, 182, 178, 174, 171, 171, 171, 170, 171, 170,9999, 172, 173, 173, 175, 176, 174, 176
2010,14209520,209,CH4 ,10PPBC, 7,17, 177, 178, 181, 181, 179, 177, 176, 177, 176, 173, 172, 172, 172, 172, 172, 173, 171, 172, 172, 173, 174, 174, 175, 177
2010,14209520,209,CH4 ,10PPBC, 7,18, 178, 178, 176, 177, 178, 176, 173, 174, 174, 173, 173, 171, 171, 171, 171, 171, 171, 171, 172, 173, 174, 173, 173, 174
2010,14209520,209,CH4 ,10PPBC, 7,19, 175, 175, 176, 176, 177, 178, 175, 173, 173, 174, 172, 172, 172, 172, 172, 172, 173, 173, 173, 175, 175, 177, 177, 177
2010,14209520,209,CH4 ,10PPBC, 7,20,9999, 177, 176, 183, 177, 175, 175, 177, 177, 178, 177, 178, 175, 174, 174, 173, 173, 173, 174, 174, 175, 177, 177, 176
2010,14209520,209,CH4 ,10PPBC, 7,21, 178, 178, 178, 176, 183, 190, 186, 183, 180, 179, 181, 180, 178, 180, 181, 181, 181, 177, 174, 175, 176, 176, 175, 177
2010,14209520,209,CH4 ,10PPBC, 7,22, 178, 180, 180, 181, 181, 184, 183, 180, 181,9999,9999, 182, 178, 174, 174, 174, 174, 174, 174, 172, 173, 173, 173, 174
2010,14209520,209,CH4 ,10PPBC, 7,23, 176, 176, 176, 177, 177, 178, 178, 178, 179, 178, 176, 175, 174, 180, 181, 181, 179, 175, 173, 173, 173, 174, 173, 172
2010,14209520,209,CH4 ,10PPBC, 7,24, 173, 181, 182, 181, 180, 180, 179, 178, 178, 178, 178, 178, 178, 180, 179, 178, 176, 175, 174, 179, 178, 177, 175, 176
2010,14209520,209,CH4 ,10PPBC, 7,25, 173, 173, 173, 173, 174, 172, 172, 173, 174, 173, 174, 174, 174, 173, 172, 172, 173, 174, 173, 172, 172, 176, 178, 176
2010,14209520,209,CH4 ,10PPBC, 7,26, 173, 172, 172, 173, 174, 175, 175, 175, 175, 175, 176, 175, 174, 171, 173, 173, 173, 174, 175, 174, 173, 175, 174, 174
2010,14209520,209,CH4 ,10PPBC, 7,27, 174, 176, 177, 177, 177, 177, 176, 174, 174, 174, 171, 171, 171, 172, 171, 172, 173, 171, 171, 171, 172, 172, 174, 173
2010,14209520,209,CH4 ,10PPBC, 7,28, 175, 173, 174, 176, 177, 174, 173, 173, 172, 170, 170, 170, 170, 170, 172, 171, 171, 171, 171, 171, 172, 172, 172, 173
2010,14209520,209,CH4 ,10PPBC, 7,29,9999, 173, 173, 173, 173, 172, 172, 172, 172, 172, 172, 170, 169, 170, 169, 169, 169, 169, 169, 169, 169, 169, 168, 168
2010,14209520,209,CH4 ,10PPBC, 7,30, 168, 168, 167, 167, 168, 167, 168, 168, 169, 168, 168, 167, 167, 167, 168, 169, 169, 170, 171, 171, 171, 172, 175, 176
2010,14209520,209,CH4 ,10PPBC, 7,31, 176, 173, 174, 176, 178, 178, 180, 179, 177, 174, 174, 175, 175, 173, 172, 173, 174, 174, 174, 178, 179, 179, 180, 180
2010,14209520,209,CH4 ,10PPBC, 8, 1, 177, 177, 178, 179, 183, 178, 175, 180, 183, 181, 179, 179, 176, 175, 175, 176, 176, 176, 175, 175, 173, 172, 172, 171
2010,14209520,209,CH4 ,10PPBC, 8, 2, 171, 171, 173, 175, 172, 171, 170, 170, 170, 169, 169, 169, 169, 168, 168, 168, 168, 169, 169, 169, 170, 171, 170, 169
2010,14209520,209,CH4 ,10PPBC, 8, 3, 169, 169, 168, 168, 169, 169, 169, 170, 169, 169, 169, 169, 169, 169, 170, 169, 169, 169, 169, 169, 170, 170, 171, 170
2010,14209520,209,CH4 ,10PPBC, 8, 4, 170, 170, 171, 171, 171, 171, 171, 171, 170, 170, 170, 170, 170, 169, 170, 170, 169, 170, 170, 171, 171, 172, 172, 171
2010,14209520,209,CH4 ,10PPBC, 8, 5,9999, 169, 169, 170, 171, 171, 172, 171, 169, 169, 169, 169, 169, 168, 169, 169, 169, 169, 170, 172, 171, 172, 170, 170
2010,14209520,209,CH4 ,10PPBC, 8, 6, 171, 170, 171, 171, 171, 172, 172, 173, 172,9999,9999, 168, 169, 169, 168, 169, 169, 170, 171, 171, 172, 172, 172, 171
2010,14209520,209,CH4 ,10PPBC, 8, 7, 171, 172, 172, 173, 174, 173, 172, 171, 171, 174, 173, 174, 174, 173, 172, 172, 172, 172, 170, 169, 170, 173, 175, 176
2010,14209520,209,CH4 ,10PPBC, 8, 8, 175, 174, 174, 174, 174, 174, 175, 174, 173, 172, 173, 172, 170, 169, 169, 169, 169, 169, 169, 170, 169, 169, 168, 167
2010,14209520,209,CH4 ,10PPBC, 8, 9, 168, 168, 168, 170, 170, 168, 169, 169, 170, 170, 171, 170, 168, 168, 168, 169, 167, 168, 168, 168, 167, 168, 168, 168
2010,14209520,209,CH4 ,10PPBC, 8,10, 167, 168, 168, 167, 167, 169, 168, 170, 172, 170, 169, 166, 168, 166, 166, 166, 166, 167, 168, 168, 168, 169, 169, 168
2010,14209520,209,CH4 ,10PPBC, 8,11, 167, 167, 167, 167, 166, 166, 167, 168, 167, 167, 166, 166, 166, 165, 166, 166, 166, 166, 166, 165, 165, 166, 165, 165
2010,14209520,209,CH4 ,10PPBC, 8,12, 164, 165, 165, 165, 165, 165, 165, 164, 164, 165, 165, 165, 165, 167, 167, 167, 168, 168, 168, 168, 170, 173, 175, 176
2010,14209520,209,CH4 ,10PPBC, 8,13,9999, 180, 177, 178, 178, 178, 177, 175, 177, 179, 179, 179, 185, 186, 180, 180, 179, 179, 180, 181, 181, 181, 182, 182
2010,14209520,209,CH4 ,10PPBC, 8,14, 183, 183, 183, 184, 183, 184, 185, 186, 186, 184, 183, 177, 172, 173, 173, 174, 173, 173, 174, 175, 175, 175, 177, 178
2010,14209520,209,CH4 ,10PPBC, 8,15, 186, 187, 183, 182, 184, 183, 181, 179, 179, 179, 179, 174, 174, 175, 175, 175, 176, 175, 175, 176, 176, 174, 175, 177
2010,14209520,209,CH4 ,10PPBC, 8,16, 182, 186, 188, 189, 186, 180, 180, 181, 179, 180, 180, 181, 180, 179, 178, 178, 178, 177, 178, 179, 181, 180, 178, 178
2010,14209520,209,CH4 ,10PPBC, 8,17, 180, 178, 179, 183, 184, 185, 186, 186, 186, 185, 182, 181, 179, 179, 178, 177, 183, 183, 176, 174, 174, 174, 176, 180
2010,14209520,209,CH4 ,10PPBC, 8,18, 180, 178, 178, 178, 179, 180, 180, 178, 178, 180, 179, 178, 179, 177, 180, 177, 177, 177, 178, 178, 180, 179, 179, 180
2010,14209520,209,CH4 ,10PPBC, 8,19, 182, 179, 177, 178, 179, 180, 181, 182, 182, 182, 181, 181, 181, 180, 180, 182, 182, 183, 182, 181, 182, 182, 185, 183
2010,14209520,209,CH4 ,10PPBC, 8,20,9999, 180, 181, 181, 183, 185, 185, 185, 184, 184, 183, 182, 181, 182, 181, 182, 184, 183, 183, 180, 179, 180, 180, 178
2010,14209520,209,CH4 ,10PPBC, 8,21, 178, 179, 180, 182, 181, 182, 183, 184, 184, 183, 184, 183, 183, 183, 181, 180, 178, 176, 178, 177, 177, 178, 178, 178
2010,14209520,209,CH4 ,10PPBC, 8,22, 179, 180, 180, 182, 181, 181, 180, 179, 178, 178, 176, 175, 174, 174, 174, 174, 175, 174, 174, 174, 175, 175, 177, 178
2010,14209520,209,CH4 ,10PPBC, 8,23, 177, 177, 178, 177, 175, 175, 178, 179, 179, 178, 177, 175, 173, 174, 174, 173, 173, 173, 175, 175, 174, 175, 175, 174
2010,14209520,209,CH4 ,10PPBC, 8,24, 176, 174, 174, 175, 174, 173, 173, 173, 173, 173, 173, 172, 172, 174, 172, 172, 172, 174, 174, 175, 175, 175, 174, 174
2010,14209520,209,CH4 ,10PPBC, 8,25, 174, 175, 175, 174, 175, 176, 177, 176, 175,9999,9999, 173, 174, 173, 173, 172, 173, 173, 175, 177, 177, 178, 176, 177
2010,14209520,209,CH4 ,10PPBC, 8,26, 179, 176, 175, 174, 175, 175, 177, 177, 179, 176, 176, 173, 172, 172, 173, 173, 173, 175, 176, 176, 178, 177, 178, 180
2010,14209520,209,CH4 ,10PPBC, 8,27,9999, 178, 180, 183, 182, 183, 186, 187, 184, 181, 181, 179, 177, 176, 175, 173, 171, 169, 169, 171, 172, 173, 173, 174
2010,14209520,209,CH4 ,10PPBC, 8,28, 175, 174, 173, 175, 178, 181, 182, 179, 179, 177, 178, 175, 172, 169, 169, 170, 172, 170, 170, 171, 172, 173, 174, 173
2010,14209520,209,CH4 ,10PPBC, 8,29, 176, 179, 178, 178, 178, 175, 172, 171, 171, 171, 172, 172, 171, 171, 170, 170, 170, 170, 170, 172, 172, 173, 178, 180
2010,14209520,209,CH4 ,10PPBC, 8,30, 180, 181, 178, 180, 180, 182, 180, 178, 177, 177, 178, 177, 178, 182, 184, 180, 175, 173, 172, 173, 173, 173, 172, 177
2010,14209520,209,CH4 ,10PPBC, 8,31, 180, 180, 180, 176, 176, 176, 178, 181, 180, 179, 177, 182, 185, 177, 172, 171, 170, 171, 175, 177, 174, 170, 169, 169
2010,14209520,209,CH4 ,10PPBC, 9, 1, 170, 172, 172, 175, 176, 180, 177, 177, 172, 171, 171, 172, 173, 169, 170, 170, 171, 172, 171, 173, 175, 175, 175, 174
2010,14209520,209,CH4 ,10PPBC, 9, 2, 175, 174, 175, 175, 174, 174, 173, 174, 174, 175, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 176, 175, 176, 175
2010,14209520,209,CH4 ,10PPBC, 9, 3,9999, 177, 177, 177, 179, 181, 180, 177, 176, 176, 176, 176, 175, 174, 174, 175, 175, 175, 178, 179, 177, 179, 179, 180
2010,14209520,209,CH4 ,10PPBC, 9, 4, 178, 176, 176, 175, 175, 178, 177, 175, 174, 174, 175, 175, 174, 175, 177, 175, 175, 174, 174, 174, 174, 174, 174, 176
2010,14209520,209,CH4 ,10PPBC, 9, 5, 175, 174, 177, 177, 179, 187, 188, 182, 174, 175, 176, 174, 173, 173, 173, 172, 172, 172, 172, 173, 174, 175, 175, 174
2010,14209520,209,CH4 ,10PPBC, 9, 6, 173, 174, 173, 173, 175, 179, 178, 174, 173, 171, 171, 170, 170, 169, 167, 168, 168, 169, 169, 169, 168, 168, 167, 167
2010,14209520,209,CH4 ,10PPBC, 9, 7, 167, 167, 167, 167, 168, 169, 171, 171, 169, 168,9999,9999,9999,9999, 171, 171, 171, 172, 172, 173, 172, 172, 176, 178
2010,14209520,209,CH4 ,10PPBC, 9, 8, 177, 178, 177, 177, 179, 179, 182, 182, 183, 184, 186, 186, 182, 181, 180, 180, 179, 179, 178, 177, 177, 176, 176, 177
2010,14209520,209,CH4 ,10PPBC, 9, 9, 178, 179, 181, 182, 182, 182, 182, 182, 183, 183, 182, 182, 182, 181, 181, 181, 181, 189, 189, 190, 189, 192, 187, 189
2010,14209520,209,CH4 ,10PPBC, 9,10, 189, 188, 187, 186, 187, 188, 191, 192, 192, 191, 190, 190, 186, 185, 185, 185, 186, 184, 183, 183, 184, 184, 185, 186
2010,14209520,209,CH4 ,10PPBC, 9,11, 186, 187, 186, 188, 189, 190, 188, 190, 189, 187, 187, 186, 184, 183, 182, 182, 181, 181, 182, 183, 185, 186, 185, 186
2010,14209520,209,CH4 ,10PPBC, 9,12, 185, 186, 184, 184, 182, 183, 185, 187, 189, 189, 190, 195, 198, 189, 183, 185, 188, 186, 184, 184, 181, 180, 179, 179
2010,14209520,209,CH4 ,10PPBC, 9,13, 182, 179, 178, 180, 181, 183, 182, 183, 185, 183, 180, 179, 178, 178, 179, 179, 179, 179, 180, 181, 183, 183, 185, 184
2010,14209520,209,CH4 ,10PPBC, 9,14,9999, 179, 177, 177, 178, 178, 179, 179, 183, 182, 183, 182, 181, 182, 179, 179, 179, 181, 180, 181, 183, 184, 182, 181
2010,14209520,209,CH4 ,10PPBC, 9,15, 181, 181, 181, 181, 182, 181, 182, 181, 180, 181, 181, 181, 182, 182, 182, 182, 183, 183, 183, 182, 182, 182, 182, 182
2010,14209520,209,CH4 ,10PPBC, 9,16, 182, 181, 180, 179, 179, 180, 182, 182, 181, 180, 179, 179, 179, 179, 180, 180, 181, 180, 180, 179, 180, 181, 183, 182
2010,14209520,209,CH4 ,10PPBC, 9,17, 183, 181, 180, 179, 178, 179, 180, 178, 177, 178, 179, 178, 178, 179, 180, 180, 181, 182, 182, 184, 184, 185, 183, 183
2010,14209520,209,CH4 ,10PPBC, 9,18, 183, 183, 183, 183, 182, 181, 184, 183, 180, 181, 181, 180, 181, 182, 183, 182, 182, 183, 183, 182, 182, 184, 181, 181
2010,14209520,209,CH4 ,10PPBC, 9,19, 182, 181, 181, 182, 184, 184, 185, 185, 183, 182, 182, 182, 180, 178, 178, 177, 177, 178, 178, 179, 179, 180, 181, 181
2010,14209520,209,CH4 ,10PPBC, 9,20, 181, 181, 181, 183, 187, 187, 187, 188, 187, 185, 187, 184, 183, 185, 187, 186, 188, 187, 186, 185, 186, 186, 187, 186
2010,14209520,209,CH4 ,10PPBC, 9,21,9999, 185, 186, 187, 187, 187, 187, 184, 182, 180, 181, 181, 181, 183, 184, 183, 184, 184, 184, 186, 185, 188, 191, 185
2010,14209520,209,CH4 ,10PPBC, 9,22, 183, 180, 180, 179, 180, 181, 184, 184, 182, 183,9999, 179, 178, 178, 177, 177, 178, 176, 177, 179, 183, 185, 183, 183
2010,14209520,209,CH4 ,10PPBC, 9,23, 182, 182, 182, 182, 181, 182, 182, 182, 181, 182, 182, 182, 181, 182, 182, 181, 181, 181, 181, 182, 182, 182, 182, 181
2010,14209520,209,CH4 ,10PPBC, 9,24, 180, 180, 181, 181, 182, 185, 184, 184, 182, 182, 183, 184, 184, 184, 183, 183, 182, 183, 183, 184, 184, 183, 183, 181
2010,14209520,209,CH4 ,10PPBC, 9,25, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 181, 181, 182, 183, 185, 184, 187, 188, 184
2010,14209520,209,CH4 ,10PPBC, 9,26, 182, 182, 183, 182, 182, 182, 183, 184, 185, 187, 185, 184, 184, 183, 185, 187, 187, 187, 186, 186, 186, 186, 187, 185
2010,14209520,209,CH4 ,10PPBC, 9,27, 186, 185, 185, 184, 184, 183, 184, 184, 183, 181, 180, 180, 179, 180, 180, 179, 180, 180, 180, 181, 182, 182, 181, 180
2010,14209520,209,CH4 ,10PPBC, 9,28, 180, 180, 180, 180, 180, 181, 182, 185, 185, 183, 182, 183, 182, 182, 182, 181, 181, 183, 187, 187, 189, 192, 192, 189
2010,14209520,209,CH4 ,10PPBC, 9,29,9999, 186, 187, 183, 182, 184, 183, 182, 183, 183, 183, 183, 184, 183, 184, 187, 188, 187, 188, 187, 187, 187, 190, 193
2010,14209520,209,CH4 ,10PPBC, 9,30, 190, 189, 187, 187, 190, 189, 189, 189, 188, 189, 189, 189, 188, 188, 186, 186, 186, 187, 189, 189, 187, 187, 187, 185
2010,14209520,209,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14209520,209,CH4 ,10PPBC,10, 1, 186, 186, 185, 186, 186, 185, 184, 185, 187, 187, 187, 188, 186, 186, 185, 185, 185, 186, 189, 186, 186, 186, 189, 190
2010,14209520,209,CH4 ,10PPBC,10, 2, 189, 188, 187, 187, 188, 187, 188, 187, 185, 185, 184, 184, 183, 184, 183, 184, 184, 186, 185, 186, 188, 189, 189, 190
2010,14209520,209,CH4 ,10PPBC,10, 3, 190, 187, 185, 185, 185, 185, 187, 185, 182, 183, 182, 182, 183, 182, 182, 183, 183, 186, 187, 186, 185, 186, 187, 187
2010,14209520,209,CH4 ,10PPBC,10, 4, 186, 185, 185, 186, 186, 185, 185, 186, 185, 186, 188, 189, 187, 188, 187, 185, 185, 186, 189, 188, 187, 187, 187, 186
2010,14209520,209,CH4 ,10PPBC,10, 5, 186, 187, 185, 186, 185, 183, 183, 183, 182, 183, 185, 186, 186, 185, 184, 183, 184, 185, 186, 186, 187, 190, 189, 188
2010,14209520,209,CH4 ,10PPBC,10, 6,9999, 186, 186, 186, 187, 187, 185, 185, 184, 183, 182, 183, 183, 183, 183, 183, 183, 185, 186, 187, 187, 187, 188, 186
2010,14209520,209,CH4 ,10PPBC,10, 7, 186, 187, 187, 185, 186, 185, 185, 185, 185,9999, 185, 185, 185, 184, 185, 185, 185, 185, 186, 187, 187, 187, 186, 185
2010,14209520,209,CH4 ,10PPBC,10, 8, 185, 185, 186, 186, 186, 187, 186, 185, 185, 186, 186, 185, 185, 184, 184, 185, 184, 185, 186, 186, 187, 187, 185, 185
2010,14209520,209,CH4 ,10PPBC,10, 9, 185, 185, 184, 183, 182, 182, 183, 183, 183, 183, 182, 181, 181, 181, 182, 181, 180, 180, 181, 181, 181, 181, 181, 181
2010,14209520,209,CH4 ,10PPBC,10,10, 180, 180, 179, 179, 180, 180, 180, 180, 181, 179, 179, 178, 179, 178, 178, 179, 180, 182, 183, 185, 183, 183, 187, 185
2010,14209520,209,CH4 ,10PPBC,10,11, 183, 185, 180, 177, 177, 177, 178, 178, 178, 179, 179, 179, 179, 179, 179, 181, 183, 182, 184, 186, 186, 186, 187, 188
2010,14209520,209,CH4 ,10PPBC,10,12, 183, 181, 182, 182, 184, 184, 183, 184, 186, 190, 193, 187, 186, 186, 185, 185, 185, 181, 183, 183, 185, 185, 188, 188
2010,14209520,209,CH4 ,10PPBC,10,13,9999, 192, 187, 188, 186, 187, 186, 187, 187, 185, 184, 183, 182, 182, 182, 185, 186, 190, 188, 188, 190, 192, 190, 187
2010,14209520,209,CH4 ,10PPBC,10,14, 184, 184, 184, 181, 181, 181, 182, 183, 182, 181, 182, 182, 182, 182, 182, 181, 182, 183, 185, 183, 183, 185, 185, 185
2010,14209520,209,CH4 ,10PPBC,10,15, 184, 181, 181, 181, 181, 181, 182, 183, 182, 180, 180, 180, 181, 181, 181, 182, 181, 183, 185, 186, 186, 187, 188, 187
2010,14209520,209,CH4 ,10PPBC,10,16, 185, 184, 181, 182, 182, 183, 184, 184, 185, 183, 182, 181, 181, 181, 184, 187, 185, 184, 185, 188, 189, 191, 192, 186
2010,14209520,209,CH4 ,10PPBC,10,17, 184, 183, 184, 185, 184, 183, 182, 183, 182, 181, 182, 181, 181, 181, 181, 182, 182, 183, 184, 184, 184, 186, 187, 186
2010,14209520,209,CH4 ,10PPBC,10,18, 186, 182, 184, 183, 184, 184, 187, 188, 187, 184, 182, 183, 184, 184, 183, 184, 185, 184, 184, 189, 185, 185, 186, 184
2010,14209520,209,CH4 ,10PPBC,10,19, 184, 183, 183, 182, 181, 182, 182, 182, 183, 183, 182, 182, 182, 183, 183, 184, 183, 183, 184, 184, 183, 183, 183, 183
2010,14209520,209,CH4 ,10PPBC,10,20,9999, 180, 180, 180, 183, 185, 187, 186, 183, 180, 181, 182, 180, 181, 182, 182, 182, 183, 182, 183, 183, 180, 181, 182
2010,14209520,209,CH4 ,10PPBC,10,21, 183, 182, 181, 180, 179, 179, 179, 180, 181, 181, 180, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 179, 181, 179
2010,14209520,209,CH4 ,10PPBC,10,22, 179, 180, 181, 181, 182, 181, 181, 181, 181,9999,9999, 182, 182, 182, 182, 182, 183, 183, 182, 182, 183, 183, 183, 183
2010,14209520,209,CH4 ,10PPBC,10,23, 183, 183, 183, 183, 183, 184, 183, 183, 182, 181, 181, 182, 182, 182, 182, 182, 183, 184, 185, 186, 188, 186, 184, 184
2010,14209520,209,CH4 ,10PPBC,10,24, 183, 182, 181, 183, 182, 183, 183, 184, 184, 183, 184, 183, 184, 184, 184, 183, 183, 184, 185, 186, 186, 185, 184, 182
2010,14209520,209,CH4 ,10PPBC,10,25, 182, 181, 180, 179, 178, 179, 181, 180, 179, 179, 180, 181, 181, 180, 180, 180, 180, 181, 183, 184, 186, 188, 186, 182
2010,14209520,209,CH4 ,10PPBC,10,26, 178, 178, 179, 178, 179, 180, 180, 182, 184, 186, 186, 184, 180, 180, 181, 182, 181, 181, 182, 182, 182, 182, 181, 181
