測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14209520,209,CH4 ,10PPBC,10,27, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 183, 184, 187, 185, 186, 187, 187
2010,14209520,209,CH4 ,10PPBC,10,28, 185, 184, 183, 183, 182, 182, 182, 183, 182, 182, 181, 180, 181, 180, 180, 180, 179, 179, 179, 180, 181, 181, 180, 180
2010,14209520,209,CH4 ,10PPBC,10,29,9999, 183, 184, 185, 185, 186, 186, 187, 188, 184, 185, 184, 184, 184, 184, 184, 186, 186, 185, 186, 187, 188, 186, 185
2010,14209520,209,CH4 ,10PPBC,10,30, 184, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 180, 180, 179, 179, 179, 180
2010,14209520,209,CH4 ,10PPBC,10,31, 180, 180, 179, 179, 178, 179, 179, 181, 180, 180, 180, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 183, 182
2010,14209520,209,CH4 ,10PPBC,11, 1, 182, 181, 179, 179, 179, 178, 179, 180, 181, 178, 178, 178, 179, 179, 179, 178, 178, 180, 183, 186, 187, 187, 182, 182
2010,14209520,209,CH4 ,10PPBC,11, 2, 183, 185, 182, 180, 180, 179, 179, 180, 180, 180, 182, 183, 182, 181, 181, 181, 182, 183, 186, 186, 185, 183, 181, 182
2010,14209520,209,CH4 ,10PPBC,11, 3, 182, 188, 190, 185, 185, 186, 186, 187, 184, 184, 184, 184, 184, 184, 185, 185, 185, 184, 185, 185, 184, 184, 185, 187
2010,14209520,209,CH4 ,10PPBC,11, 4, 186,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC,11,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 183, 185, 189, 192, 192, 194, 196, 204
2010,14209520,209,CH4 ,10PPBC,11,30, 198, 194, 191, 191, 190, 187, 189, 190, 189, 185, 185, 184, 185, 186, 201, 186, 186, 188, 186, 187, 186, 195, 195, 192
2010,14209520,209,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14209520,209,CH4 ,10PPBC,12, 1, 192, 187, 188, 186, 188, 187, 184, 187, 186, 189, 184, 184, 185, 184, 184, 185, 189, 198, 201, 198, 194, 191, 188, 186
2010,14209520,209,CH4 ,10PPBC,12, 2, 185, 184, 184, 185, 185, 188, 188, 185, 185, 186, 187, 185, 185, 186, 186, 187, 188, 191, 191, 190, 191, 198, 189, 192
2010,14209520,209,CH4 ,10PPBC,12, 3, 189, 189, 188, 188, 188, 187, 188, 188, 186, 178, 175, 176, 177, 180, 178, 178, 177, 177, 178, 180, 182, 183, 183, 183
2010,14209520,209,CH4 ,10PPBC,12, 4, 183, 182, 181, 181, 181, 182, 183, 185, 186, 185, 183, 183, 182, 182, 183, 183, 184, 184, 184, 185, 187, 193, 187, 189
2010,14209520,209,CH4 ,10PPBC,12, 5, 184, 184, 183, 183, 182, 181, 180, 181, 183, 184, 184, 183, 184, 184, 185, 186, 185, 187, 188, 194, 191, 188, 191, 191
2010,14209520,209,CH4 ,10PPBC,12, 6,9999, 185, 184, 183, 183, 183, 183, 182, 182, 183, 183, 184, 185, 184, 184, 184, 184, 185, 188, 188, 190, 193, 194, 187
2010,14209520,209,CH4 ,10PPBC,12, 7, 186, 183, 183, 183, 184, 185, 185, 186, 186, 185, 183, 182, 181, 180, 181, 181, 182, 182, 183, 184, 182, 182, 181, 181
2010,14209520,209,CH4 ,10PPBC,12, 8, 181, 180, 180, 180, 180, 180, 180, 181, 181, 180, 179, 179,9999,9999,9999, 184, 183, 183, 184, 184, 184, 184, 184, 185
2010,14209520,209,CH4 ,10PPBC,12, 9, 184, 184, 183, 183, 182, 183, 183, 186, 186, 183, 182, 183, 183, 183, 183, 184, 186, 189, 187, 189, 189, 191, 191, 188
2010,14209520,209,CH4 ,10PPBC,12,10, 187, 187, 185, 184, 185, 185, 186, 186, 188, 185, 185, 187, 186, 186, 189, 188, 189, 192, 194, 195, 197, 198, 200, 199
2010,14209520,209,CH4 ,10PPBC,12,11, 193, 193, 191, 191, 191, 188, 186, 190, 189, 189, 183, 182, 182, 181, 182, 182, 183, 187, 192, 184, 183, 183, 189, 188
2010,14209520,209,CH4 ,10PPBC,12,12, 190, 191, 186, 186, 185, 186, 187, 190, 188, 186, 186, 186, 186, 186, 186, 187, 188, 189, 191, 193, 194, 192, 190, 190
2010,14209520,209,CH4 ,10PPBC,12,13, 189, 188, 187, 187, 186, 187, 188, 187, 187, 187, 186, 187, 187, 188, 188, 186, 186, 186, 186, 186, 186, 186, 187, 187
2010,14209520,209,CH4 ,10PPBC,12,14, 187, 185, 185, 183, 182, 182, 183, 185, 185, 186, 188, 187, 186, 186, 186, 185, 188, 192, 192, 193, 197, 195, 198, 195
2010,14209520,209,CH4 ,10PPBC,12,15,9999, 183, 182, 182, 184, 184, 187, 188, 184, 183, 184, 184, 184, 189, 187, 188, 183, 183, 185, 186, 186, 186, 187, 186
2010,14209520,209,CH4 ,10PPBC,12,16, 186, 186, 186, 186, 187, 186, 187, 186, 187, 187, 187, 188, 189, 189, 188, 188, 187, 189, 188, 189, 190, 191, 192, 189
2010,14209520,209,CH4 ,10PPBC,12,17, 188, 188, 188, 190, 188, 188, 188, 189, 185, 185, 185, 183, 183, 184, 184, 185, 188, 192, 192, 196, 196, 193, 191, 189
2010,14209520,209,CH4 ,10PPBC,12,18, 189, 188, 189, 187, 184, 185, 186, 193, 188, 185, 186, 185, 186, 188, 187, 186, 186, 186, 186, 187, 187, 188, 189, 190
2010,14209520,209,CH4 ,10PPBC,12,19, 189, 189, 193, 192, 189, 188, 188, 188, 188, 187, 186, 186, 185, 187, 189, 189, 190, 193, 192, 194, 193, 191, 189, 190
2010,14209520,209,CH4 ,10PPBC,12,20, 192, 193, 192, 187, 186, 185, 187, 187, 187, 186, 185, 184, 182, 184, 185, 185, 186, 192, 199, 195, 191, 191, 188, 190
2010,14209520,209,CH4 ,10PPBC,12,21, 193, 189, 185, 186, 185, 185, 185, 186, 185,9999, 187, 188, 186, 186, 187, 187, 190, 188, 189, 186, 187, 185, 185, 184
2010,14209520,209,CH4 ,10PPBC,12,22,9999, 182, 182, 181, 180, 179, 181, 183, 181, 182, 187, 179, 178, 178, 181, 183, 183, 184, 190, 191, 187, 188, 190, 189
2010,14209520,209,CH4 ,10PPBC,12,23, 185, 185, 183, 183, 183, 184, 185, 187, 187, 181, 181, 180, 180, 181, 181, 182, 183, 183, 185, 190, 189, 187, 185, 188
2010,14209520,209,CH4 ,10PPBC,12,24, 186, 186, 183, 182, 183, 183, 184, 185, 183, 182, 182, 182, 182, 183, 183, 182, 183, 185, 186, 186, 186, 186, 185, 185
2010,14209520,209,CH4 ,10PPBC,12,25, 185, 185, 185, 188, 189, 189, 187, 185, 182, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 181, 182, 181, 181, 181
2010,14209520,209,CH4 ,10PPBC,12,26, 180, 179, 178, 178, 179, 178, 179, 180, 180, 180, 179, 179, 178, 178, 179, 179, 179, 180, 181, 182, 188, 185, 189, 186
2010,14209520,209,CH4 ,10PPBC,12,27, 183, 182, 183, 184, 182, 183, 185, 186, 185, 182, 181, 180, 180, 181, 182, 181, 183, 185, 191, 188, 188, 187, 188, 184
2010,14209520,209,CH4 ,10PPBC,12,28, 182, 182, 181, 181, 182, 181, 182, 182, 182, 182, 184, 183, 182, 181, 181, 181, 181, 183, 181, 181, 180, 183, 188, 187
2010,14209520,209,CH4 ,10PPBC,12,29,9999, 191, 189, 191, 191, 190, 190, 191, 190, 187, 184, 184, 184, 184, 185, 186, 186, 186, 186, 187, 187, 187, 188, 190
2010,14209520,209,CH4 ,10PPBC,12,30, 192, 192, 189, 189, 188, 189, 190, 187, 186, 187, 190, 191, 192, 193, 191, 188, 187, 187, 186, 185, 186, 186, 186, 186
2010,14209520,209,CH4 ,10PPBC,12,31, 186, 187, 188, 188, 188, 188, 190, 188, 186, 183, 181, 181, 181, 181, 182, 182, 183, 184, 185, 185, 184, 186, 185, 184
2010,14209520,209,CH4 ,10PPBC, 1, 1, 185, 186, 186, 188, 186, 185, 185, 183, 186, 185, 183, 183, 184, 184, 184, 185, 186, 188, 187, 189, 192, 192, 189, 193
2010,14209520,209,CH4 ,10PPBC, 1, 2, 189, 191, 190, 189, 189, 191, 189, 186, 188, 186, 186, 185, 185, 184, 184, 184, 185, 185, 186, 186, 186, 187, 187, 188
2010,14209520,209,CH4 ,10PPBC, 1, 3, 188, 188, 189, 189, 188, 187, 188, 188, 187, 185, 184, 184, 184, 184, 184, 185, 186, 188, 191, 192, 191, 191, 193, 189
2010,14209520,209,CH4 ,10PPBC, 1, 4, 189, 187, 186, 185, 184, 184, 185, 187, 186, 185, 185, 185, 184, 184, 184, 184, 184, 185, 186, 186, 191, 192, 191, 189
2010,14209520,209,CH4 ,10PPBC, 1, 5,9999, 183, 183, 185, 183, 183, 183, 185, 182, 181, 183, 182, 182, 182, 182, 182, 181, 183, 182, 182, 182, 185, 187, 185
2010,14209520,209,CH4 ,10PPBC, 1, 6, 182, 182, 181, 181, 181, 181, 182, 185, 184,9999,9999, 181, 181, 182, 182, 182, 182, 182, 183, 183, 185, 183, 183, 184
2010,14209520,209,CH4 ,10PPBC, 1, 7, 183, 182, 182, 182, 181, 182, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 183, 184, 184, 185, 184, 184, 183
2010,14209520,209,CH4 ,10PPBC, 1, 8, 183, 183, 182, 181, 180, 181, 182, 182, 182, 182, 182, 182, 183, 183, 184, 184, 183, 184, 186, 190, 189, 185, 184, 183
2010,14209520,209,CH4 ,10PPBC, 1, 9, 187, 184, 183, 181, 181, 181, 180, 181, 182, 181, 182, 181, 180, 180, 180, 186, 185, 187, 187, 183, 183, 183, 183, 183
2010,14209520,209,CH4 ,10PPBC, 1,10, 182, 183, 183, 183, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 184, 184, 185, 185, 185, 185, 185, 185
2010,14209520,209,CH4 ,10PPBC, 1,11, 184, 184, 184, 182, 184, 187, 187, 187, 187, 186, 186, 184, 183, 183, 182, 183, 182, 185, 188, 191, 190, 194, 196, 194
2010,14209520,209,CH4 ,10PPBC, 1,12, 190, 194, 193, 190, 189, 187, 187, 189, 188, 185, 186, 186, 186, 186, 185, 186, 188, 190, 184, 182, 184, 184, 184, 185
2010,14209520,209,CH4 ,10PPBC, 1,13,9999, 183, 183, 183, 183, 183, 183, 184, 184, 184, 183, 183, 183, 183, 184, 184, 184, 185, 185, 185, 185, 186, 186, 186
2010,14209520,209,CH4 ,10PPBC, 1,14, 186, 186, 187, 187, 187, 189, 191, 191, 189, 187, 186, 186, 186, 186, 186, 186, 188, 190, 190, 196, 196, 196, 194, 192
2010,14209520,209,CH4 ,10PPBC, 1,15, 192, 188, 190, 189, 186, 184, 185, 187, 185, 187, 185, 184, 183, 185, 186, 188, 189, 190, 191, 190, 189, 188, 187, 187
2010,14209520,209,CH4 ,10PPBC, 1,16, 185, 184, 184, 182, 180, 180, 180, 180, 180, 181, 182, 181, 180, 181, 181, 182, 182, 182, 183, 183, 184, 184, 183, 182
2010,14209520,209,CH4 ,10PPBC, 1,17, 181, 182, 182, 181, 183, 184, 182, 184, 184, 184, 182, 181, 181, 182, 182, 182, 182, 184, 185, 184, 185, 185, 186, 185
2010,14209520,209,CH4 ,10PPBC, 1,18, 186, 187, 188, 188, 188, 190, 193, 194, 191, 185, 183, 184, 186, 185, 185, 184, 184, 187, 192, 195, 198, 190, 196, 192
2010,14209520,209,CH4 ,10PPBC, 1,19, 188, 186, 188, 185, 183, 185, 187, 192, 189, 188, 182, 182, 182, 183, 184, 185, 190, 186, 191, 186, 185, 185, 185, 186
2010,14209520,209,CH4 ,10PPBC, 1,20,9999, 188, 184, 183, 183, 187, 190, 192, 193,9999, 181, 182, 182, 183, 182, 184, 185, 183, 184, 184, 184, 184, 184, 185
2010,14209520,209,CH4 ,10PPBC, 1,21, 184, 183, 184, 184, 183, 182, 183, 183, 183, 183, 181, 181, 182, 182, 183, 184, 183, 185, 188, 189, 185, 186, 185, 189
2010,14209520,209,CH4 ,10PPBC, 1,22, 190, 188, 186, 186, 185, 184, 185, 183, 182, 182, 184, 184, 183, 182, 182, 182, 183, 189, 187, 189, 186, 185, 186, 185
2010,14209520,209,CH4 ,10PPBC, 1,23, 186, 187, 189, 185, 187, 191, 185, 190, 190, 184, 188, 188, 184, 183, 183, 184, 185, 186, 188, 188, 186, 187, 186, 186
2010,14209520,209,CH4 ,10PPBC, 1,24, 185, 185, 184, 184, 184, 184, 184, 185, 186, 185, 185, 185, 184, 184, 184, 185, 186, 188, 187, 187, 186, 186, 186, 186
2010,14209520,209,CH4 ,10PPBC, 1,25, 186, 187, 186, 186, 186, 187, 189, 190, 190, 187, 185, 185, 186, 185, 186, 185, 186, 187, 186, 186, 186, 187, 186, 187
2010,14209520,209,CH4 ,10PPBC, 1,26, 190, 189, 188, 186, 186, 187, 189, 188, 186, 185, 185, 185, 185, 185, 184, 185, 186, 186, 185, 184, 184, 185, 186, 187
2010,14209520,209,CH4 ,10PPBC, 1,27,9999, 184, 183, 184, 187, 187, 188, 192, 194, 186, 184, 183, 183, 183, 184, 184, 185, 184, 184, 184, 185, 185, 185, 185
2010,14209520,209,CH4 ,10PPBC, 1,28, 185, 186, 188, 187, 186, 188, 189, 188, 186, 183, 183, 182, 182, 182, 182, 183, 183, 183, 183, 184, 184, 185, 184, 184
2010,14209520,209,CH4 ,10PPBC, 1,29, 184, 183, 183, 183, 182, 181, 182, 182, 182, 182, 182, 182, 183, 182, 183, 183, 184, 184, 186, 186, 187, 191, 191, 187
2010,14209520,209,CH4 ,10PPBC, 1,30, 187, 187, 187, 182, 180, 179, 179, 181, 180, 180, 180, 180, 181, 180, 181, 183, 183, 183, 182, 182, 183, 183, 184, 183
2010,14209520,209,CH4 ,10PPBC, 1,31, 184, 184, 186, 186, 187, 181, 182, 185, 180, 180, 180, 180, 180, 181, 182, 181, 182, 184, 184, 187, 191, 191, 189, 182
2010,14209520,209,CH4 ,10PPBC, 2, 1, 182, 181, 181, 182, 181, 179, 181, 180, 181, 180, 181, 180, 180, 181, 181, 181, 182, 184, 184, 184, 184, 184, 185, 184
2010,14209520,209,CH4 ,10PPBC, 2, 2, 184, 185, 186, 184, 185, 185, 187, 189, 185, 184, 184, 182, 182, 185, 190, 190, 187, 189, 187, 190, 194, 194, 192, 188
2010,14209520,209,CH4 ,10PPBC, 2, 3,9999, 187, 188, 189, 187, 186, 186, 187, 186, 186, 185, 185, 186, 184, 185, 189, 188, 187, 189, 189, 188, 190, 192, 187
2010,14209520,209,CH4 ,10PPBC, 2, 4, 188, 186, 186,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 188, 194, 189, 186, 188, 193
2010,14209520,209,CH4 ,10PPBC, 2, 5, 193, 186, 184, 189, 188, 184, 186, 190, 186, 186, 184, 184, 184, 183, 184, 185, 186, 190, 192, 196, 195, 190, 192, 190
2010,14209520,209,CH4 ,10PPBC, 2, 6, 190, 189, 189, 190, 187, 190, 186, 186, 186, 187, 187, 187, 189, 191, 191, 192, 193, 194, 193, 191, 190, 191, 190, 189
2010,14209520,209,CH4 ,10PPBC, 2, 7, 191, 193, 193, 194, 192, 191, 187, 189, 184, 182,9999, 182, 183, 183, 185, 185, 185, 185, 184, 184, 184, 185, 184, 184
2010,14209520,209,CH4 ,10PPBC, 2, 8, 184, 183, 182, 182, 182, 182, 184, 184, 184, 184, 184, 183, 183, 185, 185, 185, 187, 188, 187, 188, 188, 185, 185, 185
2010,14209520,209,CH4 ,10PPBC, 2, 9, 183, 182, 182, 183, 182, 182, 181, 181, 181, 181, 182, 181, 180, 181, 181, 182, 183, 191, 190, 191, 192, 191, 187, 185
2010,14209520,209,CH4 ,10PPBC, 2,10, 184, 184, 183, 183, 182, 182, 183, 183, 184, 183, 182, 182, 183, 183, 184, 184, 186, 187, 185, 184, 184, 184, 184, 183
2010,14209520,209,CH4 ,10PPBC, 2,11,9999, 184, 184, 183, 182, 182, 182, 182, 182, 183, 183, 183, 184, 183, 182, 181, 181, 183, 183, 183, 183, 181, 180, 179
2010,14209520,209,CH4 ,10PPBC, 2,12, 179, 179, 179, 178, 179, 178, 179, 179, 179, 180, 180, 179, 179, 179, 179, 180, 180, 180, 181, 182, 182, 184, 185, 185
2010,14209520,209,CH4 ,10PPBC, 2,13, 183, 183, 182, 180, 180, 179, 179, 179, 180, 181, 181, 182, 182, 182, 183, 184, 184, 184, 186, 186, 185, 186, 187, 190
2010,14209520,209,CH4 ,10PPBC, 2,14, 187, 185, 185, 184, 184, 193, 186, 186, 186, 186, 186, 187, 185, 186, 187, 187, 187, 186, 188, 187, 187, 186, 185, 183
2010,14209520,209,CH4 ,10PPBC, 2,15, 181, 181, 182, 181, 181, 183, 182, 185, 185, 185, 184, 184, 184, 183, 183, 184, 184, 185, 186, 186, 186, 186, 186, 191
2010,14209520,209,CH4 ,10PPBC, 2,16, 192, 189, 188, 192, 188, 186, 188, 190, 190, 186, 187, 187, 189, 189, 189, 188, 187, 187, 187, 189, 191, 191, 191, 191
2010,14209520,209,CH4 ,10PPBC, 2,17, 191, 193, 192, 193, 192, 191, 193, 195, 197, 192, 193, 200, 199, 191, 184, 182, 182, 182, 182, 183, 183, 181, 180, 181
2010,14209520,209,CH4 ,10PPBC, 2,18,9999, 187, 187, 187, 186, 186, 186, 184, 182, 181, 181, 180, 181, 181, 181, 181, 182, 183, 184, 185, 185, 185, 185, 184
2010,14209520,209,CH4 ,10PPBC, 2,19, 185, 185, 184, 185, 185, 185, 185, 186, 186, 185, 185, 185, 185, 185, 188, 189, 188, 189, 188, 188, 190, 193, 191, 189
2010,14209520,209,CH4 ,10PPBC, 2,20, 191, 191, 189, 188, 188, 188, 187, 188, 188, 189, 189, 188, 188, 187, 186, 186, 187, 188, 190, 189, 188, 184, 185, 185
2010,14209520,209,CH4 ,10PPBC, 2,21, 185, 184, 184, 185, 186, 186, 185, 186, 187, 186, 186, 186, 185, 185, 185, 186, 185, 186, 190, 187, 187, 187, 188, 189
2010,14209520,209,CH4 ,10PPBC, 2,22, 188, 188, 187, 185, 185, 186, 188, 189, 189, 190, 187, 186, 186, 186, 186, 186, 186, 187, 188, 189, 189, 189, 191, 193
2010,14209520,209,CH4 ,10PPBC, 2,23, 194, 191, 190, 189, 189, 189, 188, 190, 189,9999, 185, 186, 186, 188, 190, 191, 187, 186, 189, 190, 190, 194, 194, 192
2010,14209520,209,CH4 ,10PPBC, 2,24, 191, 190, 188, 188, 188, 189, 191, 192, 191, 190, 191, 191, 187, 186, 186, 184, 184, 185, 186, 185, 184, 184, 184, 184
2010,14209520,209,CH4 ,10PPBC, 2,25,9999, 181, 180, 182, 183, 183, 186, 186, 181, 178, 179, 179, 178, 178, 178, 180, 180, 181, 182, 185, 184, 185, 185, 184
2010,14209520,209,CH4 ,10PPBC, 2,26, 184, 184, 184, 184, 184, 184, 185, 185, 186, 186, 185, 186, 187, 188, 189, 189, 188, 188, 188, 189, 193, 195, 194, 194
2010,14209520,209,CH4 ,10PPBC, 2,27, 193, 191, 191, 191, 190, 189, 188, 188, 187, 189, 187, 188, 187, 183, 187, 184, 183, 186, 190, 190, 189, 189, 189, 189
2010,14209520,209,CH4 ,10PPBC, 2,28, 188, 187, 186, 186, 185, 185, 185, 185, 185, 184, 184, 184, 183, 184, 184, 183, 183, 183, 182, 182, 183, 183, 182, 182
2010,14209520,209,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14209520,209,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14209520,209,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14209520,209,CH4 ,10PPBC, 3, 1, 182, 182, 182, 182, 182, 182, 183, 184, 185, 184, 184, 182, 182, 182, 183, 183, 183, 185, 184, 182, 183, 184, 183, 183
2010,14209520,209,CH4 ,10PPBC, 3, 2, 184, 185, 184, 184, 184, 184, 187, 188, 189, 187, 185, 184, 184, 184, 183, 179, 179, 180, 180, 181, 181, 182, 182, 182
2010,14209520,209,CH4 ,10PPBC, 3, 3, 183, 183, 182, 180, 180, 180, 181, 181, 180, 180, 180, 179, 180, 180, 180, 180, 181, 181, 181, 181, 182, 182, 181, 182
2010,14209520,209,CH4 ,10PPBC, 3, 4,9999,9999, 185, 185, 184, 186, 185, 185, 184, 182, 183, 182, 183, 183, 184, 184, 184, 185, 185, 186, 187, 188, 191, 194
2010,14209520,209,CH4 ,10PPBC, 3, 5, 194, 193, 192, 189, 189, 188, 186, 185, 187, 185, 184, 184, 185, 186, 186, 186, 186, 186, 186, 188, 188, 190, 190, 189
2010,14209520,209,CH4 ,10PPBC, 3, 6, 192, 191, 189, 187, 187, 186, 185, 184, 184, 187, 184, 185, 184, 185, 184, 186, 188, 190, 190, 189, 193, 193, 191, 190
2010,14209520,209,CH4 ,10PPBC, 3, 7, 189, 186, 186, 184, 183, 183, 183, 183, 184,9999,9999,9999, 182, 183, 181, 181, 181, 181, 182, 183, 183, 184, 185, 186
