測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14209520,209,CH4 ,10PPBC, 3, 8, 186, 185, 186, 186, 187, 185, 187, 188, 190, 185, 184, 184, 185, 184, 185, 186, 186, 187, 186, 188, 189, 187, 185, 184
2010,14209520,209,CH4 ,10PPBC, 3, 9, 186, 185, 185, 185, 185, 183, 185, 188, 185, 185, 184, 185, 183, 183, 183, 181, 182, 183, 183, 183, 183, 184, 183, 184
2010,14209520,209,CH4 ,10PPBC, 3,10, 184, 184, 184, 184, 184, 185, 184, 185, 185, 184, 184, 184, 184, 184, 186, 185, 185, 185, 186, 187, 188, 186, 186, 185
2010,14209520,209,CH4 ,10PPBC, 3,11, 184, 184, 183, 185, 184, 185, 186, 184, 183, 183, 183, 183, 182, 183, 182, 183, 183, 184, 184, 185, 185, 185, 186, 186
2010,14209520,209,CH4 ,10PPBC, 3,12, 186, 186, 188, 187, 189, 188, 186, 185, 185, 186, 185, 185, 185, 186, 186, 187, 187, 190, 190, 191, 188, 189, 190, 188
2010,14209520,209,CH4 ,10PPBC, 3,13, 188, 188, 188, 188, 185, 185, 185, 185, 185, 187, 186, 186, 186, 187, 187, 188, 187, 187, 188, 189, 189, 187, 186, 186
2010,14209520,209,CH4 ,10PPBC, 3,14,9999, 185, 183, 182, 182, 182, 182, 182, 182, 180, 179, 178,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC, 3,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC, 3,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC, 3,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC, 3,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC, 3,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC, 3,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC, 3,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC, 3,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC, 3,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209520,209,CH4 ,10PPBC, 3,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 181, 180, 180, 178, 178, 177, 181, 180, 180, 178, 177, 178
2010,14209520,209,CH4 ,10PPBC, 3,25, 178, 177, 177, 177, 178, 178, 178, 178, 181, 190, 190, 183, 183, 181, 181, 182, 181, 180, 180, 181, 182, 182, 182, 183
2010,14209520,209,CH4 ,10PPBC, 3,26, 183, 181, 181, 182, 182, 183, 184, 183, 181, 181, 180, 181, 181, 181, 181, 182, 182, 182, 181, 182, 182, 182, 182, 182
2010,14209520,209,CH4 ,10PPBC, 3,27, 181, 181, 181, 181, 182, 182, 181, 182, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 185, 185, 185, 184, 182
2010,14209520,209,CH4 ,10PPBC, 3,28, 182, 182, 183, 182, 183, 183, 183, 183, 183, 182, 183, 182, 182, 182, 183, 185, 184, 183, 183, 183, 185, 185, 184, 184
2010,14209520,209,CH4 ,10PPBC, 3,29, 183, 182, 184, 185, 185, 185, 183, 186, 183, 182, 183, 183, 183, 183, 182, 182, 183, 183, 185, 186, 185, 184, 185, 185
2010,14209520,209,CH4 ,10PPBC, 3,30, 184, 183, 183, 183, 185, 183, 184, 185, 183, 183, 183, 183, 184, 184, 182, 182, 183, 182, 183, 185, 185, 184, 183, 182
2010,14209520,209,CH4 ,10PPBC, 3,31,9999, 183, 182, 182, 182, 183, 183, 183, 182, 184, 183, 183, 182, 182, 182, 182, 182, 182, 183, 183, 184, 184, 184, 183
2010,14209530,209,CH4 ,10PPBC, 4, 1, 194,9999, 191, 189, 189, 188, 188, 191, 193, 192, 194, 191, 187, 185, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182
2010,14209530,209,CH4 ,10PPBC, 4, 2, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 182, 183, 183, 184, 185, 186, 190, 191, 190, 188, 189, 190, 190
2010,14209530,209,CH4 ,10PPBC, 4, 3, 189, 186, 186, 187, 188, 188, 188, 188, 188, 189, 189, 189, 189, 187, 186, 186, 186, 186, 193, 189, 190, 190, 191, 192
2010,14209530,209,CH4 ,10PPBC, 4, 4, 190, 189, 189, 189, 189, 189, 190, 193, 192, 193, 192, 193, 193, 194, 193, 192, 192, 194, 194, 195, 195, 194, 193, 192
2010,14209530,209,CH4 ,10PPBC, 4, 5, 192, 192, 192, 192, 191, 191, 191, 193, 194, 194, 193, 193, 192, 193, 192, 192, 193, 192, 194, 194, 195, 195, 194, 192
2010,14209530,209,CH4 ,10PPBC, 4, 6, 193, 193, 191, 190, 190, 197, 197, 195, 189, 189, 188, 186,9999, 186, 185, 184, 185, 184, 185, 186, 188, 192, 193, 196
2010,14209530,209,CH4 ,10PPBC, 4, 7, 204, 202, 193, 187, 187, 187, 188, 190, 190, 188, 189, 190, 189, 188, 187, 188, 195, 193, 189, 189, 189, 190, 189, 191
2010,14209530,209,CH4 ,10PPBC, 4, 8, 191,9999, 191, 191, 191, 192, 193, 192, 191, 191, 191, 190, 190, 190, 190, 190, 189, 189, 191, 191, 190, 190, 193, 193
2010,14209530,209,CH4 ,10PPBC, 4, 9, 191, 191, 192, 193, 192, 193, 194, 194, 195, 193, 192, 191, 191, 188, 188, 188, 187, 187, 187, 188, 188, 189, 191, 190
2010,14209530,209,CH4 ,10PPBC, 4,10, 188, 188, 187, 187, 188, 189, 188, 191, 190, 189, 187, 187, 186, 187, 185, 185, 184, 185, 184, 185, 184, 185, 185, 188
2010,14209530,209,CH4 ,10PPBC, 4,11, 190, 188, 186, 185, 186, 185, 184, 187, 187, 186, 186, 185, 185, 185, 184, 185, 185, 187, 186, 185, 186, 186, 187, 186
2010,14209530,209,CH4 ,10PPBC, 4,12, 185, 185, 185, 186, 185, 185, 186, 187, 187, 187, 187, 188, 188, 189, 189, 188, 189, 190, 189, 189, 188, 188, 189, 188
2010,14209530,209,CH4 ,10PPBC, 4,13, 187, 186, 186, 185, 186, 186, 186, 186, 186, 185, 184, 184, 183, 182, 182, 181, 182, 181, 183, 183, 185, 187, 189, 188
2010,14209530,209,CH4 ,10PPBC, 4,14, 187, 184, 184, 184, 184, 185, 185, 186, 186, 186, 186, 186, 186, 187, 186, 186, 186, 187, 187, 187, 186, 186, 187, 187
2010,14209530,209,CH4 ,10PPBC, 4,15, 187,9999, 188, 188, 188, 188, 189, 189, 191, 189, 190, 190, 190, 190, 191, 190, 191, 191, 192, 198, 194, 194, 196, 195
2010,14209530,209,CH4 ,10PPBC, 4,16, 194, 194, 194, 191, 191, 191, 191, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 193, 194, 193, 192, 193, 191
2010,14209530,209,CH4 ,10PPBC, 4,17, 192, 191, 191, 190, 190, 190, 191, 192, 193, 194, 193, 191, 191, 191, 190, 190, 190, 190, 191, 192, 192, 193, 193, 194
2010,14209530,209,CH4 ,10PPBC, 4,18, 199, 200, 203, 202, 201, 203, 198, 197, 195, 192, 191, 190, 190, 190, 192, 190, 189, 188, 189, 191, 191, 192, 195, 190
2010,14209530,209,CH4 ,10PPBC, 4,19, 190, 190, 190, 191, 192, 191, 191, 192, 193, 191, 192, 191, 189, 189, 188, 189, 188, 187, 188, 189, 196, 192, 194, 203
2010,14209530,209,CH4 ,10PPBC, 4,20, 193, 190, 192, 195, 191, 191, 191, 195, 191, 186, 185,9999, 184, 184, 184, 184, 184, 185, 185, 193, 187, 187, 186, 193
2010,14209530,209,CH4 ,10PPBC, 4,21, 185, 187, 186, 184, 184, 187, 186, 184, 185, 186, 187, 185, 184, 182, 182, 182, 182, 183, 183, 183, 185, 184, 187, 188
2010,14209530,209,CH4 ,10PPBC, 4,22, 188,9999, 190, 189, 190, 190, 191, 192, 193, 194, 193, 192, 191, 191, 191, 191, 192, 192, 191, 192, 192, 191, 190, 191
2010,14209530,209,CH4 ,10PPBC, 4,23, 191, 190, 190, 191, 191, 191, 191, 193, 192, 192, 191, 191, 190, 191, 189, 189, 189, 190, 190, 191, 193, 192, 194, 194
2010,14209530,209,CH4 ,10PPBC, 4,24, 194, 194, 195, 194, 194, 193, 193, 193, 192, 191, 190, 189, 188, 189, 190, 189, 189, 189, 190, 190, 190, 190, 193, 193
2010,14209530,209,CH4 ,10PPBC, 4,25, 191, 191, 190, 190, 190, 190, 190, 192, 191, 191, 191, 191, 192, 191, 189, 189, 189, 188, 189, 190, 190, 190, 192, 190
2010,14209530,209,CH4 ,10PPBC, 4,26, 189, 189, 190, 190, 189, 189, 190, 191, 191, 191, 190, 190, 190, 189, 191, 189, 189, 188, 188, 189, 190, 192, 193, 194
2010,14209530,209,CH4 ,10PPBC, 4,27, 192, 191, 191, 191, 191, 191, 191, 192, 192, 192, 193, 193, 191, 192, 192, 193, 192, 192, 194, 194, 195, 197, 197, 196
2010,14209530,209,CH4 ,10PPBC, 4,28, 193, 190, 189, 189, 189, 188, 195, 192, 191, 190, 189, 189, 188, 188, 189, 188, 188, 189, 190, 190, 191, 192, 198, 201
2010,14209530,209,CH4 ,10PPBC, 4,29, 193,9999, 191, 190, 187, 185, 186, 185, 185, 184, 183, 183, 183, 184, 185, 186, 184, 185, 185, 186, 190, 190, 187, 188
2010,14209530,209,CH4 ,10PPBC, 4,30, 187, 188, 188, 188, 187, 188, 187, 188, 187, 187, 188, 187, 187, 186, 186, 185, 185, 186, 188, 187, 186, 187, 188, 188
2010,14209530,209,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14209530,209,CH4 ,10PPBC, 5, 1, 188, 187, 186, 186, 187, 187, 187, 187, 189, 188, 188, 188, 187, 187, 186, 185, 185, 185, 185, 187, 188, 187, 188, 187
2010,14209530,209,CH4 ,10PPBC, 5, 2, 188, 187, 187, 188, 188, 187, 188, 189, 190, 189, 189, 189, 188, 187, 186, 187, 186, 186, 186, 187, 193, 194, 191, 190
2010,14209530,209,CH4 ,10PPBC, 5, 3, 188, 188, 187, 188, 187, 187, 187, 189, 189, 188, 189, 188, 187, 186, 185, 185, 184, 184, 185, 184, 186, 188, 194, 194
2010,14209530,209,CH4 ,10PPBC, 5, 4, 194, 193, 189, 187, 186, 186, 187, 186, 186, 186, 187, 185, 184, 184, 184, 184, 185, 186, 185, 185, 186, 187, 194, 192
2010,14209530,209,CH4 ,10PPBC, 5, 5, 201, 196, 192, 188, 184, 184, 184, 186, 187, 187, 188, 188, 188, 185, 185, 183, 182, 182, 184, 185, 189, 185, 184, 184
2010,14209530,209,CH4 ,10PPBC, 5, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 190, 190, 189, 188, 188, 188, 189, 189, 189, 189, 190
2010,14209530,209,CH4 ,10PPBC, 5, 7, 190, 190, 190, 190, 191, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 188, 188, 189, 190, 196, 196, 196, 197
2010,14209530,209,CH4 ,10PPBC, 5, 8, 194, 193, 193, 194, 195, 195, 194, 192, 196, 196, 196, 197, 197, 196, 195, 195, 194, 194, 194, 195, 195, 196, 196, 199
2010,14209530,209,CH4 ,10PPBC, 5, 9, 198, 198, 199, 198, 196, 196, 196, 197, 198, 198, 197, 197, 197, 198, 198, 198, 197, 198, 199, 199, 200, 206, 203, 200
2010,14209530,209,CH4 ,10PPBC, 5,10, 199, 199, 199, 199, 199, 199, 200, 200, 200, 199, 199, 198, 198, 198, 197, 197, 198, 198, 198, 201, 203, 205, 202, 197
2010,14209530,209,CH4 ,10PPBC, 5,11, 197, 195, 194, 195, 195, 195, 195, 196, 197, 195, 195, 198, 198, 198, 197, 198, 198, 199, 201, 199, 201, 203, 199, 200
2010,14209530,209,CH4 ,10PPBC, 5,12, 198, 199, 200, 199, 200, 207, 201, 200, 200, 199, 199, 199, 197, 197, 197, 196, 196, 196, 197, 197, 199, 199, 202, 202
2010,14209530,209,CH4 ,10PPBC, 5,13, 203,9999, 191, 189, 189, 189, 189, 190, 189, 189, 188, 188, 187, 188, 187, 188, 188, 187, 188, 188, 188, 189, 189, 189
2010,14209530,209,CH4 ,10PPBC, 5,14, 187, 188, 188, 188, 188, 189, 190, 191, 189, 187, 188, 187, 186, 186, 187, 189, 189, 190, 190, 189, 191, 191, 194, 194
2010,14209530,209,CH4 ,10PPBC, 5,15, 191, 188, 188, 191, 190, 189, 189, 189, 188, 188, 189, 188, 188, 190, 189, 189, 188, 188, 187, 187, 187, 190, 189, 189
2010,14209530,209,CH4 ,10PPBC, 5,16, 190, 190, 190, 194, 195, 192, 192, 191, 189, 188, 188, 186, 186, 185, 185, 184, 184, 184, 184, 185, 186, 192, 190, 189
2010,14209530,209,CH4 ,10PPBC, 5,17, 188, 187, 187, 186, 186, 187, 187, 187, 188, 187, 188, 188, 187, 186, 185, 184, 183, 183, 184, 186, 186, 190, 187, 189
2010,14209530,209,CH4 ,10PPBC, 5,18, 188, 187, 188, 193, 189, 188, 186, 187, 187, 186, 186, 185, 184, 183, 183, 183, 183, 182, 183, 183, 184, 183, 184, 184
2010,14209530,209,CH4 ,10PPBC, 5,19, 185, 188, 190, 191, 188, 188, 189, 186, 184, 183, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 184, 183, 183, 184
2010,14209530,209,CH4 ,10PPBC, 5,20, 184,9999, 184, 184, 184, 183, 183, 184, 184, 184, 183,9999, 186, 187, 187, 187, 185, 186, 187, 188, 189, 189, 187, 186
2010,14209530,209,CH4 ,10PPBC, 5,21, 186, 186, 186, 188, 189, 191, 189, 190, 188, 188, 188, 187, 187, 185, 185, 185, 186, 186, 186, 188, 191, 192, 199, 189
2010,14209530,209,CH4 ,10PPBC, 5,22, 189, 187, 186, 187, 188, 188, 188, 188, 189, 190, 191, 189, 189, 192, 192, 191, 188, 188, 187, 187, 186, 187, 186, 186
2010,14209530,209,CH4 ,10PPBC, 5,23, 187, 187, 188, 190, 191, 190, 190, 189, 189, 188, 187, 187, 186, 187, 189, 189, 188, 192, 193, 190, 189, 188, 186, 188
2010,14209530,209,CH4 ,10PPBC, 5,24, 188, 187, 187, 189, 189, 188, 187, 188, 190, 190, 187, 187, 187, 187, 187, 188, 188, 188, 191, 188, 187, 187, 187, 187
2010,14209530,209,CH4 ,10PPBC, 5,25, 191, 190, 189, 188, 188, 194, 187, 186, 185, 185, 185, 184, 184, 185, 185, 185, 185, 187, 188, 188, 188, 186, 185, 185
2010,14209530,209,CH4 ,10PPBC, 5,26, 186, 186, 186, 188, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 185, 184, 185, 186, 186, 186, 187, 185, 186, 187
2010,14209530,209,CH4 ,10PPBC, 5,27, 195,9999, 188, 190, 193, 190, 191, 190, 188, 188, 187, 186, 185, 185, 184, 184, 184, 185, 185, 185, 188, 190, 186, 185
2010,14209530,209,CH4 ,10PPBC, 5,28, 185, 185, 185, 186, 188, 187, 186, 187, 185, 185, 184, 185, 184, 184, 184, 185, 185, 185, 184, 183, 183, 184, 184, 185
2010,14209530,209,CH4 ,10PPBC, 5,29, 186, 187, 188, 187, 188, 189, 188, 189, 190, 188, 188, 188, 189, 188, 188, 189, 188, 187, 187, 189, 188, 190, 189, 188
2010,14209530,209,CH4 ,10PPBC, 5,30, 188, 187, 187, 186, 186, 187, 187, 188, 187, 188, 188, 189, 189, 188, 187, 187, 187, 190, 193, 189, 189, 189, 188, 200
2010,14209530,209,CH4 ,10PPBC, 5,31, 191, 189, 188, 188, 189, 190, 190, 191, 189, 188, 189, 189, 191, 192, 190, 187, 186, 186, 186, 186, 186, 187, 187, 187
2010,14209530,209,CH4 ,10PPBC, 6, 1, 189, 189, 190, 188, 192, 189, 189, 190, 189, 188, 188, 187, 186, 186, 189, 188, 187, 186, 185, 185, 184, 185, 188, 190
2010,14209530,209,CH4 ,10PPBC, 6, 2, 190, 189, 189, 190, 190, 191, 191, 194, 193, 193, 193, 190, 188, 190, 190, 189, 187, 187, 186, 185, 184, 184, 191, 190
2010,14209530,209,CH4 ,10PPBC, 6, 3, 190,9999, 190, 190, 190, 190, 188, 190, 189, 190, 189, 188, 187, 185, 184, 183, 183, 182, 182, 182, 182, 183, 186, 184
2010,14209530,209,CH4 ,10PPBC, 6, 4, 185, 185, 184, 184, 185, 185, 185, 185, 185, 186, 185, 185, 183, 183, 183, 183, 183, 182, 182, 183, 184, 184, 185, 185
2010,14209530,209,CH4 ,10PPBC, 6, 5, 185, 185, 186, 185, 184, 186, 186, 186, 186, 187, 189, 187, 186, 185, 186, 188, 188, 188, 188, 185, 186, 185, 187, 189
2010,14209530,209,CH4 ,10PPBC, 6, 6, 188, 187, 187, 187, 187, 188, 188, 188, 187, 187, 187, 188, 188, 187, 186, 185, 184, 184, 183, 182, 183, 184, 184, 185
2010,14209530,209,CH4 ,10PPBC, 6, 7, 185, 186, 187, 186, 187, 187, 187, 188, 189, 189, 189, 190, 189, 186, 185, 184, 184, 184, 184, 183, 184, 184, 184, 184
2010,14209530,209,CH4 ,10PPBC, 6, 8, 188, 187, 189, 186, 188, 189, 188, 187, 185, 187, 189, 188, 188,9999,9999, 190, 188, 187, 189, 192, 189, 189, 189, 187
2010,14209530,209,CH4 ,10PPBC, 6, 9, 186, 186, 186, 186, 186, 186, 186, 186, 190, 190, 188, 190, 190, 188, 188, 189, 188, 188, 188, 190, 198, 196, 193, 192
2010,14209530,209,CH4 ,10PPBC, 6,10, 191,9999, 190, 189, 188, 188, 187, 186, 189, 190, 189, 188, 187, 187, 186, 187, 186, 185, 186, 185, 184, 186, 187, 188
2010,14209530,209,CH4 ,10PPBC, 6,11, 192, 189, 188, 188, 190, 203, 198, 192, 191, 188, 188, 188, 187, 187, 187, 184, 184, 185, 183, 183, 183, 182, 183, 185
2010,14209530,209,CH4 ,10PPBC, 6,12, 185, 185, 185, 187, 186, 187, 185, 186, 186, 186, 186, 184, 183, 183, 183, 182, 182, 182, 182, 182, 182, 183, 182, 184
2010,14209530,209,CH4 ,10PPBC, 6,13, 183, 184, 204, 184, 210, 189, 186, 184, 183, 182, 182, 182, 182, 182, 182, 181, 182, 182, 182, 182, 182, 182, 182, 182
2010,14209530,209,CH4 ,10PPBC, 6,14, 189, 184, 183, 183, 183, 183, 183, 185, 185, 185, 186, 186, 188, 188, 187, 187, 186, 186, 186, 185, 185, 185, 188, 188
2010,14209530,209,CH4 ,10PPBC, 6,15, 188, 196, 194, 186, 186, 186, 185, 185, 186, 186, 185, 184, 183, 184, 184, 184, 185, 185, 187, 187, 186, 183, 182, 184
2010,14209530,209,CH4 ,10PPBC, 6,16, 184, 185, 186, 186, 184, 183, 183, 176, 180, 186, 182, 177, 175, 176, 177, 180, 183, 184, 184, 182, 184, 185, 188, 188
2010,14209530,209,CH4 ,10PPBC, 6,17, 187,9999, 186, 185, 186, 187, 189, 189, 187, 189, 188, 189, 185, 186, 189, 188, 186, 188, 186, 185, 188, 192, 189, 189
2010,14209530,209,CH4 ,10PPBC, 6,18, 197, 197, 190, 188, 189, 191, 190, 193, 193, 192, 189, 188, 188, 187, 178, 175, 178, 182, 184, 183, 185, 187, 188, 187
2010,14209530,209,CH4 ,10PPBC, 6,19, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 189, 186, 185, 184, 183, 182, 182, 182, 184, 190, 191, 188, 194, 192
2010,14209530,209,CH4 ,10PPBC, 6,20, 191, 189, 190, 191, 195, 192, 191, 191, 189, 187, 182, 177, 178, 178, 179, 181, 180, 179, 179, 179, 178, 178, 178, 178
2010,14209530,209,CH4 ,10PPBC, 6,21, 178, 179, 178, 177, 178, 180, 180, 183, 180, 181, 184, 181, 176, 176, 176, 176, 177, 178, 181, 179, 184, 185, 181, 181
2010,14209530,209,CH4 ,10PPBC, 6,22, 182, 185, 187, 186, 183, 183, 186, 188, 192, 193, 192,9999,9999, 192, 192, 185, 180, 179, 178, 178, 181, 182, 183, 182
2010,14209530,209,CH4 ,10PPBC, 6,23, 187, 185, 191, 184, 188, 185, 181, 179, 175, 173, 174, 174, 174, 176, 184, 184, 183, 183, 184, 184, 182, 190, 182, 182
2010,14209530,209,CH4 ,10PPBC, 6,24, 187,9999, 184, 185, 187, 188, 189, 189, 188, 188, 188, 188, 188, 188, 188, 191, 194, 196, 198, 199, 197, 194, 198, 195
2010,14209530,209,CH4 ,10PPBC, 6,25, 201, 194, 188, 188, 188, 197, 190, 188, 188, 190, 190, 190, 191, 190, 192, 192, 187, 187, 188, 192, 196, 196, 196, 206
2010,14209530,209,CH4 ,10PPBC, 6,26, 199, 194, 209, 205, 192, 192, 191, 191, 194, 194, 186, 181, 180, 180, 181, 180, 180, 179, 179, 180, 179, 179, 179, 179
2010,14209530,209,CH4 ,10PPBC, 6,27, 179, 178, 178, 178, 178, 178, 180, 187, 195, 188, 183, 179, 179, 178, 177, 177, 177, 178, 178, 180, 187, 187, 191, 190
2010,14209530,209,CH4 ,10PPBC, 6,28, 201, 182, 193, 191, 185, 183, 181, 182, 186, 187, 187, 189, 190, 188, 185, 190, 192, 189, 183, 184, 186, 207, 196, 192
2010,14209530,209,CH4 ,10PPBC, 6,29, 190, 205, 192, 190, 188, 187, 189, 190, 189, 190, 191, 214, 223, 208, 201, 191, 189, 189, 188, 189, 186, 189, 187, 185
2010,14209530,209,CH4 ,10PPBC, 6,30, 185, 183, 181, 180, 182, 181, 181, 182, 182, 183, 183, 182, 181, 180, 183, 183, 184, 185, 185, 184, 185, 185, 184, 185
2010,14209530,209,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14209530,209,CH4 ,10PPBC, 7, 1, 185,9999, 191, 198, 190, 196, 185, 187, 195, 193, 190, 187, 182, 180, 178, 178, 177, 176, 177, 178, 181, 180, 181, 185
2010,14209530,209,CH4 ,10PPBC, 7, 2, 184, 184, 183, 182, 183, 184, 183, 187, 185, 184, 184, 184, 182, 179, 177, 177, 177, 178, 179, 179, 180, 186, 186, 186
2010,14209530,209,CH4 ,10PPBC, 7, 3, 185, 187, 186, 186, 185, 186, 187, 187, 186, 185, 186, 186, 185, 183, 180, 180, 180, 179, 180, 178, 179, 179, 181, 184
2010,14209530,209,CH4 ,10PPBC, 7, 4, 187, 181, 180, 184, 191, 187, 184, 184, 184, 184, 185, 184, 184, 183, 182, 182, 182, 183, 182, 183, 187, 185, 186, 185
2010,14209530,209,CH4 ,10PPBC, 7, 5, 187, 188, 187, 187, 188, 188, 194, 198, 199, 201, 195, 193, 186, 185, 186, 186, 186, 185, 186, 189, 187, 187, 187, 186
2010,14209530,209,CH4 ,10PPBC, 7, 6, 187, 190, 190, 188, 189, 189, 189, 190, 190, 191, 191, 189, 189, 188, 186, 186, 186, 188, 190, 193, 197, 194, 193, 194
2010,14209530,209,CH4 ,10PPBC, 7, 7, 204, 192, 190, 198, 194, 193, 191, 192, 191, 191, 191,9999,9999, 194, 194, 194, 192, 189, 186, 188, 186, 184, 186, 188
2010,14209530,209,CH4 ,10PPBC, 7, 8, 189,9999, 193, 193, 191, 189, 187, 188, 188, 191, 191, 184, 184, 186, 188, 189, 190, 190, 189, 187, 190, 191, 188, 190
2010,14209530,209,CH4 ,10PPBC, 7, 9, 190, 194, 198, 202, 190, 191, 190, 190, 190, 191, 194, 191, 187, 185, 182, 182, 181, 181, 180, 181, 180, 180, 177, 177
2010,14209530,209,CH4 ,10PPBC, 7,10, 181, 178, 181, 182, 183, 184, 184, 184, 182, 183, 184, 183, 183, 182, 183, 184, 185, 186, 188, 189, 191, 190, 189, 188
2010,14209530,209,CH4 ,10PPBC, 7,11, 192, 194, 193, 191, 189, 188, 187, 189, 192, 192, 190, 192, 186, 185, 182, 180, 179, 177, 177, 176, 175, 175, 175, 174
2010,14209530,209,CH4 ,10PPBC, 7,12, 174, 174, 174, 173, 174, 174, 174, 175, 175, 175, 174, 174, 174, 175, 175, 175, 175, 175, 176, 176, 176, 178, 177, 179
2010,14209530,209,CH4 ,10PPBC, 7,13, 182, 185, 180, 184, 197, 191, 195, 196, 198, 193, 191, 190, 191, 191, 191, 190, 191, 191, 191, 192, 192, 192, 191, 191
2010,14209530,209,CH4 ,10PPBC, 7,14, 191, 193, 195, 195, 195, 194, 195, 196, 188, 180, 176, 176, 176, 176, 176, 176, 176, 176, 177, 176, 177, 178, 180, 178
2010,14209530,209,CH4 ,10PPBC, 7,15, 180,9999, 177, 176, 177, 177, 178, 183, 178, 176, 175, 175, 174, 175, 176, 175, 174, 175, 175, 175, 177, 177, 178, 178
2010,14209530,209,CH4 ,10PPBC, 7,16, 183, 183, 182, 178, 180, 180, 182, 187, 184, 180, 176, 175, 175, 175, 175, 176, 176, 176, 177, 178, 180, 181, 185, 196
2010,14209530,209,CH4 ,10PPBC, 7,17, 200, 216, 212, 184, 179, 178, 178, 181, 180, 178, 177, 177, 176, 176, 177, 176, 176, 176, 177, 177, 179, 180, 182, 203
2010,14209530,209,CH4 ,10PPBC, 7,18, 195, 191, 182, 191, 198, 183, 179, 182, 181, 178, 177, 176, 176, 176, 176, 176, 175, 176, 177, 177, 178, 180, 179, 179
2010,14209530,209,CH4 ,10PPBC, 7,19, 189, 181, 181, 183, 186, 183, 178, 178, 179, 179, 177, 177, 177, 176, 177, 177, 176, 177, 178, 178, 179, 187, 183, 177
