測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14209530,209,CH4 ,10PPBC, 7,20, 178, 178, 179, 178, 178, 178, 179, 180, 182, 183, 184, 182, 180, 178, 179, 179, 179, 178, 178, 179, 180, 182, 182, 187
2010,14209530,209,CH4 ,10PPBC, 7,21, 188, 203, 194, 180, 184, 182, 178, 181, 185, 184, 184, 185, 183, 186, 186, 185, 185, 182, 180, 180, 182, 181, 182, 192
2010,14209530,209,CH4 ,10PPBC, 7,22, 192,9999, 191, 183, 183, 184, 183, 184, 185, 185, 184,9999, 181, 178, 177, 177, 177, 176, 176, 175, 176, 177, 178, 181
2010,14209530,209,CH4 ,10PPBC, 7,23, 179, 179, 180, 180, 180, 179, 179, 182, 183, 182, 181, 179, 179, 184, 184, 183, 182, 179, 176, 175, 176, 176, 176, 177
2010,14209530,209,CH4 ,10PPBC, 7,24, 179, 184, 186, 185, 183, 183, 182, 182, 183, 183, 182, 181, 182, 183, 182, 181, 179, 177, 177, 182, 181, 181, 180, 178
2010,14209530,209,CH4 ,10PPBC, 7,25, 177, 176, 177, 177, 177, 177, 177, 177, 178, 178, 178, 179, 178, 177, 176, 176, 176, 177, 176, 176, 177, 179, 182, 179
2010,14209530,209,CH4 ,10PPBC, 7,26, 177, 176, 176, 176, 177, 177, 177, 178, 180, 181, 180, 180, 178, 176, 177, 176, 176, 176, 177, 178, 178, 178, 178, 178
2010,14209530,209,CH4 ,10PPBC, 7,27, 177, 179, 179, 179, 179, 178, 178, 177, 178, 179, 176, 174, 175, 175, 175, 175, 175, 174, 174, 175, 175, 177, 178, 182
2010,14209530,209,CH4 ,10PPBC, 7,28, 187, 181, 178, 179, 181, 178, 177, 178, 177, 174, 175, 175, 174, 175, 175, 175, 174, 174, 175, 175, 176, 176, 176, 177
2010,14209530,209,CH4 ,10PPBC, 7,29, 177,9999, 178, 178, 178, 178, 177, 178, 178, 177, 177, 175, 174, 174, 174, 174, 174, 174, 174, 174, 173, 174, 173, 173
2010,14209530,209,CH4 ,10PPBC, 7,30, 173, 173, 173, 173, 173, 173, 173, 174, 174, 173, 173, 173, 172, 173, 173, 173, 174, 174, 175, 175, 175, 185, 180, 181
2010,14209530,209,CH4 ,10PPBC, 7,31, 185, 179, 179, 180, 179, 179, 179, 183, 183, 179, 178, 179, 178, 177, 176, 177, 177, 178, 179, 181, 181, 182, 198, 183
2010,14209530,209,CH4 ,10PPBC, 8, 1, 179, 179, 179, 179, 183, 180, 179, 181, 185, 187, 186, 184, 179, 179, 180, 180, 180, 179, 178, 178, 177, 177, 177, 177
2010,14209530,209,CH4 ,10PPBC, 8, 2, 176, 176, 178, 181, 178, 177, 175, 175, 174, 174, 174, 175, 174, 173, 173, 172, 172, 173, 173, 174, 175, 175, 175, 175
2010,14209530,209,CH4 ,10PPBC, 8, 3, 175, 174, 174, 174, 174, 174, 175, 175, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 174, 174, 174, 174, 175
2010,14209530,209,CH4 ,10PPBC, 8, 4, 174, 175, 175, 176, 177, 180, 179, 176, 176, 175, 175, 174, 174, 174, 174, 174, 173, 173, 174, 174, 175, 176, 179, 180
2010,14209530,209,CH4 ,10PPBC, 8, 5, 177,9999, 178, 176, 182, 179, 178, 177, 175, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 174, 175, 175, 175, 175
2010,14209530,209,CH4 ,10PPBC, 8, 6, 176, 175, 175, 179, 185, 185, 186, 179, 177, 175, 175,9999,9999, 173, 174, 174, 174, 175, 176, 177, 177, 177, 177, 177
2010,14209530,209,CH4 ,10PPBC, 8, 7, 178, 179, 179, 180, 185, 183, 177, 176, 177, 178, 178, 179, 179, 179, 178, 178, 177, 177, 176, 175, 177, 179, 181, 191
2010,14209530,209,CH4 ,10PPBC, 8, 8, 184, 182, 181, 179, 180, 180, 181, 182, 180, 179, 179, 178, 177, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174
2010,14209530,209,CH4 ,10PPBC, 8, 9, 174, 175, 176, 176, 176, 175, 175, 177, 176, 176, 177, 177, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175
2010,14209530,209,CH4 ,10PPBC, 8,10, 174, 174, 176, 176, 182, 181, 178, 179, 177, 175, 174, 173, 173, 172, 172, 172, 173, 173, 174, 174, 174, 174, 175, 175
2010,14209530,209,CH4 ,10PPBC, 8,11, 173, 173, 173, 173, 174, 175, 176, 175, 173, 173, 172, 172, 172, 172, 172, 171, 171, 171, 171, 172, 173, 172, 172, 172
2010,14209530,209,CH4 ,10PPBC, 8,12, 171,9999, 173, 173, 173, 173, 173, 172, 173, 173, 173, 174, 174, 175, 176, 175, 176, 177, 177, 177, 177, 185, 184, 181
2010,14209530,209,CH4 ,10PPBC, 8,13, 183, 185, 181, 191, 181, 178, 177, 182, 180, 182, 183, 183, 188, 190, 185, 187, 186, 183, 188, 187, 187, 188, 188, 186
2010,14209530,209,CH4 ,10PPBC, 8,14, 185, 185, 187, 188, 188, 188, 189, 189, 191, 190, 185, 183, 182, 178, 178, 178, 178, 179, 180, 180, 182, 181, 196, 187
2010,14209530,209,CH4 ,10PPBC, 8,15, 190, 189, 201, 201, 189, 191, 188, 186, 184, 183, 183, 180, 178, 178, 178, 178, 179, 179, 178, 178, 178, 183, 180, 184
2010,14209530,209,CH4 ,10PPBC, 8,16, 182, 184, 188, 187, 186, 182, 181, 182, 182, 181, 182, 183, 182, 182, 181, 181, 181, 180, 181, 183, 184, 184, 180, 181
2010,14209530,209,CH4 ,10PPBC, 8,17, 184, 182, 182, 183, 183, 185, 187, 187, 187, 189, 187, 186, 184, 183, 181, 179, 188, 185, 178, 176, 177, 177, 178, 183
2010,14209530,209,CH4 ,10PPBC, 8,18, 183, 183, 182, 182, 183, 183, 187, 184, 182, 183, 184, 183, 182, 181, 183, 181, 179, 179, 183, 183, 186, 187, 185, 183
2010,14209530,209,CH4 ,10PPBC, 8,19, 183,9999, 180, 180, 180, 182, 182, 182, 183, 184, 182, 184, 183, 182, 182, 183, 183, 183, 182, 181, 181, 183, 186, 186
2010,14209530,209,CH4 ,10PPBC, 8,20, 185, 185, 186, 187, 189, 190, 190, 191, 190, 190, 190, 188, 187, 187, 187, 187, 189, 189, 188, 186, 185, 184, 185, 188
2010,14209530,209,CH4 ,10PPBC, 8,21, 185, 189, 186, 187, 188, 188, 188, 189, 189, 188, 188, 187, 187, 187, 186, 184, 183, 182, 182, 182, 182, 184, 185, 187
2010,14209530,209,CH4 ,10PPBC, 8,22, 193, 189, 187, 188, 200, 198, 193, 187, 185, 183, 182, 181, 180, 180, 179, 179, 178, 178, 179, 179, 180, 181, 182, 184
2010,14209530,209,CH4 ,10PPBC, 8,23, 184, 206, 195, 183, 180, 180, 180, 181, 182, 182, 182, 182, 180, 179, 178, 178, 177, 177, 178, 179, 180, 180, 181, 182
2010,14209530,209,CH4 ,10PPBC, 8,24, 181, 182, 180, 180, 179, 178, 179, 180, 180, 180, 179, 179, 178, 178, 178, 178, 177, 178, 179, 179, 180, 180, 180, 182
2010,14209530,209,CH4 ,10PPBC, 8,25, 183, 181, 181, 181, 181, 182, 182, 184, 182, 182, 179,9999, 177, 178, 177, 177, 177, 177, 177, 178, 180, 180, 179, 181
2010,14209530,209,CH4 ,10PPBC, 8,26, 182,9999, 181, 179, 180, 181, 181, 181, 182, 183, 182, 179, 178, 178, 178, 179, 179, 179, 179, 181, 182, 185, 183, 184
2010,14209530,209,CH4 ,10PPBC, 8,27, 184, 187, 185, 187, 187, 187, 192, 191, 191, 189, 186, 185, 183, 181, 180, 177, 176, 174, 174, 174, 177, 178, 179, 182
2010,14209530,209,CH4 ,10PPBC, 8,28, 181, 183, 180, 181, 180, 182, 182, 182, 182, 181, 181, 180, 177, 174, 174, 174, 175, 175, 175, 176, 179, 180, 184, 180
2010,14209530,209,CH4 ,10PPBC, 8,29, 180, 179, 181, 183, 180, 178, 179, 177, 178, 178, 178, 178, 177, 176, 176, 175, 175, 175, 175, 176, 176, 182, 183, 183
2010,14209530,209,CH4 ,10PPBC, 8,30, 180, 180, 182, 181, 193, 189, 184, 182, 185, 183, 182, 182, 183, 186, 188, 185, 180, 177, 176, 176, 177, 177, 183, 188
2010,14209530,209,CH4 ,10PPBC, 8,31, 185, 186, 187, 188, 185, 185, 186, 185, 184, 184, 184, 184, 187, 182, 178, 176, 175, 175, 180, 179, 178, 176,9999,9999
2010,14209530,209,CH4 ,10PPBC, 9, 1,9999,9999,9999,9999,9999,9999, 180, 179, 177, 176, 176, 176, 176, 174, 173, 173, 173, 174, 174, 175, 176, 179, 178, 178
2010,14209530,209,CH4 ,10PPBC, 9, 2, 178,9999, 179, 176, 176, 175, 176, 179, 179, 179, 181, 181, 181, 180, 179, 178, 178, 178, 178, 178, 179, 180, 180, 181
2010,14209530,209,CH4 ,10PPBC, 9, 3, 182, 182, 181, 181, 181, 181, 185, 180, 181, 181, 180, 180, 179, 178, 178, 177, 178, 177, 178, 179, 181, 181, 184, 180
2010,14209530,209,CH4 ,10PPBC, 9, 4, 181, 179, 178, 179, 179, 179, 179, 178, 178, 179, 179, 178, 178, 178, 180, 178, 178, 177, 177, 177, 177, 177, 178, 179
2010,14209530,209,CH4 ,10PPBC, 9, 5, 182, 185, 187, 189, 193, 194, 189, 190, 186, 180, 181, 179, 177, 177, 176, 176, 175, 175, 176, 176, 179, 180, 180, 180
2010,14209530,209,CH4 ,10PPBC, 9, 6, 180, 180, 182, 183, 184, 181, 182, 179, 178, 176, 175, 174, 173, 172, 171, 171, 171, 171, 172, 172, 172, 172, 172, 173
2010,14209530,209,CH4 ,10PPBC, 9, 7, 173, 172, 172, 174, 178, 178, 183, 177, 174, 174, 173, 173, 172, 172,9999,9999,9999, 174, 174, 175, 176, 176, 179, 181
2010,14209530,209,CH4 ,10PPBC, 9, 8, 181, 181, 181, 181, 183, 183, 185, 188, 189, 189, 189, 189, 188, 187, 186, 185, 184, 184, 184, 183, 183, 184, 182, 183
2010,14209530,209,CH4 ,10PPBC, 9, 9, 182,9999, 183, 184, 184, 185, 184, 185, 185, 185, 185, 185, 185, 184, 184, 183, 184, 188, 190, 190, 189, 192, 200, 192
2010,14209530,209,CH4 ,10PPBC, 9,10, 190, 190, 191, 191, 189, 194, 195, 194, 193, 192, 194, 192, 188, 187, 187, 187, 187, 186, 186, 185, 187, 188, 187, 192
2010,14209530,209,CH4 ,10PPBC, 9,11, 191, 197, 199, 191, 187, 187, 186, 187, 185, 187, 189, 188, 187, 185, 183, 183, 183, 183, 185, 186, 186, 189, 189, 191
2010,14209530,209,CH4 ,10PPBC, 9,12, 191, 191, 185, 184, 183, 184, 185, 188, 190, 192, 191, 194, 198, 193, 186, 186, 188, 188, 187, 185, 183, 182, 182, 180
2010,14209530,209,CH4 ,10PPBC, 9,13, 180, 181, 181, 182, 184, 186, 187, 187, 188, 188, 183, 181, 181, 180, 181, 181, 179, 180, 182, 183, 183, 186, 188, 187
2010,14209530,209,CH4 ,10PPBC, 9,14, 185, 184, 182, 182, 182, 183, 184, 185, 186, 185, 185, 186, 185, 185, 184, 184, 184, 184, 184, 183, 185, 187, 186, 186
2010,14209530,209,CH4 ,10PPBC, 9,15, 186, 186, 186, 186, 186, 186, 187, 187, 186, 187, 187, 188, 188, 187, 188, 188, 188, 188, 189, 189, 189, 189, 188, 187
2010,14209530,209,CH4 ,10PPBC, 9,16, 187,9999, 184, 184, 183, 185, 186, 188, 187, 186, 184, 185, 184, 185, 186, 186, 186, 187, 187, 186, 186, 186, 199, 189
2010,14209530,209,CH4 ,10PPBC, 9,17, 189, 186, 184, 184, 184, 184, 183, 184, 185, 184, 184, 184, 183, 184, 183, 185, 185, 185, 189, 189, 187, 186, 188, 187
2010,14209530,209,CH4 ,10PPBC, 9,18, 185, 184, 184, 184, 183, 183, 183, 183, 184, 185, 185, 185, 184, 185, 185, 186, 186, 185, 185, 185, 186, 187, 186, 186
2010,14209530,209,CH4 ,10PPBC, 9,19, 189, 186, 190, 188, 190, 190, 189, 189, 189, 187, 186, 186, 185, 183, 182, 182, 182, 182, 183, 183, 184, 185, 186, 188
2010,14209530,209,CH4 ,10PPBC, 9,20, 188, 187, 187, 187, 187, 187, 186, 189, 191, 189, 191, 190, 187, 188, 191, 190, 191, 192, 193, 191, 191, 192, 193, 191
2010,14209530,209,CH4 ,10PPBC, 9,21, 192, 192, 191, 189, 188, 187, 188, 187, 187, 186, 186, 186, 187, 188, 189, 188, 187, 187, 190, 192, 192, 192, 190, 188
2010,14209530,209,CH4 ,10PPBC, 9,22, 187, 186, 184, 183, 188, 186, 184, 183, 186, 188, 186, 186,9999, 181, 180, 179, 180, 178, 179, 185, 186, 189, 188, 186
2010,14209530,209,CH4 ,10PPBC, 9,23, 186,9999, 187, 187, 187, 187, 187, 188, 187, 187, 189, 189, 188, 188, 188, 189, 188, 189, 189, 190, 191, 192, 191, 189
2010,14209530,209,CH4 ,10PPBC, 9,24, 186, 186, 187, 187, 188, 191, 192, 194, 193, 191, 191, 191, 192, 192, 191, 191, 191, 191, 191, 191, 191, 190, 190, 189
2010,14209530,209,CH4 ,10PPBC, 9,25, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 188, 188, 187, 187, 187, 187, 187, 188, 194, 190, 191, 193, 192, 189
2010,14209530,209,CH4 ,10PPBC, 9,26, 189, 188, 188, 189, 188, 189, 189, 189, 191, 193, 192, 190, 190, 189, 192, 194, 192, 191, 190, 190, 190, 192, 194, 193
2010,14209530,209,CH4 ,10PPBC, 9,27, 192, 192, 192, 191, 191, 190, 191, 192, 192, 191, 189, 189, 189, 188, 189, 189, 188, 189, 190, 190, 191, 192, 190, 189
2010,14209530,209,CH4 ,10PPBC, 9,28, 189, 189, 189, 189, 189, 189, 189, 192, 194, 193, 192, 191, 191, 190, 190, 189, 190, 191, 195, 198, 190, 194, 192, 190
2010,14209530,209,CH4 ,10PPBC, 9,29, 187, 188, 189, 186, 187, 188, 190, 191, 192, 190, 190, 190, 190, 189, 190, 193, 193, 192, 193, 193, 193, 195, 195, 192
2010,14209530,209,CH4 ,10PPBC, 9,30, 191,9999, 189, 189, 191, 191, 191, 192, 194, 192, 192, 193, 192, 193, 193, 191, 191, 192, 194, 195, 194, 192, 192, 190
2010,14209530,209,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14209530,209,CH4 ,10PPBC,10, 1, 190, 190, 190, 191, 191, 190, 190, 193, 191, 192, 193, 193, 191, 190, 190, 190, 190, 189, 189, 188, 189, 188, 191, 190
2010,14209530,209,CH4 ,10PPBC,10, 2, 189, 188, 189, 189, 190, 190, 190, 191, 188, 189, 188, 187, 187, 186, 186, 187, 186, 188, 188, 187, 191, 194, 191, 193
2010,14209530,209,CH4 ,10PPBC,10, 3, 191, 191, 190, 191, 191, 190, 189, 189, 188, 187, 187, 186, 186, 185, 185, 186, 186, 188, 190, 189, 189, 190, 189, 189
2010,14209530,209,CH4 ,10PPBC,10, 4, 188, 188, 189, 189, 190, 190, 190, 190, 191, 189, 191, 193, 195, 192, 191, 190, 190, 190, 192, 192, 191, 191, 193, 191
2010,14209530,209,CH4 ,10PPBC,10, 5, 191, 189, 188, 189, 191, 189, 187, 188, 187, 187, 188, 190, 189, 188, 187, 187, 188, 189, 190, 191, 190, 192, 192, 188
2010,14209530,209,CH4 ,10PPBC,10, 6, 188, 189, 189, 189, 189, 188, 188, 188, 189, 188, 187, 187, 187, 187, 187, 187, 187, 187, 188, 189, 189, 192, 195, 191
2010,14209530,209,CH4 ,10PPBC,10, 7, 190,9999, 188, 188, 187, 187, 188, 188, 189, 189, 189,9999, 188, 188, 188, 187, 187, 187, 188, 189, 190, 190, 190, 190
2010,14209530,209,CH4 ,10PPBC,10, 8, 189, 188, 188, 189, 189, 189, 189, 190, 189, 189, 189, 190, 189, 189, 188, 187, 187, 187, 188, 188, 189, 189, 189, 188
2010,14209530,209,CH4 ,10PPBC,10, 9, 188, 189, 187, 187, 186, 186, 186, 187, 187, 188, 188, 186, 186, 186, 187, 187, 186, 190, 190, 187, 188, 188, 190, 188
2010,14209530,209,CH4 ,10PPBC,10,10, 189, 190, 189, 185, 186, 186, 186, 187, 186, 186, 185, 185, 183, 182, 183, 183, 184, 191, 196, 186, 186, 186, 185, 192
2010,14209530,209,CH4 ,10PPBC,10,11, 189, 190, 185, 181, 181, 182, 182, 184, 183, 183, 184, 184, 184, 183, 183, 185, 185, 186, 186, 188, 189, 188, 189, 187
2010,14209530,209,CH4 ,10PPBC,10,12, 185, 184, 183, 184, 183, 183, 184, 186, 191, 193, 197, 193, 188, 189, 188, 188, 186, 186, 186, 187, 187, 189, 193, 194
2010,14209530,209,CH4 ,10PPBC,10,13, 192, 194, 195, 192, 189, 189, 189, 190, 194, 190, 187, 187, 187, 187, 187, 189, 188, 190, 190, 191, 201, 193, 190, 189
2010,14209530,209,CH4 ,10PPBC,10,14, 188,9999, 190, 187, 187, 187, 187, 190, 190, 188, 188, 188, 188, 188, 188, 187, 187, 189, 192, 192, 189, 190, 191, 191
2010,14209530,209,CH4 ,10PPBC,10,15, 189, 188, 187, 188, 188, 188, 189, 192, 192, 187, 187, 187, 187, 187, 188, 189, 192, 189, 198, 192, 191, 191, 193, 191
2010,14209530,209,CH4 ,10PPBC,10,16, 190, 190, 189, 190, 190, 190, 190, 192, 194, 191, 189, 188, 188, 188, 189, 192, 191, 191, 191, 199, 195, 193, 192, 190
2010,14209530,209,CH4 ,10PPBC,10,17, 189, 188, 188, 189, 189, 189, 189, 190, 190, 189, 188, 188, 190, 189, 188, 187, 188, 189, 191, 190, 191, 191, 191, 189
2010,14209530,209,CH4 ,10PPBC,10,18, 188, 188, 187, 187, 187, 188, 189, 195, 196, 193, 189, 190, 191, 191, 190, 192, 191, 189, 190, 191, 192, 193, 197, 195
2010,14209530,209,CH4 ,10PPBC,10,19, 193, 192, 190, 190, 190, 191, 191, 191, 191, 191, 190, 190, 190, 190, 192, 192, 191, 194, 194, 192, 192, 192, 191, 190
2010,14209530,209,CH4 ,10PPBC,10,20, 188, 188, 188, 188, 191, 193, 193, 193, 194, 192, 190, 191, 190, 190, 191, 191, 191, 192, 193, 194, 192, 192, 196, 193
2010,14209530,209,CH4 ,10PPBC,10,21, 191,9999, 185, 184, 184, 183, 184, 184, 186, 187, 187, 187, 186, 185, 186, 187, 186, 187, 189, 188, 188, 189, 189, 186
2010,14209530,209,CH4 ,10PPBC,10,22, 186, 186, 188, 188, 187, 188, 188, 190, 189, 188, 188,9999,9999, 187, 187, 187, 187, 188, 187, 187, 188, 187, 189, 188
2010,14209530,209,CH4 ,10PPBC,10,23, 188, 188, 188, 188, 189, 189, 189, 189, 189, 188, 187, 188, 187, 187, 187, 187, 187, 189, 190, 188, 191, 190, 189, 188
2010,14209530,209,CH4 ,10PPBC,10,24, 187, 187, 186, 186, 186, 186, 186, 189, 190, 191, 190, 190, 190, 191, 190, 189, 190, 189, 192, 192, 193, 191, 190, 190
2010,14209530,209,CH4 ,10PPBC,10,25, 188, 187, 186, 185, 186, 186, 187, 189, 190, 186, 185, 186, 187, 185, 185, 185, 184, 184, 187, 188, 188, 191, 190, 185
2010,14209530,209,CH4 ,10PPBC,10,26, 183, 181, 181, 182, 182, 183, 185, 189, 189, 189, 190, 189, 186, 185, 187, 187, 186, 186, 188, 188, 188, 188, 189, 188
2010,14209530,209,CH4 ,10PPBC,10,27, 188, 188, 188, 188, 188, 188, 189, 189, 190, 189, 188, 189, 188, 188, 187, 188, 188, 189, 190, 194, 191, 194, 194, 194
2010,14209530,209,CH4 ,10PPBC,10,28, 195,9999, 190, 188, 188, 188, 188, 189, 190, 188, 188, 189, 188, 188, 187, 188, 188, 187, 188, 188, 188, 188, 189, 188
2010,14209530,209,CH4 ,10PPBC,10,29, 189, 189, 189, 191, 191, 191, 192, 194, 194, 192, 189, 188, 187, 187, 187, 187, 188, 188, 188, 190, 191, 191, 190, 189
2010,14209530,209,CH4 ,10PPBC,10,30, 187, 186, 186, 187, 187, 186, 186, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 185, 186, 185, 185, 185, 185, 184
2010,14209530,209,CH4 ,10PPBC,10,31, 184, 185, 185, 185, 185, 185, 186, 186, 185, 184, 184, 184, 184, 184, 184, 185, 185, 187, 188, 187, 187, 188, 189, 186
2010,14209530,209,CH4 ,10PPBC,11, 1, 185, 184, 183, 182, 182, 182, 182, 184, 185, 183, 181, 181, 181, 181, 181, 179, 180, 184, 186, 196, 187, 189, 184, 182
2010,14209530,209,CH4 ,10PPBC,11, 2, 182, 182, 185, 183, 183, 183, 182, 184, 186, 185, 185, 186, 183, 182, 181, 182, 184, 185, 185, 186, 184, 184, 184, 183
2010,14209530,209,CH4 ,10PPBC,11, 3, 184, 185, 184, 186, 185, 187, 187, 187, 186, 187, 187, 187, 187, 186, 186, 186, 186, 186, 187, 187, 187, 189, 193, 191
2010,14209530,209,CH4 ,10PPBC,11, 4, 189,9999, 188, 188, 188, 188, 191, 193, 194, 191, 189, 187, 187, 188, 187, 189, 189, 190, 197, 191, 190, 190, 189, 189
2010,14209530,209,CH4 ,10PPBC,11, 5, 187, 187, 186, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 185, 185, 186, 186, 187, 193, 189, 189, 187, 187, 186
2010,14209530,209,CH4 ,10PPBC,11, 6, 187, 186, 186, 186, 186, 186, 187, 189, 189, 188, 188, 187, 187, 186, 186, 191, 190, 190, 192, 190, 189, 187, 188, 185
2010,14209530,209,CH4 ,10PPBC,11, 7, 184, 184, 184, 184, 184, 184, 185, 185, 186, 186, 186, 186, 187, 186, 186, 186, 191, 189, 188, 187, 186, 186, 185, 185
2010,14209530,209,CH4 ,10PPBC,11, 8, 184, 183, 183, 183, 183, 183, 184, 186, 186, 185, 187,9999,9999, 188, 187, 186, 186, 186, 194, 192, 190, 190, 189, 189
2010,14209530,209,CH4 ,10PPBC,11, 9, 186, 186, 185, 185, 187, 186, 184, 185, 188, 184, 184, 183, 182, 181, 181, 182, 183, 184, 186, 186, 188, 192, 189, 188
2010,14209530,209,CH4 ,10PPBC,11,10, 190, 190, 190, 192, 195, 196, 191, 190, 191, 190, 190, 191, 187, 186, 186, 185, 185, 187, 186, 187, 189, 191, 190, 187
2010,14209530,209,CH4 ,10PPBC,11,11, 187,9999, 188, 187, 188, 188, 189, 191, 190, 189, 189, 188, 188, 188, 188, 189, 190, 191, 195, 196, 195, 193, 193, 191
2010,14209530,209,CH4 ,10PPBC,11,12, 189, 189, 189, 188, 189, 190, 190, 192, 190, 191, 194, 192, 192, 191, 189, 187, 187, 190, 194, 196, 191, 191, 192, 191
2010,14209530,209,CH4 ,10PPBC,11,13, 188, 187, 188, 188, 187, 187, 188, 190, 190, 189, 190, 189, 189, 190, 191, 193, 196, 196, 198, 199, 195, 193, 192, 192
2010,14209530,209,CH4 ,10PPBC,11,14, 191, 190, 190, 190, 190, 190, 191, 192, 192, 191, 192, 189, 188, 189, 191, 193, 193, 193, 195, 191, 190, 189, 190, 187
2010,14209530,209,CH4 ,10PPBC,11,15, 186, 186, 185, 185, 185, 186, 185, 187, 187, 190, 190, 188, 188, 189, 190, 189, 189, 188, 189, 189, 190, 192, 192, 192
2010,14209530,209,CH4 ,10PPBC,11,16, 191, 192, 192, 193, 193, 193, 192, 195, 195, 194, 194, 190, 190, 190, 189, 188, 188, 199, 193, 199, 195, 195, 195, 195
2010,14209530,209,CH4 ,10PPBC,11,17, 193, 192, 192, 193, 193, 193, 192, 193, 195, 194, 195, 190, 190, 191, 192, 192, 191, 193, 193, 191, 192, 192, 192, 192
2010,14209530,209,CH4 ,10PPBC,11,18, 191,9999, 188, 188, 187, 187, 188, 188, 188, 188, 187, 187, 186, 186, 186, 186, 187, 188, 187, 187, 187, 188, 188, 187
2010,14209530,209,CH4 ,10PPBC,11,19, 186, 186, 186, 186, 186, 186, 187, 188, 188, 189, 190, 188, 186, 186, 186, 186, 187, 191, 192, 189, 188, 188, 188, 186
2010,14209530,209,CH4 ,10PPBC,11,20, 186, 186, 186, 186, 186, 186, 186, 188, 188, 188, 187, 186, 185, 184, 184, 186, 187, 189, 188, 190, 188, 188, 189, 186
2010,14209530,209,CH4 ,10PPBC,11,21, 185, 186, 185, 184, 184, 184, 184, 185, 186, 186, 187, 186, 185, 184, 183, 183, 183, 184, 187, 186, 185, 185, 184, 183
2010,14209530,209,CH4 ,10PPBC,11,22, 182, 183, 183, 183, 183, 182, 182, 185, 187, 186, 187,9999, 183, 186, 186, 188, 188, 190, 191, 191, 189, 189, 191, 190
2010,14209530,209,CH4 ,10PPBC,11,23, 186, 184, 184, 183, 183, 180, 180, 181, 182, 182, 184, 184, 184, 184, 184, 185, 185, 186, 186, 186, 187, 187, 190, 190
2010,14209530,209,CH4 ,10PPBC,11,24, 190, 189, 186, 186, 187, 187, 188, 191, 191, 190, 188, 187, 187, 187, 186, 186, 186, 190, 190, 190, 192, 192, 194, 193
2010,14209530,209,CH4 ,10PPBC,11,25, 191,9999, 193, 194, 193, 194, 194, 194, 196, 194, 193, 192, 192, 192, 191, 192, 192, 193, 195, 195, 195, 196, 200, 197
2010,14209530,209,CH4 ,10PPBC,11,26, 196, 194, 192, 193, 196, 192, 191, 191, 192, 188, 190, 189, 187, 187, 186, 187, 188, 189, 197, 195, 194, 198, 195, 188
2010,14209530,209,CH4 ,10PPBC,11,27, 188, 187, 188, 188, 187, 187, 188, 188, 189, 188, 188, 187, 187, 186, 187, 190, 188, 187, 189, 190, 191, 195, 196, 193
2010,14209530,209,CH4 ,10PPBC,11,28, 191, 191, 189, 189, 188, 187, 187, 188, 188, 187, 187, 188, 187, 186, 188, 188, 187, 188, 191, 191, 195, 201, 205, 203
2010,14209530,209,CH4 ,10PPBC,11,29, 198, 198, 200, 196, 192, 190, 189, 190, 188, 188, 189, 188, 187, 186, 186, 187, 187, 190, 194, 193, 193, 196, 205, 206
2010,14209530,209,CH4 ,10PPBC,11,30, 195, 192, 192, 190, 190, 190, 190, 192, 191, 191, 191, 192, 191, 190, 191, 191, 190, 191, 190, 190, 192, 194, 193, 194
2010,14209530,209,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
