測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14209530,209,CH4 ,10PPBC,12, 1, 192, 189, 189, 189, 189, 190, 190, 192, 194, 190, 190, 189, 189, 188, 188, 189, 191, 196, 194, 192, 191, 192, 194, 190
2010,14209530,209,CH4 ,10PPBC,12, 2, 189,9999, 188, 189, 189, 189, 188, 189, 191, 190, 191, 190, 188, 188, 190, 191, 192, 194, 193, 193, 190, 189, 191, 191
2010,14209530,209,CH4 ,10PPBC,12, 3, 190, 192, 191, 193, 192, 195, 195, 193, 192, 181, 179, 178, 180, 182, 181, 179, 179, 179, 180, 181, 183, 185, 185, 187
2010,14209530,209,CH4 ,10PPBC,12, 4, 192, 189, 186, 188, 187, 188, 189, 193, 192, 189, 188, 188, 187, 187, 186, 186, 186, 186, 188, 190, 192, 191, 189, 189
2010,14209530,209,CH4 ,10PPBC,12, 5, 187, 187, 187, 187, 186, 186, 186, 187, 187, 187, 187, 188, 188, 187, 187, 188, 188, 189, 193, 191, 191, 191, 189, 188
2010,14209530,209,CH4 ,10PPBC,12, 6, 187, 187, 187, 186, 186, 186, 187, 188, 189, 189, 187, 188, 189, 188, 187, 187, 186, 189, 195, 192, 193, 191, 191, 189
2010,14209530,209,CH4 ,10PPBC,12, 7, 188, 187, 186, 186, 187, 187, 186, 187, 189, 189, 189, 186, 186, 184, 185, 186, 186, 186, 187, 187, 187, 186, 186, 186
2010,14209530,209,CH4 ,10PPBC,12, 8, 186, 186, 186, 186, 187, 187, 187, 188, 189, 188, 187, 186, 185, 186, 186, 186, 185, 185, 185, 185, 185, 185, 187, 188
2010,14209530,209,CH4 ,10PPBC,12, 9, 187,9999, 191, 192, 190, 191, 191, 193, 193,9999,9999,9999, 189, 189, 187, 187, 189, 190, 190, 191, 193, 193, 195, 193
2010,14209530,209,CH4 ,10PPBC,12,10, 193, 192, 191, 190, 191, 191, 191, 192, 192, 193, 192, 192, 191, 191, 192, 192, 192, 193, 193, 195, 198, 199, 196, 194
2010,14209530,209,CH4 ,10PPBC,12,11, 194, 195, 193, 192, 192, 192, 193, 193, 192, 191, 189, 188, 186, 186, 185, 185, 186, 189, 190, 188, 186, 187, 193, 192
2010,14209530,209,CH4 ,10PPBC,12,12, 193, 197, 195, 193, 193, 192, 192, 192, 191, 192, 192, 191, 190, 190, 190, 190, 190, 191, 193, 195, 195, 197, 193, 193
2010,14209530,209,CH4 ,10PPBC,12,13, 192, 192, 191, 191, 192, 192, 192, 192, 192, 193, 193, 192, 193, 193, 194, 193, 192, 192, 192, 193, 194, 195, 195, 194
2010,14209530,209,CH4 ,10PPBC,12,14, 194, 193, 192, 190, 189, 189, 192, 193, 195, 196, 194, 193, 193, 193, 191, 192, 191, 193, 210, 197, 200, 198, 196, 196
2010,14209530,209,CH4 ,10PPBC,12,15, 190, 189, 188, 188, 188, 190, 193, 197, 193, 190, 191, 190, 190, 190, 192, 194, 189, 189, 190, 191, 191, 192, 192, 192
2010,14209530,209,CH4 ,10PPBC,12,16, 193,9999, 191, 191, 192, 192, 192, 193, 194, 192, 192, 194, 194, 195, 195, 194, 194, 195, 195, 195, 198, 197, 198, 198
2010,14209530,209,CH4 ,10PPBC,12,17, 196, 197, 194, 192, 191, 191, 190, 192, 192, 190, 191, 191, 189, 189, 189, 189, 191, 199, 201, 194, 195, 197, 195, 192
2010,14209530,209,CH4 ,10PPBC,12,18, 191, 190, 190, 191, 190, 191, 193, 196, 194, 193, 193, 192, 192, 192, 192, 190, 190, 191, 191, 193, 193, 195, 196, 196
2010,14209530,209,CH4 ,10PPBC,12,19, 194, 195, 195, 194, 194, 195, 195, 194, 196, 196, 194, 193, 193, 192, 193, 193, 196, 198, 197, 197, 196, 194, 194, 192
2010,14209530,209,CH4 ,10PPBC,12,20, 192, 193, 194, 193, 192, 192, 192, 194, 192, 191, 190, 190, 187, 187, 188, 188, 190, 191, 190, 192, 192, 190, 191, 188
2010,14209530,209,CH4 ,10PPBC,12,21, 188, 188, 188, 188, 187, 187, 187, 189, 190, 188,9999,9999, 190, 190, 192, 193, 194, 192, 191, 192, 192, 191, 190, 190
2010,14209530,209,CH4 ,10PPBC,12,22, 189, 189, 188, 188, 187, 187, 187, 187, 188, 190, 187, 186, 183, 183, 185, 187, 187, 188, 190, 189, 188, 188, 191, 191
2010,14209530,209,CH4 ,10PPBC,12,23, 189,9999, 193, 190, 192, 192, 192, 191, 190, 192, 189, 187, 187, 187, 187, 186, 187, 190, 193, 193, 194, 191, 193, 194
2010,14209530,209,CH4 ,10PPBC,12,24, 190, 190, 191, 190, 193, 194, 192, 193, 191, 190, 190, 191, 191, 190, 190, 190, 188, 192, 192, 194, 193, 194, 195, 194
2010,14209530,209,CH4 ,10PPBC,12,25, 196, 197, 197, 198, 200, 197, 199, 200, 192, 190, 190, 189, 189, 189, 189, 188, 188, 187, 188, 188, 190, 193, 193, 193
2010,14209530,209,CH4 ,10PPBC,12,26, 193, 188, 188, 191, 191, 192, 196, 210, 202, 194, 190, 189, 188, 187, 187, 188, 187, 188, 190, 193, 194, 206, 203, 196
2010,14209530,209,CH4 ,10PPBC,12,27, 196, 195, 193, 196, 196, 196, 199, 198, 195, 194, 192, 191, 191, 190, 190, 189, 190, 192, 195, 193, 193, 192, 194, 194
2010,14209530,209,CH4 ,10PPBC,12,28, 192, 192, 195, 192, 192, 192, 192, 193, 194, 193, 194, 193, 191, 190, 189, 188, 191, 190, 188, 187, 187, 191, 198, 196
2010,14209530,209,CH4 ,10PPBC,12,29, 197, 203, 195, 198, 197, 197, 198, 197, 199, 192, 191, 190, 190, 190, 190, 190, 190, 191, 191, 191, 192, 195, 195, 196
2010,14209530,209,CH4 ,10PPBC,12,30, 195,9999, 191, 190, 189, 190, 190, 191, 192, 192, 192, 195, 197, 197, 196, 194, 191, 191, 192, 192, 192, 193, 194, 193
2010,14209530,209,CH4 ,10PPBC,12,31, 194, 196, 194, 193, 195, 192, 192, 191, 192, 189, 187, 187, 186, 186, 186, 186, 188, 187, 187, 187, 187, 188, 190, 191
2010,14209530,209,CH4 ,10PPBC, 1, 1, 191, 192, 189, 189, 189, 189, 190, 190, 190, 190, 189, 189, 189, 189, 188, 188, 190, 191, 193, 194, 192, 192, 193, 193
2010,14209530,209,CH4 ,10PPBC, 1, 2, 191, 190, 190, 190, 190, 191, 191, 192, 192, 191, 191, 190, 189, 188, 188, 187, 187, 188, 188, 189, 189, 191, 192, 191
2010,14209530,209,CH4 ,10PPBC, 1, 3, 190, 189, 189, 188, 188, 188, 189, 191, 190, 190, 190, 188, 188, 188, 188, 188, 189, 192, 197, 193, 192, 191, 191, 190
2010,14209530,209,CH4 ,10PPBC, 1, 4, 190, 189, 188, 188, 188, 189, 188, 190, 189, 191, 190, 190, 188, 187, 187, 187, 187, 188, 190, 195, 193, 192, 190, 190
2010,14209530,209,CH4 ,10PPBC, 1, 5, 188, 188, 187, 187, 187, 188, 187, 189, 192, 191, 189, 190, 188, 187, 187, 187, 187, 186, 186, 187, 190, 190, 191, 190
2010,14209530,209,CH4 ,10PPBC, 1, 6, 190,9999, 190, 189, 189, 189, 191, 194, 194, 191, 190,9999, 186, 187, 187, 187, 187, 188, 190, 191, 193, 192, 191, 191
2010,14209530,209,CH4 ,10PPBC, 1, 7, 190, 190, 190, 191, 191, 190, 192, 192, 193, 192, 192, 191, 191, 190, 189, 189, 189, 190, 192, 195, 194, 194, 194, 194
2010,14209530,209,CH4 ,10PPBC, 1, 8, 191, 190, 190, 189, 190, 190, 190, 191, 192, 192, 191, 191, 191, 190, 189, 189, 189, 190, 192, 193, 192, 191, 190, 191
2010,14209530,209,CH4 ,10PPBC, 1, 9, 189, 190, 190, 190, 189, 189, 189, 190, 191, 190, 190, 189, 188, 188, 188, 190, 192, 193, 191, 188, 188, 189, 189, 189
2010,14209530,209,CH4 ,10PPBC, 1,10, 189, 190, 191, 191, 191, 192, 192, 194, 193, 193, 192, 191, 191, 191, 190, 190, 190, 191, 192, 193, 194, 196, 197, 196
2010,14209530,209,CH4 ,10PPBC, 1,11, 195, 195, 196, 196, 194, 193, 192, 194, 194, 196, 196, 195, 193, 191, 191, 191, 191, 194, 194, 196, 197, 197, 197, 196
2010,14209530,209,CH4 ,10PPBC, 1,12, 196, 197, 195, 196, 196, 196, 196, 198, 199, 196, 194, 194, 193, 191, 191, 190, 192, 195, 192, 190, 191, 192, 193, 193
2010,14209530,209,CH4 ,10PPBC, 1,13, 193,9999, 190, 190, 190, 191, 191, 192, 192, 191, 190, 189, 188, 189, 189, 188, 189, 190, 191, 191, 192, 191, 192, 193
2010,14209530,209,CH4 ,10PPBC, 1,14, 193, 193, 194, 193, 193, 193, 193, 195, 195, 195, 193, 193, 192, 192, 191, 191, 191, 192, 197, 197, 195, 194, 196, 194
2010,14209530,209,CH4 ,10PPBC, 1,15, 192, 192, 191, 191, 191, 192, 191, 191, 191, 192, 194, 192, 191, 192, 194, 193, 195, 196, 198, 197, 196, 197, 198, 196
2010,14209530,209,CH4 ,10PPBC, 1,16, 195, 196, 194, 192, 190, 189, 189, 189, 189, 190, 189, 188, 188, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188
2010,14209530,209,CH4 ,10PPBC, 1,17, 188, 188, 190, 189, 193, 193, 193, 196, 197, 191, 188, 188, 187, 187, 186, 186, 186, 188, 189, 189, 191, 195, 193, 192
2010,14209530,209,CH4 ,10PPBC, 1,18, 192, 193, 194, 193, 192, 192, 192, 191, 192, 190, 189, 189, 190, 190, 189, 188, 188, 189, 191, 196, 191, 191, 192, 190
2010,14209530,209,CH4 ,10PPBC, 1,19, 190, 189, 189, 191, 189, 189, 189, 190, 192, 190, 191, 189, 188, 187, 187, 188, 192, 195, 197, 191, 191, 190, 192, 195
2010,14209530,209,CH4 ,10PPBC, 1,20, 192,9999, 190, 189, 190, 189, 191, 193, 196, 192, 190, 189,9999, 186, 186, 186, 188, 188, 188, 188, 188, 190, 192, 192
2010,14209530,209,CH4 ,10PPBC, 1,21, 191, 191, 191, 190, 193, 191, 191, 193, 194, 190, 189, 188, 188, 187, 187, 188, 188, 189, 189, 193, 191, 191, 191, 190
2010,14209530,209,CH4 ,10PPBC, 1,22, 188, 189, 189, 189, 189, 189, 189, 190, 190, 189, 188, 188, 187, 187, 186, 186, 186, 186, 190, 190, 190, 192, 194, 189
2010,14209530,209,CH4 ,10PPBC, 1,23, 190, 191, 190, 189, 189, 190, 190, 191, 190, 190, 190, 193, 192, 190, 189, 189, 189, 191, 196, 195, 192, 191, 191, 191
2010,14209530,209,CH4 ,10PPBC, 1,24, 191, 190, 189, 189, 190, 191, 190, 192, 193, 192, 191, 191, 190, 190, 190, 190, 190, 192, 194, 192, 191, 191, 190, 191
2010,14209530,209,CH4 ,10PPBC, 1,25, 190, 190, 191, 191, 192, 192, 192, 193, 194, 193, 192, 191, 190, 191, 190, 190, 191, 192, 190, 190, 191, 191, 192, 193
2010,14209530,209,CH4 ,10PPBC, 1,26, 190, 191, 191, 190, 191, 192, 192, 193, 193, 192, 190, 190, 191, 190, 189, 188, 189, 190, 191, 189, 189, 191, 192, 194
2010,14209530,209,CH4 ,10PPBC, 1,27, 193,9999, 190, 192, 195, 197, 193, 195, 193, 193, 191, 190, 190, 190, 190, 189, 190, 189, 189, 191, 191, 193, 193, 196
2010,14209530,209,CH4 ,10PPBC, 1,28, 193, 192, 194, 193, 192, 193, 192, 193, 194, 193, 192, 191, 190, 189, 189, 189, 189, 189, 189, 189, 190, 192, 193, 195
2010,14209530,209,CH4 ,10PPBC, 1,29, 193, 195, 199, 193, 192, 191, 193, 196, 191, 192, 190, 190, 189, 189, 189, 189, 189, 190, 193, 193, 194, 194, 195, 193
2010,14209530,209,CH4 ,10PPBC, 1,30, 192, 190, 191, 191, 190, 187, 187, 190, 190, 190, 189, 188, 188, 187, 186, 188, 188, 189, 189, 189, 190, 190, 191, 192
2010,14209530,209,CH4 ,10PPBC, 1,31, 192, 193, 193, 193, 192, 189, 190, 190, 190, 190, 190, 189, 189, 188, 188, 188, 187, 188, 189, 192, 192, 192, 191, 191
2010,14209530,209,CH4 ,10PPBC, 2, 1, 190, 188, 188, 189, 190, 188, 190, 190, 191, 187, 188, 188, 188, 188, 187, 186, 186, 186, 189, 190, 195, 193, 195, 192
2010,14209530,209,CH4 ,10PPBC, 2, 2, 190, 188, 187, 189, 190, 190, 191, 193, 193, 193, 193, 191, 190, 191, 195, 196, 191, 192, 195, 198, 202, 201, 201, 198
2010,14209530,209,CH4 ,10PPBC, 2, 3, 196,9999, 194, 193, 194, 193, 193, 194, 194, 193, 193, 190, 189, 189, 188, 192, 193, 191, 192, 191, 190, 195, 192, 190
2010,14209530,209,CH4 ,10PPBC, 2, 4, 189, 188, 188, 187, 187, 188, 189, 190, 189, 189, 187, 187, 189, 187, 186, 185, 185, 186, 190, 190, 192, 190, 190, 189
2010,14209530,209,CH4 ,10PPBC, 2, 5, 189, 188, 188, 188, 188, 190, 189, 191, 191, 191, 191, 190, 189, 189, 189, 189, 190, 199, 199, 196, 193, 193, 190, 190
2010,14209530,209,CH4 ,10PPBC, 2, 6, 192, 192, 191, 191, 191, 190, 190, 194, 194, 193, 193, 193, 194, 195, 196, 196, 198, 198, 198, 198, 198, 197, 197, 197
2010,14209530,209,CH4 ,10PPBC, 2, 7, 197, 196, 199, 199, 195, 192, 191, 190, 190, 190, 188,9999,9999, 186, 186, 187, 187, 187, 187, 188, 189, 190, 189, 188
2010,14209530,209,CH4 ,10PPBC, 2, 8, 188, 188, 187, 189, 197, 191, 189, 194, 190, 189, 189, 189, 188, 189, 190, 190, 190, 194, 192, 191, 193, 192, 191, 189
2010,14209530,209,CH4 ,10PPBC, 2, 9, 187, 189, 188, 188, 188, 189, 189, 190, 189, 188, 188, 189, 188, 186, 186, 186, 186, 188, 192, 195, 198, 195, 193, 192
2010,14209530,209,CH4 ,10PPBC, 2,10, 191,9999, 193, 194, 193, 193, 194, 196, 199, 194, 191, 190, 190, 190, 190, 190, 192, 193, 192, 191, 192, 192, 191, 191
2010,14209530,209,CH4 ,10PPBC, 2,11, 191, 192, 191, 191, 190, 190, 190, 191, 192, 192, 193, 192, 191, 193, 194, 192, 192, 193, 194, 194, 192, 192, 191, 190
2010,14209530,209,CH4 ,10PPBC, 2,12, 189, 189, 189, 189, 189, 189, 189, 191, 191, 190, 191, 191, 190, 189, 190, 190, 190, 191, 191, 192, 193, 195, 195, 195
2010,14209530,209,CH4 ,10PPBC, 2,13, 192, 190, 190, 189, 189, 190, 190, 191, 191, 192, 192, 192, 191, 191, 191, 191, 190, 191, 192, 194, 195, 195, 195, 193
2010,14209530,209,CH4 ,10PPBC, 2,14, 192, 191, 192, 192, 193, 193, 194, 195, 195, 196, 197, 195, 195, 194, 194, 194, 195, 194, 199, 198, 197, 195, 196, 193
2010,14209530,209,CH4 ,10PPBC, 2,15, 192, 191, 192, 193, 192, 193, 193, 196, 197, 195, 194, 193, 193, 192, 191, 192, 192, 192, 192, 194, 194, 194, 196, 197
2010,14209530,209,CH4 ,10PPBC, 2,16, 196, 196, 196, 196, 195, 195, 195, 196, 195, 197, 196, 196, 196, 196, 194, 194, 192, 192, 193, 197, 198, 197, 196, 194
2010,14209530,209,CH4 ,10PPBC, 2,17, 193,9999, 192, 191, 191, 190, 192, 192, 193, 194, 195, 201, 201, 195, 188, 185, 185, 185, 185, 186, 185, 184, 184, 185
2010,14209530,209,CH4 ,10PPBC, 2,18, 184, 187, 190, 189, 190, 189, 189, 189, 189, 187, 185, 184, 184, 184, 184, 183, 183, 185, 185, 186, 188, 188, 188, 188
2010,14209530,209,CH4 ,10PPBC, 2,19, 187, 188, 189, 190, 190, 190, 190, 193, 192, 192, 191, 190, 189, 189, 190, 191, 191, 191, 191, 191, 192, 194, 195, 194
2010,14209530,209,CH4 ,10PPBC, 2,20, 192, 191, 191, 192, 192, 191, 191, 191, 192, 193, 193, 193, 192, 190, 189, 189, 190, 191, 192, 192, 192, 189, 189, 189
2010,14209530,209,CH4 ,10PPBC, 2,21, 189, 189, 190, 189, 190, 189, 190, 191, 192, 191, 190, 190, 189, 188, 188, 188, 187, 188, 188, 189, 190, 191, 192, 193
2010,14209530,209,CH4 ,10PPBC, 2,22, 191, 191, 190, 190, 190, 189, 190, 191, 193, 195, 194, 191, 190, 189, 189, 188, 188, 188, 189, 191, 193, 191, 196, 193
2010,14209530,209,CH4 ,10PPBC, 2,23, 192, 192, 192, 191, 191, 190, 191, 192, 193, 191,9999, 189, 188, 189, 191, 191, 188, 188, 189, 189, 193, 191, 191, 190
2010,14209530,209,CH4 ,10PPBC, 2,24, 192,9999, 191, 192, 191, 191, 191, 191, 194, 192, 192, 193, 191, 190, 188, 187, 186, 187, 188, 187, 186, 186, 186, 186
2010,14209530,209,CH4 ,10PPBC, 2,25, 187, 186, 185, 187, 187, 188, 187, 191, 189, 184, 183, 183, 182, 181, 181, 182, 181, 181, 182, 184, 185, 186, 187, 187
2010,14209530,209,CH4 ,10PPBC, 2,26, 187, 188, 188, 189, 189, 189, 191, 192, 192, 191, 192, 191, 191, 193, 192, 192, 191, 191, 192, 192, 195, 195, 196, 194
2010,14209530,209,CH4 ,10PPBC, 2,27, 194, 194, 194, 195, 195, 196, 196, 198, 197, 195, 194, 191, 192, 188, 187, 185, 185, 191, 192, 191, 192, 193, 192, 191
2010,14209530,209,CH4 ,10PPBC, 2,28, 192, 191, 189, 190, 189, 189, 189, 191, 191, 191, 190, 191, 191, 190, 191, 190, 191, 190, 191, 190, 191, 191, 192, 190
2010,14209530,209,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14209530,209,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14209530,209,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14209530,209,CH4 ,10PPBC, 3, 1, 190, 190, 191, 189, 190, 190, 191, 193, 193, 193, 191, 190, 190, 189, 189, 190, 191, 191, 191, 190, 191, 192, 192, 192
2010,14209530,209,CH4 ,10PPBC, 3, 2, 191, 191, 192, 192, 191, 196, 195, 194, 196, 192, 191, 191, 190, 190, 189, 186, 185, 186, 187, 190, 195, 196, 197, 192
2010,14209530,209,CH4 ,10PPBC, 3, 3, 192,9999, 191, 191, 191, 191, 192, 192, 191, 191, 191, 190, 189, 189, 188, 188, 189, 189, 190, 190, 189, 190, 190, 189
2010,14209530,209,CH4 ,10PPBC, 3, 4, 190, 190, 190, 190, 190, 190, 190, 192, 193, 191, 191, 190, 189, 189, 189, 190, 190, 190, 190, 192, 194, 195, 194, 194
2010,14209530,209,CH4 ,10PPBC, 3, 5, 195, 193, 193, 193, 191, 191, 191, 192, 192, 192, 192, 191, 191, 191, 191, 190, 189, 189, 190, 190, 195, 192, 194, 192
2010,14209530,209,CH4 ,10PPBC, 3, 6, 191, 191, 191, 191, 190, 190, 190, 192, 191, 190, 190, 190, 190, 189, 189, 189, 189, 190, 191, 195, 194, 191, 191, 190
2010,14209530,209,CH4 ,10PPBC, 3, 7, 189, 188, 188, 187, 187, 187, 188, 190, 192, 194, 193, 192, 191,9999,9999, 227, 193, 192, 193, 195, 195, 197, 198, 197
2010,14209530,209,CH4 ,10PPBC, 3, 8, 197, 198, 198, 200, 203, 198, 198, 198, 200, 197, 196, 196, 196, 195, 195, 194, 195, 195, 194, 199, 197, 195, 196, 194
2010,14209530,209,CH4 ,10PPBC, 3, 9, 193, 194, 195, 193, 194, 194, 194, 195, 195, 196, 196, 195, 193, 192, 191, 190, 189, 190, 190, 190, 191, 193, 192, 193
2010,14209530,209,CH4 ,10PPBC, 3,10, 194,9999, 191, 191, 191, 192, 192, 193, 192, 192, 191, 190, 190, 190, 190, 189, 189, 189, 191, 191, 191, 191, 192, 191
2010,14209530,209,CH4 ,10PPBC, 3,11, 190, 190, 190, 189, 190, 190, 190, 191, 191, 190, 190, 189, 188, 187,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209530,209,CH4 ,10PPBC, 3,12,9999,9999,9999,9999,9999,9999, 192, 193, 193, 191, 192, 191, 191, 190, 191, 191, 191, 192, 194, 193, 191, 193, 194, 191
2010,14209530,209,CH4 ,10PPBC, 3,13, 190, 190, 190, 190, 190, 189, 190, 191, 191, 191, 191, 190, 190, 189, 189, 189, 188, 187, 188, 191, 193, 196, 191, 190
2010,14209530,209,CH4 ,10PPBC, 3,14, 188, 188, 187, 188, 188, 188, 188, 188, 187, 188, 187, 186, 184, 184,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209530,209,CH4 ,10PPBC, 3,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209530,209,CH4 ,10PPBC, 3,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209530,209,CH4 ,10PPBC, 3,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209530,209,CH4 ,10PPBC, 3,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209530,209,CH4 ,10PPBC, 3,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209530,209,CH4 ,10PPBC, 3,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209530,209,CH4 ,10PPBC, 3,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209530,209,CH4 ,10PPBC, 3,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209530,209,CH4 ,10PPBC, 3,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209530,209,CH4 ,10PPBC, 3,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209530,209,CH4 ,10PPBC, 3,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209530,209,CH4 ,10PPBC, 3,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209530,209,CH4 ,10PPBC, 3,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209530,209,CH4 ,10PPBC, 3,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209530,209,CH4 ,10PPBC, 3,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209530,209,CH4 ,10PPBC, 3,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14209530,209,CH4 ,10PPBC, 3,31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 4, 1, 185, 186, 185, 185, 185, 185, 184, 185, 184, 183, 184, 183, 182, 182, 181, 182, 182, 182, 182, 182, 182, 182, 183, 181
2010,14210010,210,CH4 ,10PPBC, 4, 2, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 179, 180, 180, 181, 183, 183, 185, 189, 189, 189, 188, 188, 189, 188
2010,14210010,210,CH4 ,10PPBC, 4, 3, 188, 189, 189, 189, 188, 189, 188, 189, 189,9999,9999,9999, 185, 185, 185, 185, 184, 184, 186, 188, 188, 189, 188, 189
2010,14210010,210,CH4 ,10PPBC, 4, 4, 189, 190, 191, 190, 189, 189, 193, 191, 191, 189, 191, 190, 189, 189, 189, 189, 189, 190, 190, 190, 192, 195, 194, 198
2010,14210010,210,CH4 ,10PPBC, 4, 5, 195, 194, 192, 196, 191, 195, 198, 194, 195, 196, 194, 195, 196, 196, 197, 198, 197, 201, 202, 199, 197, 200, 195, 195
2010,14210010,210,CH4 ,10PPBC, 4, 6, 199, 201, 202, 195, 194, 193, 189, 189, 187, 186, 186, 186, 185, 184, 183, 182, 183, 182, 183, 182, 183, 183, 183, 183
2010,14210010,210,CH4 ,10PPBC, 4, 7, 182, 182, 181, 181, 181, 182, 181, 182, 182, 183, 190, 198, 188, 186, 187, 186, 187, 187, 188, 188, 188, 188, 188, 189
2010,14210010,210,CH4 ,10PPBC, 4, 8, 188, 189, 189, 190, 188, 189, 189, 189, 189, 189, 189, 188, 188, 187, 185, 187, 187, 187, 188, 188, 188, 190, 191, 190
2010,14210010,210,CH4 ,10PPBC, 4, 9, 189, 192, 193, 194, 194, 193, 192, 192, 190, 191, 189, 187, 187, 186, 185, 184, 184, 185, 186, 186, 187, 187, 188, 187
2010,14210010,210,CH4 ,10PPBC, 4,10, 187, 188, 188, 191, 192, 191, 189, 191, 192, 194, 193, 190, 188, 187, 190, 183, 182, 182, 181, 182, 182, 182, 182, 182
2010,14210010,210,CH4 ,10PPBC, 4,11, 183, 188, 183, 182, 182, 181, 181, 182, 180, 182, 182, 182,9999,9999,9999, 181, 180, 180, 181, 184, 185, 185, 187, 186
2010,14210010,210,CH4 ,10PPBC, 4,12, 187, 187, 190, 189, 190, 189, 186, 186, 186, 186, 187, 188, 188, 189, 189, 189, 189, 189, 188, 188, 189, 189, 188, 188
