測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14210010,210,CH4 ,10PPBC, 4,13, 188, 186, 185, 185, 185, 185, 185, 184, 184, 185, 185, 183, 182, 180, 180, 180, 180, 179, 180, 180, 181, 180, 181, 181
2010,14210010,210,CH4 ,10PPBC, 4,14, 181, 181, 181, 185, 185, 185, 185, 186, 186, 185, 186, 186, 186, 186, 185, 185, 184, 184, 184, 185, 186, 186, 186, 188
2010,14210010,210,CH4 ,10PPBC, 4,15, 190, 188, 189, 188, 188, 189, 189, 189, 188, 187, 187, 190, 189, 189, 188, 188, 188, 188, 188, 189, 190, 194, 191, 189
2010,14210010,210,CH4 ,10PPBC, 4,16, 190, 188, 188, 188, 188, 189, 190, 189, 190, 189,9999, 188, 187, 187, 187, 187, 187, 190, 189, 189, 189, 190, 187, 190
2010,14210010,210,CH4 ,10PPBC, 4,17, 189, 189, 189, 188, 188, 187, 187, 186, 187, 188, 186, 190, 187, 187, 186, 187, 188, 186, 186, 187, 188, 188, 190, 191
2010,14210010,210,CH4 ,10PPBC, 4,18, 191, 193, 194, 193, 194, 198, 196, 194, 191, 191, 191, 190, 187, 186, 184, 185, 186, 186, 184, 184, 184, 185, 185, 188
2010,14210010,210,CH4 ,10PPBC, 4,19, 188, 188, 188, 189, 191, 192, 193, 194, 194, 191, 192, 191, 190, 188, 186, 184, 184, 183, 184, 184, 184, 184, 184, 184
2010,14210010,210,CH4 ,10PPBC, 4,20, 184, 184, 184, 184, 181, 182, 182, 183, 182, 182, 181, 182, 181, 181, 181, 181, 181, 181, 182, 183, 183, 184, 186, 184
2010,14210010,210,CH4 ,10PPBC, 4,21, 186, 186, 187, 190, 227, 203, 193, 205, 198, 201, 196, 193, 193, 192, 185, 179, 179, 179, 180, 181, 180, 181, 181, 182
2010,14210010,210,CH4 ,10PPBC, 4,22, 183, 184, 186, 189, 189, 190, 190, 190, 190, 189, 189, 189, 189, 192, 191, 190, 190, 190, 189, 189, 189, 189, 189, 190
2010,14210010,210,CH4 ,10PPBC, 4,23, 189, 188, 186, 187, 188, 188, 188, 188, 187, 187, 187,9999, 187, 187, 187, 188, 186, 186, 184, 187, 188, 190, 189, 189
2010,14210010,210,CH4 ,10PPBC, 4,24, 189, 190, 190, 188, 189, 188, 189, 189, 187, 186, 187, 187, 187, 187, 185, 186, 186, 187, 187, 187, 189, 188, 190, 189
2010,14210010,210,CH4 ,10PPBC, 4,25, 190, 190, 193, 191, 189, 191, 193, 196, 193, 189, 189, 186, 186, 185, 185, 186, 185, 184, 185, 185, 185, 186, 185, 186
2010,14210010,210,CH4 ,10PPBC, 4,26, 187, 186, 187, 187, 189, 190, 190, 189, 188, 189, 194, 190, 187, 185, 185, 183, 183, 183, 184, 184, 186, 186, 186, 188
2010,14210010,210,CH4 ,10PPBC, 4,27, 189, 191, 189, 193, 195, 196, 198, 192, 191, 192, 189, 187, 185, 184, 184, 184, 184, 184, 184, 185, 185, 184, 184, 185
2010,14210010,210,CH4 ,10PPBC, 4,28, 184, 183, 183, 183, 183, 182, 182, 181, 181, 181,9999, 181, 180, 181, 185, 186, 185, 185, 187, 188, 189, 189, 189, 189
2010,14210010,210,CH4 ,10PPBC, 4,29, 191, 191, 188, 182, 182, 182, 183, 182, 182, 181, 180, 180, 180, 180, 181, 181, 181, 181, 181, 183, 183, 183, 184, 184
2010,14210010,210,CH4 ,10PPBC, 4,30, 185, 186, 187, 189, 189, 189, 190, 191, 188, 187, 187, 186, 184, 182, 183, 182, 183, 183, 183, 183, 184, 185, 186, 187
2010,14210010,210,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14210010,210,CH4 ,10PPBC, 5, 1, 186, 187, 189, 189, 189, 189, 189, 187, 187, 187, 186, 185, 184, 183, 183, 183, 182, 183, 184, 184, 185, 185, 185, 186
2010,14210010,210,CH4 ,10PPBC, 5, 2, 186, 186, 186, 189, 190, 191, 190, 190, 191, 191, 188, 187, 187, 184, 183, 182, 183, 183, 182, 183, 183, 184, 184, 184
2010,14210010,210,CH4 ,10PPBC, 5, 3, 184, 184, 184, 185, 185, 186, 189, 189, 189, 189, 190, 188, 183, 181, 181, 181, 180, 181, 182, 182, 182, 181, 183, 182
2010,14210010,210,CH4 ,10PPBC, 5, 4, 182, 182, 182, 183, 182, 182, 182, 182, 182, 181, 181, 181, 181, 182, 181, 181, 181, 180, 181, 181, 181, 181, 181, 181
2010,14210010,210,CH4 ,10PPBC, 5, 5, 181, 180, 181, 181, 181, 181, 182, 182, 190, 186, 185, 182, 179, 179, 178, 178, 179, 179, 179, 180, 180, 181, 181, 181
2010,14210010,210,CH4 ,10PPBC, 5, 6, 181, 181, 180, 180, 179, 179, 178, 178, 178, 177, 177, 176, 175, 175, 174, 174, 174, 174, 175, 175, 176, 176, 176, 177
2010,14210010,210,CH4 ,10PPBC, 5, 7, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 175, 175, 175, 175, 175, 174, 175, 175, 174, 174, 174, 173, 174, 175
2010,14210010,210,CH4 ,10PPBC, 5, 8, 176, 178, 184, 181, 182, 185, 184, 184, 184,9999,9999,9999, 184, 183, 182, 182, 183, 183, 184, 184, 184, 184, 184, 183
2010,14210010,210,CH4 ,10PPBC, 5, 9, 184, 184, 184, 186, 188, 188, 190, 190, 192, 190, 189, 190, 188, 187, 185, 183, 183, 184, 186, 186, 187, 188, 188, 191
2010,14210010,210,CH4 ,10PPBC, 5,10, 191, 190, 190, 189, 190, 191, 195, 193, 190, 190, 191, 188, 187, 187, 191, 189, 188, 186, 185, 185, 185, 185, 185, 187
2010,14210010,210,CH4 ,10PPBC, 5,11, 190, 194, 194, 191, 189, 192, 189, 184, 186, 185, 185, 184, 185, 184, 183, 184, 183, 183, 185, 186, 186, 188, 188, 189
2010,14210010,210,CH4 ,10PPBC, 5,12, 188, 188, 189, 189, 189, 188, 187, 187, 188, 188, 185,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 5,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 186, 186, 186, 186, 186, 186, 187, 188, 188, 189, 189
2010,14210010,210,CH4 ,10PPBC, 5,14, 190, 190, 189, 189, 189, 188, 188, 189, 189, 191, 188, 188, 188, 188, 188, 186, 186, 185, 185, 185, 186, 187, 188, 189
2010,14210010,210,CH4 ,10PPBC, 5,15, 189, 190, 190, 187, 188, 187, 187, 188, 189, 188, 188, 187, 186, 186, 184, 184, 184, 185, 186, 187, 186, 186, 187, 188
2010,14210010,210,CH4 ,10PPBC, 5,16, 190, 194, 191, 190, 190, 192, 189, 187, 186, 185, 184, 184, 183, 183, 183, 182, 182, 182, 183, 183, 183, 184, 184, 184
2010,14210010,210,CH4 ,10PPBC, 5,17, 184, 184, 185, 188, 191, 191, 191, 187, 188, 189, 191, 189, 186, 184, 183, 182, 181, 181, 182, 182, 183, 183, 184, 183
2010,14210010,210,CH4 ,10PPBC, 5,18, 183, 184, 183, 184, 184, 184, 183, 183, 183, 183, 183, 182, 182, 182, 181, 181, 181, 181, 182, 182, 182, 183, 182, 182
2010,14210010,210,CH4 ,10PPBC, 5,19, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 181, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 181, 182
2010,14210010,210,CH4 ,10PPBC, 5,20, 181, 181, 182, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 179, 183, 188, 191, 193, 197, 193, 188, 187
2010,14210010,210,CH4 ,10PPBC, 5,21, 188, 189, 188, 189, 188, 190, 191, 196, 191, 189,9999, 189, 189, 187, 187, 187, 186, 185, 185, 186, 186, 187, 187, 186
2010,14210010,210,CH4 ,10PPBC, 5,22, 187, 187, 188, 192, 195, 199, 199, 195, 195, 196, 194, 193, 193, 192, 187, 186, 185, 185, 185, 186, 186, 187, 186, 187
2010,14210010,210,CH4 ,10PPBC, 5,23, 187, 189, 188, 188, 189, 190, 191, 191, 193, 193, 188, 188, 188, 189, 187, 185, 186, 185, 187, 186, 188, 186, 185, 186
2010,14210010,210,CH4 ,10PPBC, 5,24, 186, 185, 185, 186, 187, 187, 187, 189, 188, 187, 187, 187, 188, 188, 189, 187, 187, 186, 180, 173, 174, 178, 183, 183
2010,14210010,210,CH4 ,10PPBC, 5,25, 183, 183, 184, 184, 183, 184, 182, 184, 184, 184, 185, 183, 183, 182, 183, 183, 184, 186, 187, 188, 187, 184, 185, 186
2010,14210010,210,CH4 ,10PPBC, 5,26, 185, 184, 184, 184, 184, 185, 186, 187, 186, 185, 184, 187, 187, 187, 184, 183, 183, 184, 184, 184, 185, 185, 186, 187
2010,14210010,210,CH4 ,10PPBC, 5,27, 187, 187, 189, 188, 190, 189, 188, 187, 186, 186, 185, 184, 184, 183, 182, 183, 183, 183, 183, 184, 187, 185, 185, 186
2010,14210010,210,CH4 ,10PPBC, 5,28, 186, 185, 187, 190, 191, 188, 186, 186, 186, 186, 187, 187,9999,9999, 183, 182, 182, 182, 182, 183, 184, 186, 184, 185
2010,14210010,210,CH4 ,10PPBC, 5,29, 185, 185, 184, 185, 184, 191, 192, 191, 189, 188, 188, 190, 189, 188, 188, 187, 187, 187, 185, 186, 188, 188, 187, 187
2010,14210010,210,CH4 ,10PPBC, 5,30, 187, 184, 185, 186, 186, 186, 186, 185, 186, 186, 186, 185, 186, 185, 185, 185, 186, 186, 186, 187, 186, 186, 186, 187
2010,14210010,210,CH4 ,10PPBC, 5,31, 187, 189, 189, 190, 189, 189, 187, 186, 185, 187, 186, 185, 186, 185, 183, 183, 182, 182, 183, 183, 185, 184, 184, 187
2010,14210010,210,CH4 ,10PPBC, 6, 1, 186, 188, 187, 187, 189, 188, 188, 189, 189, 187, 188, 188, 186, 185, 183, 183, 183, 183, 183, 185, 187, 188, 186, 186
2010,14210010,210,CH4 ,10PPBC, 6, 2, 186, 186, 187, 187, 188, 188, 187, 186, 187, 189, 189, 187, 185, 184, 185, 184, 184, 183, 182, 183, 184, 188, 189, 188
2010,14210010,210,CH4 ,10PPBC, 6, 3, 190, 187, 185, 186, 187, 187, 187, 187, 186, 185, 185, 184, 184, 183, 183, 185, 182, 181, 181, 182, 181, 182, 181, 181
2010,14210010,210,CH4 ,10PPBC, 6, 4, 182, 183, 183, 183, 184, 185, 184, 184, 183, 182, 182,9999,9999, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181
2010,14210010,210,CH4 ,10PPBC, 6, 5, 182, 183, 186, 189, 191, 190, 192, 192, 191, 193, 196, 191, 191, 186, 185, 188, 184, 182, 182, 185, 186, 185, 186, 187
2010,14210010,210,CH4 ,10PPBC, 6, 6, 189, 188, 190, 189, 188, 190, 188, 187, 188, 189, 187, 184, 184, 184, 185, 184, 183, 183, 183, 182, 183, 184, 185, 184
2010,14210010,210,CH4 ,10PPBC, 6, 7, 184, 184, 183, 182, 184, 183, 185, 183, 184, 183, 182, 183, 182, 182, 182, 183, 181, 181, 181, 181, 182, 184, 184, 187
2010,14210010,210,CH4 ,10PPBC, 6, 8, 186, 185, 187, 185, 185, 184, 184, 186, 187, 185, 191, 190, 184, 186, 188, 187, 187, 185, 185, 186, 188, 185, 185, 185
2010,14210010,210,CH4 ,10PPBC, 6, 9, 187, 188, 191, 189, 196, 199, 189, 191, 192, 193, 193, 193, 191, 189, 186, 185, 186, 185, 188, 186, 187, 185, 186, 185
2010,14210010,210,CH4 ,10PPBC, 6,10, 186, 185, 184, 185, 184, 185, 184, 183, 183, 186, 189, 187, 183, 182, 182, 183, 180, 181, 180, 183, 185, 185, 185, 185
2010,14210010,210,CH4 ,10PPBC, 6,11, 186, 185, 185, 185, 186, 186, 185, 184, 185, 183, 184, 183, 182,9999, 184, 184, 182, 181, 181, 180, 181, 181, 181, 181
2010,14210010,210,CH4 ,10PPBC, 6,12, 181, 181, 180, 181, 181, 181, 181, 181, 181, 181, 180, 180, 179, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 180
2010,14210010,210,CH4 ,10PPBC, 6,13, 180, 180, 180, 180, 180, 180, 181, 180, 180, 180, 181, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181
2010,14210010,210,CH4 ,10PPBC, 6,14, 181, 182, 183, 183, 183, 183, 183, 184, 185, 185, 185, 185, 185, 187, 189, 190, 187, 184, 184, 184, 184, 183, 185, 184
2010,14210010,210,CH4 ,10PPBC, 6,15, 185, 187, 187, 188, 188, 193, 192, 185, 184, 182, 182, 182, 181, 182, 182, 184, 185, 184, 183, 182, 182, 181, 183, 183
2010,14210010,210,CH4 ,10PPBC, 6,16, 185, 183, 179, 171, 171, 170, 170, 170, 171, 172, 173, 174, 177, 180, 181, 181, 181, 181, 182, 181, 182, 182, 181, 182
2010,14210010,210,CH4 ,10PPBC, 6,17, 181, 182, 183, 188, 191, 194, 187, 187, 185, 185, 195, 194, 185, 184, 186, 184, 184, 182, 180, 179, 179, 179, 178, 178
2010,14210010,210,CH4 ,10PPBC, 6,18, 176, 176, 176, 175, 174, 174, 174, 174, 174, 175, 175,9999,9999, 173, 175, 174, 171, 171, 174, 171, 170, 171, 170, 170
2010,14210010,210,CH4 ,10PPBC, 6,19, 170, 170, 171, 170, 170, 170, 169, 170, 170, 171, 171, 173, 175, 176, 177, 173, 171, 173, 172, 171, 171, 169, 171, 171
2010,14210010,210,CH4 ,10PPBC, 6,20, 170, 170, 171, 171, 171, 170, 172, 172, 172, 172, 172, 171, 171, 169, 171, 171, 170, 173, 173, 173, 173, 172, 172, 173
2010,14210010,210,CH4 ,10PPBC, 6,21, 173, 173, 172, 172, 171, 171, 172, 172, 172, 171, 172, 172, 171, 172, 172, 172, 173, 174, 175, 175, 174, 174, 174, 173
2010,14210010,210,CH4 ,10PPBC, 6,22, 172, 174, 174, 174, 173, 173, 174, 173, 174, 174, 175, 174, 175, 174, 173, 174, 173, 173, 174, 174, 174, 173, 174, 172
2010,14210010,210,CH4 ,10PPBC, 6,23, 173, 174, 175, 174, 172, 172, 172, 173, 172, 171, 170, 171, 171, 171, 172, 171, 171, 173, 174, 179, 183, 185, 185, 186
2010,14210010,210,CH4 ,10PPBC, 6,24, 186, 186, 186, 187, 187, 189, 189, 187, 188, 189, 187, 187, 189, 189, 190, 189, 189, 187, 185, 187, 186, 186, 186, 186
2010,14210010,210,CH4 ,10PPBC, 6,25, 186, 185, 183, 183, 183, 183, 185, 185, 185, 186, 187,9999, 193, 185, 183, 182, 180, 178, 178, 177, 178, 178, 177, 178
2010,14210010,210,CH4 ,10PPBC, 6,26, 178, 177, 177, 177, 176, 176, 175, 174, 174, 174, 174, 175, 174, 173, 174, 174, 173, 174, 174, 175, 174, 174, 174, 174
2010,14210010,210,CH4 ,10PPBC, 6,27, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 170, 172, 172, 172, 172, 172, 172
2010,14210010,210,CH4 ,10PPBC, 6,28, 172, 172, 171, 172, 172, 173, 172, 172, 174, 175, 175, 176, 180, 180, 178, 176, 174, 173, 174, 179, 181, 187, 192, 193
2010,14210010,210,CH4 ,10PPBC, 6,29, 191, 186, 184, 189, 193, 193, 191, 189, 185, 181, 178, 178, 176, 182, 177, 176, 174, 174, 172, 173, 172, 173, 175, 175
2010,14210010,210,CH4 ,10PPBC, 6,30, 176, 176, 175, 172, 174, 174, 185, 178, 179, 178, 178, 180, 180, 180, 181, 180, 178, 177, 178, 178, 177, 177, 177, 178
2010,14210010,210,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14210010,210,CH4 ,10PPBC, 7, 1, 177, 177, 177, 177, 176, 176, 176, 176, 175, 175,9999,9999, 173, 174, 174, 173, 173, 173, 174, 175, 176, 175, 175, 174
2010,14210010,210,CH4 ,10PPBC, 7, 2, 174, 178, 174, 176, 180, 175, 174, 175, 176, 176, 178, 176, 176, 176, 175, 174, 173, 173, 173, 174, 173, 174, 172, 173
2010,14210010,210,CH4 ,10PPBC, 7, 3, 174, 175, 176, 176, 177, 177, 177, 178, 178, 178, 177, 177, 176, 174, 176, 174, 175, 174, 172, 171, 170, 171, 170, 170
2010,14210010,210,CH4 ,10PPBC, 7, 4, 171, 171, 170, 172, 171, 174, 177, 182, 186, 185, 184, 185, 185, 184, 184, 182, 180, 180, 180, 181, 183, 182, 185, 183
2010,14210010,210,CH4 ,10PPBC, 7, 5, 187, 186, 190, 186, 185, 193, 189, 185, 186, 187, 192, 191, 190, 191, 191, 184, 185, 185, 183, 182, 182, 183, 181, 180
2010,14210010,210,CH4 ,10PPBC, 7, 6, 180, 179, 180, 180, 180, 181, 180, 181, 182, 183, 183, 182, 182, 182, 185, 187, 190, 191, 190, 189, 189, 189, 188, 187
2010,14210010,210,CH4 ,10PPBC, 7, 7, 186, 185, 187, 187, 188, 187, 187, 187, 187, 187, 186, 186, 188, 187, 186, 182, 182, 182, 183, 182, 180, 180, 181, 182
2010,14210010,210,CH4 ,10PPBC, 7, 8, 182, 179, 182, 186, 188, 187, 182, 181, 183, 180, 186, 188, 186, 184, 185, 182, 180, 180, 178, 179, 176, 174, 174, 174
2010,14210010,210,CH4 ,10PPBC, 7, 9, 174, 175, 175, 175, 175, 177, 177, 176, 174, 175,9999,9999,9999, 174, 174, 176, 175, 173, 172, 172, 171, 170, 170, 173
2010,14210010,210,CH4 ,10PPBC, 7,10, 175, 173, 177, 177, 177, 177, 177, 176, 177, 177, 177, 178, 178, 177, 178, 177, 177, 177, 177, 178, 177, 177, 176, 176
2010,14210010,210,CH4 ,10PPBC, 7,11, 176, 178, 177, 178, 177, 183, 189, 184, 179, 182, 183, 180, 176, 174, 172, 171, 170, 170, 169, 169, 170, 169, 170, 170
2010,14210010,210,CH4 ,10PPBC, 7,12, 169, 170, 170, 170, 170, 169, 169, 169, 169, 169, 170, 169, 169, 170, 169, 169, 170, 169, 169, 170, 169, 170, 170, 169
2010,14210010,210,CH4 ,10PPBC, 7,13, 170, 170, 170, 170, 170, 170, 171, 170, 170, 170, 170, 170, 170, 170, 169, 170, 170, 171, 170, 174, 176, 175, 176, 179
2010,14210010,210,CH4 ,10PPBC, 7,14, 183, 181, 177, 175, 171, 171, 171, 171, 171, 170, 171, 171, 172, 171, 172, 171, 172, 171, 171, 171, 171, 171, 171, 171
2010,14210010,210,CH4 ,10PPBC, 7,15, 170, 171, 171, 171, 170, 171, 171, 171, 171, 171, 171, 171, 171, 171, 170, 171, 170, 171, 169, 170, 171, 170, 170, 170
2010,14210010,210,CH4 ,10PPBC, 7,16, 170, 170, 171, 170, 171, 171, 171, 171, 171, 171,9999, 171, 171, 171, 171, 171, 171, 171, 172, 171, 171, 171, 171, 171
2010,14210010,210,CH4 ,10PPBC, 7,17, 170, 171, 171, 172, 172, 172, 172, 172, 173, 172, 173, 173, 173, 173, 173, 173, 172, 173, 173, 172, 172, 173, 172, 173
2010,14210010,210,CH4 ,10PPBC, 7,18, 172, 172, 172, 172, 172, 173, 173, 172, 172, 172, 172, 171, 172, 172, 172, 172, 172, 172, 172, 171, 172, 172, 172, 172
2010,14210010,210,CH4 ,10PPBC, 7,19, 171, 172, 172, 172, 171, 172, 172, 173, 173, 172, 173, 173, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172
2010,14210010,210,CH4 ,10PPBC, 7,20, 172, 172, 172, 172, 173, 172, 173, 173, 173, 173, 173, 174, 172, 173, 172, 172, 172, 172, 172, 172, 172, 172, 173, 172
2010,14210010,210,CH4 ,10PPBC, 7,21, 173, 172, 173, 173, 173, 173, 177, 175, 175, 174, 173, 173, 173, 173, 172, 172, 172, 173, 173, 174, 173, 174, 173, 172
2010,14210010,210,CH4 ,10PPBC, 7,22, 173, 173, 172, 173, 173, 178, 180, 181, 179, 178, 175, 176, 176, 175, 176, 173, 172, 171, 171, 170, 171, 171, 171, 171
2010,14210010,210,CH4 ,10PPBC, 7,23, 174, 174, 174, 175, 175, 178, 179, 179, 178, 177,9999,9999, 179, 179, 178, 174, 172, 172, 172, 172, 173, 174, 175, 176
2010,14210010,210,CH4 ,10PPBC, 7,24, 180, 179, 180, 177, 179, 182, 179, 178, 178, 176, 178, 180, 180,9999,9999, 174, 175, 178, 179, 175, 174, 173, 172, 172
2010,14210010,210,CH4 ,10PPBC, 7,25, 176, 182, 181, 180, 176, 173, 173, 173, 173, 173, 173, 173, 173, 174, 173, 174, 175, 175, 175, 175, 175, 174, 173, 173
2010,14210010,210,CH4 ,10PPBC, 7,26, 174, 179, 184, 185, 188, 189, 185, 183, 182, 176, 173, 173, 173, 173, 173, 174, 172, 172, 173, 174, 173, 174, 173, 173
2010,14210010,210,CH4 ,10PPBC, 7,27, 172, 173, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 171, 171, 171, 172, 171, 172, 172, 172, 172, 172
2010,14210010,210,CH4 ,10PPBC, 7,28, 172, 173, 173, 173, 172, 173, 173, 173, 173, 173, 173, 174, 174, 176, 175, 175, 175, 174, 175, 175, 175, 175, 175, 175
2010,14210010,210,CH4 ,10PPBC, 7,29, 175, 175, 176, 175, 175, 176, 175, 175, 175, 174, 174, 173, 173, 173, 172, 173, 173, 172, 172, 172, 171, 171, 171, 171
2010,14210010,210,CH4 ,10PPBC, 7,30, 172, 171, 171, 172, 171, 171, 171, 171, 171, 170, 170, 170, 172,9999, 173, 172, 173, 173, 172, 172, 172, 172, 173, 174
2010,14210010,210,CH4 ,10PPBC, 7,31, 174, 172, 172, 173, 173, 172, 171, 172, 171, 171, 171,9999, 171, 171, 172, 173, 173, 173, 173, 173, 174, 174, 175, 176
2010,14210010,210,CH4 ,10PPBC, 8, 1, 177, 176, 176, 176, 176, 176, 175, 174, 174, 173, 172, 172, 172, 175, 176, 175, 173, 172, 172, 170, 171, 170, 170, 172
2010,14210010,210,CH4 ,10PPBC, 8, 2, 171, 171, 172, 171, 171, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171, 172, 172, 171, 171, 172, 172, 172, 172
2010,14210010,210,CH4 ,10PPBC, 8, 3, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 171, 172, 171, 171, 171, 171, 172, 172, 172, 171, 172, 172, 172, 172
2010,14210010,210,CH4 ,10PPBC, 8, 4, 172, 173, 172, 172, 172, 172, 172, 172, 172, 172, 172, 171, 172, 172, 172, 172, 171, 172, 171, 172, 172, 172, 172, 172
2010,14210010,210,CH4 ,10PPBC, 8, 5, 171, 172, 171, 172, 172, 172, 172, 172, 172, 172, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172
2010,14210010,210,CH4 ,10PPBC, 8, 6, 172, 172, 172, 172, 172, 173, 172, 173, 173, 173, 173,9999,9999, 172, 172, 174, 174, 175, 175, 174, 175, 175, 176, 177
2010,14210010,210,CH4 ,10PPBC, 8, 7, 177, 177, 176, 176, 177, 177, 176, 177, 177, 177, 177, 177, 176, 176, 175, 173, 173, 172, 172, 171, 172, 172, 172, 173
2010,14210010,210,CH4 ,10PPBC, 8, 8, 173, 172, 172, 172, 172, 172, 175, 172, 172, 171, 172, 172, 171, 172, 171, 172, 172, 172, 171, 171, 171, 171, 170, 172
2010,14210010,210,CH4 ,10PPBC, 8, 9, 172, 172, 171, 172, 172, 173, 175, 175, 174, 173, 173, 173, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171
2010,14210010,210,CH4 ,10PPBC, 8,10, 172, 173, 172, 172, 173, 172, 172, 173, 171, 171, 172, 171, 171, 170, 171, 171, 171, 171, 171, 170, 170, 170, 171, 170
2010,14210010,210,CH4 ,10PPBC, 8,11, 171, 170, 170, 170, 170, 169, 169, 169, 169, 170, 170, 170, 169, 170, 170, 170, 170, 169, 169, 169, 169, 169, 168, 168
2010,14210010,210,CH4 ,10PPBC, 8,12, 168, 169, 169, 169, 169, 168, 169, 168, 168, 168, 168, 168, 168, 169, 169, 169, 170, 170, 171, 171, 170, 171, 172, 171
2010,14210010,210,CH4 ,10PPBC, 8,13, 171, 171, 172, 172, 172, 172, 174, 175, 176, 175, 175,9999, 174, 173, 174, 174, 174, 173, 172, 171, 170, 172, 171, 172
2010,14210010,210,CH4 ,10PPBC, 8,14, 170, 171, 170, 169, 169, 169, 169, 169, 170, 170, 169, 169, 169, 169, 169, 171, 170, 170, 169, 169, 169, 169, 168, 169
2010,14210010,210,CH4 ,10PPBC, 8,15, 169, 169, 169, 170, 170, 170, 169, 170, 170, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169
2010,14210010,210,CH4 ,10PPBC, 8,16, 169, 169, 169, 170, 171, 171, 171, 169, 170, 170, 170, 171, 171, 172, 172, 175, 178, 176, 172, 170, 170, 170, 170, 170
2010,14210010,210,CH4 ,10PPBC, 8,17, 171, 171, 172, 176, 181, 181, 178, 181, 194, 198, 191, 188, 184, 183, 175, 171, 171, 173, 172, 172, 172, 174, 173, 172
2010,14210010,210,CH4 ,10PPBC, 8,18, 172, 172, 172, 175, 182, 186, 184, 187, 185, 182, 181, 176, 178, 177, 176, 172, 172, 172, 174, 175, 175, 176, 180, 181
2010,14210010,210,CH4 ,10PPBC, 8,19, 180, 183, 181, 180, 179, 182, 180, 181, 182, 182, 181, 181, 181, 181, 181, 182, 179, 180, 181, 181, 183, 184, 184, 186
2010,14210010,210,CH4 ,10PPBC, 8,20, 187, 188, 187, 185, 185, 186, 188, 190, 188, 188,9999, 188, 188, 185, 183, 186, 182, 182, 183, 186, 187, 190, 193, 189
2010,14210010,210,CH4 ,10PPBC, 8,21, 189, 190, 192, 195, 196, 198, 201, 192, 190, 189, 189, 189, 188, 188, 186, 186, 187, 189, 189, 188, 188, 188, 188, 187
2010,14210010,210,CH4 ,10PPBC, 8,22, 188, 188, 188, 188, 187, 186, 186, 186, 186, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 186, 186
2010,14210010,210,CH4 ,10PPBC, 8,23, 186, 186, 186, 187, 187, 187, 187, 188, 188, 189, 189, 189, 189, 189, 189, 189, 187, 185, 185, 185, 185, 185, 185, 186
2010,14210010,210,CH4 ,10PPBC, 8,24, 186, 187, 186, 187, 188, 188, 188, 188, 189, 188, 190, 189, 189, 188, 190, 189, 189, 188, 189, 189, 190, 191, 192, 192
