測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14210010,210,CH4 ,10PPBC, 8,25, 193, 193, 193, 194, 194, 193, 192, 191, 191, 191, 191, 191, 189, 191, 192, 192, 193, 193, 195, 194, 194, 195, 194, 194
2010,14210010,210,CH4 ,10PPBC, 8,26, 193, 193, 193, 193, 192, 192, 190, 191, 190, 193, 194, 197, 198, 199, 199, 199, 200, 199, 199, 197, 196, 195, 194, 192
2010,14210010,210,CH4 ,10PPBC, 8,27, 192, 190, 192, 190, 191, 191, 191, 190, 192, 191,9999,9999, 192, 193, 191, 189, 186, 183, 182, 181, 181, 181, 180, 180
2010,14210010,210,CH4 ,10PPBC, 8,28, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 181, 180, 181, 180, 179, 179, 178, 177, 175, 175, 174, 171, 171, 171
2010,14210010,210,CH4 ,10PPBC, 8,29, 171, 171, 172, 175, 176, 176, 176, 177, 175, 175, 176, 176, 175, 173, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171
2010,14210010,210,CH4 ,10PPBC, 8,30, 171, 171, 171, 171, 171, 171, 175, 183, 186, 181, 184, 185, 183, 176, 172, 171, 171, 170, 170, 170, 170, 170, 170, 170
2010,14210010,210,CH4 ,10PPBC, 8,31, 170, 170, 171, 172, 173, 178, 176, 172, 172, 172, 172, 172, 171, 170, 171, 170, 170, 171, 170, 170, 171, 171, 171, 171
2010,14210010,210,CH4 ,10PPBC, 9, 1, 171, 172, 172, 172, 172, 174, 172, 171, 170, 171, 171, 171, 171, 173, 174, 177, 177, 177, 177, 176, 177, 177, 177, 177
2010,14210010,210,CH4 ,10PPBC, 9, 2, 179, 179, 180, 180, 181, 184, 186, 179, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 178, 176, 176, 177, 177, 177
2010,14210010,210,CH4 ,10PPBC, 9, 3, 176, 176, 176, 177, 177, 176, 176, 176, 176, 174,9999,9999,9999, 175, 176, 176, 176, 175, 176, 176, 176, 176, 176, 176
2010,14210010,210,CH4 ,10PPBC, 9, 4, 176, 176, 176, 176, 176, 176, 177, 177, 184, 185, 187, 185, 182, 178, 176, 177, 177, 177, 177, 177, 178, 177, 178, 180
2010,14210010,210,CH4 ,10PPBC, 9, 5, 184, 180, 183, 183, 183, 186, 183, 179, 178, 176, 176, 177, 177, 178, 184, 178, 176, 176, 176, 176, 176, 176, 175, 175
2010,14210010,210,CH4 ,10PPBC, 9, 6, 173, 174, 174, 174, 173, 174, 174, 173, 172, 172, 171, 171, 171, 172, 172, 174, 174, 175, 176, 176, 176, 175, 176, 175
2010,14210010,210,CH4 ,10PPBC, 9, 7, 175, 173, 171, 170, 170, 170, 170, 171, 170, 171, 170, 170, 170, 170, 170, 170, 169, 170, 170, 170, 170, 171, 171, 171
2010,14210010,210,CH4 ,10PPBC, 9, 8, 171, 171, 171, 171, 171, 171, 170, 171, 171, 171, 171, 170, 171, 170, 170, 170, 170, 170, 177, 181, 180, 180, 180, 179
2010,14210010,210,CH4 ,10PPBC, 9, 9, 180, 182, 183, 184, 184, 185, 185, 186, 186, 185, 186, 192, 183, 183, 183, 183, 183, 183, 182, 183, 183, 183, 185, 188
2010,14210010,210,CH4 ,10PPBC, 9,10, 188, 188, 188, 190, 191, 191, 189, 192, 188, 188, 188,9999,9999,9999, 183, 182, 181, 181, 180, 180, 180, 180, 180, 180
2010,14210010,210,CH4 ,10PPBC, 9,11, 179, 179, 179, 179, 180, 180, 180, 182, 184, 182, 181, 180, 179, 179, 179, 179, 179, 179, 180, 179, 180, 180, 179, 178
2010,14210010,210,CH4 ,10PPBC, 9,12, 178, 180, 180, 181, 180, 179, 179, 181, 183, 183, 181, 181, 181, 183, 183, 186, 183, 180, 179, 179, 179, 179, 177, 171
2010,14210010,210,CH4 ,10PPBC, 9,13, 171, 170, 169, 170, 170, 170, 170, 171, 176, 180, 178, 177, 177, 177, 178, 179, 181,9999, 181, 181, 181, 181, 181, 182
2010,14210010,210,CH4 ,10PPBC, 9,14, 184, 182, 182, 182, 182, 182, 182, 184, 185, 184, 184, 185, 185, 184, 185, 182, 181, 180, 180, 182, 181, 183, 186, 185
2010,14210010,210,CH4 ,10PPBC, 9,15, 184, 186, 184, 184, 186, 188, 189, 187, 188, 188, 187, 186, 185, 185, 185, 185, 185, 185, 185, 184, 185, 185, 185, 185
2010,14210010,210,CH4 ,10PPBC, 9,16, 185, 190, 190, 191, 189, 190, 191, 189, 187, 186,9999, 187, 187, 187, 188, 188, 189, 190, 189, 187, 188, 188, 188, 190
2010,14210010,210,CH4 ,10PPBC, 9,17, 195, 192, 193, 197, 193, 191, 192, 192, 190, 189, 185, 185, 185, 183, 181, 181, 182, 182, 183, 183, 185, 185, 186, 185
2010,14210010,210,CH4 ,10PPBC, 9,18, 186, 191, 194, 197, 194, 192, 188, 186, 185, 187, 186, 186, 185, 184, 184, 183, 182, 180, 180, 183, 184, 183, 184, 185
2010,14210010,210,CH4 ,10PPBC, 9,19, 185, 187, 187, 186, 185, 187, 188, 186, 182, 182, 181, 179, 180, 181, 184, 185, 180, 180, 181, 181, 180, 180, 180, 181
2010,14210010,210,CH4 ,10PPBC, 9,20, 181, 182, 182, 184, 189, 186, 185, 182, 182, 181, 180, 180, 181, 180, 181, 180, 181, 182, 182, 181, 181, 182, 182, 182
2010,14210010,210,CH4 ,10PPBC, 9,21, 182, 183, 184, 185, 191, 195, 192, 191, 189, 187, 187, 187, 185, 184, 183, 183, 182, 181, 181, 182, 183, 184, 187, 188
2010,14210010,210,CH4 ,10PPBC, 9,22, 186, 189, 184, 185, 183, 185, 183, 184, 183, 181, 180, 181, 183, 182, 179, 176, 176, 175, 175, 175, 175, 174, 179, 188
2010,14210010,210,CH4 ,10PPBC, 9,23, 185, 182, 174, 173, 172, 172, 172, 172, 172, 173, 177, 184, 190, 187, 188, 187, 186, 185, 185, 186, 185, 185, 187, 190
2010,14210010,210,CH4 ,10PPBC, 9,24, 189, 189, 190, 188, 187, 190, 187, 188, 187, 186,9999, 187, 187, 186, 187, 187, 187, 187, 188, 189, 189, 189, 189, 189
2010,14210010,210,CH4 ,10PPBC, 9,25, 189, 188, 189, 189, 188, 189, 188, 187, 187, 187, 187, 187, 186, 185, 187, 187, 185, 185, 188, 188, 189, 189, 188, 190
2010,14210010,210,CH4 ,10PPBC, 9,26, 192, 192, 193, 193, 196, 195, 196, 195, 196, 194, 193, 188, 188, 188, 188, 188, 188, 189, 189, 187, 187, 188, 188, 188
2010,14210010,210,CH4 ,10PPBC, 9,27, 192, 192, 189, 190, 190, 189, 188, 187, 188, 187, 189, 189, 188, 187, 186, 186, 186, 187, 186, 187, 188, 189, 189, 191
2010,14210010,210,CH4 ,10PPBC, 9,28, 189, 190, 190, 187, 188, 188, 188, 189, 190, 190, 187, 179, 179, 186, 188, 185, 188, 190, 192, 190, 191, 192, 194, 191
2010,14210010,210,CH4 ,10PPBC, 9,29, 194, 191, 189, 192, 192, 191, 189, 189, 188, 189, 189, 190, 190, 191, 190, 188, 187, 187, 187, 187, 188, 189, 190, 190
2010,14210010,210,CH4 ,10PPBC, 9,30, 193, 196, 205, 199, 194, 198, 195, 196, 197, 197,9999,9999, 199, 197, 195, 197, 191, 191, 190, 190, 191, 191, 189, 192
2010,14210010,210,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14210010,210,CH4 ,10PPBC,10, 1, 188, 189, 190, 189, 194, 196, 190, 188, 189, 187, 187, 187, 187, 187, 186, 185, 185, 185, 187, 189, 193, 194, 192, 191
2010,14210010,210,CH4 ,10PPBC,10, 2, 195, 196, 192, 193, 194, 192, 195, 193, 191, 189, 187, 188, 188, 187, 186, 186, 186, 186, 187, 188, 187, 187, 188, 188
2010,14210010,210,CH4 ,10PPBC,10, 3, 190, 191, 191, 192, 200, 199, 195, 195, 198, 197, 193, 189, 187, 186, 185, 187, 187, 187, 186, 187, 187, 189, 188, 190
2010,14210010,210,CH4 ,10PPBC,10, 4, 192, 192, 190, 189, 192, 194, 192, 191, 201, 203, 203, 202, 201, 196, 195, 190, 188, 182, 180, 180, 181, 187, 192, 193
2010,14210010,210,CH4 ,10PPBC,10, 5, 193, 196, 201, 199, 201, 201, 199, 192, 191, 194, 192, 191, 189, 190, 187, 185, 186, 185, 186, 186, 188, 188, 188, 190
2010,14210010,210,CH4 ,10PPBC,10, 6, 195, 196, 200, 203, 197, 193, 191, 192, 190, 190, 190, 189, 188, 187, 186, 187, 187, 188, 187, 187, 189, 190, 189, 189
2010,14210010,210,CH4 ,10PPBC,10, 7, 189, 192, 194, 192, 193, 193, 194, 195, 193, 191, 190, 190, 188, 187, 188, 187, 188, 188, 189, 189, 189, 189, 189, 193
2010,14210010,210,CH4 ,10PPBC,10, 8, 195, 194, 192, 192, 192, 189, 189, 188, 189, 189,9999,9999, 185, 185, 184, 184, 184, 185, 186, 186, 185, 186, 185, 187
2010,14210010,210,CH4 ,10PPBC,10, 9, 188, 187, 189, 187, 192, 191, 189, 188, 189, 189, 188, 189, 189, 187, 186, 188, 188, 187, 185, 186, 186, 187, 187, 182
2010,14210010,210,CH4 ,10PPBC,10,10, 178, 181, 185, 187, 185, 187, 187, 188, 188, 189, 186, 186, 187, 185, 182, 181, 182, 180, 180, 184, 184, 185, 188, 185
2010,14210010,210,CH4 ,10PPBC,10,11, 186, 187, 194, 189, 193, 193, 192, 190, 188, 189, 185, 185, 189, 183, 183, 185, 186, 183, 182, 185, 185, 186, 186, 186
2010,14210010,210,CH4 ,10PPBC,10,12, 186, 185, 184, 186, 190, 189, 187, 183, 182, 181, 181, 182, 182, 182, 181, 180, 179, 180, 183, 185, 183, 184, 184, 185
2010,14210010,210,CH4 ,10PPBC,10,13, 186, 186, 188, 196, 203, 212, 205, 206, 206, 192, 188, 186, 185, 184, 183, 185, 186, 184, 184, 186, 185, 184, 184, 185
2010,14210010,210,CH4 ,10PPBC,10,14, 184, 183, 189, 192, 191, 191, 191, 189, 186, 187, 187, 185, 185, 184, 184, 184, 184, 184, 184, 186, 188, 185, 188, 186
2010,14210010,210,CH4 ,10PPBC,10,15, 185, 185, 185, 185, 195, 194, 190, 189, 186, 184,9999, 183, 182, 182, 182, 182, 182, 183, 184, 184, 185, 183, 184, 185
2010,14210010,210,CH4 ,10PPBC,10,16, 184, 190, 191, 193, 189, 189, 189, 190, 187, 186, 185, 184, 184, 182, 184, 184, 185, 185, 187, 187, 186, 188, 189, 189
2010,14210010,210,CH4 ,10PPBC,10,17, 189, 187, 190, 196, 195, 190, 188, 189, 188, 188, 188, 186, 187, 187, 187, 189, 190, 191, 191, 193, 194, 192, 194, 198
2010,14210010,210,CH4 ,10PPBC,10,18, 193, 194, 193, 193, 197, 194, 192, 189, 189, 189, 188, 187, 186, 185, 184, 184, 184, 185, 184, 185, 186, 187, 186, 185
2010,14210010,210,CH4 ,10PPBC,10,19, 186, 186, 189, 191, 190, 189, 190, 189, 189, 188, 189, 190, 186, 186, 186, 186, 186, 186, 186, 186, 186, 190, 189, 191
2010,14210010,210,CH4 ,10PPBC,10,20, 194, 195, 192, 191, 192, 196, 195, 191, 191, 190, 190, 191, 191, 195, 194, 192, 194, 197, 196, 194, 195, 197, 197, 198
2010,14210010,210,CH4 ,10PPBC,10,21, 197, 194, 194, 194, 195, 194, 192, 197, 199, 194, 190, 197, 192, 191, 190, 190, 190, 191, 191, 192, 190, 191, 192, 191
2010,14210010,210,CH4 ,10PPBC,10,22, 191, 191, 185, 185, 187, 188, 187, 188, 185, 185,9999, 185, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 186
2010,14210010,210,CH4 ,10PPBC,10,23, 188, 189, 187, 186, 187, 187, 189, 188, 186, 188, 187, 186, 185, 185, 185, 185, 185, 186, 185, 186, 186, 187, 187, 190
2010,14210010,210,CH4 ,10PPBC,10,24, 191, 191, 203, 204, 193, 194, 196, 198, 201, 200, 198, 187, 189, 188, 189, 191, 192, 192, 196, 200, 196, 190, 191, 190
2010,14210010,210,CH4 ,10PPBC,10,25, 190, 192, 195, 203, 220, 218, 211, 206, 208, 200, 196, 195, 209, 202, 199, 198, 195, 191, 191, 192, 190, 191, 195, 196
2010,14210010,210,CH4 ,10PPBC,10,26, 194, 201, 205, 200, 198, 201, 200, 200, 194, 192, 186, 185, 183, 183, 184, 185, 185, 185, 187, 187, 187, 189, 188, 188
2010,14210010,210,CH4 ,10PPBC,10,27, 188, 188, 189, 187, 187, 188, 188, 188, 189, 188, 189, 188, 188, 188, 188, 188, 188, 189, 189, 190, 189, 190, 189, 188
2010,14210010,210,CH4 ,10PPBC,10,28, 189, 190, 195, 193, 192, 191, 190, 191, 190, 189,9999, 188, 188, 188, 188, 188, 189, 189, 187, 187, 188, 187, 188, 186
2010,14210010,210,CH4 ,10PPBC,10,29, 187, 188, 189, 190, 186, 186, 186, 186, 186, 186, 186, 187, 185, 186, 184, 185, 185, 185, 185, 187, 186, 186, 186, 185
2010,14210010,210,CH4 ,10PPBC,10,30, 187, 189, 189, 189, 189, 188, 188, 188, 188, 188, 189, 188, 188, 188, 187, 187, 186, 185, 185, 186, 185, 184, 184, 184
2010,14210010,210,CH4 ,10PPBC,10,31, 183, 184, 183, 183, 183, 184, 184, 184, 184, 183, 183, 183, 184, 186, 185, 187, 186, 188, 189, 187, 190, 186, 184, 183
2010,14210010,210,CH4 ,10PPBC,11, 1, 185, 186, 184, 187, 181, 182, 182, 182, 183, 182, 182, 181, 181, 180, 178, 178, 179, 178, 179, 179, 180, 181, 180, 181
2010,14210010,210,CH4 ,10PPBC,11, 2, 182, 182, 180, 182, 182, 182, 182, 183, 185, 185, 182, 182, 181, 181, 180, 181, 182, 182, 182, 182, 183, 183, 182, 183
2010,14210010,210,CH4 ,10PPBC,11, 3, 187, 188, 187, 188, 189, 189, 191, 190, 192, 193, 189, 189, 190, 188, 186, 187, 189, 188, 189, 189, 189, 190, 191, 194
2010,14210010,210,CH4 ,10PPBC,11, 4, 193, 192, 191, 194, 194, 193, 194, 190, 188, 190, 193, 193, 194, 188, 186, 186, 186, 189, 188, 190, 193, 193, 193, 194
2010,14210010,210,CH4 ,10PPBC,11, 5, 195, 195, 194, 193, 194, 200, 203, 202, 198, 195,9999,9999,9999, 185, 185, 186, 187, 189, 189, 189, 189, 189, 189, 189
2010,14210010,210,CH4 ,10PPBC,11, 6, 190, 193, 196, 204, 205, 195, 200, 200, 198, 192, 195, 197, 189, 187, 187, 186, 188, 189, 191, 192, 193, 195, 193, 191
2010,14210010,210,CH4 ,10PPBC,11, 7, 192, 194, 195, 192, 193, 191, 192, 191, 190, 188, 188, 190, 190, 190, 187, 190, 194, 196, 196, 194, 192, 192, 190, 190
2010,14210010,210,CH4 ,10PPBC,11, 8, 190, 195, 204, 195, 203, 197, 197, 197, 202, 199, 199, 195, 193, 193, 192, 191, 187, 182, 182, 182, 182, 182, 182, 181
2010,14210010,210,CH4 ,10PPBC,11, 9, 180, 179, 179, 180, 181, 181, 181, 182, 183, 183, 182, 181, 182, 181, 182, 183, 184, 184, 185, 185, 186, 186, 186, 186
2010,14210010,210,CH4 ,10PPBC,11,10, 187, 186, 186, 186, 186, 186, 188, 191, 192, 188, 186, 185, 185, 183, 183, 183, 184, 184, 184, 185, 187, 188, 188, 189
2010,14210010,210,CH4 ,10PPBC,11,11, 190, 191, 190, 190, 191, 191, 192, 192, 192, 192, 190,9999, 190,9999, 189, 187, 189, 190, 190, 191, 189, 193, 192, 191
2010,14210010,210,CH4 ,10PPBC,11,12, 193, 194, 196, 196, 199, 197, 199, 205, 206, 203, 194, 185, 184, 183, 184, 183, 183, 183, 184, 184, 184, 185, 184, 185
2010,14210010,210,CH4 ,10PPBC,11,13, 185, 188, 195, 191, 191, 197, 197, 198, 193, 193, 191, 194, 189, 190, 188, 189, 188, 188, 188, 188, 188, 188, 191, 198
2010,14210010,210,CH4 ,10PPBC,11,14, 197, 193, 192, 190, 192, 194, 197, 197, 198, 202, 204, 205, 197, 193, 192, 192, 187, 184, 184, 185, 186, 191, 197, 203
2010,14210010,210,CH4 ,10PPBC,11,15, 206, 206, 210, 207, 203, 207, 221, 205, 195, 190, 188, 189, 191, 188, 187, 185, 186, 187, 186, 186, 187, 187, 187, 189
2010,14210010,210,CH4 ,10PPBC,11,16, 187, 187, 188, 191, 191, 191, 189, 188, 189, 191, 190, 189, 189, 188, 188, 188, 189, 191, 189, 188, 188, 187, 190, 191
2010,14210010,210,CH4 ,10PPBC,11,17, 187, 186, 188, 191, 190, 192, 193, 191, 190, 194, 191, 188, 188, 189, 188, 188, 188, 188, 187, 188, 187, 188, 189, 189
2010,14210010,210,CH4 ,10PPBC,11,18, 188, 188, 189, 189, 188, 187, 187, 189, 189, 190, 189, 187, 187, 186, 188, 186, 185, 186, 186, 187, 188, 189, 189, 189
2010,14210010,210,CH4 ,10PPBC,11,19, 189, 187, 187, 187, 187, 187, 187, 188, 189, 188,9999, 188, 188, 189, 187, 187, 185, 186, 186, 186, 187, 187, 187, 188
2010,14210010,210,CH4 ,10PPBC,11,20, 189, 200, 199, 195, 191, 191, 191, 191, 189, 190, 190, 190, 189, 192, 200, 196, 197, 195, 195, 196, 196, 196, 201, 211
2010,14210010,210,CH4 ,10PPBC,11,21, 210, 204, 203, 201, 200, 200, 198, 196, 199, 199, 205, 208, 215, 218, 224, 229, 232, 232, 225, 234, 229, 235, 231, 228
2010,14210010,210,CH4 ,10PPBC,11,22, 227, 224, 233, 234, 231, 228, 224, 225, 242, 233, 234, 232, 248, 251, 255, 241, 244, 241, 233, 229, 224, 216, 217, 218
2010,14210010,210,CH4 ,10PPBC,11,23, 216, 215, 206, 211, 209, 203, 198, 197, 197, 198, 199, 201, 204, 208, 209, 209, 204, 202, 198, 197, 197, 197, 195, 192
2010,14210010,210,CH4 ,10PPBC,11,24, 189, 188, 191, 190, 189, 190, 189, 188, 188, 188, 187, 187, 187, 186, 187, 187, 188, 188, 188, 188, 187, 187, 187, 188
2010,14210010,210,CH4 ,10PPBC,11,25, 187, 187, 188, 187, 191, 204, 203, 203, 200, 200, 200, 194, 193, 193, 192, 191, 192, 194, 200, 202, 198, 200, 201, 196
2010,14210010,210,CH4 ,10PPBC,11,26, 194, 192, 195, 199, 198, 191, 191, 191, 193, 192, 192, 193,9999,9999, 191, 190, 192, 191, 191, 194, 190, 188, 188, 187
2010,14210010,210,CH4 ,10PPBC,11,27, 187, 188, 190, 190, 189, 188, 188, 188, 189, 188, 185, 186, 186, 186, 186, 185, 185, 188, 189, 189, 186, 185, 185, 185
2010,14210010,210,CH4 ,10PPBC,11,28, 187, 190, 184, 184, 185, 185, 184, 185, 186, 186, 186, 185, 184, 184, 184, 183, 184, 184, 184, 184, 186, 187, 187, 187
2010,14210010,210,CH4 ,10PPBC,11,29, 188, 189, 188, 189, 189, 189, 189, 189, 190, 192, 190, 187, 187, 186, 185, 186, 186, 187, 187, 187, 187, 187, 189, 193
2010,14210010,210,CH4 ,10PPBC,11,30, 191, 191, 191, 192, 191, 191, 190, 190, 190, 191, 191, 188, 189, 189, 188, 188, 187, 187, 186, 187, 186, 186, 185, 185
2010,14210010,210,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14210010,210,CH4 ,10PPBC,12, 1, 185, 185, 186, 186, 190, 195, 203, 198, 196, 195, 194, 192, 193, 194, 189, 190, 194, 195, 191, 189, 189, 189, 188, 193
2010,14210010,210,CH4 ,10PPBC,12, 2, 195, 200, 196, 195, 195, 195, 195, 197, 196, 196,9999, 193, 196, 200, 201, 195, 197, 197, 192, 188, 187, 187, 189, 188
2010,14210010,210,CH4 ,10PPBC,12, 3, 191, 195, 185, 180, 179, 179, 178, 178, 177, 177, 178, 179, 179, 180, 180, 180, 179, 179, 183, 184, 185, 185, 186, 185
2010,14210010,210,CH4 ,10PPBC,12, 4, 185, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 184, 184, 184, 184, 184, 187, 188, 188, 190, 189, 193, 194
2010,14210010,210,CH4 ,10PPBC,12, 5, 193, 191, 191, 193, 195, 195, 196, 199, 198, 196, 194, 195, 194, 192, 188, 189, 190, 192, 195, 193, 193, 194, 195, 198
2010,14210010,210,CH4 ,10PPBC,12, 6, 213, 206, 197, 198, 197, 197, 199, 201, 203, 202, 202, 199, 196, 194, 191, 190, 187, 184, 183, 183, 183, 181, 182, 182
2010,14210010,210,CH4 ,10PPBC,12, 7, 182, 182, 187, 182, 182, 190, 191, 212, 205, 195, 216, 203, 197, 195, 193, 196, 195, 190, 184, 186, 186, 186, 187, 187
2010,14210010,210,CH4 ,10PPBC,12, 8, 188, 187, 187, 187, 186, 187, 187, 187, 188, 189, 188, 187, 186, 186, 186, 185, 186, 186, 187, 187, 188, 190, 191, 188
2010,14210010,210,CH4 ,10PPBC,12, 9, 188, 188, 194, 193, 194, 193, 193, 191, 192, 189, 186, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 185, 186, 188
2010,14210010,210,CH4 ,10PPBC,12,10, 189, 189, 189, 189, 188, 189, 189, 190, 190, 191,9999,9999, 190, 188, 187, 187, 188, 188, 190, 190, 188, 189, 188, 189
2010,14210010,210,CH4 ,10PPBC,12,11, 189, 188, 187, 186, 185, 186, 186, 185, 186, 185, 184, 184, 183, 182, 181, 181, 181, 182, 182, 181, 182, 182, 182, 183
2010,14210010,210,CH4 ,10PPBC,12,12, 183, 183, 183, 185, 190, 192, 192, 192, 190, 188, 188, 188, 188, 188, 188, 189, 190, 190, 188, 187, 187, 187, 190, 187
2010,14210010,210,CH4 ,10PPBC,12,13, 188, 189, 190, 189, 190, 190, 190, 191, 191, 191, 191, 190, 189, 189, 189, 190, 191, 191, 190, 191, 192, 192, 193, 195
2010,14210010,210,CH4 ,10PPBC,12,14, 195, 195, 194, 193, 194, 192, 191, 192, 188, 191, 190, 189, 196, 186, 185, 184, 185, 185, 186, 186, 184, 184, 185, 186
2010,14210010,210,CH4 ,10PPBC,12,15, 185, 184, 182, 182, 183, 184, 184, 184, 184, 183, 192, 191, 187, 184, 183, 183, 187, 188, 187, 187, 187, 187, 187, 187
2010,14210010,210,CH4 ,10PPBC,12,16, 188, 187, 188, 187, 188, 189, 189, 188, 188, 190, 190, 186, 188, 190, 186, 184, 186, 189, 188, 190, 193, 198, 197, 196
2010,14210010,210,CH4 ,10PPBC,12,17, 197, 195, 194, 192, 191, 190, 189, 190, 191, 193,9999, 192, 190, 189, 188, 189, 190, 192, 192, 191, 190, 190, 191, 189
2010,14210010,210,CH4 ,10PPBC,12,18, 190, 185, 185, 186, 190, 189, 187, 187, 187, 187, 187, 186, 187, 186, 186, 189, 191, 191, 188, 189, 190, 190, 190, 190
2010,14210010,210,CH4 ,10PPBC,12,19, 191, 190, 191, 191, 190, 191, 192, 191, 191, 192, 193, 192, 192, 193, 191, 191, 191, 191, 192, 193, 191, 194, 194, 194
2010,14210010,210,CH4 ,10PPBC,12,20, 194, 196, 197, 199, 197, 202, 199, 200, 194, 184, 182, 182, 182, 182, 181, 181, 181, 184, 197, 212, 201, 193, 192, 193
2010,14210010,210,CH4 ,10PPBC,12,21, 197, 205, 198, 193, 209, 194, 200, 203, 198, 196, 196, 193, 195, 195, 196, 195, 196, 195, 194, 193, 192, 191, 190, 190
2010,14210010,210,CH4 ,10PPBC,12,22, 189, 190, 187, 180, 179, 182, 185, 186, 190, 185, 182, 181, 181, 181, 182, 181, 181, 181, 183, 183, 186, 194, 194, 191
2010,14210010,210,CH4 ,10PPBC,12,23, 190, 185, 187, 186, 185, 183, 186, 185, 188, 186, 186, 184, 184, 183, 183, 184, 185, 188, 187, 187, 188, 189, 189, 190
2010,14210010,210,CH4 ,10PPBC,12,24, 187, 186, 186, 186, 186, 186, 187, 187, 187, 187,9999, 187, 186, 185, 185, 184, 183, 184, 184, 186, 187, 187, 187, 186
2010,14210010,210,CH4 ,10PPBC,12,25, 186, 187, 186, 186, 186, 185, 185, 185, 186, 186, 185, 186, 185, 185, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185
2010,14210010,210,CH4 ,10PPBC,12,26, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 183, 183, 184, 184, 185, 185, 185, 185, 185, 185
2010,14210010,210,CH4 ,10PPBC,12,27, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187,9999, 186, 186, 185, 186, 186, 186, 186, 186, 186, 187, 189
2010,14210010,210,CH4 ,10PPBC,12,28, 190, 196, 201, 198, 198, 198, 197, 199, 198, 197, 189, 186, 185, 185, 184, 184, 184, 184, 184, 184, 182, 183, 184, 185
2010,14210010,210,CH4 ,10PPBC,12,29, 187, 187, 187, 187, 188, 187, 188, 188, 188, 188, 189, 187, 187, 187, 186, 186, 186, 186, 187, 188, 189, 189, 189, 190
2010,14210010,210,CH4 ,10PPBC,12,30, 190, 188, 191, 195, 195, 194, 192, 191, 190, 190, 189, 189, 189, 184, 184, 184, 183, 184, 195, 192, 191, 191, 192, 192
2010,14210010,210,CH4 ,10PPBC,12,31, 186, 184, 184, 183, 185, 185, 184, 185, 186, 187, 186, 185, 185, 185, 185, 185, 185, 185, 186, 187, 186, 187, 186, 186
2010,14210010,210,CH4 ,10PPBC, 1, 1, 187, 186, 187, 189, 188, 189, 190, 191, 191, 189, 188, 188, 188, 189, 189, 188, 191, 193, 193, 191, 190, 192, 192, 191
2010,14210010,210,CH4 ,10PPBC, 1, 2, 192, 192, 189, 187, 186, 187, 188, 188, 188, 189, 190, 188, 189, 189, 188, 189, 189, 190, 192, 190, 190, 190, 190, 190
2010,14210010,210,CH4 ,10PPBC, 1, 3, 188, 188, 189, 189, 189, 193, 196, 193, 193, 192, 192, 191, 190, 190, 191, 190, 190, 189, 191, 192, 192, 190, 191, 196
2010,14210010,210,CH4 ,10PPBC, 1, 4, 203, 197, 192, 191, 191, 190, 189, 188, 190, 190, 190, 189, 188, 188, 188, 190, 189, 188, 190, 189, 190, 189, 190, 190
2010,14210010,210,CH4 ,10PPBC, 1, 5, 190, 191, 191, 190, 191, 191, 190, 189, 189, 189, 190, 188, 187, 185, 185, 184, 184, 185, 185, 185, 185, 185, 185, 185
