測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14210010,210,CH4 ,10PPBC, 1, 6, 185, 184, 185, 185, 185, 185, 185, 187, 187, 188, 187, 187, 186, 185, 186, 186, 187, 188, 187, 189, 189, 190, 190, 189
2010,14210010,210,CH4 ,10PPBC, 1, 7, 189, 189, 188, 188, 189, 189, 189, 188, 189, 189,9999,9999, 186, 186, 187, 187, 187, 187, 189, 189, 190, 190, 190, 188
2010,14210010,210,CH4 ,10PPBC, 1, 8, 189, 189, 189, 190, 189, 189, 189, 189, 189, 189, 187, 187, 187, 187, 186, 186, 186, 186, 185, 185, 185, 186, 186, 185
2010,14210010,210,CH4 ,10PPBC, 1, 9, 185, 185, 185, 184, 185, 184, 185, 185, 185, 184, 184, 183, 183, 183, 183, 182, 183, 188, 188, 186, 186, 186, 185, 187
2010,14210010,210,CH4 ,10PPBC, 1,10, 188, 188, 189, 189, 189, 190, 190, 190, 190, 190, 189, 189, 188, 188, 189, 189, 189, 189, 190, 190, 190, 190, 192, 191
2010,14210010,210,CH4 ,10PPBC, 1,11, 190, 190, 189, 189, 191, 192, 190, 190, 191, 192, 191, 192, 192, 191, 191, 191, 191, 192, 193, 192, 193, 192, 192, 192
2010,14210010,210,CH4 ,10PPBC, 1,12, 192, 190, 191, 190, 190, 197, 199, 200, 198, 196, 193, 190, 189, 188, 187, 185, 185, 184, 191, 190, 187, 188, 188, 189
2010,14210010,210,CH4 ,10PPBC, 1,13, 188, 188, 189, 189, 189, 189, 189, 189, 190, 189, 189, 189,9999, 188, 189, 189, 190, 190, 190, 190, 191, 191, 192, 192
2010,14210010,210,CH4 ,10PPBC, 1,14, 196, 193, 191, 191, 192, 191, 190, 191, 191, 191, 191, 190, 189, 189, 188, 188, 188, 189, 191, 188, 187, 187, 191, 197
2010,14210010,210,CH4 ,10PPBC, 1,15, 201, 208, 209, 210, 205, 206, 197, 187, 186, 187, 186, 186, 185, 185, 185, 184, 184, 185, 185, 185, 185, 184, 184, 184
2010,14210010,210,CH4 ,10PPBC, 1,16, 183, 183, 184, 184, 186, 187, 191, 189, 188, 189, 188, 189, 188, 187, 187, 187, 188, 186, 187, 187, 187, 188, 188, 188
2010,14210010,210,CH4 ,10PPBC, 1,17, 188, 187, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 186, 185, 185, 185, 185, 185, 185, 187, 189, 189, 189, 189
2010,14210010,210,CH4 ,10PPBC, 1,18, 190, 190, 191, 192, 186, 188, 195, 196, 190, 188, 192, 191, 188, 188, 188, 187, 185, 186, 187, 186, 186, 187, 190, 199
2010,14210010,210,CH4 ,10PPBC, 1,19, 194, 190, 190, 189, 191, 191, 192, 192, 191, 191, 190, 189, 189, 189, 188, 186, 186, 188, 191, 191, 192, 191, 189, 190
2010,14210010,210,CH4 ,10PPBC, 1,20, 192, 192, 191, 192, 192, 194, 194, 191, 190, 190, 189,9999,9999, 184, 183, 182, 182, 184, 185, 186, 185, 185, 185, 185
2010,14210010,210,CH4 ,10PPBC, 1,21, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 184, 184, 184, 184, 184, 184, 187, 186, 186, 186, 185, 186, 186
2010,14210010,210,CH4 ,10PPBC, 1,22, 190, 189, 186, 185, 184, 184, 184, 185, 185, 188, 186, 183, 183, 182, 182, 181, 181, 182, 183, 185, 184, 186, 187, 188
2010,14210010,210,CH4 ,10PPBC, 1,23, 186, 186, 187, 188, 188, 188, 189, 190, 189, 190, 188, 187, 187, 187, 186, 185, 185, 185, 186, 188, 186, 186, 186, 186
2010,14210010,210,CH4 ,10PPBC, 1,24, 185, 186, 188, 188, 186, 186, 187, 188, 189, 188, 186, 185, 186, 186, 186, 186, 187, 190, 190, 191, 190, 189, 186, 187
2010,14210010,210,CH4 ,10PPBC, 1,25, 189, 188, 189, 188, 189, 190, 189, 188, 189, 189, 188, 187, 186, 186, 186, 186, 186, 186, 188, 188, 187, 187, 188, 187
2010,14210010,210,CH4 ,10PPBC, 1,26, 188, 192, 191, 192, 191, 190, 190, 190, 190, 188, 187, 186, 187, 185, 184, 183, 182, 182, 182, 184, 184, 185, 186, 187
2010,14210010,210,CH4 ,10PPBC, 1,27, 187, 187, 188, 188, 187, 187, 187, 188, 188, 186, 185, 184, 183, 183, 183, 183, 183, 185, 185, 185, 185, 185, 185, 186
2010,14210010,210,CH4 ,10PPBC, 1,28, 187, 185, 187, 186, 186, 187, 187, 187, 187, 187,9999, 185, 184, 184, 184, 184, 185, 186, 186, 185, 185, 185, 185, 185
2010,14210010,210,CH4 ,10PPBC, 1,29, 188, 186, 185, 185, 186, 186, 184, 184, 184, 184, 184, 184, 183, 184, 182, 182, 183, 184, 183, 183, 183, 183, 183, 182
2010,14210010,210,CH4 ,10PPBC, 1,30, 182, 182, 182, 182, 183, 183, 182, 182, 183, 183, 183, 183, 183, 182, 181, 181, 181, 181, 181, 184, 183, 184, 184, 184
2010,14210010,210,CH4 ,10PPBC, 1,31, 186, 188, 187, 188, 189, 190, 188, 186, 185, 184, 183, 184, 183, 183, 183, 182, 182, 182, 186, 183, 182, 182, 182, 184
2010,14210010,210,CH4 ,10PPBC, 2, 1, 188, 188, 190, 191, 191, 192, 191, 190, 188, 185, 182, 182, 181, 181, 181, 180, 180, 181, 183, 183, 183, 184, 184, 185
2010,14210010,210,CH4 ,10PPBC, 2, 2, 185, 186, 189, 187, 184, 184, 187, 186, 187, 188, 188, 186, 185, 184, 185, 185, 184, 183, 184, 186, 185, 186, 185, 187
2010,14210010,210,CH4 ,10PPBC, 2, 3, 188, 186, 187, 193, 195, 187, 185, 187, 186, 185, 186, 185, 183, 182, 182, 182, 182, 180, 180, 179, 180, 181, 181, 181
2010,14210010,210,CH4 ,10PPBC, 2, 4, 180, 180, 181, 180, 179, 180, 181, 184, 185, 185,9999,9999, 186, 189, 192, 186, 185, 187, 190, 189, 190, 190, 189, 190
2010,14210010,210,CH4 ,10PPBC, 2, 5, 190, 191, 197, 201, 199, 202, 205, 197, 194, 193, 191, 192, 191, 192, 193, 191, 189, 191, 192, 194, 198, 204, 207, 218
2010,14210010,210,CH4 ,10PPBC, 2, 6, 191, 191, 191, 191, 192, 194, 195, 200, 201, 195, 194, 194, 194, 193, 192, 191, 192, 191, 192, 193, 194, 195, 202, 204
2010,14210010,210,CH4 ,10PPBC, 2, 7, 199, 198, 199, 198, 197, 199, 198, 193, 191, 191, 189, 190, 188, 188, 186, 187, 187, 190, 189, 189, 189, 189, 189, 189
2010,14210010,210,CH4 ,10PPBC, 2, 8, 190, 192, 188, 188, 188, 191, 187, 187, 186, 187, 187, 188, 189, 188, 187, 187, 188, 187, 190, 191, 189, 188, 186, 190
2010,14210010,210,CH4 ,10PPBC, 2, 9, 192, 189, 188, 186, 191, 194, 190, 188, 188, 187, 188, 189, 188, 188, 188, 188, 187, 187, 189, 188, 188, 189, 191, 190
2010,14210010,210,CH4 ,10PPBC, 2,10, 188, 187, 187, 187, 187, 187, 187, 187, 188, 188,9999, 189, 189, 188, 187, 187, 187, 187, 188, 189, 189, 190, 191, 190
2010,14210010,210,CH4 ,10PPBC, 2,11, 190, 189, 190, 190, 189, 191, 191, 191, 190, 189, 190, 191, 191, 191, 190, 189, 189, 188, 189, 188, 190, 189, 189, 188
2010,14210010,210,CH4 ,10PPBC, 2,12, 187, 187, 187, 186, 186, 186, 186, 186, 187, 188, 188, 188, 187, 188, 189, 188, 188, 189, 187, 187, 186, 187, 187, 187
2010,14210010,210,CH4 ,10PPBC, 2,13, 190, 189, 189, 187, 187, 187, 188, 188, 189, 188, 188, 188, 187, 187,9999,9999, 188, 188, 189, 189, 189, 189, 193, 192
2010,14210010,210,CH4 ,10PPBC, 2,14, 190, 190, 189, 192, 194, 194, 192, 192, 192, 191, 190, 191, 189,9999,9999,9999,9999, 194, 189, 192, 193, 193, 191, 191
2010,14210010,210,CH4 ,10PPBC, 2,15, 190, 187, 187, 187, 187, 187, 188, 188, 188, 188, 187, 186,9999,9999,9999,9999,9999,9999,9999, 188, 188, 189, 189, 191
2010,14210010,210,CH4 ,10PPBC, 2,16, 194, 194, 193, 193, 194, 192, 193, 192, 194, 194, 192,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 2,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 2,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 2,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 2,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 2,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 2,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 2,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 2,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 2,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 2,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 2,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 2,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14210010,210,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14210010,210,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14210010,210,CH4 ,10PPBC, 3, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14210010,210,CH4 ,10PPBC, 3,31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14211010,211,CH4 ,10PPBC, 4, 1, 188, 190, 198, 197, 194, 190, 193, 186, 185, 184, 184, 184, 183,9999,9999,9999, 183, 183, 183, 182, 182, 182, 182, 181
2010,14211010,211,CH4 ,10PPBC, 4, 2, 181, 181, 181, 181, 180, 180, 181, 180, 180, 179, 179, 179, 180, 181, 181, 184, 184, 185, 187, 187, 189, 192, 191, 190
2010,14211010,211,CH4 ,10PPBC, 4, 3, 187, 187, 186, 186, 186, 186, 186, 187, 188, 187, 188, 188, 188, 187, 187, 187, 186, 187, 188, 189, 189, 189, 189, 190
2010,14211010,211,CH4 ,10PPBC, 4, 4, 190, 192, 191, 192, 193, 191, 191, 191, 191, 190, 191, 191, 190, 191, 191, 191, 192, 192, 198, 193, 194, 192, 192, 193
2010,14211010,211,CH4 ,10PPBC, 4, 5, 191, 192, 191, 190, 191, 191, 193, 194, 196, 193, 194, 193, 191, 192, 191, 190, 193, 191, 192, 193, 198, 199, 197, 198
2010,14211010,211,CH4 ,10PPBC, 4, 6, 200, 198, 194, 190, 186, 187, 191, 190, 190, 185, 184, 184, 186, 188, 185, 185, 185, 185, 186, 185, 187, 186, 188, 190
2010,14211010,211,CH4 ,10PPBC, 4, 7, 186, 186, 185, 185, 186, 185, 187,9999, 188, 188, 186, 186, 186, 187, 186, 186, 189, 188, 192, 190, 188, 189, 188, 188
2010,14211010,211,CH4 ,10PPBC, 4, 8, 189, 188, 188, 189, 189, 189, 189, 190, 190, 190, 190, 189, 190, 190, 190, 190, 190, 189, 190, 190, 191, 191, 190, 190
2010,14211010,211,CH4 ,10PPBC, 4, 9, 190, 188, 190, 191, 191, 192, 191, 193, 191, 190, 190,9999,9999, 190, 187, 187, 186, 184, 184, 190, 189, 189, 187, 190
2010,14211010,211,CH4 ,10PPBC, 4,10, 192, 192, 187, 189, 190, 189, 192, 189, 185, 182, 181, 181, 182, 181, 182, 183, 184, 184, 181, 182, 184, 184, 183, 187
2010,14211010,211,CH4 ,10PPBC, 4,11, 185, 190, 189, 190, 189, 193, 191, 183, 184, 183, 182, 181, 181, 183, 182, 182, 183, 182, 184, 185, 183, 183, 183, 183
2010,14211010,211,CH4 ,10PPBC, 4,12, 183, 183, 183, 183, 182, 182, 182, 183, 183, 182, 183, 184, 184, 185, 184, 183, 183, 184, 183, 184, 184, 184, 183, 183
2010,14211010,211,CH4 ,10PPBC, 4,13, 182, 182, 184, 182, 186, 185, 187, 183, 179, 180, 180, 179, 179, 178, 179, 177, 178, 177, 177, 177, 176, 178, 179, 180
2010,14211010,211,CH4 ,10PPBC, 4,14, 180, 182, 180, 181, 182, 183, 183, 182, 189, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 185, 184, 185, 185, 185
2010,14211010,211,CH4 ,10PPBC, 4,15, 185, 184, 184, 183, 183, 183, 184, 183, 184,9999,9999, 185, 185, 185, 186, 186, 186, 187, 188, 191, 191, 191, 191, 191
2010,14211010,211,CH4 ,10PPBC, 4,16, 187, 186, 186, 186, 186, 187, 186, 187, 186, 187, 187, 187, 187, 187, 187, 186, 184, 187, 187, 188, 188, 189, 187, 187
2010,14211010,211,CH4 ,10PPBC, 4,17, 187, 186,9999, 186, 185, 185, 186, 186, 185, 185, 184, 185, 184, 185, 184, 184, 185, 184, 185, 185, 185, 188, 190, 189
2010,14211010,211,CH4 ,10PPBC, 4,18, 191, 190, 192, 192, 192, 193, 191, 192, 190, 187, 186, 185, 186, 187, 186, 186, 185, 185, 185, 187, 187, 187, 187, 190
2010,14211010,211,CH4 ,10PPBC, 4,19, 189, 193, 192, 192, 192, 195, 196, 192, 189, 188, 187, 186, 185, 186, 186, 187, 187, 186, 186, 186, 186, 186, 186, 186
2010,14211010,211,CH4 ,10PPBC, 4,20, 185, 184, 185, 185, 185, 184, 182, 183, 182, 181, 181, 181, 180, 180, 179, 180, 181, 180, 181, 183, 185, 184, 185, 187
2010,14211010,211,CH4 ,10PPBC, 4,21, 189, 183, 184, 188, 188, 195, 194, 190, 183, 180, 181, 180, 181, 180, 180, 180, 180, 181, 180, 183, 182, 181, 181, 183
2010,14211010,211,CH4 ,10PPBC, 4,22, 185, 185, 185, 187, 188, 187, 187, 187, 187, 188,9999,9999,9999, 188, 188, 188, 189, 188, 187, 188, 193, 191, 188, 189
2010,14211010,211,CH4 ,10PPBC, 4,23, 185, 185, 186, 187, 187, 187, 188, 187, 187, 186, 185, 184, 184, 184, 185, 184, 185, 186, 186, 187, 187, 186, 184, 185
2010,14211010,211,CH4 ,10PPBC, 4,24, 186, 188, 189, 189, 189, 189, 188, 189, 187, 186, 186, 186, 186, 186, 186, 186, 187, 188, 189, 189, 189, 187, 188, 189
2010,14211010,211,CH4 ,10PPBC, 4,25, 188, 193, 196, 191, 195, 193, 193, 189, 188, 188, 188, 188, 188, 188, 187, 188, 186, 186, 186, 186, 187, 187, 188, 190
2010,14211010,211,CH4 ,10PPBC, 4,26, 190, 191, 190, 192, 192, 194, 194, 194, 189, 188, 187, 187, 187, 189, 190, 188, 188, 187, 188, 188, 189, 188, 189, 191
2010,14211010,211,CH4 ,10PPBC, 4,27, 190, 190, 189, 191, 190, 191, 189, 190, 190, 188, 190, 190, 190, 188, 186, 186, 186, 187, 188, 186, 186, 186, 185, 185
2010,14211010,211,CH4 ,10PPBC, 4,28, 184, 183, 184, 183, 183, 183, 183, 188, 188, 188, 188, 187, 186, 186, 184, 185, 184, 185, 186, 187, 190, 186, 185, 184
2010,14211010,211,CH4 ,10PPBC, 4,29, 185, 186, 186, 183, 183, 184, 188, 182, 183, 181, 181, 181, 181, 181, 182, 182, 183, 184, 184, 186, 185, 185, 185, 186
2010,14211010,211,CH4 ,10PPBC, 4,30, 188, 191, 191, 191, 195, 192, 188, 185, 184, 185,9999,9999,9999, 185, 186, 185, 184, 185, 185, 185, 187, 188, 190, 190
2010,14211010,211,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14211010,211,CH4 ,10PPBC, 5, 1, 188, 188, 189, 191, 193, 192, 191, 187, 188, 187, 187, 186, 186, 186, 185, 186, 185, 185, 187, 186, 186, 187, 187, 190
2010,14211010,211,CH4 ,10PPBC, 5, 2, 189, 192, 191, 192, 194, 192, 190, 190, 188, 188, 187, 188, 187, 186, 188, 188, 187, 186, 186, 186, 189, 187, 194, 195
2010,14211010,211,CH4 ,10PPBC, 5, 3, 191, 192, 192, 192, 192, 192, 190, 193, 189, 187, 188, 187, 188, 186, 186, 185, 185, 185, 185, 185, 185, 185, 184, 185
2010,14211010,211,CH4 ,10PPBC, 5, 4, 184, 186, 186, 187, 188, 191, 188, 188, 201, 187, 185, 184, 183, 184, 184, 185, 185, 185, 191, 187, 188, 192, 193, 191
2010,14211010,211,CH4 ,10PPBC, 5, 5, 190, 191, 192, 188, 193, 193, 189, 189, 188, 186, 184, 185, 186, 184, 184, 184, 183, 184, 183, 182, 183, 183, 187, 184
2010,14211010,211,CH4 ,10PPBC, 5, 6, 181, 181, 181, 181, 182, 181, 181, 180, 180, 180, 180, 180, 180, 180, 179, 180, 184, 199, 183, 178, 178, 178, 179, 179
2010,14211010,211,CH4 ,10PPBC, 5, 7, 179, 181, 178, 178, 178, 180, 180, 179, 177, 177, 177, 177, 177, 176, 176, 177, 175, 175, 177, 175, 177, 179, 177, 179
2010,14211010,211,CH4 ,10PPBC, 5, 8, 181, 181, 178, 178, 177, 178, 180, 179, 180, 179, 179, 182, 183, 182, 183, 183, 182, 182, 182, 182, 183, 183, 182, 184
2010,14211010,211,CH4 ,10PPBC, 5, 9, 187, 186, 184, 188, 187, 187, 187, 183, 184, 185, 184, 184, 186, 187, 186, 187, 186, 187, 191, 189, 186,9999,9999,9999
2010,14211010,211,CH4 ,10PPBC, 5,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 186, 186, 188, 191, 186, 186, 187, 186
2010,14211010,211,CH4 ,10PPBC, 5,11, 186, 185, 187, 184, 185, 185, 187, 186, 183, 182, 182,9999, 182, 181, 182, 182, 182, 183, 183, 183, 183, 182, 183, 187
2010,14211010,211,CH4 ,10PPBC, 5,12, 186, 186, 186, 184, 184, 185, 185, 185, 184, 182, 182, 181, 182, 182, 181, 182, 183, 184, 184, 188, 186, 190, 190, 188
2010,14211010,211,CH4 ,10PPBC, 5,13, 193, 192, 191, 190, 194, 193, 190, 189, 187, 185, 183, 184, 183, 184, 184, 184, 185, 186, 185, 185, 185, 185, 184, 185
2010,14211010,211,CH4 ,10PPBC, 5,14, 185, 185, 185, 188, 184, 184, 184, 189, 185, 184, 183, 183, 184, 186, 186, 185, 185, 185, 185, 187, 187, 186, 188, 187
2010,14211010,211,CH4 ,10PPBC, 5,15, 186, 188, 189, 188, 190, 187, 187, 185, 184, 184, 184, 185, 185, 185, 185, 185, 186, 185, 185, 184, 184, 184, 184, 184
2010,14211010,211,CH4 ,10PPBC, 5,16, 185, 185, 186, 186, 187, 187, 183, 184, 183, 183, 183, 183, 182, 181, 182, 182, 182, 183, 182, 183, 183, 184, 187, 187
2010,14211010,211,CH4 ,10PPBC, 5,17, 188, 188, 191, 190, 190, 191, 188, 186, 185, 185, 185, 185, 185, 184, 183, 183, 184, 183, 183, 184, 184, 183, 183, 183
