測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14211010,211,CH4 ,10PPBC, 5,18, 184, 184, 187, 185, 186, 184, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 182, 182, 182, 182, 182, 182
2010,14211010,211,CH4 ,10PPBC, 5,19, 183, 182, 183, 182, 181,9999, 181, 181, 181, 181, 181, 180, 181, 180, 180, 180, 180, 179, 179, 179, 180, 179, 180, 180
2010,14211010,211,CH4 ,10PPBC, 5,20, 180, 179, 179, 179, 178, 179, 180, 178, 179, 178, 179, 178, 178, 179, 180, 180, 181, 181, 182, 182, 183, 185, 187, 185
2010,14211010,211,CH4 ,10PPBC, 5,21, 183, 183, 187, 188, 189, 189, 187, 183, 182, 183,9999,9999,9999, 186, 186, 186, 186, 185, 186, 186, 187, 189, 192, 192
2010,14211010,211,CH4 ,10PPBC, 5,22, 192, 191, 190, 194, 197, 190, 189, 189, 188, 188, 189, 190, 190, 191, 191, 189, 187, 186, 187, 188, 188, 187, 186, 187
2010,14211010,211,CH4 ,10PPBC, 5,23, 187, 188, 190, 191, 190, 188, 187, 187, 187, 185, 185, 184, 186, 187, 186, 186, 185, 184, 185, 185, 185, 186, 184, 184
2010,14211010,211,CH4 ,10PPBC, 5,24, 184, 184, 184, 186, 184, 185, 185, 185, 186, 186, 187, 185, 186, 185, 184, 184, 184, 186, 188, 187, 188, 185, 181, 181
2010,14211010,211,CH4 ,10PPBC, 5,25, 182, 185, 183, 180, 182, 183, 184, 183, 183, 183, 183, 183, 184, 184, 184, 183, 184, 185, 185, 187, 184, 183, 183, 183
2010,14211010,211,CH4 ,10PPBC, 5,26, 183, 184, 185, 194, 195, 191, 188, 187, 186, 185, 185, 183, 184, 184,9999, 185, 184, 183, 184, 191, 193, 189, 185, 183
2010,14211010,211,CH4 ,10PPBC, 5,27, 182, 184, 185, 184, 185, 185, 185, 185, 185, 185, 185, 183, 184, 186, 183, 183, 184, 182, 189, 187, 186, 186, 188, 184
2010,14211010,211,CH4 ,10PPBC, 5,28, 188, 186, 186, 186, 188, 191, 187, 186, 186, 186,9999,9999, 184, 185, 186, 184,9999, 185, 183, 184, 187, 183, 184, 184
2010,14211010,211,CH4 ,10PPBC, 5,29, 184, 184, 184, 184, 183, 185, 186, 184, 184, 184, 185, 185, 185, 186, 186, 187, 186, 186, 186, 187, 186, 186, 185, 185
2010,14211010,211,CH4 ,10PPBC, 5,30, 185, 184, 185, 185, 184, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 185, 184, 185, 185, 186, 186, 186, 186, 185
2010,14211010,211,CH4 ,10PPBC, 5,31, 187, 186, 188, 186, 186, 186, 187, 188, 187, 187, 186, 192, 192, 190, 187, 184, 184, 184, 184, 187, 186, 186, 185, 189
2010,14211010,211,CH4 ,10PPBC, 6, 1, 193, 188, 186, 190, 188, 190, 191, 188, 187, 187, 187, 187,9999, 188, 187, 188, 187, 185, 185, 184, 187, 189, 187, 189
2010,14211010,211,CH4 ,10PPBC, 6, 2, 188, 189, 192, 191, 194, 196, 192, 189, 191, 194, 196, 190, 188, 189, 189, 188, 187, 185, 185, 186, 190, 191, 187, 192
2010,14211010,211,CH4 ,10PPBC, 6, 3, 189, 190, 199, 191, 205, 192, 188, 187, 186, 186, 185, 185, 185, 185, 184, 184, 184, 183, 183, 183, 185, 187, 191, 196
2010,14211010,211,CH4 ,10PPBC, 6, 4, 187, 188, 194, 195, 197, 196, 191, 186, 185, 186, 184, 184,9999,9999,9999, 182, 182, 182, 182, 182, 182, 182, 184, 184
2010,14211010,211,CH4 ,10PPBC, 6, 5, 183, 184, 185, 188, 187, 185, 184, 184, 181, 181, 182, 183, 184, 184, 187, 187, 187, 188, 186, 186, 185, 184, 185, 186
2010,14211010,211,CH4 ,10PPBC, 6, 6, 186, 189, 189, 191, 190, 190, 188, 189, 188, 186, 187, 186, 186, 185, 185, 184, 184, 183, 183, 182, 184, 185, 184, 188
2010,14211010,211,CH4 ,10PPBC, 6, 7, 185, 187, 188, 191, 189, 193, 190, 187, 185, 186, 188, 187, 186, 185, 183, 183, 182, 183, 185, 183, 183, 183, 184, 185
2010,14211010,211,CH4 ,10PPBC, 6, 8, 189, 187, 185, 185, 188, 186, 185, 183, 183, 182, 184, 186, 185, 186, 187, 188, 188, 189, 190, 188, 185, 186, 185, 183
2010,14211010,211,CH4 ,10PPBC, 6, 9, 183, 185, 184, 183, 183, 183, 186, 191, 187, 186, 184, 181, 181, 182, 182, 189, 188, 191, 194, 192, 193, 195, 194, 193
2010,14211010,211,CH4 ,10PPBC, 6,10, 199, 199, 194, 190, 190, 194, 191, 186, 185, 185,9999, 186, 186, 187, 187, 186, 183, 184, 182, 181, 180, 181, 186, 183
2010,14211010,211,CH4 ,10PPBC, 6,11, 183, 182, 186, 189, 189, 193, 186, 186, 187, 187, 185, 186, 186, 185, 183, 182, 183, 182, 182, 183, 188, 190, 190, 181
2010,14211010,211,CH4 ,10PPBC, 6,12, 181, 181, 182, 181, 183, 184, 185, 183, 182, 183, 183, 182, 181, 181, 182, 181, 180, 180, 180, 180, 180, 179, 180, 180
2010,14211010,211,CH4 ,10PPBC, 6,13, 180, 180, 180, 181, 181, 181, 182, 186, 184, 181, 182, 180, 180, 180, 181, 180, 181, 181, 181, 182, 182, 181, 182, 182
2010,14211010,211,CH4 ,10PPBC, 6,14, 181, 181, 183, 181, 181, 182, 181, 182, 182, 182, 183, 182, 183, 182, 183, 183, 184, 187, 191, 186, 186, 186, 190, 186
2010,14211010,211,CH4 ,10PPBC, 6,15, 192, 192, 189, 187, 188, 184, 183, 182, 183, 182, 182, 182, 182, 182, 182, 183, 182, 183, 187, 190, 186, 185, 184, 182
2010,14211010,211,CH4 ,10PPBC, 6,16, 183, 183, 184, 183, 183, 186, 184, 184, 183, 174, 173, 173, 175, 180, 180, 180, 181, 182, 182, 183, 187, 186, 185, 191
2010,14211010,211,CH4 ,10PPBC, 6,17, 194, 189, 190, 195, 189, 194, 187, 184, 183, 183, 184, 184, 186, 187, 186, 184, 184, 184, 181, 181, 181, 180, 181, 183
2010,14211010,211,CH4 ,10PPBC, 6,18, 180, 189, 189, 187, 189, 190, 186, 184, 183,9999,9999,9999, 187, 180, 175, 176, 177, 179, 179, 181, 182, 182, 182, 183
2010,14211010,211,CH4 ,10PPBC, 6,19, 184, 183, 184, 184, 177, 175, 175, 181, 184, 184, 184, 177, 174, 177, 180, 181, 179, 179, 179, 179, 179, 178, 174, 173
2010,14211010,211,CH4 ,10PPBC, 6,20,9999,9999,9999,9999,9999, 188, 185, 187, 186, 173, 174, 175, 175, 175, 175, 177, 175, 174, 175, 177, 175, 174, 174, 173
2010,14211010,211,CH4 ,10PPBC, 6,21, 174, 174, 173, 176, 175, 174, 174, 179, 174, 173, 174, 174, 172, 173, 174, 173, 173, 175, 176, 176, 177, 176, 181, 185
2010,14211010,211,CH4 ,10PPBC, 6,22, 179, 177, 176, 179, 183, 183, 179, 176, 177, 178,9999,9999,9999, 175, 176, 178, 175, 178, 178, 177, 177, 177, 178, 180
2010,14211010,211,CH4 ,10PPBC, 6,23, 179, 179, 178, 179, 181, 180, 177, 176, 174, 174, 172, 172, 172, 173, 173, 174, 172, 173, 173, 174, 177, 179, 179, 187
2010,14211010,211,CH4 ,10PPBC, 6,24, 181, 185, 189, 185, 185, 188, 190, 189, 186, 185, 185, 185, 187, 186, 187, 187, 190, 191, 192, 192, 189, 190, 198, 196
2010,14211010,211,CH4 ,10PPBC, 6,25, 193, 201, 199, 201, 201, 200, 194, 191, 190, 189, 189, 189, 189, 188, 190, 188, 187, 188, 189, 187, 186, 185, 188, 185
2010,14211010,211,CH4 ,10PPBC, 6,26, 185, 188, 193, 191, 187, 185, 185, 180, 179, 179, 178, 179, 177, 175, 178, 178, 178, 176, 176, 176, 176, 176, 177, 177
2010,14211010,211,CH4 ,10PPBC, 6,27, 176, 176, 176, 175, 175, 176, 177, 175, 176, 174, 173, 174, 174, 173, 173, 174, 173, 174, 174, 174, 174, 174, 178, 180
2010,14211010,211,CH4 ,10PPBC, 6,28, 175, 181, 181, 178, 179, 177, 177, 178, 177, 178, 176, 179, 180, 180, 181, 180, 183, 187, 185, 188, 186, 187, 185, 182
2010,14211010,211,CH4 ,10PPBC, 6,29, 183, 186, 191, 197, 194, 191, 192, 195, 191, 188, 186, 184, 189, 187, 187, 187, 185, 187, 184, 187, 179, 177, 178, 180
2010,14211010,211,CH4 ,10PPBC, 6,30, 183, 182, 184, 183, 185, 183, 181, 181, 184, 183, 180, 179, 181, 181, 180, 181, 179, 179, 180, 180, 181, 187, 183, 191
2010,14211010,211,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14211010,211,CH4 ,10PPBC, 7, 1, 194, 185, 190, 187, 189, 193, 185, 185, 187, 185, 184, 181, 181,9999,9999, 174, 175, 175, 178, 178, 179, 182, 184, 183
2010,14211010,211,CH4 ,10PPBC, 7, 2, 191, 192, 191, 190, 193, 192, 184, 186, 189, 188, 188, 182, 180, 177, 177, 177, 176, 178, 178, 179, 178, 180, 183, 182
2010,14211010,211,CH4 ,10PPBC, 7, 3, 187, 182, 186, 190, 187, 190, 185, 184, 185, 185, 185, 186, 188, 182, 177, 178, 177, 177, 178, 176, 177, 178, 179, 181
2010,14211010,211,CH4 ,10PPBC, 7, 4, 182, 178, 177, 177, 180, 181, 179, 176, 178, 179, 180, 181, 180, 180, 180, 181, 180, 180, 181, 182, 183, 182, 183, 186
2010,14211010,211,CH4 ,10PPBC, 7, 5, 182, 187, 185, 190, 193, 191, 186, 191, 193, 192, 191, 188, 189, 189, 184, 184, 184, 182, 184, 186, 184, 185, 189, 188
2010,14211010,211,CH4 ,10PPBC, 7, 6, 187, 190, 189, 193, 193, 191, 191, 188, 188, 188, 185, 187, 184, 185, 184, 185, 184, 186, 186, 189, 190, 191, 191, 190
2010,14211010,211,CH4 ,10PPBC, 7, 7, 190, 189, 190, 190, 191, 195, 193, 191, 188, 188, 189, 190, 194, 194, 191, 191, 188, 189, 187, 185, 186, 185, 186, 187
2010,14211010,211,CH4 ,10PPBC, 7, 8, 187, 185, 184, 191, 191, 190, 187, 188, 187, 185, 184, 182, 184, 187, 187, 187, 188, 188, 188, 188, 187, 189, 187, 160
2010,14211010,211,CH4 ,10PPBC, 7, 9, 191, 193, 190, 189, 192, 191, 188, 194, 188, 188, 187,9999,9999, 180, 178, 178, 178, 178, 176, 177, 175, 173, 173, 174
2010,14211010,211,CH4 ,10PPBC, 7,10, 176, 176, 177, 177, 178, 178, 177, 177, 178, 178, 177, 179, 179, 179, 179, 180, 181, 182, 183, 182, 182, 181, 182, 188
2010,14211010,211,CH4 ,10PPBC, 7,11, 188, 189, 191, 187, 191, 193, 190, 191, 188, 188, 186, 182, 181, 180, 178, 178, 176, 172, 171, 170, 171, 171, 170, 170
2010,14211010,211,CH4 ,10PPBC, 7,12, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 169, 170, 171, 171, 172, 173, 171, 171, 172
2010,14211010,211,CH4 ,10PPBC, 7,13, 172, 174, 172, 175, 176, 180, 185, 186, 190, 190, 190, 192, 187, 187, 187, 182, 182, 187, 187, 188, 187, 188, 189, 189
2010,14211010,211,CH4 ,10PPBC, 7,14, 192, 191, 191, 191, 190, 191, 185, 178, 177, 176, 175, 172, 172, 172, 172, 172, 173, 175, 174, 173, 173, 173, 173, 174
2010,14211010,211,CH4 ,10PPBC, 7,15, 172, 172, 173, 175, 174, 173, 178, 178, 172, 172, 173, 172, 173, 173, 173, 173, 173, 172, 172, 173, 173, 174, 173, 175
2010,14211010,211,CH4 ,10PPBC, 7,16, 174, 174, 176, 177, 184, 183, 183, 178, 176,9999,9999,9999, 174, 174, 176, 173, 173, 174, 174, 173, 174, 174, 174, 173
2010,14211010,211,CH4 ,10PPBC, 7,17, 173, 174, 175, 176, 177, 181, 181, 179, 176, 174, 174, 174, 174, 175, 174, 173, 174, 174, 175, 175, 175, 175, 175, 179
2010,14211010,211,CH4 ,10PPBC, 7,18, 184, 180, 180, 186, 178, 176, 175, 175, 175, 176, 174, 175, 174, 173, 174, 174, 175, 175, 174, 174, 174, 174, 174, 174
2010,14211010,211,CH4 ,10PPBC, 7,19, 174, 174, 175, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 174, 173, 174, 174, 174, 174, 179
2010,14211010,211,CH4 ,10PPBC, 7,20, 179, 179, 180, 178, 180, 185, 185, 180, 179, 177, 177, 176, 175, 176, 174, 176, 176, 176, 176, 175, 175, 176, 178, 177
2010,14211010,211,CH4 ,10PPBC, 7,21, 177, 180, 184, 187, 187, 188, 181, 177, 178, 177, 177, 177, 178, 185, 183, 182, 184, 180, 178, 180, 180, 180, 181, 179
2010,14211010,211,CH4 ,10PPBC, 7,22, 183, 189, 191, 190, 188, 190, 187, 184, 186, 181,9999,9999, 178, 178, 179, 176, 177, 178, 176, 175, 175, 176, 177, 179
2010,14211010,211,CH4 ,10PPBC, 7,23, 179, 180, 181, 182, 183, 182, 180, 178, 180, 180, 181, 184, 183, 183, 183, 181, 179, 178, 174, 174, 179, 179, 183, 182
2010,14211010,211,CH4 ,10PPBC, 7,24, 177, 183, 180, 181, 181, 180, 182, 180, 178, 179, 187, 179, 180, 181, 180, 179, 178, 175, 176, 177, 177, 176, 180, 180
2010,14211010,211,CH4 ,10PPBC, 7,25, 176, 176, 179, 179, 180, 179, 178, 178, 177, 176, 176, 178, 176, 175, 175, 174, 175, 179, 180, 175, 175, 177, 176, 178
2010,14211010,211,CH4 ,10PPBC, 7,26, 178, 178, 180, 183, 184, 183, 183, 179, 180, 178, 181, 179, 178, 176, 176, 179, 175, 177, 178, 177, 176, 176, 178, 179
2010,14211010,211,CH4 ,10PPBC, 7,27, 182, 184, 183, 180, 185, 182, 175, 174, 175, 174, 173, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 174, 173, 173
2010,14211010,211,CH4 ,10PPBC, 7,28, 173, 173, 173, 173, 173, 173, 173, 172, 173, 173, 173, 174, 173, 174, 173, 173, 173, 174, 174, 174, 174, 175, 175, 175
2010,14211010,211,CH4 ,10PPBC, 7,29, 175, 175, 176, 176, 176, 175, 175, 174, 173, 173, 173, 173, 173, 172, 172, 171, 171, 171, 171, 172, 172, 171, 170, 170
2010,14211010,211,CH4 ,10PPBC, 7,30, 170, 170, 169, 170, 170, 170, 170, 171, 170, 170,9999,9999,9999, 173, 173, 173, 173, 172, 173, 173, 174, 175, 176, 175
2010,14211010,211,CH4 ,10PPBC, 7,31, 176, 176, 178, 181, 181, 182, 180, 177, 177, 176, 177, 178, 176, 175, 174, 175, 175, 175, 177, 180, 178, 177, 177, 182
2010,14211010,211,CH4 ,10PPBC, 8, 1, 181, 180, 187, 179, 182, 185, 185, 182, 184, 181, 180, 179, 177, 177, 178, 179, 179, 180, 182, 183, 177, 176, 176, 180
2010,14211010,211,CH4 ,10PPBC, 8, 2, 180, 181, 180, 182, 181, 176, 180, 178, 174, 173, 173, 173, 180, 176, 172, 173, 174, 174, 172, 173, 173, 175, 174, 174
2010,14211010,211,CH4 ,10PPBC, 8, 3, 176, 176, 176, 176, 175, 174, 176, 175, 173, 172, 172, 173, 173, 172, 173, 172, 173, 173, 174, 172, 172, 173, 174, 174
2010,14211010,211,CH4 ,10PPBC, 8, 4, 175, 175, 178, 175, 178, 179, 178, 176, 175, 174, 174, 173, 173, 173, 172, 173, 173, 173, 173, 174, 174, 174, 174, 173
2010,14211010,211,CH4 ,10PPBC, 8, 5, 174, 174, 174, 175, 178, 180, 173, 174, 175, 176, 174, 173, 174, 173, 173, 173, 173, 175, 174, 173, 175, 174, 174, 174
2010,14211010,211,CH4 ,10PPBC, 8, 6, 173, 174, 173, 174, 182, 180, 177, 177, 175, 176,9999,9999,9999, 172, 172, 172, 172, 173, 173, 174, 173, 174, 175, 174
2010,14211010,211,CH4 ,10PPBC, 8, 7, 175, 174, 174, 176, 176, 179, 177, 178, 175, 175, 176, 176, 176, 176, 176, 176, 175, 176, 174, 175, 177, 176, 176, 175
2010,14211010,211,CH4 ,10PPBC, 8, 8, 177, 181, 184, 182, 181, 178, 180, 176, 174, 174, 174, 175, 174, 172, 172, 173, 171, 172, 172, 171, 172, 172, 173, 171
2010,14211010,211,CH4 ,10PPBC, 8, 9, 171, 171, 172, 173, 173, 173, 174, 176, 173, 173, 172, 172, 171, 170, 171, 170, 171, 171, 171, 171, 171, 171, 171, 173
2010,14211010,211,CH4 ,10PPBC, 8,10, 176, 175, 172, 172, 173, 172, 173, 173, 172, 171, 171, 170, 172, 170, 170, 171, 171, 169, 171, 172, 172, 174, 173, 173
2010,14211010,211,CH4 ,10PPBC, 8,11, 172, 172, 172, 172, 173, 174, 177, 171, 170, 170, 169, 170, 169, 169, 169, 169, 169, 169, 169, 169, 170, 169, 169, 169
2010,14211010,211,CH4 ,10PPBC, 8,12, 170, 169, 169, 169, 168, 169, 168, 169, 170,9999,9999,9999, 173, 175, 174, 174, 173, 173, 174, 173, 174, 175, 175, 175
2010,14211010,211,CH4 ,10PPBC, 8,13, 176, 176, 177, 176, 179, 180, 180, 182, 180, 178, 176, 178, 180, 181, 184, 179, 181, 183, 182, 181, 181, 181, 180, 183
2010,14211010,211,CH4 ,10PPBC, 8,14, 185, 188, 186, 184, 182, 181, 179, 176, 175, 184, 177, 176, 177, 176, 177, 177, 177, 176, 177, 176, 176, 177, 177, 177
2010,14211010,211,CH4 ,10PPBC, 8,15, 178, 178, 178, 178, 178, 179, 178, 178, 178, 178, 177, 177, 177, 176, 175, 173, 173, 172, 172, 173, 173, 174, 174, 173
2010,14211010,211,CH4 ,10PPBC, 8,16, 174, 175, 179, 182, 187, 183, 181, 180, 181, 181, 181, 183, 181, 180, 178, 180, 179, 180, 180, 181, 181, 181, 185, 186
2010,14211010,211,CH4 ,10PPBC, 8,17, 186, 186, 185, 185, 189, 185, 186, 184, 181, 185, 183, 185, 184, 190, 188, 187, 189, 178, 176, 176, 179, 180, 181, 184
2010,14211010,211,CH4 ,10PPBC, 8,18, 184, 185, 185, 188, 190, 190, 188, 183, 181, 181, 181, 182, 182, 182, 183, 182, 182, 182, 183, 185, 180, 180, 181, 182
2010,14211010,211,CH4 ,10PPBC, 8,19, 184, 184, 184, 188, 186, 183, 183, 183, 183, 183, 183, 183, 183, 185, 184, 185, 186, 186, 185, 186, 186, 186, 185, 184
2010,14211010,211,CH4 ,10PPBC, 8,20, 185, 188, 194, 188, 188, 190, 189, 190, 190, 190, 189,9999,9999,9999, 186, 191, 191, 188, 184, 183, 183, 182, 183, 183
2010,14211010,211,CH4 ,10PPBC, 8,21, 182, 184, 187, 185, 188, 190, 186, 186, 185, 186, 187, 187, 186, 186, 186, 183, 183, 183, 182, 182, 185, 185, 186, 186
2010,14211010,211,CH4 ,10PPBC, 8,22, 186, 185, 191, 194, 192, 189, 189, 185, 184, 181, 182, 181, 179, 179, 179, 179, 178, 180, 178, 180, 182, 181, 183, 182
2010,14211010,211,CH4 ,10PPBC, 8,23, 183, 182, 180, 183, 186, 186, 184, 182, 180, 182, 181, 180, 179, 179, 178, 178, 178, 179, 180, 177, 177, 178, 177, 178
2010,14211010,211,CH4 ,10PPBC, 8,24, 177, 182, 181, 182, 184, 186, 183, 180, 177, 177, 180, 178, 178, 177, 178, 178, 180, 178, 178, 178, 177, 178, 177, 178
2010,14211010,211,CH4 ,10PPBC, 8,25, 177, 177, 177, 178, 184, 183, 183, 177, 178, 178, 179, 177, 178, 177, 178, 178, 177, 176, 176, 176, 176, 176, 177, 178
2010,14211010,211,CH4 ,10PPBC, 8,26, 180, 179, 177, 177, 178, 180, 179, 178, 177, 177, 178, 178, 178, 178, 177, 177, 177, 177, 178, 179, 178, 179, 180, 182
2010,14211010,211,CH4 ,10PPBC, 8,27, 182, 182, 186, 184, 183, 183, 182, 183, 184, 182,9999,9999, 180, 177, 176, 174, 173, 173, 172, 175, 175, 174, 175, 179
2010,14211010,211,CH4 ,10PPBC, 8,28, 179, 181, 182, 179, 180, 178, 178, 177, 177, 176, 174, 173, 171, 171, 171, 172, 173, 172, 173, 172, 173, 173, 174, 176
2010,14211010,211,CH4 ,10PPBC, 8,29, 178, 176, 178, 184, 181, 181, 180, 176, 174, 174, 174, 174, 174, 172, 173, 173, 172, 174, 172, 173, 174, 176, 178, 180
2010,14211010,211,CH4 ,10PPBC, 8,30, 178, 179, 180, 182, 183, 181, 179, 178, 178, 176, 177, 176, 176, 178, 178, 177, 178, 173, 174, 174, 175, 176, 176, 177
2010,14211010,211,CH4 ,10PPBC, 8,31, 177, 179, 179, 182, 180, 181, 179, 176, 178, 181, 183, 183, 182, 175, 174, 172, 174, 178, 176, 177, 173, 174, 173, 175
2010,14211010,211,CH4 ,10PPBC, 9, 1, 176, 176, 175, 176, 176, 176, 175, 175, 174, 174, 174, 174, 172, 172, 171, 171, 172, 173, 173, 173, 174, 173, 174, 175
2010,14211010,211,CH4 ,10PPBC, 9, 2, 175, 177, 177, 179, 176, 177, 177, 177, 177, 180, 179, 179, 178, 178, 177, 177, 177, 177, 177, 176, 177, 178, 178, 177
2010,14211010,211,CH4 ,10PPBC, 9, 3, 177, 177, 177, 177, 182, 185, 181, 180, 177,9999,9999,9999, 176, 179, 176, 177, 176, 177, 176, 177, 178, 179, 179, 180
2010,14211010,211,CH4 ,10PPBC, 9, 4, 181, 183, 184, 185, 185, 184, 182, 181, 179, 181, 178, 179, 181, 182, 181, 180, 177, 177, 178, 177, 177, 179, 177, 179
2010,14211010,211,CH4 ,10PPBC, 9, 5, 178, 181, 179, 178, 179, 182, 178, 180, 179, 178, 178, 177, 177, 177, 176, 176, 176, 176, 176, 177, 178, 178, 177, 176
2010,14211010,211,CH4 ,10PPBC, 9, 6, 175, 174, 175, 178, 180, 182, 181, 175, 175, 175, 175, 173, 171, 171, 172, 172, 172, 172, 171, 172, 172, 172, 172, 172
2010,14211010,211,CH4 ,10PPBC, 9, 7, 172, 174, 172, 171, 171, 172, 172, 171, 172, 171, 171, 171, 169, 170, 170, 170, 171, 171, 170, 171, 170, 171, 171, 170
2010,14211010,211,CH4 ,10PPBC, 9, 8, 171, 171, 172, 171, 177, 177, 180, 180, 178, 179, 180, 183, 182, 177, 178, 180, 177, 179, 179, 177, 176, 176, 176, 175
2010,14211010,211,CH4 ,10PPBC, 9, 9, 176, 177, 177, 178, 179, 180, 180, 180, 181, 180, 181, 180, 180, 180, 180, 180, 182, 182, 182, 185, 184, 185, 185, 186
2010,14211010,211,CH4 ,10PPBC, 9,10, 187, 187, 188, 190, 188, 192, 191, 195, 190, 189,9999,9999, 186, 184, 184, 185, 183, 183, 182, 183, 187, 187, 186, 186
2010,14211010,211,CH4 ,10PPBC, 9,11, 187, 187, 190, 190, 189, 191, 189, 185, 181, 182, 181, 181, 181, 180, 180, 180, 181, 181, 182, 181, 183, 183, 186, 183
2010,14211010,211,CH4 ,10PPBC, 9,12, 183, 187, 191, 189, 189, 187, 189, 186, 182, 181, 183, 186, 187, 192, 191, 188, 186, 188, 183, 181, 180, 178, 178, 177
2010,14211010,211,CH4 ,10PPBC, 9,13, 177, 177, 179, 177, 177, 177, 177, 182, 185, 183, 184, 183, 181, 178, 177, 177, 178, 179, 180, 181, 181, 182, 183, 186
2010,14211010,211,CH4 ,10PPBC, 9,14, 183, 182, 182, 181, 182, 183, 182, 184, 186, 184, 182, 183, 182, 181, 181, 180, 181, 181, 179, 181, 180, 185, 185, 184
2010,14211010,211,CH4 ,10PPBC, 9,15, 184, 188, 184, 184, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 183, 184, 184, 185, 185, 185, 184, 184, 184
2010,14211010,211,CH4 ,10PPBC, 9,16, 182, 183, 182, 181, 181, 181, 180, 181, 181, 181, 181, 181, 180, 180, 180, 181, 182, 183, 184, 184, 182, 185, 188, 189
2010,14211010,211,CH4 ,10PPBC, 9,17, 184, 185, 184, 182, 182, 184, 183, 183, 180, 184,9999,9999, 182, 181, 180, 182, 181, 181, 183, 188, 184, 186, 189, 186
2010,14211010,211,CH4 ,10PPBC, 9,18, 185, 185, 188, 190, 190, 191, 190, 187, 183, 181, 180, 182, 183, 185, 185, 184, 181, 182, 183, 183, 184, 182, 184, 184
2010,14211010,211,CH4 ,10PPBC, 9,19, 183, 183, 185, 183, 187, 187, 187, 182, 183, 183, 184, 183, 182, 180, 178, 178, 179, 179, 181, 180, 183, 186, 187, 183
2010,14211010,211,CH4 ,10PPBC, 9,20, 188, 186, 184, 186, 184, 187, 187, 185, 185, 185, 186, 187, 185, 185, 186, 186, 182, 183, 186, 187, 187, 187, 191, 187
2010,14211010,211,CH4 ,10PPBC, 9,21, 188, 189, 189, 187, 192, 190, 189, 188, 186, 186, 185, 184, 186, 186, 185, 186, 185, 185, 184, 185, 188, 190, 187, 184
2010,14211010,211,CH4 ,10PPBC, 9,22, 183, 184, 184, 187, 186, 186, 188, 185, 182, 181, 182, 183, 181, 179, 178, 175, 174, 175, 174, 174, 174, 175, 179, 185
2010,14211010,211,CH4 ,10PPBC, 9,23, 187, 186, 186, 185, 185, 185, 184, 184, 184, 184, 179, 182, 181, 180, 181, 181, 181, 182, 181, 181, 182, 182, 183, 182
2010,14211010,211,CH4 ,10PPBC, 9,24, 183, 182, 183, 182, 180, 181, 182, 182, 181, 182, 182,9999,9999,9999, 183, 182, 183, 184, 183, 183, 184, 183, 183, 183
2010,14211010,211,CH4 ,10PPBC, 9,25, 183, 182, 182, 183, 182, 182, 182, 182, 182, 181, 182, 181, 182, 181, 181, 183, 183, 183, 187, 190, 187, 194, 192, 192
2010,14211010,211,CH4 ,10PPBC, 9,26, 191, 191, 191, 191, 190, 191, 192, 188, 190, 188, 186, 187, 188, 191, 192, 191, 188, 188, 186, 186, 186, 186, 187, 186
2010,14211010,211,CH4 ,10PPBC, 9,27, 188, 186, 186, 186, 186, 186, 185, 185, 184, 184, 184, 185, 185, 183, 183, 184, 184, 183, 185, 185, 185, 185, 185, 184
2010,14211010,211,CH4 ,10PPBC, 9,28, 185, 187, 186, 187, 187, 188, 190, 190, 188, 188, 187, 186, 186, 183, 184, 183, 182, 184, 189, 188, 191, 192, 190, 190
2010,14211010,211,CH4 ,10PPBC, 9,29, 189, 191, 187, 188, 187, 184, 187, 186, 184, 185, 185, 184, 185, 185, 185, 188, 188, 188, 187, 190, 190, 189, 189, 189
