測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14211010,211,CH4 ,10PPBC, 9,30, 186, 187, 185, 186, 186, 186, 188, 188, 187, 187, 187, 189, 187,9999,9999, 187, 186, 188, 190, 190, 192, 196, 194, 194
2010,14211010,211,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14211010,211,CH4 ,10PPBC,10, 1, 190, 189, 189, 188, 188, 190, 192, 190, 187, 186, 186, 186, 185, 185, 185, 185, 185, 186, 187, 186, 187, 190, 190, 189
2010,14211010,211,CH4 ,10PPBC,10, 2, 188, 189, 190, 195, 197, 192, 187, 187, 186, 185, 185, 185, 184, 184, 185, 184, 185, 186, 187, 187, 188, 189, 188, 189
2010,14211010,211,CH4 ,10PPBC,10, 3, 189, 188, 188, 188, 187, 187, 187, 186, 184, 183, 183, 183, 182, 183, 182, 183, 184, 187, 187, 186, 184, 188, 186, 184
2010,14211010,211,CH4 ,10PPBC,10, 4, 185, 186, 187, 187, 189, 188, 189, 190, 190, 186, 188, 188, 186, 186, 185,9999, 188, 189, 189, 189, 190, 193, 190, 192
2010,14211010,211,CH4 ,10PPBC,10, 5, 194, 193, 196, 187, 190, 187, 189, 187, 184, 183, 183, 184, 185, 185, 185, 185, 185, 185, 186, 185, 184, 185, 184, 185
2010,14211010,211,CH4 ,10PPBC,10, 6, 188, 191, 192, 193, 187, 188, 187, 185, 184, 182,9999,9999, 183, 184, 183, 184, 184, 186, 185, 185, 186, 187, 189, 192
2010,14211010,211,CH4 ,10PPBC,10, 7, 184, 185, 185, 185, 186, 187, 186,9999,9999, 184, 183, 184, 184, 184, 185, 185, 185, 184, 184, 185, 185, 186, 183, 183
2010,14211010,211,CH4 ,10PPBC,10, 8, 184, 182, 183, 183, 183, 183, 182, 183, 182, 183, 183, 183, 185, 184, 185, 183, 184, 187, 188, 190, 186, 185, 185, 184
2010,14211010,211,CH4 ,10PPBC,10, 9, 183, 182, 181,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14211010,211,CH4 ,10PPBC,10,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14211010,211,CH4 ,10PPBC,10,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14211010,211,CH4 ,10PPBC,10,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14211010,211,CH4 ,10PPBC,10,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14211010,211,CH4 ,10PPBC,10,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 182, 182, 182, 182, 182, 184, 186, 187, 190, 187, 186
2010,14211010,211,CH4 ,10PPBC,10,15, 191, 190, 190, 189, 189, 188, 190, 189, 188, 184, 183, 183, 186, 185, 184, 184, 185, 185, 186, 188, 185, 186, 191, 192
2010,14211010,211,CH4 ,10PPBC,10,16, 194, 188, 190, 191, 189, 189, 192, 189, 185, 184, 182, 184, 184, 184, 185, 185, 184, 187, 188, 190, 188, 188, 192, 190
2010,14211010,211,CH4 ,10PPBC,10,17, 190, 192, 197, 196, 193, 192, 195, 196, 193, 188, 184, 183, 183, 184, 184, 185, 187, 184, 187, 189, 190, 196, 196, 194
2010,14211010,211,CH4 ,10PPBC,10,18, 194, 191, 192, 192, 193, 194, 198, 195, 190, 185, 184, 186, 188, 188, 189, 189, 189, 189, 191, 191, 189, 188, 190, 189
2010,14211010,211,CH4 ,10PPBC,10,19, 190, 189, 189, 186, 185,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 182, 182, 180, 181, 181, 181, 182
2010,14211010,211,CH4 ,10PPBC,10,20, 181, 180,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14211010,211,CH4 ,10PPBC,10,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14211010,211,CH4 ,10PPBC,10,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14211010,211,CH4 ,10PPBC,10,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 180, 181, 181, 181, 182, 182, 183, 183, 183, 186
2010,14211010,211,CH4 ,10PPBC,10,24, 187, 184, 189, 185, 190, 189, 189, 189, 185, 187, 183, 182, 182, 181, 182, 182, 183, 184, 183, 183, 184, 184, 183, 184
2010,14211010,211,CH4 ,10PPBC,10,25, 186, 185, 184, 184, 184, 183, 185, 184, 181, 182, 182, 179,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14211010,211,CH4 ,10PPBC,10,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 187, 187, 187, 187, 187, 187, 187, 187
2010,14211010,211,CH4 ,10PPBC,10,27, 187, 187, 187, 187, 187, 187, 187, 188, 188, 187, 188, 187, 187, 187, 187, 187, 187, 187, 188, 190, 192, 191, 192, 190
2010,14211010,211,CH4 ,10PPBC,10,28, 189, 188, 187, 187, 187, 187, 186, 187, 186, 185, 185, 187, 189, 186, 186, 186, 186, 187, 186, 185, 185, 185, 185, 184
2010,14211010,211,CH4 ,10PPBC,10,29, 184, 185, 185, 188, 189, 190, 191, 191, 189, 187, 186, 188, 188, 188, 188, 188, 188, 188, 189, 187, 186, 187, 186, 187
2010,14211010,211,CH4 ,10PPBC,10,30, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 186, 185, 185, 185, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183
2010,14211010,211,CH4 ,10PPBC,10,31, 182, 182, 182, 183, 183, 182, 183, 182, 182, 181, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 184
2010,14211010,211,CH4 ,10PPBC,11, 1, 184, 185, 184, 184, 184, 182, 185, 185, 185, 184, 183, 183, 182, 181, 180, 180, 181, 182, 182, 182, 185, 184, 183, 183
2010,14211010,211,CH4 ,10PPBC,11, 2, 184, 186, 188, 185, 186, 184, 187, 187, 189, 187, 186, 182, 183, 182, 182, 183, 182, 183, 185, 184, 190, 187, 189, 192
2010,14211010,211,CH4 ,10PPBC,11, 3, 197, 190, 190, 193, 199, 195, 198, 194, 193, 189, 188, 187, 188, 187, 187, 187, 188, 189, 188, 188, 189, 192, 193, 192
2010,14211010,211,CH4 ,10PPBC,11, 4, 190, 193, 197, 195, 192, 195, 194, 193, 193, 190,9999,9999, 185, 185, 185, 186, 187, 188, 189, 189, 197, 196, 198, 199
2010,14211010,211,CH4 ,10PPBC,11, 5, 198, 195, 196, 197, 190, 190, 195, 194, 190, 187, 185, 184, 185, 183, 183, 183, 184, 184, 185, 185, 185, 187, 194, 195
2010,14211010,211,CH4 ,10PPBC,11, 6, 192, 190, 191, 193, 193, 193, 193, 193, 190, 188, 187, 185, 183, 183, 184, 185, 185, 188, 187, 188, 196, 198, 194, 193
2010,14211010,211,CH4 ,10PPBC,11, 7, 198, 197, 194, 189, 190, 189, 189, 193, 188, 188, 185, 184, 185, 183, 183, 183, 184, 184, 187, 186, 186, 190, 189, 191
2010,14211010,211,CH4 ,10PPBC,11, 8, 191, 189, 190, 188, 189, 191, 191, 190, 190, 187, 186, 185, 186, 186, 186, 185, 185, 185, 183, 184, 189, 188, 189, 187
2010,14211010,211,CH4 ,10PPBC,11, 9, 190, 192, 188, 189, 183, 180, 181, 181, 182, 181, 181, 180, 180, 180, 181, 182, 183, 184, 185, 187, 187, 190, 187, 187
2010,14211010,211,CH4 ,10PPBC,11,10, 185, 186, 189, 191, 191, 191, 191, 193, 190, 187,9999,9999, 185, 184, 184, 184, 184, 186, 187, 188, 189, 193, 193, 190
2010,14211010,211,CH4 ,10PPBC,11,11, 195, 191, 189, 191, 193, 193, 195, 192, 193, 191, 188, 186, 186, 187, 186, 188, 188, 190, 192, 191, 197, 202, 200, 192
2010,14211010,211,CH4 ,10PPBC,11,12, 194, 196, 195, 196, 200, 202, 203, 202, 197, 192, 188, 187, 184, 186, 185, 185, 185, 188, 190, 188, 186, 188, 190, 191
2010,14211010,211,CH4 ,10PPBC,11,13, 189, 193, 190, 191, 191, 196, 192, 197, 196, 190, 187, 187, 189, 187, 188, 190, 190, 193, 191, 192, 193, 196, 194, 193
2010,14211010,211,CH4 ,10PPBC,11,14, 195, 199, 193, 193, 195, 196, 198, 197, 196, 199, 187, 186, 187, 187, 188, 189, 189, 194, 194, 190, 192, 193, 196, 194
2010,14211010,211,CH4 ,10PPBC,11,15, 191, 193, 188, 189, 188, 191, 189, 192, 192, 189, 185, 185, 185, 186, 188, 188, 188, 187, 185, 186, 186, 187, 187, 187
2010,14211010,211,CH4 ,10PPBC,11,16, 187, 188, 187, 188, 188, 189, 192, 191, 192, 189, 189, 187, 188, 187, 187, 187, 188, 189, 190, 190, 190, 190, 190, 191
2010,14211010,211,CH4 ,10PPBC,11,17, 190, 190, 193, 190, 192, 193, 192, 189, 190, 190, 188,9999,9999, 186, 188, 188, 189, 189, 191, 186, 188, 186, 189, 186
2010,14211010,211,CH4 ,10PPBC,11,18, 185, 188, 187, 189, 186, 184, 184, 183, 185, 183, 183, 183, 183, 184, 182, 182, 182, 185, 185, 186, 191, 188, 188, 190
2010,14211010,211,CH4 ,10PPBC,11,19, 188, 188, 187, 188, 188, 187, 187, 186, 187, 185, 184, 183, 183, 183, 183, 184, 185, 185, 186, 187, 186, 192, 191, 193
2010,14211010,211,CH4 ,10PPBC,11,20, 191, 188, 190, 190, 192, 197, 197, 194, 191, 189, 187, 183, 182, 182, 182, 183, 183, 185, 185, 186, 186, 187, 188, 189
2010,14211010,211,CH4 ,10PPBC,11,21, 188, 189, 184, 186, 190, 192, 189, 187, 189, 187, 183, 182, 181, 181, 182, 181, 182, 183, 183, 184, 184, 188, 186, 189
2010,14211010,211,CH4 ,10PPBC,11,22, 184, 183, 186, 185, 187, 191, 194, 193, 194, 194, 193, 190, 188, 188, 186, 184, 184, 185, 188, 190, 187, 182, 185, 187
2010,14211010,211,CH4 ,10PPBC,11,23, 188, 186, 185, 187, 179, 177, 178, 179, 236, 177, 178, 180, 181, 182, 182, 183, 182, 183, 184, 185, 186, 186, 185, 187
2010,14211010,211,CH4 ,10PPBC,11,24, 186, 186, 185, 186, 185, 185, 186, 184, 184, 183, 184, 184, 185, 184, 185, 185, 189, 190, 190, 190, 190, 191, 189, 190
2010,14211010,211,CH4 ,10PPBC,11,25, 191, 196, 196, 194, 195, 193, 196, 197, 198,9999,9999,9999, 192, 189, 190, 190, 189, 192, 194, 195, 192, 194, 193, 196
2010,14211010,211,CH4 ,10PPBC,11,26, 192, 190, 190, 190, 192, 191, 193, 189, 184, 184, 186, 183, 183, 183, 183, 184, 184, 186, 187, 190, 186, 186, 187, 186
2010,14211010,211,CH4 ,10PPBC,11,27, 183, 184, 183, 183, 183, 185, 188, 187, 185, 184, 184, 183, 184, 184, 183, 185, 186, 186, 186, 186, 188, 190, 190, 193
2010,14211010,211,CH4 ,10PPBC,11,28, 191, 190, 193, 192, 195, 193, 193, 193, 192, 186, 184, 183, 182, 182, 182, 183, 183, 184, 184, 189, 192, 192, 195, 193
2010,14211010,211,CH4 ,10PPBC,11,29, 191, 192, 191, 191, 192, 193, 197, 194, 188, 186, 184, 184, 187, 183, 183, 184, 185, 189, 189, 188, 188, 189, 191, 192
2010,14211010,211,CH4 ,10PPBC,11,30, 191, 193, 194, 199, 196, 196, 198, 199, 199, 195, 191, 189, 190, 188, 187, 187, 187, 188, 189, 192, 195, 195, 187, 186
2010,14211010,211,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14211010,211,CH4 ,10PPBC,12, 1, 191, 195, 195, 194, 192, 196, 195, 192, 192, 192, 188,9999,9999,9999,9999, 186, 188, 190, 192, 196, 200, 201, 196, 195
2010,14211010,211,CH4 ,10PPBC,12, 2, 194, 190, 189, 189, 195, 195, 200, 200, 205, 202, 196, 189, 186, 187, 186, 187, 191, 190, 189, 189, 189, 190, 190, 189
2010,14211010,211,CH4 ,10PPBC,12, 3, 189, 185, 186, 184, 185, 185, 186, 181, 178, 180, 180, 179, 180, 181, 181, 181, 180, 180, 181, 184, 185, 185, 186, 186
2010,14211010,211,CH4 ,10PPBC,12, 4, 185, 185, 185, 185, 188, 189, 190, 192, 189, 187, 185, 185, 185, 184, 185, 185, 186, 188, 188, 191, 194, 195, 193, 193
2010,14211010,211,CH4 ,10PPBC,12, 5, 195, 193, 191, 193, 192, 193, 194, 197, 195, 194, 192, 188, 187, 187, 186, 187, 187, 190, 190, 192, 195, 202, 203, 200
2010,14211010,211,CH4 ,10PPBC,12, 6, 196, 198, 196, 197, 196, 197, 199, 199, 199, 193, 189, 189, 188, 189, 189, 186, 187, 189, 193, 196, 191, 193, 192, 191
2010,14211010,211,CH4 ,10PPBC,12, 7, 191, 192, 193, 192, 190, 200, 197, 199, 196, 198, 193, 189, 186, 184, 184, 185, 185, 186, 185, 185, 185, 185, 185, 185
2010,14211010,211,CH4 ,10PPBC,12, 8, 185, 184, 185, 188, 187, 186, 187, 193, 191, 191,9999,9999, 188, 187, 187, 187, 187, 187, 189, 188, 189, 190, 190, 191
2010,14211010,211,CH4 ,10PPBC,12, 9, 192, 192, 195, 191, 192, 192, 193, 194, 196, 191, 191, 189, 186, 186, 186, 186, 186, 186, 188, 188, 190, 192, 190, 192
2010,14211010,211,CH4 ,10PPBC,12,10, 190, 191, 191, 194, 193, 193, 195, 201, 199, 195, 192, 192, 189, 189, 190, 191, 189, 190, 192, 191, 198, 194, 196, 198
2010,14211010,211,CH4 ,10PPBC,12,11, 199, 198, 197, 197, 197, 195, 193, 192, 189, 188, 187, 185, 184, 183, 183, 184, 183, 183, 186, 185, 184, 184, 185, 186
2010,14211010,211,CH4 ,10PPBC,12,12, 185, 188, 190, 192, 195, 192, 193, 196, 197, 190, 188, 188, 188, 187, 188, 187, 188, 188, 188, 190, 192, 191, 190, 190
2010,14211010,211,CH4 ,10PPBC,12,13, 189, 188, 188, 188, 190, 187, 188, 190, 188, 188, 188, 188, 188, 187, 192, 193, 189, 190, 191, 192, 190, 191, 190, 192
2010,14211010,211,CH4 ,10PPBC,12,14, 195, 194, 193, 190, 190, 189, 189, 190, 193, 192, 193, 194, 194, 188, 186, 187, 188, 190, 192, 196, 189, 190, 189, 189
2010,14211010,211,CH4 ,10PPBC,12,15, 193, 196, 190, 184, 184, 185, 185, 185, 186, 185,9999,9999, 185, 184, 184, 184, 185, 186, 186, 186, 188, 188, 188, 190
2010,14211010,211,CH4 ,10PPBC,12,16, 190, 189, 190, 191, 191, 189, 190, 191, 196, 190, 192, 192, 191, 193, 192, 194, 194, 195, 196, 196, 196, 202, 204, 202
2010,14211010,211,CH4 ,10PPBC,12,17, 202, 200, 202, 199, 198, 199, 200, 200, 198, 193, 196, 192, 191, 191, 189, 189, 190, 192, 193, 192, 194, 197, 200, 204
2010,14211010,211,CH4 ,10PPBC,12,18, 201, 203, 201, 198, 198, 195, 192, 192, 194, 190, 189, 189, 189, 190, 189, 190, 191, 189, 191, 195, 197, 199, 200, 201
2010,14211010,211,CH4 ,10PPBC,12,19, 203, 200, 201, 200, 203, 201, 202, 204, 199, 198, 193, 189, 190, 190, 190, 191, 192, 194, 193, 194, 196, 199, 202, 203
2010,14211010,211,CH4 ,10PPBC,12,20, 205, 207, 205, 202, 203, 202, 198, 203, 197, 197, 191, 189, 185, 185, 184, 186, 189, 189, 193, 196, 199, 199, 193, 193
2010,14211010,211,CH4 ,10PPBC,12,21, 197, 195, 193, 189, 193, 192, 195, 200, 201, 196, 188, 188, 188, 187, 187, 187, 188, 188, 188, 188, 187, 186, 187, 190
2010,14211010,211,CH4 ,10PPBC,12,22, 191, 185, 185, 187, 187, 186, 188, 189, 189, 185, 183, 182, 181, 182, 182, 182, 184, 186, 186, 186, 187, 188, 187, 188
2010,14211010,211,CH4 ,10PPBC,12,23, 186, 185, 186, 187, 188, 187, 188, 188, 192, 191, 189, 187, 187, 186, 185, 185, 185, 188, 190, 193, 197, 191, 190, 191
2010,14211010,211,CH4 ,10PPBC,12,24, 192, 188, 187, 188, 189, 189, 189, 226, 189, 189,9999,9999, 188, 187, 186, 185, 185, 185, 185, 190, 188, 188, 190, 197
2010,14211010,211,CH4 ,10PPBC,12,25, 196, 198, 195, 188, 188, 187, 186, 187, 187, 187, 187, 186, 186, 185, 185, 185, 186, 186, 186, 186, 186, 188, 192, 187
2010,14211010,211,CH4 ,10PPBC,12,26, 186, 187, 186, 186, 187, 187, 187, 187, 187, 187, 186, 186, 186, 185, 185, 186, 185, 186, 190, 187, 186, 187, 188, 194
2010,14211010,211,CH4 ,10PPBC,12,27, 189, 191, 192, 191, 190, 189, 190, 194, 191, 189, 188, 188, 188, 188, 187, 187, 187, 190, 190, 189, 188, 193, 194, 194
2010,14211010,211,CH4 ,10PPBC,12,28, 196, 196, 194, 194, 194, 194, 195, 202, 209, 199, 191, 189, 188, 187, 187, 186, 186, 187, 187, 186, 186, 188, 191, 189
2010,14211010,211,CH4 ,10PPBC,12,29, 196, 193, 187, 190, 193, 195, 197, 195, 195, 194,9999, 190, 189, 188, 187, 188, 187, 189, 190, 192, 194, 198, 197, 196
2010,14211010,211,CH4 ,10PPBC,12,30, 195, 196, 197, 197, 197, 198, 196, 203, 202, 198, 193, 193, 193, 189, 187, 193, 195, 195, 196, 195, 198, 195, 196, 196
2010,14211010,211,CH4 ,10PPBC,12,31, 203, 201, 198, 199, 196, 192, 187, 188, 187, 187, 187, 187, 186, 186, 186, 185, 186, 188, 187, 187, 189, 190, 191, 194
2010,14211010,211,CH4 ,10PPBC, 1, 1, 195, 193, 192, 192, 193, 193, 192, 194, 196, 191, 191, 191, 189, 189, 188, 188, 189, 191, 192, 196, 198, 197, 203, 199
2010,14211010,211,CH4 ,10PPBC, 1, 2, 199, 197, 194, 195, 193, 197, 195, 195, 196, 191, 191, 190, 189, 190, 188, 189, 191, 191, 191, 192, 190, 189, 188, 189
2010,14211010,211,CH4 ,10PPBC, 1, 3, 194, 193, 193, 194, 196, 196, 194, 195, 196, 194, 188, 189, 188, 188, 187, 189, 189, 191, 191, 190, 190, 190, 198, 196
2010,14211010,211,CH4 ,10PPBC, 1, 4, 201, 199, 193, 190, 190, 189, 189, 189, 190, 192, 191, 188, 187, 187, 186, 187, 187, 190, 191, 192, 196, 198, 198, 195
2010,14211010,211,CH4 ,10PPBC, 1, 5, 193, 198, 193, 192, 196, 196, 196, 211, 199, 196, 190, 190, 188, 187, 186, 186, 186, 187, 187, 187, 187, 186, 187, 187
2010,14211010,211,CH4 ,10PPBC, 1, 6, 188, 187, 188, 187, 186, 187, 187, 189, 191, 190, 191, 190, 187, 188, 186, 186, 187, 188, 189, 190, 193, 195, 195, 198
2010,14211010,211,CH4 ,10PPBC, 1, 7, 199, 196, 197, 195, 196, 195, 197, 223, 196, 194, 192,9999, 190, 191, 189, 191, 191, 191, 191, 193, 200, 202, 204, 203
2010,14211010,211,CH4 ,10PPBC, 1, 8, 201, 202, 195, 196, 196, 197, 196, 197, 197, 195, 196, 192, 189, 189, 189, 188, 188, 188, 191, 192, 194, 196, 197, 193
2010,14211010,211,CH4 ,10PPBC, 1, 9, 188, 188, 188, 188, 187, 186, 188, 187, 186, 187, 187, 185, 185, 185, 184, 185, 186, 189, 187, 189, 187, 187, 187, 187
2010,14211010,211,CH4 ,10PPBC, 1,10, 187, 187, 188, 188, 189, 189, 191, 192, 191, 192, 192, 190, 190, 189, 189, 189, 190, 191, 192, 194, 197, 200, 199, 199
2010,14211010,211,CH4 ,10PPBC, 1,11, 200, 203, 199, 202, 199, 196, 197, 206, 207, 198, 196, 194, 192, 191, 191, 190, 194, 192, 194, 194, 194, 194, 193, 193
2010,14211010,211,CH4 ,10PPBC, 1,12, 193, 193, 193, 194, 195, 199, 200, 197, 208, 198, 194, 193, 190, 188, 190, 187, 187, 189, 190, 193, 194, 194, 196, 199
2010,14211010,211,CH4 ,10PPBC, 1,13, 201, 198, 200, 197, 199, 199, 201, 204, 207, 199, 197, 191, 191, 191, 191, 190, 190, 191, 191, 191, 191, 193, 194, 195
2010,14211010,211,CH4 ,10PPBC, 1,14, 194, 197, 202, 202, 205, 202, 203, 205, 203, 209, 196, 193,9999,9999,9999, 190, 188, 191, 193, 195, 193, 193, 198, 196
2010,14211010,211,CH4 ,10PPBC, 1,15, 193, 193, 192, 192, 194, 191, 195, 195, 196, 191, 192, 188, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 183, 184
2010,14211010,211,CH4 ,10PPBC, 1,16, 190, 188, 188, 188, 187, 188, 188, 193, 191, 186, 187, 186, 185, 184, 185, 184, 186, 186, 187, 188, 186, 186, 187, 187
2010,14211010,211,CH4 ,10PPBC, 1,17, 186, 187, 186, 187, 187, 188, 190, 194, 191, 186, 186, 185, 184, 184, 183, 183, 183, 183, 183, 184, 184, 185, 191, 195
2010,14211010,211,CH4 ,10PPBC, 1,18, 194, 190, 192, 189, 192, 193, 191, 193, 192, 195, 193, 189, 191, 187, 187, 186, 186, 188, 189, 189, 199, 198, 198, 195
2010,14211010,211,CH4 ,10PPBC, 1,19, 199, 193, 192, 192, 191, 191, 193, 202, 194, 191, 194, 188, 188, 186, 186, 187, 189, 190, 190, 194, 199, 199, 194, 190
2010,14211010,211,CH4 ,10PPBC, 1,20, 189, 190, 192, 191, 193, 196, 196, 195, 206, 193, 189, 186, 185, 185, 184, 184, 183, 184, 186, 187, 189, 190, 191, 191
2010,14211010,211,CH4 ,10PPBC, 1,21, 192, 193, 195, 196, 195, 192, 196, 196, 195, 198, 191,9999,9999,9999,9999,9999,9999, 186, 188, 186, 189, 191, 197, 194
2010,14211010,211,CH4 ,10PPBC, 1,22, 191, 189, 193, 196, 199, 199, 197, 204, 200, 188, 185, 185, 185, 184, 183, 183, 183, 185, 185, 187, 190, 191, 196, 192
2010,14211010,211,CH4 ,10PPBC, 1,23, 192, 194, 192, 192, 191, 191, 190, 192, 195, 191, 188, 187, 186, 187, 188, 189, 191, 191, 192, 193, 190, 189, 190, 190
2010,14211010,211,CH4 ,10PPBC, 1,24, 190, 191, 191, 190, 194, 196, 198, 197, 193, 191, 188, 188, 190, 189, 188, 187, 187, 190, 190, 190, 189, 189, 192, 190
2010,14211010,211,CH4 ,10PPBC, 1,25, 191, 190, 190, 194, 201, 195, 200, 198, 200, 198, 193, 191, 189, 189, 189, 188, 188, 190, 190, 188, 190, 189, 195, 197
2010,14211010,211,CH4 ,10PPBC, 1,26, 199, 198, 193, 192, 197, 195, 201, 199, 197, 193, 189, 188, 188, 187, 185, 184, 184, 185, 187, 186, 188, 187, 187, 192
2010,14211010,211,CH4 ,10PPBC, 1,27, 190, 192, 189, 191, 191, 193, 190, 197, 202, 194, 189, 189, 188, 188, 187, 187, 185, 188, 187, 187, 188, 191, 193, 195
2010,14211010,211,CH4 ,10PPBC, 1,28, 195, 195, 194, 195, 193, 193, 194, 195, 197,9999,9999,9999, 187, 188, 188, 187, 186, 188, 186, 186, 189, 191, 193, 199
2010,14211010,211,CH4 ,10PPBC, 1,29, 197, 193, 199, 198, 190, 190, 191, 195, 194, 188, 188, 186, 187, 186, 187, 185, 185, 186, 188, 188, 192, 193, 192, 196
2010,14211010,211,CH4 ,10PPBC, 1,30, 189, 184, 184, 187, 185, 185, 184, 186, 186, 185, 185, 185, 184, 184, 183, 183, 183, 185, 186, 185, 186, 189, 190, 193
2010,14211010,211,CH4 ,10PPBC, 1,31, 194, 197, 196, 197, 196, 195, 191, 196, 199, 192, 191, 187, 186, 185, 185, 184, 185, 185, 186, 188, 190, 193, 191, 193
2010,14211010,211,CH4 ,10PPBC, 2, 1, 189, 191, 191, 191, 190, 189, 191, 194, 206, 193, 188, 185, 184, 184, 183, 184, 183, 184, 186, 189, 192, 196, 195, 196
2010,14211010,211,CH4 ,10PPBC, 2, 2, 198, 195, 194, 196, 197, 199, 202, 201, 200, 193, 189, 185, 186, 187, 186, 187, 187, 188, 190, 196, 192, 190, 190, 194
2010,14211010,211,CH4 ,10PPBC, 2, 3, 195, 198, 196, 193, 196, 199, 197, 197, 195, 189,9999,9999,9999, 188, 188, 189, 188, 189, 192, 191, 191, 187, 189, 188
2010,14211010,211,CH4 ,10PPBC, 2, 4, 186, 187, 191, 192, 192, 188, 191, 196, 194, 191, 187, 186, 186, 186, 186, 183, 185, 190, 188, 189, 190, 195, 197, 194
2010,14211010,211,CH4 ,10PPBC, 2, 5, 195, 198, 192, 192, 195, 193, 200, 197, 195, 192, 189, 188, 188, 188, 187, 187, 188, 191, 190, 192, 193, 192, 196, 198
2010,14211010,211,CH4 ,10PPBC, 2, 6, 199, 193, 192, 191, 191, 192, 196, 196, 192, 191, 191, 190, 190, 189, 189, 190, 189, 187, 187, 188, 190, 194, 195, 193
2010,14211010,211,CH4 ,10PPBC, 2, 7, 195, 196, 200, 200, 200, 195, 195, 192, 193, 194, 187, 187, 186, 185, 185, 186, 187, 187, 186, 186, 187, 191, 192, 188
2010,14211010,211,CH4 ,10PPBC, 2, 8, 191, 191, 191, 188, 187, 187, 189, 190, 189, 187, 187, 188, 187, 186, 186, 188, 190, 191, 192, 191, 191, 190, 191, 192
2010,14211010,211,CH4 ,10PPBC, 2, 9, 187, 186, 187, 187, 188, 186, 186, 190, 188, 190, 189, 189, 187,9999,9999, 188, 188, 188, 189, 189, 197, 192, 192, 193
2010,14211010,211,CH4 ,10PPBC, 2,10, 193, 197, 192, 197, 198, 197, 201, 202, 204, 201, 194, 191, 190, 189, 189, 188, 189, 189, 192, 192, 192, 191, 190, 190
