測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14211010,211,CH4 ,10PPBC, 2,11, 189, 189, 189, 190, 192, 189, 188, 188, 188, 188, 189, 188, 187, 188, 187, 187, 187, 187, 188, 188, 188, 188, 187, 186
2010,14211010,211,CH4 ,10PPBC, 2,12, 187, 186, 187, 188, 187, 188, 187, 187, 188, 186, 186, 188, 185, 186, 186, 186, 186, 187, 188, 188, 190, 191, 192, 192
2010,14211010,211,CH4 ,10PPBC, 2,13, 191, 192, 192, 190, 193, 193, 193, 194, 195, 190, 190, 189, 188, 189, 188, 188, 189, 190, 190, 190, 190, 190, 192, 193
2010,14211010,211,CH4 ,10PPBC, 2,14, 193, 191, 193, 194, 200, 194, 196, 194, 191, 192, 191, 190, 191, 191, 191, 192, 192, 191, 193, 194, 192, 191, 190, 189
2010,14211010,211,CH4 ,10PPBC, 2,15, 191, 191, 189, 191, 191, 189, 190, 191, 191, 191, 191, 190, 191, 188, 188, 188, 190, 189, 189, 192, 195, 194, 193, 195
2010,14211010,211,CH4 ,10PPBC, 2,16, 197, 198, 198, 197, 200, 199, 196, 200, 204, 195, 198, 194, 192, 192, 192, 190, 192, 190, 191, 193, 191, 193, 189, 189
2010,14211010,211,CH4 ,10PPBC, 2,17, 195, 199, 198, 200, 201, 198, 199, 198, 200, 198, 198, 197, 190,9999,9999, 184, 184, 183, 184, 185, 187, 184, 183, 183
2010,14211010,211,CH4 ,10PPBC, 2,18, 183, 184, 183, 181, 185, 182, 182, 181, 185, 188, 186, 185, 185, 185, 184, 185, 185, 183, 185, 187, 191, 191, 192, 195
2010,14211010,211,CH4 ,10PPBC, 2,19, 191, 188, 189, 192, 193, 189, 189, 190, 189, 190, 189, 189, 189, 190, 189, 189, 188, 188, 190, 190, 190, 189, 190, 190
2010,14211010,211,CH4 ,10PPBC, 2,20, 193, 194, 194, 196, 194, 197, 195, 199, 198, 202, 194, 189, 189, 187, 186, 187, 188, 188, 187, 187, 188, 188, 187, 187
2010,14211010,211,CH4 ,10PPBC, 2,21, 186, 187, 188, 187, 187, 187, 186, 187, 188, 188, 188, 188, 188, 187, 187, 187, 187, 188, 188, 188, 189, 189, 189, 189
2010,14211010,211,CH4 ,10PPBC, 2,22, 190, 191, 192, 196, 196, 199, 200, 194, 195, 190, 192, 189, 187, 188, 187, 188, 187, 188, 191, 194, 192, 191, 192, 190
2010,14211010,211,CH4 ,10PPBC, 2,23, 195, 196, 194, 195, 195, 195, 197, 197, 196, 190, 188, 189, 188, 189, 191, 189, 189, 186, 187, 188, 187, 190, 190, 191
2010,14211010,211,CH4 ,10PPBC, 2,24, 196, 196, 194, 193, 194, 198, 197, 195, 194,9999,9999,9999,9999,9999,9999,9999,9999,9999, 190, 189, 189, 189, 188, 188
2010,14211010,211,CH4 ,10PPBC, 2,25, 187, 187, 185, 184, 185, 184, 185, 183, 183, 182,9999,9999,9999,9999, 181, 181, 181, 182, 183, 183, 185, 187, 188, 189
2010,14211010,211,CH4 ,10PPBC, 2,26, 191, 192, 194, 194, 194, 193, 195, 199, 193, 190, 190, 190, 190, 191, 190, 189, 191, 190, 191, 191, 191, 191, 191, 190
2010,14211010,211,CH4 ,10PPBC, 2,27, 194, 194, 197, 199, 201, 201, 203, 199, 199, 192, 187, 186, 186, 185, 185, 184, 184, 185, 185, 185, 185, 190, 194, 197
2010,14211010,211,CH4 ,10PPBC, 2,28, 192, 191, 190, 190, 190, 189, 189, 189, 189, 188, 189, 188, 190, 188, 187, 188, 187, 187, 188, 188, 188, 189, 189, 189
2010,14211010,211,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14211010,211,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14211010,211,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14211010,211,CH4 ,10PPBC, 3, 1, 190, 190, 189, 192, 190, 190, 189, 191, 190, 188, 189, 189, 188, 188, 189, 189, 190, 190, 193, 192, 194, 192, 189, 190
2010,14211010,211,CH4 ,10PPBC, 3, 2, 191, 190, 194, 192, 191, 190, 191, 189, 189, 189, 188, 188, 189, 189, 189, 188, 185, 185, 192, 188, 191, 190, 193, 195
2010,14211010,211,CH4 ,10PPBC, 3, 3, 195, 192, 197, 198, 200, 199, 197, 199, 194, 191,9999,9999,9999, 189, 186, 186, 185, 186, 186, 186, 186, 186, 187, 187
2010,14211010,211,CH4 ,10PPBC, 3, 4, 187, 191, 189, 189, 190, 190, 194, 191, 191, 189, 188, 187, 188, 186, 186, 186, 186, 186, 186, 189, 189, 193, 193, 195
2010,14211010,211,CH4 ,10PPBC, 3, 5, 195, 194, 195, 199, 193, 195, 197, 196, 192, 190, 189, 188, 188, 187, 187, 187, 186, 186, 187, 188, 188, 187, 186, 187
2010,14211010,211,CH4 ,10PPBC, 3, 6, 190, 190, 188, 192, 195, 191, 194, 189, 188, 185, 184, 184, 184, 183, 181, 181, 181, 182, 183, 182, 183, 184, 188, 189
2010,14211010,211,CH4 ,10PPBC, 3, 7, 188, 191, 191, 184, 183, 190, 184, 185, 185, 187, 186, 185, 186, 184, 184, 184, 184, 184, 185, 186, 187, 187, 188, 189
2010,14211010,211,CH4 ,10PPBC, 3, 8, 189, 189, 189, 189, 189, 189, 190, 191, 190, 189, 188, 188, 188, 190, 187, 188, 188, 187, 190, 190, 190, 189, 191, 196
2010,14211010,211,CH4 ,10PPBC, 3, 9, 197, 190, 194, 191, 198, 195, 194, 196, 195, 192, 190, 187, 186, 185, 184, 185, 183, 183, 183, 184, 188, 188, 189, 189
2010,14211010,211,CH4 ,10PPBC, 3,10, 189, 189, 190, 194, 196, 197, 198, 196, 204, 192, 190, 188, 187, 187, 186, 187, 186, 187, 187, 187, 188, 188, 188, 191
2010,14211010,211,CH4 ,10PPBC, 3,11, 191, 195, 197, 192, 191, 194, 191, 198, 193,9999,9999, 187, 186, 185,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14211010,211,CH4 ,10PPBC, 3,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14211010,211,CH4 ,10PPBC, 3,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14211010,211,CH4 ,10PPBC, 3,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 180, 180, 181, 181, 182, 181, 181, 181, 181
2010,14211010,211,CH4 ,10PPBC, 3,15, 181, 182, 181, 186, 188, 188, 190, 185, 185, 185, 185, 186, 185, 184, 185, 185, 186, 190, 190, 189, 189, 188, 187, 186
2010,14211010,211,CH4 ,10PPBC, 3,16, 183, 184, 187, 186, 188, 188, 189, 190, 188, 187, 185, 184, 183, 182, 181, 181, 182, 183, 187, 187, 187, 188, 188, 188
2010,14211010,211,CH4 ,10PPBC, 3,17, 189, 189, 192, 202, 194, 196, 195, 194, 191, 190, 187, 187, 186, 187,9999,9999,9999,9999, 192, 191, 191, 195, 194, 190
2010,14211010,211,CH4 ,10PPBC, 3,18, 191, 193, 195, 196, 195, 195, 196, 195, 193, 192,9999,9999,9999, 189, 189, 186, 185, 185, 187,9999,9999,9999, 186, 185
2010,14211010,211,CH4 ,10PPBC, 3,19, 185, 185, 185, 184, 184, 185, 185, 184, 184, 184, 184, 183, 182, 180, 180, 180, 181, 180, 182, 182, 181, 186, 184, 187
2010,14211010,211,CH4 ,10PPBC, 3,20, 187, 189, 188, 190, 190, 188, 188, 188, 187, 186, 184, 183, 182, 183, 182, 182, 181, 180, 179, 178, 178, 177, 178, 178
2010,14211010,211,CH4 ,10PPBC, 3,21, 178, 177, 176, 177, 177, 178, 179, 189, 183, 183, 182, 179, 179, 180, 184, 184, 183, 183, 185, 185, 185, 186, 186, 185
2010,14211010,211,CH4 ,10PPBC, 3,22, 184, 184, 184, 184, 185, 184, 185, 185, 186, 186, 185, 184, 185, 184, 184, 184, 186, 187, 187, 185, 187, 187, 189, 191
2010,14211010,211,CH4 ,10PPBC, 3,23, 188, 188, 187, 185, 185, 185, 185, 184, 185, 185, 185, 185, 185, 185, 185, 186, 185, 186, 187,9999,9999, 186, 187, 193
2010,14211010,211,CH4 ,10PPBC, 3,24, 188, 192, 190, 187, 188, 188, 189, 189, 189, 189, 189, 194, 193, 186, 185, 187, 184, 186, 186, 187, 185, 188, 188, 189
2010,14211010,211,CH4 ,10PPBC, 3,25, 189, 192, 193, 194, 193, 194, 195, 194,9999,9999, 192, 189, 188, 186, 185, 184, 184, 184, 184, 184, 185, 185, 185, 189
2010,14211010,211,CH4 ,10PPBC, 3,26, 186, 186, 187, 190, 191, 189, 191, 188, 188, 187, 185, 186, 185, 185, 184, 184, 184, 184, 185, 187, 188, 189, 189, 192
2010,14211010,211,CH4 ,10PPBC, 3,27, 192, 193, 195, 198, 192, 191, 192, 191, 189, 188, 186, 186, 185, 184, 185, 185, 184, 184, 184, 186, 186, 187, 185, 186
2010,14211010,211,CH4 ,10PPBC, 3,28, 186, 187, 187, 187, 188, 189, 189, 188, 187, 187, 187, 187, 186, 186, 185, 186, 185, 184, 185, 186, 187, 187, 187, 186
2010,14211010,211,CH4 ,10PPBC, 3,29, 185, 185, 185, 186, 189, 191, 192, 190, 188, 186, 186, 185, 185, 185, 186, 184, 184, 184, 185, 185, 185, 186, 188, 188
2010,14211010,211,CH4 ,10PPBC, 3,30, 190, 192, 192, 191, 191, 189, 192, 193, 189, 186, 186, 185, 186, 185, 185, 184, 184, 184, 184, 185, 186, 189, 186, 185
2010,14211010,211,CH4 ,10PPBC, 3,31, 184, 185, 186, 187, 189, 189, 191, 189, 187,9999,9999,9999, 187, 186, 185, 185, 184, 185, 186, 186, 188, 189, 189, 193
2010,14212020,212,CH4 ,10PPBC, 4, 1, 199, 199, 197, 196, 194, 192, 193, 195, 190, 189, 188, 188, 187, 186, 186, 186, 185, 185, 186, 185, 185, 185, 185, 184
2010,14212020,212,CH4 ,10PPBC, 4, 2, 184, 184, 184, 184, 183, 185, 185, 184, 183, 183, 183, 184, 186, 187, 186, 187, 188, 190, 189, 190, 192, 193, 191, 191
2010,14212020,212,CH4 ,10PPBC, 4, 3, 192, 190, 188, 189, 189, 189, 190, 191, 191, 191, 191, 191, 190, 188, 187, 188, 188, 188, 188, 189, 191, 191, 191, 191
2010,14212020,212,CH4 ,10PPBC, 4, 4, 191, 192, 191, 191, 191, 191, 192, 193, 193, 193, 193, 193, 193, 192, 192, 193, 193, 193, 193, 193, 193, 192, 193, 193
2010,14212020,212,CH4 ,10PPBC, 4, 5, 193, 192, 192, 192, 192, 192, 192, 193, 194, 196, 194, 194, 193, 193, 193, 192, 192, 192, 193, 195, 196, 197, 194, 194
2010,14212020,212,CH4 ,10PPBC, 4, 6, 194, 194, 193, 193, 196, 195, 195, 197, 192, 190, 189, 190, 190, 189, 188, 187, 187, 187, 187, 189, 190, 194, 194, 195
2010,14212020,212,CH4 ,10PPBC, 4, 7, 195, 190, 189, 187, 187, 189, 190, 191, 195, 193,9999,9999, 194, 195, 191, 196, 194, 197, 197, 194, 192, 193, 193, 193
2010,14212020,212,CH4 ,10PPBC, 4, 8, 192, 192, 192, 192, 192, 193, 194, 194, 192, 192, 193, 195, 193, 193, 193, 193, 192, 192, 192, 193, 193, 192, 193, 194
2010,14212020,212,CH4 ,10PPBC, 4, 9, 195, 194, 195, 194, 194, 195, 195, 196, 195, 195, 194, 194, 191, 190, 190, 190, 190, 189, 192, 191, 191, 192, 196, 194
2010,14212020,212,CH4 ,10PPBC, 4,10, 192, 191, 189, 189, 189, 189, 190, 191, 191, 191, 191, 191, 189, 189, 188, 189, 190, 188, 188, 188, 187, 187, 190, 191
2010,14212020,212,CH4 ,10PPBC, 4,11, 193, 192, 191, 191, 190, 190, 191, 190, 190, 189, 190, 189, 188, 189, 188, 187, 186, 188, 190, 188, 187, 188, 188, 188
2010,14212020,212,CH4 ,10PPBC, 4,12, 187, 187, 187, 186, 187, 187, 188, 189, 189, 190, 190, 189, 190, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189
2010,14212020,212,CH4 ,10PPBC, 4,13, 189, 189, 188, 188, 188, 188, 190, 192, 190, 188, 188, 187, 187, 186, 186, 187, 186, 184, 186, 186, 186, 187, 187, 188
2010,14212020,212,CH4 ,10PPBC, 4,14, 192, 190, 190, 189, 189, 189, 191, 191, 191, 189, 189, 190, 190, 189,9999,9999,9999, 188, 189, 190, 189, 190, 189, 189
2010,14212020,212,CH4 ,10PPBC, 4,15, 189, 189, 189, 188, 187, 188, 188, 189, 189, 188, 189, 189, 189, 190, 190, 192, 195, 196, 196, 193, 196, 199, 194, 195
2010,14212020,212,CH4 ,10PPBC, 4,16, 193,9999, 191, 190, 189, 187, 190, 191, 190, 190, 190, 190, 191, 189, 190, 190, 189, 190, 190, 189, 190, 190, 190, 189
2010,14212020,212,CH4 ,10PPBC, 4,17, 189, 190, 189, 188, 188, 188, 189, 189, 190, 191, 190, 189, 189, 189, 190, 191, 190, 191, 191, 191, 192, 193, 194, 195
2010,14212020,212,CH4 ,10PPBC, 4,18, 198, 201, 201, 203, 200, 199, 200, 197, 192, 189, 190, 190, 190, 191, 189, 188, 187, 187, 190, 190, 191, 191, 193, 192
2010,14212020,212,CH4 ,10PPBC, 4,19, 192, 192, 191, 190, 189, 189, 190, 191, 192, 192, 190, 189, 188, 188, 188, 188, 187, 188, 187, 189, 189, 190, 189, 190
2010,14212020,212,CH4 ,10PPBC, 4,20, 189, 188, 189, 189, 187, 187, 186, 186, 185, 184,9999,9999, 186, 185, 186, 186, 186, 186, 188, 190, 191, 190, 192, 195
2010,14212020,212,CH4 ,10PPBC, 4,21, 191, 187, 188, 190, 189, 190, 192, 190, 187, 188, 189, 187, 187, 185, 184, 184, 184, 184, 187, 185, 185, 188, 188, 189
2010,14212020,212,CH4 ,10PPBC, 4,22, 190, 189, 189, 192, 193, 191, 190, 192, 191, 191, 192, 191, 191, 190, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192
2010,14212020,212,CH4 ,10PPBC, 4,23, 192, 191, 191, 191, 191, 192, 193, 194, 193, 192, 191, 193, 191, 192, 192, 191, 192, 192, 193, 194, 195, 194, 194, 196
2010,14212020,212,CH4 ,10PPBC, 4,24, 195, 194, 194, 194, 194, 193, 194, 195, 193, 192, 192, 191, 191, 191, 191, 192, 192, 191, 192, 192, 191, 191, 192, 194
2010,14212020,212,CH4 ,10PPBC, 4,25, 194, 195, 193, 193, 192, 191, 191, 191, 191, 193, 191, 192, 191, 190, 190, 190, 189, 189, 190, 191, 191, 193, 195, 194
2010,14212020,212,CH4 ,10PPBC, 4,26, 194, 194, 196, 194, 194, 192, 193, 193, 192, 188, 190, 190, 192, 193, 191,9999,9999, 188, 188, 189, 191, 194, 192, 192
2010,14212020,212,CH4 ,10PPBC, 4,27, 197, 193, 192, 192, 191, 192, 191, 191, 192, 191, 192, 192, 192, 192, 192, 192, 190, 190, 191, 193, 196, 195, 198, 198
2010,14212020,212,CH4 ,10PPBC, 4,28, 197, 193, 190, 190, 190, 191, 190, 193, 191, 190, 188, 188, 189, 189, 188, 189, 189, 189, 190, 192, 192, 194, 200, 196
2010,14212020,212,CH4 ,10PPBC, 4,29, 197, 195, 194, 192, 189, 189, 188, 188, 187, 186, 186, 185, 186, 187, 188, 188, 188, 189, 191, 191, 190, 190, 190, 190
2010,14212020,212,CH4 ,10PPBC, 4,30, 189, 189, 190, 189, 189, 189, 190, 190, 191, 191, 189, 189, 189, 188, 188, 188, 188, 188, 190, 190, 190, 189, 189, 189
2010,14212020,212,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14212020,212,CH4 ,10PPBC, 5, 1, 190, 190, 190, 192, 193, 191, 195, 194, 191, 191, 190, 189, 189, 188, 188, 188, 188, 189, 188, 191, 191, 192, 194, 194
2010,14212020,212,CH4 ,10PPBC, 5, 2, 191, 191, 193, 193, 192, 192, 193, 191, 190, 190, 190, 190, 189, 188, 189, 188, 188, 189, 192, 193, 191, 192, 194, 195
2010,14212020,212,CH4 ,10PPBC, 5, 3, 193, 195, 195, 193, 192, 194, 194, 192, 191, 190, 189, 189, 189, 187, 187, 186, 186, 186, 186, 186, 187, 188, 189, 188
2010,14212020,212,CH4 ,10PPBC, 5, 4, 188, 188, 191, 192, 192, 193, 191, 190, 191, 190, 188, 186, 185, 186, 185, 186, 188, 187, 188, 187, 188, 188, 194, 193
2010,14212020,212,CH4 ,10PPBC, 5, 5, 196, 195, 195, 191, 193, 193, 192, 188, 190, 190, 190, 190, 188, 187, 186, 185, 185, 185, 187, 186, 187, 186, 186, 187
2010,14212020,212,CH4 ,10PPBC, 5, 6, 186, 190, 191, 193, 192, 192, 191, 189, 186, 182, 181, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 180, 179, 179
2010,14212020,212,CH4 ,10PPBC, 5, 7, 179, 179, 180, 180, 179, 180, 180, 179, 180, 180, 179, 179, 179, 179, 178, 179, 178, 178, 179, 179, 181, 184, 186, 187
2010,14212020,212,CH4 ,10PPBC, 5, 8, 187, 185, 183, 184, 184, 184, 186, 185, 184, 186, 185, 187, 187, 186, 185, 184, 184, 184, 184, 184, 186, 186, 187, 187
2010,14212020,212,CH4 ,10PPBC, 5, 9, 188, 190, 191, 190, 191, 190, 188, 187, 188, 188, 188, 187, 189, 190, 190, 190, 189, 190, 189, 188, 188, 193, 192, 190
2010,14212020,212,CH4 ,10PPBC, 5,10, 189, 188, 189, 189, 188, 190, 189, 188, 189, 189, 189, 189, 187, 188, 187, 187, 188, 188, 189, 191, 190, 190, 191, 192
2010,14212020,212,CH4 ,10PPBC, 5,11, 194, 191, 190, 190, 189, 191, 189, 189, 187, 185, 187, 185, 185, 186, 185, 187, 188, 188, 189, 191, 189, 189, 188, 191
2010,14212020,212,CH4 ,10PPBC, 5,12, 191, 190, 190, 189, 189, 191, 191, 189,9999,9999, 188, 188, 188, 188, 187, 187, 189, 188, 188, 188, 190, 191, 191, 194
2010,14212020,212,CH4 ,10PPBC, 5,13, 192, 192, 193, 191, 190, 188, 189, 189, 189, 189, 188, 188, 188, 188, 187, 188, 188, 189, 190, 190, 190, 190, 188, 189
2010,14212020,212,CH4 ,10PPBC, 5,14, 188, 188, 188, 187, 187, 188, 188, 189, 189, 187, 187, 186, 186, 189, 189, 189, 190, 190, 190, 189, 188, 191, 192, 192
2010,14212020,212,CH4 ,10PPBC, 5,15, 193, 191, 189, 188, 187, 188, 187, 189, 188, 187, 187, 187, 187, 188, 190, 188, 189, 187, 187, 187, 188, 188, 189, 190
2010,14212020,212,CH4 ,10PPBC, 5,16, 190, 191, 192, 193, 194, 190, 191, 191, 188, 188, 186, 186, 185, 186, 185, 184, 184, 184, 184, 185, 186, 188, 189, 190
2010,14212020,212,CH4 ,10PPBC, 5,17, 189, 189, 188, 191, 192, 190, 190, 190, 189, 189, 188, 188, 187, 186, 184, 184, 183, 184, 184, 186, 187, 191, 188, 190
2010,14212020,212,CH4 ,10PPBC, 5,18, 191, 189, 192, 195, 190, 193, 195, 191, 188, 186, 185, 184, 183, 184, 183, 183, 183, 184, 184, 184, 184, 185, 185, 184
2010,14212020,212,CH4 ,10PPBC, 5,19, 183, 183, 184, 186, 186, 185, 183, 184, 183, 183,9999, 184, 183, 183, 183, 183, 183, 183, 184, 184, 183, 184, 187, 185
2010,14212020,212,CH4 ,10PPBC, 5,20, 183, 185, 185, 183, 183, 183, 184, 184, 186, 187, 189, 185, 184, 187, 187, 187, 186, 186, 187, 188, 187, 188, 187, 186
2010,14212020,212,CH4 ,10PPBC, 5,21, 187, 187, 187, 188, 189, 188, 190, 190, 188, 188, 187, 187, 185, 186, 186, 186, 186, 186, 187, 189, 191, 192, 193, 193
2010,14212020,212,CH4 ,10PPBC, 5,22, 191, 193, 191, 192, 189, 189, 189, 190, 192, 191, 190, 190, 192, 192, 191, 190, 186, 187, 187, 188, 187, 188, 190, 188
2010,14212020,212,CH4 ,10PPBC, 5,23, 188, 190, 190, 192, 191, 189, 190, 190, 191, 190, 187, 188, 188, 189, 191, 189, 187, 188, 189, 189, 189, 189, 188, 188
2010,14212020,212,CH4 ,10PPBC, 5,24, 188, 188, 188, 188, 190, 189, 187, 189, 188, 187, 187, 186, 187, 187, 187, 188, 190, 192, 194, 196, 195, 191, 191, 191
2010,14212020,212,CH4 ,10PPBC, 5,25, 188, 188, 188, 190, 193, 196, 195, 193, 189, 187,9999, 185, 186, 186, 186, 186, 188, 189, 189, 190, 188, 187, 187, 187
2010,14212020,212,CH4 ,10PPBC, 5,26, 188, 191, 189, 189, 190, 190, 189, 188, 188, 188, 188, 187, 186, 185, 186, 186, 186, 186, 193, 197, 194, 189, 187, 187
2010,14212020,212,CH4 ,10PPBC, 5,27, 188, 190, 191, 191, 194, 194, 193, 192, 192, 188, 187, 186, 185, 185, 186, 185, 185, 187, 186, 189, 188, 190, 187, 187
2010,14212020,212,CH4 ,10PPBC, 5,28, 186, 187, 188, 188, 188, 190, 192, 189, 189, 190, 187, 187, 186, 185, 185, 187, 187, 185, 183, 185, 186, 184, 186, 186
2010,14212020,212,CH4 ,10PPBC, 5,29, 188, 187, 187, 187, 190, 188, 190, 189, 190, 190, 192, 192, 190, 193, 192, 191, 191, 192, 190, 189, 190, 189, 187, 190
2010,14212020,212,CH4 ,10PPBC, 5,30, 188, 188, 188, 188, 186, 186, 187, 188, 188, 187, 186, 188, 187, 188, 188, 187, 188, 189, 189, 192, 191, 190, 192, 191
2010,14212020,212,CH4 ,10PPBC, 5,31, 196, 191, 192, 190, 191, 190, 192, 192, 191, 191, 190, 192, 192, 191, 189, 187, 189, 190, 188, 188, 190, 187, 188, 189
2010,14212020,212,CH4 ,10PPBC, 6, 1, 190, 192, 192, 194, 202, 196, 192, 191, 190, 188,9999,9999, 190, 191, 189, 190, 190, 186, 185, 185, 187, 186, 191, 194
2010,14212020,212,CH4 ,10PPBC, 6, 2, 192, 195, 195, 193, 191, 191, 194, 204, 203, 198, 195, 194, 191, 192, 190, 188, 187, 187, 186, 186, 186, 187, 189, 189
2010,14212020,212,CH4 ,10PPBC, 6, 3, 191, 191, 195, 194, 191, 192, 196, 191, 190, 191, 190, 188, 187, 185, 185, 184, 184, 184, 184, 184, 184, 185, 188, 192
2010,14212020,212,CH4 ,10PPBC, 6, 4, 191, 189, 190, 188, 189, 192, 193, 192, 189, 188, 186, 185, 184, 184, 184, 184, 184, 183, 184, 186, 187, 186, 185, 186
2010,14212020,212,CH4 ,10PPBC, 6, 5, 187, 186, 186, 188, 189, 186, 187, 187, 187, 188, 189, 188, 188, 187, 189, 189, 188, 189, 189, 188, 188, 187, 188, 191
2010,14212020,212,CH4 ,10PPBC, 6, 6, 194, 191, 190, 191, 191, 191, 190, 192, 191, 190, 189, 189, 188, 187, 186, 186, 185, 185, 185, 185, 187, 186, 187, 187
2010,14212020,212,CH4 ,10PPBC, 6, 7, 187, 191, 189, 189, 190, 189, 189, 189, 190, 189, 191, 190, 188, 186, 187, 186, 185, 185, 184, 184, 185, 186, 185, 186
2010,14212020,212,CH4 ,10PPBC, 6, 8, 187, 189, 190, 189, 189, 189, 189, 189, 188, 188, 190, 191, 190, 190, 191, 191, 189, 188, 190, 191, 190, 190, 189, 189
2010,14212020,212,CH4 ,10PPBC, 6, 9, 190, 188, 188, 187, 185, 186, 187, 187, 187, 186, 187, 189, 189, 189, 191, 193, 194, 199, 196, 196, 195, 200, 193, 192
2010,14212020,212,CH4 ,10PPBC, 6,10, 190, 189, 189, 189, 190, 189, 188, 187, 188,9999,9999,9999, 188, 188, 188, 187, 187, 186, 184, 184, 183, 184, 187, 190
2010,14212020,212,CH4 ,10PPBC, 6,11, 191,9999, 191, 190, 189, 187, 189, 189, 191, 192, 190, 189, 187, 187, 186, 185, 186, 185, 183, 185, 184, 185, 187, 189
2010,14212020,212,CH4 ,10PPBC, 6,12, 186, 188, 189, 190, 188, 189, 188, 188, 187, 185, 186, 185, 184, 184, 184, 183, 183, 184, 184, 183, 184, 184, 184, 183
2010,14212020,212,CH4 ,10PPBC, 6,13, 183, 183, 183, 186, 187, 184, 183, 183, 183, 183, 182, 183, 183, 182, 183, 182, 183, 183, 183, 183, 184, 185, 183, 185
2010,14212020,212,CH4 ,10PPBC, 6,14, 184, 186, 186, 185, 184, 184, 185, 184, 184, 185, 184, 185, 186, 187, 187, 186, 186, 187, 186, 186, 185, 185, 186, 187
2010,14212020,212,CH4 ,10PPBC, 6,15, 190, 196, 195, 196, 195, 195, 193, 190, 187, 186, 185, 184, 184, 185, 185, 185, 187, 188, 188, 187, 185, 183, 185, 186
2010,14212020,212,CH4 ,10PPBC, 6,16, 187, 188, 188, 188, 187, 185, 178, 175, 174, 176, 183, 176, 177, 180, 183, 185, 186, 188, 188, 189, 190, 189, 195, 193
2010,14212020,212,CH4 ,10PPBC, 6,17, 196, 195, 193, 194, 189, 187, 192, 191,9999,9999, 185, 186, 187, 191, 192, 188, 187, 188, 186, 185, 186, 186, 189, 191
2010,14212020,212,CH4 ,10PPBC, 6,18, 190, 195, 195, 194, 191, 192, 192, 193, 194, 189, 191, 191, 191, 184, 176, 178, 180, 183, 184, 186, 185, 186, 187, 188
2010,14212020,212,CH4 ,10PPBC, 6,19, 190, 190, 191, 188, 188, 188, 189, 189, 190, 194, 191, 187, 184, 180, 184, 185, 185, 185, 184, 184, 184, 182, 180, 180
2010,14212020,212,CH4 ,10PPBC, 6,20, 176, 175, 175, 181, 193, 196, 196, 192, 192, 181, 178, 178, 179, 177, 179, 181, 182, 180, 179, 179, 178, 178, 178, 179
2010,14212020,212,CH4 ,10PPBC, 6,21, 178, 179, 177, 176, 176, 177, 178, 179, 179, 180, 179, 177, 176, 176, 176, 177, 178, 180, 181, 181, 184, 187, 188, 190
2010,14212020,212,CH4 ,10PPBC, 6,22, 191, 191, 188, 192, 192, 189, 193, 191, 185, 187, 181, 180, 180, 182, 181, 178, 179, 179, 179, 182, 182, 182, 185, 187
