測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14212020,212,CH4 ,10PPBC, 6,23, 187, 186, 184, 185, 184, 182, 180, 178, 176, 174, 175, 177, 177, 176, 179, 185, 184, 187, 187, 185, 186, 187, 188, 194
2010,14212020,212,CH4 ,10PPBC, 6,24, 193, 191, 192, 199, 193, 189, 189, 189, 188, 189,9999,9999, 184, 188, 192, 198, 199, 198, 199, 196, 193, 195, 195, 199
2010,14212020,212,CH4 ,10PPBC, 6,25, 196, 199, 200, 197, 196, 199, 199, 196, 194, 192, 192, 192, 190, 191, 192, 189, 185, 187, 189, 190, 190, 195, 200, 197
2010,14212020,212,CH4 ,10PPBC, 6,26, 195, 201, 201, 201, 201, 203, 203, 199, 187, 180, 180, 179, 179, 179, 179, 179, 179, 179, 180, 179, 179, 179, 180, 182
2010,14212020,212,CH4 ,10PPBC, 6,27, 181, 179, 178, 177, 179, 177, 178, 178, 178, 176, 176, 176, 176, 176, 176, 177, 176, 177, 178, 178, 179, 180, 185, 187
2010,14212020,212,CH4 ,10PPBC, 6,28, 189, 192, 192, 192, 191, 189, 186, 197, 184, 186, 185, 185, 189, 188, 186, 190, 191, 189, 185, 189, 190, 187, 187, 190
2010,14212020,212,CH4 ,10PPBC, 6,29, 189, 193, 190, 191, 191, 197, 200, 194, 194,9999,9999,9999,9999, 195, 189, 187, 188, 187, 191, 185, 185, 184, 183, 186
2010,14212020,212,CH4 ,10PPBC, 6,30, 186, 186, 183, 182, 183, 184, 183, 184, 181, 185, 185, 183, 184, 184, 183, 184, 185, 184, 183, 184, 185, 185, 184, 188
2010,14212020,212,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14212020,212,CH4 ,10PPBC, 7, 1, 188, 187, 189, 186, 188, 186, 194, 191, 187, 186, 184, 182, 181, 179, 177, 177, 177, 176, 177, 180, 181, 181, 183, 186
2010,14212020,212,CH4 ,10PPBC, 7, 2, 188, 188, 188, 190, 190, 189, 195, 190, 189, 188, 186, 184, 181, 180, 178, 178, 178, 179, 178, 179, 181, 184, 188, 192
2010,14212020,212,CH4 ,10PPBC, 7, 3, 193, 195, 201, 201, 197, 194, 191, 190, 190, 189, 189, 187, 185, 182, 182, 182, 182, 181, 180, 180, 180, 184, 185, 186
2010,14212020,212,CH4 ,10PPBC, 7, 4, 184, 192, 188, 186, 192, 191, 187, 185, 187, 188, 187, 186, 184, 184, 184, 185, 185, 186, 186, 188, 191, 195, 192, 198
2010,14212020,212,CH4 ,10PPBC, 7, 5, 199, 195, 198, 201, 199, 193, 199, 199, 201, 201, 200, 196, 187, 188, 188, 188, 187, 186, 190, 189, 189, 191, 191, 191
2010,14212020,212,CH4 ,10PPBC, 7, 6, 198, 192, 193, 197, 191, 193, 194, 197, 194, 196, 195, 194, 191, 187, 187, 186, 188, 190, 193, 194, 195, 197, 198, 198
2010,14212020,212,CH4 ,10PPBC, 7, 7, 200, 199, 201, 200, 198, 198, 196, 195, 195, 193, 194, 194, 197, 195, 196, 195, 189, 189, 188, 187, 186, 185, 192, 189
2010,14212020,212,CH4 ,10PPBC, 7, 8, 191, 194, 199, 201, 200, 201, 206, 201, 193, 194,9999,9999, 186, 187, 189, 191, 190, 190, 187, 187, 190, 189, 189, 192
2010,14212020,212,CH4 ,10PPBC, 7, 9, 181, 181, 181, 189, 198, 200, 199, 199, 196, 199, 198, 190, 187, 183, 181, 181, 181, 181, 181, 183, 181, 179, 180, 180
2010,14212020,212,CH4 ,10PPBC, 7,10, 180, 182, 182, 182, 184, 190, 193, 190, 187, 185, 183, 182, 183, 183, 184, 184, 185, 186, 187, 189, 190, 197, 192, 193
2010,14212020,212,CH4 ,10PPBC, 7,11, 192,9999, 194, 197, 199, 198, 201, 204, 194, 194, 193, 189, 187, 182, 179, 181, 178, 178, 176, 176, 177, 176, 175, 175
2010,14212020,212,CH4 ,10PPBC, 7,12, 177, 175, 176, 176, 176, 175, 177, 176, 175, 175, 177, 175, 175, 175, 176, 175, 175, 176, 175, 178, 177, 179, 179, 177
2010,14212020,212,CH4 ,10PPBC, 7,13, 179, 182, 193, 186, 187, 190, 194, 197, 197, 198, 192, 189, 191, 192, 192, 192, 191, 190, 190, 192, 193, 193, 193, 194
2010,14212020,212,CH4 ,10PPBC, 7,14, 195, 195, 198, 198, 198, 200, 201, 193, 189, 178, 175, 176, 175, 176, 176, 177, 176, 177, 177, 177, 178, 182, 179, 177
2010,14212020,212,CH4 ,10PPBC, 7,15, 179, 178, 179, 178, 179, 178, 179, 179, 177, 176,9999,9999, 177, 176, 175, 173, 176, 177, 178, 179, 180, 180, 182, 177
2010,14212020,212,CH4 ,10PPBC, 7,16, 180, 182, 180, 180, 182, 190, 187, 192, 184, 177, 177, 176, 177, 176, 176, 175, 176, 176, 175, 176, 177, 178, 179, 180
2010,14212020,212,CH4 ,10PPBC, 7,17, 181, 183, 182, 185, 196, 190, 192, 188, 179, 179, 177, 177, 177, 177, 176, 176, 176, 176, 176, 177, 177, 179, 182, 183
2010,14212020,212,CH4 ,10PPBC, 7,18, 180, 180, 186, 188, 194, 184, 184, 185, 180, 179, 179, 178, 177, 176, 176, 174, 175, 176, 177, 177, 177, 178, 178, 181
2010,14212020,212,CH4 ,10PPBC, 7,19, 182, 185, 184, 186, 188, 187, 190, 186, 180, 178, 179, 177, 177, 177, 178, 177, 177, 177, 177, 180, 182, 188, 189, 195
2010,14212020,212,CH4 ,10PPBC, 7,20, 193, 191, 181, 187, 214, 186, 184, 183, 184, 184, 183, 180, 179, 177, 177, 178, 178, 178, 179, 182, 182, 184, 188, 187
2010,14212020,212,CH4 ,10PPBC, 7,21, 184, 180, 184, 186, 202, 197, 195, 190, 185, 191, 185, 182, 183, 185,9999,9999, 183, 180, 179, 181, 183, 185, 186, 185
2010,14212020,212,CH4 ,10PPBC, 7,22, 193, 188, 185, 195, 203, 196, 192, 191, 188, 191, 188, 184, 180, 179, 178, 179, 178, 177, 176, 176, 178, 182, 185, 186
2010,14212020,212,CH4 ,10PPBC, 7,23, 183,9999, 182, 188, 188, 189, 185, 186, 188, 187, 186, 185, 188, 187, 185, 184, 181, 177, 176, 177, 177, 179, 184, 183
2010,14212020,212,CH4 ,10PPBC, 7,24, 180, 186, 191, 192, 193, 190, 191, 188, 190, 186, 185, 186, 186, 185, 184, 182, 180, 178, 182, 185, 183, 186, 181, 181
2010,14212020,212,CH4 ,10PPBC, 7,25, 182, 185, 185, 188, 188, 193, 188, 190, 184, 191, 184, 181, 178, 178, 178, 178, 180, 180, 182, 180, 183, 180, 182, 184
2010,14212020,212,CH4 ,10PPBC, 7,26, 183, 184, 182, 181, 181, 183, 184, 186, 186, 184,9999,9999, 178, 177, 178, 177, 178, 180, 182,9999,9999,9999,9999,9999
2010,14212020,212,CH4 ,10PPBC, 7,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 175, 175, 175, 175, 175, 174, 175, 175, 176, 178, 181
2010,14212020,212,CH4 ,10PPBC, 7,28, 183, 184, 182, 190, 184, 188, 185, 177, 177, 176, 176, 175, 176, 175, 175, 176, 175, 175, 175, 177, 177, 178, 178, 178
2010,14212020,212,CH4 ,10PPBC, 7,29, 179,9999, 180, 179, 180, 183, 181, 180, 180, 180, 180, 177, 176, 177, 176, 175, 176, 176, 176, 176, 176, 175, 175, 175
2010,14212020,212,CH4 ,10PPBC, 7,30, 175, 175, 175, 176, 177, 178, 176, 177, 176, 176, 174, 175, 174, 175, 176, 176, 177, 177, 177, 180, 181, 182, 184, 186
2010,14212020,212,CH4 ,10PPBC, 7,31, 185, 185, 187, 187, 186, 197, 185, 188, 185, 182, 182, 181, 179, 179, 178, 179, 180, 181, 182, 184, 187, 189, 188, 190
2010,14212020,212,CH4 ,10PPBC, 8, 1, 196, 197, 192, 190, 194, 203, 198, 196, 195, 190, 185, 182, 180, 181, 182, 181, 181, 180, 178, 178, 178, 177, 178, 178
2010,14212020,212,CH4 ,10PPBC, 8, 2, 179, 182, 189, 183, 177, 177, 176, 176, 177, 176, 177, 177, 175, 174, 174, 174, 174, 174, 174, 175, 176, 176, 177, 177
2010,14212020,212,CH4 ,10PPBC, 8, 3, 176, 176, 175, 175, 176, 177, 178, 177, 176, 176, 176, 175, 175, 175, 175, 174, 175, 174, 175, 175, 177, 176, 176, 176
2010,14212020,212,CH4 ,10PPBC, 8, 4, 178, 177, 178, 177, 178, 180, 180, 178, 177, 177,9999,9999, 174, 174, 174, 174, 173, 173, 173, 174, 175, 175, 175, 176
2010,14212020,212,CH4 ,10PPBC, 8, 5, 175, 176, 176, 175, 176, 176, 177, 176, 176, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175
2010,14212020,212,CH4 ,10PPBC, 8, 6, 175, 175, 176, 175, 178, 179, 180, 178, 177, 174, 175, 176, 175, 176, 175, 175, 175, 176, 177, 178, 179, 179, 178, 178
2010,14212020,212,CH4 ,10PPBC, 8, 7, 179, 180, 182, 184, 186, 186, 186, 186, 184, 182, 180, 181, 181, 180, 179, 179, 179, 178, 177, 177, 178, 181, 182, 182
2010,14212020,212,CH4 ,10PPBC, 8, 8, 181, 184, 185, 186, 184, 183, 187, 187, 189, 192, 180, 179, 177, 177, 177, 177, 177, 177, 177, 179, 178, 178, 177, 177
2010,14212020,212,CH4 ,10PPBC, 8, 9, 179, 180, 179, 181, 193, 187, 185, 187, 184, 181, 181, 180, 179, 178, 177, 176, 176, 175, 177, 177, 178, 179, 178, 178
2010,14212020,212,CH4 ,10PPBC, 8,10, 179, 179, 178, 187, 190, 182, 179, 182, 180, 186, 178, 175, 174, 175, 174, 174, 174, 175, 175, 176, 176, 177, 179, 175
2010,14212020,212,CH4 ,10PPBC, 8,11, 175, 175, 175, 175, 177, 176, 175, 176, 176, 175, 174, 174, 174, 174, 173,9999,9999, 173, 172, 173, 173, 173, 174, 175
2010,14212020,212,CH4 ,10PPBC, 8,12, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 176, 178, 177, 178, 178, 178, 178, 178, 180, 184, 182, 184
2010,14212020,212,CH4 ,10PPBC, 8,13, 181, 193, 186, 187, 186, 191, 187, 188, 186, 187, 187, 186, 185, 191, 187, 187, 187, 187, 187, 188, 189, 189, 191, 189
2010,14212020,212,CH4 ,10PPBC, 8,14, 188, 197, 196, 203, 200, 194, 196, 193, 192, 193, 193, 181, 178, 179, 179, 178, 180, 179, 179, 180, 181, 180, 180, 181
2010,14212020,212,CH4 ,10PPBC, 8,15, 183, 184, 181, 183, 181, 184, 187, 191, 184, 182, 179, 177, 177, 178, 178, 179, 179, 178, 178, 178, 181, 179, 184, 187
2010,14212020,212,CH4 ,10PPBC, 8,16, 188, 189, 188, 184, 188, 188, 186, 189, 185, 186, 185, 183,9999, 181, 180, 181, 181, 181, 183, 185, 184, 179, 177, 180
2010,14212020,212,CH4 ,10PPBC, 8,17, 186, 191, 190, 186, 186, 186, 186, 189, 191, 194, 190, 190, 184, 184, 183, 187, 188, 180, 175, 176, 177, 178, 179, 184
2010,14212020,212,CH4 ,10PPBC, 8,18, 189, 186, 184, 185, 188, 188, 188, 189, 185, 185, 187, 184, 185, 184, 185, 181, 179, 180, 181, 185, 184, 183, 184, 185
2010,14212020,212,CH4 ,10PPBC, 8,19, 187, 187, 192, 186, 184, 184, 186, 187, 188, 189, 188, 190, 189, 187, 189, 187, 185, 185, 185, 183, 185, 185, 186, 192
2010,14212020,212,CH4 ,10PPBC, 8,20, 194, 197, 193, 193, 193, 193, 195, 193, 192, 192, 192, 192, 191, 192, 195, 196, 194, 191, 187, 187, 186, 189, 189, 191
2010,14212020,212,CH4 ,10PPBC, 8,21, 191, 190, 200, 193, 190, 194, 196, 199, 195, 192, 193, 192, 191, 190, 188, 185, 184, 184, 185, 184, 184, 186, 192, 190
2010,14212020,212,CH4 ,10PPBC, 8,22, 191, 190, 190, 191, 197, 198, 192, 191, 189, 188, 185, 184, 183, 183, 182, 182, 181, 180, 181, 181, 183, 184, 186, 187
2010,14212020,212,CH4 ,10PPBC, 8,23, 188, 195, 197, 188, 189, 188, 192, 194, 191, 188, 186, 185, 183, 181, 180, 179, 179, 180, 180, 182, 184, 186, 185, 183
2010,14212020,212,CH4 ,10PPBC, 8,24, 185, 183, 183, 187, 187, 189, 188, 186, 182, 182, 183, 181, 181, 181,9999,9999,9999,9999, 181, 181, 181, 181, 182, 182
2010,14212020,212,CH4 ,10PPBC, 8,25, 183, 184, 191, 191, 190, 199, 194, 193, 187, 181, 182, 181, 180, 179, 180, 179, 179, 180, 182, 181, 183, 183, 184, 186
2010,14212020,212,CH4 ,10PPBC, 8,26, 187, 186, 185, 192, 190, 185, 185, 187, 188, 185, 180, 180, 180, 180, 180, 180, 180, 180, 181, 182, 183, 184, 187, 186
2010,14212020,212,CH4 ,10PPBC, 8,27, 190, 192, 189, 189, 191, 193, 193, 195, 201, 191, 186, 186, 183, 182, 180, 177, 174, 174, 174, 176, 179, 179, 182, 181
2010,14212020,212,CH4 ,10PPBC, 8,28, 182, 180, 182, 191, 189, 186, 186, 186, 192, 188, 181, 179, 176, 175, 174, 175, 176, 176, 177, 177, 179, 180, 182, 185
2010,14212020,212,CH4 ,10PPBC, 8,29, 188, 181, 182, 181, 185, 196, 189, 188, 185, 182, 180, 178, 177, 176, 176, 176, 176, 176, 178, 182, 185, 187, 182, 184
2010,14212020,212,CH4 ,10PPBC, 8,30, 182, 185, 183, 184, 183, 186, 189, 192, 188, 187, 186, 186, 188, 190, 189, 183, 179, 179, 179, 180, 181, 177, 183, 184
2010,14212020,212,CH4 ,10PPBC, 8,31, 183, 185, 183, 182, 191, 187, 192, 187, 190, 190, 189, 190, 185, 180, 177, 177, 176, 179, 180, 179, 178, 180, 181, 179
2010,14212020,212,CH4 ,10PPBC, 9, 1, 179, 179, 181, 181, 180, 181, 187, 189, 181, 185, 178, 178, 177, 176, 176,9999,9999, 177, 177, 179, 181, 183, 182, 182
2010,14212020,212,CH4 ,10PPBC, 9, 2, 188, 184, 184, 185, 190, 189, 188, 189, 189, 186, 185, 183, 183, 183, 182, 181, 181, 181, 181, 181, 181, 181, 182, 184
2010,14212020,212,CH4 ,10PPBC, 9, 3, 186, 186, 187, 185, 187, 184, 192, 193, 187, 184, 183, 182, 181, 181, 180, 180, 181, 181, 181, 182, 183, 192, 197, 192
2010,14212020,212,CH4 ,10PPBC, 9, 4, 191, 199, 188, 185, 186, 185, 196, 188, 186, 184, 184, 185, 184, 185, 182, 181, 181, 181, 181, 181, 182, 182, 184, 186
2010,14212020,212,CH4 ,10PPBC, 9, 5, 186, 191, 185, 193, 190, 186, 194, 191, 187, 185, 182, 180, 179, 179, 178, 177, 177, 176, 178, 178, 180, 182, 182, 181
2010,14212020,212,CH4 ,10PPBC, 9, 6, 182, 181, 180, 182, 184, 186, 190, 188, 178, 178, 177, 176, 175, 173, 173, 173, 173, 174, 175, 174, 174, 175, 174, 175
2010,14212020,212,CH4 ,10PPBC, 9, 7, 175, 175, 176, 176, 177, 178, 179, 180, 177, 176, 176, 176, 175, 175, 174, 175, 174, 174, 175, 174, 175, 181, 182, 178
2010,14212020,212,CH4 ,10PPBC, 9, 8, 183, 185, 185, 186, 183, 183, 185, 187, 188, 188, 188, 189, 190, 189, 186, 185, 185, 183, 182, 182, 181, 180, 180, 181
2010,14212020,212,CH4 ,10PPBC, 9, 9, 183, 183, 184, 185, 186, 186, 186, 186, 187,9999,9999, 187, 187, 186, 186, 187, 187, 187, 188, 189, 191, 191, 193, 195
2010,14212020,212,CH4 ,10PPBC, 9,10, 195, 201, 199, 203, 198, 198, 201, 201, 200, 198, 193, 191, 189, 188, 188, 188, 186, 185, 186, 186, 190, 193, 194, 193
2010,14212020,212,CH4 ,10PPBC, 9,11, 192, 205, 194, 193, 192, 193, 192, 199, 190, 193, 189, 186, 185, 184, 183, 183, 183, 183, 186, 188, 197, 187, 188, 199
2010,14212020,212,CH4 ,10PPBC, 9,12, 198, 203, 197, 213, 202, 195, 196, 189, 191, 193, 193, 195, 205, 202, 194, 188, 188, 187, 186, 184, 183, 183, 183, 183
2010,14212020,212,CH4 ,10PPBC, 9,13, 180, 180, 179, 182, 185, 186, 188, 188, 188, 189, 189, 187, 185, 183, 183, 181, 181, 182, 184, 185, 187, 186, 187, 188
2010,14212020,212,CH4 ,10PPBC, 9,14, 187, 186, 186, 185, 187, 187, 192, 195, 188, 187, 189, 192, 186,9999,9999, 185, 185, 186, 185, 185, 191, 191, 190, 188
2010,14212020,212,CH4 ,10PPBC, 9,15, 195, 187, 188, 188, 187, 188, 188, 187, 186, 186, 187, 186, 188, 188, 188, 189, 188, 188, 188, 189, 188, 189, 189, 188
2010,14212020,212,CH4 ,10PPBC, 9,16, 187, 186, 186, 185, 185, 185, 186, 186, 186, 184, 185, 185, 185, 185, 186, 187, 186, 187, 186, 186, 188, 191, 192, 194
2010,14212020,212,CH4 ,10PPBC, 9,17, 196, 196, 191, 191, 188, 188, 187, 187, 186, 187, 187, 187, 186, 187, 186, 187, 187, 187, 187, 189, 190, 191, 192, 192
2010,14212020,212,CH4 ,10PPBC, 9,18, 191, 189, 187, 188, 187, 189, 189, 187, 187, 188, 188, 187, 187, 188, 188, 188, 186, 187, 188, 188, 190, 191, 191, 190
2010,14212020,212,CH4 ,10PPBC, 9,19, 188, 199, 193, 190, 188, 189, 191, 191, 192, 190, 190, 187, 184, 183, 183, 182, 182, 184, 186, 188, 186, 187, 187, 189
2010,14212020,212,CH4 ,10PPBC, 9,20, 196, 190, 192, 191, 191, 194, 192, 190, 192, 192, 194, 193, 192, 193, 194, 193, 192, 189, 190, 197, 194, 198, 195, 195
2010,14212020,212,CH4 ,10PPBC, 9,21, 197, 194, 192, 192, 195, 196, 195, 193, 192, 190, 190, 189, 191, 191, 190,9999,9999, 190, 189, 190, 190, 203, 198, 200
2010,14212020,212,CH4 ,10PPBC, 9,22, 207, 206, 190, 195, 212, 198, 198, 194, 192, 190, 189, 186, 183, 182, 181, 181, 180, 179, 179, 179, 186, 191, 190, 188
2010,14212020,212,CH4 ,10PPBC, 9,23, 189, 189, 189, 188, 188, 188, 189, 188, 188, 188, 188, 188, 188, 187, 188, 188, 188, 188, 189, 188, 189, 190, 189, 188
2010,14212020,212,CH4 ,10PPBC, 9,24, 186, 186, 187, 187, 187, 188, 191, 193, 191, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 192, 191, 191, 190, 190
2010,14212020,212,CH4 ,10PPBC, 9,25, 189, 188, 188, 188, 188, 190, 189, 189, 189, 191, 190, 190, 189, 189, 189, 190, 193, 193, 192, 198, 196, 196, 193, 194
2010,14212020,212,CH4 ,10PPBC, 9,26, 194, 195, 193, 192, 193, 195, 194, 192, 192, 193, 193, 191, 190, 191, 191, 191, 191, 192, 191, 190, 190, 192, 194, 191
2010,14212020,212,CH4 ,10PPBC, 9,27, 192, 191, 191, 190, 190, 190, 190, 191, 189, 189, 188, 187, 187, 186, 186, 187, 187, 188, 188, 188, 189, 189, 188, 188
2010,14212020,212,CH4 ,10PPBC, 9,28, 188, 189, 189, 188, 192, 192, 192, 201, 194, 193, 193, 193, 192, 191, 192, 194, 194, 194, 196, 200, 202, 205, 204, 200
2010,14212020,212,CH4 ,10PPBC, 9,29, 199, 199, 201, 200, 202, 198, 192, 191, 191, 190,9999, 188, 188, 189, 190, 190, 191, 190, 191, 191, 192, 193, 193, 194
2010,14212020,212,CH4 ,10PPBC, 9,30, 194, 190, 191, 190, 190, 191, 191, 191, 190, 190, 189, 191, 193, 191, 191, 190, 192, 191, 192, 195, 193, 191, 192, 192
2010,14212020,212,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14212020,212,CH4 ,10PPBC,10, 1, 191, 190, 190, 191, 191, 191, 191, 192, 191, 190, 191, 192, 191, 190, 189, 189, 189, 191, 195, 191, 191, 193, 192, 192
2010,14212020,212,CH4 ,10PPBC,10, 2, 192, 191, 190, 190, 191, 192, 191, 190, 189, 190, 189, 188, 187, 186, 187, 188, 189, 189, 190, 189, 191, 191, 198, 197
2010,14212020,212,CH4 ,10PPBC,10, 3, 196, 193, 194, 193, 191, 193, 193, 190, 187, 187, 186, 186, 187, 187, 187, 187, 189, 192, 193, 191, 190, 190, 190, 190
2010,14212020,212,CH4 ,10PPBC,10, 4, 189, 191, 191, 193, 193, 192, 192, 191, 191, 194, 195, 197, 193, 195, 194, 192, 190, 190, 192, 193, 190, 190, 192, 191
2010,14212020,212,CH4 ,10PPBC,10, 5, 191, 190, 189, 190, 191, 190, 190, 190, 189, 189, 191, 192, 188, 187, 187, 188, 188, 190, 189, 190, 190, 192, 192, 190
2010,14212020,212,CH4 ,10PPBC,10, 6, 189, 189, 190, 192, 192, 190, 191, 190, 189, 189, 188, 187, 187, 187, 188, 188, 189, 189, 190, 191, 192, 194, 191, 190
2010,14212020,212,CH4 ,10PPBC,10, 7, 188, 190, 189, 189, 189, 188, 189, 189, 188,9999,9999,9999, 187, 188, 187, 187, 187, 188, 188, 189, 189, 190, 189, 189
2010,14212020,212,CH4 ,10PPBC,10, 8, 188, 187, 187, 186, 188, 188, 188, 188, 188, 187, 188, 190, 188, 187, 188, 188, 191, 192, 196, 196, 196, 191, 190, 189
2010,14212020,212,CH4 ,10PPBC,10, 9, 188, 188, 187, 186, 186, 185, 186, 185, 186, 186, 185, 185, 185, 185, 186, 185, 185, 185, 185, 186, 186, 186, 186, 186
2010,14212020,212,CH4 ,10PPBC,10,10, 185, 186, 188, 186, 186, 186, 187, 188, 188, 188, 187, 187, 185, 188, 186, 186, 186, 186, 188, 192, 191, 199, 198, 208
2010,14212020,212,CH4 ,10PPBC,10,11, 209, 196, 189, 188, 190, 187, 186, 189, 188, 184, 183, 184, 184, 185, 185, 185, 185, 186, 188, 190, 190, 191, 193, 193
2010,14212020,212,CH4 ,10PPBC,10,12, 188, 187, 187, 189, 187, 186, 186, 186, 187, 190, 192, 193, 192, 190, 187, 186, 184, 185, 185, 186, 188, 192, 190, 190
2010,14212020,212,CH4 ,10PPBC,10,13, 188, 191, 189, 189, 188, 187, 186, 187, 188, 190,9999,9999, 191, 190, 194, 195, 194, 194, 196, 198, 202, 196, 197, 193
2010,14212020,212,CH4 ,10PPBC,10,14, 191, 192, 191, 190, 188, 189, 188, 189, 190, 189, 190, 190, 191, 191, 190, 189, 190, 191, 193, 192, 196, 195, 192, 192
2010,14212020,212,CH4 ,10PPBC,10,15, 193, 192, 190, 190, 190, 191, 193, 193, 192, 191, 192, 190, 190, 191, 191, 189, 189, 192, 192, 195, 192, 194, 195, 193
2010,14212020,212,CH4 ,10PPBC,10,16, 193, 193, 192, 191, 191, 193, 194, 191, 192, 192, 192, 190, 190, 190, 193, 191, 190, 191, 194, 200, 196, 194, 194, 194
2010,14212020,212,CH4 ,10PPBC,10,17, 193, 192, 192, 190, 190, 189, 190, 190, 189, 189, 189, 189, 188, 189, 189, 190, 190, 192, 191, 191, 193, 193, 193, 194
2010,14212020,212,CH4 ,10PPBC,10,18, 192, 192, 192, 191, 190, 191, 195, 196, 193, 192, 190, 191, 193, 192, 193, 192, 190, 191, 192, 192, 191, 194, 195, 193
2010,14212020,212,CH4 ,10PPBC,10,19, 193, 191, 189, 189, 188, 189, 189, 189, 189, 190, 189, 189, 189, 190, 190, 191, 191, 190, 191, 191, 190, 190, 189, 189
2010,14212020,212,CH4 ,10PPBC,10,20, 189, 189, 189, 188, 188, 191, 192, 193, 190, 189, 188, 189, 190, 189, 190, 191, 190, 191, 192, 190, 191, 192, 191, 191
2010,14212020,212,CH4 ,10PPBC,10,21, 190, 190, 191, 190, 189, 189, 189, 189, 188, 190,9999, 188, 188, 188, 189, 189, 188, 189, 189, 190, 189, 190, 190, 189
2010,14212020,212,CH4 ,10PPBC,10,22, 189, 190, 191, 191, 191, 191, 192, 193, 191, 191, 191, 191, 191, 191, 190, 192, 190, 191, 191, 191, 191, 192, 192, 191
2010,14212020,212,CH4 ,10PPBC,10,23, 191, 191, 191, 192, 192, 192, 191, 191, 191, 191, 190, 190, 191, 191, 191, 191, 190, 191, 192, 195, 193, 193, 193, 193
2010,14212020,212,CH4 ,10PPBC,10,24, 194, 193, 194, 193, 192, 190, 193, 194, 193, 194, 196, 193, 194, 195, 193, 194, 194, 194, 196, 196, 197, 196, 193, 194
2010,14212020,212,CH4 ,10PPBC,10,25, 194, 194, 194, 194, 192, 193, 193, 194, 196, 198, 194, 192, 192, 192, 193, 192, 192, 194, 196, 198, 200, 198, 194, 192
2010,14212020,212,CH4 ,10PPBC,10,26, 190, 188, 187, 189, 190, 190, 190, 192, 194, 199, 196, 192, 192, 190, 190, 194, 191, 192, 192, 192, 192, 192, 193, 192
2010,14212020,212,CH4 ,10PPBC,10,27, 192, 192, 192, 194, 193, 192, 191, 192, 193, 192,9999,9999, 188, 187, 187, 187, 188, 191, 191, 190, 191, 192, 193, 191
2010,14212020,212,CH4 ,10PPBC,10,28, 191, 192, 190, 189, 188, 188, 189, 188, 188, 188, 187, 187, 187, 187, 188, 188, 187, 187, 188, 188, 188, 187, 187, 187
2010,14212020,212,CH4 ,10PPBC,10,29, 189, 190, 190, 192, 191, 191, 192, 192, 192, 191, 190, 189, 189, 189, 191, 192, 191, 192, 190, 189, 190, 190, 188, 190
2010,14212020,212,CH4 ,10PPBC,10,30, 189, 189, 190, 189, 186, 188, 188, 188, 188, 187, 188, 187, 187, 187, 186, 187, 186, 185, 185, 186, 186, 186, 185, 186
2010,14212020,212,CH4 ,10PPBC,10,31, 186, 184, 184, 184, 184, 184, 185, 186, 184, 184, 186, 186, 186, 186, 187, 187, 187, 186, 186, 187, 188, 187, 188, 188
2010,14212020,212,CH4 ,10PPBC,11, 1, 187, 187, 185, 185, 184, 184, 184, 187, 187, 188, 185, 186, 186, 187, 186, 186, 194, 192, 188, 189, 190, 192, 194, 191
2010,14212020,212,CH4 ,10PPBC,11, 2, 191, 192, 192, 194, 193, 198, 199, 195, 196, 196, 193, 187, 185, 184, 185, 187, 187, 189, 192, 189, 191, 192, 195, 195
2010,14212020,212,CH4 ,10PPBC,11, 3, 191, 189, 189, 188, 189, 190, 189, 193, 192, 192, 189, 188, 188, 188, 189, 190, 192, 192, 189, 188, 187, 189, 192, 190
