測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14212020,212,CH4 ,10PPBC,11, 4, 189, 189, 191, 189, 189, 189, 191, 193, 193, 191, 191, 191, 192, 192, 193, 192, 194, 206, 196, 193, 195, 194, 195, 192
2010,14212020,212,CH4 ,10PPBC,11, 5, 192, 191, 195, 191, 192, 192, 198, 195, 195, 192,9999,9999,9999, 187, 187, 188, 188, 193, 193, 190, 191, 193, 193, 193
2010,14212020,212,CH4 ,10PPBC,11, 6, 192, 189, 189, 189, 188, 188, 189, 191, 189, 190, 190, 188, 189, 188, 188, 191, 191, 193, 201, 199, 193, 195, 192, 191
2010,14212020,212,CH4 ,10PPBC,11, 7, 188, 188, 188, 187, 188, 190, 190, 190, 190, 189, 188, 189, 190, 188, 187, 188, 189, 192, 193, 190, 191, 190, 188, 189
2010,14212020,212,CH4 ,10PPBC,11, 8, 188, 188, 189, 187, 188, 189, 191, 192, 190, 188, 192, 194, 193, 192, 190, 189, 190, 191, 192, 195, 194, 195, 194, 195
2010,14212020,212,CH4 ,10PPBC,11, 9, 194, 193, 194, 193, 195, 192, 193, 190, 189, 188, 188, 187, 186, 186, 187, 187, 187, 190, 193, 191, 192, 193, 195, 194
2010,14212020,212,CH4 ,10PPBC,11,10, 194, 196, 198, 199, 201, 199, 198, 199, 197, 196,9999,9999, 191, 188, 187, 187, 190, 188, 188, 189, 190, 192, 195, 192
2010,14212020,212,CH4 ,10PPBC,11,11, 192, 193, 191, 191, 192, 198, 194, 193, 193, 189, 189, 189, 189, 188, 191, 189, 190, 193, 199, 194, 194, 194, 195, 194
2010,14212020,212,CH4 ,10PPBC,11,12, 193, 192, 192, 192, 191, 191, 192, 197, 196, 196, 196, 191, 189, 187, 188, 187, 187, 189, 190, 193, 193, 195, 193, 191
2010,14212020,212,CH4 ,10PPBC,11,13, 191, 192, 191, 190, 189, 189, 191, 193, 190, 191, 192, 190, 190, 189, 191, 193, 194, 199, 196, 196, 198, 198, 195, 195
2010,14212020,212,CH4 ,10PPBC,11,14, 195, 196, 192, 194, 192, 192, 192, 193, 194, 195, 195, 195, 193, 192, 191, 194, 196, 198, 197, 198, 199, 196, 192, 189
2010,14212020,212,CH4 ,10PPBC,11,15, 191, 189, 190, 191, 194, 192, 193, 191, 188, 190, 190, 189, 189, 190, 193, 192, 191, 189, 190, 190, 191, 190, 190, 191
2010,14212020,212,CH4 ,10PPBC,11,16, 191, 190, 190, 191, 192, 192, 192, 193, 193, 192, 193, 193, 191, 192, 192, 191, 194, 196, 193, 193, 196, 197, 197, 195
2010,14212020,212,CH4 ,10PPBC,11,17, 195, 195, 194, 192, 192, 191, 192, 193, 191, 191,9999,9999, 188, 189, 189, 190, 190, 189, 189, 188, 189, 190, 190, 190
2010,14212020,212,CH4 ,10PPBC,11,18, 191, 190, 189, 189, 188, 189, 189, 190, 192, 190, 190, 190, 189, 188, 187, 187, 188, 189, 190, 189, 189, 189, 188, 188
2010,14212020,212,CH4 ,10PPBC,11,19, 191, 190, 190, 190, 190, 190, 190, 191, 189, 189, 189, 189, 189, 189, 189, 190, 192, 197, 193, 192, 193, 193, 192, 191
2010,14212020,212,CH4 ,10PPBC,11,20, 190, 192, 191, 189, 189, 189, 190, 191, 189, 189, 189, 188, 188, 188, 188, 190, 190, 191, 191, 193, 192, 197, 194, 192
2010,14212020,212,CH4 ,10PPBC,11,21, 190, 193, 191, 189, 188, 188, 187, 188, 187, 188, 188, 188, 188, 188, 189, 188, 189, 192, 192, 193, 193, 191, 189, 189
2010,14212020,212,CH4 ,10PPBC,11,22, 187, 188, 189, 189, 189, 187, 187, 188, 189, 188, 188, 187, 187, 188, 190, 191, 190, 191, 191, 193, 194, 196, 193, 192
2010,14212020,212,CH4 ,10PPBC,11,23, 189, 185, 186, 185, 184, 184, 184, 183, 184, 185, 186, 187, 188, 189, 190, 190, 192, 190, 190, 189, 190, 191, 194, 194
2010,14212020,212,CH4 ,10PPBC,11,24, 195, 191, 190, 189, 188, 189, 190, 191, 191, 193, 189, 189, 191,9999, 190, 191, 192, 192, 195, 195, 197, 202, 199, 197
2010,14212020,212,CH4 ,10PPBC,11,25, 197, 196, 198, 194, 194, 195, 196, 198, 199, 198, 193, 194, 195, 194, 194, 196, 198, 196, 196, 195, 195, 194, 195, 195
2010,14212020,212,CH4 ,10PPBC,11,26, 197, 196, 196, 193, 193, 196, 199, 199, 195, 194, 192, 189, 189, 189, 191, 192, 192, 196, 198, 199, 200, 198, 193, 190
2010,14212020,212,CH4 ,10PPBC,11,27, 191, 189, 189, 188, 189, 190, 189, 189, 189, 189, 189, 189, 190, 190, 193, 192, 191, 190, 190, 193, 192, 192, 193, 195
2010,14212020,212,CH4 ,10PPBC,11,28, 196, 194, 194, 196, 195, 193, 193, 193, 194, 192, 190, 188, 188, 188, 188, 188, 189, 191, 194, 193, 195, 196, 198, 195
2010,14212020,212,CH4 ,10PPBC,11,29, 194, 194, 193, 196, 198, 195, 194, 194, 194, 193, 191, 190, 188, 188, 188, 189, 189, 192, 193, 192, 195, 196, 198, 196
2010,14212020,212,CH4 ,10PPBC,11,30, 196, 195, 194, 195, 191, 195, 194, 195, 194, 193, 194, 194, 191, 193, 191, 191, 191, 197, 200, 197, 197, 196, 196, 194
2010,14212020,212,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14212020,212,CH4 ,10PPBC,12, 1, 195, 197, 197, 194, 196, 194, 195, 195, 194, 193,9999,9999,9999, 192, 190, 193, 198, 202, 194, 196, 197, 198, 196, 195
2010,14212020,212,CH4 ,10PPBC,12, 2, 192, 192, 191, 190, 190, 190, 190, 190, 190, 191, 190, 190, 191, 191, 192, 192, 194, 194, 192, 193, 193, 194, 193, 193
2010,14212020,212,CH4 ,10PPBC,12, 3, 193, 193, 193, 193, 196, 199, 200, 192, 193, 188, 185, 185, 188, 188, 188, 187, 187, 185, 188, 190, 190, 191, 192, 191
2010,14212020,212,CH4 ,10PPBC,12, 4, 193, 190, 190, 191, 192, 192, 193, 195, 193, 192, 191, 192, 190, 189, 191, 190, 190, 191, 191, 193, 196, 196, 196, 195
2010,14212020,212,CH4 ,10PPBC,12, 5, 193, 192, 192, 191, 193, 192, 193, 193, 191, 190, 189, 192, 191, 192, 191, 190, 191, 193, 194, 194, 194, 193, 192, 191
2010,14212020,212,CH4 ,10PPBC,12, 6, 191, 190, 190, 190, 189, 191, 190, 193, 191, 193,9999,9999,9999,9999, 191, 191, 190, 195, 192, 193, 194, 196, 199, 195
2010,14212020,212,CH4 ,10PPBC,12, 7, 194, 194, 193, 194, 192, 193, 192, 191, 190, 192, 192, 193, 191, 188, 189, 189, 190, 189, 189, 189, 190, 189, 189, 189
2010,14212020,212,CH4 ,10PPBC,12, 8, 190, 190, 193, 190, 192, 190, 191, 192, 192, 193, 193, 192, 191, 192, 191, 191, 191, 191, 189, 190, 192, 191, 191, 190
2010,14212020,212,CH4 ,10PPBC,12, 9, 191, 190, 192, 190, 192, 194, 195, 195, 194, 192, 192, 192, 191, 192, 189, 192, 193, 195, 194, 196, 195, 198, 197, 198
2010,14212020,212,CH4 ,10PPBC,12,10, 202, 199, 196, 198, 201, 207, 200, 195, 193, 192, 195, 193, 191, 191, 191, 192, 192, 195, 195, 200, 202, 201, 198, 198
2010,14212020,212,CH4 ,10PPBC,12,11, 195, 194, 193, 194, 194, 195, 196, 195, 196, 191, 189, 187, 187, 186, 186, 187, 187, 189, 190, 191, 189, 188, 189, 191
2010,14212020,212,CH4 ,10PPBC,12,12, 192, 193, 194, 193, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 189, 190, 190, 190, 193, 194, 193, 192, 192, 190
2010,14212020,212,CH4 ,10PPBC,12,13, 190, 191, 190, 189, 189, 189, 190, 190, 189, 190, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 193, 194, 195, 200
2010,14212020,212,CH4 ,10PPBC,12,14, 197, 197, 195, 193, 190, 191, 193, 192, 193, 193, 195, 194, 194, 195, 196, 197, 199, 201, 202, 200, 204, 209, 211, 198
2010,14212020,212,CH4 ,10PPBC,12,15, 193, 195, 194, 195, 193, 193, 194, 198,9999,9999, 191, 191, 191, 189, 191, 193, 199, 190, 189, 191, 191, 192, 193, 192
2010,14212020,212,CH4 ,10PPBC,12,16, 193, 193, 193, 192, 193, 194, 193, 194, 195, 196, 196, 195, 196, 198, 197, 195, 195, 196, 197, 197, 198, 197, 198, 198
2010,14212020,212,CH4 ,10PPBC,12,17, 199, 200, 199, 197, 197, 198, 198, 201, 198, 196, 193, 193, 192, 193, 191, 194, 194, 201, 199, 201, 199, 198, 196, 195
2010,14212020,212,CH4 ,10PPBC,12,18, 196, 193, 193, 193, 199, 196, 199, 197, 198, 196, 193, 193, 193, 193, 192, 192, 192, 190, 191, 190, 192, 196, 195, 194
2010,14212020,212,CH4 ,10PPBC,12,19, 196, 195, 194, 196, 194, 192, 192, 194, 192, 192, 191, 192, 192, 193, 193, 196, 200, 201, 203, 199, 203, 201, 194, 194
2010,14212020,212,CH4 ,10PPBC,12,20, 193, 193, 194, 195, 195, 198, 196, 198, 203, 203, 194, 189, 189, 188, 189, 191, 191, 191, 192, 192, 193, 192, 191, 191
2010,14212020,212,CH4 ,10PPBC,12,21, 189, 190, 194, 189, 188, 189, 189, 190, 190, 188, 188,9999,9999,9999, 191, 191, 191, 191, 191, 191, 193, 192, 191, 190
2010,14212020,212,CH4 ,10PPBC,12,22, 190, 190, 190, 191, 191, 189, 191, 196, 196, 194, 193, 186, 185, 185, 185, 187, 191, 191, 192, 193, 193, 196, 193, 195
2010,14212020,212,CH4 ,10PPBC,12,23, 192, 191, 192, 190, 191, 190, 196, 195, 194, 193, 192, 188, 188, 188, 187, 187, 189, 190, 194, 195, 196, 199, 203, 197
2010,14212020,212,CH4 ,10PPBC,12,24, 196, 197, 196, 199, 201, 196, 195, 195, 198, 194, 192, 192, 191, 191, 191, 191, 190, 193, 193, 195, 197, 197, 196, 198
2010,14212020,212,CH4 ,10PPBC,12,25, 198, 200, 199, 199, 200, 196, 190, 189, 190, 191, 190, 190, 190, 190, 190, 189, 189, 189, 190, 190, 191, 189, 191, 190
2010,14212020,212,CH4 ,10PPBC,12,26, 192, 195, 197, 192, 192, 192, 193, 193, 195, 195, 191, 190, 190, 190, 189, 189, 189, 190, 191, 191, 191, 192, 196, 197
2010,14212020,212,CH4 ,10PPBC,12,27, 196, 196, 195, 200, 198, 194, 196, 199, 200, 193,9999, 191, 191, 192, 192, 191, 192, 195, 197, 197, 199, 196, 196, 195
2010,14212020,212,CH4 ,10PPBC,12,28, 195, 196, 195, 194, 193, 194, 194, 197, 198, 195, 197, 193, 191, 191, 191, 190, 190, 190, 191, 190, 190, 192, 196, 200
2010,14212020,212,CH4 ,10PPBC,12,29, 199, 204, 201, 201, 201, 202, 201, 204, 203, 199, 198, 195, 192, 191, 191, 191, 198, 193, 192, 192, 192, 194, 196, 199
2010,14212020,212,CH4 ,10PPBC,12,30, 196, 196, 196, 196, 195, 195, 194, 198, 198, 199, 198, 197, 198, 198, 197, 200, 200, 195, 195, 196, 196, 198, 197, 198
2010,14212020,212,CH4 ,10PPBC,12,31, 200, 200, 203, 199, 199, 200, 201, 201, 200, 195, 194, 193, 191, 192, 192, 192, 192, 193, 196, 201, 200, 205, 201, 201
2010,14212020,212,CH4 ,10PPBC, 1, 1, 203, 198, 202, 199, 197, 196, 198, 197, 198, 199, 196, 194, 195, 194, 194, 194, 197, 198, 195, 197, 196, 196, 195, 195
2010,14212020,212,CH4 ,10PPBC, 1, 2, 195, 195, 193, 194, 194, 195, 195, 195, 195, 195, 193, 193, 191, 192, 191, 190, 193, 207, 195, 192, 196, 195, 197, 197
2010,14212020,212,CH4 ,10PPBC, 1, 3, 197, 193, 192, 193, 192, 192, 192, 193, 194, 194, 192, 191, 192, 193, 193, 193, 194, 199, 197, 198, 197, 196, 195, 195
2010,14212020,212,CH4 ,10PPBC, 1, 4, 193, 193, 192, 192, 193, 191, 192, 192, 192, 193, 193, 194, 192, 191, 191, 192, 193, 195, 196, 196, 196, 196, 196, 197
2010,14212020,212,CH4 ,10PPBC, 1, 5, 196, 195, 195, 193, 192, 192, 194, 196, 196, 195, 194, 191, 190, 190, 190, 189, 189, 190, 191, 190, 191, 191, 192, 191
2010,14212020,212,CH4 ,10PPBC, 1, 6, 192, 191, 192, 190, 192, 192, 192, 195, 199, 193,9999, 191, 193, 190, 189, 191, 191, 191, 192, 192, 193, 195, 195, 192
2010,14212020,212,CH4 ,10PPBC, 1, 7, 191, 191, 191, 190, 191, 191, 192, 192, 192, 192, 191, 191, 192, 193, 191, 191, 192, 193, 195, 196, 196, 193, 194, 193
2010,14212020,212,CH4 ,10PPBC, 1, 8, 195, 194, 195, 194, 193, 195, 192, 194, 194, 194, 193, 194, 192, 191, 191, 190, 191, 193, 194, 199, 197, 199, 197, 200
2010,14212020,212,CH4 ,10PPBC, 1, 9, 197, 197, 194, 198, 197, 199, 195, 195, 195, 194, 192, 191, 191, 189, 190, 189, 194, 197, 195, 192, 191, 191, 192, 192
2010,14212020,212,CH4 ,10PPBC, 1,10, 191, 192, 192, 193, 195, 194, 194, 196, 194, 194, 195, 193, 192, 193, 192, 192, 192, 196, 194, 195, 196, 199, 197, 195
2010,14212020,212,CH4 ,10PPBC, 1,11, 194, 194, 194, 195, 196, 194, 194, 194, 195, 198, 197, 197, 196, 194, 196, 195, 194, 196, 196, 198, 199, 198, 200, 198
2010,14212020,212,CH4 ,10PPBC, 1,12, 198, 197, 198, 198, 199, 199, 201, 200, 198, 200, 198, 196, 196, 195, 193, 194, 193, 197, 196, 192, 191, 192, 194, 196
2010,14212020,212,CH4 ,10PPBC, 1,13, 197, 195, 195, 193, 192, 193, 194, 194, 196, 194,9999,9999, 191, 190, 190, 190, 190, 189, 188, 188, 190, 190, 190, 190
2010,14212020,212,CH4 ,10PPBC, 1,14, 190, 191, 192, 194, 193, 194, 193, 196, 194, 195, 193, 191, 192, 191, 191, 191, 190, 191, 192, 193, 195, 196, 194, 193
2010,14212020,212,CH4 ,10PPBC, 1,15, 192, 191, 191, 194, 194, 197, 194, 195, 193, 191, 190, 192, 192, 191, 191, 192, 193, 196, 194, 199, 198, 197, 196, 195
2010,14212020,212,CH4 ,10PPBC, 1,16, 195, 195, 195, 194, 195, 190, 190, 191, 189, 189, 189, 189, 188, 188, 188, 190, 189, 190, 190, 190, 189, 190, 190, 189
2010,14212020,212,CH4 ,10PPBC, 1,17, 190, 192, 194, 194, 195, 194, 193, 196, 199, 194, 191, 188, 188, 186, 187, 185, 186, 187, 189, 189, 188, 190, 190, 194
2010,14212020,212,CH4 ,10PPBC, 1,18, 196, 196, 195, 195, 194, 191, 193, 192, 190, 191, 189, 190, 190, 189, 188, 188, 187, 190, 194, 194, 193, 191, 189, 189
2010,14212020,212,CH4 ,10PPBC, 1,19, 189, 189, 189, 189, 191, 191, 192, 195, 192, 192, 189, 189, 189, 187, 188, 189, 189, 190, 194, 193, 189, 189, 189, 191
2010,14212020,212,CH4 ,10PPBC, 1,20, 192, 192, 190, 192, 192, 191, 191, 192, 192, 191, 191, 188, 190, 189, 187,9999,9999, 192, 192, 193, 193, 194, 198, 198
2010,14212020,212,CH4 ,10PPBC, 1,21, 197, 197, 195, 195, 195, 193, 194, 193, 195, 194, 194, 193, 193, 193, 193, 194, 193, 194, 195, 197, 200, 198, 197, 194
2010,14212020,212,CH4 ,10PPBC, 1,22, 192, 193, 193, 192, 192, 193, 196, 195, 196, 195, 194, 193, 193, 192, 190, 189, 190, 190, 196, 195, 196, 193, 192, 194
2010,14212020,212,CH4 ,10PPBC, 1,23, 195, 193, 194, 197, 194, 195, 195, 195, 195, 196, 194, 195, 196, 194, 192, 195, 198, 198, 198, 199, 196, 195, 195, 195
2010,14212020,212,CH4 ,10PPBC, 1,24, 194, 193, 193, 192, 193, 193, 194, 195, 195, 195, 195, 196, 196, 195, 195, 194, 195, 195, 196, 196, 195, 192, 193, 194
2010,14212020,212,CH4 ,10PPBC, 1,25, 194, 194, 196, 195, 194, 195, 197, 197, 197, 198, 195, 195, 194, 196, 194, 195, 197, 202, 197, 195, 196, 195, 195, 195
2010,14212020,212,CH4 ,10PPBC, 1,26, 195, 196, 196, 196, 198, 197, 199, 201, 199, 197,9999,9999,9999, 191, 191, 191, 194, 192, 194, 193, 190, 191, 192, 193
2010,14212020,212,CH4 ,10PPBC, 1,27, 194, 195, 197, 196, 200, 196, 199, 198, 195, 195, 193, 193, 191, 192, 191, 192, 191, 192, 191, 190, 191, 191, 193, 194
2010,14212020,212,CH4 ,10PPBC, 1,28, 193, 195, 197, 195, 196, 195, 195, 195, 197, 194, 193, 192, 192, 192, 191, 190, 192, 191, 191, 190, 191, 193, 193, 193
2010,14212020,212,CH4 ,10PPBC, 1,29, 195, 196, 195, 194, 195, 196, 196, 194, 193, 192, 191, 193, 192, 192, 192, 193, 193, 192, 198, 197, 195, 196, 198, 196
2010,14212020,212,CH4 ,10PPBC, 1,30, 196, 197, 197, 195, 192, 190, 193, 193, 190, 191, 190, 190, 189, 189, 189, 190, 191, 192, 192, 192, 192, 191, 192, 195
2010,14212020,212,CH4 ,10PPBC, 1,31, 196, 196, 196, 197, 197, 195, 196, 197, 195, 192, 193, 191, 192, 191, 190, 190, 189, 190, 192, 193, 193, 196, 197, 195
2010,14212020,212,CH4 ,10PPBC, 2, 1, 194, 194, 194, 195, 196, 196, 196, 198, 195, 196, 193, 192, 192, 190,9999,9999, 189, 192, 198, 195, 196, 196, 197, 195
2010,14212020,212,CH4 ,10PPBC, 2, 2, 192, 192, 192, 194, 195, 193, 193, 194, 194, 195, 194, 194, 195, 198, 201, 196, 194, 196, 196, 202, 201, 200, 201, 199
2010,14212020,212,CH4 ,10PPBC, 2, 3, 198, 197, 197, 197, 196, 197, 198, 200, 199, 196, 194, 194, 194, 193, 195, 198, 193, 195, 196, 196, 195, 198, 201, 197
2010,14212020,212,CH4 ,10PPBC, 2, 4, 195, 195, 196, 192, 192, 192, 192, 194, 195, 194, 194, 192, 192, 192, 190, 190, 189, 190, 193, 194, 196, 195, 195, 195
2010,14212020,212,CH4 ,10PPBC, 2, 5, 194, 192, 193, 193, 193, 193, 193, 194, 194, 193, 193, 193, 193, 194, 193, 195, 198, 200, 202, 203, 201, 197, 195, 194
2010,14212020,212,CH4 ,10PPBC, 2, 6, 194, 196, 197, 196, 196, 195, 194, 196, 197, 196, 197, 198, 199, 198, 200, 199, 200, 202, 204, 202, 201, 201, 201, 201
2010,14212020,212,CH4 ,10PPBC, 2, 7, 202, 203, 203, 204, 204, 203, 205, 202, 199, 194, 193, 192, 192, 191, 191, 192, 194, 193, 193, 191, 194, 194, 193, 193
2010,14212020,212,CH4 ,10PPBC, 2, 8, 193, 193, 192, 192, 192, 193, 193, 194, 197, 194, 193, 193, 192, 194, 198, 197, 198, 199, 201, 203, 200, 197, 195, 193
2010,14212020,212,CH4 ,10PPBC, 2, 9, 192, 192, 193, 191, 192, 192, 193, 192, 192, 192, 192,9999,9999, 191, 191, 192, 193, 193, 199, 200, 201, 202, 201, 201
2010,14212020,212,CH4 ,10PPBC, 2,10, 200, 198, 199, 196, 193, 194, 195, 196, 196, 195, 193, 193, 193, 192, 193, 193, 194, 194, 193, 194, 192, 192, 192, 192
2010,14212020,212,CH4 ,10PPBC, 2,11, 191, 192, 192, 192, 191, 190, 190, 191, 191, 192, 192, 192, 191, 192, 192, 192, 192, 193, 194, 193, 193, 193, 191, 191
2010,14212020,212,CH4 ,10PPBC, 2,12, 190, 190, 191, 190, 191, 191, 192, 191, 192, 191, 191, 192, 191, 191, 192, 192, 191, 192, 193, 193, 195, 195, 197, 198
2010,14212020,212,CH4 ,10PPBC, 2,13, 199, 199, 197, 197, 203, 199, 195, 196, 195, 194, 192, 192, 192, 192, 192, 192, 191, 195, 195, 195, 194, 194, 194, 194
2010,14212020,212,CH4 ,10PPBC, 2,14, 193, 192, 192, 193, 193, 194, 193, 196, 195, 195, 196, 196, 195, 197, 197, 197, 197, 196, 196, 195, 194, 194, 194, 193
2010,14212020,212,CH4 ,10PPBC, 2,15, 192, 192, 192, 192, 192, 192, 194, 195, 194, 194,9999,9999, 192, 192, 191, 192, 191, 190, 192, 192, 193, 194, 194, 197
2010,14212020,212,CH4 ,10PPBC, 2,16, 197, 197, 196, 197, 198, 198, 198, 198, 194, 193, 195, 195, 194, 194, 194, 193, 191, 192, 194, 195, 196, 194, 194, 194
2010,14212020,212,CH4 ,10PPBC, 2,17, 195, 195, 193, 194, 194, 193, 195, 196, 194, 198, 200, 204, 207, 194, 190, 188, 187, 189, 188, 189, 188, 189, 191, 190
2010,14212020,212,CH4 ,10PPBC, 2,18, 190, 188, 192, 194, 193, 190, 186, 193, 191, 192, 190, 188, 188, 187, 187, 190, 188, 189, 189, 190, 191, 191, 190, 191
2010,14212020,212,CH4 ,10PPBC, 2,19, 190, 191, 190, 191, 192, 193, 194, 193, 194, 193, 193, 193, 193, 193, 193, 194, 193, 193, 194, 194, 195, 195, 196, 199
2010,14212020,212,CH4 ,10PPBC, 2,20, 199, 195, 193, 195, 193, 193, 192, 193, 192, 193, 193, 194, 194, 193, 192, 191, 192, 194, 194, 193, 193, 192, 191, 191
2010,14212020,212,CH4 ,10PPBC, 2,21, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192
2010,14212020,212,CH4 ,10PPBC, 2,22, 192, 192, 191, 190, 191, 191, 193, 194, 194, 196, 194, 192, 192, 192, 191, 190, 192, 193, 196, 196, 194, 196, 198, 198
2010,14212020,212,CH4 ,10PPBC, 2,23, 196, 194, 194, 193, 192, 192, 193, 193, 192,9999,9999,9999, 192, 193, 194, 191, 189, 191, 190, 192, 195, 197, 197, 193
2010,14212020,212,CH4 ,10PPBC, 2,24, 191, 192, 192, 192, 190, 192, 193, 194, 194, 195, 194, 195, 193, 191, 189, 189, 188, 190, 190, 194, 191, 192, 191, 191
2010,14212020,212,CH4 ,10PPBC, 2,25, 191, 189, 190, 187, 188, 193, 191, 190, 187, 185, 184, 185, 185, 183, 183, 184, 183, 183, 184, 185, 188, 189, 189, 188
2010,14212020,212,CH4 ,10PPBC, 2,26, 188, 189, 189, 189, 189, 189, 191, 191, 191, 191, 192, 192, 193, 194, 194, 192, 191, 191, 192, 193, 196, 197, 195, 194
2010,14212020,212,CH4 ,10PPBC, 2,27, 194, 194, 193, 194, 194, 193, 194, 196, 199, 198, 195, 191, 189, 189, 189, 188, 187, 187, 189, 194, 193, 193, 192, 193
2010,14212020,212,CH4 ,10PPBC, 2,28, 193, 192, 191, 191, 191, 191, 191, 192, 191, 192, 191, 192, 191, 192, 191, 191, 191, 191, 191, 192, 191, 191, 191, 191
2010,14212020,212,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14212020,212,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14212020,212,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14212020,212,CH4 ,10PPBC, 3, 1, 191, 191, 191, 191, 191, 192, 193, 194, 193, 195, 194, 194, 197, 195, 193, 193, 193, 194, 194, 193, 193, 194, 194, 194
2010,14212020,212,CH4 ,10PPBC, 3, 2, 193, 195, 195, 195, 196, 195, 198, 198, 202, 196,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14212020,212,CH4 ,10PPBC, 3, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 193, 194, 194, 195
2010,14212020,212,CH4 ,10PPBC, 3, 4, 195,9999, 194, 196, 195, 194, 195, 194, 193, 192, 193, 193, 193, 192, 193, 192, 193, 193, 192, 194, 195, 197, 196, 197
2010,14212020,212,CH4 ,10PPBC, 3, 5, 197, 197, 197, 195, 195, 193, 195, 197, 193, 193, 193, 192, 192, 192, 191, 191, 190, 190, 191, 193, 194, 195, 195, 195
2010,14212020,212,CH4 ,10PPBC, 3, 6, 194, 193, 194, 194, 194, 194, 196, 194, 194, 193, 194, 193, 193, 192, 191, 192, 194, 195, 194, 196, 197, 195, 196, 196
2010,14212020,212,CH4 ,10PPBC, 3, 7, 194, 192, 191, 190, 189, 189, 189, 189, 190, 191, 191, 192, 192, 192, 193, 192, 192, 192, 193, 194, 195, 197, 197, 195
2010,14212020,212,CH4 ,10PPBC, 3, 8, 196, 195, 195, 197, 197, 196, 198, 198, 197, 196,9999,9999,9999, 194, 194, 195, 195, 195, 195, 197, 197, 197, 198, 196
2010,14212020,212,CH4 ,10PPBC, 3, 9, 193, 192, 192, 193, 192, 194, 196, 195, 195, 196, 195, 193, 191, 191, 191, 189, 189, 190, 190, 190, 192, 191, 190, 191
2010,14212020,212,CH4 ,10PPBC, 3,10, 192, 191, 191, 193, 192, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 193, 193, 192, 192, 192, 192, 193, 193
2010,14212020,212,CH4 ,10PPBC, 3,11, 194, 195, 194, 193, 191, 193, 194, 194, 193, 193, 192, 190, 191, 190, 190, 191, 192, 190, 191, 191, 191, 192, 192, 193
2010,14212020,212,CH4 ,10PPBC, 3,12, 194, 196, 194, 195, 197, 197, 196, 197, 195, 193, 192, 193, 192, 192, 192, 192, 193, 195, 195, 194, 194, 202, 195, 194
2010,14212020,212,CH4 ,10PPBC, 3,13, 193, 193, 192, 191, 192, 193, 192, 193, 193, 192, 192, 192, 191, 190, 191, 190, 190, 189, 189, 193, 195, 198, 196, 196
2010,14212020,212,CH4 ,10PPBC, 3,14, 194, 195, 196, 192, 194, 192, 195, 195, 191, 189, 188, 187, 186, 186, 185, 185, 185, 185, 186, 186, 185, 186, 189, 190
2010,14212020,212,CH4 ,10PPBC, 3,15, 189, 189, 188, 189, 187, 187, 187, 189, 190, 190, 190, 190, 190, 191, 192, 194, 197, 195, 193, 194, 196, 196, 197, 195
