測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14212020,212,CH4 ,10PPBC, 3,16, 194, 191, 190, 189, 190, 192, 192, 192,9999,9999, 190, 189, 188, 187, 188, 189, 189, 189, 188, 189, 190, 190, 191, 191
2010,14212020,212,CH4 ,10PPBC, 3,17, 193, 192, 192, 192, 193, 192, 192, 193, 192, 192, 192, 192, 190, 190,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14212020,212,CH4 ,10PPBC, 3,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14212020,212,CH4 ,10PPBC, 3,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14212020,212,CH4 ,10PPBC, 3,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14212020,212,CH4 ,10PPBC, 3,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14212020,212,CH4 ,10PPBC, 3,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14212020,212,CH4 ,10PPBC, 3,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 192, 192,9999,9999,9999,9999,9999
2010,14212020,212,CH4 ,10PPBC, 3,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 191, 191, 188, 189, 191, 191, 188, 188, 189, 190, 190
2010,14212020,212,CH4 ,10PPBC, 3,25, 189, 190, 190, 191, 190, 190, 193, 192, 195, 197, 194, 191, 189, 188, 187, 189, 188, 188, 188, 189, 189, 192, 192, 190
2010,14212020,212,CH4 ,10PPBC, 3,26, 190, 189, 189, 192, 197, 193, 193, 193, 191, 190, 189, 191, 188, 188, 188, 188, 187, 187, 188, 188, 188, 188, 188, 189
2010,14212020,212,CH4 ,10PPBC, 3,27, 189, 189, 190, 191, 190, 191, 189, 190, 190, 189, 189, 189, 188, 188, 187, 187, 187, 187, 188, 190, 190, 190, 191, 188
2010,14212020,212,CH4 ,10PPBC, 3,28, 188, 188, 189, 189, 190, 189, 189, 189, 189, 191, 191, 189, 188, 189, 189, 188, 186, 187, 188, 190, 191, 192, 192, 191
2010,14212020,212,CH4 ,10PPBC, 3,29, 192, 190, 190, 191, 191, 191, 190, 190, 190, 189, 188, 188, 187, 187, 187, 186,9999,9999, 189, 191, 193, 195, 194, 192
2010,14212020,212,CH4 ,10PPBC, 3,30, 191, 192, 192, 191, 191, 191, 191, 191, 192, 195, 194, 195, 192, 191, 190, 190, 189, 189, 191, 193, 194, 192, 190, 190
2010,14212020,212,CH4 ,10PPBC, 3,31, 190, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 191, 193, 192, 191, 189, 189, 189, 189, 191, 191, 192, 194, 194
2010,14212530,212,CH4 ,10PPBC, 4, 1, 192, 193, 191, 190, 191, 191, 189, 190, 187, 186, 186, 186, 186, 185, 186, 185, 185, 184, 185, 185, 185, 185, 186, 185
2010,14212530,212,CH4 ,10PPBC, 4, 2, 185, 185, 185, 185, 184, 184, 184, 185, 185, 185, 185, 185, 187, 189, 189, 189, 188, 188, 188, 188, 188, 190, 188, 188
2010,14212530,212,CH4 ,10PPBC, 4, 3, 189, 186, 185, 185, 185, 185, 186, 186, 186, 186, 187, 188, 188, 187, 186, 186, 186, 186, 186, 186, 187, 187, 186, 187
2010,14212530,212,CH4 ,10PPBC, 4, 4, 186, 186, 186, 186, 186, 186, 187, 187, 188, 188, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 187, 188, 188, 188
2010,14212530,212,CH4 ,10PPBC, 4, 5, 188, 188, 188, 188, 187, 187, 187, 187, 188, 188, 189, 189, 188, 189, 189, 189, 189, 189, 189, 192, 192, 193, 190, 190
2010,14212530,212,CH4 ,10PPBC, 4, 6, 191, 191, 188, 188, 190, 190, 191, 191, 187, 187, 188, 188, 188, 189, 187, 187, 186, 186, 186, 187, 187, 189, 189, 192
2010,14212530,212,CH4 ,10PPBC, 4, 7, 192, 187, 184, 185, 184, 187, 188, 189, 190, 189, 189, 189, 190, 189, 186, 190, 190, 193, 192, 190, 187, 187, 187, 188
2010,14212530,212,CH4 ,10PPBC, 4, 8, 187, 187, 187, 187, 187, 188, 187, 187, 188, 187, 187, 187, 188, 188, 188, 188, 187, 187, 186, 187, 186, 186, 186, 187
2010,14212530,212,CH4 ,10PPBC, 4, 9, 189, 188, 188, 188, 187, 187, 187, 188, 188, 188,9999,9999, 187, 187, 187, 187, 187, 187, 187, 187, 187, 189, 190, 190
2010,14212530,212,CH4 ,10PPBC, 4,10, 186, 185, 186, 185, 185, 186, 186, 188, 189, 187, 188, 189, 188, 188, 188, 189, 188, 187, 186, 187, 186, 187, 187, 188
2010,14212530,212,CH4 ,10PPBC, 4,11, 190, 189, 189, 187, 187, 188, 187, 188, 187, 187, 188, 188, 187, 188, 190, 188, 188, 189, 190, 188, 186, 187, 187, 187
2010,14212530,212,CH4 ,10PPBC, 4,12, 187, 186, 186, 186, 185, 185, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186
2010,14212530,212,CH4 ,10PPBC, 4,13, 186, 187, 186, 186, 186, 187, 187, 188, 189, 187, 187, 187, 185, 186, 186, 187, 187, 186, 186, 186, 187, 186, 186, 189
2010,14212530,212,CH4 ,10PPBC, 4,14, 190, 189, 187, 188, 188, 188, 188, 188, 188, 188,9999, 188, 189, 189, 189, 189, 189, 188, 188, 188, 188, 188, 189, 188
2010,14212530,212,CH4 ,10PPBC, 4,15, 188, 188, 187, 187, 186, 186, 186, 187, 186, 187, 186, 187, 187, 187, 187, 188, 190, 192, 193, 190, 195, 195, 190, 190
2010,14212530,212,CH4 ,10PPBC, 4,16, 188, 188, 187, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 186, 186, 187, 186, 186, 186, 186, 186, 186
2010,14212530,212,CH4 ,10PPBC, 4,17, 186, 186, 186, 185, 184, 186, 185, 185, 185, 187, 187, 186, 186, 187, 187, 187, 186, 187, 188, 188, 188, 190, 190, 191
2010,14212530,212,CH4 ,10PPBC, 4,18, 193,9999,9999, 206, 202, 203, 202, 199, 196, 193, 193, 194, 194, 196, 195, 193, 193, 193, 193, 194, 195, 196, 196, 195
2010,14212530,212,CH4 ,10PPBC, 4,19, 194, 195, 194, 194, 193, 194, 194, 195, 195, 195, 196, 195, 194, 194, 195, 194, 194, 193, 195, 194, 195, 194, 194, 194
2010,14212530,212,CH4 ,10PPBC, 4,20, 194, 194, 195, 194, 193, 194, 191, 191, 192, 191, 191, 190, 190, 190, 190, 191, 191, 191, 192, 193, 193, 193, 194, 195
2010,14212530,212,CH4 ,10PPBC, 4,21, 195, 192, 193, 194, 193, 193, 195, 193, 192, 193, 195, 193, 193, 191, 191, 191, 191, 192, 192, 192, 192, 193, 193, 195
2010,14212530,212,CH4 ,10PPBC, 4,22, 195, 194, 194, 197, 197, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 195, 195, 195, 196, 196
2010,14212530,212,CH4 ,10PPBC, 4,23, 196, 196, 195, 196, 196, 197, 197, 197, 197, 197,9999,9999, 189, 189, 189, 188, 189, 190, 190, 191, 191, 189, 189, 192
2010,14212530,212,CH4 ,10PPBC, 4,24, 193, 192, 191, 190, 190, 189, 190, 190, 189, 190, 189, 188, 187, 189, 189, 189, 189, 189, 189, 188, 188, 188, 189, 189
2010,14212530,212,CH4 ,10PPBC, 4,25, 189, 188, 189, 188, 188, 188, 188, 187, 187, 188, 188, 189, 189, 188, 187, 188, 187, 187, 187, 186, 186, 189, 190, 190
2010,14212530,212,CH4 ,10PPBC, 4,26, 189, 189, 189, 189, 188, 187, 188, 188, 187, 186, 187, 187, 189, 191, 190, 188, 188, 186, 187, 187, 187, 190, 191, 189
2010,14212530,212,CH4 ,10PPBC, 4,27, 193, 189, 188, 187, 187, 187, 187, 187, 188, 188, 188, 187, 189, 188, 189, 188, 187, 187, 187, 189, 190, 191, 193, 193
2010,14212530,212,CH4 ,10PPBC, 4,28, 191, 189, 187, 187, 187, 187, 187, 190, 189, 187, 186, 186, 187, 187, 187, 187, 187, 187, 188, 189, 189, 189, 191, 190
2010,14212530,212,CH4 ,10PPBC, 4,29, 193, 192, 192, 191, 187, 187, 187, 186, 186, 186, 185, 185, 186, 186, 186, 187, 187, 188, 188, 188, 188, 188, 189, 189
2010,14212530,212,CH4 ,10PPBC, 4,30, 188, 188, 188, 187, 187, 187, 188, 188, 187, 189, 189,9999,9999, 188, 188, 188, 189, 188, 189, 189, 189, 189, 188, 188
2010,14212530,212,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14212530,212,CH4 ,10PPBC, 5, 1, 188, 188, 188, 189, 189, 189, 191, 190, 190, 190, 190, 189, 189, 189, 188, 189, 188, 188, 189, 189, 189, 192, 192, 192
2010,14212530,212,CH4 ,10PPBC, 5, 2, 189, 189, 189, 188, 188, 187, 188, 187, 188, 189, 189, 189, 188, 188, 190, 189, 188, 187, 188, 189, 189, 190, 191, 189
2010,14212530,212,CH4 ,10PPBC, 5, 3, 188, 187, 187, 188,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14212530,212,CH4 ,10PPBC, 5, 4,9999, 181, 183, 183, 185, 184, 184, 185, 185, 185, 185, 185, 184, 184, 185, 186, 187, 187, 187, 186, 186, 188, 191, 192
2010,14212530,212,CH4 ,10PPBC, 5, 5, 193, 190, 188, 187, 189, 189, 188, 187, 188, 188, 188, 190, 189, 188, 188, 187, 186, 187, 187, 187, 187, 187, 187, 189
2010,14212530,212,CH4 ,10PPBC, 5, 6, 189, 191, 190, 191, 191, 190, 191, 189, 187, 184, 184, 183, 183, 184, 184, 183, 183, 182, 182, 182, 182, 182, 182, 183
2010,14212530,212,CH4 ,10PPBC, 5, 7, 183, 183, 183, 183, 183, 183, 183, 184, 183, 183, 183, 182, 183, 183, 182,9999,9999,9999, 179, 180, 180, 184, 185, 186
2010,14212530,212,CH4 ,10PPBC, 5, 8, 186, 186, 184, 185, 185, 185, 185, 184, 185, 187, 188, 189, 188, 188, 187, 187, 187, 187, 187, 187, 187, 188, 189, 189
2010,14212530,212,CH4 ,10PPBC, 5, 9, 188, 189, 189, 190, 189, 190, 188, 187, 189, 188, 189, 189, 192, 191, 192, 192, 191, 191, 191, 191, 190, 193, 192, 191
2010,14212530,212,CH4 ,10PPBC, 5,10, 191, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 189, 189, 188, 189, 189, 191, 190, 191, 191, 192
2010,14212530,212,CH4 ,10PPBC, 5,11, 191, 190, 190, 189, 189, 189, 190, 190, 187, 186,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14212530,212,CH4 ,10PPBC, 5,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 188, 188, 188, 189, 189, 190, 192, 192, 192
2010,14212530,212,CH4 ,10PPBC, 5,13, 191, 192, 191, 192, 189, 189, 188, 188, 189, 188, 187, 189, 189, 189, 188, 188, 189, 189, 188, 188, 188, 188, 189, 188
2010,14212530,212,CH4 ,10PPBC, 5,14, 187, 187, 187, 186, 187, 187, 188, 188, 188, 186, 186, 186, 186, 189, 189, 190, 190, 190, 189, 189, 187, 190, 189, 189
2010,14212530,212,CH4 ,10PPBC, 5,15, 190, 189, 187, 186, 187, 187, 186, 187, 186, 186, 186, 186, 188, 188, 189, 188, 188, 186, 186, 186, 186, 189, 190, 190
2010,14212530,212,CH4 ,10PPBC, 5,16, 188, 186, 187, 189, 189, 189, 189, 188, 187, 187, 186, 185, 185, 185, 184, 185, 185, 185, 185, 186, 187, 187, 187, 187
2010,14212530,212,CH4 ,10PPBC, 5,17, 187, 187, 186, 187, 187, 187, 187, 187, 186, 186, 187, 188, 187, 187, 186, 185, 185, 185, 185, 187, 188, 190, 187, 189
2010,14212530,212,CH4 ,10PPBC, 5,18, 189,9999,9999, 194, 193, 194, 192, 192, 190, 190, 190, 189, 189, 189, 188, 189, 189, 188, 189, 189, 189, 189, 189, 189
2010,14212530,212,CH4 ,10PPBC, 5,19, 189, 189, 189, 189, 189, 189, 189, 188, 189, 189, 189, 189, 188, 188, 188,9999,9999, 184, 184, 185, 185, 185, 185, 185
2010,14212530,212,CH4 ,10PPBC, 5,20, 185, 184, 185, 185, 184, 184, 185, 185, 185, 185, 184, 184, 184, 189, 188, 188, 187, 187, 188, 188, 188, 188, 187, 187
2010,14212530,212,CH4 ,10PPBC, 5,21, 187, 187, 188, 189, 190, 190, 190, 189, 189, 189, 189, 189, 188, 189, 189, 189, 189, 189, 190, 190, 191, 192, 193, 191
2010,14212530,212,CH4 ,10PPBC, 5,22, 191, 191, 192, 192, 190, 190, 190, 190, 191, 193, 191, 192, 194, 194, 194, 192, 190, 189, 189, 189, 189, 190, 189, 188
2010,14212530,212,CH4 ,10PPBC, 5,23, 189, 189, 189, 192, 191, 189, 191, 190, 189, 189, 187, 187, 187, 189, 188, 189, 187, 188, 188, 188, 189, 187, 186, 187
2010,14212530,212,CH4 ,10PPBC, 5,24, 187, 187, 188, 188, 189, 189, 188, 187, 188, 187, 188, 187, 187, 187, 187, 187, 188, 188, 190, 191, 191, 191, 188, 187
2010,14212530,212,CH4 ,10PPBC, 5,25, 188, 187, 188, 190, 191, 191, 192, 190, 188, 187, 187, 187, 188,9999,9999, 187, 188, 189, 192, 193, 191, 189, 188, 189
2010,14212530,212,CH4 ,10PPBC, 5,26, 189, 189, 190, 191, 193, 191, 189, 189, 189, 190, 189, 189, 188, 188, 187, 186, 187, 187, 191, 197, 194, 187, 186, 185
2010,14212530,212,CH4 ,10PPBC, 5,27, 186, 187, 188, 189, 190, 190, 190, 189, 189, 186, 187, 187, 186, 186, 186, 186, 186, 186, 187, 187, 188, 188, 186, 186
2010,14212530,212,CH4 ,10PPBC, 5,28, 186, 186, 186, 187, 187, 188, 187, 186, 185, 184, 184, 184, 185, 186, 186, 187, 187, 186, 184, 184, 184, 184, 185, 185
2010,14212530,212,CH4 ,10PPBC, 5,29, 185, 185, 186, 186, 187, 188, 188, 186, 187, 187, 188, 187, 188, 187, 187, 189, 189, 189, 188, 187, 188, 187, 185, 186
2010,14212530,212,CH4 ,10PPBC, 5,30, 185, 186, 186, 185, 185, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 185, 186, 187, 187, 188, 186
2010,14212530,212,CH4 ,10PPBC, 5,31, 189, 187, 188, 187, 188, 187, 188, 188, 188, 188, 188, 189, 190, 189, 186, 184, 185, 184, 185, 185, 186, 187, 185, 186
2010,14212530,212,CH4 ,10PPBC, 6, 1, 187, 189, 189, 189, 194, 190, 187, 187, 187, 187, 187, 186, 186, 188, 188, 188, 187, 185, 184, 184, 184, 185, 188, 189
2010,14212530,212,CH4 ,10PPBC, 6, 2, 188, 188, 188, 188, 187, 187, 188, 200, 200, 195, 193, 192, 190, 190, 189, 188, 186, 186, 185, 184, 184, 185, 186, 189
2010,14212530,212,CH4 ,10PPBC, 6, 3, 189, 187, 188, 187, 187, 188, 188, 188, 187, 188, 188, 187, 186, 184,9999,9999, 183, 182, 182, 183, 182, 184, 187, 187
2010,14212530,212,CH4 ,10PPBC, 6, 4, 188, 186, 184, 185, 186, 188, 187, 186, 185, 186, 185, 184, 183, 184, 184, 183, 184, 183, 184, 185, 185, 184, 184, 185
2010,14212530,212,CH4 ,10PPBC, 6, 5, 186, 186, 185, 186, 187, 185, 185, 186, 187, 187, 188, 187, 187, 187, 189, 189, 188, 189, 189, 187, 187, 186, 187, 189
2010,14212530,212,CH4 ,10PPBC, 6, 6, 193, 188, 189, 188, 189, 189, 188, 188, 188, 188, 188, 189, 187, 187, 186, 185, 185, 185, 184, 184, 184, 185, 185, 187
2010,14212530,212,CH4 ,10PPBC, 6, 7, 187, 188, 187, 186, 187, 187, 187, 187, 188, 189, 190, 189, 187, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185
2010,14212530,212,CH4 ,10PPBC, 6, 8, 185, 186, 186, 187, 187, 187, 186, 187, 186, 187, 189, 191, 189, 189, 190, 191, 188, 187, 189, 189, 188, 187, 187, 187
2010,14212530,212,CH4 ,10PPBC, 6, 9, 186, 186, 186, 185, 185, 186, 186, 185, 185, 184, 186, 187, 187, 188, 190, 190, 193, 196, 193, 194, 195, 198, 192, 190
2010,14212530,212,CH4 ,10PPBC, 6,10, 187, 187, 187, 187, 188, 187, 185, 184, 187, 188, 189, 188, 187, 187, 187, 187, 186, 187, 184, 184, 182, 182, 184, 188
2010,14212530,212,CH4 ,10PPBC, 6,11, 189, 191, 190, 189, 189, 187, 187, 188, 188, 189, 188, 187, 187,9999,9999, 184, 185, 184, 183, 183, 182, 184, 186, 188
2010,14212530,212,CH4 ,10PPBC, 6,12, 186, 186, 186, 186, 186, 187, 185, 185, 186, 185, 186, 184, 184, 183, 183, 182, 183, 182, 182, 183, 183, 183, 182, 183
2010,14212530,212,CH4 ,10PPBC, 6,13, 183, 183, 182, 188, 187, 186, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182
2010,14212530,212,CH4 ,10PPBC, 6,14, 182, 183, 183, 182, 182, 182, 182, 182, 183, 183, 183, 184, 184, 185, 186, 185, 185, 185, 185, 184, 184, 184, 184, 184
2010,14212530,212,CH4 ,10PPBC, 6,15, 187, 188, 189, 190, 194, 188, 187, 188, 185, 185, 184, 184, 185, 185, 185, 185, 186, 187, 189, 187, 185, 182, 185, 185
2010,14212530,212,CH4 ,10PPBC, 6,16, 186, 186, 188, 187, 187, 186, 182, 176, 175, 177, 184, 177, 178, 181, 183, 184, 186, 188, 188, 189, 190, 190, 192, 191
2010,14212530,212,CH4 ,10PPBC, 6,17, 196, 191, 189, 189, 187, 186, 189, 188, 187, 187,9999,9999,9999,9999, 188, 185, 185, 185, 183, 182, 182, 182, 186, 190
2010,14212530,212,CH4 ,10PPBC, 6,18, 186, 189, 189, 187, 184, 186, 186, 187, 185, 184, 187, 186, 186, 180, 173, 174, 176, 178, 179, 180, 181, 183, 185, 185
2010,14212530,212,CH4 ,10PPBC, 6,19, 185, 184, 187, 186, 185, 184, 184, 183, 184, 184, 185, 184, 182, 177, 180, 181, 182, 181, 180, 180, 180, 179, 175, 176
2010,14212530,212,CH4 ,10PPBC, 6,20, 173, 172, 172, 182, 190, 191, 190, 189, 187, 182, 175, 175, 175, 175, 176, 177, 176, 177, 177, 176, 175, 176, 175, 175
2010,14212530,212,CH4 ,10PPBC, 6,21, 176, 177, 175, 174, 175, 176, 175, 177, 177, 177, 176, 175, 173, 174, 174, 175, 176, 176, 177, 178, 180, 181, 180, 181
2010,14212530,212,CH4 ,10PPBC, 6,22, 184, 186, 184, 187, 187, 185, 188, 187, 182, 182, 179, 176, 176, 177, 177, 177, 176, 175, 175, 178, 179, 179, 180, 183
2010,14212530,212,CH4 ,10PPBC, 6,23, 183, 181, 181, 182, 180, 179, 177, 176, 173, 172, 172, 172, 172, 172, 177, 181, 179, 182, 182, 179, 179, 180, 181, 184
2010,14212530,212,CH4 ,10PPBC, 6,24, 185, 183, 183, 185, 188, 186, 186, 185, 184, 184, 184, 184, 184, 184, 188, 194, 194, 194, 195, 193, 189, 189, 192, 192
2010,14212530,212,CH4 ,10PPBC, 6,25, 189, 192, 190, 188, 188, 190, 191, 187, 187, 187,9999,9999, 189, 190, 191, 189, 185, 186, 189, 189, 190, 192, 192, 194
2010,14212530,212,CH4 ,10PPBC, 6,26, 192, 192, 194, 196, 192, 197, 198, 195, 185, 180, 180, 178, 179, 179, 179, 178, 178, 177, 177, 178, 179, 178, 178, 178
2010,14212530,212,CH4 ,10PPBC, 6,27, 177, 176, 177, 177, 177, 177, 177, 178, 177, 177, 177, 176, 177, 176, 176, 175, 176, 176, 177, 178, 179, 178, 180, 185
2010,14212530,212,CH4 ,10PPBC, 6,28, 187, 187, 191, 190, 189, 188, 183, 179, 179, 184, 183, 184, 187, 187, 188, 191, 193, 189, 184, 187, 189, 188, 186, 187
2010,14212530,212,CH4 ,10PPBC, 6,29, 187, 187, 191, 189, 187, 195, 192, 188, 189, 193, 196, 196, 194, 194, 189, 187, 186, 185, 185, 182, 179, 180, 180, 185
2010,14212530,212,CH4 ,10PPBC, 6,30, 186, 184, 181, 182, 182, 183, 181, 182, 182, 181, 182, 182, 182,9999,9999, 182, 184, 184, 182, 184, 184, 184, 183, 184
2010,14212530,212,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14212530,212,CH4 ,10PPBC, 7, 1, 185, 185, 186, 184, 183, 186, 189, 187, 185, 186, 184, 181, 181, 180, 178, 177, 176, 179, 178, 179, 180, 180, 181, 184
2010,14212530,212,CH4 ,10PPBC, 7, 2, 187, 186, 185, 187, 186, 189, 190, 187, 185, 185, 185, 182, 181, 179, 178, 178, 177, 178, 179, 180, 180, 183, 186, 187
2010,14212530,212,CH4 ,10PPBC, 7, 3, 189, 189, 192, 191, 192, 192, 188, 188, 188, 188, 187, 186, 185, 182, 182, 182, 180, 182, 181, 179, 181, 181, 181, 181
2010,14212530,212,CH4 ,10PPBC, 7, 4, 183, 184, 189, 185, 191, 190, 186, 184, 184, 185, 186, 186, 185, 185, 185, 185, 186, 186, 184, 187, 189, 191, 188, 194
2010,14212530,212,CH4 ,10PPBC, 7, 5, 195, 195, 194, 195, 194, 191, 192, 197, 199, 200, 199, 194, 187, 188, 189, 188, 188, 187, 188, 189, 189, 190, 188, 188
2010,14212530,212,CH4 ,10PPBC, 7, 6, 190, 191, 192, 192, 190, 191, 191, 192, 192, 192, 192, 192, 191, 187,9999,9999, 189, 189, 191, 193, 194, 194, 194, 197
2010,14212530,212,CH4 ,10PPBC, 7, 7, 196, 195, 194, 197, 196, 197, 193, 192, 191, 191, 192, 194, 196, 195, 195, 195, 189, 188, 187, 187, 185, 185, 186, 187
2010,14212530,212,CH4 ,10PPBC, 7, 8, 190, 192, 193, 198, 196, 190, 190, 188, 191, 193, 186, 184, 185, 186, 188, 189, 189, 189, 186, 186, 188, 186, 185, 190
2010,14212530,212,CH4 ,10PPBC, 7, 9, 179, 178, 179, 187, 191, 191, 191, 191, 192, 196, 192, 188, 184, 182, 180, 179, 180, 181, 180, 180, 179, 178, 176, 178
2010,14212530,212,CH4 ,10PPBC, 7,10, 179, 180, 180, 181, 184, 185, 188, 184, 185, 183, 182, 181, 181, 182, 184, 184, 185, 186, 186, 188, 188, 192, 187, 187
2010,14212530,212,CH4 ,10PPBC, 7,11, 189, 191, 192, 192, 193, 192, 192, 192, 189, 189, 190, 186, 184, 181, 179, 179, 176, 176, 175, 176, 175, 175, 175, 175
2010,14212530,212,CH4 ,10PPBC, 7,12, 174, 174, 174, 174, 174, 173, 173, 174, 174, 174, 174, 175, 174, 176, 174, 174, 174, 175, 175, 174, 174, 175, 175, 175
2010,14212530,212,CH4 ,10PPBC, 7,13, 177, 177, 179, 180, 183, 183, 190, 193, 194,9999,9999, 192, 190, 190, 191, 190, 190, 189, 189, 190, 191, 191, 192, 191
2010,14212530,212,CH4 ,10PPBC, 7,14, 191, 193, 194, 194, 196, 197, 196, 190, 187, 177, 175, 174, 173, 174, 174, 174, 175, 175, 175, 175, 176, 176, 176, 176
2010,14212530,212,CH4 ,10PPBC, 7,15, 177, 177, 176, 174, 176, 176, 175, 177, 175, 174, 174, 175, 175, 175, 175, 174, 175, 175, 176, 176, 176, 175, 177, 177
2010,14212530,212,CH4 ,10PPBC, 7,16, 177, 178, 178, 177, 179, 179, 179, 184, 182, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 178, 178, 178, 179
2010,14212530,212,CH4 ,10PPBC, 7,17, 181, 182, 180, 182, 182, 184, 183, 182, 176, 175, 175, 175, 175, 176, 176, 176, 175, 175, 175, 176, 177, 179, 179, 180
2010,14212530,212,CH4 ,10PPBC, 7,18, 181, 179, 181, 181, 182, 179, 178, 181, 177, 177, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 177, 177, 177, 177
2010,14212530,212,CH4 ,10PPBC, 7,19, 179, 180, 179, 178, 182, 181, 182, 180, 177, 176, 176, 176, 176, 176, 176, 176, 177, 176, 177, 179, 180, 181, 182, 181
2010,14212530,212,CH4 ,10PPBC, 7,20, 182, 181, 179, 180, 182, 180, 178, 178, 181, 181, 181, 179, 177,9999,9999, 178, 178, 179, 179, 180, 182, 183, 184, 186
2010,14212530,212,CH4 ,10PPBC, 7,21, 185, 181, 181, 185, 184, 188, 190, 182, 180, 182, 182, 182, 184, 185, 185, 187, 185, 181, 180, 179, 183, 185, 186, 186
2010,14212530,212,CH4 ,10PPBC, 7,22, 186, 187, 185, 187, 187, 188, 187, 185, 185, 185, 185, 183, 180, 179, 179, 179, 179, 178, 178, 177, 178, 181, 181, 182
2010,14212530,212,CH4 ,10PPBC, 7,23, 180, 178, 182, 181, 184, 184, 183, 183, 184, 184, 183, 182, 187, 187, 186, 184, 182, 178, 177, 177, 177, 177, 178, 178
2010,14212530,212,CH4 ,10PPBC, 7,24, 181, 183, 186, 186, 187, 187, 185, 184, 184, 183, 183, 184, 185, 185, 184, 182, 181, 178, 183, 185, 182, 184, 179, 180
2010,14212530,212,CH4 ,10PPBC, 7,25, 180, 179, 182, 183, 184, 181, 181, 180, 180, 180, 180, 180, 178, 177, 177, 178, 179, 180, 180, 177, 178, 177, 181, 181
2010,14212530,212,CH4 ,10PPBC, 7,26, 180, 179, 179, 179, 179, 179, 180, 179, 182, 182, 181, 182, 178, 177, 178, 178, 179, 179, 180, 177, 179, 179, 180, 179
2010,14212530,212,CH4 ,10PPBC, 7,27, 180, 179, 178, 178, 178, 179, 179, 181, 181, 180, 176, 176, 177, 177, 177, 177, 177, 175, 176, 176, 176, 176, 177, 180
