測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14212530,212,CH4 ,10PPBC, 7,28, 181, 180, 179, 179, 180, 179, 180, 177, 177, 176, 176, 176,9999,9999,9999, 182, 183, 183, 182, 180, 180, 181, 180, 180
2010,14212530,212,CH4 ,10PPBC, 7,29, 180,9999,9999, 183, 183, 183, 183, 182, 182, 182, 183, 179, 179, 179, 180, 179, 179, 179, 179, 180, 180, 178, 179, 179
2010,14212530,212,CH4 ,10PPBC, 7,30, 179, 179, 178, 179, 178, 179, 179, 179, 179, 178, 177, 178, 177, 179, 179, 179, 180, 180, 180, 181, 182, 182, 184, 184
2010,14212530,212,CH4 ,10PPBC, 7,31, 186, 184, 182, 184, 183, 181, 184, 184, 185, 184, 184, 184, 182, 182, 182, 184, 184, 183, 185, 186, 187, 189, 189, 190
2010,14212530,212,CH4 ,10PPBC, 8, 1, 191, 194, 195, 193, 190, 192, 202, 197, 192, 191, 189, 185, 184, 185, 185, 186, 186, 185, 182, 184, 181, 181, 181, 181
2010,14212530,212,CH4 ,10PPBC, 8, 2, 182, 185, 187, 184, 181, 181, 179, 179, 179, 179, 180, 180, 179, 178, 178, 178, 178, 178, 179, 179, 179, 179, 180, 179
2010,14212530,212,CH4 ,10PPBC, 8, 3, 179, 178, 178, 177, 178, 179, 180, 179, 178, 178, 178, 179, 178, 178, 178, 179, 178, 178, 178, 179, 179, 179, 179, 179
2010,14212530,212,CH4 ,10PPBC, 8, 4, 179, 179, 179, 180, 181, 184, 181, 179, 179, 178, 178, 177, 177, 178, 177, 177, 177, 177, 178, 178, 178, 179, 179, 179
2010,14212530,212,CH4 ,10PPBC, 8, 5, 179, 179, 179, 179, 179, 179, 179, 178, 179, 178, 175, 175, 176, 177, 176, 176, 177, 178, 178, 179, 179, 179, 179, 179
2010,14212530,212,CH4 ,10PPBC, 8, 6, 179, 179, 179, 179, 179, 180, 180, 181, 179, 179, 178, 178, 178, 179, 178,9999,9999,9999, 176, 177, 177, 178, 178, 178
2010,14212530,212,CH4 ,10PPBC, 8, 7, 179, 179, 180, 179, 180, 181, 179, 179, 180, 181, 180, 181, 181, 180, 180, 179, 180, 178, 177, 178, 178, 181, 183, 183
2010,14212530,212,CH4 ,10PPBC, 8, 8, 182, 183, 181, 181, 181, 180, 182, 184, 183, 181, 179, 178, 178, 177, 176, 177, 176, 176, 176, 176, 177, 178, 178, 176
2010,14212530,212,CH4 ,10PPBC, 8, 9, 176, 176, 180, 179, 177, 176, 177, 177, 179, 179, 180, 177, 176, 176, 175, 176, 175, 175, 175, 175, 175, 175, 177, 176
2010,14212530,212,CH4 ,10PPBC, 8,10, 176, 176, 176, 176, 176, 176, 177, 179, 177, 177, 175, 175, 175, 175, 174, 174, 174, 174, 176, 175, 176, 175, 176, 176
2010,14212530,212,CH4 ,10PPBC, 8,11, 175, 175, 175, 175, 175, 177, 176, 176, 175, 175, 174, 175,9999,9999, 172, 174, 175, 175, 175, 175, 176, 175, 175, 175
2010,14212530,212,CH4 ,10PPBC, 8,12, 175, 175, 175, 175, 175, 175, 175, 176, 175, 176, 176, 177, 177, 179, 179, 179, 179, 179, 178, 179, 180, 180, 181, 182
2010,14212530,212,CH4 ,10PPBC, 8,13, 180, 184, 182, 182, 184, 187, 186, 184, 183, 184, 184, 184, 184, 192, 188, 188, 189, 187, 187, 187, 187, 187, 187, 187
2010,14212530,212,CH4 ,10PPBC, 8,14, 187, 189, 193, 193, 195, 194, 191, 192, 190, 191, 188, 183, 180, 180, 181, 181, 180, 180, 182, 180, 179, 179, 181, 181
2010,14212530,212,CH4 ,10PPBC, 8,15, 184, 185, 184, 187, 182, 186, 186, 188, 184, 182, 181, 180, 179, 180, 180, 181, 180, 180, 180, 182, 185, 182, 184, 186
2010,14212530,212,CH4 ,10PPBC, 8,16, 189, 187, 185, 185, 186, 190, 185, 185, 184, 184, 182, 183, 183, 182, 183, 182, 183, 183, 185, 187, 187, 182, 180, 180
2010,14212530,212,CH4 ,10PPBC, 8,17, 188, 189, 189, 184, 185, 186, 185, 187, 190, 191, 188, 187, 185,9999,9999, 187, 189, 183, 177, 179, 179, 177, 179, 182
2010,14212530,212,CH4 ,10PPBC, 8,18, 184, 185, 184, 182, 182, 184, 184, 183, 181, 183, 184, 182, 182, 182, 184, 181, 180, 181, 181, 181, 181, 181, 182, 182
2010,14212530,212,CH4 ,10PPBC, 8,19, 183, 184, 189, 184, 182, 184, 184, 184, 184, 184, 185, 184, 184, 184, 184, 185, 184, 184, 184, 183, 183, 182, 184, 189
2010,14212530,212,CH4 ,10PPBC, 8,20, 192, 194, 189, 188, 188, 191, 191, 190, 190, 189, 189, 188, 188, 188, 189, 191, 192, 191, 187, 186, 185, 185, 185, 185
2010,14212530,212,CH4 ,10PPBC, 8,21, 186, 186, 189, 188, 187, 189, 188, 190, 189, 190, 190, 191, 192, 190, 188, 185, 185, 184, 185, 186, 185, 186, 188, 189
2010,14212530,212,CH4 ,10PPBC, 8,22, 191, 188, 189, 192, 192, 191, 191, 189, 186, 185, 185, 183, 183, 183, 182, 182, 182, 182, 182, 183, 183, 183, 186, 187
2010,14212530,212,CH4 ,10PPBC, 8,23, 189, 187, 186, 185, 185, 184, 188, 184, 186, 185, 186, 185, 182, 181, 181, 181, 181, 182, 182, 182, 184, 185, 183, 183
2010,14212530,212,CH4 ,10PPBC, 8,24, 183, 183, 183, 184, 182, 181, 182, 183, 182, 181,9999,9999, 181, 181, 181, 181, 182, 182, 182, 181, 181, 181, 182, 182
2010,14212530,212,CH4 ,10PPBC, 8,25, 183, 183, 183, 184, 186, 189, 190, 190, 186, 181, 181, 181, 180, 180, 181, 181, 181, 182, 181, 180, 182, 183, 184, 183
2010,14212530,212,CH4 ,10PPBC, 8,26, 182, 182, 184, 185, 184, 183, 183, 184, 184, 184, 180, 180, 180, 181, 181, 181, 181, 181, 182, 184, 183, 183, 184, 184
2010,14212530,212,CH4 ,10PPBC, 8,27, 186, 186, 184, 187, 189, 188, 186, 189, 190, 188, 186, 185, 182, 181, 179, 177, 176, 175, 175, 176, 178, 180, 180, 182
2010,14212530,212,CH4 ,10PPBC, 8,28, 183,9999,9999, 186, 186, 185, 185, 185, 188, 187, 186, 182, 179, 179, 179, 180, 180, 180, 180, 181, 183, 185, 185, 185
2010,14212530,212,CH4 ,10PPBC, 8,29, 183, 184, 184, 182, 182, 184, 183, 184, 185, 184, 183, 182, 181, 181, 181, 181, 180, 180, 181, 183, 185, 184, 183, 184
2010,14212530,212,CH4 ,10PPBC, 8,30, 186, 187, 186, 185, 185, 186, 187, 187, 185, 185, 187, 188, 191, 194, 194, 187, 184, 184, 183, 183, 182, 183, 184, 184
2010,14212530,212,CH4 ,10PPBC, 8,31, 184, 184, 184, 184, 187, 189, 187, 186, 189, 191, 191, 193, 191, 185, 181, 181, 181, 184, 185, 182, 181, 180, 180, 182
2010,14212530,212,CH4 ,10PPBC, 9, 1, 184, 184, 184, 183, 182, 182, 184, 184, 180, 180, 180, 179, 178, 177, 178, 179, 180, 181, 181, 183, 185, 186, 184, 184
2010,14212530,212,CH4 ,10PPBC, 9, 2, 185, 184, 185, 184, 186, 185, 185, 186, 186, 187, 187, 187, 187,9999,9999,9999, 185, 186, 186, 187, 186, 187, 187, 188
2010,14212530,212,CH4 ,10PPBC, 9, 3, 189,9999,9999, 187, 186, 186, 188, 188, 187, 186, 185, 184, 184, 184, 183, 184, 185, 185, 185, 184, 185, 187, 191, 189
2010,14212530,212,CH4 ,10PPBC, 9, 4, 188, 190, 188, 187, 186, 187, 186, 186, 184, 185, 184, 185, 185, 188, 186, 185, 184, 184, 184, 184, 183, 184, 186, 185
2010,14212530,212,CH4 ,10PPBC, 9, 5, 186, 187, 185, 186, 187, 185, 186, 189, 186, 186, 185, 182, 181, 181, 181, 181, 182, 182, 182, 183, 184, 185, 184, 183
2010,14212530,212,CH4 ,10PPBC, 9, 6, 185, 184, 182, 184, 184, 185, 187, 185, 180, 180, 180, 179, 177, 177, 177, 177, 178, 179, 179, 179, 179, 179, 178, 179
2010,14212530,212,CH4 ,10PPBC, 9, 7, 179, 179, 179, 179, 180, 181, 182, 182, 180, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 182, 184, 181
2010,14212530,212,CH4 ,10PPBC, 9, 8, 186, 185, 185, 185, 183, 184, 185, 188, 189, 189, 189, 189, 191, 191, 189, 187, 186, 185, 185, 185, 183, 183, 183, 183
2010,14212530,212,CH4 ,10PPBC, 9, 9, 185, 185, 186, 187, 188, 189, 188, 188, 189, 188,9999,9999, 184, 184, 184, 184, 185, 186, 186, 187, 186, 187, 189, 190
2010,14212530,212,CH4 ,10PPBC, 9,10, 191, 190, 192, 193, 191, 192, 194, 196, 196, 195, 193, 189, 188, 187, 187, 188, 186, 185, 184, 184, 185, 188, 189, 189
2010,14212530,212,CH4 ,10PPBC, 9,11, 189, 188, 191, 190, 188, 188, 187, 186, 188, 189, 188, 186, 184, 183, 183, 183, 184, 184, 184, 184, 185, 187, 187, 189
2010,14212530,212,CH4 ,10PPBC, 9,12, 194, 190, 189, 191, 190, 190, 191, 187, 188, 191, 192, 193, 203, 200, 191, 188, 189, 187, 186, 184, 183, 182, 182, 181
2010,14212530,212,CH4 ,10PPBC, 9,13, 179, 178, 178, 180, 183, 185, 186, 186, 186, 187, 185, 184, 183, 184, 182, 181, 182, 183, 184, 186, 185, 184, 186, 188
2010,14212530,212,CH4 ,10PPBC, 9,14, 186, 185, 185, 183, 184, 184, 187, 191, 185, 184, 186, 186, 185, 184, 184, 185, 184, 184, 183, 184, 188, 188, 187, 186
2010,14212530,212,CH4 ,10PPBC, 9,15, 185, 186, 185, 186, 186, 185, 185, 185, 184, 184, 185, 185, 185, 186, 185, 186, 186, 186, 186, 185, 186, 185, 185, 186
2010,14212530,212,CH4 ,10PPBC, 9,16, 184, 184, 183, 183, 183, 184, 184, 184, 184,9999,9999, 184, 184, 184, 184, 185, 185, 185, 184, 184, 185, 186, 188, 190
2010,14212530,212,CH4 ,10PPBC, 9,17, 190, 190, 189, 187, 186, 185, 185, 184, 184, 183, 184, 184, 184, 186, 186, 187, 186, 186, 186, 189, 188, 187, 187, 188
2010,14212530,212,CH4 ,10PPBC, 9,18, 187, 187, 186, 185, 184, 184, 185, 185, 184, 186, 185, 185, 186, 186, 187, 186, 186, 186, 186, 187, 186, 187, 188, 188
2010,14212530,212,CH4 ,10PPBC, 9,19, 187, 189, 189, 187, 184, 186, 186, 188, 190, 188, 187, 186, 184, 183, 183, 183, 182, 183, 184, 186, 184, 184, 184, 185
2010,14212530,212,CH4 ,10PPBC, 9,20, 187, 188, 189, 187, 188, 190, 190, 189, 189, 189, 189, 191, 190, 190, 191, 191, 191, 187, 188, 192, 193, 194, 193, 192
2010,14212530,212,CH4 ,10PPBC, 9,21, 191, 190, 191, 191, 190, 190, 190, 190, 189, 188, 187, 187, 189, 191, 191, 190, 189, 191, 189, 189, 190, 195, 195, 196
2010,14212530,212,CH4 ,10PPBC, 9,22, 193, 191, 187, 189, 196, 191, 191, 188, 187,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14212530,212,CH4 ,10PPBC, 9,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14212530,212,CH4 ,10PPBC, 9,24,9999,9999,9999, 187, 188, 188, 191, 193, 191, 190, 191, 191, 191, 192, 190, 190, 191, 191, 191, 191, 191, 191, 190, 190
2010,14212530,212,CH4 ,10PPBC, 9,25, 189, 189, 190, 190, 187, 186, 187, 186, 186, 186, 187, 186, 187, 188, 188, 188, 188, 189, 191, 190, 193, 192, 191, 192
2010,14212530,212,CH4 ,10PPBC, 9,26, 190, 190, 191, 189, 192, 192, 189, 189, 187, 190, 191, 190, 188, 194, 191, 191, 191, 189, 189, 189, 189, 189, 190, 190
2010,14212530,212,CH4 ,10PPBC, 9,27, 190, 190, 190, 189, 189, 188, 188, 187, 187, 187, 186, 184, 184, 184, 184, 185, 185, 186, 187, 187, 187, 187, 186, 187
2010,14212530,212,CH4 ,10PPBC, 9,28, 186, 186, 186, 186, 186, 187, 188, 189, 190, 190, 189, 190, 189, 189, 189, 190, 191, 192, 194, 197, 196, 199, 197, 194
2010,14212530,212,CH4 ,10PPBC, 9,29, 195, 193, 193, 195, 195, 194, 191, 191, 190, 190, 190, 190, 190, 190, 191, 194, 194, 193, 194, 194, 192, 195, 193, 192
2010,14212530,212,CH4 ,10PPBC, 9,30, 193, 192, 191, 190, 191, 191, 191, 190, 190, 191, 190, 192, 192, 193, 192, 193, 192, 192, 193, 194, 193, 192, 192, 193
2010,14212530,212,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14212530,212,CH4 ,10PPBC,10, 1, 191, 191, 190, 191, 190, 191, 191, 191, 191, 191, 191, 192, 191, 192,9999,9999, 187, 188, 188, 188, 189, 189, 189, 189
2010,14212530,212,CH4 ,10PPBC,10, 2, 188, 188, 188, 188, 189, 189, 189, 188, 187, 188, 188, 188, 187, 186, 186, 187, 188, 187, 187, 187, 189, 192, 196, 194
2010,14212530,212,CH4 ,10PPBC,10, 3, 192, 189, 189, 188, 188, 188, 187, 185, 185, 186, 185, 186, 186, 186, 186, 187, 189, 193, 190, 188, 188, 188, 187, 187
2010,14212530,212,CH4 ,10PPBC,10, 4, 187, 188, 189, 190, 191, 191, 191, 190, 189, 189, 193, 197, 194, 195, 194, 191, 190, 191, 192, 191, 189, 190, 190, 190
2010,14212530,212,CH4 ,10PPBC,10, 5, 189, 188, 188, 189, 190, 189, 188, 188, 188, 187, 190, 191, 190, 188, 188, 190, 189, 189, 190, 189, 189, 188, 188, 188
2010,14212530,212,CH4 ,10PPBC,10, 6, 188, 188, 188, 189, 190, 188, 189, 188, 187, 187, 187, 187, 187, 188, 188, 187, 187, 188, 188, 191, 191, 190, 189, 188
2010,14212530,212,CH4 ,10PPBC,10, 7, 187, 187, 188, 186, 187, 186, 187, 186, 187, 187, 188, 189, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 188
2010,14212530,212,CH4 ,10PPBC,10, 8, 188, 187, 187, 187, 187, 187, 187, 188, 187, 187, 188, 189, 188,9999,9999,9999, 193, 193, 195, 198, 196, 191, 190, 189
2010,14212530,212,CH4 ,10PPBC,10, 9, 189, 189, 188, 187, 187, 186, 186, 186, 187, 186, 186, 186, 186, 186, 186, 186, 187, 186, 186, 187, 187, 186, 186, 186
2010,14212530,212,CH4 ,10PPBC,10,10, 186,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14212530,212,CH4 ,10PPBC,10,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14212530,212,CH4 ,10PPBC,10,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14212530,212,CH4 ,10PPBC,10,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14212530,212,CH4 ,10PPBC,10,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14212530,212,CH4 ,10PPBC,10,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14212530,212,CH4 ,10PPBC,10,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14212530,212,CH4 ,10PPBC,10,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14212530,212,CH4 ,10PPBC,10,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14212530,212,CH4 ,10PPBC,10,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14212530,212,CH4 ,10PPBC,10,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14212530,212,CH4 ,10PPBC,10,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 186, 185, 186, 187, 187
2010,14212530,212,CH4 ,10PPBC,10,22, 187, 187, 189, 188, 189, 189, 190, 189, 189, 188, 189, 188, 188, 188, 189, 188, 188, 189, 189, 189, 189, 189, 189, 189
2010,14212530,212,CH4 ,10PPBC,10,23, 190, 188, 189, 189, 190, 189, 189, 188, 188, 188, 188, 188, 189, 188, 189, 189, 189, 189, 190, 190, 190, 189, 190, 189
2010,14212530,212,CH4 ,10PPBC,10,24, 189, 189, 189, 188, 189, 187, 191, 191, 189, 191, 191, 191, 189, 190, 192, 191, 190, 190, 191, 190, 193, 192, 190, 190
2010,14212530,212,CH4 ,10PPBC,10,25, 189, 189, 189, 188, 187, 187, 188, 189, 188, 189, 188, 187, 188, 188, 188, 189, 190, 190, 192, 193, 194, 191, 191, 189
2010,14212530,212,CH4 ,10PPBC,10,26, 186, 184, 184, 185, 185, 185, 187, 187, 190, 194, 195, 189, 190, 189, 189, 190, 189, 190, 190, 189, 190, 190, 189, 190
2010,14212530,212,CH4 ,10PPBC,10,27, 189, 189, 190, 189, 189, 190, 190, 190, 190, 190, 190, 190, 189, 190, 189, 189, 190, 191, 191, 192, 192, 192, 192, 193
2010,14212530,212,CH4 ,10PPBC,10,28, 193, 191, 191, 191, 191, 191, 190, 189, 188, 189, 188, 188, 188, 189, 189, 189, 188, 188, 188, 189, 187, 187, 186, 187
2010,14212530,212,CH4 ,10PPBC,10,29, 190, 191, 190, 192, 191, 193, 193, 193, 192, 191, 191, 189, 190,9999,9999, 189, 187, 188, 188, 188, 188, 187, 187, 187
2010,14212530,212,CH4 ,10PPBC,10,30, 187, 188, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 186, 184, 185, 184, 184, 184, 183, 184, 183, 184, 183
2010,14212530,212,CH4 ,10PPBC,10,31, 185, 184, 183, 182, 181, 183, 183, 184, 183, 183, 184, 184, 184, 183, 184, 184, 183, 185, 185, 185, 184, 184, 184, 184
2010,14212530,212,CH4 ,10PPBC,11, 1, 184, 184, 183, 183, 181, 181, 182, 183, 183, 182, 183, 182, 182, 183, 183, 182, 183, 183, 183, 185, 186, 186, 186, 185
2010,14212530,212,CH4 ,10PPBC,11, 2, 185, 187, 187, 185, 187, 190, 189, 189, 190, 187, 189, 187, 185, 184, 183, 184, 184, 185, 186, 186, 186, 186, 187, 187
2010,14212530,212,CH4 ,10PPBC,11, 3, 186, 188, 186, 185, 186, 187, 189, 189, 188, 189, 188, 187, 189, 187, 188, 188, 188, 190, 188, 187, 187, 188, 188, 187
2010,14212530,212,CH4 ,10PPBC,11, 4, 187, 188, 188, 187, 188, 188, 190, 191, 190, 189, 189, 188, 188, 189, 190, 190, 191, 201, 192, 192, 191, 191, 190, 189
2010,14212530,212,CH4 ,10PPBC,11, 5, 189, 189, 188, 187, 188, 189, 189, 189, 188, 188, 187, 186, 186,9999,9999,9999, 190, 189, 191, 190, 189, 190, 190, 189
2010,14212530,212,CH4 ,10PPBC,11, 6, 188, 189, 189, 189, 188, 189, 191, 191, 191, 189, 189, 190, 190, 190, 190, 192, 194, 193, 195, 197, 192, 192, 190, 189
2010,14212530,212,CH4 ,10PPBC,11, 7, 190, 189, 188, 188, 187, 187, 188, 188, 189, 189, 189, 188, 189, 189, 188, 189, 189, 192, 193, 190, 190, 188, 188, 187
2010,14212530,212,CH4 ,10PPBC,11, 8, 187, 186, 186, 188, 187, 188, 186, 187, 188, 187, 191, 194, 194, 193, 190, 189, 190, 192, 192, 193, 193, 193, 192, 190
2010,14212530,212,CH4 ,10PPBC,11, 9, 190, 192, 191, 191, 191, 193, 193, 189, 188, 185, 187, 186, 185, 185, 187, 187, 189, 189, 192, 192, 191, 191, 194, 194
2010,14212530,212,CH4 ,10PPBC,11,10, 196, 196, 197, 197, 199, 199, 196, 196, 195, 195, 197, 192, 190, 188, 189, 187, 189, 188, 189, 189, 192, 192, 194, 192
2010,14212530,212,CH4 ,10PPBC,11,11, 192, 191, 192, 191, 190, 191, 191, 192, 192, 190, 190, 190, 189,9999,9999, 189, 189, 192, 195, 193, 192, 191, 194, 191
2010,14212530,212,CH4 ,10PPBC,11,12, 192, 191, 191, 193, 192, 189, 190, 192, 193, 195, 195, 190, 188, 188, 188, 187, 188, 188, 189, 188, 190, 194, 191, 189
2010,14212530,212,CH4 ,10PPBC,11,13, 189, 189, 189, 189, 187, 189, 189, 190, 187, 189, 189, 188, 189, 190, 192, 193, 192, 196, 195, 194, 195, 195, 193, 193
2010,14212530,212,CH4 ,10PPBC,11,14, 192, 191, 190, 190, 190, 190, 191, 192, 191, 192, 196, 191, 191, 192, 192, 190, 192, 194, 192, 191, 192, 191, 190, 188
2010,14212530,212,CH4 ,10PPBC,11,15, 188, 189, 188, 189, 189, 187, 190, 192, 188, 187, 188, 186, 187, 189, 189, 197, 194, 188, 188, 189, 189, 189, 189, 190
2010,14212530,212,CH4 ,10PPBC,11,16, 190, 190, 189, 189, 190, 191, 192, 193, 193, 191, 191, 190, 189,9999,9999, 189, 192, 192, 192, 192, 194, 194, 194, 194
2010,14212530,212,CH4 ,10PPBC,11,17, 193, 192, 191, 191, 191, 191, 191, 190, 189, 188, 189, 188, 187, 188, 188, 188, 187, 187, 187, 187, 188, 188, 188, 188
2010,14212530,212,CH4 ,10PPBC,11,18, 189, 188, 187, 187, 186, 187, 186, 187, 187, 187, 187, 187, 187, 187, 187, 186, 187, 187, 187, 188, 187, 187, 187, 187
2010,14212530,212,CH4 ,10PPBC,11,19, 187, 186, 186, 186, 186, 186, 186, 188, 187, 186, 187, 187, 187, 187, 188, 188, 190, 194, 191, 191, 192, 191, 189, 190
2010,14212530,212,CH4 ,10PPBC,11,20, 187, 187, 188, 188, 188, 188, 189, 189, 187, 187, 187, 187, 187, 186, 187, 189, 188, 189, 189, 190, 189, 188, 189, 187
2010,14212530,212,CH4 ,10PPBC,11,21, 187, 186, 187, 186, 187, 187, 187, 187, 187, 186, 186, 187, 186, 186, 186, 186, 186, 188, 189, 189, 188, 187, 186, 186
2010,14212530,212,CH4 ,10PPBC,11,22, 186, 185, 186, 185, 185, 186, 187, 186, 187, 186, 187, 186, 185, 186, 188, 189, 189, 189, 191, 191, 191, 191, 190, 191
2010,14212530,212,CH4 ,10PPBC,11,23, 189, 186, 185, 184, 182, 182, 182, 182, 182, 183, 184, 186, 186, 187, 187, 188, 188, 189, 189, 189, 189, 189, 189, 192
2010,14212530,212,CH4 ,10PPBC,11,24, 192, 192, 189, 188, 188, 188, 189, 189, 190, 190, 188, 188, 189, 189, 189, 190, 192, 192, 193, 194, 195, 200, 196, 195
2010,14212530,212,CH4 ,10PPBC,11,25, 194, 192, 192, 191, 192, 192, 194, 194, 197, 194, 192, 192, 193, 193, 193, 193, 194, 195, 194, 193, 192, 191, 192, 191
2010,14212530,212,CH4 ,10PPBC,11,26, 193, 193, 192, 190, 190, 192, 191, 191, 191, 190, 189, 186, 187,9999,9999, 189, 189, 191, 193, 194, 193, 193, 193, 189
2010,14212530,212,CH4 ,10PPBC,11,27, 189, 187, 187, 187, 187, 188, 188, 188, 188, 187, 187, 188, 188, 188, 188, 190, 188, 188, 190, 192, 191, 191, 191, 190
2010,14212530,212,CH4 ,10PPBC,11,28, 190, 191, 192, 190, 190, 191, 190, 190, 191, 189, 188, 188, 187, 185, 186, 186, 187, 190, 191, 192, 193, 193, 194, 194
2010,14212530,212,CH4 ,10PPBC,11,29, 193, 192, 191, 192, 192, 193, 194, 193, 191, 189, 190, 188, 187, 186, 187, 187, 188, 190, 193, 191, 193, 192, 192, 193
2010,14212530,212,CH4 ,10PPBC,11,30, 193, 192, 194, 193, 192, 193, 194, 193, 193, 191, 191, 191, 191, 192, 191, 191, 191, 192, 192, 198, 194, 195, 195, 193
2010,14212530,212,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14212530,212,CH4 ,10PPBC,12, 1, 193, 195, 195, 194, 193, 192, 191, 192, 192, 192, 189, 189, 190, 190, 189, 192, 195, 197, 194, 195, 194, 193, 193, 192
2010,14212530,212,CH4 ,10PPBC,12, 2, 190, 189, 189, 189, 190, 189, 190, 190, 189, 188, 189, 189, 189, 190, 191, 192, 191, 191, 191, 192, 191, 190, 190, 191
2010,14212530,212,CH4 ,10PPBC,12, 3, 189, 190, 191, 191, 192, 192, 194, 189, 187, 183, 182,9999,9999, 187, 187, 187, 186, 186, 187, 189, 189, 190, 191, 191
2010,14212530,212,CH4 ,10PPBC,12, 4, 190, 190, 190, 190, 192, 193, 193, 195, 194, 192, 191, 190, 191, 191, 192, 191, 191, 193, 195, 196, 195, 195, 194, 194
2010,14212530,212,CH4 ,10PPBC,12, 5, 194, 193, 192, 192, 192, 192, 193, 193, 194, 191, 190, 192, 193, 193, 194, 193, 193, 195, 197, 198, 197, 195, 195, 193
2010,14212530,212,CH4 ,10PPBC,12, 6, 192, 192, 192, 192, 191, 191, 192, 192, 193, 192, 192, 194, 194, 192, 192, 192, 192, 193, 193, 194, 195, 199, 198, 195
2010,14212530,212,CH4 ,10PPBC,12, 7, 194, 194, 194, 196, 193, 192, 193, 191, 191, 192, 192, 192, 191, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 190
2010,14212530,212,CH4 ,10PPBC,12, 8, 191, 191, 191, 190, 190, 191, 190, 191, 192, 191, 191, 190, 191, 190, 191, 191, 191, 191, 190, 191, 191, 191, 190, 191
