測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14212530,212,CH4 ,10PPBC,12, 9, 190, 190, 190, 190, 191, 191, 191, 191, 192, 190, 191, 190, 190,9999, 191, 192, 192, 194, 193, 193, 195, 196, 200, 199
2010,14212530,212,CH4 ,10PPBC,12,10, 198, 197, 196, 195, 198, 199, 197, 197, 194, 192, 191, 191, 191, 193, 194, 194, 194, 194, 195, 199, 203, 202, 198, 196
2010,14212530,212,CH4 ,10PPBC,12,11, 194, 194, 194, 195, 194, 194, 194, 195, 194, 191, 189, 189, 188, 188, 187, 187, 188, 189, 189, 189, 188, 189, 189, 192
2010,14212530,212,CH4 ,10PPBC,12,12, 194, 193, 192, 193, 191, 191, 192, 192, 192, 192, 192, 191, 191, 191, 191, 192, 192, 193, 195, 195, 194, 195, 195, 193
2010,14212530,212,CH4 ,10PPBC,12,13, 193, 193, 192, 191, 192, 192, 191, 192, 192, 192, 192, 191, 191, 192, 192, 192, 191, 191, 191, 191, 192, 193, 193, 194
2010,14212530,212,CH4 ,10PPBC,12,14, 194, 194, 194, 192, 190, 191, 191, 192, 193, 193, 194, 194, 192, 194, 195, 194, 195, 198, 200, 198, 201, 208, 207, 197
2010,14212530,212,CH4 ,10PPBC,12,15, 194, 195, 191, 191, 192, 193, 194, 197, 195, 193, 191, 189, 191, 189, 191, 193, 197, 191, 190, 192, 192, 193, 194, 193
2010,14212530,212,CH4 ,10PPBC,12,16, 194, 194, 193, 193, 194, 195, 193, 194, 194, 194, 194, 195, 196, 197, 197, 196, 195, 196, 197, 197, 196, 197, 196, 195
2010,14212530,212,CH4 ,10PPBC,12,17, 196, 199, 198, 197, 197, 198, 197, 200, 198, 192, 191, 192, 191,9999,9999, 190, 192, 195, 196, 197, 195, 195, 193, 192
2010,14212530,212,CH4 ,10PPBC,12,18, 192, 192, 191, 193, 193, 194, 194, 195, 195, 193, 190, 191, 192, 191, 192, 192, 191, 191, 189, 191, 194, 195, 193, 194
2010,14212530,212,CH4 ,10PPBC,12,19, 195, 195, 193, 194, 194, 192, 192, 192, 191, 190, 191, 191, 191, 192, 192, 193, 199, 200, 201, 199, 198, 197, 195, 193
2010,14212530,212,CH4 ,10PPBC,12,20, 193, 192, 192, 192, 193, 192, 194, 196, 196, 197, 193, 189, 186, 186, 189, 190, 190, 189, 190, 190, 191, 189, 191, 189
2010,14212530,212,CH4 ,10PPBC,12,21, 190, 189, 189, 188, 188, 189, 189, 189, 188, 189, 188, 189, 189, 189, 190, 189, 189, 190, 189, 189, 189, 189, 189, 188
2010,14212530,212,CH4 ,10PPBC,12,22, 188, 189, 188, 187, 187, 187, 187, 190, 193, 192, 190, 186, 185, 185, 186, 187, 189, 191, 190, 189, 192, 191, 191, 192
2010,14212530,212,CH4 ,10PPBC,12,23, 190, 189, 189, 187, 187, 189, 191, 194, 191, 190, 190, 187, 186, 187, 187, 187, 187, 190, 192, 194, 194, 196, 199, 196
2010,14212530,212,CH4 ,10PPBC,12,24, 194, 194, 195, 194, 196, 195, 192, 196, 196, 191,9999,9999,9999, 197, 189, 188, 187, 191, 193, 193, 194, 196, 195, 196
2010,14212530,212,CH4 ,10PPBC,12,25, 196, 196, 197, 195, 195, 194, 189, 187, 187, 187, 187, 187, 186, 186, 187, 186, 186, 186, 187, 187, 186, 187, 187, 187
2010,14212530,212,CH4 ,10PPBC,12,26, 190,9999, 195, 190, 193, 193, 194, 193, 193, 193, 190, 189, 189, 189, 189, 189, 187, 189, 189, 189, 190, 190, 194, 195
2010,14212530,212,CH4 ,10PPBC,12,27, 194, 193, 195, 194, 195, 191, 194, 197, 197, 191, 191, 192, 191, 192, 191, 191, 191, 193, 196, 196, 197, 196, 198, 195
2010,14212530,212,CH4 ,10PPBC,12,28, 194, 196, 196, 194, 195, 194, 194, 196, 195, 194, 196, 193, 191,9999, 190, 190, 189, 189, 189, 189, 189, 189, 195, 198
2010,14212530,212,CH4 ,10PPBC,12,29, 198, 200, 201, 201, 199, 201, 200, 200, 200, 199, 197, 194, 193, 192, 191, 192, 194, 194, 194, 194, 194, 195, 198, 199
2010,14212530,212,CH4 ,10PPBC,12,30, 195, 195, 196, 194, 196, 195, 196, 195, 198, 196, 196, 198, 198, 195, 195, 198, 196, 195, 194, 194, 194, 195, 196, 197
2010,14212530,212,CH4 ,10PPBC,12,31, 198, 198, 197, 197, 197, 199, 200, 199, 197, 193, 191, 191, 190, 189, 189, 190, 190, 192, 195, 199, 199, 199, 199, 197
2010,14212530,212,CH4 ,10PPBC, 1, 1, 196, 198, 199, 198, 196, 196, 197, 196, 195, 194, 194, 193, 193, 192, 192, 192, 193, 196, 194, 194, 195, 195, 194, 194
2010,14212530,212,CH4 ,10PPBC, 1, 2, 194, 196, 194, 193, 194, 194, 194, 195, 196, 194, 194, 192, 192, 192, 191, 191, 191, 196, 196, 196, 195, 195, 196, 196
2010,14212530,212,CH4 ,10PPBC, 1, 3, 194, 194, 193, 194, 193, 193, 194, 194, 193, 193, 191, 191, 191, 191, 192, 192, 194, 196, 195, 194, 195, 195, 195, 193
2010,14212530,212,CH4 ,10PPBC, 1, 4, 192, 192, 191, 191, 190, 191, 191, 192, 192, 193, 192, 192, 192, 191, 191, 192, 192, 195, 195, 195, 196, 194, 194, 194
2010,14212530,212,CH4 ,10PPBC, 1, 5, 194, 192, 194, 193, 193, 194, 194, 195, 194, 194, 193, 192, 191, 190, 190, 189, 191, 190, 190, 190, 190, 190, 190, 192
2010,14212530,212,CH4 ,10PPBC, 1, 6, 190, 191, 189, 189, 189, 190, 191, 193, 196, 192, 191, 191, 191, 191, 190, 190, 191, 191, 192, 193, 193, 195, 193, 193
2010,14212530,212,CH4 ,10PPBC, 1, 7, 192, 192, 191, 192, 192, 192, 192, 192, 192, 191,9999, 191, 191, 191, 191, 191, 191, 193, 194, 196, 195, 195, 194, 192
2010,14212530,212,CH4 ,10PPBC, 1, 8, 193, 196, 196, 194, 194, 194, 195, 196, 196, 194, 192, 193, 192, 192, 192, 192, 192, 193, 195, 197, 196, 197, 197, 198
2010,14212530,212,CH4 ,10PPBC, 1, 9, 195, 195, 194, 194, 194, 195, 195, 195, 194, 193, 192, 190, 190, 190, 189, 188, 193, 194, 194, 193, 191, 192, 192, 192
2010,14212530,212,CH4 ,10PPBC, 1,10, 191, 192, 193, 193, 194, 194, 194, 195, 194, 194, 193, 193, 192, 192, 193, 193, 192, 193, 194, 196, 197, 198, 196, 195
2010,14212530,212,CH4 ,10PPBC, 1,11, 194, 194, 193, 194, 194, 194, 194, 194, 194, 194, 195, 197, 194, 194, 194, 193, 193, 194, 196, 198, 198, 197, 197, 197
2010,14212530,212,CH4 ,10PPBC, 1,12, 197, 196, 197, 198, 199, 199, 199, 198, 197, 196, 196, 195, 194, 194, 193, 193, 192, 195, 195, 192, 192, 192, 194, 194
2010,14212530,212,CH4 ,10PPBC, 1,13, 195, 194, 194, 193, 193, 193, 193, 194, 193, 194, 193, 192, 192, 192, 193,9999,9999, 189, 189, 190, 190, 190, 191, 190
2010,14212530,212,CH4 ,10PPBC, 1,14, 191, 193, 194, 194, 194, 193, 194, 196, 194, 195, 193, 191, 192, 191, 191, 191, 190, 191, 193, 193, 193, 193, 194, 193
2010,14212530,212,CH4 ,10PPBC, 1,15, 192, 192, 193, 192, 192, 193, 194, 194, 193, 189, 188, 190, 190, 190, 190, 191, 192, 194, 193, 195, 195, 195, 195, 193
2010,14212530,212,CH4 ,10PPBC, 1,16, 194, 195, 194, 194, 193, 188, 188, 188, 189, 187, 188, 187, 187, 187, 187, 187, 188, 189, 189, 189, 188, 187, 187, 187
2010,14212530,212,CH4 ,10PPBC, 1,17, 189, 188, 192, 192, 192, 191, 191, 193, 196, 194, 190, 187, 186, 186, 187, 186, 186, 186, 189, 189, 189, 190, 191, 193
2010,14212530,212,CH4 ,10PPBC, 1,18, 195, 195, 194, 194, 194, 192, 193, 194, 193, 190, 189, 190, 190,9999,9999, 189, 189, 191, 194, 195, 193, 192, 191, 191
2010,14212530,212,CH4 ,10PPBC, 1,19, 192, 192, 192, 192, 193, 196, 194, 195, 193, 190, 189, 189, 189, 189, 189, 191, 192, 193, 196, 196, 192, 191, 192, 192
2010,14212530,212,CH4 ,10PPBC, 1,20, 192, 191, 192, 193, 194, 193, 194, 194, 193, 191, 191, 190, 190, 189, 189, 188, 189, 191, 190, 190, 191, 193, 195, 195
2010,14212530,212,CH4 ,10PPBC, 1,21, 195, 194, 193, 194, 192, 192, 191, 191, 191, 191, 190, 189, 189, 189, 189, 189, 189, 191, 204, 201, 198, 195, 194, 195
2010,14212530,212,CH4 ,10PPBC, 1,22, 193, 190, 190, 189, 189, 190, 190, 191, 192, 191, 192, 189, 189, 189, 188, 188, 188, 189, 192, 192, 191, 190, 190, 189
2010,14212530,212,CH4 ,10PPBC, 1,23, 191, 192, 192, 192, 192, 192, 193, 192, 193, 192, 190, 191, 194, 192, 190, 192, 194, 195, 197, 196, 194, 193, 192, 191
2010,14212530,212,CH4 ,10PPBC, 1,24, 191, 191, 191, 190, 192, 191, 191, 192, 192, 192, 192, 193, 192, 192, 192, 191, 192, 193, 192, 193, 191, 190, 190, 190
2010,14212530,212,CH4 ,10PPBC, 1,25, 191, 191, 191, 191, 191, 192, 193, 194, 193, 193, 192, 192, 192, 193, 193, 193, 193, 193, 196, 192, 192, 191, 192, 192
2010,14212530,212,CH4 ,10PPBC, 1,26, 192, 192, 192, 196, 194, 194, 195, 196, 194, 193, 192, 193, 192, 191, 190, 191, 191, 192, 194, 193, 189, 190, 191, 192
2010,14212530,212,CH4 ,10PPBC, 1,27, 193, 194, 195, 195, 194, 194, 195, 196, 195, 192, 191, 192, 192, 192,9999,9999,9999, 194, 193, 192, 193, 192, 192, 193
2010,14212530,212,CH4 ,10PPBC, 1,28, 195, 195, 196, 195, 196, 195, 195, 196, 196, 194, 192, 192, 191, 191, 191, 192, 191, 191, 190, 191, 191, 193, 194, 194
2010,14212530,212,CH4 ,10PPBC, 1,29, 195, 195, 194, 194, 195, 195, 193, 194, 192, 191, 191, 190, 192, 192, 192, 191, 191, 191, 194, 194, 194, 195, 195, 195
2010,14212530,212,CH4 ,10PPBC, 1,30, 196, 195, 197, 195, 192, 188, 189, 189, 190, 189, 190, 190, 190, 188, 189, 188, 190, 192, 191, 190, 191, 191, 192, 194
2010,14212530,212,CH4 ,10PPBC, 1,31, 195, 194, 195, 196, 196, 195, 196, 197, 196, 192, 190, 190, 190, 190, 190, 189, 189, 189, 192, 193, 191, 192, 194, 193
2010,14212530,212,CH4 ,10PPBC, 2, 1, 193, 192, 192, 192, 193, 195, 194, 196, 195, 197, 194, 191, 191, 190, 189, 189, 189, 189, 192, 193, 193, 193, 192, 192
2010,14212530,212,CH4 ,10PPBC, 2, 2, 191, 190, 190, 191, 192, 191, 193, 192, 192, 192, 192, 192, 192, 193, 196, 195, 192, 194, 196, 199, 196, 198, 196, 196
2010,14212530,212,CH4 ,10PPBC, 2, 3, 195, 195, 196, 195, 195, 196, 196, 197, 195, 194, 191, 193, 191, 192, 195, 198, 194, 193, 195, 194, 192, 192, 200, 197
2010,14212530,212,CH4 ,10PPBC, 2, 4, 195, 196, 198, 192, 192, 192, 192, 194, 193, 191,9999,9999,9999, 190, 187, 187, 186, 188, 190, 190, 191, 191, 192, 194
2010,14212530,212,CH4 ,10PPBC, 2, 5, 190, 189, 189, 189, 188, 189, 190, 192, 192, 190, 189, 190, 189, 190, 190, 192, 196, 196, 197, 198, 197, 193, 192, 193
2010,14212530,212,CH4 ,10PPBC, 2, 6, 191, 192, 194, 194, 193, 193, 194, 194, 193, 193, 193, 193, 194, 195, 195, 196, 196, 197, 197, 199, 198, 197, 197, 197
2010,14212530,212,CH4 ,10PPBC, 2, 7, 198, 198, 201, 199, 200, 199, 200, 200, 193, 190, 189, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190
2010,14212530,212,CH4 ,10PPBC, 2, 8, 191, 193, 189, 189, 188, 189, 189, 191, 192, 191, 190, 189, 189, 190, 193, 194, 194, 194, 197, 198, 196, 193, 191, 189
2010,14212530,212,CH4 ,10PPBC, 2, 9, 188, 189, 189, 187, 188, 189, 190, 189, 187, 187, 188, 188, 188, 187, 187, 188, 188, 188, 194, 196, 194, 195, 197, 195
2010,14212530,212,CH4 ,10PPBC, 2,10, 195, 193, 193, 191, 189, 190, 191, 192, 192, 190,9999,9999, 190, 190, 191, 192, 192, 191, 192, 192, 191, 191, 191, 191
2010,14212530,212,CH4 ,10PPBC, 2,11, 190, 191, 191, 190, 190, 189, 189, 189, 191, 189, 189, 191, 190, 190, 190, 190, 190, 191, 192, 191, 191, 190, 188, 188
2010,14212530,212,CH4 ,10PPBC, 2,12, 188, 188, 188, 188, 187, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 187, 189, 189, 188, 189, 191, 192, 193, 191
2010,14212530,212,CH4 ,10PPBC, 2,13, 192, 194, 194, 193, 192, 192, 192, 192, 192, 191, 189, 189, 190, 190, 191, 190, 191, 194, 193, 193, 192, 192, 193, 192
2010,14212530,212,CH4 ,10PPBC, 2,14, 194, 192, 191, 191, 191, 191, 191, 193, 194, 194, 194, 193, 193, 194, 194, 195, 194, 194, 194, 193, 192, 192, 192, 191
2010,14212530,212,CH4 ,10PPBC, 2,15, 190, 189, 190, 190, 190, 189, 192, 192, 193, 191, 191, 192, 191, 191, 191, 191, 191, 191, 192, 192, 192, 194, 196, 197
2010,14212530,212,CH4 ,10PPBC, 2,16, 196, 197, 196, 196, 194, 196, 197, 198,9999,9999, 191, 192, 193, 192, 192, 190, 190, 190, 193, 192, 193, 192, 193, 192
2010,14212530,212,CH4 ,10PPBC, 2,17, 192, 192, 193, 191, 191, 191, 191, 192, 192, 192, 194, 200, 203, 192, 188, 186, 186, 187, 187, 187, 187, 186, 186, 187
2010,14212530,212,CH4 ,10PPBC, 2,18, 186, 185, 190, 191, 189, 187, 183, 190, 188, 188, 187, 186, 186, 186, 186, 188, 187, 187, 188, 188, 188, 189, 188, 188
2010,14212530,212,CH4 ,10PPBC, 2,19, 188, 188, 189, 189, 190, 190, 191, 191, 191, 190, 190, 190, 189, 189, 191, 191, 190, 191, 190, 191, 191, 192, 195, 197
2010,14212530,212,CH4 ,10PPBC, 2,20, 196, 193, 191, 191, 191, 191, 190, 191, 191, 191, 192, 192, 192, 191, 190, 189, 189, 191, 191, 191, 190, 189, 189, 189
2010,14212530,212,CH4 ,10PPBC, 2,21, 189, 189, 189, 189, 189, 189, 189, 189, 191, 190, 190, 189, 189, 189, 188, 188, 189, 189, 189, 190, 190, 190, 190, 191
2010,14212530,212,CH4 ,10PPBC, 2,22, 189, 190, 189, 189, 189, 189, 189, 190, 192, 193, 191, 190, 189,9999,9999, 189, 188, 189, 194, 193, 193, 195, 196, 195
2010,14212530,212,CH4 ,10PPBC, 2,23, 194, 193, 192, 191, 190, 190, 190, 190, 189, 189, 189, 190, 189, 192, 192, 191, 189, 189, 190, 192, 196, 197, 197, 193
2010,14212530,212,CH4 ,10PPBC, 2,24, 192, 191, 189, 189, 190, 190, 191, 192, 192, 192, 193, 193, 193, 191, 188, 187, 188, 188, 190, 190, 191, 191, 189, 189
2010,14212530,212,CH4 ,10PPBC, 2,25, 189, 185, 185, 185, 186, 188, 188, 187, 185, 184, 184, 184, 183, 183, 183, 183, 183, 184, 184, 185, 188, 189, 189, 189
2010,14212530,212,CH4 ,10PPBC, 2,26, 188, 189, 189, 188, 189, 189, 190, 191, 190, 191, 191, 191, 191, 192, 193, 192, 191, 191, 192, 192, 194, 195, 194, 194
2010,14212530,212,CH4 ,10PPBC, 2,27, 193, 194, 192, 193, 193, 192, 193, 194, 194, 193, 193, 190, 187, 187, 187, 186, 186, 186, 188, 192, 192, 192, 192, 193
2010,14212530,212,CH4 ,10PPBC, 2,28, 193, 192, 192, 190, 190, 190, 190, 190, 191, 190, 189, 189, 190, 189, 189, 188, 188, 189, 188, 189, 188, 189, 189, 189
2010,14212530,212,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14212530,212,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14212530,212,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14212530,212,CH4 ,10PPBC, 3, 1, 189, 188, 188, 188, 188, 189, 189, 190, 189, 190, 190, 190, 190, 189, 188, 189, 189, 189, 189, 190, 189, 189, 190, 190
2010,14212530,212,CH4 ,10PPBC, 3, 2, 189, 190, 191, 192, 191, 192, 192, 192, 193, 191, 191, 192, 191,9999,9999,9999, 190, 190, 190, 190, 193, 196, 197, 194
2010,14212530,212,CH4 ,10PPBC, 3, 3, 195, 194, 193, 192, 190, 191, 191, 192, 191, 190, 190, 190, 190, 189, 190, 190, 190, 191, 190, 191, 191, 190, 191, 192
2010,14212530,212,CH4 ,10PPBC, 3, 4, 192, 192, 191, 191, 192, 192, 192, 192, 191, 190, 190, 190, 190, 190, 191, 191, 191, 191, 192, 192, 194, 195, 195, 196
2010,14212530,212,CH4 ,10PPBC, 3, 5, 196, 195, 196, 194, 194, 193, 194, 193, 192, 191, 192, 192, 192, 192, 191, 191, 191, 191, 192, 193, 193, 194, 194, 194
2010,14212530,212,CH4 ,10PPBC, 3, 6, 194, 192, 194, 193, 194, 193, 192, 192, 192, 192, 192, 193, 192, 192, 192, 192, 194, 194, 192, 195, 196, 194, 193, 193
2010,14212530,212,CH4 ,10PPBC, 3, 7, 191, 192, 192, 189, 188, 189, 188, 190, 190, 189, 189, 190, 189, 189, 190, 189, 189,9999,9999,9999,9999,9999,9999,9999
2010,14212530,212,CH4 ,10PPBC, 3, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 193, 193, 193, 193, 194, 195, 196, 196, 193, 192
2010,14212530,212,CH4 ,10PPBC, 3, 9, 193, 192, 191, 191, 192, 193, 193, 194, 193, 194, 194, 193, 192, 191, 191, 189, 189, 189, 189, 190, 191, 191, 190, 191
2010,14212530,212,CH4 ,10PPBC, 3,10, 191, 192, 192, 192, 192, 192, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193
2010,14212530,212,CH4 ,10PPBC, 3,11, 194, 195, 193, 192, 191, 192, 192, 193, 192, 191, 192, 191, 191, 190, 190, 213, 191, 191, 191, 191, 192, 192, 193, 193
2010,14212530,212,CH4 ,10PPBC, 3,12, 194, 194, 195, 194, 194, 195, 194, 195, 193, 193, 192, 193, 193, 194, 193, 194, 194, 196, 197, 196, 194, 194, 196, 194
2010,14212530,212,CH4 ,10PPBC, 3,13, 194, 194, 193, 192, 193, 194, 193, 192, 193, 194, 193, 193, 193, 194, 194, 193, 192, 192, 191, 194, 196, 198, 198, 198
2010,14212530,212,CH4 ,10PPBC, 3,14, 195, 193, 193, 193, 194, 193, 193, 196, 194, 191, 190, 189, 188, 187, 187, 188, 188, 187, 187, 188, 187, 187, 189, 192
2010,14212530,212,CH4 ,10PPBC, 3,15, 189, 189, 189, 192, 188, 188, 189, 191, 191, 192, 192, 193, 193, 193, 193,9999,9999,9999,9999, 194, 194, 194, 193, 193
2010,14212530,212,CH4 ,10PPBC, 3,16, 192, 189, 187, 187, 188, 189, 190, 190, 190, 192, 191, 189,9999,9999,9999,9999, 190, 191, 191, 192, 192, 193, 194, 194
2010,14212530,212,CH4 ,10PPBC, 3,17, 195, 195, 194, 195, 196, 197, 196, 196, 194, 194, 192, 190, 189,9999,9999, 189, 188, 189, 189, 190, 191, 192, 193, 192
2010,14212530,212,CH4 ,10PPBC, 3,18, 193, 194, 196, 196, 197, 197, 196, 196, 195, 193, 191, 190, 190, 190, 190, 190, 189, 189, 189, 190, 189, 189, 189, 190
2010,14212530,212,CH4 ,10PPBC, 3,19, 190, 189, 190, 189, 190, 190, 190, 191, 189, 187, 187, 187, 187, 186, 187, 186, 186, 187, 187, 189, 189, 190, 191, 190
2010,14212530,212,CH4 ,10PPBC, 3,20, 190, 189, 190, 190, 191, 190, 190, 191, 188, 188, 189, 189, 189, 191, 190, 188, 188, 186, 186, 186, 186, 186, 185, 185
2010,14212530,212,CH4 ,10PPBC, 3,21, 190, 187, 183, 184, 185, 190, 190, 190, 190, 190, 190, 189, 189, 191, 189, 188, 188, 189, 189, 190, 192, 192, 193, 191
2010,14212530,212,CH4 ,10PPBC, 3,22, 190, 189, 189, 190, 190, 190, 191, 191, 192, 191, 190, 191, 191, 191, 191, 191, 191, 192, 192, 192, 193, 192, 192, 193
2010,14212530,212,CH4 ,10PPBC, 3,23, 192, 192, 192, 192, 192, 192, 192, 193, 193, 192, 191, 189, 191, 190, 191, 190, 191, 190, 191, 193, 193, 190, 191, 192
2010,14212530,212,CH4 ,10PPBC, 3,24, 193, 194, 195, 195, 195, 194, 194, 194, 195, 194, 194, 194, 193, 192,9999,9999,9999, 191, 193, 191, 190, 191, 192, 192
2010,14212530,212,CH4 ,10PPBC, 3,25, 192, 193, 194, 194, 195, 196, 197, 198, 196, 199, 197, 193, 191, 190, 190, 189, 188, 189, 189, 190, 191, 191, 192, 191
2010,14212530,212,CH4 ,10PPBC, 3,26, 192, 193, 193, 193, 193, 194, 196, 196, 194, 192, 190, 190, 190, 189, 189, 189, 189, 189, 190, 190, 191, 192, 192, 194
2010,14212530,212,CH4 ,10PPBC, 3,27, 194, 194, 194, 194, 196, 196, 196, 194, 194, 192, 190, 190, 190, 190, 189, 190, 189, 189, 191, 192, 192, 193, 193, 192
2010,14212530,212,CH4 ,10PPBC, 3,28, 192, 192, 193, 193, 193, 193, 193, 194, 193, 192, 191, 190, 191, 192, 192, 191, 190, 189, 190, 191, 191, 193, 195, 194
2010,14212530,212,CH4 ,10PPBC, 3,29, 195, 193, 194, 194, 194, 193, 194, 194, 192, 190, 190, 190, 190, 190,9999,9999, 189, 189, 189, 190, 191, 192, 191, 191
2010,14212530,212,CH4 ,10PPBC, 3,30, 191, 190, 191, 191, 191, 191, 191, 191, 191, 190, 190, 191, 191, 191, 191, 190, 189, 189, 191, 192, 191, 190, 190, 190
2010,14212530,212,CH4 ,10PPBC, 3,31, 190, 191, 191, 191, 191, 191, 192, 192, 190, 190, 191, 191, 191, 190, 190, 189, 189, 188, 189, 190, 192, 192, 193, 193
2010,14213010,213,CH4 ,10PPBC, 4, 1, 198, 199, 200, 198, 196, 196, 197, 202, 202, 198, 192, 189, 192,9999, 184, 185, 187, 184, 183, 184, 184, 184, 183, 183
2010,14213010,213,CH4 ,10PPBC, 4, 2, 183, 183, 182, 182, 182, 182, 183, 186, 187, 183, 184, 183, 185, 186, 186, 187, 189, 188, 189, 189, 189, 191, 189, 191
2010,14213010,213,CH4 ,10PPBC, 4, 3, 192, 190, 187, 187, 188, 187, 187, 189, 188, 189, 189, 189, 188, 187, 186, 186, 187, 186, 187, 188, 190, 191, 191, 191
2010,14213010,213,CH4 ,10PPBC, 4, 4, 192, 191, 191, 190, 190, 192, 193, 192, 190, 191, 191, 191, 192, 192, 193, 192, 192, 192, 193, 193, 193, 193, 193, 191
2010,14213010,213,CH4 ,10PPBC, 4, 5, 190, 190, 190, 191, 190, 192, 191, 193, 192, 193, 192, 190, 193, 191, 193, 192, 191, 191, 192, 192, 193, 192, 193, 194
2010,14213010,213,CH4 ,10PPBC, 4, 6, 194, 193, 193, 192, 191, 192, 198, 193, 194, 195,9999,9999,9999, 189, 193, 191, 196, 188, 185, 186, 187, 189, 199, 196
2010,14213010,213,CH4 ,10PPBC, 4, 7, 193, 188, 187, 185, 184, 189, 193, 193, 191, 191, 191, 191, 193, 192, 190, 196, 192, 197, 192, 193, 189, 190, 190, 191
2010,14213010,213,CH4 ,10PPBC, 4, 8, 192, 190, 190, 189, 190, 190, 191, 191, 190, 189, 189, 190, 189, 190, 190, 190, 189, 189, 190, 189, 189, 191, 190, 194
2010,14213010,213,CH4 ,10PPBC, 4, 9, 190, 190, 194, 192, 192, 192, 192, 192, 192, 193, 194, 192, 199, 196, 198, 194, 192, 192, 185, 186, 187, 189, 190, 192
2010,14213010,213,CH4 ,10PPBC, 4,10, 196, 189, 188, 188, 188, 188, 192, 190, 188, 189, 188, 187, 189, 189, 188, 187, 184, 182, 184, 186, 186, 186, 186, 186
2010,14213010,213,CH4 ,10PPBC, 4,11, 187, 186, 187, 188, 189, 187, 186, 188, 188, 187, 188, 188, 186, 185, 186, 186, 185, 184, 188, 186, 186, 188, 187, 187
2010,14213010,213,CH4 ,10PPBC, 4,12, 188, 186, 186, 186, 185, 186, 186, 188, 187, 187, 187, 188, 189, 189, 188, 188, 188, 188, 188, 188, 188, 187, 189, 188
2010,14213010,213,CH4 ,10PPBC, 4,13, 186, 186, 186, 186, 186, 186, 186, 187, 189, 202, 200, 201,9999,9999,9999,9999, 199, 197, 183, 182, 183, 183, 183, 186
2010,14213010,213,CH4 ,10PPBC, 4,14, 190, 187, 185, 185, 186, 186, 186, 187, 187, 185, 186, 188, 200, 189, 188, 187, 187, 187, 187, 188, 188, 189, 188, 187
2010,14213010,213,CH4 ,10PPBC, 4,15, 187, 186, 186, 185, 186, 185, 185, 186, 187, 186, 187, 187, 188, 189, 189, 191, 191, 196, 192, 191, 201, 192, 192, 193
2010,14213010,213,CH4 ,10PPBC, 4,16, 192, 193, 190, 187, 187, 187, 188, 188, 189, 189, 189, 188, 188, 188, 188, 188, 188, 187, 188, 187, 188, 188, 188, 188
2010,14213010,213,CH4 ,10PPBC, 4,17, 187, 187, 187, 186, 186, 186, 186, 187, 188, 188, 188, 186, 186, 187, 186, 185, 188, 188, 187, 188, 188, 189, 191, 194
2010,14213010,213,CH4 ,10PPBC, 4,18, 195, 199, 196, 195, 196, 204, 199, 194, 190, 189, 188, 187, 187, 191, 190, 186, 186, 186, 188, 186, 188, 189, 190, 191
2010,14213010,213,CH4 ,10PPBC, 4,19, 196, 192, 189, 190, 191, 190, 191, 190, 191, 192, 190, 193, 200, 193, 200, 200, 191, 191, 186, 186, 188, 188, 188, 188
2010,14213010,213,CH4 ,10PPBC, 4,20, 190, 189, 189, 186, 186, 185, 186, 185, 186, 188, 185, 185, 192, 192, 189, 191, 187, 190, 184, 185, 189, 190, 190, 197
