測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14213010,213,CH4 ,10PPBC, 4,21, 194, 189, 187, 188, 189, 191, 193, 194, 192, 188, 186, 185, 191, 186, 194, 190, 187, 182, 183, 183, 183, 185, 186, 187
2010,14213010,213,CH4 ,10PPBC, 4,22, 187, 187, 188, 192, 190, 189, 188, 190, 190, 190, 190, 190,9999, 189, 188, 189, 188, 188, 188, 189, 188, 188, 188, 188
2010,14213010,213,CH4 ,10PPBC, 4,23, 188, 187, 186, 187, 187, 186, 187, 188, 188, 187, 187, 188, 189, 187, 187, 188, 188, 194, 189, 191, 191, 191, 190, 191
2010,14213010,213,CH4 ,10PPBC, 4,24, 189, 189, 188, 189, 188, 189, 189, 189, 188, 187, 186, 188, 186, 186, 189, 188, 187, 189, 188, 187, 188, 191, 188, 189
2010,14213010,213,CH4 ,10PPBC, 4,25, 189, 191, 191, 191, 191, 190, 189, 189, 188, 187, 188, 189, 188, 187, 186, 187, 186, 186, 186, 187, 188, 188, 189, 192
2010,14213010,213,CH4 ,10PPBC, 4,26, 192, 189, 188, 187, 189, 188, 189, 190, 189, 188, 189, 188, 187, 189, 189, 198, 195, 196, 186, 187, 189, 193, 190, 190
2010,14213010,213,CH4 ,10PPBC, 4,27, 195, 189, 189, 188, 188, 188, 188, 188, 190, 190, 190, 191, 192, 197, 193, 192, 191, 192, 192, 194, 194, 194, 190, 188
2010,14213010,213,CH4 ,10PPBC, 4,28, 187, 186, 186, 186, 186, 186, 188, 196, 199, 192, 190, 188,9999, 185, 186, 185, 185, 185, 185, 186, 187, 187, 189, 188
2010,14213010,213,CH4 ,10PPBC, 4,29, 194, 191, 190, 189, 184, 183, 183, 184, 184, 184, 182, 182, 182, 182, 183, 184, 183, 185, 184, 185, 186, 187, 189, 190
2010,14213010,213,CH4 ,10PPBC, 4,30, 189, 188, 187, 187, 187, 187, 187, 188, 187, 187, 191, 190, 194, 191, 191, 193, 194, 189, 186, 187, 188, 186, 187, 192
2010,14213010,213,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14213010,213,CH4 ,10PPBC, 5, 1, 200, 188, 189, 191, 189, 191, 190, 191, 189, 195, 193, 192, 197, 186, 185, 186, 185, 185, 186, 187, 188, 188, 189, 190
2010,14213010,213,CH4 ,10PPBC, 5, 2, 192, 190, 191, 191, 190, 188, 188, 188, 188, 189, 189, 188, 188, 186, 186, 186, 185, 185, 185, 187, 188, 188, 188, 189
2010,14213010,213,CH4 ,10PPBC, 5, 3, 191, 193, 192, 189, 191, 190, 189, 189, 191, 191, 189, 188, 187, 184, 185, 184, 184, 185, 184, 185, 185, 185, 186, 185
2010,14213010,213,CH4 ,10PPBC, 5, 4, 185, 185, 185, 186, 186, 188, 192, 188, 187, 186, 185, 184, 183, 183, 183, 185, 185, 184, 184, 184, 185, 184, 187, 188
2010,14213010,213,CH4 ,10PPBC, 5, 5, 188, 190, 190, 192, 197, 194, 190, 189, 188, 187, 188, 188, 188, 187, 186, 183, 181, 181, 184, 184, 184, 184, 183, 184
2010,14213010,213,CH4 ,10PPBC, 5, 6, 182, 185, 185, 184, 184, 185, 184, 184, 206, 191, 185, 183, 184,9999,9999, 188, 190, 186, 180, 180, 180, 181, 181, 180
2010,14213010,213,CH4 ,10PPBC, 5, 7, 182, 181, 181, 180, 180, 180, 181, 185, 187, 182, 188, 182, 187, 191, 186, 181, 185, 186, 179, 178, 179, 185, 188, 187
2010,14213010,213,CH4 ,10PPBC, 5, 8, 185, 185, 183, 184, 184, 185, 186, 190, 187, 187, 190, 190, 196, 192, 186, 185, 185, 186, 186, 185, 187, 186, 186, 186
2010,14213010,213,CH4 ,10PPBC, 5, 9, 185, 189, 190, 192, 192, 191, 192, 189, 188, 189, 188, 187, 194, 198, 195, 189, 188, 190, 189, 189, 190, 192, 192, 192
2010,14213010,213,CH4 ,10PPBC, 5,10, 192, 189, 189, 190, 189, 190, 191, 191, 190, 189, 188, 189, 195, 197, 197, 194, 194, 189, 188, 189, 191, 191, 188, 189
2010,14213010,213,CH4 ,10PPBC, 5,11, 189, 192, 192, 193, 194, 192, 202, 193, 188, 188, 195, 187, 189, 187, 188, 192, 189, 191, 191, 192, 195, 196, 189, 190
2010,14213010,213,CH4 ,10PPBC, 5,12, 189, 188, 188, 187, 187, 188, 188, 190, 190, 189, 188, 187, 190, 191, 192, 196, 197, 198, 195, 191, 188, 189, 190, 192
2010,14213010,213,CH4 ,10PPBC, 5,13, 191, 190, 190, 191, 191, 189, 189, 189, 195,9999, 203, 220, 229, 229, 242, 252, 247, 243, 233, 231, 228, 226, 226, 218
2010,14213010,213,CH4 ,10PPBC, 5,14, 219, 212, 213, 214, 210, 213, 213, 213, 218, 222, 235, 236, 256, 249, 264, 260, 258, 245, 235, 227, 219, 211, 210, 209
2010,14213010,213,CH4 ,10PPBC, 5,15, 215, 206, 200, 196, 194, 189, 188, 188, 188, 187, 190, 194, 195, 194, 195, 194, 192, 187, 187, 187, 189, 190, 189, 189
2010,14213010,213,CH4 ,10PPBC, 5,16, 192, 190, 191, 193, 194, 195, 193, 191, 188, 188, 187, 185, 186, 190, 192, 193, 191, 185, 184, 185, 186, 187, 190, 197
2010,14213010,213,CH4 ,10PPBC, 5,17, 195, 192, 191, 189, 188, 189, 190, 189, 189, 188, 194, 204, 201, 206, 204, 206, 203, 198, 185, 186, 187, 188, 188, 189
2010,14213010,213,CH4 ,10PPBC, 5,18, 188, 193, 194, 193, 194, 193, 194, 196, 206, 200, 196,9999,9999, 191, 191, 189, 190, 186, 185, 185, 187, 185, 185, 186
2010,14213010,213,CH4 ,10PPBC, 5,19, 184, 185, 184, 184, 184, 184, 184, 184, 188, 186, 188, 191, 193, 187, 186, 189, 190, 189, 184, 183, 184, 182, 183, 185
2010,14213010,213,CH4 ,10PPBC, 5,20, 183, 182, 182, 182, 183, 182, 183, 184, 194, 196, 195, 190, 193, 187, 186, 187, 185, 186, 187, 187, 189, 189, 188, 188
2010,14213010,213,CH4 ,10PPBC, 5,21, 187, 187, 187, 187, 187, 189, 190, 189, 189, 189, 188, 188, 195, 190, 190, 192, 193, 192, 187, 188, 190, 190, 193, 191
2010,14213010,213,CH4 ,10PPBC, 5,22, 193, 192, 190, 195, 194, 194, 192, 192, 192, 191, 190, 193, 194, 192, 192, 192, 189, 187, 188, 188, 188, 188, 189, 189
2010,14213010,213,CH4 ,10PPBC, 5,23, 188, 188, 187, 188, 189, 195, 192, 190, 193, 189, 189, 188, 187, 188, 190, 189, 188, 189, 189, 189, 188, 185, 187, 187
2010,14213010,213,CH4 ,10PPBC, 5,24, 186, 187, 187, 186, 190, 186, 186, 185, 187, 187, 186, 187, 187, 186, 187, 186, 186, 187, 190, 192, 191, 188, 186, 185
2010,14213010,213,CH4 ,10PPBC, 5,25, 185, 185, 185, 186, 191, 191, 192, 194, 189, 203, 191, 196, 197, 186, 188, 187, 186, 189, 190, 190, 190, 190, 187, 187
2010,14213010,213,CH4 ,10PPBC, 5,26, 188, 188, 188, 188, 190, 189, 189, 190, 189, 190, 189, 187, 185,9999, 186, 186, 185, 187, 198, 196, 191, 185, 184, 186
2010,14213010,213,CH4 ,10PPBC, 5,27, 188, 191, 191, 189, 191, 191, 191, 188, 201, 190, 191, 201, 191, 189, 198, 196, 186, 186, 185, 185, 187, 186, 186, 186
2010,14213010,213,CH4 ,10PPBC, 5,28, 185, 184, 184, 185, 185, 185, 185, 185, 184, 184, 185, 184, 184, 188, 205, 191, 193, 197, 184, 183, 184, 186, 185, 186
2010,14213010,213,CH4 ,10PPBC, 5,29, 186, 186, 186, 186, 185, 187, 187, 187, 190, 188, 187, 187, 187, 188, 188, 188, 190, 188, 189, 188, 187, 188, 187, 186
2010,14213010,213,CH4 ,10PPBC, 5,30, 186, 186, 186, 185, 185, 185, 185, 186, 186, 185, 186, 185, 186, 186, 186, 187, 187, 186, 185, 186, 185, 186, 186, 185
2010,14213010,213,CH4 ,10PPBC, 5,31, 190, 188, 188, 190, 189, 189, 189, 188, 190, 189, 189, 194, 194, 193, 200, 186, 191, 191, 188, 184, 186, 187, 187, 189
2010,14213010,213,CH4 ,10PPBC, 6, 1, 188, 189, 190, 192, 194, 189, 188, 189, 189, 187, 187, 186, 192, 191, 188, 187, 192, 193, 185, 183, 185, 187, 190, 191
2010,14213010,213,CH4 ,10PPBC, 6, 2, 190, 195, 194, 193, 192, 195, 203, 203, 196, 195, 194, 193, 192, 190, 189, 197, 191, 187, 186, 184, 184, 184, 185, 186
2010,14213010,213,CH4 ,10PPBC, 6, 3, 186, 188, 188, 192, 192, 204, 191, 189, 189, 189, 196,9999,9999,9999, 197, 190, 183, 186, 182, 181, 181, 182, 182, 186
2010,14213010,213,CH4 ,10PPBC, 6, 4, 186, 188, 190, 190, 187, 183, 185, 184, 195, 190, 200, 199, 188, 192, 191, 189, 188, 184, 182, 183, 183, 184, 184, 186
2010,14213010,213,CH4 ,10PPBC, 6, 5, 187, 184, 184, 184, 184, 185, 185, 186, 186, 185, 186, 187, 186, 186, 188, 187, 187, 187, 185, 186, 186, 186, 186, 190
2010,14213010,213,CH4 ,10PPBC, 6, 6, 192, 187, 187, 186, 186, 188, 187, 188, 189, 188, 189, 188, 188, 185, 184, 184, 183, 183, 182, 182, 183, 183, 184, 185
2010,14213010,213,CH4 ,10PPBC, 6, 7, 185, 186, 187, 187, 186, 187, 188, 187, 188, 189, 188, 188, 191, 198, 195, 198, 191, 186, 183, 182, 182, 181, 181, 183
2010,14213010,213,CH4 ,10PPBC, 6, 8, 185, 185, 186, 186, 186, 186, 187, 187, 186, 192, 192, 190, 187, 192, 190, 186, 185, 185, 187, 191, 193, 191, 189, 191
2010,14213010,213,CH4 ,10PPBC, 6, 9, 190, 188, 187, 185, 184, 184, 184, 185, 185, 186, 188, 190, 190, 189, 190, 192, 194, 194, 195, 192, 192, 192, 186, 186
2010,14213010,213,CH4 ,10PPBC, 6,10, 186, 184, 186, 184, 186, 185, 184, 185, 187, 188,9999,9999, 185, 186, 185, 184, 184, 185, 187, 183, 184, 185, 186, 188
2010,14213010,213,CH4 ,10PPBC, 6,11, 192, 192, 194, 195, 191, 185, 185, 186, 186, 188, 196, 191, 197, 188, 195, 193, 192, 191, 182, 182, 181, 181, 181, 184
2010,14213010,213,CH4 ,10PPBC, 6,12, 184, 183, 182, 186, 184, 186, 186, 185, 184, 184, 183, 182, 181, 181, 182, 180, 180, 181, 181, 182, 180, 181, 181, 181
2010,14213010,213,CH4 ,10PPBC, 6,13, 181, 179, 180, 181, 180, 181, 181, 181, 180, 180, 180, 181, 180, 180, 180, 180, 180, 181, 180, 181, 181, 181, 181, 181
2010,14213010,213,CH4 ,10PPBC, 6,14, 182, 183, 182, 182, 183, 183, 182, 181, 183, 184, 184, 185, 185, 185, 182, 182, 182, 182, 183, 183, 183, 182, 182, 184
2010,14213010,213,CH4 ,10PPBC, 6,15, 184, 187, 190, 189, 192, 191, 190, 188, 203, 189, 196, 186, 190, 191, 192, 191, 185, 190, 186, 182, 182, 181, 183, 184
2010,14213010,213,CH4 ,10PPBC, 6,16, 184, 184, 185, 176, 176, 173, 170, 176, 178, 184, 185, 192, 182,9999, 200, 211, 201, 189, 184, 185, 186, 185, 185, 184
2010,14213010,213,CH4 ,10PPBC, 6,17, 182, 181, 181, 183, 186, 189, 189, 189, 189, 188, 186, 183, 184, 187, 209, 207, 210, 196, 196, 182, 182, 182, 183, 181
2010,14213010,213,CH4 ,10PPBC, 6,18, 180, 181, 182, 182, 188, 191, 192, 191, 189, 188, 193, 216, 201, 193, 185, 178, 176, 179, 189, 181, 181, 185, 185, 186
2010,14213010,213,CH4 ,10PPBC, 6,19, 183, 184, 187, 181, 181, 184, 183, 184, 182, 186, 184, 180, 178, 176, 178, 181, 182, 180, 180, 179, 180, 177, 175, 174
2010,14213010,213,CH4 ,10PPBC, 6,20, 172, 171, 170, 173, 179, 187, 188, 187, 183, 179, 174, 174, 174, 174, 175, 177, 176, 177, 176, 175, 175, 175, 174, 174
2010,14213010,213,CH4 ,10PPBC, 6,21, 174, 175, 174, 172, 173, 173, 174, 179, 183, 180, 182, 194, 179, 186, 184, 185, 186, 199, 184, 178, 180, 181, 181, 184
2010,14213010,213,CH4 ,10PPBC, 6,22, 185, 183, 179, 180, 180, 184, 189, 186, 185, 186, 185, 181, 183, 178, 183, 192, 180, 183, 184, 175, 178, 177, 177, 177
2010,14213010,213,CH4 ,10PPBC, 6,23, 178, 178, 177, 178, 178, 177, 176, 175, 182, 176, 177, 174, 176, 176, 179, 182, 182, 183, 189, 179, 179, 177, 181, 183
2010,14213010,213,CH4 ,10PPBC, 6,24, 183, 187, 186, 183, 184, 184, 184, 184, 185, 185, 185, 185,9999, 184, 187, 200, 202, 195, 196, 193, 191, 190, 190, 191
2010,14213010,213,CH4 ,10PPBC, 6,25, 192, 191, 191, 190, 193, 194, 192, 188, 187, 186, 196, 192, 211, 197, 190, 193, 190, 194, 184, 185, 183, 186, 187, 187
2010,14213010,213,CH4 ,10PPBC, 6,26, 184, 183, 182, 181, 186, 186, 183, 181, 177, 175, 175, 176, 176, 175, 175, 174, 175, 175, 174, 174, 174, 174, 175, 175
2010,14213010,213,CH4 ,10PPBC, 6,27, 174, 175, 174, 173, 173, 173, 174, 173, 174, 174, 173, 173, 173, 173, 171, 173, 174, 174, 173, 175, 174, 174, 176, 177
2010,14213010,213,CH4 ,10PPBC, 6,28, 178, 177, 178, 180, 193, 190, 187, 183, 182, 181, 182, 183, 184, 185, 193, 190, 186, 179, 179, 185, 186, 184, 184, 186
2010,14213010,213,CH4 ,10PPBC, 6,29, 184, 184, 187, 188, 185, 186, 189, 190, 192, 197, 204, 213, 213, 199, 194, 189, 195, 186, 187, 183, 180, 180, 181, 181
2010,14213010,213,CH4 ,10PPBC, 6,30, 182, 182, 180, 177, 178, 178, 178, 178, 180, 177,9999,9999, 178, 177, 190, 196, 185, 187, 183, 182, 181, 183, 180, 179
2010,14213010,213,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14213010,213,CH4 ,10PPBC, 7, 1, 180, 180, 180, 179, 180, 179, 180, 181, 180, 184, 183, 188, 197, 197, 177, 192, 192, 180, 175, 175, 176, 176, 177, 180
2010,14213010,213,CH4 ,10PPBC, 7, 2, 182, 181, 182, 182, 183, 183, 182, 184, 185, 186, 188, 190, 182, 196, 186, 194, 180, 179, 176, 175, 175, 176, 178, 185
2010,14213010,213,CH4 ,10PPBC, 7, 3, 185, 185, 186, 186, 187, 188, 188, 187, 188, 186, 183, 184, 180, 179, 177, 179, 177, 177, 177, 176, 175, 176, 178, 178
2010,14213010,213,CH4 ,10PPBC, 7, 4, 176, 173, 175, 175, 178, 186, 189, 186, 183, 183, 184, 185, 184, 182, 182, 181, 181, 182, 182, 181, 183, 184, 187, 189
2010,14213010,213,CH4 ,10PPBC, 7, 5, 188, 192, 194, 206, 200, 197, 193, 195, 192, 189, 196, 186, 185, 183, 183, 186, 185, 187, 185, 184, 184, 184, 183, 184
2010,14213010,213,CH4 ,10PPBC, 7, 6, 184, 185, 186, 185, 186, 185, 188, 188, 190, 192, 194, 190, 198, 197, 193, 208, 198, 201, 198, 192, 193, 193, 192, 191
2010,14213010,213,CH4 ,10PPBC, 7, 7, 191, 190, 192, 193, 193, 194, 192, 191, 190, 190, 191, 202, 213, 202, 201, 202, 189, 185, 187, 183, 181, 182, 182, 185
2010,14213010,213,CH4 ,10PPBC, 7, 8, 186, 188, 189, 188, 190, 191, 188, 186, 192, 207, 198, 207,9999,9999,9999, 202, 194, 200, 184, 182, 183, 182, 182, 182
2010,14213010,213,CH4 ,10PPBC, 7, 9, 175, 175, 176, 176, 179, 182, 183, 186, 186, 189, 206, 202, 193, 187, 188, 186, 184, 187, 182, 178, 175, 174, 173, 174
2010,14213010,213,CH4 ,10PPBC, 7,10, 176, 177, 177, 178, 179, 181, 181, 181, 181, 182, 179, 180, 180, 179, 181, 181, 181, 182, 183, 186, 187, 185, 188, 189
2010,14213010,213,CH4 ,10PPBC, 7,11, 191, 193, 194, 192, 192, 193, 191, 189, 188, 187, 187, 189, 182, 180, 176, 176, 174, 171, 172, 172, 172, 171, 171, 172
2010,14213010,213,CH4 ,10PPBC, 7,12, 171, 172, 171, 171, 172, 172, 171, 172, 172, 174, 175, 182, 181, 175, 191, 176, 174, 176, 175, 172, 172, 173, 173, 173
2010,14213010,213,CH4 ,10PPBC, 7,13, 174, 174, 176, 179, 183, 185, 192, 193, 195, 195, 188,9999, 189, 189, 189, 187, 186, 187, 185, 187, 188, 189, 189, 189
2010,14213010,213,CH4 ,10PPBC, 7,14, 192, 193, 192, 192, 191, 192, 189, 203, 185, 193, 186, 194, 187, 178, 190, 175, 177, 176, 181, 173, 174, 174, 174, 173
2010,14213010,213,CH4 ,10PPBC, 7,15, 174, 174, 174, 173, 174, 173, 174, 175, 179, 191, 193, 179, 182, 179, 176, 175, 178, 178, 175, 175, 174, 174, 173, 175
2010,14213010,213,CH4 ,10PPBC, 7,16, 175, 174, 174, 174, 175, 178, 177, 177, 202, 195, 216, 190, 183, 189, 190, 182, 195, 180, 181, 174, 174, 174, 175, 174
2010,14213010,213,CH4 ,10PPBC, 7,17, 175, 175, 174, 174, 176, 178, 180, 176, 175, 174, 174, 174, 174, 175, 175, 175, 175, 174, 174, 174, 174, 175, 176, 176
2010,14213010,213,CH4 ,10PPBC, 7,18, 174, 175, 175, 177, 179, 179, 184, 179, 176, 176, 174, 174, 173, 173, 172, 173, 173, 173, 174, 174, 175, 175, 175, 175
2010,14213010,213,CH4 ,10PPBC, 7,19, 175, 174, 175, 176, 178, 180, 180, 179, 178, 176, 175, 175, 174, 174, 175, 175, 176, 176, 176, 176, 176, 177, 178, 178
2010,14213010,213,CH4 ,10PPBC, 7,20, 178, 178, 178, 180, 183, 185, 182, 184, 185, 182, 184, 221, 189, 191, 192, 189, 198, 179, 177, 177, 178, 178, 179, 179
2010,14213010,213,CH4 ,10PPBC, 7,21, 178, 179, 178, 180, 182, 190, 197, 191, 188, 185, 185, 187, 208, 205, 201, 192, 196, 190, 187, 178, 178, 178, 179, 179
2010,14213010,213,CH4 ,10PPBC, 7,22, 180, 180, 182, 183, 185, 188, 193, 190, 189, 186, 185, 192, 190, 185, 190, 186, 183, 180, 178, 175, 174, 175, 176, 175
2010,14213010,213,CH4 ,10PPBC, 7,23, 174, 175, 176, 179, 180, 182, 184, 184, 184, 183, 182,9999, 192, 194, 188, 188, 189, 181, 176, 179, 174, 176, 175, 174
2010,14213010,213,CH4 ,10PPBC, 7,24, 175, 175, 184, 185, 185, 184, 183, 183, 183, 183, 182, 181, 184, 184, 185, 181, 179, 175, 182, 180, 179, 179, 179, 179
2010,14213010,213,CH4 ,10PPBC, 7,25, 179, 177, 176, 179, 181, 182, 183, 181, 181, 179, 179, 179, 175, 175, 175, 176, 176, 177, 177, 176, 177, 178, 182, 180
2010,14213010,213,CH4 ,10PPBC, 7,26, 180, 178, 177, 178, 177, 180, 180, 188, 183, 181, 189, 188, 192, 190, 178, 195, 194, 180, 177,9999,9999, 177, 177, 180
2010,14213010,213,CH4 ,10PPBC, 7,27, 180, 179, 179, 181, 183, 181, 182, 185, 182, 180,9999, 190, 189, 183, 190, 189, 188, 187, 178, 174, 175, 175, 174, 176
2010,14213010,213,CH4 ,10PPBC, 7,28, 177, 177, 179, 181, 181, 183, 180, 179, 192, 206, 192, 184, 190, 191, 184, 185, 187, 179, 180, 176, 176, 175, 176, 176
2010,14213010,213,CH4 ,10PPBC, 7,29, 176, 176, 176, 176, 176, 175, 184, 181, 181, 185, 181, 179, 182, 188, 188, 184, 184, 175, 174, 173, 172, 171, 172, 171
2010,14213010,213,CH4 ,10PPBC, 7,30, 172, 171, 172, 172, 171, 171, 171, 188, 181, 177, 175, 178, 177, 183, 195, 185, 190, 185, 177, 174, 174, 175, 177, 178
2010,14213010,213,CH4 ,10PPBC, 7,31, 179, 180, 180, 182, 185, 189, 191, 182, 183, 183, 178, 177, 177, 175, 175, 176, 177, 176, 177, 178, 178, 179, 178, 178
2010,14213010,213,CH4 ,10PPBC, 8, 1, 180, 181, 181, 181, 181, 182, 186, 186, 186, 186, 184, 179, 177, 178, 177, 179, 177, 178, 176, 177, 175, 175, 173, 173
2010,14213010,213,CH4 ,10PPBC, 8, 2, 173, 174, 175, 173, 171, 171, 179, 181, 181, 215, 187, 190, 179, 183, 186, 180, 183, 177, 177, 173, 173, 173, 173, 173
2010,14213010,213,CH4 ,10PPBC, 8, 3, 173, 172, 171, 171, 172, 172, 171, 182, 180, 180, 192, 187, 193, 181, 181, 187, 187, 179, 180, 173, 173, 173, 173, 172
2010,14213010,213,CH4 ,10PPBC, 8, 4, 172, 172, 172, 172, 172, 173, 173, 187, 185, 188, 176, 195, 187, 187, 183, 178, 179, 178, 180, 173, 172, 174, 173, 173
2010,14213010,213,CH4 ,10PPBC, 8, 5, 174, 173, 174, 173, 172, 174, 173, 176, 208, 197, 182,9999,9999,9999, 181, 188, 180, 182, 180, 173, 173, 173, 173, 173
2010,14213010,213,CH4 ,10PPBC, 8, 6, 173, 172, 173, 173, 173, 173, 174, 180, 190, 182, 179, 190, 198, 189, 196, 187, 187, 185, 179, 176, 174, 176, 175, 176
2010,14213010,213,CH4 ,10PPBC, 8, 7, 176, 176, 177, 177, 179, 181, 182, 179, 178, 177, 178, 179, 179, 178, 177, 176, 176, 176, 174, 174, 174, 175, 177, 179
2010,14213010,213,CH4 ,10PPBC, 8, 8, 178, 178, 180, 181, 179, 180, 181, 179, 179, 178, 176, 175, 174, 173, 173, 174, 173, 173, 173, 174, 175, 175, 173, 172
2010,14213010,213,CH4 ,10PPBC, 8, 9, 172, 173, 174, 174, 175, 174, 174, 176, 177, 180, 178, 178, 180, 178, 188, 175, 182, 178, 178, 174, 173, 174, 173, 174
2010,14213010,213,CH4 ,10PPBC, 8,10, 174, 173, 173, 174, 175, 173, 174, 179, 180, 178, 176, 195, 192, 194, 184, 180, 183, 175, 173, 172, 172, 173, 173, 172
2010,14213010,213,CH4 ,10PPBC, 8,11, 171, 171, 171, 172, 171, 172, 172, 181, 192, 188, 185, 182, 189, 187, 182, 178, 187, 178, 175, 170, 171, 171, 171, 171
2010,14213010,213,CH4 ,10PPBC, 8,12, 172, 171, 170, 171, 170, 171, 171, 175, 185, 178, 186, 184,9999, 176, 182, 175, 176, 181, 176, 175, 175, 177, 179, 178
2010,14213010,213,CH4 ,10PPBC, 8,13, 178, 182, 183, 183, 183, 183, 184, 181, 180, 182, 182, 182, 185, 186, 184, 183, 181, 183, 183, 185, 186, 185, 186, 189
2010,14213010,213,CH4 ,10PPBC, 8,14, 191, 191, 188, 189, 189, 188, 190, 188, 189, 184, 176, 175, 174, 174, 175, 176, 175, 175, 175, 175, 176, 176, 176, 176
2010,14213010,213,CH4 ,10PPBC, 8,15, 178, 177, 176, 176, 177, 175, 178, 179, 177, 178, 174, 174, 175, 176, 176, 176, 176, 176, 175, 174, 175, 174, 175, 177
2010,14213010,213,CH4 ,10PPBC, 8,16, 178, 180, 191, 191, 193, 187, 186, 184, 200, 183, 183, 185, 183, 180, 196, 182, 199, 182, 183, 182, 181, 177, 175, 178
2010,14213010,213,CH4 ,10PPBC, 8,17, 181, 183, 182, 187, 193, 191, 190, 188, 186, 186, 185, 183, 182, 182, 179, 182, 192, 188, 176, 175, 175, 175, 177, 180
2010,14213010,213,CH4 ,10PPBC, 8,18, 183, 182, 182, 181, 181, 182, 183, 181, 182, 183, 182,9999, 180, 183, 181, 179, 176, 176, 180, 178, 176, 176, 178, 179
2010,14213010,213,CH4 ,10PPBC, 8,19, 182, 186, 182, 182, 181, 182, 184, 182, 181, 183, 184, 183, 184, 183, 183, 183, 182, 182, 181, 181, 182, 182, 188, 192
2010,14213010,213,CH4 ,10PPBC, 8,20, 192, 190, 186, 187, 187, 188, 191, 190, 190, 190, 190, 188, 187, 188, 189, 190, 186, 187, 192, 185, 186, 185, 186, 186
2010,14213010,213,CH4 ,10PPBC, 8,21, 185, 185, 183, 185, 187, 190, 189, 190, 190, 193, 190, 191, 190, 188, 185, 182, 182, 181, 181, 181, 181, 182, 182, 182
2010,14213010,213,CH4 ,10PPBC, 8,22, 180, 180, 180, 179, 181, 181, 182, 183, 181, 181, 181, 180, 181, 179, 179, 179, 179, 178, 178, 179, 179, 179, 179, 179
2010,14213010,213,CH4 ,10PPBC, 8,23, 180, 180, 180, 181, 183, 183, 183, 187, 188, 184,9999, 207, 195, 188, 192, 186, 199, 182, 180, 179, 178, 180, 179, 178
2010,14213010,213,CH4 ,10PPBC, 8,24, 178, 179, 178, 178, 179, 179, 180, 188, 203, 201, 205, 215, 198, 185, 188, 187, 189, 184, 186, 182, 180, 179, 179, 179
2010,14213010,213,CH4 ,10PPBC, 8,25, 179, 180, 181, 181, 181, 182, 183, 185, 207, 208, 197, 190, 208, 195, 207, 190, 195, 184, 184, 186, 179, 179, 179, 180
2010,14213010,213,CH4 ,10PPBC, 8,26, 185, 184, 183, 184, 185, 184, 182, 181, 190, 200, 207, 201, 204, 201, 194, 188, 206, 191, 191, 180, 181, 181, 181, 180
2010,14213010,213,CH4 ,10PPBC, 8,27, 180, 183, 183, 187, 190, 189, 189, 190, 189, 186, 189, 194, 192, 200, 193, 196, 183, 176, 183, 173, 173, 175, 175, 174
2010,14213010,213,CH4 ,10PPBC, 8,28, 174, 174, 173, 177, 179, 180, 182, 183, 183, 181, 178, 175, 174, 172, 173, 173, 174, 174, 173, 174, 175, 176, 175, 176
2010,14213010,213,CH4 ,10PPBC, 8,29, 178, 178, 180, 181, 180, 180, 179, 179, 178, 180, 176, 176, 174, 175, 174, 174, 172, 173, 173, 175, 176, 176, 176, 176
2010,14213010,213,CH4 ,10PPBC, 8,30, 181, 184, 185, 185, 188, 190, 190, 187, 188, 184, 185, 189, 196, 198, 212, 192, 187, 179, 178, 174, 175, 174, 174, 175
2010,14213010,213,CH4 ,10PPBC, 8,31, 175, 181, 187, 185, 184, 185, 186, 187, 191, 189, 189, 189, 194, 187, 211, 205, 179, 178, 181, 177, 176, 174, 174, 173
2010,14213010,213,CH4 ,10PPBC, 9, 1, 173, 172, 173, 173, 173, 178, 181, 179, 177, 179,9999,9999,9999, 191, 179, 189, 187, 180, 180, 180, 179, 179, 178, 178
