測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14213010,213,CH4 ,10PPBC, 9, 2, 178, 178, 179, 179, 179, 180, 179, 184, 207, 187, 195, 201, 197, 206, 204, 186, 189, 181, 181, 179, 178, 178, 178, 178
2010,14213010,213,CH4 ,10PPBC, 9, 3, 179, 180, 184, 184, 183, 181, 184, 190, 188, 194, 192, 198, 200, 199, 204, 181, 191, 188, 191, 180, 180, 180, 180, 183
2010,14213010,213,CH4 ,10PPBC, 9, 4, 184, 188, 183, 181, 183, 183, 186, 182, 180, 180, 181, 181, 183, 183, 180, 178, 178, 177, 178, 178, 178, 180, 178, 177
2010,14213010,213,CH4 ,10PPBC, 9, 5, 178, 177, 178, 178, 181, 188, 187, 182, 178, 179, 179, 177, 177, 177, 177, 176, 175, 175, 174, 176, 177, 177, 176, 177
2010,14213010,213,CH4 ,10PPBC, 9, 6, 176, 175, 172, 173, 172, 176, 176, 178, 194, 192, 200, 195, 192, 182, 183, 202, 182, 182, 178, 172, 173, 171, 171, 172
2010,14213010,213,CH4 ,10PPBC, 9, 7, 171, 172, 172, 171, 172, 171, 171, 177, 187, 179, 195, 183, 172, 181, 176, 174, 172, 172, 172, 173, 172, 173, 173, 176
2010,14213010,213,CH4 ,10PPBC, 9, 8, 180, 178, 178, 178, 178, 181, 184, 183, 186, 186,9999,9999,9999, 187, 186, 187, 181, 180, 179, 180, 180, 179, 178, 178
2010,14213010,213,CH4 ,10PPBC, 9, 9, 180, 181, 181, 182, 182, 182, 182, 183, 183, 182, 183, 183, 182, 183, 182, 183, 186, 186, 184, 185, 185, 187, 189, 194
2010,14213010,213,CH4 ,10PPBC, 9,10, 194, 194, 191, 191, 187, 189, 193, 195, 196, 199, 195, 201, 190, 191, 194, 196, 188, 187, 181, 180, 181, 182, 182, 184
2010,14213010,213,CH4 ,10PPBC, 9,11, 184, 186, 190, 187, 190, 193, 195, 192, 192, 193, 187, 185, 183, 181, 181, 180, 180, 180, 180, 180, 181, 182, 183, 183
2010,14213010,213,CH4 ,10PPBC, 9,12, 184, 186, 189, 191, 191, 191, 190, 189, 194, 194, 197, 210, 200, 192, 187, 187, 184, 185, 185, 183, 182, 189, 186, 181
2010,14213010,213,CH4 ,10PPBC, 9,13, 181, 178, 177, 180, 181, 183, 184, 183, 184, 185, 190, 197, 181, 186, 192, 182, 190, 188, 187, 184, 183, 184, 186, 185
2010,14213010,213,CH4 ,10PPBC, 9,14, 185, 182, 181, 181, 182, 182, 188, 188, 182, 183, 183, 183, 184, 186, 185, 198, 192, 188, 184, 182, 183, 184, 184, 183
2010,14213010,213,CH4 ,10PPBC, 9,15, 184, 185, 185, 184, 185, 185, 185, 184, 184, 184, 184, 184, 186, 185, 185, 185, 185, 185, 186, 186, 187, 184, 186, 184
2010,14213010,213,CH4 ,10PPBC, 9,16, 185, 185, 184, 183, 183, 185, 188, 191, 189, 185,9999, 182, 182, 182, 182, 183, 183, 183, 184, 184, 185, 185, 186, 188
2010,14213010,213,CH4 ,10PPBC, 9,17, 188, 187, 185, 184, 184, 183, 184, 185, 183, 184, 183, 183, 185, 185, 188, 188, 191, 194, 184, 185, 189, 191, 190, 189
2010,14213010,213,CH4 ,10PPBC, 9,18, 188, 187, 186, 186, 186, 187, 187, 187, 185, 185, 184, 184, 185, 184, 185, 183, 183, 184, 183, 184, 185, 183, 183, 183
2010,14213010,213,CH4 ,10PPBC, 9,19, 185, 185, 185, 188, 187, 186, 187, 187, 188, 186, 185, 183, 182, 180, 180, 180, 179, 180, 181, 181, 182, 182, 185, 185
2010,14213010,213,CH4 ,10PPBC, 9,20, 186, 185, 185, 185, 188, 194, 194,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 183, 185, 186, 189, 190, 190, 189
2010,14213010,213,CH4 ,10PPBC, 9,21, 189, 190, 190, 193, 190, 191, 189, 192, 189, 189, 188,9999, 187, 206, 205, 191, 187, 186, 186, 186, 185, 189, 192, 205
2010,14213010,213,CH4 ,10PPBC, 9,22, 197, 197, 191, 188, 191, 198, 190, 191, 195, 192, 208, 207, 198, 209, 186, 192, 184, 198, 183, 178, 182, 190, 187, 186
2010,14213010,213,CH4 ,10PPBC, 9,23, 185, 186, 185, 185, 185, 184, 185, 185, 185, 186, 185, 185, 186, 185, 186, 185, 185, 185, 186, 187, 186, 186, 185, 186
2010,14213010,213,CH4 ,10PPBC, 9,24, 185, 185, 185, 186, 187, 189, 188, 188, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 186, 186, 187, 187, 186, 185
2010,14213010,213,CH4 ,10PPBC, 9,25, 185, 184, 185, 185, 184, 185, 184, 185, 185, 185, 184, 184, 184, 184, 184, 185, 184, 185, 187, 189, 189, 188, 192, 192
2010,14213010,213,CH4 ,10PPBC, 9,26, 189, 188, 188, 191, 192, 188, 187, 189, 192, 190, 187, 185, 186, 188, 188, 188, 188, 186, 187, 187, 188, 194, 189, 189
2010,14213010,213,CH4 ,10PPBC, 9,27, 189, 189, 188, 194, 193, 186, 186, 185, 186, 185, 184, 184, 183, 182, 183, 183, 183, 183, 184, 184, 185, 185, 186, 186
2010,14213010,213,CH4 ,10PPBC, 9,28, 186, 185, 185, 186, 185, 186, 186, 187, 187, 187, 188, 188, 189, 188, 186, 186, 188, 190, 191, 194, 198, 202, 209, 204
2010,14213010,213,CH4 ,10PPBC, 9,29, 200, 190, 190, 192, 190, 185, 186, 185, 186, 186,9999, 188, 188, 189, 192, 191, 192, 190, 189, 188, 188, 188, 189, 191
2010,14213010,213,CH4 ,10PPBC, 9,30, 191, 191, 190, 191, 192, 191, 191, 191, 192, 192, 190, 191, 190, 190, 189, 190, 190, 190, 190, 191, 192, 190, 190, 189
2010,14213010,213,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14213010,213,CH4 ,10PPBC,10, 1, 189, 189, 187, 187, 188, 187, 186, 187, 186, 188, 188, 187, 187, 186, 186, 186, 187, 188, 188, 189, 189, 191, 195, 204
2010,14213010,213,CH4 ,10PPBC,10, 2, 199, 192, 190, 189, 189, 190, 188, 189, 188, 188, 187, 186, 186, 185, 188, 188, 188, 187, 188, 189, 189, 195, 195, 191
2010,14213010,213,CH4 ,10PPBC,10, 3, 189, 189, 190, 189, 188, 189, 187, 185, 185, 185, 185, 186, 186, 186, 185, 186, 190, 191, 188, 187, 189, 191, 190, 191
2010,14213010,213,CH4 ,10PPBC,10, 4, 192, 191, 189, 190, 190, 189, 189, 189, 191, 191, 193, 193, 192, 192, 192, 190, 188, 189, 190, 191, 189, 191, 191, 193
2010,14213010,213,CH4 ,10PPBC,10, 5, 193, 191, 190, 189, 188, 186, 186, 188, 187, 191, 193, 189, 187, 190, 188, 199, 193, 189, 187, 190, 194, 193, 194, 194
2010,14213010,213,CH4 ,10PPBC,10, 6, 191, 191, 190, 189, 188, 187, 189, 190, 188, 186,9999,9999,9999, 186, 186, 186, 187, 187, 188, 189, 189, 190, 189, 189
2010,14213010,213,CH4 ,10PPBC,10, 7, 189, 188, 191, 189, 187, 188, 187, 188, 188, 187, 188, 187, 187, 187, 187, 186, 187, 187, 188, 189, 188, 188, 188, 187
2010,14213010,213,CH4 ,10PPBC,10, 8, 187, 186, 187, 188, 187, 189, 189, 189, 189, 190, 188, 187, 187, 191, 187, 189, 190, 190, 191, 194, 195, 189, 189, 189
2010,14213010,213,CH4 ,10PPBC,10, 9, 188, 188, 187, 186, 185, 185, 186, 186, 186, 187, 187, 186, 184, 184, 186, 185, 187, 187, 191, 186, 186, 186, 188, 185
2010,14213010,213,CH4 ,10PPBC,10,10, 185, 185, 184, 185, 184, 184, 185, 186, 188, 185, 184, 184, 183, 183, 184, 184, 184, 185, 185, 187, 190, 194, 197, 198
2010,14213010,213,CH4 ,10PPBC,10,11, 201, 201, 195, 190, 185, 183, 186, 184, 185, 183, 184, 182, 182, 183, 182, 187, 186, 186, 188, 187, 190, 189, 191, 192
2010,14213010,213,CH4 ,10PPBC,10,12, 198, 194, 190, 191, 187, 187, 187, 192, 194, 193, 196, 194, 192, 191, 186, 186, 185, 183, 185, 186, 186, 186, 188, 197
2010,14213010,213,CH4 ,10PPBC,10,13, 200, 195, 193, 192, 193, 192, 192, 192, 194, 192,9999,9999, 188, 186, 188, 199, 194, 196, 194, 193, 194, 195, 200, 200
2010,14213010,213,CH4 ,10PPBC,10,14, 197, 191, 190, 189, 186, 186, 185, 187, 187, 188, 187, 188, 187, 186, 185, 186, 192, 196, 190, 193, 190, 189, 191, 189
2010,14213010,213,CH4 ,10PPBC,10,15, 188, 187, 187, 186, 185, 186, 187, 190, 186, 186, 186, 187, 188, 188, 188, 187, 186, 186, 186, 188, 196, 194, 195, 204
2010,14213010,213,CH4 ,10PPBC,10,16, 193, 190, 186, 186, 186, 186, 186, 186, 187, 187, 186, 187, 187, 188, 190, 188, 187, 188, 190, 191, 192, 191, 191, 199
2010,14213010,213,CH4 ,10PPBC,10,17, 193, 189, 189, 190, 190, 190, 189, 187, 187, 186, 186, 186, 185, 185, 186, 187, 186, 187, 188, 189, 191, 191, 191, 190
2010,14213010,213,CH4 ,10PPBC,10,18, 191, 190, 189, 189, 190, 192, 192, 190, 191, 189, 188, 188, 190, 189, 190, 187, 186, 188, 186, 187, 189, 189, 189, 190
2010,14213010,213,CH4 ,10PPBC,10,19, 188, 188, 188, 186, 187, 187, 187, 188, 186, 187, 187, 187, 187, 187, 186, 187, 188, 188, 189, 190, 190, 189, 189, 188
2010,14213010,213,CH4 ,10PPBC,10,20, 189, 187, 185, 187, 189, 191, 191, 193, 192, 190, 187, 187, 185, 188, 188, 205, 188, 188, 188, 188, 188, 190, 189, 188
2010,14213010,213,CH4 ,10PPBC,10,21, 188, 186, 186, 184, 186, 187, 188, 189, 189, 190, 191, 188,9999, 187, 185, 185, 185, 186, 188, 188, 186, 188, 186, 186
2010,14213010,213,CH4 ,10PPBC,10,22, 186, 187, 189, 188, 188, 189, 189, 189, 188, 187, 186, 186, 186, 186, 186, 186, 187, 192, 187, 187, 188, 188, 188, 188
2010,14213010,213,CH4 ,10PPBC,10,23, 187, 188, 188, 188, 188, 188, 189, 188, 188, 187, 187, 187, 187, 186, 187, 186, 186, 187, 195, 192, 196, 204, 193, 191
2010,14213010,213,CH4 ,10PPBC,10,24, 190, 188, 188, 189, 187, 187, 191, 192, 190, 190, 190, 190, 190, 189, 189, 190, 190, 190, 192, 190, 192, 191, 190, 189
2010,14213010,213,CH4 ,10PPBC,10,25, 190, 190, 189, 189, 187, 187, 187, 187, 186, 187, 187,9999, 186, 185, 185, 186, 187, 192, 212, 222, 227, 234, 210, 192
2010,14213010,213,CH4 ,10PPBC,10,26, 185, 186, 187, 186, 184, 185, 186, 195, 202, 200, 189, 188, 186, 185, 188, 188, 187, 187, 188, 188, 188, 188, 188, 188
2010,14213010,213,CH4 ,10PPBC,10,27, 188, 188, 187, 187, 187, 185, 188, 187, 188, 188, 188, 187, 187, 187, 187, 187, 188, 189, 190, 190, 190, 195, 192, 192
2010,14213010,213,CH4 ,10PPBC,10,28, 191, 189, 190, 189, 188, 187, 189, 188, 190, 190, 188, 188, 187, 187, 186, 186, 186, 186, 187, 187, 187, 190, 187, 188
2010,14213010,213,CH4 ,10PPBC,10,29, 188, 189, 190, 190, 191, 190, 188, 188, 188, 189, 189, 188, 188, 187, 190, 188, 188, 187, 188, 189, 189, 190, 190, 190
2010,14213010,213,CH4 ,10PPBC,10,30, 189, 187, 187, 186, 186, 186, 185, 186, 186, 186, 186, 187, 187, 187, 187, 186, 185, 186, 185, 186, 186, 185, 185, 184
2010,14213010,213,CH4 ,10PPBC,10,31, 185, 184, 184, 184, 182, 183, 182, 184, 184, 184, 183, 183, 185, 184, 185, 186, 185, 186, 187, 186, 186, 186, 187, 187
2010,14213010,213,CH4 ,10PPBC,11, 1, 188, 195, 186, 184, 183, 183, 183, 184, 186, 185, 183, 182, 183, 186, 196, 191, 188, 184, 183, 186, 194, 199, 196, 195
2010,14213010,213,CH4 ,10PPBC,11, 2, 195, 192, 190, 190, 186, 185, 186, 187, 198, 194, 207,9999,9999, 194, 194, 194, 188, 192, 191, 193, 194, 197, 190, 192
2010,14213010,213,CH4 ,10PPBC,11, 3, 193, 188, 190, 189, 189, 189, 191, 190, 191, 190, 189, 188, 188, 188, 189, 188, 191, 189, 188, 189, 189, 189, 190, 189
2010,14213010,213,CH4 ,10PPBC,11, 4, 189, 190, 189, 189, 189, 190, 193, 193, 196, 191, 192, 190, 191, 192, 192, 189, 190, 195, 202, 209, 214, 198, 195, 193
2010,14213010,213,CH4 ,10PPBC,11, 5, 191, 189, 191, 191, 188, 189, 195, 196, 192, 192, 189, 187, 186, 186, 191, 191, 190, 192, 192, 201, 199, 193, 196, 193
2010,14213010,213,CH4 ,10PPBC,11, 6, 192, 190, 190, 189, 191, 189, 187, 190, 191, 191, 189, 188, 189, 188, 192, 193, 191, 192, 195, 202, 210, 202, 191, 189
2010,14213010,213,CH4 ,10PPBC,11, 7, 189, 190, 187, 187, 187, 188, 189, 193, 188, 189, 189, 188, 189, 189, 189, 188, 189, 189, 192, 196, 194, 193, 190, 191
2010,14213010,213,CH4 ,10PPBC,11, 8, 189, 188, 188, 187, 189, 187, 193, 190, 191, 189, 191, 198, 197,9999, 200, 211, 196, 195, 194, 200, 205, 201, 196, 196
2010,14213010,213,CH4 ,10PPBC,11, 9, 198, 196, 200, 202, 200, 199, 193, 203, 196, 197, 187, 185, 185, 185, 185, 185, 188, 188, 190, 197, 198, 191, 196, 195
2010,14213010,213,CH4 ,10PPBC,11,10, 196, 193, 195, 198, 199, 201, 197, 196, 197, 193, 197, 200, 195, 199, 195, 192, 193, 191, 189, 188, 188, 189, 192, 196
2010,14213010,213,CH4 ,10PPBC,11,11, 198, 196, 197, 193, 191, 195, 192, 201, 200, 191, 189, 189, 198, 192, 191, 191, 189, 193, 199, 202, 218, 217, 202, 198
2010,14213010,213,CH4 ,10PPBC,11,12, 193, 191, 193, 191, 193, 193, 196, 199, 204, 205, 211, 196, 195, 188, 190, 194, 189, 190, 189, 191, 196, 200, 196, 197
2010,14213010,213,CH4 ,10PPBC,11,13, 193, 191, 191, 191, 189, 191, 192, 194, 193, 192, 190, 190, 191, 191, 193, 198, 195, 193, 204, 205, 209, 202, 200, 196
2010,14213010,213,CH4 ,10PPBC,11,14, 194, 192, 189, 191, 191, 193, 193, 193, 192, 194, 195, 193, 191, 190, 193, 193, 192, 200, 199, 198, 198, 199, 194, 194
2010,14213010,213,CH4 ,10PPBC,11,15, 196, 192, 188, 188, 189, 188, 190, 193, 192, 191, 189, 189, 189, 191, 190, 190, 190, 189, 189, 189, 194, 192, 191, 195
2010,14213010,213,CH4 ,10PPBC,11,16, 191, 192, 191, 190, 193, 191, 192, 194, 193, 193, 191, 189, 188, 188, 189, 193, 195, 195, 197, 202, 202, 203, 198, 199
2010,14213010,213,CH4 ,10PPBC,11,17, 198, 193, 192, 192, 192, 192, 192, 193, 191, 192,9999, 189, 189, 190, 187, 188, 188, 189, 190, 189, 190, 191, 190, 189
2010,14213010,213,CH4 ,10PPBC,11,18, 189, 190, 189, 189, 191, 188, 188, 192, 193, 191, 188, 188, 187, 187, 187, 190, 191, 191, 193, 191, 191, 192, 191, 194
2010,14213010,213,CH4 ,10PPBC,11,19, 188, 188, 190, 190, 190, 188, 188, 189, 192, 188, 188, 188, 187, 188, 188, 188, 193, 197, 198, 204, 215, 202, 193, 196
2010,14213010,213,CH4 ,10PPBC,11,20, 190, 190, 190, 190, 191, 194, 197, 194, 190, 188, 188, 188, 187, 187, 187, 187, 188, 190, 192, 198, 199, 195, 196, 196
2010,14213010,213,CH4 ,10PPBC,11,21, 196, 189, 189, 188, 188, 189, 188, 191, 188, 188, 187, 187, 186, 185, 186, 186, 188, 190, 192, 195, 200, 200, 189, 189
2010,14213010,213,CH4 ,10PPBC,11,22, 188, 189, 186, 187, 189, 186, 189, 192, 194, 189, 188, 190, 188, 189, 189, 189, 189, 190, 189, 189, 190, 190, 190, 189
2010,14213010,213,CH4 ,10PPBC,11,23, 187, 185, 185, 184, 183, 183, 182, 183, 182, 184, 186, 186, 187, 187, 188, 189, 189, 190, 189, 189, 190, 190, 190, 190
2010,14213010,213,CH4 ,10PPBC,11,24, 190, 189, 189, 188, 188, 187, 189, 190, 190, 190, 189, 188, 189, 190, 189, 191, 193, 192, 194, 194, 201, 199, 197, 202
2010,14213010,213,CH4 ,10PPBC,11,25, 203, 198, 196, 194, 197, 197, 196, 197, 194, 194, 193, 193,9999, 193, 193, 196, 196, 198, 196, 196, 198, 205, 195, 192
2010,14213010,213,CH4 ,10PPBC,11,26, 191, 193, 192, 191, 192, 193, 198, 196, 196, 199, 192, 189, 189, 190, 189, 189, 193, 213, 206, 201, 204, 200, 204, 191
2010,14213010,213,CH4 ,10PPBC,11,27, 189, 189, 188, 188, 188, 188, 189, 190, 189, 188, 188, 189, 188, 188, 191, 190, 189, 193, 191, 191, 195, 199, 201, 202
2010,14213010,213,CH4 ,10PPBC,11,28, 205, 202, 200, 200, 198, 194, 200, 192, 195, 191, 189, 189, 188, 187, 187, 187, 189, 193, 200, 195, 188, 189, 189, 189
2010,14213010,213,CH4 ,10PPBC,11,29, 190, 188, 188, 189, 189, 191, 199, 198, 199, 192, 192, 200, 198, 196, 193, 188, 189, 192, 193, 196, 201, 207, 204, 204
2010,14213010,213,CH4 ,10PPBC,11,30, 202, 201, 199, 192, 191, 192, 193, 194, 193, 194, 193, 191,9999, 208, 200, 195, 193, 190, 191, 196, 194, 191, 192, 196
2010,14213010,213,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14213010,213,CH4 ,10PPBC,12, 1, 196, 196, 196, 196, 193, 194, 201, 196, 202, 198, 194, 191, 191, 190, 190, 197, 199, 209, 219, 214, 211, 210, 199, 194
2010,14213010,213,CH4 ,10PPBC,12, 2, 195, 191, 190, 192, 192, 191, 194, 197, 198, 191, 190, 191, 192, 191, 191, 191, 195, 196, 201, 199, 198, 194, 193, 196
2010,14213010,213,CH4 ,10PPBC,12, 3, 194, 193, 193, 195, 193, 194, 229, 197, 191, 185, 182, 182, 190, 190, 185, 184, 184, 184, 184, 187, 189, 188, 189, 189
2010,14213010,213,CH4 ,10PPBC,12, 4, 189, 188, 188, 188, 189, 189, 196, 193, 194, 191, 190, 189, 189, 188, 188, 189, 189, 191, 190, 190, 190, 191, 196, 197
2010,14213010,213,CH4 ,10PPBC,12, 5, 201, 193, 192, 198, 194, 190, 199, 196, 192, 191, 191, 192, 192, 191, 191, 191, 189, 190, 195, 199, 207, 200, 201, 195
2010,14213010,213,CH4 ,10PPBC,12, 6, 195, 193, 192, 191, 191, 192, 205, 195, 194, 195, 193, 197, 195, 204, 195, 202, 202, 194, 198, 207, 215, 213, 210, 202
2010,14213010,213,CH4 ,10PPBC,12, 7, 206, 196, 196, 193, 193, 196, 198, 199, 199, 197, 194, 194, 190, 188, 188, 189, 188, 189, 189, 189, 189, 189, 189, 189
2010,14213010,213,CH4 ,10PPBC,12, 8, 188, 188, 188, 189, 188, 188, 189, 189, 192, 191, 189, 188, 189, 191, 204, 189, 189, 189, 190, 189, 189, 189, 190, 190
2010,14213010,213,CH4 ,10PPBC,12, 9, 191, 189, 189, 188, 188, 188, 190, 191, 190, 191, 190, 197,9999,9999, 191, 191, 193, 199, 197, 194, 199, 197, 193, 195
2010,14213010,213,CH4 ,10PPBC,12,10, 194, 193, 195, 197, 190, 192, 191, 194, 190, 190, 192, 190, 192, 192, 193, 192, 192, 195, 197, 199, 198, 198, 198, 216
2010,14213010,213,CH4 ,10PPBC,12,11, 215, 209, 200, 199, 196, 196, 209, 203, 196, 189, 188, 186, 186, 185, 185, 185, 186, 188, 187, 187, 190, 187, 187, 194
2010,14213010,213,CH4 ,10PPBC,12,12, 194, 193, 190, 190, 189, 189, 189, 190, 190, 190, 189, 189, 188, 189, 188, 189, 190, 191, 194, 193, 195, 191, 190, 190
2010,14213010,213,CH4 ,10PPBC,12,13, 190, 191, 190, 189, 189, 189, 189, 190, 189, 190, 191, 193, 191, 191, 191, 189, 190, 190, 191, 191, 192, 193, 192, 194
2010,14213010,213,CH4 ,10PPBC,12,14, 195, 194, 193, 192, 189, 188, 188, 189, 191, 193, 192, 193, 195,9999, 192, 191, 193, 196, 199, 198, 206, 198, 198, 198
2010,14213010,213,CH4 ,10PPBC,12,15, 197, 198, 195, 195, 189, 194, 200, 198, 193, 190, 190, 190, 190, 193, 192, 196, 197, 189, 190, 190, 190, 191, 191, 192
2010,14213010,213,CH4 ,10PPBC,12,16, 192, 192, 192, 192, 192, 191, 193, 193, 193, 193, 194, 197, 195, 195, 194, 194, 194, 193, 195, 195, 197, 196, 198, 198
2010,14213010,213,CH4 ,10PPBC,12,17, 195, 195, 195, 195, 204, 194, 196, 221, 201, 195, 193, 191, 190, 190, 189, 192, 195, 196, 195, 195, 206, 205, 205, 205
2010,14213010,213,CH4 ,10PPBC,12,18, 196, 194, 197, 196, 200, 197, 208, 211, 199, 196, 195, 193, 192, 192, 192, 192, 190, 190, 191, 192, 191, 192, 191, 193
2010,14213010,213,CH4 ,10PPBC,12,19, 193, 193, 193, 192, 192, 193, 193, 194, 193, 192, 191, 191, 191, 192, 192, 195, 200, 200, 199, 196, 204, 198, 195, 194
2010,14213010,213,CH4 ,10PPBC,12,20, 196, 194, 194, 195, 200, 200, 203, 197, 197, 199, 194, 193, 198, 193, 191, 190, 191, 196, 203, 200, 193, 193, 194, 196
2010,14213010,213,CH4 ,10PPBC,12,21, 195, 195, 195, 193, 191, 189, 191, 193, 194, 191, 190, 193, 193, 193, 193, 193, 192, 195, 195, 192, 193, 192, 189, 190
2010,14213010,213,CH4 ,10PPBC,12,22, 189, 189, 190, 190, 193, 190, 188, 189, 190, 192, 198,9999, 194, 201,9999, 189, 189, 191, 192, 200, 206, 208, 201, 201
2010,14213010,213,CH4 ,10PPBC,12,23, 204, 200, 201, 202, 199, 197, 195, 193, 192, 188, 188, 187, 186, 186, 186, 186, 188, 188, 191, 196, 197, 202, 202, 219
2010,14213010,213,CH4 ,10PPBC,12,24, 217, 203, 206, 208, 208, 207, 198, 201, 195, 192, 190, 190, 191, 189, 190, 188, 190, 192, 193, 193, 194, 194, 194, 194
2010,14213010,213,CH4 ,10PPBC,12,25, 197, 193, 193, 196, 197, 199, 189, 189, 188, 187, 188, 191, 187, 187, 187, 188, 187, 188, 188, 187, 188, 187, 188, 187
2010,14213010,213,CH4 ,10PPBC,12,26, 189, 188, 187, 188, 186, 187, 187, 187, 188, 187, 187, 187, 187, 186, 186, 186, 186, 187, 187, 187, 188, 187, 189, 192
2010,14213010,213,CH4 ,10PPBC,12,27, 194, 198, 198, 195, 191, 190, 193, 195, 198, 192, 189, 196, 196, 191, 194, 201, 196, 190, 193, 205, 208, 199, 198, 198
2010,14213010,213,CH4 ,10PPBC,12,28, 195, 193, 195, 201, 198, 203, 196, 209, 202, 196, 201, 208, 200,9999, 199, 197, 206, 198, 190, 189, 188, 190, 194, 199
2010,14213010,213,CH4 ,10PPBC,12,29, 203, 202, 203, 199, 199, 198, 201, 202, 203, 209, 199, 193, 191, 190, 191, 191, 191, 192, 191, 191, 191, 193, 194, 196
2010,14213010,213,CH4 ,10PPBC,12,30, 200, 202, 206, 203, 199, 198, 195, 197, 207, 199, 197, 197, 197, 192, 199, 197, 195, 194, 194, 193, 196, 195, 194, 195
2010,14213010,213,CH4 ,10PPBC,12,31, 196, 195, 195, 196, 198, 201, 200, 199, 199, 196, 195, 193, 189, 189, 191, 189, 190, 200, 203, 198, 205, 198, 199, 198
2010,14213010,213,CH4 ,10PPBC, 1, 1, 200, 200, 197, 204, 197, 202, 205, 197, 199, 197, 192, 190, 191, 190, 193, 194, 198, 199, 195, 194, 198, 197, 197, 197
2010,14213010,213,CH4 ,10PPBC, 1, 2, 197, 198, 198, 199, 200, 197, 197, 202, 211, 197, 193, 191, 190, 189, 189, 188, 188, 193, 191, 190, 191, 193, 192, 193
2010,14213010,213,CH4 ,10PPBC, 1, 3, 195, 196, 195, 195, 194, 195, 193, 193, 194, 193, 191, 190, 190, 190, 190, 191, 192, 197, 198, 199, 207, 201, 199, 194
2010,14213010,213,CH4 ,10PPBC, 1, 4, 193, 192, 190, 190, 190, 190, 191, 192, 194, 193, 193, 192, 190, 190, 189, 189, 189, 193, 192, 192, 194, 197, 200, 206
2010,14213010,213,CH4 ,10PPBC, 1, 5, 196, 195, 192, 191, 206, 192, 201, 193, 207, 196, 195, 197, 200, 200, 197, 197, 191, 189, 189, 189, 192, 189, 197, 191
2010,14213010,213,CH4 ,10PPBC, 1, 6, 189, 190, 189, 190, 189, 190, 190, 192, 194, 192,9999,9999,9999, 187, 187, 187, 187, 188, 189, 189, 190, 191, 189, 188
2010,14213010,213,CH4 ,10PPBC, 1, 7, 187, 188, 188, 188, 187, 187, 188, 191, 193, 190, 189, 188, 188, 188, 187, 186, 187, 188, 188, 189, 189, 188, 188, 188
2010,14213010,213,CH4 ,10PPBC, 1, 8, 188, 189, 189, 192, 190, 187, 188, 192, 205, 190, 192, 188, 189, 187, 187, 186, 186, 187, 188, 190, 210, 206, 194, 191
2010,14213010,213,CH4 ,10PPBC, 1, 9, 191, 192, 193, 196, 197, 194, 202, 209, 195, 189, 188, 185, 185, 185, 184, 186, 197, 196, 193, 189, 190, 189, 189, 189
2010,14213010,213,CH4 ,10PPBC, 1,10, 188, 189, 189, 188, 190, 189, 191, 190, 189, 189, 188, 189, 189, 189, 188, 189, 189, 189, 191, 191, 191, 192, 192, 190
2010,14213010,213,CH4 ,10PPBC, 1,11, 190, 189, 188, 189, 189, 189, 190, 191, 192, 194, 193, 191, 189, 189, 190, 189, 189, 192, 193, 194, 197, 203, 200, 208
2010,14213010,213,CH4 ,10PPBC, 1,12, 196, 199, 199, 198, 195, 194, 194, 195, 195, 193, 194, 196, 197, 192, 193, 190, 192, 199, 195, 187, 188, 188, 189, 188
2010,14213010,213,CH4 ,10PPBC, 1,13, 189, 189, 188, 188, 188, 188, 188, 189, 189, 189, 188, 188, 188,9999, 188, 188, 188, 190, 191, 189, 190, 190, 190, 190
