測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14213010,213,CH4 ,10PPBC, 1,14, 191, 191, 191, 191, 191, 192, 195, 199, 199, 203, 193, 192, 193, 194, 196, 195, 199, 191, 195, 205, 205, 203, 197, 198
2010,14213010,213,CH4 ,10PPBC, 1,15, 195, 193, 193, 194, 195, 198, 199, 202, 198, 197, 193, 193, 192, 192, 192, 193, 198, 206, 208, 205, 205, 201, 196, 193
2010,14213010,213,CH4 ,10PPBC, 1,16, 197, 194, 192, 192, 191, 190, 189, 189, 188, 189, 189, 189, 189, 187, 187, 188, 189, 189, 190, 189, 191, 197, 189, 188
2010,14213010,213,CH4 ,10PPBC, 1,17, 189, 191, 192, 191, 191, 199, 196, 201, 202, 194, 196,9999,9999, 187, 186, 186, 187, 188, 188, 191, 189, 189, 190, 190
2010,14213010,213,CH4 ,10PPBC, 1,18, 194, 197, 199, 197, 197, 197, 203, 202, 204, 193, 194, 198, 196, 197, 209, 199, 198, 193, 194, 197, 209, 202, 192, 194
2010,14213010,213,CH4 ,10PPBC, 1,19, 194, 194, 194, 193, 192, 194, 196, 201, 198, 192, 189, 189, 189, 189, 188, 192, 189, 190, 194, 196, 190, 191, 191, 192
2010,14213010,213,CH4 ,10PPBC, 1,20, 191, 192, 194, 194, 193, 191, 197, 199, 194, 193, 193, 189, 192, 197, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190
2010,14213010,213,CH4 ,10PPBC, 1,21, 189, 187, 188, 187, 187, 187, 186, 188, 187, 187, 187, 187, 188, 188, 187, 188, 192, 193, 194, 196, 196, 189, 190, 189
2010,14213010,213,CH4 ,10PPBC, 1,22, 189, 189, 189, 191, 191, 192, 191, 194, 194, 191, 191, 188, 187, 186, 186, 185, 186, 186, 191, 195, 197, 190, 190, 191
2010,14213010,213,CH4 ,10PPBC, 1,23, 195, 193, 194, 194, 192, 195, 193, 195, 200, 196, 192, 193, 191, 189, 188, 189, 191, 194, 194, 192, 195, 194, 192, 191
2010,14213010,213,CH4 ,10PPBC, 1,24, 191, 190, 190, 189, 189, 191, 191, 192, 191, 192, 192, 191, 190, 190, 190, 190, 191, 191, 192, 193, 191, 191, 193, 192
2010,14213010,213,CH4 ,10PPBC, 1,25, 193, 194, 193, 194, 193, 202, 197, 199, 196, 193, 193, 191, 190, 191, 193, 194, 194, 191, 191, 190, 192, 191, 190, 190
2010,14213010,213,CH4 ,10PPBC, 1,26, 191, 193, 196, 195, 195, 197, 204, 197, 199, 193, 195, 200,9999, 197, 193, 199, 194, 191, 192, 191, 187, 189, 191, 191
2010,14213010,213,CH4 ,10PPBC, 1,27, 192, 192, 191, 194, 200, 199, 201, 202, 197, 192, 191, 189, 193, 192, 193, 190, 190, 189, 189, 190, 190, 189, 191, 192
2010,14213010,213,CH4 ,10PPBC, 1,28, 191, 192, 191, 193, 194, 194, 196, 199, 196, 194, 192, 189, 188, 189, 188, 189, 188, 188, 189, 189, 190, 189, 190, 190
2010,14213010,213,CH4 ,10PPBC, 1,29, 190, 190, 190, 189, 189, 188, 189, 189, 190, 189, 188, 190, 191, 190, 190, 189, 189, 191, 196, 201, 196, 197, 198, 196
2010,14213010,213,CH4 ,10PPBC, 1,30, 195, 194, 192, 193, 189, 188, 189, 189, 190, 189, 188, 189, 188, 187, 187, 187, 189, 190, 192, 189, 191, 191, 191, 192
2010,14213010,213,CH4 ,10PPBC, 1,31, 191, 192, 192, 192, 194, 195, 193, 196, 192, 191, 191, 189, 190, 196, 191, 196, 200, 188, 191, 193, 205, 200, 198, 203
2010,14213010,213,CH4 ,10PPBC, 2, 1, 202, 198, 196, 194, 193, 194, 204, 200, 198, 197, 194, 192, 197,9999,9999, 196, 191, 186, 192, 193, 190, 189, 190, 189
2010,14213010,213,CH4 ,10PPBC, 2, 2, 187, 189, 189, 190, 189, 190, 192, 191, 191, 191, 191, 191, 191, 195, 196, 189, 189, 191, 193, 193, 199, 203, 203, 199
2010,14213010,213,CH4 ,10PPBC, 2, 3, 195, 193, 191, 191, 193, 193, 200, 203, 199, 191, 191, 190, 189, 190, 195, 202, 197, 191, 189, 191, 194, 201, 195, 192
2010,14213010,213,CH4 ,10PPBC, 2, 4, 196, 195, 196, 191, 192, 191, 191, 197, 205, 191, 189, 192, 189, 187, 186, 185, 186, 187, 192, 202, 209, 207, 203, 199
2010,14213010,213,CH4 ,10PPBC, 2, 5, 200, 194, 192, 192, 191, 192, 192, 193, 194, 192, 190, 190, 189, 190, 189, 191, 193, 194, 197, 204, 208, 206, 197, 196
2010,14213010,213,CH4 ,10PPBC, 2, 6, 197, 197, 196, 198, 195, 194, 194, 194, 198, 195, 194, 197, 197, 197, 198, 195, 198, 201, 202, 198, 198, 197, 196, 194
2010,14213010,213,CH4 ,10PPBC, 2, 7, 196, 197, 197, 198, 200, 200, 203, 202, 192, 188, 188, 188, 192, 192, 205, 189, 188, 189, 188, 188, 189, 188, 189, 189
2010,14213010,213,CH4 ,10PPBC, 2, 8, 188, 188, 188, 188, 188, 187, 189, 190, 191, 190,9999, 188, 188, 191, 192, 195, 197, 197, 198, 198, 199, 192, 191, 188
2010,14213010,213,CH4 ,10PPBC, 2, 9, 187, 187, 188, 188, 188, 187, 188, 190, 194, 188, 188, 188, 188, 188, 187, 187, 193, 199, 193, 197, 200, 199, 196, 191
2010,14213010,213,CH4 ,10PPBC, 2,10, 189, 188, 188, 187, 187, 188, 188, 189, 190, 189, 189, 188, 189, 189, 188, 191, 192, 190, 194, 188, 188, 189, 188, 187
2010,14213010,213,CH4 ,10PPBC, 2,11, 189, 188, 188, 187, 187, 187, 187, 187, 188, 188, 189, 188, 188, 189, 187, 189, 190, 191, 190, 189, 188, 188, 187, 187
2010,14213010,213,CH4 ,10PPBC, 2,12, 186, 187, 187, 186, 186, 186, 187, 186, 187, 187, 187, 188, 186, 188, 186, 187, 187, 188, 189, 188, 189, 192, 192, 193
2010,14213010,213,CH4 ,10PPBC, 2,13, 194, 194, 192, 192, 188, 196, 190, 191, 190, 190, 189, 188, 187, 187, 187, 188, 188, 190, 191, 192, 191, 191, 192, 192
2010,14213010,213,CH4 ,10PPBC, 2,14, 191, 191, 192, 191, 190, 191, 191, 192, 191, 191, 190, 190, 192, 192, 193, 192, 190, 191, 193, 194, 193, 192, 190, 189
2010,14213010,213,CH4 ,10PPBC, 2,15, 189, 188, 188, 188, 188, 189, 190, 190, 191, 194, 192, 191, 190, 188, 187, 188, 188, 188, 189, 189, 189, 191, 191, 191
2010,14213010,213,CH4 ,10PPBC, 2,16, 193, 195, 195, 198, 199, 197, 197, 198,9999, 194, 192, 193, 194, 196, 204, 199, 199, 193, 189, 191, 192, 199, 197, 195
2010,14213010,213,CH4 ,10PPBC, 2,17, 194, 194, 195, 196, 195, 193, 194, 196, 198, 197,9999,9999, 211, 201, 192, 191, 190, 197, 183, 185, 187, 184, 183, 185
2010,14213010,213,CH4 ,10PPBC, 2,18, 243, 187, 191, 189, 184, 183, 180, 187, 186, 185, 184, 183, 184, 183, 183, 183, 183, 186, 186, 186, 187, 187, 186, 186
2010,14213010,213,CH4 ,10PPBC, 2,19, 187, 186, 187, 186, 187, 186, 187, 188, 187, 188, 187, 188, 188, 189, 190, 189, 189, 188, 188, 188, 190, 191, 195, 193
2010,14213010,213,CH4 ,10PPBC, 2,20, 192, 191, 193, 190, 189, 189, 188, 189, 190, 190, 191, 190, 190, 189, 187, 188, 190, 189, 191, 189, 187, 188, 187, 188
2010,14213010,213,CH4 ,10PPBC, 2,21, 188, 186, 186, 185, 187, 187, 187, 189, 188, 187, 188, 187, 186, 186, 186, 186, 186, 186, 186, 187, 189, 188, 190, 190
2010,14213010,213,CH4 ,10PPBC, 2,22, 190, 190, 190, 189, 188, 189, 191, 193, 192,9999, 188, 188, 187, 187, 186, 187, 185, 187, 192, 191, 192, 194, 193, 191
2010,14213010,213,CH4 ,10PPBC, 2,23, 193, 194, 191, 192, 190, 190, 193, 191, 189, 187, 187, 188, 189, 190, 191, 186, 190, 186, 186, 187, 198, 196, 195, 201
2010,14213010,213,CH4 ,10PPBC, 2,24, 196, 194, 191, 189, 188, 189, 190, 192, 194, 197, 197, 197, 196, 192, 193, 192, 194, 188, 186, 184, 185, 187, 186, 183
2010,14213010,213,CH4 ,10PPBC, 2,25, 182, 183, 182, 182, 182, 183, 185, 188, 183, 184, 184, 187, 189, 184, 181, 192, 193, 183, 182, 184, 186, 187, 186, 185
2010,14213010,213,CH4 ,10PPBC, 2,26, 186, 187, 186, 187, 186, 186, 187, 187, 188, 188, 188, 187, 190, 190, 190, 190, 188, 188, 189, 190, 191, 191, 193, 194
2010,14213010,213,CH4 ,10PPBC, 2,27, 195, 197, 195, 195, 193, 193, 197, 192, 192, 193, 191, 187, 185, 184, 184, 183, 183, 186, 185, 192, 193, 191, 190, 190
2010,14213010,213,CH4 ,10PPBC, 2,28, 190, 189, 188, 188, 189, 187, 188, 188, 190, 189, 188, 188, 187, 188, 188, 188, 187, 187, 187, 188, 188, 188, 188, 187
2010,14213010,213,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14213010,213,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14213010,213,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14213010,213,CH4 ,10PPBC, 3, 1, 187, 187, 188, 187, 187, 187, 188, 192, 191, 191, 189,9999,9999, 191, 191, 194, 193, 191, 193, 190, 190, 191, 191, 192
2010,14213010,213,CH4 ,10PPBC, 3, 2, 192, 192, 193, 194, 193, 194, 194, 199, 196, 196, 193, 191, 193, 203, 194, 196, 186, 185, 187, 188, 189, 189, 189, 190
2010,14213010,213,CH4 ,10PPBC, 3, 3, 194, 189, 188, 187, 187, 188, 188, 190, 187, 187, 187, 187, 187, 186, 187, 186, 187, 187, 188, 187, 187, 189, 189, 188
2010,14213010,213,CH4 ,10PPBC, 3, 4, 196, 190, 190, 193, 191, 196, 192, 190, 189, 188, 188, 187, 186, 187, 188, 187, 188, 188, 188, 189, 190, 191, 191, 195
2010,14213010,213,CH4 ,10PPBC, 3, 5, 198, 202, 197, 197, 194, 192, 193, 193, 190, 189, 186, 187, 188, 187, 187, 187, 187, 187, 187, 188, 191, 190, 189, 188
2010,14213010,213,CH4 ,10PPBC, 3, 6, 193, 193, 192, 191, 192, 193, 204, 194, 191, 193, 191, 191, 190, 188, 189, 194, 199, 198, 199, 199, 211, 199, 194, 205
2010,14213010,213,CH4 ,10PPBC, 3, 7, 196, 191, 190, 189, 190, 187, 188, 188, 188, 189, 190, 190, 190, 189, 188, 188, 189, 190, 190, 191, 192, 192, 192, 192
2010,14213010,213,CH4 ,10PPBC, 3, 8, 192, 191, 193, 192, 192, 195, 194, 196, 194, 193,9999, 190, 195, 190, 190, 190, 197, 190, 191, 193, 199, 200, 194, 192
2010,14213010,213,CH4 ,10PPBC, 3, 9, 191, 191, 191, 191, 191, 192, 193, 191, 192, 191, 191, 198, 199, 201, 190, 186, 186, 187, 187, 187, 191, 196, 189, 187
2010,14213010,213,CH4 ,10PPBC, 3,10, 187, 188, 188, 188, 188, 189, 189, 190, 189, 189, 188, 189, 193, 196, 192, 188, 195, 189, 189, 192, 194, 191, 194, 202
2010,14213010,213,CH4 ,10PPBC, 3,11, 192, 191, 190, 188, 189, 188, 188, 191, 189, 194, 201, 195, 205, 194, 186, 189, 187, 186, 187, 188, 187, 188, 189, 189
2010,14213010,213,CH4 ,10PPBC, 3,12, 190, 190, 192, 194, 195, 196, 195, 193, 192, 189, 188, 189, 189, 189, 188, 189, 189, 191, 192, 193, 192, 189, 190, 191
2010,14213010,213,CH4 ,10PPBC, 3,13, 192, 189, 190, 191, 192, 193, 189, 189, 190, 189, 189, 189, 188, 188, 188, 187, 186, 186, 186, 186, 187, 188, 192, 197
2010,14213010,213,CH4 ,10PPBC, 3,14, 196, 192, 189, 191, 192, 195, 198, 197, 196, 190, 194, 189, 193, 190, 190, 190, 191, 183, 184, 184, 184, 184, 184, 185
2010,14213010,213,CH4 ,10PPBC, 3,15, 187, 188, 189, 188, 187, 188, 188, 189, 189, 188, 189, 189, 189, 188, 189, 193, 195, 189, 190, 193, 193, 194, 193, 193
2010,14213010,213,CH4 ,10PPBC, 3,16, 198, 189, 187, 187, 188, 189, 188, 190, 190, 191, 193, 190, 187, 186, 186, 187, 187, 187, 188, 188, 189, 189, 188, 189
2010,14213010,213,CH4 ,10PPBC, 3,17, 188, 189, 189, 190, 190, 190, 190, 190, 189, 189, 189, 188, 187, 187, 194, 188, 195, 187, 188, 189, 189, 189, 188, 189
2010,14213010,213,CH4 ,10PPBC, 3,18, 189, 189, 189, 188, 188, 188, 189, 189, 190, 188, 187, 190, 191, 192, 196, 194, 191, 191, 200, 197, 188, 187, 187, 187
2010,14213010,213,CH4 ,10PPBC, 3,19, 187, 187, 186, 186, 186, 187, 187, 191, 189, 187, 186, 185, 185, 184, 184, 184, 187, 185, 185, 187, 193, 189, 190, 190
2010,14213010,213,CH4 ,10PPBC, 3,20, 192, 188, 190, 188, 187, 188, 186, 188, 188, 187, 187, 186, 188, 189, 187, 185, 185, 183, 183, 183, 183, 183, 182, 182
2010,14213010,213,CH4 ,10PPBC, 3,21, 183, 182, 181, 182, 181, 184, 189, 189, 189, 189, 188, 188, 189, 189, 187, 186, 186, 187, 188, 191, 192, 189, 191, 189
2010,14213010,213,CH4 ,10PPBC, 3,22, 188, 188, 187, 187, 186, 187, 186, 186, 187, 188, 188, 188, 187, 188, 187, 188, 188, 189, 190, 189, 191, 191, 192, 193
2010,14213010,213,CH4 ,10PPBC, 3,23, 191, 189, 188, 188, 188, 188, 188, 190, 189, 189, 188,9999, 188, 188, 187, 188, 188, 190, 189, 189, 191, 187, 187, 188
2010,14213010,213,CH4 ,10PPBC, 3,24, 188, 190, 190, 190, 189, 189, 191, 191, 189, 189, 190, 191, 193, 200, 195, 189, 209, 194, 192, 188, 189, 191, 190, 189
2010,14213010,213,CH4 ,10PPBC, 3,25, 190, 188, 187, 187, 188, 188, 190, 190, 196, 199, 196, 203, 203, 193, 191, 190, 186, 186, 189, 187, 188, 187, 192, 191
2010,14213010,213,CH4 ,10PPBC, 3,26, 191, 195, 189, 189, 190, 190, 193, 191, 190, 193, 187, 186, 187, 187, 187, 186, 186, 186, 186, 187, 188, 188, 187, 188
2010,14213010,213,CH4 ,10PPBC, 3,27, 188, 187, 188, 187, 189, 189, 188, 189, 188, 188, 187, 187, 186, 192, 195, 191, 186, 188, 199, 189, 204, 199, 215, 233
2010,14213010,213,CH4 ,10PPBC, 3,28, 191, 188, 189, 188, 187, 188, 190, 190, 188, 187, 188, 189, 188, 189, 190, 189, 190, 196, 189, 191, 189, 189, 189, 188
2010,14213010,213,CH4 ,10PPBC, 3,29, 188, 190, 188, 190, 190, 191, 190, 191, 189, 197,9999, 192, 189, 193, 193, 192, 188, 203, 193, 191, 197, 196, 189, 191
2010,14213010,213,CH4 ,10PPBC, 3,30, 193, 189, 189, 193, 189, 189, 191, 190, 192, 188, 187, 190, 191, 191, 200, 198, 196, 193, 192, 188, 190, 191, 187, 187
2010,14213010,213,CH4 ,10PPBC, 3,31, 187, 188, 187, 187, 187, 188, 193, 190, 198, 198, 192, 192, 204, 198, 192, 187, 186, 186, 187, 191, 188, 188, 189, 188
2010,14214020,214,CH4 ,10PPBC, 4, 1, 198, 200, 212, 203, 202, 200, 196, 194, 188, 188,9999,9999, 188, 186, 185, 185, 188, 185, 185, 185, 185, 185, 185, 185
2010,14214020,214,CH4 ,10PPBC, 4, 2, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 185, 186, 188, 188, 189, 189, 190, 191, 191, 192, 193, 193, 193
2010,14214020,214,CH4 ,10PPBC, 4, 3, 193, 191, 189, 189, 190, 193, 192, 191, 190, 191, 191, 191, 190, 189, 188, 188, 188, 188, 191, 191, 191, 192, 191, 191
2010,14214020,214,CH4 ,10PPBC, 4, 4, 191, 190, 191, 191, 191, 191, 192, 192, 193, 193, 194, 192, 192, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 192
2010,14214020,214,CH4 ,10PPBC, 4, 5, 192, 192, 192, 192, 191, 191, 191, 191, 193, 193, 193, 193, 194, 193, 194, 194, 194, 194, 194, 194, 196, 195, 193, 193
2010,14214020,214,CH4 ,10PPBC, 4, 6, 193, 197, 202, 193, 202, 206, 208, 194, 192, 190, 189, 188, 189, 190, 188, 188, 188, 188, 189, 189, 190, 194, 206, 202
2010,14214020,214,CH4 ,10PPBC, 4, 7, 202, 188, 187, 187, 188, 188, 190, 191, 193, 192, 191, 192, 193, 193, 190, 190, 194, 194, 194, 191, 192, 191, 191, 191
2010,14214020,214,CH4 ,10PPBC, 4, 8, 192, 192, 192, 192, 192, 191, 191, 192, 192,9999,9999,9999, 190, 190, 191, 190, 190, 191, 191, 191, 191, 190, 189, 191
2010,14214020,214,CH4 ,10PPBC, 4, 9, 191, 193, 191, 192, 191, 191, 190, 192, 192, 191, 190, 190, 188, 187, 187, 188, 187, 187, 186, 186, 186, 195, 200, 203
2010,14214020,214,CH4 ,10PPBC, 4,10, 189, 186, 186, 188, 186, 186, 185, 186, 187, 186, 186, 186, 186, 185, 186, 188, 187, 186, 186, 186, 187, 188, 188, 190
2010,14214020,214,CH4 ,10PPBC, 4,11, 189, 197, 203, 197, 198, 208, 204, 191, 186, 186, 186, 185, 185, 186, 186, 185, 184, 185, 187, 187, 186, 186, 187, 186
2010,14214020,214,CH4 ,10PPBC, 4,12, 186, 184, 185, 185, 185, 184, 185, 185, 186, 186, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 184, 185
2010,14214020,214,CH4 ,10PPBC, 4,13, 185, 185, 184, 184, 185, 185, 186, 188, 185, 183, 184, 183, 183, 183, 183, 183, 184, 183, 183, 183, 183, 183, 184, 184
2010,14214020,214,CH4 ,10PPBC, 4,14, 191, 186, 186, 186, 187, 187, 187, 186, 187, 186, 186, 186, 186, 186, 187, 186, 186, 186, 186, 189, 189, 188, 187, 188
2010,14214020,214,CH4 ,10PPBC, 4,15, 188, 187, 187, 186, 186, 185, 186, 185, 187, 187, 187, 186, 187, 186, 188, 188, 190, 190, 192, 190, 191, 196, 192, 191
2010,14214020,214,CH4 ,10PPBC, 4,16, 190, 188, 188, 187, 185, 186, 186, 186, 188, 188, 187, 188, 189,9999,9999,9999, 190, 189, 188, 189, 189, 189, 188, 188
2010,14214020,214,CH4 ,10PPBC, 4,17, 188, 188, 188, 187, 188, 187, 188, 188, 189, 190, 189, 188, 188, 189, 189, 188, 189, 189, 189, 191, 196, 194, 199, 194
2010,14214020,214,CH4 ,10PPBC, 4,18, 195, 198, 199, 201, 200, 197, 196, 193, 193, 189, 189, 189, 190, 192, 190, 188, 188, 188, 188, 189, 192, 192, 193, 203
2010,14214020,214,CH4 ,10PPBC, 4,19, 199, 203, 194, 192, 191, 190, 190, 190, 190, 191, 191, 188, 189, 187, 189, 189, 188, 189, 190, 190, 189, 190, 190, 189
2010,14214020,214,CH4 ,10PPBC, 4,20, 190, 190, 189, 191, 189, 188, 186, 186, 187, 185, 186, 185, 185, 184, 185, 185, 185, 186, 190, 191, 192, 190, 191, 194
2010,14214020,214,CH4 ,10PPBC, 4,21, 192, 188, 189, 189, 188, 190, 189, 188, 188,9999,9999, 187, 184, 184, 184, 184, 184, 185, 185, 185, 185, 186, 188, 190
2010,14214020,214,CH4 ,10PPBC, 4,22, 189, 189, 190, 191, 192, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 190, 190, 191, 190, 189, 189, 188, 189, 189
2010,14214020,214,CH4 ,10PPBC, 4,23, 190, 190, 190, 191, 191, 189, 189, 190, 192, 190, 189, 189, 189, 190, 190, 190, 189, 190, 191, 192, 193, 190, 189, 189
2010,14214020,214,CH4 ,10PPBC, 4,24, 194, 194, 193, 193, 192, 193, 192, 192, 192, 191, 190, 189, 188, 189, 189, 189, 188, 190, 190, 193, 193, 191, 191, 197
2010,14214020,214,CH4 ,10PPBC, 4,25, 192, 193, 198, 203, 209, 211, 206, 191, 189, 189, 190, 191, 191, 189, 189, 189, 188, 188, 188, 188, 189, 193, 199, 198
2010,14214020,214,CH4 ,10PPBC, 4,26, 204, 205, 208, 205, 204, 205, 202, 194, 194, 191, 189, 190, 192, 193, 191, 190, 189, 187, 187, 188, 190, 192, 194, 193
2010,14214020,214,CH4 ,10PPBC, 4,27, 196, 192, 191, 189, 190, 190, 190, 190, 190, 190, 190, 190, 192, 194, 191, 190, 191, 192, 193, 190, 190, 191, 192, 192
2010,14214020,214,CH4 ,10PPBC, 4,28, 191, 189, 188, 188, 187, 188, 188, 189, 190, 189,9999,9999, 188, 188, 187, 188, 188, 188, 189, 190, 194, 193, 192, 193
2010,14214020,214,CH4 ,10PPBC, 4,29, 193, 193, 193, 189, 188, 187, 187, 187, 186, 185, 185, 184, 185, 186, 186, 187, 188, 188, 188, 188, 188, 188, 189, 190
2010,14214020,214,CH4 ,10PPBC, 4,30, 193, 197, 197, 189, 189, 188, 188, 188, 188, 189, 189, 190, 189, 188, 188, 188, 188, 189, 189, 189, 190, 189, 189, 189
2010,14214020,214,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14214020,214,CH4 ,10PPBC, 5, 1, 191, 200, 197, 202, 203, 202, 196, 191, 191, 190, 190, 189, 189, 189, 188, 188, 188, 188, 190, 190, 189, 189, 196, 204
2010,14214020,214,CH4 ,10PPBC, 5, 2, 202, 200, 199, 198, 196, 204, 202, 191, 190, 189, 190, 190, 189, 189, 189, 189, 188, 188, 189, 189, 190, 201, 215, 205
2010,14214020,214,CH4 ,10PPBC, 5, 3, 208, 212, 207, 205, 209, 205, 202, 195, 193, 190, 189, 188, 189, 187, 187, 188, 187, 187, 187, 187, 187, 187, 187, 187
2010,14214020,214,CH4 ,10PPBC, 5, 4, 188, 193, 204, 211, 203, 203, 205, 194, 190, 189, 187, 186, 186, 186, 186, 187, 188, 190, 189, 188, 192, 200, 202, 207
2010,14214020,214,CH4 ,10PPBC, 5, 5, 208, 206, 206, 216, 218, 208, 203, 190, 190, 189, 188, 188, 187, 186, 186, 186, 186, 187, 186, 186, 187, 188, 198, 204
2010,14214020,214,CH4 ,10PPBC, 5, 6, 211, 208, 203, 199, 197, 192, 185, 185, 184, 184, 183, 182, 182, 181, 181, 181, 180, 180, 180, 182, 181, 182, 182, 182
2010,14214020,214,CH4 ,10PPBC, 5, 7, 180, 181, 182, 182, 181, 181, 181, 180, 181, 181, 180, 180, 181, 180, 180, 180, 180, 178, 180, 180, 181, 184, 187, 189
2010,14214020,214,CH4 ,10PPBC, 5, 8, 185, 185, 186, 186, 184, 186, 186, 186, 184, 184, 185, 186, 187, 187, 186, 186, 186, 186, 186, 187, 186, 187, 188, 189
2010,14214020,214,CH4 ,10PPBC, 5, 9, 201, 197, 188, 189, 193, 195, 188, 187, 187, 187, 188, 188, 190, 190, 190, 191, 190, 190, 190, 191, 194, 197, 193, 191
2010,14214020,214,CH4 ,10PPBC, 5,10, 190, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 189, 188, 188, 188, 188, 188, 190, 189, 189, 192, 191, 197
2010,14214020,214,CH4 ,10PPBC, 5,11, 201, 196, 203, 209, 205, 202, 202, 191, 187, 187, 186, 186, 186, 187, 186, 187, 191, 190, 189, 189, 189, 188, 189, 190
2010,14214020,214,CH4 ,10PPBC, 5,12, 189, 188, 190, 190, 190, 190, 191, 190, 191, 188, 188, 188, 189, 187, 187, 187, 188, 188, 193, 193, 196, 198, 205, 207
2010,14214020,214,CH4 ,10PPBC, 5,13, 214, 206, 196, 198, 193, 191, 190, 188, 188, 187, 188, 187, 188, 188, 188, 189, 189, 189, 189, 189, 190, 188, 187, 187
2010,14214020,214,CH4 ,10PPBC, 5,14, 187, 188, 188, 188, 187, 188, 187, 188, 189, 187,9999,9999,9999, 189, 189, 189, 189, 189, 189, 190, 189, 192, 191, 192
2010,14214020,214,CH4 ,10PPBC, 5,15, 191, 192, 191, 188, 188, 190, 188, 187, 188, 187, 187, 186, 188, 189, 188, 188, 188, 188, 187, 187, 186, 188, 190, 191
2010,14214020,214,CH4 ,10PPBC, 5,16, 188, 190, 196, 203, 209, 206, 197, 191, 188, 187, 186, 185, 186, 185, 185, 185, 184, 184, 185, 186, 187, 193, 201, 201
2010,14214020,214,CH4 ,10PPBC, 5,17, 199, 214, 203, 202, 205, 200, 196, 189, 187, 187, 188, 188, 187, 186, 185, 185, 184, 184, 185, 187, 191, 193, 202, 202
2010,14214020,214,CH4 ,10PPBC, 5,18, 202, 207, 200, 201, 206, 209, 204, 189, 186, 186, 186, 185, 185, 185, 185, 185, 185, 184, 185, 184, 185, 186, 185, 186
2010,14214020,214,CH4 ,10PPBC, 5,19, 185, 185, 186, 186, 186, 185, 185, 184, 185, 184, 185, 184, 184, 184, 183, 184, 184, 184, 184, 185, 185, 184, 185, 185
2010,14214020,214,CH4 ,10PPBC, 5,20, 185, 184, 184, 186, 185, 184, 186, 185, 187,9999,9999,9999,9999, 187, 187, 188, 187, 187, 189, 187, 186, 186, 187, 191
2010,14214020,214,CH4 ,10PPBC, 5,21, 186, 188, 189, 189, 192, 192, 193, 189, 189, 189,9999,9999,9999, 187, 188, 188, 188, 188, 188, 188, 200, 199, 202, 202
2010,14214020,214,CH4 ,10PPBC, 5,22, 207, 202, 206, 198, 191, 190, 189, 190, 191, 191, 191, 191, 193, 193, 193, 190, 189, 188, 188, 188, 188, 189, 188, 187
2010,14214020,214,CH4 ,10PPBC, 5,23, 187, 189, 197, 196, 191, 195, 193, 192, 190, 189, 187, 188, 189, 189, 188, 191, 190, 188, 188, 187, 187, 187, 186, 186
2010,14214020,214,CH4 ,10PPBC, 5,24, 187, 187, 187, 186, 186, 188, 187, 186, 187, 185, 186, 186, 187, 187, 187, 187, 187, 191, 190, 190, 191, 191, 187, 186
2010,14214020,214,CH4 ,10PPBC, 5,25, 187, 188, 188, 186, 186, 188, 187, 187, 188, 186, 186, 187, 187, 187, 187, 187, 187, 189, 190, 191, 190, 188, 188, 188
