測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14214020,214,CH4 ,10PPBC, 5,26, 189, 189, 191, 191, 192, 190, 189, 189, 189, 189, 189, 188, 187, 187, 187, 186, 187, 187, 190, 194, 193, 190, 186, 186
2010,14214020,214,CH4 ,10PPBC, 5,27, 187, 187, 188, 192, 190, 190, 191, 189, 187, 187,9999,9999, 186, 188, 186, 186, 186, 187, 192, 193, 189, 188, 189, 190
2010,14214020,214,CH4 ,10PPBC, 5,28, 190, 188, 187, 188, 189, 196, 191, 189, 189, 187, 186, 186, 186, 186, 187, 187, 187, 187, 185, 184, 185, 185, 187, 187
2010,14214020,214,CH4 ,10PPBC, 5,29, 188, 189, 189, 188, 188, 190, 190, 188, 188, 189, 190, 189, 189, 190, 189, 191, 191, 190, 189, 190, 189, 189, 188, 188
2010,14214020,214,CH4 ,10PPBC, 5,30, 187, 187, 187, 187, 186, 185, 186, 186, 187, 186, 187, 186, 187, 187, 187, 188, 189, 188, 188, 192, 188, 190, 194, 194
2010,14214020,214,CH4 ,10PPBC, 5,31, 194, 193, 195, 197, 195, 191, 190, 189, 189, 189, 189, 191, 192, 191, 188, 187, 187, 186, 186, 187, 189, 189, 188, 189
2010,14214020,214,CH4 ,10PPBC, 6, 1, 201, 198, 192, 190, 193, 199, 190, 189, 189, 188, 188, 188, 188, 189, 190, 188, 188, 186, 185, 186, 186, 198, 194, 198
2010,14214020,214,CH4 ,10PPBC, 6, 2, 190, 192, 203, 201, 200, 204, 196, 196, 198, 198, 194, 188, 189, 190, 189, 188, 187, 187, 186, 185, 187, 190, 197, 201
2010,14214020,214,CH4 ,10PPBC, 6, 3, 195, 197, 197, 197, 202, 201, 196, 188, 188, 188, 188, 186, 185, 185, 185, 184, 184, 184, 183, 184, 185, 189, 190, 202
2010,14214020,214,CH4 ,10PPBC, 6, 4, 205, 207, 206, 204, 204, 202, 196, 188, 188,9999,9999, 185, 184, 184, 184, 184, 184, 183, 184, 185, 184, 186, 185, 185
2010,14214020,214,CH4 ,10PPBC, 6, 5, 186, 187, 190, 191, 192, 186, 185, 186, 186, 187, 188, 189, 187, 187, 188, 189, 188, 187, 189, 189, 187, 188, 188, 188
2010,14214020,214,CH4 ,10PPBC, 6, 6, 192, 192, 190, 193, 198, 198, 192, 188, 189, 188, 189, 189, 187, 187, 186, 185, 185, 185, 185, 185, 186, 185, 190, 191
2010,14214020,214,CH4 ,10PPBC, 6, 7, 199, 201, 202, 196, 191, 191, 193, 188, 189, 188, 188, 190, 186, 185, 184, 184, 184, 185, 184, 184, 185, 186, 185, 187
2010,14214020,214,CH4 ,10PPBC, 6, 8, 196, 198, 201, 198, 192, 188, 189, 187, 189, 187, 187, 191, 190, 189, 191, 192, 191, 188, 190, 190, 189, 188, 188, 188
2010,14214020,214,CH4 ,10PPBC, 6, 9, 187, 188, 186, 186, 186, 186, 187, 187, 188, 187,9999,9999,9999, 188, 190, 191, 193, 195, 195, 194, 194, 198, 191, 190
2010,14214020,214,CH4 ,10PPBC, 6,10, 188, 187, 185, 185, 188, 190, 188, 185, 187, 189, 189, 189, 188, 188, 189, 188, 187, 186, 184, 183, 183, 182, 184, 189
2010,14214020,214,CH4 ,10PPBC, 6,11, 196, 194, 194, 192, 190, 189, 189, 189, 189, 189, 189, 188, 187, 188, 185, 184, 185, 184, 183, 184, 186, 192, 198, 188
2010,14214020,214,CH4 ,10PPBC, 6,12, 186, 185, 186, 188, 195, 198, 187, 185, 186, 185, 184, 184, 183, 183, 183, 182, 182, 182, 182, 182, 183, 183, 183, 183
2010,14214020,214,CH4 ,10PPBC, 6,13, 183, 183, 185, 194, 200, 185, 183, 183, 183, 183, 182, 182, 183, 182, 182, 182, 182, 183, 182, 183, 184, 184, 184, 183
2010,14214020,214,CH4 ,10PPBC, 6,14, 183, 187, 188, 185, 184, 185, 183, 184, 185, 185, 185, 185, 185, 186, 186, 186, 186, 185, 186, 186, 186, 185, 186, 187
2010,14214020,214,CH4 ,10PPBC, 6,15, 190, 196, 202, 208, 215, 203, 199, 187, 185, 184, 184, 184, 185, 185, 185, 185, 187, 188, 189, 188, 188, 183, 184, 186
2010,14214020,214,CH4 ,10PPBC, 6,16, 188, 188, 189, 189, 189, 187, 188, 187, 182, 177, 178, 178, 178, 182, 183, 185, 186, 186, 186, 189, 191, 190, 199, 193
2010,14214020,214,CH4 ,10PPBC, 6,17, 199, 211, 194, 193, 187, 191, 189, 188, 188, 188, 187, 184, 189, 189, 190, 187, 187, 187, 185, 185, 184, 183, 195, 199
2010,14214020,214,CH4 ,10PPBC, 6,18, 200, 195, 203, 200, 205, 203, 201, 188, 188,9999,9999,9999, 188, 182, 176, 177, 182, 181, 182, 183, 184, 185, 186, 187
2010,14214020,214,CH4 ,10PPBC, 6,19, 187, 187, 188, 187, 185, 185, 187, 187, 189, 189, 190, 188, 185, 181, 183, 184, 184, 183, 183, 182, 183, 181, 178, 176
2010,14214020,214,CH4 ,10PPBC, 6,20, 176, 176, 177, 182, 189, 208, 195, 193, 193, 187, 178, 179, 179, 178, 179, 181, 179, 179, 180, 179, 178, 179, 178, 179
2010,14214020,214,CH4 ,10PPBC, 6,21, 179, 180, 178, 177, 178, 177, 178, 180, 181, 180, 180, 177, 175, 177, 176, 178, 178, 180, 179, 180, 183, 187, 188, 187
2010,14214020,214,CH4 ,10PPBC, 6,22, 193, 191, 181, 189, 195, 214, 198, 190, 186, 188, 178, 178, 179, 181, 179, 178, 177, 177, 178, 180, 181, 181, 187, 191
2010,14214020,214,CH4 ,10PPBC, 6,23, 202, 197, 195, 182, 184, 182, 181, 178, 176, 175, 175, 176, 176, 176, 179, 184, 181, 182, 181, 181, 191, 199, 199, 201
2010,14214020,214,CH4 ,10PPBC, 6,24, 200, 194, 197, 186, 190, 194, 190, 189, 192, 188, 188, 187, 187, 188, 189, 196, 198, 196, 198, 197, 193, 194, 210, 204
2010,14214020,214,CH4 ,10PPBC, 6,25, 204, 211, 216, 215, 211, 207, 200, 193, 194,9999,9999, 189, 190, 191, 191, 188, 185, 185, 188, 189, 193, 194, 203, 214
2010,14214020,214,CH4 ,10PPBC, 6,26, 200, 197, 207, 207, 205, 208, 205, 191, 183, 181, 180, 179, 177, 178, 178, 178, 178, 177, 179, 179, 180, 178, 179, 178
2010,14214020,214,CH4 ,10PPBC, 6,27, 179, 179, 177, 177, 177, 177, 177, 179, 181, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 179, 181, 184
2010,14214020,214,CH4 ,10PPBC, 6,28, 184, 207, 200, 198, 198, 195, 192, 185, 187, 182, 183, 182, 184, 185, 184, 187, 187, 190, 190, 191, 194, 186, 186, 185
2010,14214020,214,CH4 ,10PPBC, 6,29, 186, 207, 205, 203, 205, 208, 214, 208, 199, 197, 194, 195, 195, 190, 187, 186, 185, 182, 184, 182, 180, 184, 186, 185
2010,14214020,214,CH4 ,10PPBC, 6,30, 185, 183, 181, 183, 182, 183, 182, 184, 184, 183, 183, 183, 182, 182, 182, 182, 183, 182, 183, 185, 183, 185, 185, 185
2010,14214020,214,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14214020,214,CH4 ,10PPBC, 7, 1, 184, 187, 188, 197, 201, 201, 192, 189, 188, 185, 184, 182, 181, 178, 177, 176, 176, 176, 179, 180, 179, 182, 183, 186
2010,14214020,214,CH4 ,10PPBC, 7, 2, 191, 200, 195, 199, 199, 209, 204, 191, 188, 187,9999,9999, 180, 179, 178, 178, 178, 178, 179, 181, 181, 187, 189, 196
2010,14214020,214,CH4 ,10PPBC, 7, 3, 190, 191, 196, 191, 190, 192, 190, 189, 189, 188, 188, 187, 186, 182, 182, 182, 181, 181, 180, 180, 181, 185, 187, 187
2010,14214020,214,CH4 ,10PPBC, 7, 4, 196, 192, 186, 183, 189, 188, 186, 183, 186, 184, 185, 185, 184, 184, 185, 184, 186, 186, 186, 189, 195, 198, 192, 196
2010,14214020,214,CH4 ,10PPBC, 7, 5, 199, 202, 208, 198, 196, 197, 195, 198, 201, 199, 198, 194, 193, 190, 187, 187, 187, 186, 189, 189, 190, 191, 193, 193
2010,14214020,214,CH4 ,10PPBC, 7, 6, 191, 194, 194, 203, 193, 192, 192, 191, 192, 193, 191, 191, 190, 187, 186, 187, 187, 188, 189, 192, 194, 194, 195, 196
2010,14214020,214,CH4 ,10PPBC, 7, 7, 194, 196, 197, 196, 200, 200, 194, 192, 197, 192, 193, 194, 196, 195, 196, 196, 191, 188, 187, 188, 185, 185, 186, 190
2010,14214020,214,CH4 ,10PPBC, 7, 8, 190, 192, 198, 194, 195, 197, 192, 191, 190, 189, 184, 182, 184, 186, 188, 189, 189, 189, 187, 188, 190, 195, 191, 192
2010,14214020,214,CH4 ,10PPBC, 7, 9, 180, 185, 201, 197, 196, 193, 199, 193, 199, 193,9999,9999, 185, 182, 180, 180, 180, 180, 179, 179, 180, 179, 175, 178
2010,14214020,214,CH4 ,10PPBC, 7,10, 180, 183, 181, 180, 181, 184, 186, 184, 184, 181, 181, 181, 182, 182, 183, 184, 185, 186, 185, 187, 190, 190, 202, 201
2010,14214020,214,CH4 ,10PPBC, 7,11, 208, 204, 207, 210, 208, 209, 204, 197, 193, 190, 191, 187, 182, 182, 179, 180, 177, 177, 177, 175, 176, 178, 175, 174
2010,14214020,214,CH4 ,10PPBC, 7,12, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 174, 174, 174, 174, 174, 174, 175, 175, 173, 174, 175, 175, 176, 178
2010,14214020,214,CH4 ,10PPBC, 7,13, 176, 176, 177, 189, 191, 186, 188, 192, 198, 197, 197, 191, 191, 191, 196, 193, 190, 189, 189, 190, 190, 191, 193, 193
2010,14214020,214,CH4 ,10PPBC, 7,14, 194, 193, 195, 195, 195, 196, 197, 193, 184, 176,9999,9999, 174, 175, 175, 175, 175, 176, 176, 175, 176, 177, 176, 176
2010,14214020,214,CH4 ,10PPBC, 7,15, 175, 177, 177, 176, 177, 178, 177, 177, 176, 175, 176, 175, 176, 176, 175, 175, 176, 175, 177, 178, 178, 178, 178, 178
2010,14214020,214,CH4 ,10PPBC, 7,16, 177, 182, 180, 180, 184, 195, 187, 179, 176, 176, 175, 175, 175, 175, 175, 175, 176, 175, 176, 177, 176, 178, 178, 178
2010,14214020,214,CH4 ,10PPBC, 7,17, 180, 194, 193, 186, 196, 195, 184, 185, 178, 176, 175, 176, 176, 176, 176, 176, 176, 176, 176, 178, 178, 179, 181, 180
2010,14214020,214,CH4 ,10PPBC, 7,18, 180, 181, 187, 195, 202, 203, 189, 179, 178, 177, 176, 175, 175, 175, 175, 175, 175, 176, 177, 178, 177, 178, 178, 178
2010,14214020,214,CH4 ,10PPBC, 7,19, 178, 190, 197, 200, 200, 195, 185, 178, 177, 177, 176, 176, 176, 177, 177, 177, 177, 177, 178, 179, 187, 193, 190, 196
2010,14214020,214,CH4 ,10PPBC, 7,20, 195, 198, 192, 201, 201, 201, 193, 183, 182, 180, 180, 177, 177, 177, 177, 177, 177, 177, 178, 182, 198, 192, 193, 204
2010,14214020,214,CH4 ,10PPBC, 7,21, 211, 205, 194, 195, 200, 201, 191, 186, 182, 182, 183, 179, 179, 183, 185, 185, 185, 181, 179, 179, 182, 201, 204, 207
2010,14214020,214,CH4 ,10PPBC, 7,22, 203, 211, 212, 210, 207, 202, 194, 188, 189, 189, 185, 181, 180, 179, 179, 178, 179, 178, 176, 175, 178, 181, 182, 185
2010,14214020,214,CH4 ,10PPBC, 7,23, 194, 182, 183, 184, 185, 190, 185, 184, 186, 184,9999,9999,9999, 186, 185, 183, 180, 177, 176, 177, 175, 176, 185, 186
2010,14214020,214,CH4 ,10PPBC, 7,24, 185, 187, 186, 187, 189, 194, 186, 184, 184, 182, 183, 183, 185, 185, 183, 181, 180, 177, 179, 183, 181, 183, 182, 181
2010,14214020,214,CH4 ,10PPBC, 7,25, 183, 189, 185, 183, 185, 185, 182, 181, 182, 180, 179, 178, 177, 176, 176, 176, 178, 179, 179, 179, 181, 179, 178, 181
2010,14214020,214,CH4 ,10PPBC, 7,26, 181, 182, 189, 188, 194, 190, 183, 185, 183, 180, 180, 178, 176, 176, 176, 176, 177, 178, 180, 178, 179, 184, 181, 183
2010,14214020,214,CH4 ,10PPBC, 7,27, 188, 188, 183, 189, 192, 193, 187, 186, 184, 176, 175, 175, 176, 176, 175, 176, 175, 175, 175, 175, 176, 176, 177, 176
2010,14214020,214,CH4 ,10PPBC, 7,28, 177, 176, 176, 181, 178, 183, 180, 176, 175, 175, 175, 176, 176, 176, 176, 176, 176, 177, 177, 178, 177, 179, 178, 179
2010,14214020,214,CH4 ,10PPBC, 7,29, 179, 178, 179, 179, 179, 178, 179, 178, 178, 178, 179, 176, 175, 175, 175, 175, 175, 175, 176, 176, 176, 174, 174, 174
2010,14214020,214,CH4 ,10PPBC, 7,30, 175, 174, 174, 174, 175, 175, 175, 175, 175, 175,9999,9999,9999,9999,9999, 174, 174, 174, 177, 179, 181, 183, 189, 192
2010,14214020,214,CH4 ,10PPBC, 7,31, 193, 187, 192, 191, 194, 194, 197, 182, 179, 179, 179, 180, 178, 177, 177, 178, 178, 178, 180, 186, 191, 190, 189, 195
2010,14214020,214,CH4 ,10PPBC, 8, 1, 198, 198, 200, 196, 200, 204, 204, 193, 186, 184, 182, 180, 178, 179, 180, 181, 179, 179, 178, 177, 177, 176, 177, 176
2010,14214020,214,CH4 ,10PPBC, 8, 2, 179, 184, 187, 189, 182, 176, 175, 175, 174, 174, 175, 174, 173, 173, 173, 173, 174, 174, 174, 174, 176, 176, 176, 177
2010,14214020,214,CH4 ,10PPBC, 8, 3, 175, 175, 176, 176, 177, 177, 177, 175, 175, 174, 174, 174, 174, 174, 175, 174, 174, 174, 174, 175, 175, 174, 175, 175
2010,14214020,214,CH4 ,10PPBC, 8, 4, 175, 177, 176, 177, 181, 183, 179, 176, 176, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 176, 176, 176
2010,14214020,214,CH4 ,10PPBC, 8, 5, 177, 177, 177, 176, 177, 179, 177, 176, 175, 174, 174,9999,9999,9999, 173, 173, 173, 174, 174, 175, 175, 176, 176, 175
2010,14214020,214,CH4 ,10PPBC, 8, 6, 175, 175, 175, 174, 177, 180, 180, 177, 175, 174, 174, 174, 174, 174, 175, 174, 174, 175, 177, 177, 177, 177, 177, 178
2010,14214020,214,CH4 ,10PPBC, 8, 7, 178, 180, 179, 186, 194, 187, 187, 181, 180, 179, 179, 180, 180, 179, 179, 178, 178, 177, 177, 179, 180, 181, 182, 181
2010,14214020,214,CH4 ,10PPBC, 8, 8, 181, 182, 191, 193, 198, 195, 197, 191, 185, 187, 179, 177, 176, 176, 175, 176, 175, 175, 175, 176, 178, 177, 176, 176
2010,14214020,214,CH4 ,10PPBC, 8, 9, 177, 175, 175, 178, 179, 178, 179, 179, 177, 178, 177, 176, 176, 175, 175, 175, 175, 176, 174, 175, 175, 174, 176, 176
2010,14214020,214,CH4 ,10PPBC, 8,10, 176, 177, 179, 179, 185, 181, 185, 182, 180, 177, 174, 173, 173, 173, 173, 173, 173, 174, 174, 174, 175, 175, 175, 177
2010,14214020,214,CH4 ,10PPBC, 8,11, 176, 174, 174, 175, 179, 177, 178, 175, 175, 173, 173, 172, 171, 172, 172, 173, 172, 173, 173, 174, 174, 174, 174, 174
2010,14214020,214,CH4 ,10PPBC, 8,12, 173, 174, 174, 174, 174, 173, 173, 174, 173, 174, 174, 174, 176, 177, 177, 177, 177, 176, 175, 176, 177, 183, 186, 190
2010,14214020,214,CH4 ,10PPBC, 8,13, 191, 188, 189, 198, 199, 187, 192, 188, 186, 182, 182,9999,9999, 185, 183, 184, 186, 185, 185, 186, 188, 187, 188, 188
2010,14214020,214,CH4 ,10PPBC, 8,14, 192, 197, 196, 196, 201, 203, 194, 192, 190, 189, 188, 182, 179, 179, 178, 178, 178, 179, 179, 178, 177, 177, 178, 178
2010,14214020,214,CH4 ,10PPBC, 8,15, 179, 180, 179, 179, 180, 180, 180, 179, 180, 179, 179, 178, 177, 177, 178, 176, 175, 174, 175, 175, 178, 195, 194, 203
2010,14214020,214,CH4 ,10PPBC, 8,16, 201, 203, 198, 208, 202, 198, 195, 187, 184, 184, 183, 182, 179, 180, 179, 180, 179, 181, 182, 183, 183, 180, 189, 188
2010,14214020,214,CH4 ,10PPBC, 8,17, 190, 189, 195, 192, 191, 187, 185, 186, 188, 188, 186, 185, 185, 183, 184, 188, 188, 180, 176, 175, 175, 179, 183, 190
2010,14214020,214,CH4 ,10PPBC, 8,18, 190, 182, 182, 181, 180, 182, 182, 181, 183, 181, 183, 183, 181, 181, 184, 181, 180, 182, 182, 182, 181, 183, 186, 182
2010,14214020,214,CH4 ,10PPBC, 8,19, 184, 184, 186, 188, 185, 184, 183, 184, 186, 184,9999,9999, 183, 183, 184, 184, 185, 186, 184, 182, 185, 184, 183, 186
2010,14214020,214,CH4 ,10PPBC, 8,20, 188, 191, 192, 188, 189, 186, 191, 190, 191, 189, 188, 189, 187, 187, 188, 192, 191, 189, 185, 185, 184, 185, 185, 185
2010,14214020,214,CH4 ,10PPBC, 8,21, 187, 191, 193, 195, 194, 197, 195, 190, 189, 188, 188, 189, 189, 188, 186, 184, 183, 184, 184, 185, 184, 187, 191, 198
2010,14214020,214,CH4 ,10PPBC, 8,22, 193, 205, 206, 205, 203, 203, 201, 190, 186, 184, 183, 182, 181, 181, 181, 181, 180, 180, 181, 181, 181, 188, 197, 196
2010,14214020,214,CH4 ,10PPBC, 8,23, 196, 202, 200, 201, 205, 198, 196, 187, 184, 185, 184, 182, 180, 179, 179, 179, 179, 180, 180, 181, 181, 181, 182, 180
2010,14214020,214,CH4 ,10PPBC, 8,24, 180, 181, 181, 194, 197, 189, 190, 185, 180, 179, 179, 179, 179, 180, 180, 179, 180, 180, 179, 180, 179, 180, 181, 181
2010,14214020,214,CH4 ,10PPBC, 8,25, 188, 187, 194, 201, 200, 191, 193, 189, 183, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 182, 189, 185
2010,14214020,214,CH4 ,10PPBC, 8,26, 187, 191, 193, 197, 203, 192, 190, 186, 184,9999,9999, 178, 178, 178, 178, 179, 179, 180, 180, 181, 181, 184, 194, 186
2010,14214020,214,CH4 ,10PPBC, 8,27, 188, 198, 196, 192, 197, 196, 189, 187, 186, 185, 185, 181, 180, 180, 178, 176, 174, 173, 174, 175, 178, 180, 194, 197
2010,14214020,214,CH4 ,10PPBC, 8,28, 185, 179, 193, 192, 191, 196, 195, 183, 183, 182, 178, 176, 174, 173, 174, 175, 175, 175, 176, 177, 177, 178, 188, 193
2010,14214020,214,CH4 ,10PPBC, 8,29, 189, 189, 188, 194, 196, 189, 192, 184, 182, 179, 178, 176, 176, 175, 174, 174, 174, 176, 175, 182, 185, 188, 191, 193
2010,14214020,214,CH4 ,10PPBC, 8,30, 190, 197, 198, 198, 202, 198, 197, 185, 182, 179, 180, 182, 182, 186, 185, 180, 176, 176, 176, 175, 183, 184, 192, 189
2010,14214020,214,CH4 ,10PPBC, 8,31, 189, 194, 197, 197, 193, 196, 188, 183, 185, 186, 185, 188, 184, 178, 175, 176, 177, 181, 179, 176, 174, 174, 185, 189
2010,14214020,214,CH4 ,10PPBC, 9, 1, 179, 185, 188, 189, 185, 188, 183, 179, 176, 176, 176, 175, 174, 174, 174, 174, 175, 175, 176, 178, 180, 180, 178, 178
2010,14214020,214,CH4 ,10PPBC, 9, 2, 183, 186, 179, 179, 185, 200, 197, 186, 181, 181, 180, 180, 181, 180, 180, 180, 180, 179, 180, 180, 181, 182, 182, 183
2010,14214020,214,CH4 ,10PPBC, 9, 3, 183, 183, 185, 196, 200, 190, 192, 185, 182, 181, 180, 180, 179, 179, 179, 179, 179, 180, 180, 179, 183, 189, 195, 190
2010,14214020,214,CH4 ,10PPBC, 9, 4, 192, 197, 196, 196, 203, 196, 193, 186, 183, 180, 181, 181, 183, 185, 181, 181, 181, 180, 181, 180, 179, 180, 182, 182
2010,14214020,214,CH4 ,10PPBC, 9, 5, 193, 192, 193, 190, 195, 197, 197, 186, 181, 181, 180, 178, 178, 178, 177, 177, 177, 177, 178, 179, 180, 182, 182, 181
2010,14214020,214,CH4 ,10PPBC, 9, 6, 179, 179, 180, 182, 186, 193, 183, 178, 177, 175, 175, 174, 173, 172, 173, 172, 173, 174, 174, 174, 175, 175, 175, 174
2010,14214020,214,CH4 ,10PPBC, 9, 7, 175, 174, 175, 174, 176, 175, 175, 175, 175, 174,9999,9999,9999,9999, 174, 174, 173, 173, 173, 173, 174, 174, 175, 174
2010,14214020,214,CH4 ,10PPBC, 9, 8, 173, 177, 183, 182, 181, 181, 182, 182, 187, 186, 185, 188, 189, 188, 187, 184, 183, 181, 181, 181, 180, 179, 179, 179
2010,14214020,214,CH4 ,10PPBC, 9, 9, 180, 181, 182, 183, 183, 184, 184, 184, 185, 184, 184, 185, 184, 184, 184, 184, 186, 186, 186, 192, 189, 189, 191, 193
2010,14214020,214,CH4 ,10PPBC, 9,10, 197, 195, 197, 203, 205, 204, 205, 201, 201, 197, 193, 188, 186, 186, 187, 187, 186, 185, 184, 185, 188, 198, 196, 199
2010,14214020,214,CH4 ,10PPBC, 9,11, 205, 205, 210, 202, 205, 204,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14214020,214,CH4 ,10PPBC, 9,12, 201, 204, 208, 206, 209, 206, 198, 189, 187, 190, 191, 191, 198, 206, 195, 190, 188, 188, 185, 183, 183, 182, 181, 181
2010,14214020,214,CH4 ,10PPBC, 9,13, 181, 186, 185, 186, 182, 184, 187, 188, 189, 188, 185, 185, 210, 183, 182, 181, 182, 183, 187, 188, 193, 192, 189, 190
2010,14214020,214,CH4 ,10PPBC, 9,14, 188, 186, 186, 185, 187, 186, 189, 192, 188, 185, 186, 186, 185, 184, 185, 184, 185, 184, 184, 185, 186, 188, 187, 188
2010,14214020,214,CH4 ,10PPBC, 9,15, 187, 187, 187, 188, 187, 186, 186, 186, 186, 186, 185, 185, 185, 186, 187, 187, 187, 187, 187, 187, 186, 186, 186, 185
2010,14214020,214,CH4 ,10PPBC, 9,16, 184, 184, 183, 183, 183, 184, 184, 183, 186,9999,9999, 184, 185, 185, 185, 186, 186, 185, 184, 187, 187, 188, 194, 194
2010,14214020,214,CH4 ,10PPBC, 9,17, 196, 194, 191, 189, 188, 190, 186, 186, 184, 184, 183, 184, 184, 186, 185, 184, 184, 185, 188, 192, 191, 198, 199, 188
2010,14214020,214,CH4 ,10PPBC, 9,18, 187, 187, 187, 189, 188, 185, 186, 185, 185, 185, 185, 185, 186, 187, 188, 186, 185, 186, 187, 191, 187, 190, 192, 194
2010,14214020,214,CH4 ,10PPBC, 9,19, 191, 192, 193, 188, 193, 191, 194, 190, 189, 187, 187, 185, 183, 182, 182, 182, 182, 183, 185, 191, 192, 194, 195, 195
2010,14214020,214,CH4 ,10PPBC, 9,20, 201, 199, 199, 190, 194, 195, 194, 193, 191, 189, 189, 191, 192, 191, 192, 192, 190, 186, 190, 202, 205, 202, 199, 207
2010,14214020,214,CH4 ,10PPBC, 9,21, 200, 205, 200, 210, 211, 209, 205, 194, 191, 190, 189, 189, 190, 190, 189, 188, 188, 189, 189, 193, 198, 210, 202, 209
2010,14214020,214,CH4 ,10PPBC, 9,22, 209, 202, 204, 203, 214, 207, 192, 191, 188, 187, 187, 184, 182, 182, 181, 183, 180, 179, 179, 179, 184, 190, 189, 189
2010,14214020,214,CH4 ,10PPBC, 9,23, 189, 191, 191, 188, 188, 188, 188, 188, 192, 189, 189, 188, 188, 187, 187, 187, 187, 187, 186, 186, 185, 185, 185, 185
2010,14214020,214,CH4 ,10PPBC, 9,24, 184, 186, 184, 185, 185, 186, 188, 188, 186, 187,9999,9999, 188, 188, 187, 189, 188, 187, 187, 188, 187, 187, 187, 187
2010,14214020,214,CH4 ,10PPBC, 9,25, 187, 186, 187, 187, 187, 187, 187, 187, 187, 186, 187, 187, 186, 186, 188, 187, 189, 192, 195, 195, 195, 195, 204, 198
2010,14214020,214,CH4 ,10PPBC, 9,26, 198, 201, 196, 215, 214, 207, 205, 191, 189, 188, 190, 190, 192, 195, 190, 191, 190, 191, 191, 192, 189, 189, 190, 189
2010,14214020,214,CH4 ,10PPBC, 9,27, 190, 190, 189, 189, 188, 188, 187, 187, 187, 187, 185, 184, 185, 185, 185, 185, 184, 185, 185, 185, 186, 186, 186, 186
2010,14214020,214,CH4 ,10PPBC, 9,28, 186, 186, 185, 185, 186, 187, 190, 194, 196, 191, 189, 188, 188, 189, 188, 190, 189, 191, 193, 200, 199, 198, 196, 207
2010,14214020,214,CH4 ,10PPBC, 9,29, 200, 209, 208, 201, 202, 191, 189, 188, 190, 189, 189, 188, 188, 188, 189, 189, 192, 192, 194, 193, 201, 201, 195, 195
2010,14214020,214,CH4 ,10PPBC, 9,30, 191, 190, 189, 189, 190, 189, 189, 189, 191, 189,9999,9999, 191, 192, 192, 190, 192, 191, 192, 193, 193, 193, 189, 191
2010,14214020,214,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14214020,214,CH4 ,10PPBC,10, 1, 191, 191, 190, 190, 190, 190, 189, 190, 191, 190, 189, 189, 189, 189, 189, 189, 188, 189, 191, 200, 198, 198, 200, 192
2010,14214020,214,CH4 ,10PPBC,10, 2, 191, 193, 194, 192, 193, 189, 189, 188, 189, 188, 189, 187, 188, 186, 187, 189, 189, 188, 189, 188, 192, 193, 195, 194
2010,14214020,214,CH4 ,10PPBC,10, 3, 192, 190, 190, 189, 188, 188, 187, 186, 187, 186, 186, 187, 186, 186, 186, 187, 188, 192, 194, 195, 193, 191, 191, 195
2010,14214020,214,CH4 ,10PPBC,10, 4, 192, 203, 193, 191, 191, 192, 191, 192, 194, 192, 195, 197, 191, 192, 191, 194, 193, 193, 193, 191, 192, 192, 191, 192
2010,14214020,214,CH4 ,10PPBC,10, 5, 192, 188, 190, 189, 191, 193, 191, 190, 191, 188, 190, 190, 189, 188, 189, 189, 189, 190, 195, 197, 199, 197, 194, 193
2010,14214020,214,CH4 ,10PPBC,10, 6, 197, 191, 189, 189, 189, 188, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 190, 189, 192, 192, 192, 191, 190, 189
