測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14214020,214,CH4 ,10PPBC,10, 7, 188, 188, 188, 187, 187, 188, 188, 188, 189, 188,9999,9999, 189, 189, 188, 189, 189, 189, 190, 190, 189, 189, 188, 188
2010,14214020,214,CH4 ,10PPBC,10, 8, 188, 187, 188, 188, 188, 188, 187, 188, 189, 188, 188, 189, 189, 189, 189, 189, 190, 192, 195, 196, 195, 195, 190, 190
2010,14214020,214,CH4 ,10PPBC,10, 9, 189, 188, 187, 186, 186, 186, 185, 185, 187, 186, 185, 186, 185, 185, 185, 185, 187, 187, 186, 187, 187, 187, 186, 186
2010,14214020,214,CH4 ,10PPBC,10,10, 187, 187, 188, 189, 186, 186, 187, 189, 190, 187, 185, 186, 186, 186, 187, 187, 187, 187, 199, 198, 199, 214, 208, 210
2010,14214020,214,CH4 ,10PPBC,10,11, 206, 203, 206, 209, 195, 194, 194, 194, 190, 186, 185, 184, 185, 186, 186, 187, 186, 186, 188, 190, 199, 196, 200, 199
2010,14214020,214,CH4 ,10PPBC,10,12, 201, 208, 204, 205, 200, 196, 192, 187, 190, 192, 194, 193, 192, 191, 191, 191, 187, 186, 187, 191, 200, 200, 198, 205
2010,14214020,214,CH4 ,10PPBC,10,13, 202, 199, 190, 187, 186, 186, 185, 188, 191, 191, 190, 189, 190, 189, 193, 192, 190, 191, 196, 198, 209, 200, 198, 196
2010,14214020,214,CH4 ,10PPBC,10,14, 198, 192, 193, 188, 188, 187, 185, 186, 187, 188, 189, 189, 188, 190, 189, 189, 190, 190, 190, 192, 194, 191, 190, 190
2010,14214020,214,CH4 ,10PPBC,10,15, 190, 189, 187, 187, 186, 188, 190, 194, 190,9999,9999,9999, 188, 189, 187, 186, 187, 187, 196, 201, 201, 195, 196, 198
2010,14214020,214,CH4 ,10PPBC,10,16, 198, 194, 195, 191, 187, 186, 187, 188, 189, 187, 188, 187, 187, 187, 188, 188, 187, 189, 196, 200, 195, 201, 194, 193
2010,14214020,214,CH4 ,10PPBC,10,17, 195, 193, 191, 187, 187, 186, 185, 185, 187, 186, 185, 186, 186, 186, 186, 186, 189, 194, 194, 190, 196, 191, 192, 194
2010,14214020,214,CH4 ,10PPBC,10,18, 200, 203, 203, 194, 222, 198, 189, 189, 186, 186, 186, 187, 188, 189, 189, 187, 187, 188, 191, 188, 190, 189, 188, 188
2010,14214020,214,CH4 ,10PPBC,10,19, 188, 186, 185, 185, 185, 184, 184, 185, 185, 185, 185, 185, 187, 187, 186, 186, 187, 185, 186, 186, 186, 186, 186, 185
2010,14214020,214,CH4 ,10PPBC,10,20, 185, 186, 186, 186, 186, 187, 188, 188, 187, 187,9999,9999, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 186, 187
2010,14214020,214,CH4 ,10PPBC,10,21, 187, 188, 186, 186, 187, 188, 188, 186, 189, 186, 185, 185, 185, 185, 186, 185, 185, 185, 185, 185, 185, 186, 186, 185
2010,14214020,214,CH4 ,10PPBC,10,22, 186, 187, 188, 187, 187, 187, 187, 187, 188, 187, 187, 187, 187, 188, 188, 190, 188, 187, 188, 188, 188, 188, 188, 188
2010,14214020,214,CH4 ,10PPBC,10,23, 188, 187, 187, 187, 187, 187, 187, 187, 188, 187, 187, 188, 187, 187, 188, 188, 189, 189, 189, 191, 192, 192, 200, 198
2010,14214020,214,CH4 ,10PPBC,10,24, 201, 199, 199, 197, 194, 191, 190, 192, 189, 190, 191, 191, 191, 191, 190, 190, 191, 191, 192, 189, 190, 191, 190, 191
2010,14214020,214,CH4 ,10PPBC,10,25, 191, 192, 190, 190, 190, 191, 194, 190, 190, 188, 188, 188, 187, 187, 188, 190, 191, 191, 192, 195, 194, 194, 192, 188
2010,14214020,214,CH4 ,10PPBC,10,26, 186, 184, 184, 185, 188, 188, 187, 189, 194, 196, 197, 190, 190, 194, 190, 189, 189, 189, 189, 190, 190, 189, 189, 189
2010,14214020,214,CH4 ,10PPBC,10,27, 189, 189, 188, 189, 188, 188, 189, 189, 190, 190, 189, 188, 188, 188, 188, 188, 189, 189, 189, 197, 201, 192, 191, 190
2010,14214020,214,CH4 ,10PPBC,10,28, 191, 190, 189, 188, 188, 188, 188, 188, 188,9999,9999, 187, 187, 187, 188, 188, 187, 188, 187, 187, 187, 186, 186, 186
2010,14214020,214,CH4 ,10PPBC,10,29, 187, 187, 188, 190, 192, 191, 191, 190, 190, 189, 190, 189, 189, 189, 189, 192, 190, 190, 190, 189, 188, 188, 188, 188
2010,14214020,214,CH4 ,10PPBC,10,30, 187, 186, 187, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 185, 185, 185, 185, 185, 184
2010,14214020,214,CH4 ,10PPBC,10,31, 184, 184, 184, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 186, 185, 186, 186, 186
2010,14214020,214,CH4 ,10PPBC,11, 1, 186, 186, 186, 186, 185, 185, 184, 185, 186, 185, 187, 185, 185, 185, 185, 185, 186, 186, 187, 188, 193, 195, 200, 196
2010,14214020,214,CH4 ,10PPBC,11, 2, 197, 197, 198, 197, 202, 196, 197, 196, 193, 191, 189, 187, 186, 186, 185, 186, 186, 188, 197, 203, 203, 198, 200, 199
2010,14214020,214,CH4 ,10PPBC,11, 3, 208, 211, 204, 208, 212, 222, 204, 202, 193, 189, 190, 190, 191, 190, 188, 191, 195, 195, 189, 188, 189, 189, 188, 188
2010,14214020,214,CH4 ,10PPBC,11, 4, 187, 189, 193, 197, 193, 196, 191, 192, 193, 189, 190, 189, 189, 191, 190, 190, 194, 195, 196, 200, 201, 199, 201, 200
2010,14214020,214,CH4 ,10PPBC,11, 5, 197, 203, 208, 209, 218, 222, 206, 200, 193, 191,9999,9999, 188, 187, 187, 188, 190, 194, 197, 193, 197, 209, 209, 198
2010,14214020,214,CH4 ,10PPBC,11, 6, 196, 193, 194, 202, 201, 211, 209, 206, 194, 191, 188, 188, 188, 188, 187, 191, 191, 195, 194, 198, 200, 200, 204, 206
2010,14214020,214,CH4 ,10PPBC,11, 7, 202, 196, 200, 203, 213, 202, 208, 208, 201, 195, 191, 189, 188, 188, 189, 188, 189, 199, 201, 196, 196, 200, 200, 202
2010,14214020,214,CH4 ,10PPBC,11, 8, 201, 204, 203, 195, 207, 212, 210, 213, 195, 192, 190, 193, 193, 192, 191, 189, 189, 197, 204, 203, 202, 205, 203, 204
2010,14214020,214,CH4 ,10PPBC,11, 9, 206, 207, 215, 212, 219, 207, 197, 187, 187, 187, 187, 187, 187, 187, 187, 188, 189, 193, 196, 191, 192, 192, 192, 196
2010,14214020,214,CH4 ,10PPBC,11,10, 199, 210, 206, 208, 206, 205, 203, 204, 203, 196, 192, 190, 189, 188, 188, 187, 188, 195, 191, 189, 192, 198, 202, 202
2010,14214020,214,CH4 ,10PPBC,11,11, 206, 204, 206, 201, 202, 206, 208, 202, 197, 193, 190, 187, 189, 188, 189, 190, 190, 192, 195, 197, 196, 196, 197, 200
2010,14214020,214,CH4 ,10PPBC,11,12, 199, 205, 208, 217, 224, 212, 200, 216, 205, 195,9999,9999, 189, 188, 188, 188, 188, 188, 189, 188, 189, 194, 192, 197
2010,14214020,214,CH4 ,10PPBC,11,13, 198, 206, 206, 203, 206, 209, 204, 204, 202, 196, 190, 191, 188, 189, 192, 192, 193, 198, 200, 201, 198, 193, 192, 193
2010,14214020,214,CH4 ,10PPBC,11,14, 193, 200, 198, 199, 205, 204, 196, 193, 199, 199, 199, 198, 192, 190, 191, 192, 194, 196, 196, 198, 201, 202, 210, 197
2010,14214020,214,CH4 ,10PPBC,11,15, 204, 208, 219, 217, 218, 223, 215, 199, 197, 188, 189, 190, 188, 190, 191, 191, 192, 189, 188, 189, 189, 189, 190, 191
2010,14214020,214,CH4 ,10PPBC,11,16, 191, 190, 190, 190, 190, 191, 192, 192, 192, 191, 191, 190, 189, 189, 190, 193, 195, 195, 196, 195, 200, 199, 196, 194
2010,14214020,214,CH4 ,10PPBC,11,17, 192, 192, 192, 191, 192, 191, 190, 189, 189, 188, 188, 189, 189, 189, 189, 189, 190, 188, 187, 187, 187, 187, 188, 189
2010,14214020,214,CH4 ,10PPBC,11,18, 189, 188, 188, 187, 187, 187, 187, 188, 188, 188,9999, 188, 188, 188, 188, 187, 188, 188, 188, 188, 190, 189, 188, 190
2010,14214020,214,CH4 ,10PPBC,11,19, 191, 187, 188, 187, 188, 187, 187, 188, 190, 188, 188, 188, 188, 188, 189, 189, 192, 198, 194, 196, 200, 194, 192, 194
2010,14214020,214,CH4 ,10PPBC,11,20, 190, 190, 191, 190, 190, 192, 193, 191, 190, 189, 189, 188, 189, 188, 188, 190, 191, 191, 194, 191, 189, 189, 189, 188
2010,14214020,214,CH4 ,10PPBC,11,21, 188, 188, 188, 188, 190, 189, 189, 188, 189, 187, 188, 187, 187, 187, 187, 187, 189, 193, 194, 196, 193, 191, 192, 192
2010,14214020,214,CH4 ,10PPBC,11,22, 193, 197, 197, 201, 202, 193, 193, 193, 193, 191, 188, 188, 188, 187, 187, 190, 192, 191, 192, 192, 190, 191, 190, 191
2010,14214020,214,CH4 ,10PPBC,11,23, 190, 188, 187, 186, 183, 183, 184, 184, 185, 184, 187, 187, 188, 189, 188, 189, 191, 190, 191, 191, 191, 191, 196, 199
2010,14214020,214,CH4 ,10PPBC,11,24, 197, 191, 190, 190, 190, 189, 189, 189, 193, 190, 189,9999,9999, 192, 189, 191, 195, 196, 198, 194, 197, 208, 208, 200
2010,14214020,214,CH4 ,10PPBC,11,25, 197, 200, 203, 202, 201, 204, 201, 195, 194, 192, 193, 194, 194, 194, 195, 194, 196, 196, 195, 194, 193, 193, 193, 192
2010,14214020,214,CH4 ,10PPBC,11,26, 193, 196, 192, 191, 190, 193, 195, 197, 212, 198, 190, 189, 188, 189, 190, 197, 193, 193, 194, 196, 194, 192, 191, 193
2010,14214020,214,CH4 ,10PPBC,11,27, 189, 188, 189, 188, 188, 188, 189, 188, 190, 189, 189, 189, 189, 191, 190, 203, 197, 191, 195, 194, 198, 195, 196, 196
2010,14214020,214,CH4 ,10PPBC,11,28, 202, 211, 215, 207, 208, 207, 211, 200, 202, 192, 192, 190, 189, 188, 188, 188, 188, 189, 196, 199, 210, 211, 211, 209
2010,14214020,214,CH4 ,10PPBC,11,29, 207, 205, 207, 205, 209, 213, 212, 210, 201, 190, 191, 188, 188, 189, 189, 189, 192, 191, 190, 192, 195, 198, 199, 204
2010,14214020,214,CH4 ,10PPBC,11,30, 204, 212, 218, 209, 215, 211, 216, 212, 204, 192, 192, 191, 192, 190, 191, 191, 192, 193, 200, 202, 200, 196, 195, 196
2010,14214020,214,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14214020,214,CH4 ,10PPBC,12, 1, 196, 205, 215, 208, 204, 199, 198, 200, 207, 196, 190, 189, 190, 191, 190, 190, 194, 195, 197, 200, 206, 203, 195, 194
2010,14214020,214,CH4 ,10PPBC,12, 2, 195, 191, 191, 196, 199, 192, 195, 198, 195,9999,9999,9999, 189, 190, 191, 190, 191, 193, 194, 194, 192, 192, 193, 192
2010,14214020,214,CH4 ,10PPBC,12, 3, 192, 192, 192, 192, 193, 195, 196, 191, 187, 184, 184, 185, 186, 187, 187, 187, 186, 186, 188, 189, 190, 190, 190, 190
2010,14214020,214,CH4 ,10PPBC,12, 4, 190, 189, 189, 190, 191, 193, 195, 198, 198, 194, 190, 189, 190, 190, 189, 189, 190, 193, 193, 197, 202, 204, 205, 210
2010,14214020,214,CH4 ,10PPBC,12, 5, 209, 214, 204, 208, 213, 213, 208, 215, 200, 191, 190, 190, 191, 191, 191, 190, 191, 198, 202, 196, 199, 203, 202, 193
2010,14214020,214,CH4 ,10PPBC,12, 6, 194, 198, 201, 198, 204, 210, 217, 217, 202, 197, 193, 193, 190, 190, 190, 190, 191, 199, 204, 202, 199, 202, 206, 207
2010,14214020,214,CH4 ,10PPBC,12, 7, 206, 209, 210, 207, 199, 195, 194, 194, 195, 193, 193, 192, 191, 190, 190, 190, 191, 191, 190, 190, 191, 190, 190, 191
2010,14214020,214,CH4 ,10PPBC,12, 8, 190, 190, 190, 190, 190, 190, 191, 191, 192, 190, 191, 190, 190, 189, 189, 190, 193, 192, 192, 191, 193, 193, 191, 190
2010,14214020,214,CH4 ,10PPBC,12, 9, 189, 190, 193, 193, 191, 191, 193, 193, 192, 190, 190, 190, 190, 190, 191, 191, 191, 191, 190, 190, 193, 198, 203, 212
2010,14214020,214,CH4 ,10PPBC,12,10, 204, 205, 205, 199, 202, 205, 206, 205, 197, 192,9999,9999, 190, 190, 191, 191, 191, 193, 192, 192, 204, 208, 204, 204
2010,14214020,214,CH4 ,10PPBC,12,11, 201, 205, 209, 210, 206, 210, 211, 207, 202, 189, 188, 187, 186, 186, 187, 187, 186, 186, 187, 187, 186, 186, 186, 189
2010,14214020,214,CH4 ,10PPBC,12,12, 194, 202, 201, 196, 189, 189, 190, 190, 190, 191, 191, 189, 189, 189, 189, 190, 190, 190, 190, 191, 193, 191, 191, 190
2010,14214020,214,CH4 ,10PPBC,12,13, 189, 189, 188, 188, 188, 188, 188, 188, 190, 188, 187, 187, 187, 187, 188, 189, 190, 189, 189, 189, 190, 191, 192, 192
2010,14214020,214,CH4 ,10PPBC,12,14, 193, 195, 193, 192, 190, 189, 189, 190, 193, 194, 195, 195, 196, 195, 192, 193, 196, 201, 198, 200, 203, 227, 198, 197
2010,14214020,214,CH4 ,10PPBC,12,15, 208, 210, 199, 204, 198, 195, 193, 193, 195, 193, 191, 190, 189, 189, 187, 189, 193, 193, 190, 189, 189, 190, 192, 192
2010,14214020,214,CH4 ,10PPBC,12,16, 192, 193, 192, 193, 192, 192, 191, 192, 194, 191,9999,9999, 194, 195, 197, 196, 196, 195, 195, 195, 196, 196, 198, 196
2010,14214020,214,CH4 ,10PPBC,12,17, 197, 207, 209, 208, 213, 209, 205, 207, 203, 195, 190, 190, 191, 192, 191, 192, 195, 198, 200, 197, 199, 196, 195, 201
2010,14214020,214,CH4 ,10PPBC,12,18, 208, 207, 208, 203, 208, 207, 206, 202, 199, 196, 193, 193, 194, 193, 193, 194, 196, 192, 191, 192, 194, 196, 195, 205
2010,14214020,214,CH4 ,10PPBC,12,19, 212, 208, 193, 193, 191, 191, 190, 189, 190, 191, 190, 191, 190, 191, 192, 192, 198, 206, 203, 204, 203, 200, 207, 203
2010,14214020,214,CH4 ,10PPBC,12,20, 201, 199, 201, 212, 213, 209, 209, 210, 209, 197, 190, 188, 187, 187, 188, 190, 190, 192, 197, 199, 192, 188, 194, 211
2010,14214020,214,CH4 ,10PPBC,12,21, 205, 204, 193, 190, 201, 203, 203, 198, 197, 192, 190, 192, 191, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189
2010,14214020,214,CH4 ,10PPBC,12,22, 189, 189, 189, 189, 189, 189, 192, 196, 203, 196, 192,9999,9999, 187, 187, 188, 191, 194, 196, 195, 196, 199, 200, 197
2010,14214020,214,CH4 ,10PPBC,12,23, 198, 199, 197, 200, 206, 206, 197, 197, 196, 193, 191, 190, 188, 188, 187, 188, 190, 199, 199, 197, 200, 197, 202, 203
2010,14214020,214,CH4 ,10PPBC,12,24, 207, 199, 201, 209, 200, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 189, 188, 194, 194, 199, 204, 201, 196, 197
2010,14214020,214,CH4 ,10PPBC,12,25, 205, 208, 208, 206, 190, 188, 188, 188, 188, 189, 189, 189, 189, 188, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188
2010,14214020,214,CH4 ,10PPBC,12,26, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 188, 188, 188, 188, 188, 190
2010,14214020,214,CH4 ,10PPBC,12,27, 194, 196, 204, 203, 194, 191, 189, 189, 190, 189, 190, 190, 190, 189, 189, 190, 190, 194, 202, 206, 208, 205, 212, 204
2010,14214020,214,CH4 ,10PPBC,12,28, 206, 212, 211, 212, 211, 216, 206, 214, 207, 198,9999, 190, 189, 188, 188, 188, 188, 189, 190, 188, 188, 188, 193, 197
2010,14214020,214,CH4 ,10PPBC,12,29, 208, 200, 201, 199, 206, 204, 202, 202, 201, 198, 194, 191, 192, 191, 190, 191, 191, 199, 192, 192, 195, 198, 209, 205
2010,14214020,214,CH4 ,10PPBC,12,30, 203, 205, 205, 207, 204, 204, 205, 202,9999,9999,9999,9999,9999,9999,9999, 196, 197, 194, 192, 192, 193, 194, 196, 196
2010,14214020,214,CH4 ,10PPBC,12,31, 195, 195, 197, 196, 198, 205, 205, 205, 197, 195, 192, 190, 189, 189, 189, 189, 190, 198, 200, 201, 204, 208, 203, 199
2010,14214020,214,CH4 ,10PPBC, 1, 1, 208, 204, 202, 204, 210, 208, 208, 216, 213, 200, 199, 191, 191, 190, 191, 191, 197, 201, 201, 191, 193, 195, 191, 190
2010,14214020,214,CH4 ,10PPBC, 1, 2, 191, 197, 202, 192, 198, 201, 193, 196, 194, 191, 189, 189, 189, 188, 188, 187, 189, 197, 200, 200, 198, 199, 192, 193
2010,14214020,214,CH4 ,10PPBC, 1, 3, 199, 194, 200, 195, 196, 203, 192, 192, 191, 187, 187, 189, 188, 188, 188, 189, 191, 196, 197, 192, 191, 191, 193, 191
2010,14214020,214,CH4 ,10PPBC, 1, 4, 189, 189, 189, 188, 188, 188, 189, 189, 190, 191, 191, 190, 190, 190, 189, 189, 192, 195, 194, 206, 197, 200, 201, 204
2010,14214020,214,CH4 ,10PPBC, 1, 5, 204, 208, 209, 212, 214, 206, 206, 211, 206, 201,9999, 188, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 187, 187
2010,14214020,214,CH4 ,10PPBC, 1, 6, 187, 188, 188, 187, 187, 187, 189, 191, 193, 191, 190, 189, 188, 187, 189, 189, 190, 189, 190, 191, 199, 204, 196, 197
2010,14214020,214,CH4 ,10PPBC, 1, 7, 204, 200, 194, 189, 190, 195, 189, 192, 194, 190, 188, 189, 189, 189, 189, 189, 190, 192, 202, 210, 201, 196, 192, 201
2010,14214020,214,CH4 ,10PPBC, 1, 8, 213, 207, 208, 203, 203, 204, 211, 206, 197, 192, 191, 193, 188, 188, 187, 188, 188, 190, 191, 197, 199, 204, 207, 212
2010,14214020,214,CH4 ,10PPBC, 1, 9, 208, 204, 205, 199, 196, 194, 195, 194, 194, 190, 187, 186, 186, 187, 188, 188, 190, 191, 191, 191, 189, 189, 189, 190
2010,14214020,214,CH4 ,10PPBC, 1,10, 189, 189, 190, 190, 191, 193, 197, 199, 195, 192, 191, 190, 190, 190, 190, 190, 190, 191, 203, 201, 200, 201, 193, 192
2010,14214020,214,CH4 ,10PPBC, 1,11, 191, 193, 196, 194, 201, 200, 206, 202, 204, 194, 192, 192, 192, 190, 190, 191, 190, 196, 198, 206, 196, 198, 201, 197
2010,14214020,214,CH4 ,10PPBC, 1,12, 194, 194, 195, 195, 195, 196, 196, 196, 195, 194,9999,9999, 193, 193, 190, 191, 192, 193, 192, 190, 190, 190, 191, 193
2010,14214020,214,CH4 ,10PPBC, 1,13, 202, 207, 207, 204, 204, 193, 191, 193, 197, 193, 190, 189, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 192
2010,14214020,214,CH4 ,10PPBC, 1,14, 193, 192, 192, 198, 207, 205, 208, 208, 198, 193, 191, 191, 192, 191, 192, 191, 190, 194, 199, 199, 201, 203, 196, 196
2010,14214020,214,CH4 ,10PPBC, 1,15, 195, 197, 203, 210, 203, 201, 203, 202, 200, 193, 190, 191, 191, 192, 190, 193, 194, 198, 197, 200, 210, 208, 211, 198
2010,14214020,214,CH4 ,10PPBC, 1,16, 201, 202, 202, 203, 203, 193, 191, 191, 193, 191, 190, 190, 190, 190, 190, 190, 190, 190, 193, 194, 195, 195, 190, 189
2010,14214020,214,CH4 ,10PPBC, 1,17, 190, 190, 196, 203, 199, 198, 200, 201, 197, 196, 194, 189, 188, 188, 188, 187, 187, 187, 187, 187, 189, 193, 200, 203
2010,14214020,214,CH4 ,10PPBC, 1,18, 203, 200, 207, 204, 208, 204, 200, 200, 201, 199, 192, 191, 189, 190, 188, 188, 189, 191, 193, 196, 198, 197, 191, 189
2010,14214020,214,CH4 ,10PPBC, 1,19, 191, 197, 204, 206, 202, 207, 215, 210, 202, 192, 189, 189, 189, 189, 190, 190, 191, 193, 196, 197, 190, 191, 191, 190
2010,14214020,214,CH4 ,10PPBC, 1,20, 189, 191, 201, 208, 209, 199, 204, 201, 200, 191, 191, 190, 189, 188, 187, 188, 189, 191, 190, 191, 192, 192, 192, 201
2010,14214020,214,CH4 ,10PPBC, 1,21, 203, 204, 197, 196, 197, 199, 191, 190, 190, 190,9999,9999,9999, 189, 188, 188, 189, 189, 195, 203, 200, 196, 198, 194
2010,14214020,214,CH4 ,10PPBC, 1,22, 193, 192, 191, 192, 190, 191, 190, 194, 198, 195, 193, 188, 188, 188, 187, 187, 188, 190, 198, 194, 190, 189, 188, 188
2010,14214020,214,CH4 ,10PPBC, 1,23, 190, 197, 195, 197, 203, 202, 202, 200, 200, 196, 193, 189, 191, 191, 190, 192, 196, 197, 200, 204, 193, 192, 191, 191
2010,14214020,214,CH4 ,10PPBC, 1,24, 192, 191, 191, 192, 192, 192, 192, 192, 192, 191, 191, 191, 192, 191, 192, 192, 192, 192, 192, 191, 191, 191, 189, 190
2010,14214020,214,CH4 ,10PPBC, 1,25, 189, 190, 192, 192, 192, 192, 193, 196, 196, 194, 192, 192, 191, 191, 191, 191, 191, 194, 200, 194, 191, 191, 193, 195
2010,14214020,214,CH4 ,10PPBC, 1,26, 196, 199, 204, 207, 207, 204, 204, 204, 203, 196,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14214020,214,CH4 ,10PPBC, 1,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14214020,214,CH4 ,10PPBC, 1,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14214020,214,CH4 ,10PPBC, 1,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14214020,214,CH4 ,10PPBC, 1,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14214020,214,CH4 ,10PPBC, 1,31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 189, 189, 189, 189, 189, 192, 196, 197, 199, 195, 203, 202
2010,14214020,214,CH4 ,10PPBC, 2, 1, 212, 212, 208, 210, 214, 212, 214, 214, 202, 202, 192, 190, 189, 189, 189, 188, 189, 192, 205, 199, 207, 209, 214, 207
2010,14214020,214,CH4 ,10PPBC, 2, 2, 207, 212, 212, 211, 201, 194, 191, 192, 194, 193, 192, 192, 192, 192, 194, 193, 191, 191, 196, 202, 195, 196, 196, 195
2010,14214020,214,CH4 ,10PPBC, 2, 3, 194, 194, 195, 195, 199, 196, 200, 207, 205, 194, 193, 192, 192, 191, 194, 197, 195, 195, 194, 195, 197, 194, 191, 194
2010,14214020,214,CH4 ,10PPBC, 2, 4, 202, 205, 215, 211, 207, 203, 202, 206, 198, 197,9999,9999,9999, 191, 191, 189, 189, 196, 196, 200, 201, 204, 208, 197
2010,14214020,214,CH4 ,10PPBC, 2, 5, 193, 191, 193, 195, 198, 194, 193, 194, 194, 192, 192, 193, 192, 191, 192, 194, 195, 198, 198, 203, 196, 192, 195, 195
2010,14214020,214,CH4 ,10PPBC, 2, 6, 194, 196, 198, 196, 196, 195, 195, 195, 196, 195, 195, 195, 195, 195, 197, 196, 194, 194, 207, 205, 200, 198, 197, 198
2010,14214020,214,CH4 ,10PPBC, 2, 7, 200, 210, 216, 212, 215, 212, 209, 213, 205, 192, 191, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 193, 192, 193
2010,14214020,214,CH4 ,10PPBC, 2, 8, 194, 198, 193, 192, 191, 192, 192, 203, 196, 193, 193, 192, 190, 191, 194, 195, 196, 196, 197, 200, 199, 194, 192, 190
2010,14214020,214,CH4 ,10PPBC, 2, 9, 190, 190, 190, 189, 190, 190, 191, 189, 192,9999, 191, 191, 190, 190, 190, 189, 190, 190, 191, 200, 193, 197, 197, 200
2010,14214020,214,CH4 ,10PPBC, 2,10, 208, 201, 204, 196, 191, 190, 191, 191, 193, 193, 192, 190, 191, 190, 190, 190, 191, 191, 195, 193, 191, 191, 192, 191
2010,14214020,214,CH4 ,10PPBC, 2,11, 190, 191, 192, 191, 190, 188, 189, 189, 191, 190, 190, 188, 189, 190, 189, 190, 190, 190, 191, 190, 189, 189, 188, 188
2010,14214020,214,CH4 ,10PPBC, 2,12, 188, 188, 188, 187, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 188, 189, 189, 188, 188, 189, 193, 194, 192, 193
2010,14214020,214,CH4 ,10PPBC, 2,13, 200, 200, 203, 193, 200, 200, 200, 203, 195, 197, 191, 190, 190, 190, 189, 189, 189, 193, 195, 191, 190, 190, 190, 192
2010,14214020,214,CH4 ,10PPBC, 2,14, 191, 190, 193, 191, 192, 192, 191, 193, 193, 192, 192, 191, 193, 193, 193, 194, 194, 193, 193, 192, 191, 191, 190, 190
2010,14214020,214,CH4 ,10PPBC, 2,15, 190, 190, 189, 189, 189, 189, 190, 191, 192, 191, 190, 191, 191, 190, 190, 192, 192, 191, 191, 191, 193, 193, 196, 205
2010,14214020,214,CH4 ,10PPBC, 2,16, 204, 203, 205, 206, 213, 207, 210, 208, 199, 195, 192, 193, 194, 193, 192, 192, 192, 192, 192, 193, 200, 203, 200, 200
2010,14214020,214,CH4 ,10PPBC, 2,17, 208, 212, 202, 204, 205, 207, 200, 196, 199, 195, 196, 200, 198, 193, 189, 187, 187, 188, 188, 188, 188, 189, 188, 188
2010,14214020,214,CH4 ,10PPBC, 2,18, 186, 187, 192, 193, 195, 186, 184, 187, 193, 190,9999,9999, 188, 188, 189, 189, 188, 188, 190, 190, 190, 190, 190, 190
