測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14214020,214,CH4 ,10PPBC, 2,19, 189, 189, 190, 190, 191, 192, 192, 192, 193, 192, 191, 192, 192, 191, 191, 191, 191, 191, 195, 193, 194, 194, 195, 196
2010,14214020,214,CH4 ,10PPBC, 2,20, 195, 195, 193, 193, 193, 193, 193, 193, 192, 192, 191, 192, 190, 190, 190, 190, 190, 192, 192, 191, 191, 191, 190, 190
2010,14214020,214,CH4 ,10PPBC, 2,21, 190, 190, 190, 190, 190, 190, 190, 190, 192, 192, 191, 191, 191, 190, 190, 190, 190, 190, 191, 191, 191, 192, 193, 191
2010,14214020,214,CH4 ,10PPBC, 2,22, 191, 191, 191, 190, 191, 190, 190, 191, 193, 194, 195, 193, 192, 191, 191, 191, 191, 191, 196, 195, 193, 195, 194, 193
2010,14214020,214,CH4 ,10PPBC, 2,23, 194, 194, 192, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 191, 193, 192, 190, 191, 192, 196, 195, 208, 215, 203
2010,14214020,214,CH4 ,10PPBC, 2,24, 193, 193, 192, 192, 195, 196, 195, 202, 193, 193,9999,9999,9999, 188, 188, 188, 189, 188, 189, 188, 189, 190, 192, 191
2010,14214020,214,CH4 ,10PPBC, 2,25, 188, 188, 187, 186, 185, 186, 186, 187, 187, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 186, 187, 190, 191, 190
2010,14214020,214,CH4 ,10PPBC, 2,26, 190, 190, 190, 190, 190, 190, 190, 190, 192, 191, 192, 191, 192, 192, 192, 192, 191, 192, 192, 192, 192, 192, 199, 197
2010,14214020,214,CH4 ,10PPBC, 2,27, 194, 201, 195, 194, 198, 199, 202, 199, 195, 194, 194, 188, 189, 188, 187, 187, 187, 186, 187, 189, 192, 191, 192, 194
2010,14214020,214,CH4 ,10PPBC, 2,28, 194, 194, 193, 192, 192, 191, 191, 191, 191, 191, 193, 190, 193, 190, 189, 189, 190, 189, 189, 189, 189, 189, 189, 189
2010,14214020,214,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14214020,214,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14214020,214,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14214020,214,CH4 ,10PPBC, 3, 1, 189, 189, 189, 190, 190, 189, 189, 190, 191, 190, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192
2010,14214020,214,CH4 ,10PPBC, 3, 2, 191, 190, 193, 193, 194, 196, 196, 192, 196, 194, 193, 192, 191, 191, 192, 192, 188, 187, 192, 194, 202, 204, 204, 205
2010,14214020,214,CH4 ,10PPBC, 3, 3, 201, 192, 194, 192, 194, 189, 189, 189, 190, 190, 189, 189, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 192, 190
2010,14214020,214,CH4 ,10PPBC, 3, 4, 192, 192, 194, 197, 200, 199, 196, 195, 190, 189,9999,9999, 189, 189, 189, 190, 190, 190, 191, 193, 193, 200, 203, 206
2010,14214020,214,CH4 ,10PPBC, 3, 5, 205, 198, 204, 205, 209, 213, 204, 202, 194, 190, 191, 191, 190, 190, 190, 189, 189, 190, 191, 191, 193, 191, 192, 192
2010,14214020,214,CH4 ,10PPBC, 3, 6, 192, 196, 199, 200, 202, 201, 203, 204, 198, 192, 191, 190, 190, 190, 190, 191, 191, 192, 193, 203, 198, 204, 204, 200
2010,14214020,214,CH4 ,10PPBC, 3, 7, 199, 206, 193, 188, 188, 188, 187, 188, 189, 188, 188, 188, 188, 188, 189, 189, 190, 190, 189, 190, 191, 193, 194, 193
2010,14214020,214,CH4 ,10PPBC, 3, 8, 193, 191, 191, 194, 199, 200, 194, 193, 194, 192, 192, 191, 191, 191, 191, 192, 192, 191, 193, 195, 196, 197, 202, 209
2010,14214020,214,CH4 ,10PPBC, 3, 9, 198, 197, 195, 206, 204, 206, 212, 208, 195, 192, 192, 191, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 190, 189
2010,14214020,214,CH4 ,10PPBC, 3,10, 189, 190, 190, 189, 190, 192, 191, 192, 192, 191,9999,9999, 190, 189, 190, 190, 190, 192, 192, 190, 191, 191, 194, 199
2010,14214020,214,CH4 ,10PPBC, 3,11, 203, 200, 196, 194, 196, 196, 197, 196, 195, 190, 189, 189, 188, 188,9999,9999,9999,9999,9999,9999,9999,9999, 188, 196
2010,14214020,214,CH4 ,10PPBC, 3,12, 198, 199, 206, 202, 204, 205, 206, 200, 197, 191, 190, 190, 190, 190, 191, 190, 191, 192, 193, 193, 192, 190, 195, 201
2010,14214020,214,CH4 ,10PPBC, 3,13, 198, 202, 212, 206, 211, 208, 212, 204, 197, 193, 191, 192, 191, 191, 190, 189, 189, 189, 188, 188, 203, 202, 206, 205
2010,14214020,214,CH4 ,10PPBC, 3,14, 207, 203, 206, 222, 207, 205, 210, 201, 192, 188, 187, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 189
2010,14214020,214,CH4 ,10PPBC, 3,15, 196, 200, 202, 194, 188, 186, 187, 188, 190, 190, 190, 190, 191, 191, 191, 193, 195, 195, 192, 193, 193, 197, 193, 192
2010,14214020,214,CH4 ,10PPBC, 3,16, 196, 193, 190, 191, 191, 191, 191, 192, 191, 191, 190, 189, 189, 187, 188, 189, 189, 190, 189, 190, 190, 190, 192, 198
2010,14214020,214,CH4 ,10PPBC, 3,17, 199, 200, 199, 193, 200, 201, 202, 194, 192, 191, 189, 189, 190, 189,9999,9999,9999,9999, 189, 192, 193, 194, 194, 193
2010,14214020,214,CH4 ,10PPBC, 3,18, 193, 195, 197, 202, 199, 199, 198, 195, 193, 193, 192, 189, 189, 189,9999,9999, 188, 188, 190,9999,9999,9999, 188, 189
2010,14214020,214,CH4 ,10PPBC, 3,19, 189, 188, 192, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 185, 185, 186, 186, 188, 193, 196, 200, 202
2010,14214020,214,CH4 ,10PPBC, 3,20, 199, 210, 204, 206, 214, 211, 214, 204, 194, 188, 187, 187, 188, 189, 188, 187, 186, 186, 185, 185, 185, 184, 184, 184
2010,14214020,214,CH4 ,10PPBC, 3,21, 184, 184, 184, 183, 184, 183, 187, 190, 191, 190, 192, 192, 192, 193, 190, 190, 188, 189, 189, 190, 191, 191, 191, 191
2010,14214020,214,CH4 ,10PPBC, 3,22, 189, 188, 189, 188, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 189, 190, 189, 189, 192, 192, 194, 191, 190, 191
2010,14214020,214,CH4 ,10PPBC, 3,23, 190, 189, 189, 190, 190, 190, 189, 189, 191, 190, 189, 189, 189,9999, 190, 189, 191, 189, 193,9999,9999, 187, 188, 189
2010,14214020,214,CH4 ,10PPBC, 3,24, 188, 190, 191, 190, 190, 189, 189, 190, 191, 191, 191, 191, 191, 190, 191, 188, 188, 189, 188, 188, 187, 191, 192, 198
2010,14214020,214,CH4 ,10PPBC, 3,25, 203, 205, 203, 204, 203, 210, 206, 196, 193, 197, 195, 192, 190, 189, 188, 188, 188, 188, 189, 188, 192, 198,9999, 210
2010,14214020,214,CH4 ,10PPBC, 3,26, 197, 196, 190, 194, 203, 205, 202, 195, 193, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190
2010,14214020,214,CH4 ,10PPBC, 3,27, 190, 190, 197, 203, 199, 203, 201, 193, 191, 189, 189, 189, 188, 188, 188, 188, 188, 189, 193, 195, 194, 198, 189, 188
2010,14214020,214,CH4 ,10PPBC, 3,28, 189, 189, 189, 189, 190, 189, 190, 192, 189, 189, 190, 189, 189, 189, 190, 189, 188, 188, 189, 189, 189, 195, 193, 192
2010,14214020,214,CH4 ,10PPBC, 3,29, 190, 190, 191, 200, 193, 196, 200, 193, 192, 189, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 191, 200, 197, 194
2010,14214020,214,CH4 ,10PPBC, 3,30, 203, 189, 189, 189, 189, 190, 190, 190, 190, 190,9999,9999, 190, 189, 188, 188, 188, 188, 189, 194, 191, 191, 189, 189
2010,14214020,214,CH4 ,10PPBC, 3,31, 189, 190, 190, 190, 190, 190, 191, 190, 190, 189, 189, 189, 189, 189, 189, 188, 188, 187, 189, 189, 192, 192, 190, 189
2010,14215010,215,CH4 ,10PPBC, 4, 1, 194, 194, 193, 190, 187, 186, 188, 184, 183, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 180, 181, 181, 180
2010,14215010,215,CH4 ,10PPBC, 4, 2, 180, 180, 179, 179, 178, 178, 178, 178, 179, 179, 178, 179,9999,9999,9999,9999,9999, 186, 186, 188, 188, 189, 186, 187
2010,14215010,215,CH4 ,10PPBC, 4, 3, 187, 184, 184, 183, 183, 184, 184, 185, 186, 186, 186, 186, 185, 184, 184, 184, 185, 185, 186, 188, 189, 189, 188, 189
2010,14215010,215,CH4 ,10PPBC, 4, 4, 189, 187, 187, 187, 187, 187, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 189, 188
2010,14215010,215,CH4 ,10PPBC, 4, 5, 188, 187, 187, 187, 187, 187, 187, 187, 188, 189, 189, 189, 188, 187, 188, 191, 190, 188, 189, 188, 191, 190, 190, 189
2010,14215010,215,CH4 ,10PPBC, 4, 6, 187, 186, 188, 186, 188, 187, 188, 190, 187, 185, 184, 186, 185, 186, 183, 184, 185, 185, 185, 185, 185, 185, 187, 188
2010,14215010,215,CH4 ,10PPBC, 4, 7, 190, 183, 182, 181, 182, 185, 187, 188, 188, 188, 188, 189, 191, 192, 188, 193, 188, 191, 190, 188, 188, 187, 188, 188
2010,14215010,215,CH4 ,10PPBC, 4, 8, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 188, 188, 187, 188, 188, 188, 188, 188, 189, 190
2010,14215010,215,CH4 ,10PPBC, 4, 9, 189, 188, 189, 189, 188, 188, 189, 190, 189, 189, 188, 191, 186,9999, 186, 186, 185, 185, 185, 186, 189, 192, 191, 189
2010,14215010,215,CH4 ,10PPBC, 4,10, 186, 185, 184, 184, 184, 185, 186, 186, 185, 185, 185, 185, 185, 186, 184, 185, 186, 184, 184, 185, 185, 184, 186, 186
2010,14215010,215,CH4 ,10PPBC, 4,11, 186, 187, 188, 186, 185, 185, 185, 184, 184, 184, 185, 186, 185, 185, 185, 185, 185, 186, 189, 186, 186, 187, 187, 186
2010,14215010,215,CH4 ,10PPBC, 4,12, 186, 185, 184, 185, 184, 184, 184, 185, 185, 186, 186, 187, 187, 186, 186, 186, 185, 185, 185, 184, 184, 183, 183, 182
2010,14215010,215,CH4 ,10PPBC, 4,13, 181, 181, 180, 180, 180, 180, 181, 181, 181,9999,9999,9999,9999, 181, 181, 182, 181, 182, 181, 181, 181, 181, 181, 184
2010,14215010,215,CH4 ,10PPBC, 4,14, 186, 184, 183, 183, 183, 183, 183, 184, 184, 184, 184, 185, 186, 186, 185, 185, 185, 185, 185, 186, 186, 187, 187, 186
2010,14215010,215,CH4 ,10PPBC, 4,15, 184, 185, 185, 184, 183, 183, 183, 183, 184, 184, 184, 184, 184, 186, 186, 187, 188, 190, 189, 188, 193, 193, 190, 190
2010,14215010,215,CH4 ,10PPBC, 4,16, 189, 189, 187, 185, 185, 184, 184, 185, 185, 185, 186, 185, 186, 186, 186, 185, 184, 184, 184, 184, 184, 184, 184, 183
2010,14215010,215,CH4 ,10PPBC, 4,17, 183, 183, 182, 181, 181, 181, 181, 181, 182, 184, 184, 182, 184, 184, 183, 183, 184, 185, 185, 185, 187, 188, 188, 190
2010,14215010,215,CH4 ,10PPBC, 4,18, 191, 194, 196, 195, 191, 194, 195, 190, 186,9999,9999,9999,9999,9999, 186, 185, 185, 186, 186, 187, 188, 189, 190, 188
2010,14215010,215,CH4 ,10PPBC, 4,19, 187, 188, 187, 188, 188, 187, 187, 187, 188, 189, 188, 187, 186,9999, 187, 186, 186, 187, 187, 187, 188, 187, 187, 187
2010,14215010,215,CH4 ,10PPBC, 4,20, 187, 186, 186, 186, 184, 184, 184, 183, 182, 182, 182, 181, 181, 181, 182, 182, 182, 182, 184, 184, 185, 184, 187, 188
2010,14215010,215,CH4 ,10PPBC, 4,21, 185, 184, 185, 185, 184, 185, 187, 185, 183, 184, 184, 183, 182, 181, 181, 182, 182, 183, 183, 183, 183, 183, 185, 186
2010,14215010,215,CH4 ,10PPBC, 4,22, 187, 186, 187, 190, 190, 187, 187, 187, 187, 187, 188, 186, 185, 185, 185, 185, 185, 185, 184, 184, 185, 184, 184, 184
2010,14215010,215,CH4 ,10PPBC, 4,23, 185, 183, 182, 183, 183, 184, 184, 184, 184, 184, 183, 183, 183, 184, 184, 183, 184, 185, 186, 188, 188, 186, 187, 188
2010,14215010,215,CH4 ,10PPBC, 4,24, 187, 186, 186, 185, 185, 185, 184, 185, 184, 184, 184, 183, 183, 184, 184, 185, 185, 185, 185, 185, 186, 186, 187, 186
2010,14215010,215,CH4 ,10PPBC, 4,25, 187, 187, 186, 184, 184, 183, 183, 184, 185, 185, 185, 186, 186, 185, 185, 185, 185, 185, 186, 185, 185, 187, 189, 188
2010,14215010,215,CH4 ,10PPBC, 4,26, 189, 191, 189, 189, 190, 188, 186, 185, 185, 185, 185, 186, 186, 187, 188, 187, 187, 186, 186, 186, 187, 191, 191, 190
2010,14215010,215,CH4 ,10PPBC, 4,27, 193, 189, 188, 187, 187, 187, 186, 187, 187, 187, 187, 187, 187, 187, 188, 187, 185, 185, 186, 188, 190, 190, 191, 191
2010,14215010,215,CH4 ,10PPBC, 4,28, 190, 186, 183, 183, 183, 183, 184, 187, 183, 182, 182, 183, 183,9999, 183, 183, 183, 183, 183, 184, 186, 186, 187, 191
2010,14215010,215,CH4 ,10PPBC, 4,29, 193, 186, 186, 186, 184, 181, 181, 181, 181, 180, 180, 180, 180, 181, 181, 181, 182, 183, 184, 184, 183, 183, 184, 184
2010,14215010,215,CH4 ,10PPBC, 4,30, 184, 184, 184, 184, 183, 183, 183, 183, 184, 184, 184, 184, 184, 183, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185
2010,14215010,215,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14215010,215,CH4 ,10PPBC, 5, 1, 185, 185, 186, 185, 186, 185, 187, 185, 186, 185, 185, 184, 184, 184, 184, 185, 185, 185, 186, 187, 186, 187, 187, 189
2010,14215010,215,CH4 ,10PPBC, 5, 2, 189, 188, 188, 185, 186, 186, 185, 184, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 188, 190, 191
2010,14215010,215,CH4 ,10PPBC, 5, 3, 191, 188, 192, 192, 191, 191, 187, 186, 185, 187, 187, 186, 186, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184
2010,14215010,215,CH4 ,10PPBC, 5, 4, 184, 185, 187, 187, 189, 187, 186, 186, 187, 185, 185, 184, 183, 183, 184, 185, 186, 185, 185, 185, 185, 185, 188, 190
2010,14215010,215,CH4 ,10PPBC, 5, 5, 194, 191, 195, 191, 191, 194, 185, 185, 187, 187, 187, 187, 186, 186, 184, 183, 184, 185, 185, 185, 185, 185, 184, 186
2010,14215010,215,CH4 ,10PPBC, 5, 6, 185, 188, 189, 189, 191, 190, 183, 185, 181, 180, 179, 179, 180, 179, 179, 179, 178, 178, 179, 179, 178, 178, 178, 178
2010,14215010,215,CH4 ,10PPBC, 5, 7, 178, 178, 178, 178, 178, 177, 176, 177, 178, 177,9999,9999,9999, 176, 175, 176, 176, 176, 176, 175, 175, 180, 181, 182
2010,14215010,215,CH4 ,10PPBC, 5, 8, 181, 179, 180, 180, 179, 179, 180, 179, 180, 181, 182, 183, 183, 182, 182, 182, 181, 181, 182, 182, 182, 182, 183, 184
2010,14215010,215,CH4 ,10PPBC, 5, 9, 183, 184, 184, 184, 183, 182, 181, 182, 183, 183, 183, 183, 186, 187, 187, 187, 186, 187, 187, 187, 187, 188, 191, 186
2010,14215010,215,CH4 ,10PPBC, 5,10, 187, 185, 185, 185, 185, 186, 186, 185, 185, 185, 185, 184, 185, 185, 185, 184, 184, 185, 186, 187, 185, 187, 186, 186
2010,14215010,215,CH4 ,10PPBC, 5,11, 188, 188, 186, 185, 185, 186, 185, 184, 182, 181, 181, 181, 181,9999, 182, 184, 184, 183, 183, 183, 183, 182, 182, 183
2010,14215010,215,CH4 ,10PPBC, 5,12, 182, 183, 182, 182, 181, 182, 182, 182, 182, 182, 184, 181, 181, 181, 181, 182, 184, 184, 184, 184, 184, 184, 185, 186
2010,14215010,215,CH4 ,10PPBC, 5,13, 186, 186, 186, 184, 182, 182, 182, 182, 182, 181, 181, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 184, 184, 182
2010,14215010,215,CH4 ,10PPBC, 5,14, 182, 183, 182, 181, 181, 182, 182, 182, 182, 181, 180, 181, 181, 183, 184, 184, 185, 184, 184, 183, 183, 185, 185, 185
2010,14215010,215,CH4 ,10PPBC, 5,15, 184, 184, 183, 182, 182, 182, 182, 182, 182, 181, 181, 182, 184, 184, 184, 184, 183, 183, 182, 182, 184, 184, 186, 186
2010,14215010,215,CH4 ,10PPBC, 5,16, 186, 184, 185, 189, 188, 185, 186, 185, 182, 182, 181, 181, 181, 181, 181, 181, 181, 180, 181, 182, 182, 184, 184, 184
2010,14215010,215,CH4 ,10PPBC, 5,17, 184, 184, 184, 184, 185, 186, 184, 182, 182, 182, 183, 185, 184, 183, 182, 182, 182, 181, 182, 184, 184, 187, 187, 187
2010,14215010,215,CH4 ,10PPBC, 5,18, 187, 187, 188, 188, 186, 188, 189, 185, 182, 182, 182, 183, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 180, 181
2010,14215010,215,CH4 ,10PPBC, 5,19, 181, 180, 180, 181, 181, 180, 180, 180, 179, 180,9999, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179
2010,14215010,215,CH4 ,10PPBC, 5,20, 179, 179, 180, 179, 178, 179, 179, 178, 178, 178, 179, 179, 179, 183, 183, 183, 183, 182, 183, 183, 184, 183, 182, 181
2010,14215010,215,CH4 ,10PPBC, 5,21, 182, 182, 182, 184, 184, 185, 184, 184, 184, 185, 184, 184, 183, 184, 184, 184, 184, 184, 185, 186, 187, 189, 189, 190
2010,14215010,215,CH4 ,10PPBC, 5,22, 192, 192, 192, 187, 187, 186, 185, 186, 188, 189, 188, 188, 189, 190, 190, 188, 185, 186, 186, 186, 185, 186, 186, 186
2010,14215010,215,CH4 ,10PPBC, 5,23, 186, 186, 188, 188, 187, 187, 187, 187, 186, 184, 183, 183, 183, 183, 185, 184, 183, 184, 184, 184, 185, 182, 181, 183
2010,14215010,215,CH4 ,10PPBC, 5,24, 182, 182, 182, 182, 183, 182, 181, 181, 181, 182, 181, 181, 180, 181, 181, 182, 182, 183, 183, 184, 185, 182, 180, 181
2010,14215010,215,CH4 ,10PPBC, 5,25, 180, 180, 180, 181, 183, 185, 186, 185, 182, 180, 180, 181, 181, 182, 182, 182, 183, 185, 186, 186, 186, 183, 183, 184
2010,14215010,215,CH4 ,10PPBC, 5,26, 184, 184, 184, 184, 185, 184, 184, 183, 184, 184, 184, 183, 182, 182, 182, 181, 182, 182, 189, 190, 188, 182, 182, 181
2010,14215010,215,CH4 ,10PPBC, 5,27, 181, 182, 183, 185, 186, 185, 183, 183, 184, 181,9999, 181, 181, 180, 181, 181, 181, 181, 181, 181, 182, 183, 182, 182
2010,14215010,215,CH4 ,10PPBC, 5,28, 181, 180, 180, 180, 180, 181, 180, 180, 180, 179, 180, 180, 181, 182, 183, 183, 183, 181, 180, 180, 181, 181, 182, 182
2010,14215010,215,CH4 ,10PPBC, 5,29, 182, 181, 183, 183, 184, 183, 182, 182, 185, 185, 183, 183, 183, 184, 185, 184, 185, 184, 185, 184, 184, 183, 182, 181
2010,14215010,215,CH4 ,10PPBC, 5,30, 181, 181, 181, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 182, 182, 183, 181, 182, 182, 182, 182, 182, 181
2010,14215010,215,CH4 ,10PPBC, 5,31, 180, 182, 182, 183, 185, 183, 182, 184, 184, 184, 185, 186, 186,9999, 183, 181, 181, 181, 181, 182, 183, 183, 184, 183
2010,14215010,215,CH4 ,10PPBC, 6, 1, 185, 185, 185, 186, 193, 187, 184, 184, 184, 183, 183, 183, 183, 185, 185, 184, 184, 183, 181, 181, 181, 183, 189, 189
2010,14215010,215,CH4 ,10PPBC, 6, 2, 188, 188, 189, 187, 187, 187, 187, 196, 195, 191, 190, 189, 187, 187, 186, 185, 184, 184, 183, 183, 184, 185, 186, 184
2010,14215010,215,CH4 ,10PPBC, 6, 3, 186, 188, 189, 188, 188, 188, 187, 185, 186, 186, 185, 184, 182, 181, 182, 182, 181, 181, 181, 181, 181, 180, 183, 186
2010,14215010,215,CH4 ,10PPBC, 6, 4, 185, 185, 185, 185, 187, 186, 184, 182, 183, 183, 180, 181, 181, 179, 181, 181, 181, 180, 181, 183, 183, 182, 182, 182
2010,14215010,215,CH4 ,10PPBC, 6, 5, 183, 183, 183, 183, 184, 184, 183, 183, 184, 184, 185, 185, 184, 184, 186, 187, 185, 187, 186, 184, 185, 184, 185, 188
2010,14215010,215,CH4 ,10PPBC, 6, 6, 189, 188, 186, 185, 185, 188, 187, 186, 186, 186, 186, 186, 185, 184, 183, 183, 182, 182, 183, 182, 183, 183, 183, 184
2010,14215010,215,CH4 ,10PPBC, 6, 7, 185, 186, 185, 185, 185, 185, 185, 186, 185, 186, 188, 188, 184, 183, 183, 182, 183, 183, 182, 182, 181, 182, 184, 183
2010,14215010,215,CH4 ,10PPBC, 6, 8, 184, 183, 183, 184, 188, 186, 185, 185, 185, 186, 189, 190, 188, 189, 190, 189, 187, 185, 186, 188, 188, 186, 186, 185
2010,14215010,215,CH4 ,10PPBC, 6, 9, 184, 184, 183, 182, 182, 182, 182, 182, 182, 182, 184, 187, 187, 187, 189, 190, 190, 194, 192, 191, 192, 196, 189, 186
2010,14215010,215,CH4 ,10PPBC, 6,10, 186, 185, 185, 184, 183, 183, 183, 182, 184, 186, 186, 185, 185, 185, 185, 185, 184, 184, 183, 182, 180, 184, 186, 187
2010,14215010,215,CH4 ,10PPBC, 6,11, 188, 188, 186, 187, 185, 184, 184, 186, 186, 186,9999,9999,9999, 184, 183, 182, 183, 181, 180, 180, 180, 180, 182, 185
2010,14215010,215,CH4 ,10PPBC, 6,12, 182, 182, 185, 184, 184, 183, 183, 183, 182, 181, 181, 180, 180, 180, 180, 179, 180, 180, 180, 180, 182, 181, 181, 181
2010,14215010,215,CH4 ,10PPBC, 6,13, 180, 180, 181, 183, 181, 181, 179, 182, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 179, 179, 180, 180, 180, 180
2010,14215010,215,CH4 ,10PPBC, 6,14, 179, 179, 180, 180, 180, 180, 179, 179, 180, 181, 181, 182, 182, 183, 182, 180, 181, 182, 182, 181, 180, 180, 180, 181
2010,14215010,215,CH4 ,10PPBC, 6,15, 182, 184, 188, 190, 191, 193, 188, 186, 180, 180, 180, 180, 180, 181, 181, 182, 184, 184, 185, 183, 180, 179, 181, 181
2010,14215010,215,CH4 ,10PPBC, 6,16, 183, 182, 183, 178, 180, 179, 169, 168, 168, 171, 173, 172, 174, 175, 178, 181, 183, 183, 185, 185, 184, 184, 186, 186
2010,14215010,215,CH4 ,10PPBC, 6,17, 191, 193, 191, 183, 183, 183, 185, 185, 184, 183,9999, 181, 181, 185, 186, 183, 183, 182, 181, 180, 180, 180, 182, 181
2010,14215010,215,CH4 ,10PPBC, 6,18, 182, 183, 188, 196, 192, 188, 188, 188, 187, 184, 185, 186, 184, 178, 171, 172, 175, 177, 177, 179, 179, 180, 182, 182
2010,14215010,215,CH4 ,10PPBC, 6,19, 182, 183, 182, 179, 180, 182, 181, 181, 182, 183, 184, 182, 177, 175, 177, 179, 179, 178, 178, 178, 178, 175, 174, 172
2010,14215010,215,CH4 ,10PPBC, 6,20, 171, 171, 171, 174, 188, 190, 188, 187, 185, 176, 173, 173, 172, 172, 174, 175, 174, 174, 173, 173, 173, 173, 172, 172
2010,14215010,215,CH4 ,10PPBC, 6,21, 173, 173, 172, 171, 171, 172, 173, 174, 173, 172, 173, 173, 171, 171, 171, 173, 173, 174, 175, 177, 178, 181, 184, 186
2010,14215010,215,CH4 ,10PPBC, 6,22, 189, 186, 180, 183, 185, 185, 189, 184, 180, 178, 175, 174, 174, 176, 176, 175, 176, 175, 175, 175, 177, 178, 181, 179
2010,14215010,215,CH4 ,10PPBC, 6,23, 180, 180, 181, 179, 178, 177, 175, 174, 171, 170, 170, 170, 170, 170, 172, 180, 179, 180, 180, 179, 176, 175, 179, 185
2010,14215010,215,CH4 ,10PPBC, 6,24, 191, 195, 186, 186, 182, 183, 183, 183, 183, 183, 183, 183, 182, 183, 188, 194, 193, 194, 194, 191, 190, 191, 191, 199
2010,14215010,215,CH4 ,10PPBC, 6,25, 200, 205, 214, 210, 207, 220, 190, 194, 189, 186,9999, 187, 186, 187, 188, 186, 181, 181, 184, 186, 187, 189, 197, 198
2010,14215010,215,CH4 ,10PPBC, 6,26, 196, 204, 191, 202, 205, 202, 206, 190, 180, 176, 175, 175, 176, 176, 176, 175, 175, 175, 176, 178, 176, 176, 177, 176
2010,14215010,215,CH4 ,10PPBC, 6,27, 176, 175, 175, 174, 175, 175, 174, 174, 173, 173, 174, 173, 173, 173, 173, 173, 171, 173, 174, 175, 175, 177, 180, 185
2010,14215010,215,CH4 ,10PPBC, 6,28, 187, 185, 184, 192, 189, 184, 186, 194, 187, 182, 179, 181, 185, 183, 184, 185, 189, 186, 181, 187, 190, 193, 187, 190
2010,14215010,215,CH4 ,10PPBC, 6,29, 186, 190, 201, 201, 199, 221, 195, 193, 192, 192, 191, 191, 190, 192, 185, 185, 184, 184, 182, 178, 177, 179, 181, 182
2010,14215010,215,CH4 ,10PPBC, 6,30, 182, 182, 179, 179, 179, 178, 177, 177, 177, 177, 177, 178, 179, 179, 180, 180, 179, 180, 179, 182, 182, 181, 183, 182
