測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14215010,215,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14215010,215,CH4 ,10PPBC, 7, 1, 182, 185, 184, 194, 183, 183, 183, 181, 181, 178, 179, 176, 176,9999, 173, 171, 173, 172, 172, 175, 175, 174, 176, 179
2010,14215010,215,CH4 ,10PPBC, 7, 2, 182, 180, 181, 183, 191, 189, 186, 183, 181, 181, 180, 177, 176, 174, 174, 175, 173, 174, 173, 177, 176, 177, 184, 184
2010,14215010,215,CH4 ,10PPBC, 7, 3, 185, 186, 187, 191, 188, 191, 188, 185, 184, 185, 185, 181, 180, 178, 177, 177, 176, 178, 177, 177, 177, 180, 183, 181
2010,14215010,215,CH4 ,10PPBC, 7, 4, 179, 178, 177, 183, 184, 186, 182, 179, 179, 178, 180, 180, 178, 179, 179, 180, 182, 181, 181, 180, 183, 189, 192, 190
2010,14215010,215,CH4 ,10PPBC, 7, 5, 191, 195, 195, 196, 192, 197, 197, 192, 194, 194, 193, 186, 182, 183, 183, 183, 182, 182, 184, 182, 186, 182, 184, 184
2010,14215010,215,CH4 ,10PPBC, 7, 6, 186, 189, 188, 190, 184, 185, 186, 186, 186, 188, 187, 187, 184, 182, 181, 182, 183, 185, 187, 191, 193, 194, 195, 193
2010,14215010,215,CH4 ,10PPBC, 7, 7, 191, 190, 193, 196, 193, 201, 190, 189, 188, 188, 189, 190, 192, 190, 191, 189, 185, 184, 184, 186, 182, 182, 183, 185
2010,14215010,215,CH4 ,10PPBC, 7, 8, 191, 197, 208, 201, 210, 212, 205, 191, 189, 189, 180, 178, 181, 181, 184, 186, 185, 185, 181, 182, 184, 180, 185, 183
2010,14215010,215,CH4 ,10PPBC, 7, 9, 176, 177, 176, 183, 195, 200, 193, 187, 187, 190, 191, 187,9999, 179, 178, 177, 178, 177, 175, 176, 176, 172, 170, 174
2010,14215010,215,CH4 ,10PPBC, 7,10, 175, 176, 176, 178, 181, 183, 186, 183, 181, 179, 178, 177, 177, 178, 179, 179, 181, 183, 183, 186, 185, 193, 195, 196
2010,14215010,215,CH4 ,10PPBC, 7,11, 189, 190, 195, 196, 221, 216, 197, 189, 187, 186, 189, 186, 182, 178, 176, 176, 174, 172, 172, 171, 172, 173, 171, 170
2010,14215010,215,CH4 ,10PPBC, 7,12, 171, 170, 170, 170, 170, 170, 170, 170, 170, 171, 171, 170, 170, 171, 170, 170, 172, 171, 171, 171, 173, 175, 173, 175
2010,14215010,215,CH4 ,10PPBC, 7,13, 176, 175, 176, 208, 212, 194, 192, 192, 191, 193, 188,9999,9999, 186, 187, 187, 186, 186, 187, 188, 189, 189, 189, 191
2010,14215010,215,CH4 ,10PPBC, 7,14, 190, 192, 191, 192, 191, 196, 193, 187, 176, 172, 173, 172, 172, 172, 173, 172, 173, 174, 175, 176, 176, 176, 177, 175
2010,14215010,215,CH4 ,10PPBC, 7,15, 176, 175, 176, 179, 177, 173, 173, 173, 172, 173, 173, 172, 173, 172, 172, 172, 173, 174, 173, 176, 176, 175, 173, 174
2010,14215010,215,CH4 ,10PPBC, 7,16, 177, 176, 176, 177, 184, 195, 192, 179, 177, 174, 173, 174, 175, 176, 175, 176, 176, 176, 176, 178, 178, 179, 179, 182
2010,14215010,215,CH4 ,10PPBC, 7,17, 179, 182, 178, 183, 199, 207, 189, 182, 175, 174, 174, 174, 176, 175, 175, 174, 175, 175, 174, 177, 177, 177, 181, 177
2010,14215010,215,CH4 ,10PPBC, 7,18, 178, 177, 180, 188, 197, 194, 194, 181, 175, 174, 173, 172, 172, 172, 172, 172, 172, 173, 174, 175, 175, 175, 176, 177
2010,14215010,215,CH4 ,10PPBC, 7,19, 177, 178, 189, 190, 189, 204, 185, 178, 174, 174, 174, 172, 173, 173, 174, 174, 174, 174, 174, 176, 177, 182, 189, 194
2010,14215010,215,CH4 ,10PPBC, 7,20, 184, 195, 193, 190, 204, 199, 183, 180, 179, 179, 177, 176, 175, 174, 174, 175, 175, 174, 176, 177, 178, 182, 181, 178
2010,14215010,215,CH4 ,10PPBC, 7,21, 179, 183, 179, 181, 195, 192, 197, 178, 182, 181, 181, 177, 180, 181, 183, 184, 181, 177, 177, 179, 177, 176, 177, 178
2010,14215010,215,CH4 ,10PPBC, 7,22, 179, 184, 191, 197, 200, 189, 186, 185, 183, 184, 183, 179,9999, 176, 176, 176, 175, 174, 174, 173, 174, 174, 175, 177
2010,14215010,215,CH4 ,10PPBC, 7,23, 180, 176, 180, 179, 180, 180, 184, 180, 181, 180, 181, 179, 183, 183, 182, 182, 178, 176, 174, 174, 174, 173, 173, 174
2010,14215010,215,CH4 ,10PPBC, 7,24, 174, 176, 184, 186, 184, 184, 183, 184, 181, 181, 179, 181, 182, 182, 181, 179, 177, 175, 179, 180, 178, 183, 179, 179
2010,14215010,215,CH4 ,10PPBC, 7,25, 179, 176, 183, 182, 183, 183, 180, 179, 180, 184, 181, 177, 176, 177, 175, 176, 177, 178, 182, 181, 181, 175, 180, 181
2010,14215010,215,CH4 ,10PPBC, 7,26, 178, 177, 176, 177, 176, 176, 176, 177, 178, 178, 177, 176, 173, 172, 174, 173, 174, 176, 179, 176, 176, 177, 177, 181
2010,14215010,215,CH4 ,10PPBC, 7,27, 181, 177, 181, 180, 187, 182, 179, 179, 179, 174, 172, 171, 172, 173, 172, 171, 173, 172, 172, 172, 173, 174, 174, 177
2010,14215010,215,CH4 ,10PPBC, 7,28, 178, 177, 178, 198, 191, 187, 180, 173, 172, 172, 172, 172, 172, 173, 173, 174, 174, 173, 175, 174, 174, 175, 175, 175
2010,14215010,215,CH4 ,10PPBC, 7,29, 175, 177, 175, 176, 175, 175, 176, 174, 174, 174,9999, 171, 171, 172, 171, 171, 172, 172, 171, 172, 170, 171, 171, 170
2010,14215010,215,CH4 ,10PPBC, 7,30, 170, 170, 170, 170, 171, 171, 170, 169, 169, 169, 169, 169, 169, 170, 169, 170, 170, 170, 171, 171, 176, 178, 186, 192
2010,14215010,215,CH4 ,10PPBC, 7,31, 184, 184, 188, 187, 187, 196, 188, 182, 179, 177, 175, 174, 173, 173, 173, 174, 175, 176, 175, 177, 179, 180, 187, 182
2010,14215010,215,CH4 ,10PPBC, 8, 1, 193, 190, 185, 187, 184, 193, 187, 187, 183, 182, 179, 175, 174, 175, 175, 177, 175, 175, 174, 174, 173, 173, 171, 171
2010,14215010,215,CH4 ,10PPBC, 8, 2, 173, 178, 176, 174, 172, 170, 172, 172, 170, 170, 170, 170, 170, 169, 169, 169, 169, 169, 170, 171, 172, 173, 172, 171
2010,14215010,215,CH4 ,10PPBC, 8, 3, 171, 170, 170, 170, 170, 172, 171, 171, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171, 170, 171, 171, 172
2010,14215010,215,CH4 ,10PPBC, 8, 4, 172, 172, 173, 173, 173, 174, 173, 172, 171, 171, 170, 171, 170, 170, 171, 171, 171, 171, 171, 172, 171, 172, 172, 172
2010,14215010,215,CH4 ,10PPBC, 8, 5, 172, 172, 172, 172, 173, 173, 174, 171, 171, 171, 171, 171, 170, 170, 170, 171, 171, 172, 173, 175, 174, 175, 174, 175
2010,14215010,215,CH4 ,10PPBC, 8, 6, 176, 175, 175, 174, 176, 176, 175, 173, 171, 171,9999,9999,9999, 170, 170, 170, 171, 172, 173, 173, 173, 174, 174, 173
2010,14215010,215,CH4 ,10PPBC, 8, 7, 173, 176, 175, 177, 179, 177, 179, 175, 175, 174, 175, 175, 175, 174, 174, 174, 173, 172, 172, 172, 173, 176, 178, 179
2010,14215010,215,CH4 ,10PPBC, 8, 8, 179, 179, 178, 182, 189, 183, 181, 179, 178, 177, 173, 172, 171, 171, 170, 170, 170, 170, 170, 171, 172, 171, 170, 170
2010,14215010,215,CH4 ,10PPBC, 8, 9, 173, 172, 175, 173, 178, 173, 176, 176, 172, 172, 174, 172, 170, 170, 169, 169, 169, 169, 169, 169, 170, 171, 171, 171
2010,14215010,215,CH4 ,10PPBC, 8,10, 172, 173, 172, 171, 173, 181, 174, 173, 173, 172, 169, 168, 168, 168, 168, 168, 169, 169, 169, 169, 170, 171, 170, 171
2010,14215010,215,CH4 ,10PPBC, 8,11, 169, 169, 170, 169, 170, 170, 170, 169, 169, 168, 167, 167, 167, 167, 167, 167, 167, 167, 167, 168, 169, 168, 168, 167
2010,14215010,215,CH4 ,10PPBC, 8,12, 167, 168, 168, 167, 167, 167, 167, 167, 166, 166, 167, 167, 168, 170, 170, 170, 171, 170, 170, 171, 171, 178, 183, 182
2010,14215010,215,CH4 ,10PPBC, 8,13, 179, 193, 198, 198, 186, 187, 187, 182, 178, 177,9999, 179, 179, 184, 181, 181, 182, 182, 179, 180, 180, 181, 182, 181
2010,14215010,215,CH4 ,10PPBC, 8,14, 182, 189, 190, 198, 189, 191, 188, 186, 185, 184, 180, 172, 171, 171, 172, 171, 171, 171, 173, 173, 172, 172, 173, 173
2010,14215010,215,CH4 ,10PPBC, 8,15, 177, 174, 174, 174, 175, 174, 180, 180, 174, 173, 170, 169, 171, 172, 173, 172, 172, 171, 171, 173, 174, 174, 178, 187
2010,14215010,215,CH4 ,10PPBC, 8,16, 184, 191, 190, 181, 180, 187, 181, 181, 178, 177, 178, 178, 175, 175, 175, 177, 177, 177, 177, 180, 176, 173, 176, 178
2010,14215010,215,CH4 ,10PPBC, 8,17, 180, 181, 181, 178, 179, 181, 183, 183, 184, 184, 183, 184, 178, 179, 178, 181, 182, 176, 172, 173, 175, 174, 174, 176
2010,14215010,215,CH4 ,10PPBC, 8,18, 181, 179, 178, 177, 180, 179, 182, 179, 177, 180, 180, 180, 180, 179, 180, 176, 175, 177, 176, 179, 178, 179, 180, 182
2010,14215010,215,CH4 ,10PPBC, 8,19, 181, 183, 183, 182, 181, 180, 181, 181, 180, 181,9999, 181, 182, 182, 180, 182, 180, 180, 180, 179, 181, 179, 183, 187
2010,14215010,215,CH4 ,10PPBC, 8,20, 189, 190, 186, 185, 186, 186, 187, 187, 187, 187, 186, 184, 183, 184, 187, 187, 187, 185, 181, 182, 180, 181, 181, 182
2010,14215010,215,CH4 ,10PPBC, 8,21, 184, 184, 186, 187, 189, 193, 187, 188, 184, 184, 184, 185, 185, 183, 181, 180, 179, 179, 180, 179, 179, 180, 180, 182
2010,14215010,215,CH4 ,10PPBC, 8,22, 185, 184, 183, 186, 193, 194, 186, 184, 179, 178, 177, 177, 177, 176, 176, 176, 176, 177, 176, 177, 178, 179, 180, 181
2010,14215010,215,CH4 ,10PPBC, 8,23, 182, 185, 184, 194, 191, 189, 190, 181, 180, 180, 178, 177, 175, 175, 175, 176, 176, 177, 177, 177, 176, 177, 177, 177
2010,14215010,215,CH4 ,10PPBC, 8,24, 177, 176, 178, 180, 181, 187, 185, 177, 176, 176,9999, 176, 177, 177, 177, 177, 177, 177, 178, 177, 180, 178, 178, 179
2010,14215010,215,CH4 ,10PPBC, 8,25, 183, 183, 184, 185, 187, 201, 198, 183, 179, 176, 175, 175, 175, 175, 175, 175, 176, 175, 177, 177, 178, 180, 180, 184
2010,14215010,215,CH4 ,10PPBC, 8,26, 182, 181, 180, 190, 196, 182, 179, 179, 178, 178, 175, 175, 175, 175, 176, 176, 176, 178, 178, 179, 180, 179, 179, 182
2010,14215010,215,CH4 ,10PPBC, 8,27, 188, 186, 186, 186, 185, 186, 184, 185, 186, 183, 181, 180, 177, 176, 175, 172, 171, 171, 172, 172, 172, 176, 180, 176
2010,14215010,215,CH4 ,10PPBC, 8,28, 176, 175, 176, 183, 184, 189, 180, 179, 180, 177, 175, 172, 172, 171, 171, 172, 172, 172, 172, 174, 175, 176, 177, 180
2010,14215010,215,CH4 ,10PPBC, 8,29, 183, 181, 183, 181, 178, 179, 180, 176, 177, 175, 173, 172, 171, 171, 171, 171, 171, 172, 173, 175, 192, 181, 182, 180
2010,14215010,215,CH4 ,10PPBC, 8,30, 181, 182, 186, 182, 183, 182, 185, 181, 179, 178, 179, 179, 184, 186, 183, 176, 173, 173, 171, 172, 173, 174, 176, 181
2010,14215010,215,CH4 ,10PPBC, 8,31, 182, 186, 180, 181, 181, 179, 181, 182, 183, 183, 183, 183, 179, 175, 172, 172, 172, 176, 180, 175, 172, 171, 172, 171
2010,14215010,215,CH4 ,10PPBC, 9, 1, 172, 175, 179, 178, 179, 179, 177, 176, 172, 172, 173, 174, 170, 171, 171, 172, 173, 174, 175, 176, 178, 178, 178, 177
2010,14215010,215,CH4 ,10PPBC, 9, 2, 178, 178, 177, 178, 182, 187, 180, 181, 178, 178, 177, 177, 177, 177, 176, 177, 177, 177, 177, 178, 178, 178, 178, 179
2010,14215010,215,CH4 ,10PPBC, 9, 3, 182, 183, 183, 182, 186, 186, 186, 181, 180, 178, 177, 175,9999, 175, 175, 176, 175, 176, 177, 176, 178, 180, 185, 190
2010,14215010,215,CH4 ,10PPBC, 9, 4, 190, 188, 188, 191, 191, 185, 186, 182, 178, 178, 177, 178, 179, 180, 178, 178, 176, 176, 176, 177, 176, 177, 179, 184
2010,14215010,215,CH4 ,10PPBC, 9, 5, 184, 186, 183, 183, 182, 183, 185, 184, 179, 178, 176, 174, 174, 174, 175, 174, 175, 174, 174, 175, 176, 178, 178, 175
2010,14215010,215,CH4 ,10PPBC, 9, 6, 178, 180, 174, 176, 178, 181, 184, 172, 172, 171, 172, 171, 170, 169, 169, 169, 170, 171, 171, 171, 171, 171, 170, 170
2010,14215010,215,CH4 ,10PPBC, 9, 7, 170, 170, 169, 169, 170, 170, 170, 170, 169, 169, 169, 169, 168, 168, 168, 168, 168, 168, 168, 169, 169, 171, 176, 170
2010,14215010,215,CH4 ,10PPBC, 9, 8, 173, 177, 180, 178, 176, 177, 177, 181, 182, 182, 182, 182, 182, 181, 177, 178, 177, 176, 176, 175, 174, 174, 174, 174
2010,14215010,215,CH4 ,10PPBC, 9, 9, 174, 175, 177, 177, 179, 179, 179, 179, 179, 180,9999,9999,9999, 181, 180, 181, 182, 182, 186, 185, 185, 187, 187, 191
2010,14215010,215,CH4 ,10PPBC, 9,10, 197, 195, 206, 201, 201, 199, 199, 199, 194, 191, 188, 186, 184, 183, 184, 184, 182, 181, 182, 181, 181, 184, 191, 192
2010,14215010,215,CH4 ,10PPBC, 9,11, 190, 202, 203, 196, 200, 194, 188, 185, 185, 185, 184, 180, 179, 179, 179, 179, 178, 180, 181, 182, 182, 183, 185, 192
2010,14215010,215,CH4 ,10PPBC, 9,12, 213, 204, 201, 217, 205, 193, 195, 185, 187, 188, 188, 193, 203, 199, 189, 185, 185, 184, 182, 181, 180, 179, 177, 177
2010,14215010,215,CH4 ,10PPBC, 9,13, 175, 173, 190, 178, 180, 183, 183, 182, 182, 183, 181, 178, 177, 177, 179, 177, 177, 178, 183, 190, 189, 185, 185, 184
2010,14215010,215,CH4 ,10PPBC, 9,14, 183, 181, 180, 180, 180, 182, 187, 186, 182, 181, 182, 181, 181, 180, 181, 180, 181, 181, 182, 180, 184, 183, 184, 184
2010,14215010,215,CH4 ,10PPBC, 9,15, 183, 184, 184, 184, 183, 182, 182, 182, 182, 181, 182, 183, 184, 183, 183, 184, 184, 184, 183, 183, 183, 184, 183, 182
2010,14215010,215,CH4 ,10PPBC, 9,16, 182, 181, 180, 180, 179, 180, 180, 181, 181, 179, 180, 181, 180, 182, 181, 180, 182, 182, 181, 181, 182, 187, 188, 190
2010,14215010,215,CH4 ,10PPBC, 9,17, 191, 188, 186, 187, 183, 183, 180, 179, 178, 178, 178,9999,9999, 180, 180, 184, 185, 193, 187, 197, 189, 187, 185, 186
2010,14215010,215,CH4 ,10PPBC, 9,18, 185, 185, 185, 185, 186, 184, 186, 186, 184, 186, 185, 186, 185, 195, 188, 184, 188, 186, 189, 191, 189, 186, 215, 200
2010,14215010,215,CH4 ,10PPBC, 9,19, 192, 205, 208, 191, 191, 198, 191, 188, 185, 184, 185, 182, 181, 180, 180, 179, 180, 179, 180, 189, 194, 190, 188, 192
2010,14215010,215,CH4 ,10PPBC, 9,20, 193, 190, 188, 186, 193, 189, 188, 188, 188, 190, 187, 188, 190, 192, 189, 189, 184, 184, 185, 188, 190, 198, 196, 194
2010,14215010,215,CH4 ,10PPBC, 9,21, 199, 201, 191, 196, 197, 193, 192, 188, 186, 186, 185, 184, 185, 184, 184, 183, 183, 184, 188, 187, 189, 192, 199, 211
2010,14215010,215,CH4 ,10PPBC, 9,22, 218, 204, 192, 191, 208, 195, 189, 185, 184, 184, 183,9999, 176, 176, 177, 177, 175, 174, 175, 175, 180, 186, 184, 183
2010,14215010,215,CH4 ,10PPBC, 9,23, 182, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 180
2010,14215010,215,CH4 ,10PPBC, 9,24, 180, 179, 180, 180, 181, 183, 183, 183, 183, 182, 183, 184, 183, 183, 183, 182, 185, 186, 182, 183, 182, 182, 182, 181
2010,14215010,215,CH4 ,10PPBC, 9,25, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 181, 181, 182, 182, 182, 185, 187, 191, 187, 186, 186
2010,14215010,215,CH4 ,10PPBC, 9,26, 186, 184, 182, 185, 187, 188, 186, 184, 183, 186, 185, 183, 182, 185, 184, 184, 185, 184, 185, 184, 184, 184, 184, 184
2010,14215010,215,CH4 ,10PPBC, 9,27, 184, 184, 184, 183, 183, 182, 183, 182, 182, 182, 180, 180, 179, 179, 179, 179, 180, 180, 181, 182, 182, 182, 182, 180
2010,14215010,215,CH4 ,10PPBC, 9,28, 179, 179, 179, 179, 179, 179, 179, 180, 182, 184, 183, 184, 182, 182, 182, 183, 183, 184, 188, 191, 193, 194, 196, 195
2010,14215010,215,CH4 ,10PPBC, 9,29, 194, 193, 189, 190, 190, 181, 182, 182, 183, 183, 184, 185, 183, 184, 186, 187, 187, 186, 188, 192, 187, 188, 188, 188
2010,14215010,215,CH4 ,10PPBC, 9,30, 186, 184, 184, 184, 185, 186, 186, 185, 186, 186, 186, 188, 187, 187, 187, 187, 187, 186, 186, 187, 188, 187, 185, 186
2010,14215010,215,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14215010,215,CH4 ,10PPBC,10, 1, 186, 185, 184, 183, 185, 185, 183, 184, 185, 185,9999,9999, 185, 185, 184, 184, 184, 184, 186, 186, 187, 187, 186, 186
2010,14215010,215,CH4 ,10PPBC,10, 2, 185, 184, 184, 185, 185, 185, 186, 186, 184, 186, 185, 184, 184, 183, 184, 186, 185, 184, 185, 185, 187, 189, 193, 189
2010,14215010,215,CH4 ,10PPBC,10, 3, 187, 186, 186, 184, 185, 184, 184, 183, 181, 181, 181, 182, 182, 182, 182, 183, 186, 188, 187, 186, 184, 184, 184, 185
2010,14215010,215,CH4 ,10PPBC,10, 4, 185, 185, 186, 186, 186, 186, 186, 185, 185, 187, 191, 191, 190, 186, 189, 187, 186, 185, 186, 187, 185, 185, 186, 186
2010,14215010,215,CH4 ,10PPBC,10, 5, 187, 184, 184, 185, 186, 183, 183, 182, 182, 184, 187, 185, 183, 183, 183, 184, 184, 184, 186, 187, 187, 188, 186, 185
2010,14215010,215,CH4 ,10PPBC,10, 6, 184, 185, 184, 184, 185, 184, 183, 183, 184, 183,9999,9999, 184, 184, 184, 184, 185, 186, 185, 188, 188, 189, 187, 186
2010,14215010,215,CH4 ,10PPBC,10, 7, 185, 184, 184, 183, 183, 183, 183, 183, 184, 184, 184, 186, 188, 185, 186, 185, 186, 186, 186, 186, 186, 186, 186, 185
2010,14215010,215,CH4 ,10PPBC,10, 8, 183, 184, 184, 184, 185, 185, 185, 185, 184, 185, 187, 186, 186, 185, 185, 186, 188, 189, 195, 194, 196, 189, 186, 185
2010,14215010,215,CH4 ,10PPBC,10, 9, 185, 184, 183, 182, 182, 181, 181, 182, 182, 182, 181, 181, 181, 181, 181, 181, 180, 181, 182, 181, 181, 181, 180, 180
2010,14215010,215,CH4 ,10PPBC,10,10, 180, 181, 181, 180, 180, 180, 181, 180, 182, 181, 180, 180, 179, 179, 181, 181, 181, 181, 182, 184, 187, 189, 194, 200
2010,14215010,215,CH4 ,10PPBC,10,11, 203, 187, 187, 191, 188, 184, 185, 180, 180, 178, 179, 179, 179, 181, 182, 183, 182, 182, 185, 184, 186, 189, 191, 191
2010,14215010,215,CH4 ,10PPBC,10,12, 189, 187, 185, 184, 181, 180, 182, 182, 183, 188, 190, 191,9999,9999, 183, 185, 183, 181, 183, 184, 185, 187, 187, 188
2010,14215010,215,CH4 ,10PPBC,10,13, 190, 190, 189, 189, 185, 185, 185, 185, 186, 187, 187, 186, 185, 184, 188, 188, 188, 186, 189, 193, 196, 192, 190, 188
2010,14215010,215,CH4 ,10PPBC,10,14, 185, 184, 184, 183, 182, 182, 182, 182, 183, 184, 184, 184, 184, 184, 183, 184, 185, 194, 188, 188, 192, 187, 187, 187
2010,14215010,215,CH4 ,10PPBC,10,15, 186, 185, 184, 183, 183, 183, 183, 185, 186, 183, 182, 182, 183, 183, 184, 182, 183, 184, 184, 186, 187, 188, 188, 185
2010,14215010,215,CH4 ,10PPBC,10,16, 184, 184, 184, 183, 184, 184, 185, 186, 185, 185, 184, 183, 183, 184, 186, 186, 185, 186, 188, 189, 191, 190, 191, 188
2010,14215010,215,CH4 ,10PPBC,10,17, 186, 184, 183, 183, 183, 183, 183, 182, 183, 183, 183, 183, 183, 183, 183, 184, 184, 185, 186, 186, 186, 185, 186, 184
2010,14215010,215,CH4 ,10PPBC,10,18, 184, 183, 182, 182, 182, 185, 188, 189, 188, 187, 184, 186, 187, 186, 188, 187, 184, 185, 186, 187, 187, 187, 188, 187
2010,14215010,215,CH4 ,10PPBC,10,19, 186, 185, 184, 183, 182, 182, 182, 183, 184, 184, 183, 183, 184, 184, 185, 185, 185, 185, 184, 184, 183, 183, 182, 182
2010,14215010,215,CH4 ,10PPBC,10,20, 182, 181, 181, 181, 182, 185, 188, 188, 183, 183,9999, 186, 184, 183, 186, 185, 185, 185, 186, 186, 185, 185, 184, 184
2010,14215010,215,CH4 ,10PPBC,10,21, 184, 182, 182, 181, 180, 181, 180, 182, 182, 183, 183, 183, 182, 181, 182, 182, 181, 182, 182, 181, 181, 181, 182, 181
2010,14215010,215,CH4 ,10PPBC,10,22, 182, 182, 184, 183, 183, 183, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 185, 184, 185, 185, 185, 185, 183
2010,14215010,215,CH4 ,10PPBC,10,23, 184, 183, 183, 184, 183, 184, 184, 183, 183, 182, 183, 182, 183, 183, 184, 185, 184, 185, 186, 186, 187, 186, 185, 186
2010,14215010,215,CH4 ,10PPBC,10,24, 186, 185, 184, 183, 181, 183, 185, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 186, 188, 188, 188, 187, 185, 185
2010,14215010,215,CH4 ,10PPBC,10,25, 185, 184, 184, 183, 182, 182, 182, 184, 184, 184, 182, 181, 183, 182, 182, 183, 184, 185, 195, 207, 212, 198, 191, 186
2010,14215010,215,CH4 ,10PPBC,10,26, 183, 180, 180, 180, 181, 180, 181, 183, 195, 204,9999,9999,9999,9999, 184, 188, 185, 185, 185, 185, 186, 185, 185, 185
2010,14215010,215,CH4 ,10PPBC,10,27, 183, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 184, 184, 184, 185, 184, 185, 188, 189, 188, 189, 188, 189, 187
2010,14215010,215,CH4 ,10PPBC,10,28, 187, 187, 186, 186, 185, 185, 184, 184, 183, 183, 183, 182, 182, 183, 182, 182, 182, 182, 182, 183, 183, 182, 182, 184
2010,14215010,215,CH4 ,10PPBC,10,29, 183, 183, 185, 185, 185, 186, 187, 187, 187, 186, 185, 185, 184, 184, 186, 188, 185, 186, 185, 185, 185, 186, 185, 184
2010,14215010,215,CH4 ,10PPBC,10,30, 183, 184, 184, 183, 182, 182, 182, 182, 183, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 180, 180, 180, 180
2010,14215010,215,CH4 ,10PPBC,10,31, 180, 181, 180, 180, 180, 180, 181, 181, 180, 180, 180, 181, 181, 181, 181, 181, 182, 182, 181, 181, 182, 182, 182, 182
2010,14215010,215,CH4 ,10PPBC,11, 1, 181, 181, 180, 179, 179, 178, 179, 179, 180, 179, 179, 179, 180, 179, 179, 179, 179, 179, 179, 182, 184, 183, 183, 183
2010,14215010,215,CH4 ,10PPBC,11, 2, 185, 184, 184, 183, 182, 183, 190, 192, 187, 186, 185, 182, 181, 180, 180, 181, 181, 183, 183, 185, 183, 184, 184, 183
2010,14215010,215,CH4 ,10PPBC,11, 3, 184, 183, 183, 184, 184, 186, 186, 186, 186, 186, 184, 184, 184, 185, 185, 187, 189, 187, 185, 185, 184, 184, 185, 186
2010,14215010,215,CH4 ,10PPBC,11, 4, 185, 185, 184, 183, 183, 185, 186, 188, 188, 186,9999,9999,9999, 186, 186, 188, 191, 204, 198, 189, 190, 188, 188, 185
2010,14215010,215,CH4 ,10PPBC,11, 5, 183, 183, 183, 183, 184, 186, 187, 186, 185, 183, 182, 181, 182, 182, 184, 184, 184, 186, 185, 186, 185, 186, 185, 183
2010,14215010,215,CH4 ,10PPBC,11, 6, 183, 182, 182, 182, 182, 182, 182, 182, 183, 182, 183, 183, 183, 184, 189, 189, 186, 190, 191, 192, 190, 186, 185, 184
2010,14215010,215,CH4 ,10PPBC,11, 7, 182, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 183, 182, 183, 183, 184, 185, 186, 187, 186, 183, 183, 182
2010,14215010,215,CH4 ,10PPBC,11, 8, 182, 181, 181, 180, 180, 180, 181, 181, 181, 181, 184, 188, 187, 186, 185, 184, 186, 187, 186, 188, 189, 188, 187, 186
2010,14215010,215,CH4 ,10PPBC,11, 9, 185, 184, 184, 185, 185, 188, 185, 186, 182, 179, 180, 179, 179, 179, 180, 181, 183, 183, 185, 186, 185, 186, 187, 189
2010,14215010,215,CH4 ,10PPBC,11,10, 187, 188, 190, 191, 192, 191, 193, 191, 187, 187,9999, 185, 182, 181, 183, 182, 184, 184, 184, 185, 185, 185, 186, 186
2010,14215010,215,CH4 ,10PPBC,11,11, 187, 188, 186, 186, 188, 187, 185, 185, 184, 183, 183, 183, 184, 183, 184, 185, 186, 188, 191, 189, 191, 191, 189, 187
