測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14215010,215,CH4 ,10PPBC,11,12, 187, 185, 184, 183, 185, 185, 185, 186, 186, 190, 192, 186, 183, 183, 183, 183, 183, 183, 184, 186, 189, 192, 192, 187
2010,14215010,215,CH4 ,10PPBC,11,13, 187, 185, 183, 183, 183, 183, 183, 183, 184, 186, 185, 184, 185, 186, 188, 189, 190, 192, 193, 195, 194, 191, 188, 187
2010,14215010,215,CH4 ,10PPBC,11,14, 187, 186, 186, 186, 186, 186, 186, 187, 186, 188, 189, 187, 186, 188, 188, 188, 188, 189, 191, 190, 190, 186, 183, 182
2010,14215010,215,CH4 ,10PPBC,11,15, 182, 184, 183, 184, 186, 184, 183, 182, 183, 185, 184, 183, 184, 186, 185, 186, 186, 184, 184, 184, 185, 185, 186, 186
2010,14215010,215,CH4 ,10PPBC,11,16, 185, 184, 185, 184, 185, 185, 184, 185, 186, 186, 187, 184, 183, 183, 184, 185, 189, 190, 187, 187, 187, 188, 188, 186
2010,14215010,215,CH4 ,10PPBC,11,17, 186, 185, 185, 186, 186, 185, 184, 184, 184, 184, 185, 183, 182, 182, 182, 183, 182, 183, 182, 183, 182, 182, 182, 183
2010,14215010,215,CH4 ,10PPBC,11,18, 183, 183, 182, 181, 181, 181, 181, 181, 182, 181, 182, 182, 182, 182, 181, 181, 181, 182, 182, 182, 182, 181, 182, 182
2010,14215010,215,CH4 ,10PPBC,11,19, 181, 181, 181, 181, 180, 180, 180, 181, 181, 181,9999, 187, 181, 182, 184, 183, 186, 193, 186, 188, 186, 185, 184, 183
2010,14215010,215,CH4 ,10PPBC,11,20, 182, 182, 183, 182, 182, 182, 181, 182, 182, 182, 183, 182, 182, 182, 183, 184, 185, 185, 186, 188, 186, 184, 184, 183
2010,14215010,215,CH4 ,10PPBC,11,21, 182, 182, 181, 181, 180, 181, 181, 181, 181, 181, 181, 182, 181, 181, 182, 181, 182, 184, 185, 185, 184, 183, 182, 181
2010,14215010,215,CH4 ,10PPBC,11,22, 181, 181, 180, 180, 180, 179, 180, 180, 181, 181, 182, 181, 181, 184, 183, 184, 184, 185, 186, 187, 186, 187, 185, 183
2010,14215010,215,CH4 ,10PPBC,11,23, 184, 180, 179, 179, 179, 178, 177, 175, 176, 178, 180, 181, 181, 182, 184, 184, 184, 185, 185, 185, 184, 185, 185, 186
2010,14215010,215,CH4 ,10PPBC,11,24, 185, 184, 183, 183, 182, 182, 183, 184, 185, 184, 183, 183, 183, 183, 184, 187, 187, 188, 189, 189, 191, 196, 193, 191
2010,14215010,215,CH4 ,10PPBC,11,25, 191, 189, 189, 188, 189, 189, 190, 189, 188, 187, 187, 187, 188, 188, 188, 189, 191, 191, 190, 190, 188, 187, 188, 187
2010,14215010,215,CH4 ,10PPBC,11,26, 187, 185, 187, 185, 185, 187, 186, 187, 187, 187, 184, 182,9999, 182, 183, 185, 186, 202, 202, 194, 189, 188, 189, 185
2010,14215010,215,CH4 ,10PPBC,11,27, 184, 183, 182, 182, 182, 182, 182, 183, 183, 182, 182, 183, 182, 182, 184, 184, 183, 183, 184, 186, 187, 189, 187, 186
2010,14215010,215,CH4 ,10PPBC,11,28, 187, 188, 187, 189, 188, 187, 187, 185, 184, 183, 181, 182, 181, 181, 181, 181, 182, 184, 186, 188, 189, 186, 188, 190
2010,14215010,215,CH4 ,10PPBC,11,29, 190, 192, 191, 190, 192, 190, 189, 190, 187, 186, 185, 182, 181, 179, 181, 183, 184, 185, 186, 186, 189, 189, 189, 192
2010,14215010,215,CH4 ,10PPBC,11,30, 196, 191, 185, 185, 186, 185, 187, 188, 188, 186, 185, 185, 184, 186, 186, 184, 184, 187, 189, 188, 187, 187, 187, 187
2010,14215010,215,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14215010,215,CH4 ,10PPBC,12, 1, 190, 191, 191, 190, 189, 185, 184, 184, 185,9999,9999,9999, 187, 186, 186, 189, 194, 194, 191, 192, 191, 189, 188, 187
2010,14215010,215,CH4 ,10PPBC,12, 2, 186, 185, 184, 185, 185, 185, 184, 184, 184, 184, 185, 185, 186, 186, 187, 188, 188, 189, 188, 188, 186, 186, 186, 186
2010,14215010,215,CH4 ,10PPBC,12, 3, 187, 186, 187, 187, 188, 189, 191, 185, 183, 178, 177, 178, 179, 180, 180, 180, 179, 178, 180, 182, 182, 183, 183, 183
2010,14215010,215,CH4 ,10PPBC,12, 4, 182, 182, 182, 182, 183, 183, 184, 186, 187, 185, 183, 183, 183, 183, 184, 184, 184, 186, 187, 186, 187, 188, 189, 187
2010,14215010,215,CH4 ,10PPBC,12, 5, 186, 187, 186, 186, 185, 183, 184, 184, 183, 182, 183, 185, 186, 186, 186, 186, 186, 187, 189, 189, 188, 187, 185, 185
2010,14215010,215,CH4 ,10PPBC,12, 6, 184, 184, 183, 183, 182, 182, 182, 183, 183, 184,9999, 185, 185, 185, 184, 184, 184, 185, 186, 187, 189, 191, 189, 189
2010,14215010,215,CH4 ,10PPBC,12, 7, 188, 187, 186, 185, 184, 185, 186, 185, 187, 185, 185, 185, 184, 182, 182, 183, 184, 183, 183, 184, 184, 183, 183, 182
2010,14215010,215,CH4 ,10PPBC,12, 8, 182, 182, 182, 182, 181, 181, 181, 182, 183, 183, 181, 181, 182, 182, 182, 182, 183, 183, 184, 183, 184, 185, 183, 183
2010,14215010,215,CH4 ,10PPBC,12, 9, 183, 183, 181, 182, 183, 182, 183, 183, 183, 182, 182, 182, 181, 181, 182, 182, 183, 185, 184, 186, 185, 186, 188, 192
2010,14215010,215,CH4 ,10PPBC,12,10, 191, 188, 185, 193, 197, 193, 184, 183, 183, 183, 185, 183, 183, 184, 185, 185, 186, 186, 190, 191, 191, 193, 192, 189
2010,14215010,215,CH4 ,10PPBC,12,11, 188, 188, 186, 186, 185, 185, 184, 185, 186, 182, 181, 180, 180, 179, 180, 180, 180, 181, 182, 181, 181, 183, 182, 184
2010,14215010,215,CH4 ,10PPBC,12,12, 186, 186, 188, 186, 184, 183, 184, 184, 184, 184, 184, 184, 183, 183, 184, 185, 185, 186, 187, 189, 188, 188, 187, 186
2010,14215010,215,CH4 ,10PPBC,12,13, 186, 185, 184, 184, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 184, 185, 186, 185, 185, 185
2010,14215010,215,CH4 ,10PPBC,12,14, 185, 187, 185, 183, 181, 181, 181, 181, 183, 184, 185, 184, 184, 184, 184, 184, 185, 188, 189, 192, 196, 194, 199, 189
2010,14215010,215,CH4 ,10PPBC,12,15, 182, 185, 184, 183, 183, 185, 189, 190, 187, 183, 183, 183, 182, 181, 184, 185, 190, 183, 183, 183, 184, 185, 186, 185
2010,14215010,215,CH4 ,10PPBC,12,16, 185, 185, 185, 184, 184, 185, 185, 184, 185,9999, 186, 187, 188, 189, 188, 187, 187, 188, 187, 188, 188, 190, 190, 189
2010,14215010,215,CH4 ,10PPBC,12,17, 188, 189, 188, 188, 187, 187, 187, 192, 187, 185, 184, 184, 182, 182, 182, 184, 187, 189, 188, 188, 189, 190, 187, 186
2010,14215010,215,CH4 ,10PPBC,12,18, 186, 184, 184, 184, 185, 186, 185, 187, 187, 185, 185, 186, 185, 184, 186, 186, 187, 185, 186, 185, 186, 186, 187, 189
2010,14215010,215,CH4 ,10PPBC,12,19, 189, 189, 189, 188, 186, 186, 185, 185, 185, 185, 185, 184, 184, 185, 186, 189, 194, 196, 195, 193, 191, 189, 187, 186
2010,14215010,215,CH4 ,10PPBC,12,20, 185, 186, 186, 186, 185, 186, 186, 189, 192, 193, 186, 181, 180, 180, 184, 186, 185, 185, 186, 186, 185, 184, 183, 182
2010,14215010,215,CH4 ,10PPBC,12,21, 182, 182, 182, 181, 180, 180, 180, 181, 181, 181, 183, 182, 183, 184, 184, 185, 186, 185, 183, 183, 183, 183, 183, 183
2010,14215010,215,CH4 ,10PPBC,12,22, 183, 182, 182, 181, 180, 180, 180, 182, 182, 183,9999,9999, 182, 182, 182, 184, 187, 186, 187, 187, 188, 189, 188, 191
2010,14215010,215,CH4 ,10PPBC,12,23, 191, 190, 188, 188, 188, 189, 188, 188, 187, 186, 187, 183, 183, 183, 184, 184, 186, 186, 189, 189, 191, 194, 195, 192
2010,14215010,215,CH4 ,10PPBC,12,24, 192, 192, 192, 195, 197, 194, 185, 185, 190, 186, 185, 185, 185, 185, 185, 184, 184, 187, 189, 189, 191, 190, 191, 189
2010,14215010,215,CH4 ,10PPBC,12,25, 189, 191, 190, 194, 193, 187, 181, 181, 182, 182, 182, 182, 181, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181
2010,14215010,215,CH4 ,10PPBC,12,26, 181, 185, 183, 181, 182, 181, 185, 186, 187, 183, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 183, 184, 188
2010,14215010,215,CH4 ,10PPBC,12,27, 192, 186, 187, 188, 189, 185, 186, 190, 191, 183, 183, 183, 183, 183, 184, 184, 184, 187, 190, 189, 189, 188, 187, 186
2010,14215010,215,CH4 ,10PPBC,12,28, 187, 187, 188, 188, 188, 189, 189, 189, 187, 186, 188, 185, 183,9999, 183, 183, 183, 183, 183, 183, 182, 182, 188, 191
2010,14215010,215,CH4 ,10PPBC,12,29, 190, 192, 195, 193, 192, 194, 193, 194, 192, 192, 189, 186, 186, 184, 184, 185, 186, 188, 188, 187, 187, 187, 189, 189
2010,14215010,215,CH4 ,10PPBC,12,30, 189, 190, 189, 189, 190, 191, 188, 187, 189, 189, 189, 190, 189, 187, 188, 192, 188, 188, 186, 187, 187, 188, 188, 186
2010,14215010,215,CH4 ,10PPBC,12,31, 188, 190, 191, 190, 189, 190, 190, 192, 188, 185, 182, 182, 182, 182, 182, 183, 184, 183, 185, 190, 191, 190, 190, 190
2010,14215010,215,CH4 ,10PPBC, 1, 1, 189, 188, 191, 192, 189, 190, 191, 192, 190, 188, 185, 185, 185, 184, 184, 184, 185, 187, 188, 187, 187, 187, 187, 185
2010,14215010,215,CH4 ,10PPBC, 1, 2, 186, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 185, 184, 184, 184, 184, 187, 190, 190, 186, 186, 187, 189, 189
2010,14215010,215,CH4 ,10PPBC, 1, 3, 188, 185, 184, 184, 184, 184, 183, 184, 183, 183, 183, 184, 184, 184, 185, 186, 187, 190, 189, 189, 188, 187, 186, 185
2010,14215010,215,CH4 ,10PPBC, 1, 4, 184, 184, 183, 183, 183, 183, 182, 183, 185, 186, 186, 185, 184, 183, 184, 184, 184, 187, 187, 189, 189, 187, 188, 186
2010,14215010,215,CH4 ,10PPBC, 1, 5, 184, 184, 183, 183, 182, 183, 184, 184, 184, 184, 185, 183, 183, 183, 183, 182, 183, 183, 183, 183, 183, 182, 183, 183
2010,14215010,215,CH4 ,10PPBC, 1, 6, 182, 182, 182, 182, 182, 183, 183, 184, 187, 184, 185,9999,9999,9999, 182, 183, 183, 183, 183, 184, 185, 185, 183, 183
2010,14215010,215,CH4 ,10PPBC, 1, 7, 182, 182, 182, 181, 181, 181, 181, 182, 182, 181, 182, 182, 182, 182, 182, 183, 183, 184, 183, 184, 185, 185, 185, 184
2010,14215010,215,CH4 ,10PPBC, 1, 8, 184, 182, 181, 180, 180, 181, 181, 182, 182, 183, 183, 183, 182, 182, 182, 182, 183, 183, 183, 186, 186, 186, 186, 188
2010,14215010,215,CH4 ,10PPBC, 1, 9, 187, 187, 186, 185, 186, 187, 186, 186, 186, 185, 181, 179, 180, 180, 179, 180, 190, 195, 186, 185, 184, 184, 183, 183
2010,14215010,215,CH4 ,10PPBC, 1,10, 182, 182, 183, 183, 183, 183, 184, 184, 184, 183, 183, 183, 182, 183, 184, 184, 184, 184, 185, 185, 186, 187, 186, 185
2010,14215010,215,CH4 ,10PPBC, 1,11, 185, 185, 184, 184, 183, 182, 182, 184, 183, 185, 186, 186, 184, 183, 183, 184, 184, 187, 188, 188, 187, 189, 188, 187
2010,14215010,215,CH4 ,10PPBC, 1,12, 187, 187, 187, 188, 188, 188, 187, 188, 188, 187, 186, 184, 184, 184, 183, 183, 183, 191, 188, 183, 183, 184, 184, 185
2010,14215010,215,CH4 ,10PPBC, 1,13, 184, 184, 184, 183, 182, 182, 183, 183, 184, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185
2010,14215010,215,CH4 ,10PPBC, 1,14, 185, 185, 186, 187, 188, 188, 189, 188, 189, 188, 187, 186, 186, 185,9999, 187, 186, 187, 189, 189, 190, 188, 188, 187
2010,14215010,215,CH4 ,10PPBC, 1,15, 186, 185, 187, 188, 187, 187, 188, 188, 188, 184, 183, 185, 184, 184, 185, 186, 188, 188, 188, 188, 188, 186, 186, 186
2010,14215010,215,CH4 ,10PPBC, 1,16, 186, 186, 187, 187, 186, 182, 181, 181, 181, 181, 181, 181, 181, 180, 181, 181, 181, 182, 182, 182, 181, 181, 181, 181
2010,14215010,215,CH4 ,10PPBC, 1,17, 181, 183, 184, 184, 184, 185, 186, 187, 188, 186, 183, 181, 181, 181, 181, 181, 182, 182, 184, 184, 185, 185, 186, 188
2010,14215010,215,CH4 ,10PPBC, 1,18, 192, 192, 190, 189, 189, 188, 185, 186, 185, 183, 182, 185,9999,9999,9999,9999, 184, 184, 186, 188, 188, 184, 183, 183
2010,14215010,215,CH4 ,10PPBC, 1,19, 182, 182, 182, 182, 183, 184, 185, 186, 184, 183, 182, 181, 181, 181, 181, 183, 185, 185, 187, 187, 184, 183, 184, 184
2010,14215010,215,CH4 ,10PPBC, 1,20, 184, 184, 185, 184, 184, 184, 183, 183, 184, 184, 181, 181, 181, 180, 180, 180, 182, 183, 182, 183, 183, 183, 183, 184
2010,14215010,215,CH4 ,10PPBC, 1,21, 185, 184, 183, 183, 184, 182, 182, 182, 183, 183, 181, 180, 180, 181, 181, 182, 182, 182, 184, 186, 186, 186, 184, 184
2010,14215010,215,CH4 ,10PPBC, 1,22, 184, 184, 185, 184, 184, 183, 183, 184, 183, 183, 182, 181, 180, 180, 179, 180, 180, 181, 183, 184, 184, 183, 182, 182
2010,14215010,215,CH4 ,10PPBC, 1,23, 183, 184, 184, 183, 183, 183, 183, 182, 182, 182, 183, 184, 186, 183, 183, 186, 187, 188, 189, 187, 186, 185, 184, 184
2010,14215010,215,CH4 ,10PPBC, 1,24, 183, 183, 182, 182, 182, 182, 182, 184, 185, 184, 184, 184, 184, 183, 183, 184, 185, 185, 186, 185, 184, 183, 183, 183
2010,14215010,215,CH4 ,10PPBC, 1,25, 183, 185, 185, 185, 184, 184, 184, 184, 183, 184, 184, 183, 183, 184, 184, 185, 185, 187, 188, 185, 185, 185, 185, 184
2010,14215010,215,CH4 ,10PPBC, 1,26, 185, 185, 184, 184, 184, 186, 188, 187, 188, 186,9999, 184, 185, 184, 183, 183, 183, 185, 187, 185, 182, 183, 184, 185
2010,14215010,215,CH4 ,10PPBC, 1,27, 185, 185, 188, 190, 187, 187, 189, 189, 186, 186, 184, 184, 183, 183, 183, 183, 183, 183, 184, 183, 184, 185, 185, 185
2010,14215010,215,CH4 ,10PPBC, 1,28, 185, 185, 186, 185, 186, 185, 185, 186, 188, 185, 184, 183, 182, 182, 183, 183, 183, 184, 184, 183, 184, 184, 185, 184
2010,14215010,215,CH4 ,10PPBC, 1,29, 184, 185, 186, 185, 185,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 1,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 1,31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 185, 185, 185, 185, 186, 187, 187, 187, 187
2010,14215010,215,CH4 ,10PPBC, 2, 1, 187, 186, 187, 185, 186, 186, 188, 189, 188, 186, 185, 185, 183, 183, 183, 183, 183, 185, 188, 189, 189, 189, 189, 188
2010,14215010,215,CH4 ,10PPBC, 2, 2, 186, 185, 185, 185, 186, 186, 184, 185,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 190, 188, 188, 189, 189, 189, 192, 194, 194
2010,14215010,215,CH4 ,10PPBC, 2, 4, 193, 192, 188, 186, 185,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14215010,215,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14215010,215,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14215010,215,CH4 ,10PPBC, 3, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 3, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 3, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 3, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 3, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 3, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 3, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 3, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 3, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 3,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 3,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 3,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 3,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 3,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 3,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 3,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 3,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 3,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 3,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 3,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 3,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 3,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14215010,215,CH4 ,10PPBC, 3,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
