測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14216020,216,CH4 ,10PPBC, 8, 5, 175, 175, 175, 175, 176, 176, 177, 176, 176, 175, 175, 175, 174, 175, 174, 174, 174, 175, 175, 175, 177, 178, 179, 178
2010,14216020,216,CH4 ,10PPBC, 8, 6, 177, 177, 177, 177, 178, 176, 178, 178, 177, 176,9999,9999,9999, 175, 175, 175, 176, 176, 177, 178, 178, 178, 179, 178
2010,14216020,216,CH4 ,10PPBC, 8, 7, 179, 179, 180, 180, 183, 182, 182, 180, 180, 181, 180, 181, 180, 179, 179, 179, 178, 177, 176, 177, 177, 180, 180, 181
2010,14216020,216,CH4 ,10PPBC, 8, 8, 181, 182, 183, 185, 183, 182, 184, 185, 180, 181, 181, 177, 177, 176, 176, 176, 175, 175, 175, 176, 176, 176, 175, 174
2010,14216020,216,CH4 ,10PPBC, 8, 9, 175, 175, 175, 177, 177, 176, 176, 177, 177, 178, 179, 178, 176, 175, 175, 175, 174, 174, 175, 175, 175, 175, 176, 177
2010,14216020,216,CH4 ,10PPBC, 8,10, 175, 175, 176, 175, 175, 176, 176, 176, 177, 176, 175, 174, 173, 173, 173, 173, 173, 174, 174, 175, 174, 174, 174, 175
2010,14216020,216,CH4 ,10PPBC, 8,11, 174, 174, 174, 173, 173, 174, 174, 174, 175, 174, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 172, 172
2010,14216020,216,CH4 ,10PPBC, 8,12, 172, 172, 172, 172, 172, 172, 172, 172, 172, 171, 172, 172, 173, 175, 175, 175, 175, 175, 175, 175, 176, 177, 181, 183
2010,14216020,216,CH4 ,10PPBC, 8,13, 182, 181, 183, 184, 186, 187, 184, 184, 184, 182, 182, 182,9999, 188, 186, 185, 186, 185, 185, 185, 186, 186, 188, 186
2010,14216020,216,CH4 ,10PPBC, 8,14, 184, 184, 186, 186, 187, 191, 190, 193, 189, 187, 182, 177, 176, 176, 177, 176, 176, 176, 177, 177, 177, 178, 178, 179
2010,14216020,216,CH4 ,10PPBC, 8,15, 183, 181, 180, 181, 183, 182, 181, 182, 182, 180, 177, 176, 176, 177, 177, 178, 179, 177, 177, 177, 179, 177, 178, 181
2010,14216020,216,CH4 ,10PPBC, 8,16, 182, 184, 190, 187, 187, 188, 183, 181, 182, 181, 182, 184, 183, 180, 179, 181, 182, 181, 181, 183, 181, 179, 177, 177
2010,14216020,216,CH4 ,10PPBC, 8,17, 181, 183, 184, 185, 187, 189, 190, 190, 188, 188, 186, 186, 185, 185, 182, 184, 186, 182, 176, 175, 177, 177, 177, 180
2010,14216020,216,CH4 ,10PPBC, 8,18, 183, 182, 182, 181, 182, 183, 182, 181, 182, 184, 183, 182, 182, 184, 184, 181, 179, 180, 180, 181, 182, 182, 182, 180
2010,14216020,216,CH4 ,10PPBC, 8,19, 183, 188, 184, 184, 182, 183, 185, 184, 184, 185, 185, 185, 185, 185, 185, 186, 186, 185, 185, 184, 184,9999,9999,9999
2010,14216020,216,CH4 ,10PPBC, 8,20,9999,9999,9999,9999,9999,9999, 191, 192, 191, 192,9999,9999, 189, 190, 189, 192, 191, 189, 187, 186, 186, 187, 185, 185
2010,14216020,216,CH4 ,10PPBC, 8,21, 185, 186, 187, 189, 189, 190, 192, 191, 191, 190, 190, 191, 190, 189, 186, 184, 183, 183, 184, 183, 183, 184, 185, 185
2010,14216020,216,CH4 ,10PPBC, 8,22, 186, 187, 184, 184, 189, 192, 190, 188, 186, 183, 183, 182, 181, 181, 181, 180, 180, 180, 180, 180, 181, 182, 182, 183
2010,14216020,216,CH4 ,10PPBC, 8,23, 183, 185, 185, 186, 185, 184, 185, 183, 185, 185, 184, 182, 180, 180, 180, 180, 180, 180, 180, 181, 182, 181, 181, 180
2010,14216020,216,CH4 ,10PPBC, 8,24, 180, 181, 181, 182, 182, 182, 184, 182, 182, 181, 180, 180, 180, 179, 179, 179, 179, 179, 181, 180, 182, 181, 182, 181
2010,14216020,216,CH4 ,10PPBC, 8,25, 180, 182, 183, 183, 183, 187, 188, 185, 184, 181, 180, 180, 180, 179, 179, 179, 179, 180, 181, 182, 180, 182, 183, 182
2010,14216020,216,CH4 ,10PPBC, 8,26, 185, 186, 186, 186, 191, 187, 183, 183, 184, 183, 181, 179, 179, 179, 179, 180, 180, 181, 181, 182, 183, 184, 183, 182
2010,14216020,216,CH4 ,10PPBC, 8,27, 183, 184, 186, 188, 190, 189, 189, 192, 191, 188,9999, 186, 183, 181, 180, 177, 175, 174, 174, 175, 177, 178, 179, 179
2010,14216020,216,CH4 ,10PPBC, 8,28, 178, 180, 181, 181, 181, 181, 183, 182, 185, 182, 182, 178, 176, 175, 175, 176, 176, 175, 175, 177, 178, 178, 179, 181
2010,14216020,216,CH4 ,10PPBC, 8,29, 181, 183, 182, 180, 181, 182, 184, 182, 180, 179, 179, 178, 176, 176, 175, 175, 175, 175, 176, 177, 178, 179, 179, 181
2010,14216020,216,CH4 ,10PPBC, 8,30, 185, 183, 181, 183, 186, 189, 190, 187, 184, 184, 184, 185, 188, 190, 188, 182, 178, 177, 176, 177, 178, 177, 176, 181
2010,14216020,216,CH4 ,10PPBC, 8,31, 184, 187, 184, 184, 185, 186, 185, 188, 187, 188, 188, 190, 185, 181, 177, 176, 176, 177, 182, 180, 177, 176, 174, 175
2010,14216020,216,CH4 ,10PPBC, 9, 1, 175, 177, 180, 181, 183, 182, 181, 180, 177, 177, 177, 177, 177, 175, 175, 176, 176, 177, 178, 179, 181, 182, 181, 180
2010,14216020,216,CH4 ,10PPBC, 9, 2, 180, 180, 182, 179, 181, 182, 183, 181, 181, 183,9999,9999, 182, 182, 181, 181, 181, 181, 182, 181, 181, 182, 182, 182
2010,14216020,216,CH4 ,10PPBC, 9, 3, 183, 183, 185, 185, 183, 183, 184, 186, 184, 183, 183, 182, 181, 180, 180, 180, 180, 181, 182, 181, 181, 183, 183, 186
2010,14216020,216,CH4 ,10PPBC, 9, 4, 187, 186, 185, 188, 187, 186, 185, 183, 181, 182, 182, 183, 181, 186, 183, 181, 180, 179, 180, 180, 180, 180, 182, 181
2010,14216020,216,CH4 ,10PPBC, 9, 5, 180, 181, 185, 186, 188, 188, 188, 187, 183, 182, 182, 179, 179, 179, 178, 178, 178, 177, 178, 178, 179, 181, 182, 180
2010,14216020,216,CH4 ,10PPBC, 9, 6, 180, 181, 178, 179, 182, 182, 183, 181, 177, 176, 176, 176, 174, 174, 173, 173, 173, 174, 175, 174, 174, 174, 174, 174
2010,14216020,216,CH4 ,10PPBC, 9, 7, 173, 174, 174, 173, 174, 174, 175, 175, 175, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 176, 176
2010,14216020,216,CH4 ,10PPBC, 9, 8, 180, 179, 180, 179, 180, 182, 183, 185, 186, 187, 187, 187, 186, 185, 183, 183, 182, 181, 181, 180, 180, 179, 179, 180
2010,14216020,216,CH4 ,10PPBC, 9, 9, 181, 182, 183, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 185, 188, 188, 187, 187, 188, 189, 194, 192
2010,14216020,216,CH4 ,10PPBC, 9,10, 194, 194, 195, 197, 196, 196, 196, 195, 197, 196,9999,9999,9999, 187, 187, 187, 186, 184, 184, 185, 187, 186, 187, 188
2010,14216020,216,CH4 ,10PPBC, 9,11, 193, 193, 196, 195, 192, 188, 189, 190, 190, 189, 189, 188, 185, 183, 183, 183, 182, 182, 183, 185, 186, 186, 186, 187
2010,14216020,216,CH4 ,10PPBC, 9,12, 188, 193, 189, 190, 199, 195, 189, 190, 192, 193, 194, 199, 205, 196, 189, 189, 188, 186, 186, 184, 183, 182, 181, 180
2010,14216020,216,CH4 ,10PPBC, 9,13, 179, 179, 178, 180, 183, 185, 185, 185, 186, 186, 184, 182, 181, 181, 181, 181, 180, 180, 183, 186, 185, 185, 187, 187
2010,14216020,216,CH4 ,10PPBC, 9,14, 186, 184, 182, 182, 184, 183, 187, 189, 185, 185, 187, 186, 187, 186, 184, 184, 184, 185, 184, 183, 185, 186, 186, 186
2010,14216020,216,CH4 ,10PPBC, 9,15, 186, 186, 186, 187, 187, 187, 187, 186, 186, 186, 186, 187, 187, 188, 188, 188, 187, 188, 189, 188, 188, 188, 187, 187
2010,14216020,216,CH4 ,10PPBC, 9,16, 187, 187, 185, 184, 185, 186, 186, 188, 187, 185, 185, 185, 184, 184, 185, 186, 185, 185, 186, 186, 187, 187, 189, 191
2010,14216020,216,CH4 ,10PPBC, 9,17, 189, 189, 186, 187, 186, 186, 186, 184, 185, 185,9999, 183, 184, 185, 185, 186, 185, 185, 187, 187, 188, 188, 187, 188
2010,14216020,216,CH4 ,10PPBC, 9,18, 188, 187, 188, 189, 188, 185, 187, 188, 187, 186, 186, 186, 187, 187, 188, 187, 187, 187, 187, 187, 188, 187, 186, 188
2010,14216020,216,CH4 ,10PPBC, 9,19, 188, 187, 186, 188, 189, 190, 189, 190, 189, 189, 188, 187, 184, 183, 182, 182, 182, 182, 183, 184, 184, 186, 187, 187
2010,14216020,216,CH4 ,10PPBC, 9,20, 188, 189, 188, 189, 190, 193, 191, 193, 192, 191, 191, 192, 191, 192, 192, 192, 190, 187, 188, 191, 192, 194, 194, 194
2010,14216020,216,CH4 ,10PPBC, 9,21, 193, 195, 195, 193, 191, 191, 193, 192, 192, 190, 189, 189, 189, 189, 189, 188, 187, 188, 188, 190, 192, 191, 193, 195
2010,14216020,216,CH4 ,10PPBC, 9,22, 198, 194, 187, 187, 190, 190, 192, 188, 189, 189, 187, 185, 182, 181, 183, 182, 181, 179, 179, 179, 183, 190, 188, 187
2010,14216020,216,CH4 ,10PPBC, 9,23, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 186, 186, 186, 187, 187, 188, 189, 188, 187
2010,14216020,216,CH4 ,10PPBC, 9,24, 186, 186, 187, 187, 188, 190, 191, 189, 188, 188, 188,9999, 189, 189, 189, 188, 188, 188, 188, 189, 189, 189, 188, 187
2010,14216020,216,CH4 ,10PPBC, 9,25, 187, 187, 187, 186, 186, 186, 186, 187, 187, 186, 186, 185, 186, 186, 186, 187, 187, 187, 188, 191, 193, 193, 191, 189
2010,14216020,216,CH4 ,10PPBC, 9,26, 188, 187, 188, 188, 188, 188, 190, 190, 192, 194, 191, 189, 188, 189, 191, 190, 191, 190, 189, 190, 190, 190, 191, 191
2010,14216020,216,CH4 ,10PPBC, 9,27, 191, 192, 191, 190, 190, 190, 190, 189, 189, 188, 187, 187, 186, 186, 186, 185, 185, 186, 187, 187, 188, 189, 188, 187
2010,14216020,216,CH4 ,10PPBC, 9,28, 187, 187, 186, 187, 187, 187, 187, 190, 191, 194, 189, 189, 189, 189, 188, 188, 188, 190, 191, 192, 196, 199, 204, 192
2010,14216020,216,CH4 ,10PPBC, 9,29, 194, 192, 190, 193, 189, 189, 189, 189, 190, 189, 189, 189, 189, 189, 191, 193, 192, 191, 192, 192, 192, 192, 193, 193
2010,14216020,216,CH4 ,10PPBC, 9,30, 192, 190, 190, 192, 195, 195, 194, 193, 193, 193, 194, 193, 193, 193, 193, 192, 192, 192, 193, 194, 194, 193, 192, 192
2010,14216020,216,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14216020,216,CH4 ,10PPBC,10, 1, 191, 191, 189, 191, 191, 191, 191, 190, 191, 192,9999,9999,9999,9999, 190, 190, 190, 190, 191, 190, 190, 193, 197, 195
2010,14216020,216,CH4 ,10PPBC,10, 2, 191, 190, 192, 195, 194, 194, 197, 192, 191, 191, 190, 189, 189, 188, 188, 191, 191, 190, 191, 192, 193, 197, 197, 194
2010,14216020,216,CH4 ,10PPBC,10, 3, 195, 192, 191, 193, 192, 190, 190, 189, 188, 188, 187, 187, 188, 187, 188, 189, 190, 194, 190, 190, 191, 192, 193, 192
2010,14216020,216,CH4 ,10PPBC,10, 4, 192, 192, 192, 191, 192, 192, 192, 192, 191, 193, 195, 196, 196, 195, 194, 191, 190, 191, 191, 193, 192, 192, 194, 193
2010,14216020,216,CH4 ,10PPBC,10, 5, 192, 193, 192, 191, 191, 188, 189, 188, 188, 190, 192, 192, 190, 189, 188, 189, 189, 188, 189, 191, 192, 191, 190, 189
2010,14216020,216,CH4 ,10PPBC,10, 6, 190, 192, 192, 193, 193, 193, 192, 192, 190, 189, 188, 189, 188, 189, 189, 189, 190, 191, 192, 192, 192, 193, 193, 195
2010,14216020,216,CH4 ,10PPBC,10, 7, 192, 190, 189, 189, 189, 192, 190, 191, 191, 190, 191, 191, 190, 190, 190, 190, 190, 191, 191, 191, 192, 192, 192, 190
2010,14216020,216,CH4 ,10PPBC,10, 8, 190, 191, 191, 191, 191, 192, 192, 191, 191, 191,9999,9999, 189, 189, 189, 191, 192, 191, 191, 193, 194, 191, 191, 190
2010,14216020,216,CH4 ,10PPBC,10, 9, 189, 190, 190, 188, 187, 188, 188, 189, 189, 188, 187, 187, 187, 187, 187, 187, 186, 187, 186, 187, 187, 188, 188, 188
2010,14216020,216,CH4 ,10PPBC,10,10, 188, 188, 186, 186, 187, 186, 187, 186, 187, 186, 185, 185, 184, 184, 185, 186, 186, 186, 187, 190, 191, 194, 192, 192
2010,14216020,216,CH4 ,10PPBC,10,11, 193, 189, 187, 184, 183, 183, 184, 183, 183, 183, 184, 184, 184, 184, 186, 188, 187, 186, 188, 188, 189, 191, 191, 194
2010,14216020,216,CH4 ,10PPBC,10,12, 192, 191, 189, 190, 187, 186, 189, 190, 191, 196, 198, 194, 193, 191, 191, 188, 188, 186, 187, 187, 188, 189, 189, 192
2010,14216020,216,CH4 ,10PPBC,10,13, 192, 194, 198, 196, 191, 190, 191, 191, 192, 192, 191, 191, 188, 188, 189, 191, 191, 193, 192, 197, 198, 197, 195, 193
2010,14216020,216,CH4 ,10PPBC,10,14, 191, 190, 191, 189, 186, 186, 187, 188, 188, 188, 188, 189, 189, 188, 187, 187, 188, 197, 193, 195, 194, 191, 191, 189
2010,14216020,216,CH4 ,10PPBC,10,15, 189, 189, 188, 187, 189, 188, 189, 189, 191, 187,9999, 187, 188, 187, 188, 186, 187, 187, 188, 190, 190, 193, 191, 189
2010,14216020,216,CH4 ,10PPBC,10,16, 189, 190, 188, 188, 189, 190, 190, 191, 190, 190, 186, 187, 187, 188, 191, 191, 189, 189, 190, 191, 195, 194, 196, 190
2010,14216020,216,CH4 ,10PPBC,10,17, 189, 188, 189, 189, 190, 190, 187, 188, 188, 188, 187, 187, 187, 187, 188, 188, 188, 188, 190, 190, 189, 189, 189, 191
2010,14216020,216,CH4 ,10PPBC,10,18, 189, 190, 188, 188, 189, 192, 195, 194, 193, 191, 190, 190, 190, 190, 190, 191, 188, 189, 190, 190, 191, 192, 195, 192
2010,14216020,216,CH4 ,10PPBC,10,19, 190, 190, 190, 189, 189, 189, 189, 189, 189, 190, 189, 188, 189, 189, 190, 189, 190, 191, 191, 190, 189, 189, 189, 188
2010,14216020,216,CH4 ,10PPBC,10,20, 187, 187, 187, 188, 190, 192, 195, 195, 192, 189, 188, 189, 188, 189, 189, 189, 189, 189, 189, 191, 191, 189, 190, 192
2010,14216020,216,CH4 ,10PPBC,10,21, 190, 188, 190, 191, 189, 189, 188, 188, 188, 188, 189, 188, 187, 187, 187, 187, 187, 188, 188, 187, 187, 187, 187, 188
2010,14216020,216,CH4 ,10PPBC,10,22, 188, 188, 189, 190, 191, 190, 190, 189, 189, 189,9999, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189
2010,14216020,216,CH4 ,10PPBC,10,23, 189, 189, 190, 190, 189, 190, 190, 190, 189, 188, 189, 188, 188, 188, 188, 188, 188, 189, 191, 193, 196, 191, 190, 190
2010,14216020,216,CH4 ,10PPBC,10,24, 190, 190, 188, 189, 188, 190, 192, 192, 192, 191, 191, 190, 191, 191, 190, 190, 190, 192, 193, 192, 192, 192, 191, 190
2010,14216020,216,CH4 ,10PPBC,10,25, 190, 190, 189, 190, 189, 188, 190, 188, 189, 186, 186, 187, 187, 186, 187, 188, 187, 188, 190, 199, 213, 208, 196, 192
2010,14216020,216,CH4 ,10PPBC,10,26, 187, 185, 183, 183, 184, 187, 186, 190, 195, 202, 192, 191, 188, 187, 187, 188, 188, 188, 189, 189, 189, 189, 189, 189
2010,14216020,216,CH4 ,10PPBC,10,27, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 189, 189, 189, 189, 189, 190, 191, 193, 193, 195, 195, 195, 194
2010,14216020,216,CH4 ,10PPBC,10,28, 193, 191, 192, 190, 191, 191, 190, 191, 190, 189, 188, 188, 189, 188, 188, 188, 188, 187, 187, 189, 189, 188, 189, 189
2010,14216020,216,CH4 ,10PPBC,10,29, 189, 189, 191, 191, 191, 192, 193, 193, 194, 191,9999, 189, 189, 189, 190, 190, 190, 190, 190, 190, 191, 191, 192, 191
2010,14216020,216,CH4 ,10PPBC,10,30, 190, 188, 189, 188, 189, 188, 188, 188, 189, 188, 188, 188, 188, 188, 188, 187, 187, 187, 187, 187, 186, 186, 186, 186
2010,14216020,216,CH4 ,10PPBC,10,31, 186, 186, 187, 186, 186, 187, 187, 188, 186, 186, 185, 186, 186, 186, 186, 187, 187, 188, 188, 187, 188, 188, 188, 188
2010,14216020,216,CH4 ,10PPBC,11, 1, 188, 188, 186, 185, 185, 185, 185, 186, 185, 184, 184, 184, 184, 184, 183, 182, 182, 182, 183, 188, 193, 191, 188, 190
2010,14216020,216,CH4 ,10PPBC,11, 2, 190, 187, 186, 186, 187, 186, 186, 189, 189, 188, 189, 187, 186, 185, 184, 185, 186, 186, 188, 186, 188, 188, 187, 187
2010,14216020,216,CH4 ,10PPBC,11, 3, 188, 189, 188, 190, 189, 188, 189, 190, 191, 191, 189, 189, 187, 189, 190, 190, 190, 190, 189, 190, 189, 189, 190, 191
2010,14216020,216,CH4 ,10PPBC,11, 4, 191, 191, 191, 190, 190, 191, 193, 195, 194, 192, 192, 190, 191, 191, 192, 192, 191, 193, 197, 194, 193, 192, 189, 189
2010,14216020,216,CH4 ,10PPBC,11, 5, 188, 189, 188, 188, 190, 190, 189, 188, 188, 188, 189,9999,9999, 188, 188, 189, 188, 189, 190, 192, 190, 188, 191, 188
2010,14216020,216,CH4 ,10PPBC,11, 6, 189, 189, 189, 189, 189, 189, 190, 191, 190, 190, 190, 190, 190, 189, 193, 196, 193, 193, 195, 196, 195, 191, 188, 189
2010,14216020,216,CH4 ,10PPBC,11, 7, 188, 187, 187, 188, 188, 188, 187, 188, 188, 188, 188, 189, 190, 190, 190, 189, 189, 189, 190, 193, 191, 187, 187, 187
2010,14216020,216,CH4 ,10PPBC,11, 8, 187, 186, 188, 187, 187, 186, 187, 187, 187, 189, 191, 193, 192, 191, 190, 189, 189, 192, 191, 193, 193, 192, 190, 193
2010,14216020,216,CH4 ,10PPBC,11, 9, 192, 192, 193, 192, 193, 192, 193, 192, 187, 186, 186, 185, 185, 184, 185, 186, 187, 188, 189, 189, 190, 191, 190, 192
2010,14216020,216,CH4 ,10PPBC,11,10, 195, 195, 196, 198, 199, 198, 194, 194, 193, 192, 195, 193, 189, 188, 188, 187, 189, 188, 189, 189, 190, 191, 191, 192
2010,14216020,216,CH4 ,10PPBC,11,11, 191, 190, 190, 190, 190, 189, 191, 190, 190, 190,9999, 190, 190, 190, 189, 190, 192, 193, 194, 193, 194, 193, 191, 190
2010,14216020,216,CH4 ,10PPBC,11,12, 190, 191, 191, 191, 194, 195, 194, 193, 191, 194, 196, 193, 190, 188, 188, 188, 188, 188, 189, 191, 196, 196, 199, 192
2010,14216020,216,CH4 ,10PPBC,11,13, 192, 190, 189, 190, 190, 190, 190, 189, 189, 190, 190, 191, 192, 193, 194, 198, 199, 197, 200, 202, 198, 196, 195, 193
2010,14216020,216,CH4 ,10PPBC,11,14, 193, 193, 193, 193, 193, 193, 194, 196, 196, 195, 195, 192, 191, 191, 194, 194, 193, 194, 194, 194, 191, 193, 189, 188
2010,14216020,216,CH4 ,10PPBC,11,15, 190, 191, 189, 190, 188, 188, 189, 191, 192, 192, 190, 189, 190, 191, 191, 191, 191, 190, 190, 190, 191, 192, 193, 193
2010,14216020,216,CH4 ,10PPBC,11,16, 192, 192, 193, 193, 193, 194, 194, 194, 194, 195, 194, 192, 191, 190, 191, 192, 197, 199, 199, 199, 198, 196, 195, 195
2010,14216020,216,CH4 ,10PPBC,11,17, 194, 193, 193, 194, 194, 194, 194, 194, 193, 193, 193, 192, 190, 190, 190, 191, 190, 190, 190, 191, 190, 190, 190, 191
2010,14216020,216,CH4 ,10PPBC,11,18, 191, 192, 191, 190, 190, 190, 189, 190, 189, 189,9999, 189, 189, 189, 188, 188, 188, 188, 188, 188, 189, 189, 189, 188
2010,14216020,216,CH4 ,10PPBC,11,19, 188, 189, 189, 189, 188, 189, 189, 189, 189, 190, 190, 190, 189, 189, 189, 190, 192, 197, 199, 194, 192, 191, 189, 189
2010,14216020,216,CH4 ,10PPBC,11,20, 189, 189, 190, 190, 189, 189, 189, 189, 189, 190, 190, 189, 189, 189, 189, 190, 190, 192, 194, 191, 190, 189, 189, 189
2010,14216020,216,CH4 ,10PPBC,11,21, 189, 188, 188, 188, 188, 189, 188, 188, 188, 189, 189, 189, 189, 188, 188, 188, 189, 192, 192, 192, 189, 189, 187, 188
2010,14216020,216,CH4 ,10PPBC,11,22, 188, 187, 187, 187, 187, 188, 189, 189, 187, 188, 190, 189, 191, 191, 190, 190, 189, 191, 192, 193, 192, 194, 190, 189
2010,14216020,216,CH4 ,10PPBC,11,23, 188, 186, 186, 185, 185, 184, 183, 184, 183, 185, 187, 188, 188, 189, 189, 189, 190, 191, 191, 191, 191, 192, 193, 193
2010,14216020,216,CH4 ,10PPBC,11,24, 192, 191, 190, 190, 189, 190, 190, 191, 192, 191, 191, 190, 191, 191, 191, 191, 194, 195, 195, 194, 201, 202, 198, 196
2010,14216020,216,CH4 ,10PPBC,11,25, 197, 198, 196, 197, 197, 198, 197, 197, 196, 194, 194, 194, 194, 194, 195, 196, 197, 196, 197, 197, 196, 196, 195, 197
2010,14216020,216,CH4 ,10PPBC,11,26, 194, 193, 192, 193, 194, 195, 193, 194, 194, 192,9999, 189, 188, 189, 190, 190, 192, 206, 209, 204, 199, 197, 195, 190
2010,14216020,216,CH4 ,10PPBC,11,27, 190, 189, 189, 189, 189, 189, 190, 190, 190, 190, 189, 189, 189, 189, 190, 193, 190, 191, 192, 192, 193, 194, 193, 193
2010,14216020,216,CH4 ,10PPBC,11,28, 191, 192, 192, 191, 192, 193, 189, 191, 192, 191, 190, 189, 188, 187, 188, 190, 190, 190, 190, 195, 194, 191, 191, 191
2010,14216020,216,CH4 ,10PPBC,11,29, 192, 196, 197, 197, 196, 192, 191, 192, 190, 190,9999,9999, 189, 188, 188, 189, 189, 190, 191, 193, 194, 202, 202, 206
2010,14216020,216,CH4 ,10PPBC,11,30, 206, 194, 194, 193, 195, 196, 196, 196, 195, 193, 194, 193, 192, 198, 199, 191, 191, 192, 194, 192, 192, 192, 193, 197
2010,14216020,216,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14216020,216,CH4 ,10PPBC,12, 1, 198, 200, 194, 193, 192, 191, 191, 192, 190, 194, 193, 192, 193, 191, 191, 194, 201, 201, 196, 196, 195, 194, 192, 192
2010,14216020,216,CH4 ,10PPBC,12, 2, 192, 192, 192, 193, 194, 196, 197, 201, 187, 191, 191, 191, 192, 192, 193, 193, 194, 196, 195, 193, 191, 191, 192, 193
2010,14216020,216,CH4 ,10PPBC,12, 3, 194, 194, 195, 195, 196, 195, 196, 191, 189, 184, 182, 182, 184, 185, 185, 184, 183, 183, 185, 186, 187, 188, 189, 189
2010,14216020,216,CH4 ,10PPBC,12, 4, 188, 188, 188, 188, 189, 189, 190, 193, 193, 191, 190, 190, 189, 189, 189, 189, 189, 191, 191, 191, 193, 194, 193, 191
2010,14216020,216,CH4 ,10PPBC,12, 5, 190,9999, 190, 190, 189, 189, 189, 189, 190, 190, 190, 190, 192, 192, 192, 191, 191, 192, 193, 194, 194, 192, 191, 191
2010,14216020,216,CH4 ,10PPBC,12, 6, 190, 190, 190, 190, 190, 190, 189, 190, 190, 190, 190, 192, 192, 190, 190, 190, 190, 192, 194, 194, 194, 195, 193, 191
2010,14216020,216,CH4 ,10PPBC,12, 7, 190, 191, 190, 190, 192, 192, 195, 196, 195, 195, 193, 191, 189, 188, 188, 188, 189, 189, 189, 190, 190, 189, 189, 189
2010,14216020,216,CH4 ,10PPBC,12, 8, 188, 188, 188, 189, 189, 189, 189, 189, 191, 190, 190, 188, 189, 189, 189, 189, 189, 188, 189, 189, 189, 189, 189, 189
2010,14216020,216,CH4 ,10PPBC,12, 9, 190, 189, 189, 190, 189, 189, 190, 191, 192, 190, 190, 190, 187, 189, 188, 188, 189, 189, 190, 191, 190, 189, 191, 191
2010,14216020,216,CH4 ,10PPBC,12,10, 192, 191, 190, 189, 189, 190, 191, 192, 192, 191, 191,9999, 190, 190, 193, 191, 192, 192, 195, 195, 200, 199, 199, 199
2010,14216020,216,CH4 ,10PPBC,12,11, 194, 193, 196, 197, 193, 194, 193, 194, 192, 190, 188, 187, 186, 185, 185, 185, 186, 186, 186, 186, 186, 186, 188, 192
2010,14216020,216,CH4 ,10PPBC,12,12, 193, 193, 193, 190, 190, 191, 192, 193, 193, 191, 191, 190, 190, 190, 190, 191, 190, 192, 194, 196, 197, 194, 193, 192
2010,14216020,216,CH4 ,10PPBC,12,13, 192, 193, 192, 191, 191, 191, 192, 192, 192, 191, 191, 191, 192, 192, 192, 191, 190, 191, 190, 191, 191, 192, 193, 192
2010,14216020,216,CH4 ,10PPBC,12,14, 191, 192, 192, 190, 188, 188, 188, 189, 190, 192, 192, 191, 191, 191, 190, 191, 192, 193, 194, 198, 198, 195, 197, 196
2010,14216020,216,CH4 ,10PPBC,12,15, 190, 189, 188, 190, 189, 191, 195, 197, 195, 190, 190, 190, 190, 192, 192, 194, 195, 188, 190, 190, 191, 192, 192, 191
2010,14216020,216,CH4 ,10PPBC,12,16, 192, 192, 192, 192, 192, 193, 193, 193, 194, 194, 194, 195, 195, 196, 194, 194, 193, 193, 193, 194, 196, 198, 198, 197
