測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14216020,216,CH4 ,10PPBC,12,17, 196, 198, 196, 196, 196, 194, 193, 197, 193, 192,9999, 192, 190, 189, 189, 190, 194, 195, 195, 196, 197, 202, 195, 194
2010,14216020,216,CH4 ,10PPBC,12,18, 191, 191, 192, 193, 192, 191, 191, 193, 194, 194, 194, 193, 192, 192, 192, 193, 192, 191, 192, 193, 193, 195, 195, 195
2010,14216020,216,CH4 ,10PPBC,12,19, 195, 196, 197, 194, 196, 196, 195, 194, 194, 194, 193, 192, 192, 193, 194, 195, 201, 202, 202, 199, 196, 194, 193, 194
2010,14216020,216,CH4 ,10PPBC,12,20, 195, 196, 197, 198, 195, 193, 192, 192, 194, 196, 194, 189, 186, 186, 190, 191, 191, 191, 190, 192, 191, 189, 189, 189
2010,14216020,216,CH4 ,10PPBC,12,21, 191, 189, 189, 189, 189, 189, 189, 190, 188, 189, 191, 191, 192, 191, 192, 192, 191, 193, 190, 189, 190, 190, 190, 190
2010,14216020,216,CH4 ,10PPBC,12,22, 190, 189, 189, 188, 188, 187, 187, 187, 188, 189, 189, 185, 184, 184, 184, 187, 188, 190, 189, 189, 191, 190, 195, 195
2010,14216020,216,CH4 ,10PPBC,12,23, 192, 190, 190, 189, 189, 191, 194, 191, 194, 191, 187, 187, 186, 187, 187, 187, 189, 189, 189, 191, 194, 199, 197, 196
2010,14216020,216,CH4 ,10PPBC,12,24, 199, 198, 198, 196, 195, 196, 194, 193, 197, 194,9999, 189, 188, 188, 188, 188, 188, 191, 193, 194, 195, 194, 194, 193
2010,14216020,216,CH4 ,10PPBC,12,25, 193, 194, 195, 195, 196, 195, 193, 190, 187, 187, 187, 187, 187, 187, 186, 186, 186, 187, 186, 187, 187, 187, 187, 187
2010,14216020,216,CH4 ,10PPBC,12,26, 187, 187, 187, 187, 187, 188, 189, 191, 190, 188, 188, 187, 186, 186, 186, 186, 186, 187, 187, 187, 188, 188, 189, 194
2010,14216020,216,CH4 ,10PPBC,12,27, 195, 192, 191, 191, 192, 190, 190, 190, 190, 191, 189, 189, 189, 188, 188, 188, 189, 191, 193, 192, 191, 192, 190, 190
2010,14216020,216,CH4 ,10PPBC,12,28, 191, 191, 190, 190, 190, 190, 189, 190, 190, 196,9999, 191, 189, 188, 187, 187, 187, 187, 187, 187, 187, 186, 193, 196
2010,14216020,216,CH4 ,10PPBC,12,29, 195, 196, 199, 197, 195, 197, 194, 196, 196, 194, 191, 190, 189, 189, 188, 189, 190, 191, 191, 191, 191, 192, 193, 194
2010,14216020,216,CH4 ,10PPBC,12,30, 193, 194, 193, 195, 195, 199, 196, 194, 194, 194, 197, 195, 194, 192, 198, 195, 193, 192, 192, 192, 192, 192, 193, 192
2010,14216020,216,CH4 ,10PPBC,12,31, 193, 199, 195, 194, 196, 196, 195, 195, 193, 190, 188, 188, 188, 187, 187, 187, 188, 188, 188, 189, 190, 192, 191, 191
2010,14216020,216,CH4 ,10PPBC, 1, 1, 190, 192, 194, 191, 190, 190, 192, 193, 191, 190, 190, 191, 191, 190, 190, 190, 190, 191, 194, 194, 194, 197, 197, 192
2010,14216020,216,CH4 ,10PPBC, 1, 2, 193, 192, 191, 191, 191, 192, 192, 192, 192, 192, 193, 192, 190, 189, 189, 189, 189, 191, 191, 191, 191, 193, 192, 194
2010,14216020,216,CH4 ,10PPBC, 1, 3, 193, 192, 193, 191, 194, 193, 192, 192, 192, 190, 191, 190, 190, 190, 190, 191, 191, 194, 197, 197, 192, 192, 191, 191
2010,14216020,216,CH4 ,10PPBC, 1, 4, 191, 191, 190, 190, 190, 189, 190, 190, 193, 191, 192, 191, 190, 189, 189, 188, 189, 189, 191, 192, 193, 194, 191, 189
2010,14216020,216,CH4 ,10PPBC, 1, 5, 190, 189, 190, 189, 188, 188, 188, 189, 190, 189, 191, 190, 188, 188, 188, 188, 187, 187, 187, 187, 187, 187, 188, 188
2010,14216020,216,CH4 ,10PPBC, 1, 6, 188, 188, 187, 187, 187, 189, 189, 191, 191, 190, 190, 189, 188, 188, 189, 189, 189, 189, 190, 190, 191, 191, 191, 190
2010,14216020,216,CH4 ,10PPBC, 1, 7, 190, 190, 189, 190, 189, 190, 191, 191, 190, 190,9999,9999, 190, 189, 189, 189, 189, 189, 191, 191, 192, 192, 191, 190
2010,14216020,216,CH4 ,10PPBC, 1, 8, 191, 191, 189, 189, 189, 189, 189, 191, 190, 190, 191, 191, 191, 190, 189, 189, 189, 190, 191, 192, 192, 190, 190, 190
2010,14216020,216,CH4 ,10PPBC, 1, 9, 190, 190, 190, 190, 189, 188, 190, 189, 193, 194, 189, 187, 188, 187, 186, 186, 197, 196, 196, 191, 190, 190, 191, 190
2010,14216020,216,CH4 ,10PPBC, 1,10, 190, 190, 191, 191, 192, 192, 192, 192, 193, 192, 191, 191, 191, 191, 191, 191, 191, 192, 193, 193, 194, 193, 194, 193
2010,14216020,216,CH4 ,10PPBC, 1,11, 193, 193, 193, 192, 194, 193, 194, 195, 197, 195, 195, 195, 192, 190, 190, 191, 191, 192, 193, 194, 197, 199, 202, 197
2010,14216020,216,CH4 ,10PPBC, 1,12, 195, 199, 195, 196, 197, 197, 195, 197, 198, 195, 194, 193, 193, 193, 191, 189, 191, 199, 195, 190, 190, 191, 192, 192
2010,14216020,216,CH4 ,10PPBC, 1,13, 191, 191, 190, 190, 191, 191, 191, 191, 192, 192, 191, 190, 191, 191, 190, 191, 191, 191, 192, 192, 192, 192, 193, 193
2010,14216020,216,CH4 ,10PPBC, 1,14, 194, 194, 195, 195, 195, 196, 198, 200, 201, 197,9999,9999,9999,9999,9999,9999, 192, 193, 195, 195, 198, 197, 199, 196
2010,14216020,216,CH4 ,10PPBC, 1,15, 196, 195, 198, 197, 195, 194, 196, 196,9999,9999,9999,9999,9999,9999,9999,9999,9999, 198, 200, 201, 201, 198, 196, 197
2010,14216020,216,CH4 ,10PPBC, 1,16, 197, 197, 198, 195, 194, 192, 191, 190, 191, 189, 188, 190, 190, 191, 190, 190, 190, 190,9999,9999,9999, 193, 193, 193
2010,14216020,216,CH4 ,10PPBC, 1,17, 194, 194, 194, 195, 195, 195, 196, 196, 197, 196, 195, 192, 190, 189, 188, 188, 188, 188, 190, 191, 191, 192, 193, 193
2010,14216020,216,CH4 ,10PPBC, 1,18, 194, 194, 195, 196, 197, 198, 198, 198, 198, 195, 192, 192, 193, 193, 192, 191, 190, 191, 194, 195, 196, 196, 196, 195
2010,14216020,216,CH4 ,10PPBC, 1,19, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 192, 191,9999, 191, 193, 196, 193, 195, 195, 191, 192, 194, 194
2010,14216020,216,CH4 ,10PPBC, 1,20, 194, 193, 193, 193, 194, 194, 195, 194, 195, 197, 193, 192, 192, 190, 190, 191, 192, 192, 192, 192, 193, 192, 193, 193
2010,14216020,216,CH4 ,10PPBC, 1,21, 194, 193, 194, 194, 193, 193, 191, 192, 192, 192,9999,9999, 188, 189, 189, 189, 189, 190, 193, 196, 196, 191, 192, 191
2010,14216020,216,CH4 ,10PPBC, 1,22, 191, 190, 193, 194, 194, 192, 193, 194, 193, 190, 192, 190, 189, 188, 187, 187, 188, 189, 191, 191, 192, 190, 191, 191
2010,14216020,216,CH4 ,10PPBC, 1,23, 191, 191, 191, 190, 191, 190, 190, 193, 192, 190, 192, 196, 195, 191, 191, 192, 194, 196, 197, 195, 193, 193, 193, 193
2010,14216020,216,CH4 ,10PPBC, 1,24, 193, 193, 192, 191, 192, 193, 193, 194, 193, 193, 193, 193, 193, 192, 191, 192, 192, 193, 194, 194, 192, 191, 191, 191
2010,14216020,216,CH4 ,10PPBC, 1,25, 192, 194, 194, 194, 194, 194, 195, 195, 195, 195, 192, 192, 192, 192, 192, 192, 192, 194, 194, 193, 193, 192, 192, 192
2010,14216020,216,CH4 ,10PPBC, 1,26, 194, 194, 193, 192, 192, 197, 193, 193, 192, 192, 192, 192, 192, 191, 190, 190, 191, 193, 194, 192, 189, 191, 193, 193
2010,14216020,216,CH4 ,10PPBC, 1,27, 193, 193, 193, 197, 198, 196, 202, 197, 197, 196,9999, 192, 191, 191, 191, 190, 191, 191, 191, 191, 192, 192, 193, 192
2010,14216020,216,CH4 ,10PPBC, 1,28, 194, 194, 195, 195, 195, 192, 194, 199, 198, 194, 193, 191, 191, 190, 191, 191, 191, 190, 190, 191, 191, 192, 194, 192
2010,14216020,216,CH4 ,10PPBC, 1,29, 192, 193, 192, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 191, 191, 191, 192, 192, 195, 195, 195, 195, 194, 196
2010,14216020,216,CH4 ,10PPBC, 1,30, 196, 194, 194, 193, 189, 189, 188, 189, 190, 189, 189, 189, 189, 189, 189, 188, 190, 192, 191, 191, 191, 191, 192, 193
2010,14216020,216,CH4 ,10PPBC, 1,31, 193, 194, 195, 195, 194, 191, 191, 191, 191, 190, 190, 190, 190, 189, 189, 189, 189, 190, 191, 193, 194, 194, 195, 191
2010,14216020,216,CH4 ,10PPBC, 2, 1, 191, 192, 190, 192, 190, 190, 189, 189, 189, 189, 190, 190, 190, 189, 189, 188, 188, 189, 193, 193, 194, 193, 194, 193
2010,14216020,216,CH4 ,10PPBC, 2, 2, 192, 192, 192, 193, 192, 193, 194, 195, 196, 193, 193, 193, 192, 195, 202, 195, 193, 195, 197, 198, 201, 203, 200, 199
2010,14216020,216,CH4 ,10PPBC, 2, 3, 197, 195, 194, 194, 194, 194, 195, 195, 195, 193, 194, 193, 192, 190, 191, 195, 191, 192, 193, 193, 191, 191, 192, 190
2010,14216020,216,CH4 ,10PPBC, 2, 4, 190, 193, 194, 193, 192, 192, 192, 191, 190, 192,9999,9999,9999, 190, 189, 188, 189, 190, 193, 193, 192, 191, 197, 197
2010,14216020,216,CH4 ,10PPBC, 2, 5, 193, 191, 191, 192, 192, 194, 195, 195, 192, 193, 193, 193, 193, 192, 192, 195, 196, 197, 200, 203, 207, 195, 195, 196
2010,14216020,216,CH4 ,10PPBC, 2, 6, 198, 196, 198, 194, 194, 194, 194, 194, 194, 195, 196, 197, 199, 199, 199, 199, 199, 200, 203, 201, 200, 200, 198, 198
2010,14216020,216,CH4 ,10PPBC, 2, 7, 198, 198, 203, 203, 199, 199, 198, 195, 194, 191, 191, 190, 190, 190, 190, 191, 192, 192, 192, 191, 191, 192, 192, 192
2010,14216020,216,CH4 ,10PPBC, 2, 8, 192, 192, 191, 190, 190, 191, 191, 192, 192, 192, 192, 192, 191, 193, 194, 194, 198, 201, 201, 203, 197, 194, 192, 192
2010,14216020,216,CH4 ,10PPBC, 2, 9, 192, 192, 191, 191, 190, 190, 191, 191, 190, 190,9999, 190, 189, 189, 189, 189, 191, 196, 195, 198, 200, 200, 198, 193
2010,14216020,216,CH4 ,10PPBC, 2,10, 192, 193, 193, 193, 193, 190, 191, 193, 193, 192, 191, 191, 191, 191, 191, 192, 194, 195, 192, 192, 191, 191, 191, 191
2010,14216020,216,CH4 ,10PPBC, 2,11, 190, 191, 191, 190, 190, 190, 190, 190, 191, 191, 191, 191, 192, 192, 191, 191, 191, 193, 192, 192, 192, 190, 190, 190
2010,14216020,216,CH4 ,10PPBC, 2,12, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 191, 193, 193, 194, 195
2010,14216020,216,CH4 ,10PPBC, 2,13, 194, 192, 191, 191, 191, 191, 192, 191, 190, 190, 191, 191, 191, 191, 191, 191, 192, 193, 193, 194, 193, 193, 195, 195
2010,14216020,216,CH4 ,10PPBC, 2,14, 194, 192, 192, 194, 193, 193, 194, 195, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 196, 196, 195, 194, 194, 193
2010,14216020,216,CH4 ,10PPBC, 2,15, 191, 191, 191, 191, 191, 192, 193, 193, 194, 194, 194, 194, 192, 191, 190, 192, 192, 192, 192, 193, 193, 194, 195, 195
2010,14216020,216,CH4 ,10PPBC, 2,16, 196, 196, 197, 196, 195, 196, 195, 195, 195, 197, 196, 196, 196, 195, 194, 193, 191, 192, 193, 193, 194, 198, 197, 199
2010,14216020,216,CH4 ,10PPBC, 2,17, 198, 196, 194, 195, 197, 196, 199, 201, 199, 202, 201, 209, 210, 197, 189, 188, 187, 187, 188, 188, 188, 188, 187, 187
2010,14216020,216,CH4 ,10PPBC, 2,18, 187, 189, 194, 194, 193, 190, 190, 192, 190, 189, 188, 186,9999,9999, 187, 187, 187, 189, 190, 190, 191, 191, 190, 191
2010,14216020,216,CH4 ,10PPBC, 2,19, 191, 191, 191, 192, 192, 192, 193, 193, 193, 193, 193, 193, 192, 193, 196, 194, 193, 193, 193, 194, 195, 196, 200, 198
2010,14216020,216,CH4 ,10PPBC, 2,20, 197, 196, 196, 196, 195, 195, 195, 195, 195, 195, 196, 196, 195, 194, 193, 193, 193, 194, 195, 195, 195, 193, 193, 193
2010,14216020,216,CH4 ,10PPBC, 2,21, 193, 191, 191, 192, 193, 192, 193, 193, 194, 193, 193, 192, 192, 191, 191, 191, 192, 192, 192, 193, 193, 194, 194, 194
2010,14216020,216,CH4 ,10PPBC, 2,22, 195, 195, 195, 194, 195, 194, 195, 196, 196, 196, 194, 193, 192, 192, 192, 192, 192, 193, 196, 196, 197, 197, 196, 196
2010,14216020,216,CH4 ,10PPBC, 2,23, 197, 197, 196, 194, 193, 193, 193, 193, 193, 193, 192, 192, 192, 194, 195, 192, 191, 190, 192, 193, 196, 197, 200, 196
2010,14216020,216,CH4 ,10PPBC, 2,24, 197, 196, 194, 194, 194, 194, 194, 195, 196, 195, 197, 199, 192, 191, 191, 189, 188, 189, 189, 189, 189, 189, 188, 187
2010,14216020,216,CH4 ,10PPBC, 2,25, 187, 187, 186, 187, 189, 189, 190, 187, 187, 185,9999, 185, 185, 184, 184, 184, 185, 185, 185, 187, 191, 191, 191, 191
2010,14216020,216,CH4 ,10PPBC, 2,26, 191, 191, 191, 191, 191, 191, 192, 193, 193, 193, 194, 194, 194, 195, 195, 194, 193, 193, 194, 195, 197, 199, 197, 199
2010,14216020,216,CH4 ,10PPBC, 2,27, 197, 197, 199, 199, 199, 198, 198, 197, 196, 197, 195, 192, 189, 188, 188, 188, 188, 188, 189, 195, 195, 194, 195, 195
2010,14216020,216,CH4 ,10PPBC, 2,28, 195, 194, 193, 193, 193, 192, 192, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 191, 192, 192, 192, 192, 191, 191
2010,14216020,216,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14216020,216,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14216020,216,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14216020,216,CH4 ,10PPBC, 3, 1, 191, 191, 191, 191, 191, 191, 192, 192, 194, 194, 193, 192, 192, 191, 191, 193, 193, 193, 193, 191, 191, 193, 194, 193
2010,14216020,216,CH4 ,10PPBC, 3, 2, 193, 194, 193, 192, 193, 194, 194, 194, 195, 195, 193, 192, 193, 192, 192, 190, 188, 188, 189, 190, 191, 192, 193, 194
2010,14216020,216,CH4 ,10PPBC, 3, 3, 194, 192, 191, 190, 190, 190, 190, 191, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 190, 190, 189, 189, 189, 190
2010,14216020,216,CH4 ,10PPBC, 3, 4, 190, 191, 192, 191, 190, 190, 191, 193, 191, 190,9999,9999,9999, 190, 191, 191, 192, 191, 192, 193, 193, 195, 197, 200
2010,14216020,216,CH4 ,10PPBC, 3, 5, 201, 196, 197, 197, 195, 192, 192, 192, 193, 192, 192, 192, 192, 192, 192, 191, 191, 191, 192, 192, 193, 193, 193, 194
2010,14216020,216,CH4 ,10PPBC, 3, 6, 195, 193, 195, 196, 195, 192, 192, 191, 192, 193, 194, 193, 193, 192, 192, 195, 198, 197, 194, 193, 193, 194, 192, 191
2010,14216020,216,CH4 ,10PPBC, 3, 7, 193, 193, 191, 191, 190, 189, 190, 190, 191, 192, 193, 194, 192, 192, 190, 190, 190, 190, 191, 192, 193, 194, 194, 194
2010,14216020,216,CH4 ,10PPBC, 3, 8, 195, 195, 196, 196, 196, 195, 194, 194, 193, 194, 194, 193, 193, 193, 193, 193, 194, 193, 192, 193, 193, 194, 192, 191
2010,14216020,216,CH4 ,10PPBC, 3, 9, 191, 193, 193, 193, 192, 192, 194, 196, 194, 195, 194, 192, 191, 190, 189, 188, 188, 188, 188, 188, 189, 191, 190, 191
2010,14216020,216,CH4 ,10PPBC, 3,10, 191, 191, 191, 192, 192, 193, 193, 194, 193, 192,9999, 193, 192, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192
2010,14216020,216,CH4 ,10PPBC, 3,11, 192, 192, 192, 191, 192, 192, 192, 191, 191, 191, 191, 190, 190, 190, 189, 189, 191, 190, 190, 191, 191, 192, 192, 193
2010,14216020,216,CH4 ,10PPBC, 3,12, 193, 194, 194, 193, 194, 195, 194, 193, 194, 192, 193, 193, 192, 192, 193, 193, 194, 196, 196, 197, 194, 194, 195, 195
2010,14216020,216,CH4 ,10PPBC, 3,13, 194, 192, 193, 195, 195, 194, 193, 192, 193, 193, 194, 193, 193, 193, 193, 192, 192, 191, 191, 192, 195, 195, 201, 200
2010,14216020,216,CH4 ,10PPBC, 3,14, 192, 191, 193, 192, 192, 191, 192, 192, 193, 190, 189, 188, 187, 187, 186, 186, 186, 186, 186, 186, 187, 187, 188, 189
2010,14216020,216,CH4 ,10PPBC, 3,15, 192, 193, 195, 191, 192, 191, 192, 192, 192, 192, 192, 192, 192, 191, 192,9999, 164, 192,9999, 161, 195, 197, 192, 197
2010,14216020,216,CH4 ,10PPBC, 3,16, 197, 191, 190, 190, 191, 191, 191, 192, 192, 191, 190, 189,9999, 157, 188,9999, 189, 189, 190, 190, 191, 191, 192, 192
2010,14216020,216,CH4 ,10PPBC, 3,17, 192, 192, 192, 193, 193, 193, 193, 193, 193,9999, 159, 191,9999, 190, 190, 191, 190, 190, 191, 192, 192, 192, 192, 193
2010,14216020,216,CH4 ,10PPBC, 3,18, 193, 192, 192, 193, 193, 193, 194, 194, 194, 193, 193, 192, 192, 192, 191, 191, 191, 190, 191, 191, 191, 190, 191, 191
2010,14216020,216,CH4 ,10PPBC, 3,19, 190, 190, 190, 190, 190, 191, 193, 195, 193, 191, 189, 189, 188, 188, 188, 187, 188, 188, 189, 189, 193, 193, 190, 191
2010,14216020,216,CH4 ,10PPBC, 3,20, 191, 192, 190, 190, 189, 190, 190, 190, 191, 191, 190, 191, 191, 192, 191, 189, 188, 188, 187, 187, 187, 187, 186, 189
2010,14216020,216,CH4 ,10PPBC, 3,21, 190, 188, 186, 185, 185, 192, 194, 193, 192, 192, 192, 192, 193, 194, 192, 191, 191, 191, 192, 192, 196, 195, 195, 192
2010,14216020,216,CH4 ,10PPBC, 3,22, 192, 191, 190, 191, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 192, 191, 192, 194, 194
2010,14216020,216,CH4 ,10PPBC, 3,23, 194, 192, 191, 191, 192, 191, 192, 192, 193, 192, 192, 191, 191, 192, 191, 191, 190, 191, 193, 192, 193, 190, 190, 191
2010,14216020,216,CH4 ,10PPBC, 3,24, 192, 193, 194, 194, 193, 192, 192, 193, 194, 194, 194, 195, 193, 192, 192, 191, 189, 191, 192, 189, 189, 189, 189, 189
2010,14216020,216,CH4 ,10PPBC, 3,25, 190, 190, 190, 193, 192, 193, 193, 194, 194, 198,9999, 193, 191, 190, 189, 189, 189, 189, 189, 189, 190, 193, 191, 192
2010,14216020,216,CH4 ,10PPBC, 3,26, 193, 192, 193, 193, 193, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 193, 192
2010,14216020,216,CH4 ,10PPBC, 3,27, 192, 192, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 191, 192, 191, 191, 190, 191, 191, 192, 193, 193, 192, 192
2010,14216020,216,CH4 ,10PPBC, 3,28, 192, 193, 194, 193, 193, 193, 193, 194, 193, 193, 192, 192, 191, 191, 193, 192, 190, 190, 190, 190, 191, 192, 193, 192
2010,14216020,216,CH4 ,10PPBC, 3,29, 193, 193, 192, 193, 195, 194, 193, 193, 194, 192, 192, 192, 191, 190, 190, 189, 189, 189, 191, 191, 191, 192, 192, 191
2010,14216020,216,CH4 ,10PPBC, 3,30, 191, 192, 191, 190, 190, 191, 192, 191, 192, 192, 192, 192, 192, 191, 189, 189, 189, 189, 190, 191, 193, 193, 190, 190
2010,14216020,216,CH4 ,10PPBC, 3,31, 190, 191, 191, 191, 191, 192, 192, 192, 192, 192,9999, 190, 191, 190, 190, 189, 188, 188, 189, 190, 191, 192, 192, 191
2010,14217020,217,CH4 ,10PPBC, 4, 1, 190, 190, 191, 190, 189, 190, 189, 188, 188, 187,9999,9999,9999,9999, 185, 184, 185, 185, 184, 183, 183, 183, 183, 184
2010,14217020,217,CH4 ,10PPBC, 4, 2, 183, 183,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 184, 184, 184, 184, 185, 186, 187, 186, 187, 186, 186
2010,14217020,217,CH4 ,10PPBC, 4, 3, 186, 185, 184, 183, 182, 183, 183, 183, 184, 183, 183, 183, 184, 184, 183, 184, 183, 183, 184, 184, 185, 186, 186, 186
2010,14217020,217,CH4 ,10PPBC, 4, 4, 186, 185, 185, 185, 185, 186, 186, 186, 188, 188, 188, 187, 187, 186, 186, 186, 187, 187, 189, 188, 187, 187, 187, 187
2010,14217020,217,CH4 ,10PPBC, 4, 5, 188, 189, 187, 188, 187, 188, 189, 189, 193, 195, 194, 189, 189, 189, 188, 188, 188, 189, 189, 189, 190, 191, 192, 192
2010,14217020,217,CH4 ,10PPBC, 4, 6, 191, 191, 188, 187, 184, 183, 183, 184, 184, 184,9999,9999, 187, 188, 187, 186, 186, 186, 187, 188, 189, 187, 187, 187
2010,14217020,217,CH4 ,10PPBC, 4, 7, 187, 188, 188, 189, 187, 187, 185, 186, 186, 188, 187, 187, 187, 188, 188, 186, 187, 189, 189, 188, 188, 188, 188, 188
2010,14217020,217,CH4 ,10PPBC, 4, 8, 189, 195, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 190, 190, 189, 189, 189, 189, 190, 190, 191, 190, 191, 190
2010,14217020,217,CH4 ,10PPBC, 4, 9, 190, 190, 190, 190, 189, 189, 189, 191, 191, 189, 190, 191, 191, 189, 189, 189, 188, 187, 188, 189, 186, 186, 186, 187
2010,14217020,217,CH4 ,10PPBC, 4,10, 187, 186, 188, 186, 186, 185, 186, 186, 186, 186, 187, 187, 187, 186, 186, 188, 189, 188, 188, 189, 188, 188, 187, 188
2010,14217020,217,CH4 ,10PPBC, 4,11, 186, 186, 186, 186, 185, 185, 186, 185, 186, 186, 186, 186, 186, 187, 187, 187, 187, 186, 186, 188, 188, 187, 187, 187
2010,14217020,217,CH4 ,10PPBC, 4,12, 186, 188, 187, 186, 187, 187, 187, 186, 186, 186, 185, 187, 188, 188, 189, 188, 188, 189, 188, 190, 188, 187, 187, 186
2010,14217020,217,CH4 ,10PPBC, 4,13, 186, 185, 186, 186, 187, 187, 187, 187, 186, 185,9999, 185, 184, 184, 184, 184, 184, 183, 183, 183, 184, 184, 184, 184
2010,14217020,217,CH4 ,10PPBC, 4,14, 184, 184, 185, 187, 188, 188, 187, 188, 188, 188, 188, 189, 189, 188, 187, 188, 187, 187, 187, 187, 188, 189, 189, 189
2010,14217020,217,CH4 ,10PPBC, 4,15, 189, 189, 188, 189, 188, 188, 188, 188, 188, 188, 187, 187, 188, 187, 188, 188, 189, 189, 190, 193, 191, 192, 192, 192
2010,14217020,217,CH4 ,10PPBC, 4,16, 192, 190, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 187, 187, 187
2010,14217020,217,CH4 ,10PPBC, 4,17, 187, 189, 189, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 189, 191, 188, 188
2010,14217020,217,CH4 ,10PPBC, 4,18, 192, 192, 189, 189, 190, 194, 195, 193, 191, 189, 189, 188, 188, 188, 188, 189, 189, 189, 189, 188, 188, 189, 190, 190
2010,14217020,217,CH4 ,10PPBC, 4,19, 187, 191, 189, 189, 189, 189, 189, 191, 189, 189, 189, 189, 189, 189, 190, 189, 188, 188, 188, 189, 189, 190, 191, 191
2010,14217020,217,CH4 ,10PPBC, 4,20, 192, 190, 188, 187, 186, 185, 185, 185, 185, 185, 184, 184, 183, 183, 184, 184, 184, 185, 185, 184, 184, 183, 183, 183
2010,14217020,217,CH4 ,10PPBC, 4,21, 183, 184, 185, 185, 185, 184, 185, 185, 185, 185, 187, 188, 187, 186, 184, 184,9999, 189, 183, 184, 184, 184, 184, 185
2010,14217020,217,CH4 ,10PPBC, 4,22, 188, 187, 187, 188, 189, 189, 189, 189, 187, 189, 189, 188, 188, 188, 189, 189, 189, 189, 188, 188, 189, 190, 188, 188
2010,14217020,217,CH4 ,10PPBC, 4,23, 187, 187, 187, 189, 188, 188, 189, 188, 188, 187, 187, 187, 187, 187, 187, 186, 187, 187, 188, 188, 189, 189, 187, 187
2010,14217020,217,CH4 ,10PPBC, 4,24, 187, 188, 190, 191, 190, 190, 190, 191, 191, 190, 189, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 188, 188, 188
2010,14217020,217,CH4 ,10PPBC, 4,25, 188, 188, 189, 188, 188, 188, 188, 189, 189, 189, 191, 191, 192, 192, 190, 189, 188, 188, 188, 187, 189, 190, 189, 189
2010,14217020,217,CH4 ,10PPBC, 4,26, 189, 190, 190, 188, 189, 189, 189, 189, 189, 187, 189, 189, 188, 189, 190, 190, 190, 189, 188, 188, 187, 187, 187, 191
2010,14217020,217,CH4 ,10PPBC, 4,27, 192, 191, 192, 190, 190, 191, 191, 192, 192,9999,9999, 186, 187, 187, 187, 185, 184, 184, 185, 185, 186, 185, 185, 185
2010,14217020,217,CH4 ,10PPBC, 4,28, 184, 183, 183, 184, 184, 183, 183, 183, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 185, 184, 183, 182, 182, 183
