測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14217020,217,CH4 ,10PPBC, 4,29, 184, 183, 183, 183, 184, 184, 184, 183, 182, 181, 181, 181, 182, 182, 182, 182, 184, 185, 185, 185, 185, 186, 184, 184
2010,14217020,217,CH4 ,10PPBC, 4,30, 185, 185, 185, 185, 186, 186, 189, 187, 185, 185, 186, 187, 185, 185, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185
2010,14217020,217,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14217020,217,CH4 ,10PPBC, 5, 1, 185, 185, 185, 185, 185, 185, 189, 186, 185, 186, 186, 185, 186, 186, 185, 185, 185, 184, 185, 185, 186, 186, 186, 186
2010,14217020,217,CH4 ,10PPBC, 5, 2, 187, 186, 185, 185, 185, 185, 186, 186, 186, 186, 187, 187, 187, 187, 187, 186, 186, 184, 185, 185, 186, 186, 185, 185
2010,14217020,217,CH4 ,10PPBC, 5, 3, 185, 186, 185, 185, 185, 186, 185, 186, 185, 185, 185, 187, 186, 184, 184, 184, 183, 183, 183, 183, 184, 184, 183, 184
2010,14217020,217,CH4 ,10PPBC, 5, 4, 184, 186, 184, 185, 185, 185, 184, 183, 183, 182, 182, 183, 183, 182, 182, 182, 183, 184, 184, 182, 182, 184, 183, 183
2010,14217020,217,CH4 ,10PPBC, 5, 5, 182, 183, 184, 184, 185, 185, 184, 182, 182, 182, 183, 182, 182, 181, 182, 180, 181, 181, 180, 181, 182, 182, 182, 182
2010,14217020,217,CH4 ,10PPBC, 5, 6, 183, 181, 181, 181, 180, 183, 180, 180, 180, 179, 178, 178, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178
2010,14217020,217,CH4 ,10PPBC, 5, 7, 178, 179, 179, 179, 179, 179, 178, 178, 178, 177, 177, 176, 176, 176, 176, 176, 176, 175, 175, 176, 176, 175, 177, 178
2010,14217020,217,CH4 ,10PPBC, 5, 8, 177, 177, 177, 177, 179, 178, 179, 179, 179, 179, 180, 182, 184, 182, 182, 182, 181, 181, 181, 182, 183, 182, 182, 183
2010,14217020,217,CH4 ,10PPBC, 5, 9, 183, 182, 183, 183, 183, 183, 182, 182, 182, 183, 183, 183, 184, 185, 185, 184, 184, 184, 186, 184, 185, 185, 185, 184
2010,14217020,217,CH4 ,10PPBC, 5,10, 186, 189, 191, 191, 189, 188, 188, 189, 185, 184, 184, 185, 184, 184, 184, 184, 184, 184, 184, 183, 182, 182, 182, 183
2010,14217020,217,CH4 ,10PPBC, 5,11, 182, 181, 182, 182, 181, 181, 181, 181, 181, 182,9999,9999, 183, 183, 183, 183, 184, 184, 185, 185, 184, 184, 184, 184
2010,14217020,217,CH4 ,10PPBC, 5,12, 184, 184, 185, 185, 184, 185, 185, 185, 186, 185, 185, 184, 184, 184, 184, 184, 185, 185, 185, 185, 184, 185, 186, 186
2010,14217020,217,CH4 ,10PPBC, 5,13, 186, 185, 185, 187, 189, 187, 186, 187, 186, 186, 186, 186, 186, 186, 186, 187, 187, 186, 186, 186, 185, 185, 186, 185
2010,14217020,217,CH4 ,10PPBC, 5,14, 188, 187, 186, 185, 185, 184, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 185, 185, 186, 185, 184, 185, 188, 187
2010,14217020,217,CH4 ,10PPBC, 5,15, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 187, 186, 186, 187, 186, 186, 186, 186, 185, 184, 186, 186, 184, 184
2010,14217020,217,CH4 ,10PPBC, 5,16, 185, 184, 184, 184, 183, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 182, 182, 183, 183, 183, 184, 185, 185, 187
2010,14217020,217,CH4 ,10PPBC, 5,17, 187, 186, 184, 182, 183, 184, 185, 186, 183, 184, 185, 185, 184, 184, 184, 183, 182, 183, 183, 184, 184, 185, 185, 183
2010,14217020,217,CH4 ,10PPBC, 5,18, 184, 184, 184, 186, 184, 184, 184, 184, 183, 183,9999,9999,9999, 185, 184, 183, 184, 183, 183, 182, 184, 184, 183, 184
2010,14217020,217,CH4 ,10PPBC, 5,19, 188, 184, 184, 184, 184, 183, 183, 183, 182, 182, 182, 182, 183, 182, 183, 183, 182, 182, 182, 182, 183, 184, 185, 186
2010,14217020,217,CH4 ,10PPBC, 5,20, 183,9999, 180, 182, 182, 182, 184, 183, 184, 181, 181, 180, 181, 180, 180, 180, 182, 182, 182, 183, 184, 186, 185, 186
2010,14217020,217,CH4 ,10PPBC, 5,21, 186, 187, 187, 188, 187, 185, 185,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14217020,217,CH4 ,10PPBC, 5,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14217020,217,CH4 ,10PPBC, 5,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14217020,217,CH4 ,10PPBC, 5,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14217020,217,CH4 ,10PPBC, 5,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 189, 189, 188, 187, 185, 185, 184
2010,14217020,217,CH4 ,10PPBC, 5,26, 183,9999, 187, 187, 188, 188, 188, 188, 187, 187, 186, 186, 186, 185, 185, 184, 184, 184, 184, 184, 187, 188, 188, 184
2010,14217020,217,CH4 ,10PPBC, 5,27, 183, 184, 186, 185, 188, 187, 186, 187, 185, 184, 184, 184, 183, 182, 183, 183, 183, 183, 185, 184, 183, 184, 184, 183
2010,14217020,217,CH4 ,10PPBC, 5,28, 184, 184, 184, 183, 184, 183, 183, 183, 184, 184, 183, 183, 182, 183, 184,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14217020,217,CH4 ,10PPBC, 5,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14217020,217,CH4 ,10PPBC, 5,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14217020,217,CH4 ,10PPBC, 5,31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14217020,217,CH4 ,10PPBC, 6, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 188, 189, 187, 186, 183, 183, 184, 182, 182, 181
2010,14217020,217,CH4 ,10PPBC, 6, 2, 181,9999, 184, 185, 187, 187, 187, 187, 187, 188, 190, 193, 192, 189, 189, 188, 186, 185, 182, 184, 183, 184, 184, 185
2010,14217020,217,CH4 ,10PPBC, 6, 3, 183, 184, 184, 184, 184, 184, 186, 183, 182, 182, 183, 183, 182, 183, 183, 183, 182, 182, 183, 183, 184, 184, 184, 184
2010,14217020,217,CH4 ,10PPBC, 6, 4, 187, 185, 188, 185, 185, 186, 189, 185, 184, 183, 184, 183, 182, 182, 181, 181, 181, 181, 181, 182, 182, 183, 182, 183
2010,14217020,217,CH4 ,10PPBC, 6, 5, 181, 182, 181, 182, 182, 182, 183, 183, 183, 182, 182, 182, 183, 184, 182, 185, 187, 186, 187, 187, 186, 185, 184, 184
2010,14217020,217,CH4 ,10PPBC, 6, 6, 185, 186, 185, 186, 185, 184, 185, 186, 186, 186, 186, 184, 184, 184, 184, 185, 183, 183, 183, 183, 184, 182, 183, 183
2010,14217020,217,CH4 ,10PPBC, 6, 7, 183, 183, 183, 184, 184, 182, 184, 184, 184, 183, 185, 186, 186, 184, 183, 182, 182, 182, 182, 182, 182, 182, 182, 183
2010,14217020,217,CH4 ,10PPBC, 6, 8, 182, 183, 182, 182, 182, 182, 184, 183, 183, 181, 181,9999,9999, 187, 187, 188, 188, 190, 189, 189, 188, 187, 186, 187
2010,14217020,217,CH4 ,10PPBC, 6, 9, 188, 187, 186, 185, 185, 183, 184, 184, 184, 187, 187, 184, 184, 183, 189, 189, 190, 191, 192, 192, 191, 191, 192, 193
2010,14217020,217,CH4 ,10PPBC, 6,10, 191, 189, 188, 188, 188, 186, 188, 189, 187, 185, 186, 186, 187, 188, 188, 187, 185, 184, 182, 181, 181, 181, 181, 184
2010,14217020,217,CH4 ,10PPBC, 6,11, 183, 183, 184, 184, 185, 186, 187, 186, 187, 186, 186, 186, 186, 185,9999, 182, 183, 183, 184, 190, 185, 183, 184, 183
2010,14217020,217,CH4 ,10PPBC, 6,12, 183, 185, 183, 184, 184, 185, 184, 183, 183, 183, 184, 183, 183, 182, 182, 181, 181, 181, 181, 181, 182, 184, 183, 185
2010,14217020,217,CH4 ,10PPBC, 6,13, 183, 184, 184, 186, 184, 185, 184, 183, 182, 182, 182, 181, 182, 181, 182, 184, 183, 183, 184, 183, 183, 182, 187, 188
2010,14217020,217,CH4 ,10PPBC, 6,14, 183, 182, 181, 182, 183, 182, 182, 184, 183, 181, 182, 184, 181, 182, 182, 182, 182, 182, 183, 183, 184, 186, 185, 186
2010,14217020,217,CH4 ,10PPBC, 6,15, 188, 189, 186, 187, 187, 187, 190, 183, 183, 183, 183, 183, 183,9999,9999,9999, 183, 183, 185, 185, 184, 184, 184, 183
2010,14217020,217,CH4 ,10PPBC, 6,16, 183,9999, 187, 189, 187, 190, 191, 189, 182, 175, 174, 175, 178, 181, 184, 184, 183, 183, 184, 185, 185, 186, 184, 184
2010,14217020,217,CH4 ,10PPBC, 6,17, 185, 182, 183, 185, 190, 184, 183, 183, 184, 184, 182, 184, 186, 186, 185, 184, 184, 181, 180, 181, 181, 182, 182, 182
2010,14217020,217,CH4 ,10PPBC, 6,18, 186, 182, 183, 183, 181, 183, 181, 182, 182, 181, 181, 183, 183, 181, 176, 178, 179, 181, 183, 184, 183, 184, 182, 179
2010,14217020,217,CH4 ,10PPBC, 6,19, 179, 178, 174, 172, 170, 170, 170, 173, 180, 179, 179, 176, 177, 179, 181, 180, 179, 179, 178, 177, 176, 175, 176, 176
2010,14217020,217,CH4 ,10PPBC, 6,20, 176, 177, 177, 178, 178, 177, 178, 177, 174, 174, 175, 175, 176, 175, 177, 177, 175, 176, 176, 176, 175, 174, 174, 175
2010,14217020,217,CH4 ,10PPBC, 6,21, 175, 175, 177, 177, 178, 183, 179, 177, 176, 176, 176, 175, 174, 174, 174, 175, 175, 175, 176, 178, 177, 176, 177, 177
2010,14217020,217,CH4 ,10PPBC, 6,22, 178, 179, 176, 178, 179, 179, 177, 178, 177, 178,9999, 176, 176, 176, 175, 177, 176, 175, 176, 176, 178, 178, 176, 178
2010,14217020,217,CH4 ,10PPBC, 6,23, 179, 180, 179, 180, 182, 184, 182, 178, 175, 174, 175, 175, 174, 172, 173, 173, 174, 176, 177, 177, 179, 175, 176, 176
2010,14217020,217,CH4 ,10PPBC, 6,24, 183, 186, 186, 187, 185, 183, 185, 189, 187, 186, 186, 185, 185, 184, 185, 185, 188, 192, 193, 190, 187, 187, 188, 187
2010,14217020,217,CH4 ,10PPBC, 6,25, 186, 186, 186, 185, 187, 188, 191, 191, 188, 187, 187, 187, 188, 188, 188, 187, 187, 188, 186, 188, 186, 183, 184, 185
2010,14217020,217,CH4 ,10PPBC, 6,26, 182, 183, 184, 184, 184, 184, 184, 183, 182, 181, 182, 181, 176, 175, 177, 178, 178, 177, 177, 177, 179, 181, 183, 181
2010,14217020,217,CH4 ,10PPBC, 6,27, 180, 181, 181, 181, 179, 179, 179, 177, 178, 178, 177, 176, 176, 174, 174, 172, 171, 173, 173, 174, 174, 175, 175, 176
2010,14217020,217,CH4 ,10PPBC, 6,28, 176, 179, 174, 179, 175, 178, 176, 175, 176, 176, 177, 176, 176, 178, 179, 179, 180, 182, 185, 187, 186, 189, 185, 181
2010,14217020,217,CH4 ,10PPBC, 6,29, 181, 189, 186, 187, 195, 185, 197, 188, 187, 187,9999,9999, 187, 187, 187, 187, 184, 182, 185, 180, 179, 177, 179, 181
2010,14217020,217,CH4 ,10PPBC, 6,30, 183, 184, 183, 182, 181, 183, 182, 183, 180, 181, 179, 179, 179, 180, 178, 181, 180, 181, 181, 182, 181, 181, 180, 179
2010,14217020,217,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14217020,217,CH4 ,10PPBC, 7, 1, 179, 179, 179, 180, 181, 185, 182, 189, 184, 182, 182, 181, 180, 179, 178, 175, 175, 176, 177, 179, 181, 180, 180, 181
2010,14217020,217,CH4 ,10PPBC, 7, 2, 180, 182, 182, 181, 181, 182, 184, 183, 184, 183, 182, 182, 181, 180, 179, 178, 179, 183, 182, 181, 180, 183, 184, 179
2010,14217020,217,CH4 ,10PPBC, 7, 3, 179, 182, 179, 183, 193, 195, 197, 195, 187, 188, 186, 187, 189, 184, 186, 182, 181, 179, 178, 178, 179, 179, 179, 182
2010,14217020,217,CH4 ,10PPBC, 7, 4, 186, 191, 185, 179, 183, 188, 182, 180, 180, 180, 181, 180, 182, 179, 181, 182, 182, 181, 184, 185, 185, 181, 182, 180
2010,14217020,217,CH4 ,10PPBC, 7, 5, 180, 181, 183, 184, 183, 184, 191, 195, 193, 194, 192, 191, 191, 189, 186, 186, 186, 185, 185, 188, 186, 188, 189, 187
2010,14217020,217,CH4 ,10PPBC, 7, 6, 187, 186, 197, 187, 191, 189, 188, 189, 190, 190, 189, 186, 187, 188, 187, 185, 184, 186, 188, 190, 192, 193, 194, 193
2010,14217020,217,CH4 ,10PPBC, 7, 7, 194, 194, 192, 192, 192, 192, 198, 193, 192, 191,9999,9999,9999, 195, 194, 195, 191, 191, 191, 190, 192, 189, 186, 192
2010,14217020,217,CH4 ,10PPBC, 7, 8, 188, 189, 187, 189, 188, 190, 191, 189, 186, 185, 184, 185, 185, 186, 188, 187, 189, 189, 189, 188, 186, 189, 191, 187
2010,14217020,217,CH4 ,10PPBC, 7, 9, 189,9999, 189, 186, 186, 194, 189, 187, 185, 187, 186, 186, 183, 182, 181, 178, 179, 179, 178, 178, 177, 178, 176, 177
2010,14217020,217,CH4 ,10PPBC, 7,10, 178, 180, 179, 179, 180, 181, 180, 180, 180, 179, 179, 180, 180, 178, 181, 182, 183, 184, 184, 184, 184, 183, 183, 183
2010,14217020,217,CH4 ,10PPBC, 7,11, 183, 184, 185, 186, 186, 186, 189, 188, 187, 186, 184, 183, 184, 184, 183, 183, 177, 175, 176, 176, 173, 174, 172, 172
2010,14217020,217,CH4 ,10PPBC, 7,12, 172, 172, 171, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173, 171, 172, 174, 175, 177, 176
2010,14217020,217,CH4 ,10PPBC, 7,13, 176, 175, 176, 177, 176, 177, 179, 179, 180, 184, 187, 182, 186,9999, 175, 173, 180, 183, 187, 188, 187, 188, 189, 190
2010,14217020,217,CH4 ,10PPBC, 7,14, 192, 194, 191, 194, 199, 198, 194, 189, 187, 186, 179, 172, 173, 173, 172, 172, 173, 172, 173, 173, 173, 174, 174, 174
2010,14217020,217,CH4 ,10PPBC, 7,15, 173, 173, 173, 174, 174, 173, 175, 178, 177, 174, 173, 172, 173, 172, 172, 172, 173, 172, 173, 172, 175, 174, 175, 175
2010,14217020,217,CH4 ,10PPBC, 7,16, 176, 179, 179, 178, 176, 177, 178, 179, 176, 174, 173, 173, 173, 173, 173, 173, 173, 174, 173, 173, 173, 175, 175, 181
2010,14217020,217,CH4 ,10PPBC, 7,17, 177, 179, 180, 179, 186, 185, 181, 175, 175, 174, 174, 172, 173, 175, 174, 174, 174, 173, 175, 176, 176, 176, 176, 176
2010,14217020,217,CH4 ,10PPBC, 7,18, 176, 176, 177, 176, 176, 179, 178, 175, 175, 175, 174, 173, 174, 174, 173, 173, 174, 174, 173, 174, 174, 175, 175, 175
2010,14217020,217,CH4 ,10PPBC, 7,19, 175, 175, 175, 176, 176, 175, 175, 175, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 174, 174, 175
2010,14217020,217,CH4 ,10PPBC, 7,20, 175, 176, 177, 178, 178, 178, 177, 176, 176, 176, 176, 176, 176, 176, 176,9999,9999, 176, 178, 177, 179, 179, 179, 178
2010,14217020,217,CH4 ,10PPBC, 7,21, 178, 178, 179, 177, 178, 179, 178, 177, 177, 178, 179, 180, 181, 184, 185, 184, 183, 182, 180, 180, 182, 184, 183, 181
2010,14217020,217,CH4 ,10PPBC, 7,22, 182, 182, 181, 181, 182, 180, 183, 183, 181, 181, 182, 182, 183, 181, 180, 178, 177, 178, 177, 177, 179, 179, 179, 179
2010,14217020,217,CH4 ,10PPBC, 7,23, 182, 182, 180, 181, 180, 182, 181, 183, 182, 181, 181, 183, 183, 184, 184, 182, 180, 178, 177, 178, 179, 180, 181, 181
2010,14217020,217,CH4 ,10PPBC, 7,24, 181, 182, 182, 182, 179, 180, 181, 181, 181, 180, 180, 181, 182, 182, 181, 181, 179, 178, 179, 180, 180, 178, 179, 180
2010,14217020,217,CH4 ,10PPBC, 7,25, 180, 179, 182, 182, 182, 186, 186, 182, 179, 178, 177, 178, 178, 177, 176, 176, 177, 178, 179, 178, 178, 179, 179, 182
2010,14217020,217,CH4 ,10PPBC, 7,26, 183, 184, 181, 181, 179, 181, 185, 179, 179, 182, 182, 180, 178, 177, 175, 177, 176, 179, 178, 179, 178, 179, 181, 180
2010,14217020,217,CH4 ,10PPBC, 7,27, 180, 180, 180, 180, 180, 179, 180, 177, 176, 175, 177, 176, 176, 176, 175, 175, 174, 175, 175, 175, 176, 177, 178, 178
2010,14217020,217,CH4 ,10PPBC, 7,28, 177, 176, 178, 177, 178, 177, 177, 176, 175, 175, 175, 175, 176, 175, 175, 175, 175, 175, 175, 176, 177, 180, 179, 178
2010,14217020,217,CH4 ,10PPBC, 7,29, 177, 178, 180, 180, 178, 179, 177, 180, 178, 177,9999,9999,9999, 173, 174, 174, 175, 175, 174, 175, 174, 176, 176, 175
2010,14217020,217,CH4 ,10PPBC, 7,30, 175, 174, 173, 172, 173, 173, 175, 175, 173, 173, 173, 173, 172, 172, 172, 172, 172, 172, 173, 175, 175, 175, 177, 178
2010,14217020,217,CH4 ,10PPBC, 7,31, 177, 176, 176, 176, 177, 177, 178, 178, 177, 176, 177, 179, 177, 176, 176, 177, 177, 177, 180, 178, 178, 178, 178, 179
2010,14217020,217,CH4 ,10PPBC, 8, 1, 179, 180, 181, 181, 179, 179, 179, 180, 180, 179, 180, 180, 178, 176, 178, 178, 179, 181, 180, 180, 180, 177, 177, 180
2010,14217020,217,CH4 ,10PPBC, 8, 2, 179, 180, 182, 183, 181, 178, 180, 180, 179, 176, 174, 173, 172, 172, 172, 173, 174, 175, 174, 175, 175, 176, 176, 177
2010,14217020,217,CH4 ,10PPBC, 8, 3, 178, 178, 177, 176, 177, 176, 175, 174, 174, 174,9999,9999, 172, 172, 172, 171, 172, 172, 172, 173, 176, 176, 177, 175
2010,14217020,217,CH4 ,10PPBC, 8, 4, 178, 177, 177, 176, 176, 176, 175, 176, 175, 175, 173, 173, 174, 173, 174, 174, 172, 174, 175, 176, 176, 176, 175, 175
2010,14217020,217,CH4 ,10PPBC, 8, 5, 175, 176, 178, 178, 177, 176, 175, 176, 175, 174, 174, 173, 174, 174, 174, 174, 173, 175, 174, 174, 175, 175, 176, 176
2010,14217020,217,CH4 ,10PPBC, 8, 6, 176, 175, 175, 175, 176, 178, 178, 175, 175, 174, 174, 174, 174, 174, 176, 175, 175, 176, 175, 177, 176, 177, 175, 177
2010,14217020,217,CH4 ,10PPBC, 8, 7, 177, 177, 178, 177, 178, 178, 181, 179, 177, 178, 178, 178, 179, 178, 178, 178, 178, 176, 178, 179, 179, 179, 179, 179
2010,14217020,217,CH4 ,10PPBC, 8, 8, 179, 179, 178, 178, 180, 179, 184, 179, 177, 177, 178, 178, 177, 176, 176, 175, 175, 175, 176, 176, 176, 176, 176, 176
2010,14217020,217,CH4 ,10PPBC, 8, 9, 175, 178, 176, 180, 176, 177, 179, 176, 175, 176, 176, 175, 174, 174, 175, 175, 174, 174, 175, 175, 176, 177, 176, 176
2010,14217020,217,CH4 ,10PPBC, 8,10, 176, 176, 177, 177, 176, 178, 175, 176, 177, 175,9999,9999, 171, 171, 172, 171, 172, 173, 173, 174, 173, 171, 173, 176
2010,14217020,217,CH4 ,10PPBC, 8,11, 174, 173, 174, 175, 174, 179, 176, 173, 173, 172, 171, 171, 171, 170, 170, 171, 170, 171, 171, 171, 172, 172, 173, 173
2010,14217020,217,CH4 ,10PPBC, 8,12, 174, 176, 173, 173, 174, 174, 172, 171, 172, 172, 172, 173, 173, 175, 174, 173, 173, 173, 175, 175, 177, 175, 175, 179
2010,14217020,217,CH4 ,10PPBC, 8,13, 180, 180, 181, 180, 178, 180, 180, 179, 180, 178, 176, 177, 178, 179, 180, 181, 178, 180, 182, 182, 183, 182, 181, 181
2010,14217020,217,CH4 ,10PPBC, 8,14, 184, 183, 182, 181, 182, 182, 179, 179, 180, 178, 177, 175, 175, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175
2010,14217020,217,CH4 ,10PPBC, 8,15, 176, 176, 177, 177, 177, 176, 176, 176, 175, 174, 176, 177, 177, 175, 173, 172, 172, 171, 172, 172, 173, 172, 172, 173
2010,14217020,217,CH4 ,10PPBC, 8,16, 173, 174, 173, 176, 177, 175, 178, 177, 177, 177, 177, 178, 178, 178, 179, 178, 178, 178, 181, 179, 179, 182, 181, 179
2010,14217020,217,CH4 ,10PPBC, 8,17, 180, 180, 179, 180, 180, 183, 181, 180, 181, 183,9999, 183, 185, 190, 185, 184, 188, 179, 178, 179, 182, 183, 183, 184
2010,14217020,217,CH4 ,10PPBC, 8,18, 186, 186, 188, 185, 184, 184, 183, 182, 181, 180, 180, 180, 184, 184, 179, 178, 180, 179, 176, 178, 179, 180, 179, 180
2010,14217020,217,CH4 ,10PPBC, 8,19, 180, 180, 183, 185, 187, 187, 183, 182, 181, 181, 181, 181, 182, 183, 184, 181, 181, 181, 184, 185, 182, 181, 183, 183
2010,14217020,217,CH4 ,10PPBC, 8,20, 183, 186, 185, 189, 189, 189, 189, 189, 189, 189, 188, 187, 187, 186, 187, 189, 191, 189, 185, 184, 184, 184, 183, 186
2010,14217020,217,CH4 ,10PPBC, 8,21, 185, 184, 184, 187, 186, 186, 186, 187, 186, 185, 186, 186, 185, 185, 185, 185, 184, 184, 184, 185, 186, 186, 186, 185
2010,14217020,217,CH4 ,10PPBC, 8,22, 186, 182, 183, 183, 183, 185, 183, 183, 182, 183, 182, 181, 180, 181, 180, 179, 179, 180, 181, 181, 180, 181, 181, 182
2010,14217020,217,CH4 ,10PPBC, 8,23, 179, 179, 179, 181, 183, 182, 180, 181, 180, 180, 179, 179, 179, 179, 178, 178, 178, 179, 180, 180, 179, 179, 181, 179
2010,14217020,217,CH4 ,10PPBC, 8,24, 181, 180, 178, 179, 179, 179, 180, 179, 179,9999,9999,9999, 177, 178, 177, 178, 178, 179, 179, 178, 179, 179, 180, 182
2010,14217020,217,CH4 ,10PPBC, 8,25, 180, 181, 180, 180, 180, 179, 178, 179, 179, 179, 178, 178, 178, 177, 178, 177, 176, 176, 176, 177, 178, 180, 179, 181
2010,14217020,217,CH4 ,10PPBC, 8,26, 179, 180, 179, 179, 181, 179, 178, 178, 177, 178, 178, 177, 178, 177, 177, 177, 177, 178, 178, 179, 180, 180, 181, 182
2010,14217020,217,CH4 ,10PPBC, 8,27, 180, 181, 180, 181, 180, 180, 179, 180, 179, 182, 183, 180, 180, 180, 179, 177, 175, 174, 176, 179, 177, 181, 178, 179
2010,14217020,217,CH4 ,10PPBC, 8,28, 180, 179, 176, 177, 176, 176, 174, 175, 174, 174, 174, 174, 173, 173, 173, 172, 173, 174, 174, 175, 177, 179, 176, 177
2010,14217020,217,CH4 ,10PPBC, 8,29, 180, 182, 177, 182, 183, 177, 178, 178, 177, 176, 176, 175, 174, 174, 174, 174, 174, 174, 173, 174, 175, 176, 175, 176
2010,14217020,217,CH4 ,10PPBC, 8,30, 175, 176, 175, 182, 184, 179, 179, 179, 175, 175, 175, 176, 176, 178, 179, 177, 174, 174, 175, 175, 175, 175, 176, 175
2010,14217020,217,CH4 ,10PPBC, 8,31, 174, 174, 174, 175, 175, 178, 178, 176, 176, 177,9999,9999, 179, 177, 175, 174, 176, 179, 178, 176, 177, 177, 176, 178
2010,14217020,217,CH4 ,10PPBC, 9, 1, 176, 176, 175, 176, 178, 181, 185, 177, 175, 175, 175, 175, 174, 174, 173, 173, 174, 174, 175, 177, 174, 174, 174, 174
2010,14217020,217,CH4 ,10PPBC, 9, 2, 175, 178, 178, 177, 177, 177, 177, 179, 178, 179, 180, 179, 180, 181, 181, 179, 179, 178, 178, 181, 179, 180, 179, 179
2010,14217020,217,CH4 ,10PPBC, 9, 3, 182, 181, 180, 180, 182, 180, 181, 181, 180, 179, 180, 179, 179, 178, 178, 178, 178, 177, 177, 178, 178, 177, 179, 181
2010,14217020,217,CH4 ,10PPBC, 9, 4, 180, 180, 180, 179, 179, 178, 178, 181, 179, 179, 179, 179, 182, 183, 184, 183, 179, 179, 179, 179, 179, 178, 178, 179
2010,14217020,217,CH4 ,10PPBC, 9, 5, 182, 179, 178, 178, 178, 178, 179, 178, 178, 178, 179, 179, 177, 177, 177, 176, 177, 176, 178, 178, 180, 178, 179, 179
2010,14217020,217,CH4 ,10PPBC, 9, 6, 183, 179, 179, 179, 178, 179, 179, 178, 175, 175, 174, 173, 173, 172, 173, 173, 172, 172, 171, 172, 174, 176, 175, 178
2010,14217020,217,CH4 ,10PPBC, 9, 7, 175, 175, 174, 174, 174, 174, 174, 173, 172, 172, 172,9999, 171, 171, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171
2010,14217020,217,CH4 ,10PPBC, 9, 8, 171, 171, 171, 172, 174, 176, 178, 180, 179, 180, 179, 179, 180, 178, 176, 177, 179, 182, 189, 192, 189, 185, 181, 180
2010,14217020,217,CH4 ,10PPBC, 9, 9, 179, 178, 179, 180, 182, 183, 181, 185, 182, 182, 183, 180, 180, 180, 181, 182, 185, 184, 183, 183, 183, 186, 185, 184
