測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14217020,217,CH4 ,10PPBC, 9,10, 184, 185, 186, 189, 190, 193, 196, 196, 196, 191, 186, 185, 185, 186, 185, 185, 184, 183, 186, 187, 187, 184, 185, 185
2010,14217020,217,CH4 ,10PPBC, 9,11, 184, 183, 186, 183, 185, 184, 185, 184, 183, 183, 182, 182, 183, 183, 181, 182, 182, 183, 182, 183, 181, 183, 182, 182
2010,14217020,217,CH4 ,10PPBC, 9,12, 182, 183, 184, 184, 183, 183, 182, 182, 181, 183, 182, 184, 191, 190, 191, 192, 194, 192, 186, 182, 182, 179, 179, 178
2010,14217020,217,CH4 ,10PPBC, 9,13, 181, 183, 182, 181, 178, 176, 179, 177, 179, 180, 179, 180, 180, 179, 178, 179, 180, 181, 181, 182, 183, 183, 183, 182
2010,14217020,217,CH4 ,10PPBC, 9,14, 183, 184, 183, 186, 185, 186, 186, 188, 189, 183,9999,9999, 182, 182, 182, 182, 182, 182, 181, 181, 180, 181, 184, 184
2010,14217020,217,CH4 ,10PPBC, 9,15, 182, 182, 183, 184, 185, 185, 184, 183, 184, 183, 183, 183, 183, 183, 182, 182, 185, 186, 187, 185, 185, 184, 184, 182
2010,14217020,217,CH4 ,10PPBC, 9,16, 182, 182, 182, 181, 182, 181, 181, 182, 184, 183, 181, 182, 180, 180, 181, 182, 182, 183, 182, 184, 184, 185, 183, 186
2010,14217020,217,CH4 ,10PPBC, 9,17, 186, 186, 187, 186, 188, 188, 189, 185, 183, 182, 181, 181, 181, 182, 182, 182, 183, 184, 184, 182, 183, 183, 183, 184
2010,14217020,217,CH4 ,10PPBC, 9,18, 187, 188, 187, 189, 186, 186, 184, 183, 183, 183, 183, 184, 184, 186, 187, 185, 184, 183, 184, 183, 185, 185, 183, 186
2010,14217020,217,CH4 ,10PPBC, 9,19, 184, 183, 184, 184, 185, 186, 184, 183, 184, 183, 184, 186, 183, 181, 181, 180, 180, 181, 183, 182, 183, 182, 182, 183
2010,14217020,217,CH4 ,10PPBC, 9,20, 186, 184, 183, 184, 184, 184, 185, 187, 186, 186, 188, 190, 189, 187, 185, 185, 184, 185, 186, 186, 186, 185, 186, 185
2010,14217020,217,CH4 ,10PPBC, 9,21, 185, 187, 187, 189, 190, 188, 187, 185, 184, 185, 185,9999,9999, 185, 185, 185, 186, 185, 185, 186, 186, 185, 185, 184
2010,14217020,217,CH4 ,10PPBC, 9,22, 184, 184, 187, 188, 188, 187, 186, 186, 184, 184, 184, 183, 183, 181, 179, 177, 177, 178, 178, 177, 177, 177, 177, 177
2010,14217020,217,CH4 ,10PPBC, 9,23, 178, 180, 181, 184, 185, 186, 187, 186, 186, 184, 178, 182, 185, 185, 185, 185, 186, 185, 184, 184, 184, 184, 184, 184
2010,14217020,217,CH4 ,10PPBC, 9,24, 185, 185, 185, 184, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 185, 185, 186, 187, 186, 185, 186, 185, 186
2010,14217020,217,CH4 ,10PPBC, 9,25, 186, 186, 185, 185, 186, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 185, 185, 185, 187, 186, 186, 187, 187, 188
2010,14217020,217,CH4 ,10PPBC, 9,26, 188, 188, 188, 191, 190, 188, 188, 189, 188, 188, 189, 190, 189, 188, 189, 189, 189, 188, 188, 190, 188, 189, 189, 188
2010,14217020,217,CH4 ,10PPBC, 9,27, 188, 188, 188, 189, 187, 187, 189, 189, 187, 187, 186, 187, 187, 185, 185, 186, 186, 186, 186, 188, 187, 188, 188, 187
2010,14217020,217,CH4 ,10PPBC, 9,28, 187, 187, 189, 190, 190, 189, 190, 192, 191, 191,9999,9999, 188, 186, 184, 183, 184, 185, 185, 186, 186, 186, 184, 186
2010,14217020,217,CH4 ,10PPBC, 9,29, 185, 186, 187, 184, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 188, 189, 188, 188, 189, 189, 189, 189, 189, 188
2010,14217020,217,CH4 ,10PPBC, 9,30, 188, 188, 190, 190, 190, 191, 191, 191, 190, 188, 188, 189, 189, 188, 188, 188, 189, 189, 190, 190, 190, 190, 189, 189
2010,14217020,217,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14217020,217,CH4 ,10PPBC,10, 1, 188, 190, 191, 190, 190, 192, 192, 191, 190, 189, 188, 189, 188, 187, 187, 187, 187, 187, 188, 188, 188, 188, 189, 190
2010,14217020,217,CH4 ,10PPBC,10, 2, 192, 194, 192, 191, 193, 190, 192, 190, 188, 187, 187, 187, 186, 186, 186, 186, 188, 188, 187, 187, 188, 192, 191, 190
2010,14217020,217,CH4 ,10PPBC,10, 3, 191, 190, 188, 189, 190, 190, 187, 187, 186, 186, 185, 185, 185, 185, 185, 185, 185, 186, 188, 185, 186, 188, 187, 189
2010,14217020,217,CH4 ,10PPBC,10, 4, 188, 187, 187, 189, 189, 190, 190, 189, 187, 188, 186, 184, 187, 188, 187, 189, 189, 190, 191, 191, 191, 193, 193, 192
2010,14217020,217,CH4 ,10PPBC,10, 5, 192, 194, 191, 189, 189, 185, 187, 187, 188, 187,9999,9999,9999, 190, 189, 189, 189, 190, 189, 192, 192, 189, 190, 190
2010,14217020,217,CH4 ,10PPBC,10, 6, 190, 190, 190, 189, 190, 192, 191, 191, 191, 188, 187, 187, 187, 187, 187, 188, 188, 190, 190, 191, 192, 192, 191, 191
2010,14217020,217,CH4 ,10PPBC,10, 7, 190,9999, 189, 187, 188, 190, 188, 188, 187, 186, 185, 185, 185, 185, 186, 186, 186, 186, 186, 187, 187, 188, 187, 186
2010,14217020,217,CH4 ,10PPBC,10, 8, 187, 188, 189, 186, 188, 188, 186, 187, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 188, 190, 190, 190, 191, 189
2010,14217020,217,CH4 ,10PPBC,10, 9, 187, 189, 190, 187, 186, 187, 186, 187, 187, 185, 189, 185, 183, 186, 184, 183, 184, 184, 186, 187, 186, 187, 188, 187
2010,14217020,217,CH4 ,10PPBC,10,10, 187, 188, 187, 184, 183, 187, 186, 186, 184, 182, 181, 180, 181, 181, 181, 181, 181, 181, 183, 183, 180, 181, 181, 181
2010,14217020,217,CH4 ,10PPBC,10,11, 182, 182, 181, 181, 182, 181, 183, 186, 182, 181, 180, 181, 181, 181, 181, 182, 183, 183, 183, 182, 183, 182, 182, 184
2010,14217020,217,CH4 ,10PPBC,10,12, 184, 184, 183, 182, 183, 184, 184, 184, 183, 184,9999,9999, 184, 185, 184, 183, 183, 183, 187, 186, 183, 183, 183, 183
2010,14217020,217,CH4 ,10PPBC,10,13, 183, 183, 183, 184, 182, 184, 181, 182, 183, 182, 183, 185, 186, 186, 186, 186, 185, 190, 185, 185, 185, 184, 182, 184
2010,14217020,217,CH4 ,10PPBC,10,14, 186, 185, 186, 185, 186, 186, 186, 185, 184, 182, 183, 184, 184, 185, 185, 185, 186, 186, 186, 187, 188, 188, 189, 189
2010,14217020,217,CH4 ,10PPBC,10,15, 188, 188, 188, 186, 186, 187, 187, 186, 186, 184, 184, 185, 184, 184, 184, 185, 184, 185, 185, 185, 186, 186, 185, 185
2010,14217020,217,CH4 ,10PPBC,10,16, 187, 185, 184, 184, 183, 183, 183, 183, 183, 184, 184, 185, 185, 185, 186, 186, 185, 186, 185, 187, 185, 185, 186, 186
2010,14217020,217,CH4 ,10PPBC,10,17, 186, 186, 186, 187, 189, 188, 188, 186, 186, 185, 185, 184, 183, 183, 183, 184, 184, 186, 184, 184, 184, 184, 185, 185
2010,14217020,217,CH4 ,10PPBC,10,18, 186, 186, 185, 185, 185, 185, 186, 187, 186, 184, 184, 184, 185, 186, 186, 187, 187, 187, 186, 186, 186, 187, 188, 186
2010,14217020,217,CH4 ,10PPBC,10,19, 186, 185, 186, 186, 186, 186, 186, 186, 185, 184, 183,9999, 183, 183, 184, 184, 183, 183, 184, 185, 184, 184, 184, 185
2010,14217020,217,CH4 ,10PPBC,10,20, 185, 185, 184, 185, 184, 185, 184, 185, 184, 185, 185, 184, 183, 184, 184, 183, 184, 186, 184, 183, 182, 183, 182, 182
2010,14217020,217,CH4 ,10PPBC,10,21, 182, 183, 181, 182, 184, 181, 181, 182, 181, 181, 182, 181, 181, 182, 181, 181, 181, 182, 181, 182, 182, 182, 183, 183
2010,14217020,217,CH4 ,10PPBC,10,22, 183, 183, 184, 184, 184, 186, 186, 185, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 185, 185, 183, 185, 185, 185
2010,14217020,217,CH4 ,10PPBC,10,23, 185, 184, 184, 184, 185, 186, 187, 187, 185, 184, 184, 184, 184, 184, 185, 185, 185, 185, 186, 186, 186, 186, 187, 188
2010,14217020,217,CH4 ,10PPBC,10,24, 188, 187, 187, 186, 185, 184, 184, 185, 185, 184, 183, 182, 183, 186, 185, 185, 185, 186, 187, 187, 187, 186, 187, 188
2010,14217020,217,CH4 ,10PPBC,10,25, 188, 188, 187, 188, 188, 186, 187, 188, 188, 186, 188, 187, 185, 184, 183, 185, 185, 185, 187, 188, 189, 189, 189, 189
2010,14217020,217,CH4 ,10PPBC,10,26, 190, 190, 190, 191, 191, 192, 191, 184, 183, 184,9999,9999, 187, 187, 186, 186, 187, 187, 187, 188, 188, 188, 188, 188
2010,14217020,217,CH4 ,10PPBC,10,27, 187, 188, 188, 187, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 189, 189
2010,14217020,217,CH4 ,10PPBC,10,28, 189, 189, 189, 189, 188, 187, 186, 186, 186, 185, 185, 186, 192, 188, 186, 185, 187, 186, 185, 186, 187, 187, 188, 187
2010,14217020,217,CH4 ,10PPBC,10,29, 188, 188, 187, 187, 187, 187, 189, 189, 187, 187, 187, 187, 188, 188, 188, 188, 190, 190, 189, 188, 187, 187, 187, 186
2010,14217020,217,CH4 ,10PPBC,10,30, 187, 186, 186, 185, 185, 184, 186, 184, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 183, 183, 182, 182
2010,14217020,217,CH4 ,10PPBC,10,31, 183, 186, 186, 189, 185, 185, 185, 184, 183, 183, 182, 182, 182, 182, 182, 183, 184, 184, 183, 184, 184, 183, 183, 184
2010,14217020,217,CH4 ,10PPBC,11, 1, 183, 184, 186, 184, 182, 182, 182, 184, 184, 184, 183, 183, 182, 182, 181, 182, 182, 183, 183, 182, 182, 183, 184, 185
2010,14217020,217,CH4 ,10PPBC,11, 2, 184, 186, 186, 185, 185, 184, 185, 183, 184, 184,9999,9999, 184, 184, 184, 184, 184, 185, 186, 186, 186, 186, 187, 186
2010,14217020,217,CH4 ,10PPBC,11, 3, 186, 186, 186, 186, 186, 187, 187, 189, 189, 187, 187, 188, 188, 187, 187, 187, 187, 188, 191, 190, 189, 189, 188, 188
2010,14217020,217,CH4 ,10PPBC,11, 4, 187, 187, 187, 187, 187, 187, 188, 188, 189, 188, 188, 187, 187, 187, 188, 188, 187, 187, 187, 189, 189, 188, 188, 189
2010,14217020,217,CH4 ,10PPBC,11, 5, 190, 189, 188, 190, 189, 188, 188, 189, 187, 187, 186, 186, 187, 186, 186, 185, 186, 185, 185, 186, 187, 188, 187, 188
2010,14217020,217,CH4 ,10PPBC,11, 6, 188,9999, 186, 186, 186, 187, 186, 186, 187, 189, 185, 185, 185, 184, 185, 185, 188, 184, 183, 185, 184, 184, 186, 184
2010,14217020,217,CH4 ,10PPBC,11, 7, 184, 185, 184, 184, 184, 185, 184, 184, 184, 184, 183, 182, 183, 183, 183, 184, 187, 184, 184, 183, 182, 183, 182, 182
2010,14217020,217,CH4 ,10PPBC,11, 8, 183, 183, 182, 183, 183, 184, 185, 185, 185, 186, 186, 186, 185, 185, 184, 184, 185, 184, 184, 185, 185, 184, 186, 185
2010,14217020,217,CH4 ,10PPBC,11, 9, 188, 187, 186, 188, 186, 184, 184, 185, 185, 184,9999,9999, 183, 183, 183, 184, 186, 186, 186, 186, 187, 187, 187, 186
2010,14217020,217,CH4 ,10PPBC,11,10, 189, 187, 186, 187, 188, 187, 189, 189, 189, 187, 185, 184, 184, 183, 183, 183, 183, 183, 184, 183, 184, 183, 185, 187
2010,14217020,217,CH4 ,10PPBC,11,11, 185, 185, 185, 185, 185, 185, 186, 186, 189, 186, 185, 185, 185, 185, 185, 186, 187, 186, 185, 187, 186, 187, 186, 186
2010,14217020,217,CH4 ,10PPBC,11,12, 187, 187, 187, 187, 186, 187, 189, 187, 187, 187, 186, 186, 185, 184, 184, 185, 184, 186, 189, 186, 185, 187, 187, 185
2010,14217020,217,CH4 ,10PPBC,11,13, 185, 186, 186, 187, 186, 187, 186, 187, 188, 188, 189, 186, 185, 185, 185, 185, 186, 185, 186, 187, 187, 187, 188, 187
2010,14217020,217,CH4 ,10PPBC,11,14, 186, 186, 186, 186, 187, 186, 186, 187, 186, 187, 186, 184, 185, 186, 186, 185, 189, 189, 185, 186, 184, 183, 185, 185
2010,14217020,217,CH4 ,10PPBC,11,15, 184, 184, 183, 183, 183, 184, 185, 186, 184, 184, 184, 183, 184, 184, 186, 187, 187, 187, 186, 185, 185, 185, 185, 186
2010,14217020,217,CH4 ,10PPBC,11,16, 186, 186, 187, 186, 186, 186, 186, 187, 187, 187,9999,9999,9999,9999, 187, 187, 187, 187, 187, 187, 188, 189, 189, 189
2010,14217020,217,CH4 ,10PPBC,11,17, 189, 188, 187, 187, 187, 187, 187, 187, 188, 187, 188, 186, 185, 185, 185, 186, 187, 187, 186, 185, 186, 187, 187, 187
2010,14217020,217,CH4 ,10PPBC,11,18, 187, 187, 187, 187, 186, 186, 187, 187, 187, 186, 185, 185, 185, 185, 184, 184, 184, 184, 185, 185, 186, 186, 187, 186
2010,14217020,217,CH4 ,10PPBC,11,19, 186, 186, 187, 187, 187, 187, 188, 189, 188, 186, 185, 185, 185, 186, 186, 185, 185, 185, 185, 186, 186, 187, 188, 187
2010,14217020,217,CH4 ,10PPBC,11,20, 187, 186, 187, 187, 188, 187, 188, 187, 187, 187, 186, 185, 185, 184, 185, 185, 186, 191, 186, 186, 186, 186, 186, 186
2010,14217020,217,CH4 ,10PPBC,11,21, 186, 186, 185, 185, 185, 186, 187, 189, 187, 185, 184, 184, 184, 184, 184, 184, 184, 183, 184, 184, 183, 184, 185, 184
2010,14217020,217,CH4 ,10PPBC,11,22, 184, 185, 185, 186, 187, 188, 189, 188, 189, 189, 187, 187, 187, 184, 186, 188, 188, 184, 184, 182, 181, 181, 181, 181
2010,14217020,217,CH4 ,10PPBC,11,23, 180, 180, 181, 180, 180, 179, 180, 182, 182, 181, 181, 181, 182, 184, 184, 185, 185, 185, 186, 187, 187, 188, 187, 188
2010,14217020,217,CH4 ,10PPBC,11,24, 188, 188, 188, 188, 188, 188, 188, 187, 187, 187,9999,9999, 186, 186, 187, 187, 187, 191, 191, 190, 190, 190, 191, 190
2010,14217020,217,CH4 ,10PPBC,11,25, 190, 190, 190, 189, 191, 191, 189, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 192, 193, 192, 193, 192, 191
2010,14217020,217,CH4 ,10PPBC,11,26, 194, 194, 193, 191, 189, 186, 184, 183, 182, 186, 184, 183, 184, 185, 184, 184, 184, 185, 186, 188, 188, 188, 188, 188
2010,14217020,217,CH4 ,10PPBC,11,27, 188, 188, 188, 188, 187, 190, 188, 190, 186, 186, 186, 185, 186, 186, 186, 186, 186, 189, 195, 192, 187, 187, 187, 188
2010,14217020,217,CH4 ,10PPBC,11,28, 187, 186, 185, 185, 185, 185, 185, 187, 187, 188, 188, 186, 186, 186, 186, 186, 185, 187, 189, 186, 187, 187, 189, 187
2010,14217020,217,CH4 ,10PPBC,11,29, 186, 187, 188, 187, 187, 185, 187, 188, 190, 189, 187, 186, 186, 186, 187, 187, 188, 189, 190, 190, 195, 192, 191, 196
2010,14217020,217,CH4 ,10PPBC,11,30, 190, 190, 188, 190, 189, 189, 188, 190, 191, 190,9999, 190, 190, 189, 189, 188, 192, 189, 189, 189, 189, 190, 188, 187
2010,14217020,217,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14217020,217,CH4 ,10PPBC,12, 1, 188, 190, 190, 190, 188, 187, 186, 188, 188, 188, 188, 187, 187, 188, 188, 188, 189, 188, 189, 190, 192, 191, 191, 190
2010,14217020,217,CH4 ,10PPBC,12, 2, 190, 188, 187, 186, 186, 187, 188, 188, 188, 192, 189, 187, 187, 187, 188, 187, 186, 187, 189, 189, 188, 188, 189, 188
2010,14217020,217,CH4 ,10PPBC,12, 3, 187, 185, 186, 186, 186, 185, 186, 181, 181, 180, 180, 181, 182, 183, 182, 182, 181, 183, 184, 185, 186, 187, 187, 186
2010,14217020,217,CH4 ,10PPBC,12, 4, 186, 186, 186, 186, 186, 188, 188, 190, 187, 187, 186, 186, 186, 186, 185, 185, 187, 185, 186, 187, 186, 187, 187, 187
2010,14217020,217,CH4 ,10PPBC,12, 5, 187, 187, 187, 187, 186, 187, 187, 188, 188, 189, 187, 187, 187, 188, 187, 188, 192, 187, 187, 188, 188, 188, 188, 188
2010,14217020,217,CH4 ,10PPBC,12, 6, 188, 188, 189, 188, 191, 190, 189, 190, 192, 192, 188, 188, 187, 187, 188, 189, 190, 188, 187, 188, 188, 187, 186, 186
2010,14217020,217,CH4 ,10PPBC,12, 7, 184, 185, 185, 184, 185, 185, 190, 189, 189, 190,9999,9999, 186, 186, 186, 186, 186, 186, 186, 187, 186, 186, 186, 187
2010,14217020,217,CH4 ,10PPBC,12, 8, 187, 185, 186, 186, 186, 187, 186, 187, 187, 187, 186, 186, 186, 186, 186, 186, 190, 188, 189, 188, 189, 189, 188, 187
2010,14217020,217,CH4 ,10PPBC,12, 9, 187, 188, 188, 191, 190, 187, 188, 187, 187, 187, 187, 185, 186, 186, 187, 187, 188, 188, 190, 193, 189, 189, 187, 190
2010,14217020,217,CH4 ,10PPBC,12,10, 191, 190, 190, 190, 190, 189, 191, 190, 190, 189, 188, 187, 188, 188, 188, 189, 188, 189, 188, 187, 186, 187, 188, 188
2010,14217020,217,CH4 ,10PPBC,12,11, 187, 188, 187, 187, 188, 188, 189, 191, 189, 186, 186, 185, 184, 184, 184, 184, 184, 184, 185, 184, 184, 184, 184, 184
2010,14217020,217,CH4 ,10PPBC,12,12, 185, 186, 186, 187, 187, 187, 188, 189, 189, 187, 188, 188, 188, 188, 187, 187, 188, 189, 188, 188, 188, 189, 189, 191
2010,14217020,217,CH4 ,10PPBC,12,13, 194, 193, 192, 191, 191, 190, 188, 187, 191, 190, 191, 190, 189, 188, 187, 188, 188, 187, 187, 188, 188, 188, 187, 188
2010,14217020,217,CH4 ,10PPBC,12,14, 187, 187, 187, 187, 189, 190, 188, 189, 189, 189,9999,9999, 188, 189, 189, 189, 189, 191, 190, 189, 186, 188, 187, 186
2010,14217020,217,CH4 ,10PPBC,12,15, 186, 188, 185, 185, 185, 185, 185, 186, 186, 185, 185, 185, 185, 185, 185, 184, 185, 186, 185, 187, 187, 188, 189, 189
2010,14217020,217,CH4 ,10PPBC,12,16, 190, 189, 189, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 190, 192, 193, 193, 192, 193, 192, 191, 189, 188
2010,14217020,217,CH4 ,10PPBC,12,17, 188, 188, 187, 187, 187, 187, 188, 188, 190, 189, 187, 187, 188, 189, 189, 188, 189, 188, 188, 188, 188, 191, 189, 188
2010,14217020,217,CH4 ,10PPBC,12,18, 188, 188, 189, 188, 187, 187, 187, 190, 189, 189, 188, 188, 188, 188, 187, 189, 190, 192, 192, 192, 191, 191, 193, 191
2010,14217020,217,CH4 ,10PPBC,12,19, 191, 192, 191, 192, 193, 193, 193, 191, 191, 191, 190, 189, 188, 188, 189, 189, 189, 189, 190, 191, 192, 192, 192, 192
2010,14217020,217,CH4 ,10PPBC,12,20, 191, 190, 189, 191, 191, 191, 191, 191, 190, 189, 188, 185, 184, 184, 185, 192, 188, 186, 190, 190, 191, 188, 187, 188
2010,14217020,217,CH4 ,10PPBC,12,21, 187, 186, 186, 187, 186, 186, 187, 187, 191, 189,9999,9999,9999, 188, 187, 192, 195, 188, 188, 188, 187, 187, 187, 187
2010,14217020,217,CH4 ,10PPBC,12,22, 187, 187, 186, 186, 186, 186, 187, 187, 187, 185, 183, 183, 183, 182, 182, 185, 187, 187, 188, 183, 186, 191, 186, 188
2010,14217020,217,CH4 ,10PPBC,12,23, 184, 184, 185, 190, 187, 185, 185, 190, 187, 186, 185, 184, 186, 185, 185, 185, 186, 185, 185, 186, 187, 187, 188, 187
2010,14217020,217,CH4 ,10PPBC,12,24, 189, 187, 187, 188, 187, 188, 187, 188, 188, 188, 188, 188, 188, 187, 186, 185, 184, 185, 185, 187, 187, 188, 188, 188
2010,14217020,217,CH4 ,10PPBC,12,25, 188, 187, 188, 187, 186, 186, 186, 187, 187, 187, 186, 186, 186, 186, 186, 185, 186, 186, 185, 186, 186, 186, 186, 186
2010,14217020,217,CH4 ,10PPBC,12,26, 186, 186, 186, 186, 187, 187, 186, 186, 186, 187, 187, 186, 186, 185, 186, 185, 185, 186, 186, 186, 186, 187, 187, 188
2010,14217020,217,CH4 ,10PPBC,12,27, 189, 191, 191, 190, 190, 187, 187, 187, 187, 188, 189, 188, 187, 188, 188, 187, 188, 190, 190, 189, 188, 189, 190, 189
2010,14217020,217,CH4 ,10PPBC,12,28, 188, 190, 188, 188, 188, 188, 189, 190, 190, 189, 188, 188, 188, 187, 187, 187, 186, 186, 187, 186, 187, 187, 185, 186
2010,14217020,217,CH4 ,10PPBC,12,29, 187, 187, 188, 188, 189, 191, 192, 192, 191, 190, 189, 189, 190, 189, 189, 189, 191, 189, 189, 191, 190, 191, 190, 190
2010,14217020,217,CH4 ,10PPBC,12,30, 190, 189, 189, 188, 189, 189, 189, 188, 189, 190, 190, 189, 188, 188, 187, 188, 195, 194, 194, 192, 192, 190, 191, 190
2010,14217020,217,CH4 ,10PPBC,12,31, 190, 190, 192, 192, 191, 190, 189, 187, 187, 188, 188, 187, 187, 187, 187, 188, 188, 188, 189, 188, 188, 189, 191, 192
2010,14217020,217,CH4 ,10PPBC, 1, 1, 191, 191, 192, 193, 192, 191, 191, 191, 190, 190, 189, 190, 191, 190, 190, 189, 188, 189, 191, 191, 191, 190, 191, 190
2010,14217020,217,CH4 ,10PPBC, 1, 2, 190, 190, 190, 191, 189, 191, 191, 191, 190, 189, 189, 189, 189, 189, 189, 188, 188, 188, 189, 188, 189, 189, 189, 188
2010,14217020,217,CH4 ,10PPBC, 1, 3, 189, 189, 188, 189, 188, 189, 189, 189, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 189, 189, 189, 189
2010,14217020,217,CH4 ,10PPBC, 1, 4, 190, 190, 188, 188, 188, 188, 187, 187, 188, 188, 189, 189, 188, 187, 187, 187, 190, 187, 189, 188, 188, 188, 188, 188
2010,14217020,217,CH4 ,10PPBC, 1, 5, 188, 188, 188, 187, 188, 188, 187, 188, 188, 190, 188, 187, 187, 186, 186, 187, 187, 185, 187, 187, 189, 188, 188, 188
2010,14217020,217,CH4 ,10PPBC, 1, 6, 187, 187, 187, 187, 186, 186, 187, 187, 189, 190, 187, 186, 186, 186, 187, 187, 186, 188, 188, 188, 188, 188, 188, 188
2010,14217020,217,CH4 ,10PPBC, 1, 7, 188, 189, 189, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 189, 188, 188, 188, 188, 187, 188, 187, 187, 187, 188
2010,14217020,217,CH4 ,10PPBC, 1, 8, 188, 188, 188, 187, 188, 189, 189, 190, 190, 190, 189, 188, 188, 188, 188, 187, 192, 188, 188, 190, 189, 189, 189, 188
2010,14217020,217,CH4 ,10PPBC, 1, 9, 187, 188, 187, 186, 186, 186, 186, 186, 187, 187, 186, 186, 186, 186, 185, 186, 189, 189, 188, 188, 188, 188, 188, 188
2010,14217020,217,CH4 ,10PPBC, 1,10, 187, 188, 188, 188, 188, 188, 189, 188, 189, 189, 189, 190, 189, 189, 189, 189, 190, 191, 192, 192, 190, 190, 191, 191
2010,14217020,217,CH4 ,10PPBC, 1,11, 191, 190, 190, 190, 190, 190, 190, 191, 192, 193,9999,9999, 187, 187, 188, 187, 188, 191, 188, 188, 194, 187, 188, 189
2010,14217020,217,CH4 ,10PPBC, 1,12, 189, 189, 189, 189, 189, 190, 189, 188, 188, 188, 187, 187, 187, 188, 187, 187, 198, 193, 188, 188, 188, 190, 190, 190
2010,14217020,217,CH4 ,10PPBC, 1,13, 188, 188, 189, 189, 187, 187, 186, 188, 190, 189, 188, 188, 187, 187, 187, 187, 187, 188, 188, 188, 187, 188, 187, 189
2010,14217020,217,CH4 ,10PPBC, 1,14, 188, 188, 188, 190, 191, 192, 189, 189, 190, 190, 189, 189, 189, 189, 189, 189, 191, 193, 191, 189, 188, 187, 190, 187
2010,14217020,217,CH4 ,10PPBC, 1,15, 187, 187, 187, 186, 186, 187, 187, 188, 188, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 185, 186, 186, 184, 185
2010,14217020,217,CH4 ,10PPBC, 1,16, 184, 184, 184, 184, 184, 185, 187, 186, 187, 187, 188, 187, 187, 187, 187, 187, 187, 189, 189, 188, 187, 188, 188, 190
2010,14217020,217,CH4 ,10PPBC, 1,17, 188, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 186, 185, 185, 186, 185, 185, 185, 186
2010,14217020,217,CH4 ,10PPBC, 1,18, 186, 187, 186, 187, 188, 187, 187, 188, 187, 187,9999,9999,9999, 187, 186, 186, 186, 185, 186, 186, 186, 185, 186, 185
2010,14217020,217,CH4 ,10PPBC, 1,19, 185, 186, 186, 186, 185, 185, 185, 185, 185, 187, 184, 185, 185, 186, 185, 185, 185, 185, 186, 185, 185, 185, 186, 186
2010,14217020,217,CH4 ,10PPBC, 1,20, 186, 186, 186, 186, 185, 185, 185, 185, 188, 186, 185, 186, 185, 185, 184, 184, 185, 185, 185, 186, 187, 186, 186, 186
2010,14217020,217,CH4 ,10PPBC, 1,21, 186, 187, 186, 186, 186, 187, 187, 187, 187, 187, 186, 187, 187, 186, 186, 186, 187, 188, 186, 186, 186, 186, 186, 185
