測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14217020,217,CH4 ,10PPBC, 1,22, 187, 185, 185, 186, 186, 186, 187, 187, 187, 186, 185, 185, 185, 185, 185, 185, 185, 184, 184, 186, 185, 187, 188, 186
2010,14217020,217,CH4 ,10PPBC, 1,23, 187, 185, 185, 187, 185, 186, 185, 185, 186, 186, 185, 185, 185, 186, 186, 187, 189, 189, 189, 189, 189, 190, 189, 190
2010,14217020,217,CH4 ,10PPBC, 1,24, 189, 190, 190, 190, 190, 188, 189, 188, 188, 189, 189, 188, 188, 188, 188, 189, 188, 190, 190, 189, 189, 189, 190, 190
2010,14217020,217,CH4 ,10PPBC, 1,25, 190, 189, 189, 188, 188, 188, 189, 189, 189, 190, 189,9999, 188, 189, 189, 188, 188, 189, 188, 188, 191, 190, 188, 188
2010,14217020,217,CH4 ,10PPBC, 1,26, 188, 189, 189, 188, 189, 189, 188, 189, 190, 189, 188, 188, 187, 186, 185, 186, 185, 185, 186, 186, 186, 187, 186, 186
2010,14217020,217,CH4 ,10PPBC, 1,27, 187, 186, 187, 188, 187, 186, 187, 188, 190, 189, 187, 187, 186, 186, 186, 185, 186, 186, 187, 187, 187, 187, 187, 187
2010,14217020,217,CH4 ,10PPBC, 1,28, 187, 187, 186, 186, 186, 186, 187, 188, 188, 187, 188, 187, 187, 187, 188, 187, 187, 187, 188, 188, 187, 187, 187, 187
2010,14217020,217,CH4 ,10PPBC, 1,29, 187, 187, 189, 188, 189, 189, 188, 189, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 186, 187, 186, 187, 187, 187
2010,14217020,217,CH4 ,10PPBC, 1,30, 185, 186, 186, 186, 185, 185, 185, 185, 186, 186, 186, 186, 185, 185, 185, 185, 185, 186, 187, 188, 187, 187, 187, 186
2010,14217020,217,CH4 ,10PPBC, 1,31, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 188, 186, 187, 188
2010,14217020,217,CH4 ,10PPBC, 2, 1, 189, 186, 188, 188, 186, 187, 188, 188, 189, 187,9999,9999, 184, 184, 185, 185, 185, 184, 184, 185, 185, 185, 185, 185
2010,14217020,217,CH4 ,10PPBC, 2, 2, 186, 186, 187, 186, 187, 186, 187, 188, 189, 188, 188, 187, 186, 186, 187, 187, 187, 191, 187, 187, 187, 188, 189, 189
2010,14217020,217,CH4 ,10PPBC, 2, 3, 188, 187, 187, 188, 187, 187, 187, 187, 189, 188, 187, 187, 187, 188, 188, 188, 188, 193, 188, 188, 189, 188, 187, 189
2010,14217020,217,CH4 ,10PPBC, 2, 4, 191, 187, 186, 187, 187, 185, 186, 188, 186, 187, 185, 185, 185, 186, 187, 187, 186, 188, 189, 191, 190, 190, 189, 189
2010,14217020,217,CH4 ,10PPBC, 2, 5, 190, 188, 188, 189, 190, 189, 189, 189, 191, 189, 189, 189, 189, 189, 190, 189, 191, 193, 190, 189, 190, 188, 190, 190
2010,14217020,217,CH4 ,10PPBC, 2, 6, 191, 190, 189, 192, 192, 193, 193, 192, 192, 191, 190, 191, 190, 191, 191, 191, 189, 190, 189, 189, 188, 188, 189, 193
2010,14217020,217,CH4 ,10PPBC, 2, 7, 193, 194, 193, 193, 191, 191, 188, 187, 189, 188, 190, 189, 189, 188, 188, 188, 188, 188, 188, 189, 190, 191, 188, 193
2010,14217020,217,CH4 ,10PPBC, 2, 8, 190, 189, 190, 190, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188,9999,9999, 189, 191, 190, 191, 191, 191, 190, 190
2010,14217020,217,CH4 ,10PPBC, 2, 9, 194, 193, 188, 188, 188, 186, 185, 187, 188, 188, 187, 188, 186, 186, 185, 185, 185, 187, 186, 186, 188, 186, 185, 186
2010,14217020,217,CH4 ,10PPBC, 2,10, 187, 187, 188, 187, 187, 187, 188, 188, 189, 189, 188, 188, 188, 187, 187, 187, 187, 189, 193, 186, 186, 187, 187, 187
2010,14217020,217,CH4 ,10PPBC, 2,11, 188, 187, 187, 188, 190, 189, 187, 186, 186, 186, 187, 188, 188, 186, 186, 186, 186, 186, 186, 186, 186, 189, 190, 186
2010,14217020,217,CH4 ,10PPBC, 2,12, 185, 187, 188, 185, 187, 185, 185, 186, 185, 184, 184, 184, 184, 184, 184, 184, 185, 185, 186, 186, 186, 186, 186, 186
2010,14217020,217,CH4 ,10PPBC, 2,13, 186, 186, 185, 186, 186, 186, 185, 185, 185, 185, 186, 186, 187, 187, 186, 186, 186, 186, 186, 188, 187, 189, 189, 188
2010,14217020,217,CH4 ,10PPBC, 2,14, 187, 187, 187, 186, 186, 186, 187, 187, 187, 188, 187, 187, 187, 188, 189, 189, 189, 189, 189, 190, 190, 192, 191, 191
2010,14217020,217,CH4 ,10PPBC, 2,15, 193, 189, 186, 186, 187, 186, 187, 188, 189, 188,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14217020,217,CH4 ,10PPBC, 2,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 189, 189, 189, 188, 190, 188, 187, 186, 186, 186, 185
2010,14217020,217,CH4 ,10PPBC, 2,17, 187,9999, 187, 187, 188, 186, 185, 187, 187, 187, 189, 189, 189, 188, 183, 183, 182, 184, 188, 184, 183, 182, 182, 182
2010,14217020,217,CH4 ,10PPBC, 2,18, 182, 183, 183, 182, 182, 183, 180, 181, 182, 182, 183, 183, 184, 184, 183, 183, 183, 183, 185, 185, 186, 188, 191, 193
2010,14217020,217,CH4 ,10PPBC, 2,19, 196, 199, 201, 202, 203, 203, 203, 203, 202, 201, 200, 199, 199, 198, 197, 196, 196, 196, 198, 195, 194, 196, 194, 193
2010,14217020,217,CH4 ,10PPBC, 2,20, 193, 192, 192, 192, 192, 192, 191, 192, 192, 192, 192, 192, 192, 190, 189, 189, 190, 190, 189, 190, 189, 190, 190, 189
2010,14217020,217,CH4 ,10PPBC, 2,21, 189, 189, 189, 189, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 190, 190, 190, 190, 189, 191, 191
2010,14217020,217,CH4 ,10PPBC, 2,22, 190, 190, 190, 189, 189, 189, 189, 189, 190, 190,9999,9999, 188, 187, 186, 187, 187, 187, 188, 189, 189, 190, 190, 194
2010,14217020,217,CH4 ,10PPBC, 2,23, 194, 195, 193, 192, 189, 188, 189, 188, 189, 187, 187, 186, 186, 186, 186, 187, 188, 190, 189, 186, 186, 186, 184, 185
2010,14217020,217,CH4 ,10PPBC, 2,24, 186, 186, 185, 185, 186, 186, 186, 187, 186, 187, 187, 186, 184, 185, 185, 185, 185, 185, 184, 183, 183, 184, 185, 185
2010,14217020,217,CH4 ,10PPBC, 2,25, 185, 185, 184, 183, 183, 182, 182, 183, 183, 181, 180, 180, 180, 180, 180, 179, 180, 181, 181, 182, 182, 183, 184, 186
2010,14217020,217,CH4 ,10PPBC, 2,26, 186, 186, 186, 187, 187, 186, 187, 188, 188, 187, 187, 187, 187, 188, 188, 187, 187, 187, 188, 187, 186, 186, 186, 186
2010,14217020,217,CH4 ,10PPBC, 2,27, 186, 186, 185, 185, 186, 185, 186, 187, 185, 184, 184, 183, 183, 183, 183, 183, 182, 182, 183, 183, 183, 185, 184, 184
2010,14217020,217,CH4 ,10PPBC, 2,28, 186, 187, 188, 188, 188, 187, 187, 186, 186, 187, 187, 187, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 185
2010,14217020,217,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14217020,217,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14217020,217,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14217020,217,CH4 ,10PPBC, 3, 1, 186, 185, 185, 185, 186, 185, 185, 186, 185, 185,9999,9999, 187, 186, 186, 186, 188, 188, 187, 187, 188, 188, 188, 188
2010,14217020,217,CH4 ,10PPBC, 3, 2, 189, 191, 191, 188, 188, 188, 187, 187, 188, 188, 188, 188, 188, 187, 187, 187, 187, 186, 186, 186, 187, 187, 186, 186
2010,14217020,217,CH4 ,10PPBC, 3, 3, 187, 187, 187, 186, 187, 187, 187, 187, 188, 188, 187, 187, 187, 187, 186, 186, 186, 186, 186, 187, 186, 187, 188, 187
2010,14217020,217,CH4 ,10PPBC, 3, 4, 187, 186, 186, 187, 188, 187, 186, 186, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 186, 187, 188, 187
2010,14217020,217,CH4 ,10PPBC, 3, 5, 188, 188, 187, 188, 187, 187, 188, 188, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 187, 187
2010,14217020,217,CH4 ,10PPBC, 3, 6, 187, 187, 187, 187, 187, 187, 187, 187, 188, 187, 185, 185, 185, 184, 184, 184, 184, 185, 184, 185, 185, 185, 186, 186
2010,14217020,217,CH4 ,10PPBC, 3, 7, 186, 186, 186, 186, 185, 186, 184, 185, 184, 185, 185, 186, 185, 185, 185, 185, 185, 186, 186, 187, 187, 189, 189, 189
2010,14217020,217,CH4 ,10PPBC, 3, 8, 189, 189, 190, 190, 191, 191, 189, 188, 189, 189, 189, 188, 188, 188, 188, 187, 188, 188, 188, 188, 188, 189, 189, 191
2010,14217020,217,CH4 ,10PPBC, 3, 9, 191, 190, 188, 187, 188, 187, 187, 188, 188, 187,9999,9999,9999, 185, 185, 185, 185, 186, 186, 186, 185, 186, 185, 187
2010,14217020,217,CH4 ,10PPBC, 3,10, 187, 187, 186, 187, 188, 187, 188, 188, 187, 187, 188, 188, 188, 188, 188, 188, 188, 187, 188, 190, 188, 188, 188, 188
2010,14217020,217,CH4 ,10PPBC, 3,11, 188, 188, 188, 189, 187, 188, 188, 188, 188, 187, 187, 186, 186, 186, 186, 187, 186, 189, 187, 188, 188, 187, 188, 188
2010,14217020,217,CH4 ,10PPBC, 3,12, 188, 188, 188, 189, 188, 188, 189, 189, 190, 188, 188, 189, 189, 188, 189, 189, 189, 189, 188, 189, 189, 189, 188, 188
2010,14217020,217,CH4 ,10PPBC, 3,13, 187, 187, 189, 188, 190, 191, 190, 190, 189, 188, 188, 188, 188, 188, 188, 187, 187, 188, 190, 187, 188, 190, 190, 187
2010,14217020,217,CH4 ,10PPBC, 3,14, 187, 187, 187, 188, 188, 188, 187, 186, 186, 185, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 184, 183, 184, 183
2010,14217020,217,CH4 ,10PPBC, 3,15, 184, 187, 184, 184, 184, 185, 185, 184, 185, 187, 187, 187,9999, 188, 188, 188, 188, 190, 191, 190, 191, 192, 191, 190
2010,14217020,217,CH4 ,10PPBC, 3,16, 187, 186, 186, 187, 188, 189, 188, 189, 189, 188, 187, 185, 185, 184, 185, 185, 185, 186, 186, 187, 187, 187, 187, 187
2010,14217020,217,CH4 ,10PPBC, 3,17, 189, 189, 187, 187, 188, 188, 187, 188, 187, 187, 187, 187, 187, 188, 187, 188, 187, 187, 187,9999,9999,9999,9999,9999
2010,14217020,217,CH4 ,10PPBC, 3,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14217020,217,CH4 ,10PPBC, 3,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14217020,217,CH4 ,10PPBC, 3,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14217020,217,CH4 ,10PPBC, 3,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14217020,217,CH4 ,10PPBC, 3,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 193, 192, 191, 191, 190, 190, 190,9999,9999,9999,9999,9999
2010,14217020,217,CH4 ,10PPBC, 3,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14217020,217,CH4 ,10PPBC, 3,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 194, 194, 193, 193, 193, 193, 193, 190, 192, 192, 190, 190, 191
2010,14217020,217,CH4 ,10PPBC, 3,25, 190, 191, 191, 193, 190, 190, 190, 190, 192, 193, 195, 193,9999,9999, 191, 190, 189, 189, 189, 189, 188, 188, 188, 188
2010,14217020,217,CH4 ,10PPBC, 3,26, 187, 188, 188, 188, 188, 188, 188, 189, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188
2010,14217020,217,CH4 ,10PPBC, 3,27, 188, 189, 189, 189, 189, 191, 189, 190, 189, 188, 189, 189, 188, 188, 188, 187, 187, 187, 187, 187, 186, 187, 187, 187
2010,14217020,217,CH4 ,10PPBC, 3,28, 188, 188, 187, 188, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 187, 187, 187
2010,14217020,217,CH4 ,10PPBC, 3,29, 187, 187, 188, 188, 187, 187, 187, 188, 187, 187,9999,9999, 186, 186, 185, 186, 186, 186, 187, 187, 187, 187, 187, 186
2010,14217020,217,CH4 ,10PPBC, 3,30, 186, 186, 187, 186, 186, 186, 186, 187, 187, 186, 186, 186, 186, 186, 186, 186, 185, 186, 186, 185, 186, 187, 187, 187
2010,14217020,217,CH4 ,10PPBC, 3,31, 187, 187, 187, 187, 187, 187, 187, 188, 187, 187, 187, 187, 187, 187, 186, 185, 185, 186, 186, 185, 185, 186, 185, 185
2010,14218010,218,CH4 ,10PPBC, 4, 1, 217, 217, 203, 205, 203, 216, 195, 188, 182, 182, 182, 181, 180, 180, 179, 179, 179, 179, 178, 179, 179, 179, 179, 179
2010,14218010,218,CH4 ,10PPBC, 4, 2, 179, 178, 178, 178, 177, 176, 176, 177, 177, 177, 177, 178, 178, 179, 180, 182, 182, 185, 187, 189, 186, 188, 188, 191
2010,14218010,218,CH4 ,10PPBC, 4, 3, 189, 188, 184, 184, 185, 186, 189, 186, 186, 187, 186, 185, 183, 182, 181, 181, 181, 182, 193, 209, 186, 189, 199, 197
2010,14218010,218,CH4 ,10PPBC, 4, 4, 209, 205, 197, 195, 194, 191, 192, 190, 190, 191, 192,9999, 195, 194, 195, 192, 190, 193, 195, 202, 197, 196, 196, 197
2010,14218010,218,CH4 ,10PPBC, 4, 5, 195, 191, 192, 193, 196, 195, 196, 194, 199, 195, 192, 192, 194, 191, 190, 192, 190, 190, 192, 197, 199, 194, 198, 198
2010,14218010,218,CH4 ,10PPBC, 4, 6, 192, 189, 189, 189, 188, 192, 192, 189, 188, 186, 185, 182, 181, 182, 179, 180, 179, 179, 180, 180, 182, 184, 208, 188
2010,14218010,218,CH4 ,10PPBC, 4, 7, 184, 181, 180, 180, 181, 189, 190, 188, 188, 188, 190, 189, 191, 189, 186, 189, 186, 187, 187, 185, 188, 187, 187, 188
2010,14218010,218,CH4 ,10PPBC, 4, 8, 189, 188, 188, 188, 188, 188, 189, 189, 189,9999,9999,9999,9999, 190, 189, 189, 189, 190, 189, 189, 189, 189, 199, 194
2010,14218010,218,CH4 ,10PPBC, 4, 9, 200, 193, 195, 206, 196, 191, 192, 192, 193, 192, 191, 192, 186, 185, 185, 185, 185, 185, 186, 190, 192, 218, 204, 215
2010,14218010,218,CH4 ,10PPBC, 4,10, 197, 206, 196, 193, 194, 195, 190, 194, 189, 187, 187, 186, 187, 187, 186, 184, 184, 182, 182, 184, 185, 185, 186, 185
2010,14218010,218,CH4 ,10PPBC, 4,11, 186, 186, 187, 189, 194, 191, 191, 189, 188, 186, 187, 186, 186, 184, 184, 183, 183, 184, 185, 185, 186, 186, 190, 189
2010,14218010,218,CH4 ,10PPBC, 4,12, 191, 192, 192, 192, 192, 187, 188, 189, 187, 186,9999,9999, 187, 189, 188, 188, 189, 190, 194, 193, 192, 192, 192, 192
2010,14218010,218,CH4 ,10PPBC, 4,13, 190, 190, 192, 191, 191, 190, 189, 185, 184, 182, 181, 181, 180, 180, 181, 180, 180, 180, 180, 180, 180, 180, 181, 181
2010,14218010,218,CH4 ,10PPBC, 4,14, 187, 191, 191, 186, 185, 184, 184, 185, 187, 186, 186, 185, 187, 186, 186, 185, 185, 187, 191, 193, 188, 186, 186, 187
2010,14218010,218,CH4 ,10PPBC, 4,15, 186, 186, 187, 186, 187, 190, 189, 186, 188, 187, 187, 186, 188, 187, 188, 189, 192, 193, 190, 189, 193, 200, 195, 200
2010,14218010,218,CH4 ,10PPBC, 4,16, 200, 195, 191, 188, 188, 191, 192, 192, 194, 191, 189, 189, 189, 189, 189, 189, 193, 192, 193, 195, 195, 194, 195, 193
2010,14218010,218,CH4 ,10PPBC, 4,17, 193, 192, 192, 191, 191, 190, 191, 190, 191, 194, 191, 189, 190, 187, 186, 185, 189, 191, 190, 190, 192, 191, 190, 194
2010,14218010,218,CH4 ,10PPBC, 4,18, 193, 198, 198, 195, 198, 202, 201, 195, 191, 189, 188, 187, 188, 192, 188, 185, 185, 185, 186, 187, 187, 191, 192, 191
2010,14218010,218,CH4 ,10PPBC, 4,19, 209, 215, 201, 198, 197, 197, 194, 192, 191, 191, 196, 187, 186, 186, 186, 186, 185, 186, 186, 188, 187, 186, 187, 189
2010,14218010,218,CH4 ,10PPBC, 4,20, 189, 188, 188, 186, 185, 183, 183, 183, 182, 181, 181, 180, 181, 181, 182, 182, 182, 183, 184, 185, 187, 193, 187, 200
2010,14218010,218,CH4 ,10PPBC, 4,21, 194, 191, 193, 187, 187, 188, 190, 189, 188, 187, 185, 183, 182, 181, 181, 181, 180, 180, 181, 183, 182, 183, 185, 186
2010,14218010,218,CH4 ,10PPBC, 4,22, 187, 187, 188, 190, 192, 193, 190, 188, 190, 194, 194,9999, 193, 192, 191, 190, 189, 190, 190, 192, 193, 192, 192, 189
2010,14218010,218,CH4 ,10PPBC, 4,23, 187, 186, 185, 186, 187, 190, 189, 187, 188, 187, 187, 188, 187, 186, 186, 186, 186, 188, 188, 188, 190, 189, 191, 191
2010,14218010,218,CH4 ,10PPBC, 4,24, 195, 189, 192, 191, 193, 192, 188, 188, 190, 187, 187, 187, 185, 187, 186, 185, 185, 186, 188, 194, 190, 189, 188, 190
2010,14218010,218,CH4 ,10PPBC, 4,25, 198, 203, 194, 192, 190, 190, 193, 194, 189, 188, 187, 187, 187, 186, 185, 185, 184, 184, 185, 185, 186, 187, 191, 209
2010,14218010,218,CH4 ,10PPBC, 4,26, 258, 196, 217, 199, 207, 206, 190, 189, 189, 186, 187,9999, 188, 190, 188, 186, 186, 186, 186, 186, 190, 191, 192, 192
2010,14218010,218,CH4 ,10PPBC, 4,27, 195, 195, 196, 195, 195, 194, 192, 192, 194, 193, 195, 193, 189, 190, 192, 196, 190, 197, 198, 193, 193, 202, 192, 197
2010,14218010,218,CH4 ,10PPBC, 4,28, 189, 187, 189, 190, 187, 191, 189, 191, 188, 189, 189, 188, 192, 190, 190, 190, 188, 189, 195, 198, 186, 194, 191, 190
2010,14218010,218,CH4 ,10PPBC, 4,29, 192, 189, 186, 189, 184, 183, 182, 183, 181, 180, 180, 179, 180, 180, 180, 181, 181, 183, 183, 185, 184, 184, 184, 193
2010,14218010,218,CH4 ,10PPBC, 4,30, 195, 195, 196, 193, 189, 192, 192, 189, 186, 186, 185, 185, 184, 183, 184, 183, 183, 184, 184, 185, 192, 190, 190, 190
2010,14218010,218,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14218010,218,CH4 ,10PPBC, 5, 1, 197, 217, 211, 194, 202, 207, 190, 187, 187, 186, 186, 185, 185, 185, 184, 185, 184, 185, 185, 186, 186, 187, 189, 197
2010,14218010,218,CH4 ,10PPBC, 5, 2, 223, 201, 205, 194, 191, 218, 196, 190, 187, 188, 188, 188, 187, 186, 186, 186, 185, 185, 187, 189, 189, 189, 194, 202
2010,14218010,218,CH4 ,10PPBC, 5, 3, 202, 214, 202, 199, 194, 194, 193, 190, 188, 188, 188, 188, 186, 183, 184, 184, 183, 183, 183, 183, 183, 184, 184, 184
2010,14218010,218,CH4 ,10PPBC, 5, 4, 184, 185, 186, 189, 189, 193, 192, 192, 186, 185, 184, 184, 183,9999,9999, 189, 190, 189, 190, 190, 191, 191, 219, 200
2010,14218010,218,CH4 ,10PPBC, 5, 5, 197, 221, 227, 224, 226, 245, 200, 193, 193, 193, 193, 191, 190, 190, 190, 187, 186, 187, 189, 188, 188, 189, 188, 191
2010,14218010,218,CH4 ,10PPBC, 5, 6, 188, 191, 190, 188, 188, 190, 191, 187, 186, 184, 183, 183, 183, 183, 182, 182, 182, 181, 182, 181, 182, 182, 182, 182
2010,14218010,218,CH4 ,10PPBC, 5, 7, 183, 183, 183, 183, 182, 182, 182, 182, 181, 181, 181, 181, 180, 179, 180, 180, 180, 179, 180, 180, 180, 187, 194, 196
2010,14218010,218,CH4 ,10PPBC, 5, 8, 189, 186, 186, 185, 186, 186, 188, 187, 188, 188, 190, 189, 188, 187, 186, 187, 186, 187, 186, 186, 186, 188, 188, 189
2010,14218010,218,CH4 ,10PPBC, 5, 9, 199, 216, 215, 203, 193, 193, 198, 192, 190, 190, 189, 189, 192, 192, 191, 191, 191, 192, 191, 191, 204, 247, 206, 194
2010,14218010,218,CH4 ,10PPBC, 5,10, 201, 198, 201, 197, 197, 203, 198, 195, 192, 192, 190, 191, 190, 192, 191, 192, 190, 190, 191, 193, 194, 195, 192, 193
2010,14218010,218,CH4 ,10PPBC, 5,11, 198, 199, 200, 195, 200, 200, 195, 203, 191, 192, 192, 195, 193, 197, 193, 197, 193, 194, 210, 205, 197, 195, 202, 196
2010,14218010,218,CH4 ,10PPBC, 5,12, 200, 193, 191, 189, 190, 189, 191, 190, 192, 191, 190, 190, 188, 188, 188, 188, 189, 188, 190, 197, 189, 226, 217, 231
2010,14218010,218,CH4 ,10PPBC, 5,13, 213, 200, 213, 203, 201, 199, 194, 192, 190, 189, 188, 189, 188, 189, 188, 189, 189, 190, 192, 195, 196, 192, 194, 194
2010,14218010,218,CH4 ,10PPBC, 5,14, 196, 191, 198, 197, 196, 192, 189, 190, 190, 190, 189, 188, 188,9999, 190, 190, 190, 191, 192, 191, 191, 195, 191, 195
2010,14218010,218,CH4 ,10PPBC, 5,15, 193, 194, 199, 195, 200, 197, 194, 191, 191, 190, 189, 190, 192, 192, 191, 190, 190, 189, 188, 189, 190, 193, 192, 192
2010,14218010,218,CH4 ,10PPBC, 5,16, 193, 194, 202, 226, 238, 212, 196, 193, 190, 188, 188, 187, 186, 187, 186, 187, 186, 186, 187, 187, 189, 190, 192, 208
2010,14218010,218,CH4 ,10PPBC, 5,17, 213, 196, 203, 200, 204, 197, 196, 191, 189, 190, 190, 190, 189, 188, 187, 187, 187, 186, 187, 189, 188, 192, 192, 191
2010,14218010,218,CH4 ,10PPBC, 5,18, 196, 203, 201, 199, 241, 222, 196, 192, 188, 188, 187, 186, 186, 185, 185, 186, 185, 186, 186, 186, 186, 186, 186, 186
2010,14218010,218,CH4 ,10PPBC, 5,19, 185, 186, 185, 186, 185, 185, 185, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 185, 184, 185
2010,14218010,218,CH4 ,10PPBC, 5,20, 184, 184, 185, 184, 184, 183, 184, 185, 184,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14218010,218,CH4 ,10PPBC, 5,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14218010,218,CH4 ,10PPBC, 5,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14218010,218,CH4 ,10PPBC, 5,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14218010,218,CH4 ,10PPBC, 5,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14218010,218,CH4 ,10PPBC, 5,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14218010,218,CH4 ,10PPBC, 5,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14218010,218,CH4 ,10PPBC, 5,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 187, 186, 185, 184, 185, 185, 185, 187, 189, 191, 188, 187, 194
2010,14218010,218,CH4 ,10PPBC, 5,28, 189, 186, 187, 186, 186, 186, 186, 188, 187, 187, 188, 188, 187, 187, 188, 188, 187, 186, 186, 186, 188, 188, 190, 188
2010,14218010,218,CH4 ,10PPBC, 5,29, 187, 191, 194, 190, 191, 192, 191, 189, 193, 193, 190, 191, 196, 194, 191, 193, 201, 191, 190, 193, 192, 191, 199, 196
2010,14218010,218,CH4 ,10PPBC, 5,30, 195, 199, 196, 193, 194, 193, 191, 191, 192, 192, 193, 193, 191, 189, 190, 190, 190, 188, 190, 189, 191, 190, 189, 194
2010,14218010,218,CH4 ,10PPBC, 5,31, 199, 198, 199, 202, 210, 200, 198, 191, 192, 194, 193, 196, 192, 190, 189, 187, 187, 188, 187, 190, 187, 190, 187, 190
2010,14218010,218,CH4 ,10PPBC, 6, 1, 193, 203, 205, 201, 201, 201, 192, 192, 192, 191, 191, 190, 191,9999,9999, 188, 187, 186, 186, 186, 189, 193, 197, 194
2010,14218010,218,CH4 ,10PPBC, 6, 2, 214, 220, 205, 206, 240, 201, 206, 208, 201, 199, 197, 196, 194, 192, 190, 189, 188, 188, 188, 188, 190, 188, 191, 241
