測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14218010,218,CH4 ,10PPBC, 6, 3, 260, 270, 238, 235, 233, 207, 196, 193, 192, 192, 191, 189, 187, 186, 186, 185, 185, 184, 186, 186, 188, 187, 192, 191
2010,14218010,218,CH4 ,10PPBC, 6, 4, 196, 196, 212, 215, 235, 205, 195, 189, 189, 187, 186, 186, 185, 185, 185, 185, 185, 184, 185, 186, 187, 187, 191, 192
2010,14218010,218,CH4 ,10PPBC, 6, 5, 191, 200, 201, 190, 189, 193, 194, 191, 194, 192, 193, 193, 191, 189, 192, 192, 192, 197, 191, 189, 189, 190, 193, 192
2010,14218010,218,CH4 ,10PPBC, 6, 6, 195, 193, 196, 193, 203, 208, 198, 193, 192, 193, 192, 191, 189, 188, 188, 187, 186, 187, 186, 188, 187, 191, 187, 189
2010,14218010,218,CH4 ,10PPBC, 6, 7, 193, 198, 209, 213, 215, 204, 200, 193, 191, 193, 192, 192, 188, 186, 185, 185, 186, 187, 186, 186, 190, 189, 193, 189
2010,14218010,218,CH4 ,10PPBC, 6, 8, 195, 189, 190, 195, 213, 218, 197, 196, 196, 198, 199, 194, 195, 197, 196, 194, 192, 199, 193, 204, 202, 197, 198, 205
2010,14218010,218,CH4 ,10PPBC, 6, 9, 205, 197, 195, 194, 196, 194, 196, 195, 197, 194, 194, 197, 193, 194, 194, 195, 196, 199, 196, 193, 198, 198, 198, 194
2010,14218010,218,CH4 ,10PPBC, 6,10, 203, 205, 205, 199, 195, 197, 195, 190, 191, 193,9999,9999,9999, 189, 189, 187, 186, 187, 186, 184, 187, 191, 190, 192
2010,14218010,218,CH4 ,10PPBC, 6,11, 194, 194, 191, 190, 188, 189, 190, 190, 190, 191, 191, 189, 188, 187, 187, 186, 187, 186, 185, 184, 186, 185, 188, 190
2010,14218010,218,CH4 ,10PPBC, 6,12, 190, 190, 188, 203, 206, 204, 192, 188, 187, 186, 189, 185, 184, 184, 183, 183, 183, 184, 184, 185, 185, 185, 186, 185
2010,14218010,218,CH4 ,10PPBC, 6,13, 186, 185, 186, 186, 186, 186, 184, 185, 184, 183, 184, 183, 183, 183, 184, 184, 184, 184, 184, 185, 185, 185, 186, 187
2010,14218010,218,CH4 ,10PPBC, 6,14, 188, 190, 197, 187, 186, 186, 190, 191, 194, 193, 193, 193, 194, 194, 192, 191, 190, 191, 195, 192, 192, 193, 195, 194
2010,14218010,218,CH4 ,10PPBC, 6,15, 193, 194, 201, 201, 209, 203, 198, 195, 187,9999,9999,9999,9999,9999,9999, 185, 186, 188, 188, 187, 183, 184, 186, 188
2010,14218010,218,CH4 ,10PPBC, 6,16, 188, 188, 186, 178, 181, 177, 172, 172, 173, 175, 177, 177, 177, 179, 180, 185, 185, 186, 189, 192, 189, 191, 189, 188
2010,14218010,218,CH4 ,10PPBC, 6,17, 191, 212, 187, 186, 207, 204, 197, 194, 191, 187, 186, 186, 186, 189, 190, 187, 186, 186, 186, 184, 186, 186, 186, 186
2010,14218010,218,CH4 ,10PPBC, 6,18, 185, 186, 200, 196, 226, 207, 195, 196, 193, 188, 188, 189, 189, 180, 175, 178, 182, 185, 183, 191, 193, 189, 193, 194
2010,14218010,218,CH4 ,10PPBC, 6,19, 201, 190, 190, 176, 178, 186, 192, 188, 187, 189, 190, 184, 179, 179, 181, 183, 184, 183, 183, 183, 183, 178, 177, 176
2010,14218010,218,CH4 ,10PPBC, 6,20, 175, 175, 175, 181, 181, 203, 195, 194, 187, 178, 177, 177, 177, 177, 178, 180, 179, 179, 178, 177, 177, 177, 177, 177
2010,14218010,218,CH4 ,10PPBC, 6,21, 177, 177, 177, 175, 175, 176, 178, 178, 177, 177, 179, 176,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14218010,218,CH4 ,10PPBC, 6,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 178, 178, 177, 177, 177, 180, 182, 182, 181, 182
2010,14218010,218,CH4 ,10PPBC, 6,23, 184, 182, 182, 182, 181, 181, 181, 177, 175, 174, 174, 175, 175, 175, 176, 185, 185, 186, 185, 183, 181, 182, 185, 189
2010,14218010,218,CH4 ,10PPBC, 6,24, 202, 215, 202, 200, 193, 187, 190, 192, 190, 189,9999, 187, 187, 186, 194, 197, 195, 196, 195, 195, 193, 195, 208, 207
2010,14218010,218,CH4 ,10PPBC, 6,25, 246, 246, 260, 279, 228, 269, 204, 195, 192, 191, 191, 192, 191, 190, 193, 189, 185, 186, 188, 189, 188, 193, 192, 190
2010,14218010,218,CH4 ,10PPBC, 6,26, 189, 190, 190, 190, 195, 190, 189, 186, 181, 180, 179, 179, 179, 179, 179, 180, 179, 177, 178, 179, 179, 179, 178, 178
2010,14218010,218,CH4 ,10PPBC, 6,27, 178, 178, 178, 177, 177, 178, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 177, 177, 179, 180, 185
2010,14218010,218,CH4 ,10PPBC, 6,28, 184, 183, 181, 187, 198, 193, 198, 202, 196, 187, 184, 184, 186, 185, 187, 186, 187, 186, 184, 190, 194, 189, 190, 192
2010,14218010,218,CH4 ,10PPBC, 6,29, 195, 212, 215, 234, 210, 214, 213, 208, 200, 197,9999, 193, 191, 197, 186, 186, 184, 185, 185, 182, 181, 179, 183, 189
2010,14218010,218,CH4 ,10PPBC, 6,30, 197, 195, 195, 191, 187, 186, 187, 181, 181, 182, 182, 182, 181, 182, 181, 182, 184, 184, 185, 185, 185, 184, 186, 187
2010,14218010,218,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14218010,218,CH4 ,10PPBC, 7, 1, 184, 187, 185, 186, 186, 198, 184, 183, 182, 182, 182, 180, 179, 177, 175, 175, 175, 176, 176, 179, 180, 179, 186, 186
2010,14218010,218,CH4 ,10PPBC, 7, 2, 186, 191, 192, 186, 210, 206, 195, 190, 187, 187, 185, 182, 179, 178, 176, 177, 177, 178, 178, 178, 181, 181, 185, 208
2010,14218010,218,CH4 ,10PPBC, 7, 3, 206, 217, 201, 200, 196, 212, 198, 195, 190, 188, 188, 184, 182, 181, 180, 181, 180, 180, 179, 179, 179, 183, 183, 184
2010,14218010,218,CH4 ,10PPBC, 7, 4, 181, 181, 176, 188, 191, 200, 194, 188, 187, 184, 185, 184, 182, 182, 181, 181, 183, 183, 184, 189, 193, 205, 260, 215
2010,14218010,218,CH4 ,10PPBC, 7, 5, 194, 194, 200, 204, 208, 202, 196, 195, 197, 191, 198, 195, 188, 186, 187, 186, 183, 185, 186, 186, 187, 186, 186, 187
2010,14218010,218,CH4 ,10PPBC, 7, 6, 204, 202, 203, 202, 196, 193, 193, 190, 190, 191, 190, 189, 187, 184, 184, 184, 186, 188, 192, 194, 197, 196, 195, 194
2010,14218010,218,CH4 ,10PPBC, 7, 7, 194, 194, 196, 196, 202, 206, 206, 199, 201, 196, 195, 195, 194, 192, 191, 191, 186, 187, 187, 186, 186, 185, 186, 190
2010,14218010,218,CH4 ,10PPBC, 7, 8, 194, 194, 198, 210, 210, 231, 199, 192, 192, 191,9999,9999, 184, 185, 187, 188, 189, 187, 185, 184, 186, 184, 185, 185
2010,14218010,218,CH4 ,10PPBC, 7, 9, 178, 179, 180, 195, 195, 201, 192, 195, 190, 191, 193, 191, 187, 182, 180, 180, 181, 180, 180, 179, 178, 176, 175, 177
2010,14218010,218,CH4 ,10PPBC, 7,10, 179, 180, 180, 182, 183, 185, 183, 184, 186, 184, 182, 181, 182, 182, 183, 183, 184, 184, 186, 189, 189, 188, 200, 206
2010,14218010,218,CH4 ,10PPBC, 7,11, 209, 213, 211, 212, 222, 228, 201, 197, 192, 190, 192, 188, 186, 182, 179, 179, 177, 176, 175, 176, 175, 175, 175, 174
2010,14218010,218,CH4 ,10PPBC, 7,12, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175,9999, 174, 174, 174, 174, 174, 174, 174, 175, 175, 177, 176, 176, 175
2010,14218010,218,CH4 ,10PPBC, 7,13, 178, 176, 179, 182, 204, 194, 193, 199, 201, 202, 195, 196, 192, 195, 195, 195, 195, 198, 198, 192, 191, 196, 194, 192
2010,14218010,218,CH4 ,10PPBC, 7,14, 195, 201, 202, 197, 200, 199, 196, 190, 178, 176, 176, 176, 176, 176, 176, 175, 176, 176, 176, 178, 178, 178, 178, 178
2010,14218010,218,CH4 ,10PPBC, 7,15, 178, 177, 177, 177, 179, 178, 176, 177, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 176, 177, 177, 178, 179, 178
2010,14218010,218,CH4 ,10PPBC, 7,16, 179, 178, 178, 178, 179, 187, 182, 178, 177, 177, 176, 176, 176, 175, 175, 175, 175, 175, 176, 177, 177, 178, 178, 181
2010,14218010,218,CH4 ,10PPBC, 7,17, 182, 181, 179, 179, 181, 183, 183, 180, 178, 178, 177, 177, 177, 178, 177, 177, 177, 176, 177, 178, 179, 180, 182, 182
2010,14218010,218,CH4 ,10PPBC, 7,18, 180, 180, 182, 184, 187, 186, 189, 180, 179, 178, 178, 178, 178, 176, 176, 176, 176, 176, 177, 178, 178, 179, 179, 180
2010,14218010,218,CH4 ,10PPBC, 7,19, 180, 181, 181, 182, 188, 183, 185, 182, 179, 178, 178, 178, 177, 177, 177, 177, 177, 178, 178, 181, 179, 182, 182, 187
2010,14218010,218,CH4 ,10PPBC, 7,20, 182, 185, 190, 201, 204, 261, 192, 184, 184, 185, 184, 180, 179, 177, 178, 178, 178, 177, 177, 181, 181, 187, 185, 182
2010,14218010,218,CH4 ,10PPBC, 7,21, 188, 183, 190, 203, 196, 197, 204, 192, 190, 187, 185, 182, 183, 183, 183, 184, 181, 179, 179, 181, 178, 186, 181, 192
2010,14218010,218,CH4 ,10PPBC, 7,22, 190, 196, 191, 201, 200, 212, 193, 192, 192, 190, 186, 182, 180, 179, 177, 178, 176, 175, 175, 176, 177, 177, 180, 178
2010,14218010,218,CH4 ,10PPBC, 7,23, 179, 186, 183, 183, 208, 212, 193, 188, 189, 187, 185,9999, 187, 186,9999, 185, 179, 177, 176, 177, 177, 178, 178, 181
2010,14218010,218,CH4 ,10PPBC, 7,24, 183, 182, 197, 203, 205, 191, 186, 189, 186, 185, 186, 185, 186, 185, 184, 181, 178, 177, 183, 181, 182, 187, 190, 186
2010,14218010,218,CH4 ,10PPBC, 7,25, 189, 189, 187, 204, 212, 219, 187, 185, 184, 182, 181, 179, 177, 176, 176, 176, 177, 178, 178, 182, 181, 181, 188, 194
2010,14218010,218,CH4 ,10PPBC, 7,26, 189, 196, 192, 189, 198, 193, 181, 184, 185, 182, 181, 179, 177, 177, 177, 176, 177, 179, 181, 181, 180, 189, 193, 188
2010,14218010,218,CH4 ,10PPBC, 7,27, 199, 195, 200, 191, 196, 195, 191, 185, 181, 177, 176, 176, 176, 176,9999, 176, 177, 177, 176, 177, 177, 178, 179, 179
2010,14218010,218,CH4 ,10PPBC, 7,28, 180, 180, 181, 188, 186, 220, 183, 177, 177, 176, 177, 176, 177, 176, 176, 176, 176, 177, 177, 177, 178, 178, 179, 179
2010,14218010,218,CH4 ,10PPBC, 7,29, 179, 179, 179, 180, 179, 180, 181, 179, 178, 179, 178, 176, 176, 176, 176, 176, 175, 176, 175, 176, 176, 175, 175, 175
2010,14218010,218,CH4 ,10PPBC, 7,30, 174, 174, 174, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 172, 174, 175, 175, 174, 175, 177, 183, 189, 198
2010,14218010,218,CH4 ,10PPBC, 7,31, 193, 217, 228, 220, 219, 209, 211, 193, 184, 181, 180, 178, 177, 176, 177, 178, 177, 179, 182, 180, 184, 180, 183, 186
2010,14218010,218,CH4 ,10PPBC, 8, 1, 185, 188, 219, 215, 204, 195, 186, 186, 188, 186, 181, 179, 178, 178, 179, 179, 179, 179, 177, 177, 178, 178, 177, 176
2010,14218010,218,CH4 ,10PPBC, 8, 2, 176, 177, 180, 176, 175, 175, 176, 175, 174, 174, 175, 174, 174, 173, 172, 173, 173, 174, 175, 175, 176, 176, 175, 176
2010,14218010,218,CH4 ,10PPBC, 8, 3, 175, 175, 175, 175, 175, 176, 176, 175, 175, 175, 175, 175, 173, 174, 173, 173, 174, 174, 175, 175, 177, 175, 177, 176
2010,14218010,218,CH4 ,10PPBC, 8, 4, 176, 178, 177, 179, 178, 178, 177, 176, 176, 176,9999,9999, 172, 172, 173, 172, 172, 172, 173, 174, 174, 174, 175, 176
2010,14218010,218,CH4 ,10PPBC, 8, 5, 176, 178, 177, 177, 176, 176, 176, 174, 174, 174, 174, 174, 173, 173, 173, 174, 173, 174, 174, 175, 175, 176, 176, 177
2010,14218010,218,CH4 ,10PPBC, 8, 6, 177, 177, 178, 176, 177, 177, 177, 176, 175, 175, 175, 174, 175, 175, 174, 174, 175, 176, 178, 178, 179, 179, 179, 178
2010,14218010,218,CH4 ,10PPBC, 8, 7, 179, 183, 181, 184, 186, 191, 184, 181, 181, 179, 181, 181, 180, 178, 178, 177, 176, 176, 176, 176, 177, 180, 182, 183
2010,14218010,218,CH4 ,10PPBC, 8, 8, 183, 182, 185, 189, 192, 200, 188, 190, 183, 181, 178, 177, 176, 175, 175, 176, 175, 175, 176, 177, 178, 177, 176, 175
2010,14218010,218,CH4 ,10PPBC, 8, 9, 182, 180, 176, 182, 185, 179, 179, 177, 177, 178, 180, 178, 176, 176, 175, 175, 175, 175, 176, 175, 176, 177, 175, 177
2010,14218010,218,CH4 ,10PPBC, 8,10, 176, 176, 176, 181, 181, 177, 176, 176, 175, 176, 174,9999, 172, 172, 173, 173, 173, 174, 177, 174, 176, 176, 175, 176
2010,14218010,218,CH4 ,10PPBC, 8,11, 175, 174, 175, 174, 174, 174, 174, 173, 174, 172, 172, 172, 171, 171, 171, 171, 172, 171, 171, 173, 172, 172, 173, 173
2010,14218010,218,CH4 ,10PPBC, 8,12, 172, 171, 172, 172, 172, 173, 173, 172, 172, 172, 172, 172, 173, 175, 174, 175, 176, 175, 175, 176, 176, 182, 181, 181
2010,14218010,218,CH4 ,10PPBC, 8,13, 192, 193, 189, 184, 182, 200, 198, 182, 183, 184, 184, 182, 184, 189, 185, 184, 187, 188, 195, 202, 190, 198, 199, 192
2010,14218010,218,CH4 ,10PPBC, 8,14, 201, 191, 207, 198, 215, 213, 203, 192, 188, 182, 178, 176, 175, 175, 177, 177, 176, 176, 176, 177, 177, 178, 178, 178
2010,14218010,218,CH4 ,10PPBC, 8,15, 179, 178, 178, 177, 179, 178, 180, 180, 178, 176, 174, 175, 175, 175, 175, 175, 174, 174, 173, 174, 175, 178, 180, 184
2010,14218010,218,CH4 ,10PPBC, 8,16, 234, 201, 298, 203, 196, 200, 197, 185, 180, 182, 182, 182, 177, 176, 177, 177, 177, 179, 181, 181, 177, 176, 179, 200
2010,14218010,218,CH4 ,10PPBC, 8,17, 253, 201, 207, 203, 201, 202, 201, 194, 191, 190, 189, 184, 182, 183, 180, 183, 180, 175, 173, 174, 176, 184, 185, 183
2010,14218010,218,CH4 ,10PPBC, 8,18, 196, 198, 193, 196, 192, 194, 195, 184, 183, 184, 184, 182, 181, 182, 181, 179, 178, 179, 179, 187, 181, 180, 182, 183
2010,14218010,218,CH4 ,10PPBC, 8,19, 183, 188, 188, 187, 187, 184, 186, 187, 186, 185, 187,9999, 185, 185, 186, 186, 188, 188, 184, 183, 188, 186, 187, 192
2010,14218010,218,CH4 ,10PPBC, 8,20, 198, 195, 192, 192, 191, 193, 197, 198, 201, 196, 193, 190, 188, 189, 192, 193, 191, 188, 186, 185, 187, 187, 187, 189
2010,14218010,218,CH4 ,10PPBC, 8,21, 189, 196, 204, 251, 202, 234, 196, 193, 191, 191, 191, 191, 190, 187, 185, 183, 182, 183, 183, 184, 184, 186, 184, 185
2010,14218010,218,CH4 ,10PPBC, 8,22, 185, 187, 185, 188, 187, 185, 187, 185, 183, 183, 182, 181, 181, 180, 180, 180, 179, 180, 180, 180, 182, 182, 185, 183
2010,14218010,218,CH4 ,10PPBC, 8,23, 184, 182, 187, 184, 212, 242, 196, 185, 186, 183, 183, 181, 179, 179, 178, 178, 178, 178, 180, 180, 181, 180, 181, 181
2010,14218010,218,CH4 ,10PPBC, 8,24, 183, 181, 182, 182, 182, 183, 185, 183, 180, 180,9999, 178, 178, 177, 177, 178, 178, 178, 179, 180, 180, 181, 180, 181
2010,14218010,218,CH4 ,10PPBC, 8,25, 182, 188, 184, 218, 227, 199, 203, 182, 181, 179, 179, 179, 178, 178, 178, 177, 178, 177, 178, 181, 179, 183, 181, 185
2010,14218010,218,CH4 ,10PPBC, 8,26, 195, 198, 186, 190, 187, 186, 189, 187, 184, 182, 179, 178, 178, 178, 178, 179, 178, 179, 180, 181, 181, 182, 181, 183
2010,14218010,218,CH4 ,10PPBC, 8,27, 189, 184, 199, 192, 211, 197, 204, 193, 191, 190, 187, 184, 181, 179, 178, 174, 173, 173, 174, 174, 176, 177, 180, 176
2010,14218010,218,CH4 ,10PPBC, 8,28, 179, 177, 180, 183, 195, 194, 189, 181, 181, 181, 181, 177, 174, 174, 174, 175, 174, 175, 175, 176, 178, 180, 179, 182
2010,14218010,218,CH4 ,10PPBC, 8,29, 208, 191, 195, 199, 194, 224, 193, 187, 185, 178, 177, 176, 175, 175, 174, 174, 175, 174, 175, 176, 184, 191, 185, 200
2010,14218010,218,CH4 ,10PPBC, 8,30, 204, 196, 191, 197, 204, 203, 200, 190, 185, 184, 184, 184, 190, 189, 183, 178, 175, 178, 174, 174, 177, 178, 177, 185
2010,14218010,218,CH4 ,10PPBC, 8,31, 190, 197, 193, 190, 202, 200, 196, 191, 194, 191, 191, 187, 182, 177, 175, 174, 174, 177, 179, 178, 175, 179, 175, 176
2010,14218010,218,CH4 ,10PPBC, 9, 1, 175, 176, 177, 183, 183, 186, 184, 181, 177, 177,9999,9999, 173, 173, 173, 175, 174, 175, 179, 180, 180, 182, 183, 182
2010,14218010,218,CH4 ,10PPBC, 9, 2, 183, 183, 183, 182, 191, 189, 187, 184, 183, 182, 181, 181, 181, 180, 179, 179, 179, 180, 181, 181, 181, 181, 181, 181
2010,14218010,218,CH4 ,10PPBC, 9, 3, 187, 187, 191, 192, 199, 196, 193, 185, 186, 182, 181, 179, 179, 178, 178, 178, 179, 179, 179, 180, 182, 181, 185, 190
2010,14218010,218,CH4 ,10PPBC, 9, 4, 256, 207, 242, 253, 238, 269, 193, 186, 183, 183, 183, 183, 183, 183, 179, 179, 179, 178, 179, 177, 180, 182, 181, 181
2010,14218010,218,CH4 ,10PPBC, 9, 5, 185, 228, 198, 191, 190, 191, 192, 186, 181, 181, 180, 178, 178, 177, 177, 176, 176, 176, 177, 178, 179, 181, 179, 180
2010,14218010,218,CH4 ,10PPBC, 9, 6, 180, 179, 176, 178, 177, 182, 179, 174, 175, 175, 175, 174, 173, 172, 171, 171, 172, 174, 174, 174, 175, 174, 173, 174
2010,14218010,218,CH4 ,10PPBC, 9, 7, 174, 174, 173, 173, 174, 174, 174, 174, 174, 174, 174, 173, 173, 172, 172, 172, 172, 172, 172, 172, 173, 174, 175, 174
2010,14218010,218,CH4 ,10PPBC, 9, 8, 174, 184, 191, 201, 197, 195, 190, 189, 192, 196,9999,9999, 191, 191, 186, 190, 188, 186, 186, 186, 187, 187, 188, 188
2010,14218010,218,CH4 ,10PPBC, 9, 9, 188, 188, 190, 190, 191, 191, 191, 191, 190, 190, 189, 188, 186, 186, 185, 188, 190, 195, 195, 190, 190, 211, 206, 284
2010,14218010,218,CH4 ,10PPBC, 9,10, 228, 204, 205, 206, 199, 199, 198, 205, 202, 198, 193, 190, 189, 187, 187, 187, 185, 185, 186, 185, 184, 185, 189, 191
2010,14218010,218,CH4 ,10PPBC, 9,11, 199, 213, 195, 199, 204, 213, 204, 196, 191, 191, 189, 185, 184, 183, 182, 182, 181, 182, 184, 185, 185, 183, 188, 199
2010,14218010,218,CH4 ,10PPBC, 9,12, 209, 234, 210, 207, 224, 211, 237, 198, 195, 195, 196, 203, 215, 196, 188, 191, 186, 186, 185, 184, 183, 183, 182, 179
2010,14218010,218,CH4 ,10PPBC, 9,13, 178, 177, 180, 185, 193, 192, 189, 187, 188, 189, 186, 182, 181, 181, 179, 180, 178, 180, 183, 189, 189, 218, 192, 189
2010,14218010,218,CH4 ,10PPBC, 9,14, 192, 190, 186, 185, 187, 191, 194, 192, 186, 188, 188,9999,9999, 184, 184, 184, 184, 184, 183, 185, 194, 189, 189, 194
2010,14218010,218,CH4 ,10PPBC, 9,15, 191, 188, 188, 188, 189, 194, 196, 196, 197, 193, 190, 191, 190, 190, 190, 192, 193, 188, 191, 203, 196, 201, 197, 199
2010,14218010,218,CH4 ,10PPBC, 9,16, 198, 196, 192, 191, 191, 192, 192, 195, 196, 191, 192, 191, 192, 190, 192, 193, 194, 192, 193, 195, 201, 191, 197, 195
2010,14218010,218,CH4 ,10PPBC, 9,17, 212, 200, 198, 208, 196, 204, 203, 197, 187, 186, 185, 185, 185, 186, 185, 184, 185, 185, 188, 212, 254, 217, 210, 200
2010,14218010,218,CH4 ,10PPBC, 9,18, 205, 198, 192, 194, 202, 193, 194, 192, 189, 188, 188, 187, 192, 188, 190, 188, 191, 192, 188, 189, 192, 193, 191, 195
2010,14218010,218,CH4 ,10PPBC, 9,19, 191, 197, 199, 213, 207, 209, 204, 194, 191, 189, 193, 186, 184, 183, 182, 183, 183, 183, 185, 184, 192, 195, 205, 195
2010,14218010,218,CH4 ,10PPBC, 9,20, 229, 226, 225, 198, 205, 212, 202, 199, 196, 195, 194, 194, 195, 197, 195, 191, 187, 187, 193, 194, 206, 213, 203, 222
2010,14218010,218,CH4 ,10PPBC, 9,21, 209, 262, 203, 204, 210, 205, 198, 194, 191, 191, 190, 190, 190, 188, 188, 187, 187, 188, 189, 190, 233, 208, 229, 225
2010,14218010,218,CH4 ,10PPBC, 9,22, 222, 246, 212, 227, 228, 234, 211, 198, 191, 190,9999, 183, 181, 180, 179, 179, 179, 178, 179, 180, 186, 197, 199, 195
2010,14218010,218,CH4 ,10PPBC, 9,23, 200, 194, 196, 197, 197, 195, 194, 194, 195, 194, 193, 192, 193, 193, 194, 191, 190, 190, 195, 193, 195, 200, 198, 197
2010,14218010,218,CH4 ,10PPBC, 9,24, 196, 194, 191, 194, 191, 195, 198, 196, 197, 193, 193, 194, 192, 194, 194, 192, 192, 192, 192, 194, 195, 195, 192, 193
2010,14218010,218,CH4 ,10PPBC, 9,25, 192, 191, 192, 192, 190, 191, 191, 191, 193, 192, 190, 189, 189, 187, 188, 189, 189, 190, 192, 204, 206, 209, 243, 222
2010,14218010,218,CH4 ,10PPBC, 9,26, 218, 205, 210, 202, 208, 218, 194, 197, 194, 195, 193, 191, 195, 193, 190, 191, 196, 194, 193, 197, 201, 193, 195, 201
2010,14218010,218,CH4 ,10PPBC, 9,27, 203, 202, 201, 196, 193, 194, 196, 199, 198, 194, 193, 192, 191, 192, 191, 191, 191, 194, 196, 193, 192, 197, 196, 194
2010,14218010,218,CH4 ,10PPBC, 9,28, 197, 193, 194, 193, 195, 194, 195, 191, 195, 194, 197, 191, 195, 197, 197, 193, 190, 192, 195, 208, 212, 217, 222, 218
2010,14218010,218,CH4 ,10PPBC, 9,29, 241, 239, 213, 201, 208, 196, 191, 190, 191, 191, 192, 191, 192, 194, 197, 195, 195, 199, 202, 202, 201, 218, 213, 199
2010,14218010,218,CH4 ,10PPBC, 9,30, 207, 203, 201, 203, 203, 203, 202, 202, 204,9999,9999,9999, 195, 194, 194, 197, 195, 201, 205, 197, 207, 208, 205, 196
2010,14218010,218,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14218010,218,CH4 ,10PPBC,10, 1, 195, 195, 198, 198, 193, 197, 200, 198, 195, 199, 193, 196, 196, 196, 199, 191, 193, 194, 191, 203, 206, 238, 245, 220
2010,14218010,218,CH4 ,10PPBC,10, 2, 206, 202, 205, 203, 209, 206, 205, 194, 194, 194, 192, 190, 188, 189, 191, 192, 191, 190, 191, 213, 250, 198, 201, 211
2010,14218010,218,CH4 ,10PPBC,10, 3, 212, 204, 199, 202, 201, 203, 197, 195, 194, 193, 191, 190, 190, 189, 189, 191, 197, 198, 192, 204, 197, 208, 214, 203
2010,14218010,218,CH4 ,10PPBC,10, 4, 196, 194, 198, 198, 196, 197, 202, 199, 197, 198, 201, 198, 196, 188, 193, 195, 193, 196, 207, 202, 205, 199, 203, 204
2010,14218010,218,CH4 ,10PPBC,10, 5, 201, 198, 200, 197, 193, 196, 191, 192, 192, 199, 194,9999,9999, 188, 188, 189, 189, 194, 190, 194, 199, 223, 218, 205
2010,14218010,218,CH4 ,10PPBC,10, 6, 201, 203, 203, 205, 206, 203, 200, 200, 194, 192, 190, 189, 190, 191, 189, 191, 191, 194, 194, 199, 194, 202, 206, 207
2010,14218010,218,CH4 ,10PPBC,10, 7, 203, 203, 196, 197, 197, 196, 198, 197, 195, 194, 193, 194, 192, 191, 191, 191, 192, 195, 194, 192, 195, 201, 200, 197
2010,14218010,218,CH4 ,10PPBC,10, 8, 197, 198, 197, 198, 197, 197, 199, 197, 196, 195, 194, 193, 192, 191, 192, 193, 191, 197, 194, 197, 198, 201, 194, 194
2010,14218010,218,CH4 ,10PPBC,10, 9, 197, 199, 197, 194, 193, 193, 195, 196, 198, 198, 196, 193, 195, 193, 194, 194, 194, 193, 195, 194, 196, 198, 195, 197
2010,14218010,218,CH4 ,10PPBC,10,10, 196, 198, 191, 190, 190, 189, 189, 189, 197, 190, 187, 188, 185, 186, 187, 187, 186, 187, 205, 206, 214, 203, 221, 213
2010,14218010,218,CH4 ,10PPBC,10,11, 263, 247, 240, 198, 205, 212, 216, 190,9999,9999,9999,9999,9999,9999,9999, 186, 185, 185, 184, 187, 190, 190, 199, 214
2010,14218010,218,CH4 ,10PPBC,10,12, 224, 208, 247, 202, 195, 193, 187, 194, 194, 197,9999, 203, 203, 193, 193, 198, 191, 194, 190, 194, 196, 208, 209, 215
2010,14218010,218,CH4 ,10PPBC,10,13, 205, 205, 201, 206, 203, 202, 201, 203, 199, 196, 195, 194, 191, 191, 192, 192, 196, 198, 200, 198, 204, 211, 223, 225
2010,14218010,218,CH4 ,10PPBC,10,14, 210, 205, 202, 203, 195, 195, 197, 196, 196, 194, 192, 191, 191, 190, 191, 190, 192, 193, 193, 197, 200, 200, 194, 202
