測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14218010,218,CH4 ,10PPBC,10,15, 204, 203, 203, 200, 196, 206, 197, 195, 196, 190, 189, 190, 192, 191, 190, 188, 190, 192, 200, 258, 200, 217, 216, 203
2010,14218010,218,CH4 ,10PPBC,10,16, 203, 203, 207, 198, 196, 197, 202, 198, 200, 195, 194, 191, 191, 192, 195, 193, 192, 196, 201, 213, 223, 229, 212, 205
2010,14218010,218,CH4 ,10PPBC,10,17, 201, 204, 193, 200, 199, 202, 201, 196, 200, 194, 191, 191, 191, 191, 192, 192, 194, 192, 207, 202, 213, 203, 196, 212
2010,14218010,218,CH4 ,10PPBC,10,18, 208, 197, 191, 191, 191, 194, 194, 197, 202, 198, 192, 194,9999, 194, 195, 193, 191, 195, 196, 195, 196, 204, 204, 206
2010,14218010,218,CH4 ,10PPBC,10,19, 202, 199, 197, 196, 195, 195, 195, 194, 198, 197, 196, 196, 196, 197, 197, 198, 197, 200, 203, 199, 201, 202, 201, 197
2010,14218010,218,CH4 ,10PPBC,10,20, 197, 195, 194, 196, 200, 200, 204, 202, 203, 200, 198, 194, 192, 195, 193, 198, 199, 198, 200, 206, 205, 198, 199, 198
2010,14218010,218,CH4 ,10PPBC,10,21, 206, 199, 196, 196, 196, 189, 193, 193, 195, 196, 200, 199, 197, 197, 196, 196, 196, 197, 205, 197, 199, 201, 200, 198
2010,14218010,218,CH4 ,10PPBC,10,22, 197, 194, 198, 199, 198, 198, 197, 196, 196, 195, 193, 194, 196, 193, 194, 196, 194, 190, 192, 191, 191, 192, 192, 195
2010,14218010,218,CH4 ,10PPBC,10,23, 194, 194, 199, 199, 197, 197, 198, 197, 197, 196, 192, 192, 193, 192, 191, 191, 194, 196, 228, 202, 196, 255, 222, 199
2010,14218010,218,CH4 ,10PPBC,10,24, 201, 204, 204, 199, 194, 192, 196, 197, 203, 197, 197, 194, 194, 197, 194, 194, 199, 197, 201, 201, 197, 201, 197, 194
2010,14218010,218,CH4 ,10PPBC,10,25, 192, 193, 194, 196, 193, 193, 193, 193, 193, 189, 188, 190, 189,9999, 187, 190, 190, 198, 218, 245, 229, 222, 214, 205
2010,14218010,218,CH4 ,10PPBC,10,26, 197, 196, 192, 194, 187, 192, 197, 197, 219, 196, 190, 190, 193, 193, 194, 195, 190, 191, 191, 191, 191, 192, 192, 192
2010,14218010,218,CH4 ,10PPBC,10,27, 191, 192, 192, 192, 191, 192, 192, 193, 192, 192, 192, 192, 192, 191, 192, 192, 193, 218, 222, 205, 215, 204, 220, 207
2010,14218010,218,CH4 ,10PPBC,10,28, 204, 200, 199, 196, 196, 195, 195, 196, 196, 195, 196, 195, 196, 195, 193, 193, 192, 193, 194, 196, 197, 196, 196, 193
2010,14218010,218,CH4 ,10PPBC,10,29, 193, 193, 193, 194, 196, 197, 200, 201, 198, 194, 192, 192, 193, 191, 194, 194, 192, 192, 193, 202, 202, 200, 201, 199
2010,14218010,218,CH4 ,10PPBC,10,30, 197, 194, 193, 195, 196, 193, 192, 193, 196, 194, 194, 194, 194, 194, 193, 193, 193, 194, 194, 192, 193, 192, 191, 192
2010,14218010,218,CH4 ,10PPBC,10,31, 193, 193, 194, 194, 191, 192, 193, 190, 193, 192, 190, 191, 192, 192, 193, 194, 196, 197, 199, 199, 197, 201, 199, 197
2010,14218010,218,CH4 ,10PPBC,11, 1, 192, 193, 191, 188, 187, 188, 189, 191, 194, 192, 191,9999,9999, 186, 185, 184, 184, 185, 186, 191, 202, 196, 196, 200
2010,14218010,218,CH4 ,10PPBC,11, 2, 211, 208, 206, 202, 198, 202, 202, 202, 196, 193, 191, 188, 186, 186, 186, 187, 188, 189, 203, 219, 209, 217, 217, 209
2010,14218010,218,CH4 ,10PPBC,11, 3, 217, 210, 198, 211, 238, 213, 205, 200, 195, 193, 191, 191, 191, 191, 194, 197, 198, 228, 207, 203, 201, 199, 207, 200
2010,14218010,218,CH4 ,10PPBC,11, 4, 203, 198, 194, 195, 192, 194, 196, 202, 203, 201, 196, 195, 196, 194, 196, 197, 207, 220, 247, 228, 246, 213, 219, 216
2010,14218010,218,CH4 ,10PPBC,11, 5, 200, 194, 196, 215, 223, 216, 214, 203, 194, 192, 191, 190, 190, 189, 190, 191, 192, 201, 261, 217, 217, 221, 214, 206
2010,14218010,218,CH4 ,10PPBC,11, 6, 202, 192, 192, 193, 192, 191, 194, 193, 195, 192, 191, 191, 191, 191, 203, 198, 194, 200, 236, 272, 231, 224, 219, 205
2010,14218010,218,CH4 ,10PPBC,11, 7, 198, 196, 197, 192, 191, 194, 195, 201, 193, 193, 191, 191, 191, 190, 190, 190, 192, 220, 324, 248, 216, 205, 204, 203
2010,14218010,218,CH4 ,10PPBC,11, 8, 211, 203, 190, 191, 203, 196, 194, 194, 195, 191, 193, 195, 193, 192, 191, 191, 193, 193, 197, 202, 204, 204, 201, 210
2010,14218010,218,CH4 ,10PPBC,11, 9, 206, 239, 197, 204, 205, 194, 201, 204, 189, 187, 186, 186, 187, 188,9999,9999, 190, 197, 217, 206, 192, 194, 200, 209
2010,14218010,218,CH4 ,10PPBC,11,10, 198, 217, 231, 267, 275, 233, 217, 204, 198, 197, 197, 193, 190, 189, 188, 188, 189, 197, 198, 195, 198, 197, 204, 203
2010,14218010,218,CH4 ,10PPBC,11,11, 205, 234, 223, 201, 208, 217, 208, 205, 200, 193, 192, 191, 192, 191, 191, 193, 192, 194, 218, 275, 266, 219, 229, 227
2010,14218010,218,CH4 ,10PPBC,11,12, 215, 206, 202, 199, 199, 205, 198, 202, 200, 201, 201, 193, 190, 190, 189, 190, 190, 191, 192, 193, 200, 207, 207, 229
2010,14218010,218,CH4 ,10PPBC,11,13, 206, 200, 194, 192, 192, 193, 199, 203, 197, 192, 197, 195, 194, 196, 196, 195, 203, 215, 261, 223, 212, 210, 210, 205
2010,14218010,218,CH4 ,10PPBC,11,14, 204, 204, 199, 198, 198, 195, 197, 196, 198, 199, 200, 197, 196, 194, 195, 195, 199, 237, 248, 221, 206, 194, 199, 197
2010,14218010,218,CH4 ,10PPBC,11,15, 202, 212, 237, 202, 208, 228, 196, 202, 196, 197, 193, 192,9999, 196, 192, 197, 194, 194, 194, 192, 192, 195, 196, 195
2010,14218010,218,CH4 ,10PPBC,11,16, 194, 196, 204, 209, 199, 201, 201, 204, 200, 198, 195, 195, 192, 192, 193, 194, 197, 223, 258, 235, 204, 212, 212, 203
2010,14218010,218,CH4 ,10PPBC,11,17, 202, 203, 200, 197, 198, 203, 202, 200, 205, 202, 200, 198, 199, 197, 198, 198, 198, 200, 202, 201, 198, 197, 198, 200
2010,14218010,218,CH4 ,10PPBC,11,18, 198, 199, 200, 199, 197, 195, 197, 198, 199, 198, 194, 192, 191, 192, 193, 191, 195, 197, 201, 202, 199, 197, 196, 200
2010,14218010,218,CH4 ,10PPBC,11,19, 201, 202, 199, 201, 202, 200, 200, 201, 199, 195, 194, 195, 192, 191, 192, 194, 199, 241, 274, 213, 214, 219, 213, 208
2010,14218010,218,CH4 ,10PPBC,11,20, 205, 201, 194, 198, 197, 194, 197, 198, 196, 194, 194, 193, 192, 191, 191, 192, 195, 198, 231, 221, 214, 203, 203, 203
2010,14218010,218,CH4 ,10PPBC,11,21, 197, 204, 199, 191, 190, 192, 195, 194, 194, 194, 193, 194, 192, 189, 190, 192, 191, 192, 201, 202, 210, 205, 203, 200
2010,14218010,218,CH4 ,10PPBC,11,22, 195, 208, 196, 197, 196, 191, 199, 200, 205, 193, 203, 195,9999, 196, 195, 200, 196, 205, 200, 207, 203, 193, 192, 195
2010,14218010,218,CH4 ,10PPBC,11,23, 192, 192, 192, 190, 190, 188, 188, 186, 189, 187, 189, 190, 191, 192, 190, 190, 191, 191, 194, 192, 192, 192, 194, 194
2010,14218010,218,CH4 ,10PPBC,11,24, 193, 191, 192, 193, 193, 194, 194, 193, 196, 196, 194, 194, 194, 194, 193, 199, 198, 229, 209, 221, 203, 207, 252, 225
2010,14218010,218,CH4 ,10PPBC,11,25, 222, 212, 212, 201, 198, 200, 200, 202, 199, 196, 196, 195, 198, 197, 197, 199, 200, 199, 198, 213, 206, 203, 206, 204
2010,14218010,218,CH4 ,10PPBC,11,26, 198, 196, 199, 202, 202, 201, 198, 203, 199, 199, 194, 191, 194, 191, 191, 192, 197, 220, 213, 222, 220, 215, 200, 201
2010,14218010,218,CH4 ,10PPBC,11,27, 199, 197, 197, 195, 197, 196, 196, 198, 196, 195, 192, 191, 192, 191, 194, 197, 193, 192, 197, 213, 226, 234, 238, 222
2010,14218010,218,CH4 ,10PPBC,11,28, 200, 212, 212, 207, 215, 202, 208, 203, 202, 195, 190, 189, 189, 188, 188, 188, 189, 190, 212, 199, 192, 191, 199, 233
2010,14218010,218,CH4 ,10PPBC,11,29, 208, 203, 200, 203, 234, 228, 212, 210, 204, 195, 194, 191,9999, 188, 189, 190, 191, 195, 196, 214, 218, 237, 233, 224
2010,14218010,218,CH4 ,10PPBC,11,30, 225, 220, 200, 212, 235, 197, 195, 217, 197, 194, 199, 194, 193, 195, 194, 191, 195, 194, 198, 197, 199, 194, 196, 201
2010,14218010,218,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14218010,218,CH4 ,10PPBC,12, 1, 199, 198, 207, 208, 213, 201, 201, 209, 211, 197, 196, 195, 195, 192, 192, 196, 229, 272, 224, 245, 235, 235, 229, 209
2010,14218010,218,CH4 ,10PPBC,12, 2, 204, 202, 196, 194, 195, 196, 196, 198, 200, 197, 198, 196, 198, 195, 196, 201, 209, 212, 215, 207, 204, 204, 203, 206
2010,14218010,218,CH4 ,10PPBC,12, 3, 205, 201, 201, 199, 199, 200, 202, 193, 192, 185, 183, 184, 185, 185, 185, 184, 184, 183, 185, 187, 188, 189, 190, 190
2010,14218010,218,CH4 ,10PPBC,12, 4, 190, 190, 190, 191, 192, 191, 196, 197, 196, 193, 190, 191, 192, 191, 191, 189, 192, 198, 192, 200, 194, 209, 209, 221
2010,14218010,218,CH4 ,10PPBC,12, 5, 229, 218, 203, 205, 205, 202, 214, 223, 207, 194, 193, 195, 194, 193, 192, 192, 193, 215, 320, 232, 234, 203, 206, 208
2010,14218010,218,CH4 ,10PPBC,12, 6, 211, 197, 196, 196, 199, 196, 193, 197, 196, 193, 193, 194, 192, 191, 191, 191, 191, 192, 195, 200, 197, 230, 203, 213
2010,14218010,218,CH4 ,10PPBC,12, 7, 205, 242, 200, 211, 208, 202, 206, 207, 207, 199, 195, 195, 196, 191, 193, 191, 192, 195, 193, 195, 195, 194, 193, 194
2010,14218010,218,CH4 ,10PPBC,12, 8, 193, 194, 194, 194, 195, 193, 191, 191, 194, 194,9999,9999, 189, 189, 189, 189, 189, 190, 192, 190, 190, 195, 197, 196
2010,14218010,218,CH4 ,10PPBC,12, 9, 204, 200, 197, 200, 196, 197, 205, 200, 195, 192, 191, 189, 188, 187, 189, 189, 189, 190, 193, 194, 194, 223, 225, 209
2010,14218010,218,CH4 ,10PPBC,12,10, 209, 208, 198, 199, 211, 209, 200, 195, 192, 192, 193, 193, 191, 193, 193, 192, 192, 194, 197, 201, 237, 239, 214, 212
2010,14218010,218,CH4 ,10PPBC,12,11, 206, 216, 237, 211, 211, 207, 210, 199, 193, 189, 188, 187, 185, 185, 185, 185, 186, 187, 189, 190, 192, 196, 187, 199
2010,14218010,218,CH4 ,10PPBC,12,12, 198, 203, 213, 202, 199, 193, 199, 193, 193, 192, 193, 191, 191, 191, 190, 193, 192, 192, 194, 216, 196, 196, 193, 199
2010,14218010,218,CH4 ,10PPBC,12,13, 198, 200, 199, 198, 196, 194, 195, 195, 196, 197, 196,9999, 195, 195, 196, 194, 194, 198, 199, 191, 191, 193, 192, 195
2010,14218010,218,CH4 ,10PPBC,12,14, 194, 201, 199, 193, 195, 191, 189, 193, 190, 192, 191, 192, 195, 191, 190, 191, 193, 199, 210, 200, 210, 203, 204, 206
2010,14218010,218,CH4 ,10PPBC,12,15, 193, 194, 196, 189, 189, 189, 194, 198, 194, 192, 191, 191, 188, 187, 192, 192, 198, 189, 191, 191, 190, 191, 192, 192
2010,14218010,218,CH4 ,10PPBC,12,16, 192, 193, 192, 195, 198, 199, 201, 201, 195, 193, 194, 195, 194, 196, 199, 198, 194, 198, 200, 208, 214, 199, 214, 205
2010,14218010,218,CH4 ,10PPBC,12,17, 201, 198, 202, 213, 200, 204, 202, 204, 204, 194, 193, 192, 190, 190, 190, 191, 195, 194, 201, 237, 217, 219, 207, 206
2010,14218010,218,CH4 ,10PPBC,12,18, 212, 206, 199, 203, 215, 213, 206, 218, 201, 196, 193, 192, 192, 193, 192, 193, 192, 193, 194, 197, 193, 193, 205, 220
2010,14218010,218,CH4 ,10PPBC,12,19, 212, 219, 222, 211, 205, 203, 203, 201, 202, 200, 196, 194, 193, 193, 194, 198, 203, 205, 212, 211, 212, 208, 210, 203
2010,14218010,218,CH4 ,10PPBC,12,20, 200, 202, 211, 207, 216, 201, 211, 204, 205, 200,9999, 188, 186, 186, 192, 195, 193, 227, 225, 202, 199, 200, 194, 191
2010,14218010,218,CH4 ,10PPBC,12,21, 200, 200, 194, 198, 194, 194, 194, 197, 203, 197, 197, 195, 197, 200, 198, 197, 198, 200, 193, 195, 195, 196, 197, 196
2010,14218010,218,CH4 ,10PPBC,12,22, 197, 195, 195, 191, 190, 189, 192, 194, 189, 190, 187, 183, 183, 184, 184, 184, 187, 200, 197, 212, 209, 208, 214, 218
2010,14218010,218,CH4 ,10PPBC,12,23, 238, 237, 226, 219, 204, 201, 213, 204, 204, 197, 189, 186, 186, 187, 188, 186, 189, 202, 244, 245, 218, 232, 224, 232
2010,14218010,218,CH4 ,10PPBC,12,24, 229, 212, 232, 239, 213, 196, 189, 189, 189, 189, 189, 188, 188, 188, 187, 187, 188, 194, 194, 197, 202, 197, 198, 200
2010,14218010,218,CH4 ,10PPBC,12,25, 203, 202, 207, 199, 204, 194, 189, 188, 189, 188, 188, 187, 186, 187, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187
2010,14218010,218,CH4 ,10PPBC,12,26, 187, 187, 187, 188, 187, 187, 188, 188, 188, 188, 188, 187, 186, 186, 186, 185, 185, 187, 187, 187, 187, 187, 188, 198
2010,14218010,218,CH4 ,10PPBC,12,27, 209, 206, 238, 197, 194, 193, 192, 193, 193, 190, 189, 189, 188, 188, 187, 187, 188, 194, 202, 216, 226, 225, 219, 205
2010,14218010,218,CH4 ,10PPBC,12,28, 199, 228, 258, 222, 233, 245, 237, 231, 205, 197,9999, 189, 187, 187, 185, 186, 186, 186, 187, 186, 187, 189, 202, 202
2010,14218010,218,CH4 ,10PPBC,12,29, 202, 205, 200, 203, 209, 217, 205, 206, 201, 196, 194, 190, 189, 187, 188, 188, 192, 190, 191, 193, 193, 193, 212, 245
2010,14218010,218,CH4 ,10PPBC,12,30, 216, 233, 202, 220, 224, 209, 200, 199, 197, 197, 197, 194, 192, 191, 193, 197, 198, 203, 199, 198, 201, 195, 194, 206
2010,14218010,218,CH4 ,10PPBC,12,31, 198, 200, 199, 198, 203, 213, 208, 202, 203, 193, 189, 187, 187, 186, 186, 186, 193, 195, 195, 201, 215, 217, 216, 241
2010,14218010,218,CH4 ,10PPBC, 1, 1, 228, 232, 214, 234, 226, 212, 215, 235, 217, 202, 191, 191, 191, 190, 189, 189, 190, 248, 229, 217, 202, 194, 204, 200
2010,14218010,218,CH4 ,10PPBC, 1, 2, 199, 199, 211, 209, 211, 204, 205, 214, 216, 197, 192, 192, 190, 189, 188, 188, 194, 209, 198, 192, 199, 191, 195, 195
2010,14218010,218,CH4 ,10PPBC, 1, 3, 205, 200, 207, 196, 201, 202, 196, 194, 201, 196, 194, 191, 190, 189, 191, 192, 193, 206, 210, 219, 219, 198, 204, 208
2010,14218010,218,CH4 ,10PPBC, 1, 4, 204, 201, 199, 196, 196, 193, 193, 190, 193, 192, 194, 192, 191, 190, 190, 191, 191, 267, 214, 196, 204, 212, 206, 210
2010,14218010,218,CH4 ,10PPBC, 1, 5, 196, 214, 201, 199, 198, 194, 212, 229, 201, 193, 192,9999,9999, 189, 189, 188, 188, 189, 188, 188, 188, 188, 189, 188
2010,14218010,218,CH4 ,10PPBC, 1, 6, 188, 188, 189, 189, 188, 189, 193, 192, 197, 194, 191, 189, 189, 188, 189, 190, 190, 190, 192, 193, 193, 200, 197, 196
2010,14218010,218,CH4 ,10PPBC, 1, 7, 194, 194, 193, 194, 194, 194, 195, 196, 198, 197, 197, 196, 193, 193, 193, 193, 196, 194, 202, 207, 203, 196, 197, 194
2010,14218010,218,CH4 ,10PPBC, 1, 8, 194, 198, 203, 197, 201, 199, 194, 197, 198, 194, 196, 194, 190, 189, 189, 188, 189, 190, 192, 200, 211, 223, 217, 234
2010,14218010,218,CH4 ,10PPBC, 1, 9, 204, 210, 223, 212, 227, 215, 206, 227, 217, 195, 189, 188, 187, 187, 186, 187, 206, 256, 208, 192, 193, 191, 191, 191
2010,14218010,218,CH4 ,10PPBC, 1,10, 192, 192, 193, 193, 196, 197, 197, 197, 199, 197, 197, 195, 193, 194, 193, 193, 192, 192, 193, 194, 197, 200, 196, 196
2010,14218010,218,CH4 ,10PPBC, 1,11, 202, 202, 200, 196, 198, 195, 196, 199, 205, 199, 199, 197, 193, 191, 191, 192, 194, 198, 197, 234, 242, 227, 226, 204
2010,14218010,218,CH4 ,10PPBC, 1,12, 201, 201, 199, 202, 206, 207, 202, 204, 208, 197,9999, 196, 194, 192, 192, 191, 192, 211, 202, 195, 197, 195, 196, 196
2010,14218010,218,CH4 ,10PPBC, 1,13, 194, 193, 194, 195, 194, 196, 195, 197, 200, 199, 197, 194, 193, 192, 192, 194, 193, 193, 200, 202, 200, 200, 199, 198
2010,14218010,218,CH4 ,10PPBC, 1,14, 201, 203, 200, 198, 197, 207, 219, 234, 209, 199, 199, 198, 196, 194, 194, 192, 192, 218, 249, 229, 222, 211, 215, 208
2010,14218010,218,CH4 ,10PPBC, 1,15, 208, 203, 201, 208, 210, 206, 218, 210, 202, 200, 196, 194, 194, 193, 196, 199, 201, 208, 201, 205, 203, 204, 211, 215
2010,14218010,218,CH4 ,10PPBC, 1,16, 226, 211, 209, 202, 211, 202, 198, 194, 195, 195, 193, 192, 191, 192, 191, 191, 191, 192, 192, 192, 192, 191, 192, 192
2010,14218010,218,CH4 ,10PPBC, 1,17, 196, 198, 198, 206, 216, 233, 216, 209, 206, 202, 197, 191, 189, 190, 189, 188, 189, 191, 200, 199, 198, 195, 192, 196
2010,14218010,218,CH4 ,10PPBC, 1,18, 229, 236, 217, 227, 237, 220, 219, 218, 204, 197, 196, 196, 194, 192, 190, 190, 190, 200, 272, 284, 215, 207, 204, 198
2010,14218010,218,CH4 ,10PPBC, 1,19, 197, 195, 196, 198, 209, 223, 236, 222, 206,9999,9999, 190, 188, 188, 188, 192, 191, 244, 367, 243, 195, 193, 202, 208
2010,14218010,218,CH4 ,10PPBC, 1,20, 206, 201, 199, 210, 204, 204, 215, 210, 204, 196, 192, 190, 188, 187, 186, 187, 188, 190, 189, 190, 190, 190, 191, 190
2010,14218010,218,CH4 ,10PPBC, 1,21, 199, 200, 206, 201, 205, 199, 195, 195, 195, 195, 191, 190, 189, 189, 188, 188, 188, 189, 192, 195, 198, 213, 197, 192
2010,14218010,218,CH4 ,10PPBC, 1,22, 190, 190, 191, 191, 199, 196, 194, 193, 194, 193, 191, 190, 187, 186, 185, 185, 185, 193, 221, 223, 207, 202, 200, 208
2010,14218010,218,CH4 ,10PPBC, 1,23, 200, 206, 211, 204, 204, 199, 206, 200, 198, 196, 193, 193, 195, 190, 190, 194, 196, 195, 195, 198, 195, 194, 199, 199
2010,14218010,218,CH4 ,10PPBC, 1,24, 196, 201, 197, 195, 198, 199, 202, 201, 203, 197, 194, 194,9999, 193, 190, 192, 197, 202, 205, 205, 199, 197, 196, 200
2010,14218010,218,CH4 ,10PPBC, 1,25, 200, 194, 195, 197, 200, 199, 196, 199, 200, 198, 195, 192, 191, 191, 190, 190, 193, 193, 194, 190, 194, 196, 193, 193
2010,14218010,218,CH4 ,10PPBC, 1,26, 201, 211, 202, 211, 219, 213, 218, 208, 196, 194, 193, 191, 190, 189, 188, 190, 190, 194, 192, 193, 194, 197, 201, 199
2010,14218010,218,CH4 ,10PPBC, 1,27, 194, 196, 198, 205, 235, 227, 213, 214, 207, 196, 193, 192, 191, 190, 189, 189, 189, 195, 192, 194, 195, 192, 192, 193
2010,14218010,218,CH4 ,10PPBC, 1,28, 193, 194, 200, 241, 202, 224, 202, 201, 198, 198, 195, 192, 191, 190, 190, 189, 190, 191, 189, 190, 191, 192, 191, 191
2010,14218010,218,CH4 ,10PPBC, 1,29, 192, 192, 197, 192, 191, 192, 192, 192, 194, 192, 190, 191, 191, 189, 190, 189, 188, 192, 224, 212, 214, 229, 199, 204
2010,14218010,218,CH4 ,10PPBC, 1,30, 199, 222, 203, 213, 204, 191, 191, 202, 197, 193, 193, 190, 188, 187, 187, 187, 188, 191, 195, 194, 209, 206, 192, 192
2010,14218010,218,CH4 ,10PPBC, 1,31, 195, 227, 232, 231, 207, 206, 206, 202, 198, 193, 191, 190, 190, 188, 188, 187, 187, 190, 192, 211, 217, 205, 205, 204
2010,14218010,218,CH4 ,10PPBC, 2, 1, 202, 204, 217, 226, 206, 227, 224, 213, 204, 197, 193,9999,9999, 187, 187, 187, 186, 189, 208, 191, 190, 189, 204, 205
2010,14218010,218,CH4 ,10PPBC, 2, 2, 200, 192, 192, 192, 195, 193, 200, 204, 197, 196, 197, 194, 192, 195, 196, 191, 193, 194, 209, 207, 220, 223, 216, 212
2010,14218010,218,CH4 ,10PPBC, 2, 3, 202, 199, 196, 195, 194, 194, 198, 207, 201, 194, 191, 190, 190, 190, 192, 190, 187, 189, 191, 195, 193, 195, 194, 195
2010,14218010,218,CH4 ,10PPBC, 2, 4, 233, 229, 234, 207, 193, 195, 194, 196, 196, 193, 191, 189, 189, 190, 187, 187, 187, 187, 190, 205, 217, 218, 200, 225
2010,14218010,218,CH4 ,10PPBC, 2, 5, 209, 203, 191, 195, 194, 195, 197, 194, 200, 196, 192, 191, 190, 190, 190, 196, 194, 196, 213, 206, 245, 209, 199, 195
2010,14218010,218,CH4 ,10PPBC, 2, 6, 204, 206, 199, 220, 209, 203, 196, 197, 199, 195, 194, 197, 196, 197, 196, 195, 195, 195, 198, 197, 204, 205, 200, 196
2010,14218010,218,CH4 ,10PPBC, 2, 7, 205, 220, 229, 220, 211, 203, 198, 199, 197, 192, 191, 187, 187, 186, 186, 187, 188, 189, 190, 190, 189, 189, 191, 191
2010,14218010,218,CH4 ,10PPBC, 2, 8, 190, 189, 188, 188, 190, 190, 190, 193, 191, 190, 193, 192, 193, 193, 195, 195, 193, 194, 196, 193, 203, 199, 194, 194
2010,14218010,218,CH4 ,10PPBC, 2, 9, 195, 193, 195, 196, 192, 193, 195, 195, 196, 195, 194,9999,9999,9999,9999, 192, 193, 198, 198, 203, 202, 216, 203, 197
2010,14218010,218,CH4 ,10PPBC, 2,10, 196, 212, 202, 206, 201, 194, 196, 196, 201, 199, 196, 195, 195, 195, 195, 195, 196, 196, 197, 201, 196, 196, 196, 200
2010,14218010,218,CH4 ,10PPBC, 2,11, 199, 200, 196, 197, 196, 197, 196, 198, 202, 201, 201, 200, 203, 206, 204, 200, 199, 201, 201, 204, 203, 203, 200, 200
2010,14218010,218,CH4 ,10PPBC, 2,12, 200, 200, 199, 199, 199, 199, 199, 199, 199, 201, 198, 197, 199, 198, 199, 197, 198, 200, 204, 204, 195, 198, 203, 206
2010,14218010,218,CH4 ,10PPBC, 2,13, 204, 216, 230, 209, 209, 236, 202, 204, 197, 199, 198, 198, 198, 196, 194, 194, 198, 200, 205, 220, 212, 209, 198, 203
2010,14218010,218,CH4 ,10PPBC, 2,14, 208, 201, 198, 201, 202, 202, 198, 201, 206, 201, 199, 199, 201, 202, 200, 201, 199, 200, 206, 212, 211, 205, 204, 203
2010,14218010,218,CH4 ,10PPBC, 2,15, 202, 202, 202, 202, 203, 201, 202, 201, 207, 206, 201,9999, 201, 197, 197, 195, 201, 202, 204, 201, 197, 198, 198, 199
2010,14218010,218,CH4 ,10PPBC, 2,16, 204, 205, 235, 222, 239, 223, 213, 210, 205, 202, 200, 200, 199, 197, 196, 195, 194, 194, 197, 199, 200, 206, 210, 208
2010,14218010,218,CH4 ,10PPBC, 2,17, 213, 210, 202, 206, 211, 202, 203, 205, 203, 205, 205, 214, 214, 197, 192, 190, 381, 190, 190, 192, 192, 191, 191, 191
2010,14218010,218,CH4 ,10PPBC, 2,18, 200, 195, 196, 199, 190, 187, 186, 192, 195, 193, 194, 192, 194, 193, 194, 195, 193, 193, 195, 197, 197, 198, 198, 200
2010,14218010,218,CH4 ,10PPBC, 2,19, 199, 199, 200, 200, 197, 197, 198, 197, 201, 199, 197, 197, 197, 197, 197, 197, 196, 196, 196, 197, 197, 202, 205, 214
2010,14218010,218,CH4 ,10PPBC, 2,20, 211, 214, 209, 204, 202, 202, 202, 203, 206, 204, 203, 204, 204, 202, 199, 197, 199, 201, 202, 205, 197, 197, 197, 200
2010,14218010,218,CH4 ,10PPBC, 2,21, 199, 198, 198, 197, 200, 198, 199, 198, 199, 198, 199, 198, 197, 194, 195, 194, 195, 195, 197, 196, 196, 198, 201, 201
2010,14218010,218,CH4 ,10PPBC, 2,22, 206, 208, 206, 203, 202, 200, 202, 207, 204, 200, 197, 198, 199, 196,9999, 195, 195, 197, 201, 197, 198, 200, 203, 202
2010,14218010,218,CH4 ,10PPBC, 2,23, 212, 212, 215, 207, 204, 204, 202, 202, 202, 200, 199, 197, 198, 199, 199, 195, 192, 193, 195, 202, 224, 219, 230, 222
2010,14218010,218,CH4 ,10PPBC, 2,24, 213, 211, 208, 207, 204, 200, 199, 201, 201, 201, 202, 202, 194, 193, 192, 192, 192, 193, 193, 193, 193, 192, 195, 191
2010,14218010,218,CH4 ,10PPBC, 2,25, 191, 190, 189, 189, 190, 193, 198, 199, 189, 188, 188, 187, 187, 187, 187, 187, 187, 188, 189, 190, 194, 194, 195, 195
2010,14218010,218,CH4 ,10PPBC, 2,26, 195, 197, 199, 199, 200, 199, 199, 200, 202, 202, 199, 199, 200, 200, 198, 197, 196, 196, 198, 200, 199, 199, 200, 205
