測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14218010,218,CH4 ,10PPBC, 2,27, 210, 212, 208, 216, 211, 209, 211, 205, 203, 202, 199, 193, 192, 191, 191, 190, 191, 191, 191, 210, 207, 201, 204, 202
2010,14218010,218,CH4 ,10PPBC, 2,28, 199, 198, 197, 197, 198, 197, 197, 200, 204, 204,9999,9999, 195, 195, 196, 196, 196, 197, 198, 197, 197, 198, 200, 196
2010,14218010,218,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14218010,218,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14218010,218,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14218010,218,CH4 ,10PPBC, 3, 1, 196, 196, 197, 199, 195, 197, 196, 196, 201, 194, 194, 192, 191, 192, 190, 193, 197, 198, 196, 194, 195, 194, 194, 201
2010,14218010,218,CH4 ,10PPBC, 3, 2, 200, 194, 192, 194, 195, 196, 196, 199, 197, 194,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14218010,218,CH4 ,10PPBC, 3, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 188, 188, 190, 188, 188, 192, 189, 190, 208
2010,14218010,218,CH4 ,10PPBC, 3, 4, 205, 209, 196, 197, 223, 196, 208, 194, 193, 192, 192, 190, 189, 189, 189, 188, 189, 189, 191, 190, 199, 201, 193, 194
2010,14218010,218,CH4 ,10PPBC, 3, 5, 216, 203, 207, 201, 203, 199, 195, 197, 195, 191, 189, 189, 188, 188, 187, 187, 186, 187, 188, 188, 191, 190, 191, 190
2010,14218010,218,CH4 ,10PPBC, 3, 6, 191, 198, 202, 205, 209, 224, 196, 191, 192, 193, 191, 190, 188, 184, 183, 184, 196, 206, 196, 192, 216, 207, 197, 198
2010,14218010,218,CH4 ,10PPBC, 3, 7, 203, 196, 192, 198, 189, 186, 188, 189, 194, 199, 201, 198, 197,9999, 194, 190, 194, 193, 202, 192, 194, 196, 196, 199
2010,14218010,218,CH4 ,10PPBC, 3, 8, 198, 204, 198, 199, 196, 205, 209, 200, 199, 195, 193, 190, 191, 190, 189, 190, 190, 189, 191, 208, 206, 211, 210, 198
2010,14218010,218,CH4 ,10PPBC, 3, 9, 196, 196, 201, 207, 194, 195, 203, 197, 193, 192, 192, 189, 186, 186, 186, 184, 184, 184, 185, 185, 187, 188, 191, 194
2010,14218010,218,CH4 ,10PPBC, 3,10, 195, 195, 194, 193, 195, 195, 194, 194, 193, 193, 190, 189, 188, 187, 187, 188, 187, 190, 190, 195, 194, 198, 201, 192
2010,14218010,218,CH4 ,10PPBC, 3,11, 194, 200, 206, 199, 195, 195, 201, 190, 191, 189, 188, 187, 187, 186, 185, 185, 185, 188, 191, 194, 192, 193, 197, 197
2010,14218010,218,CH4 ,10PPBC, 3,12, 196, 228, 232, 199, 217, 204, 213, 197, 194, 192, 190, 189, 189, 188, 189, 189, 190, 191, 192, 194, 191, 190, 191, 249
2010,14218010,218,CH4 ,10PPBC, 3,13, 217, 201, 196, 200, 202, 213, 200, 194, 189, 191, 190, 189, 189, 189, 189, 188, 187, 187, 187, 187, 187, 193, 222, 216
2010,14218010,218,CH4 ,10PPBC, 3,14, 210, 202, 227, 214, 220, 215, 204, 196, 191, 186, 185, 184, 183, 182, 182, 182, 182, 184, 183, 183, 183, 184, 184, 186
2010,14218010,218,CH4 ,10PPBC, 3,15, 205, 208, 218, 203, 190, 192, 193, 191, 191, 190, 189, 189, 190, 188, 190, 193, 192, 188, 188, 190, 191, 192, 191, 192
2010,14218010,218,CH4 ,10PPBC, 3,16, 201, 194, 189, 190, 188, 189, 189, 189, 188, 187, 186, 185, 184, 187, 187, 189, 189, 191, 193, 193, 192, 192, 193, 192
2010,14218010,218,CH4 ,10PPBC, 3,17, 190, 194, 191, 191, 197, 198, 192, 193, 193, 192, 191, 190, 188, 188, 187, 187, 186, 188, 188, 189, 192, 193, 194, 194
2010,14218010,218,CH4 ,10PPBC, 3,18, 194, 190, 192, 192, 194, 192, 203, 194, 193, 190, 190, 189, 189, 187, 187, 187, 186, 187, 186, 186, 188, 188, 188, 189
2010,14218010,218,CH4 ,10PPBC, 3,19, 189, 188, 189, 188, 186, 187, 188, 188, 186, 185, 184, 184, 184, 183, 183, 183, 184, 183, 184, 187, 196, 198, 199, 230
2010,14218010,218,CH4 ,10PPBC, 3,20, 205, 198, 193, 189, 194, 211, 195, 187, 186, 188, 187, 187, 188, 187, 187, 184, 183, 182, 182, 182, 181, 181, 181, 181
2010,14218010,218,CH4 ,10PPBC, 3,21, 183, 181, 180, 180, 180, 180, 189, 193, 195, 195, 192, 188, 188, 188, 189, 188, 189, 192, 189, 189, 190, 189, 190, 189
2010,14218010,218,CH4 ,10PPBC, 3,22, 192, 188, 187, 187, 190, 191, 191, 191, 194, 194, 194, 196, 195,9999, 193, 195, 194, 191, 189, 192, 194, 198, 199, 197
2010,14218010,218,CH4 ,10PPBC, 3,23, 200, 197, 194, 190, 188, 188, 189, 189, 189, 190, 190, 189, 189, 189, 189, 191, 191, 191, 191, 191, 194, 192, 193, 190
2010,14218010,218,CH4 ,10PPBC, 3,24, 195, 191, 192, 200, 201, 195, 193, 192, 193, 190, 193, 191, 190, 190, 188, 187, 186, 187, 194, 188, 187, 190, 202, 195
2010,14218010,218,CH4 ,10PPBC, 3,25, 194, 200, 203, 210, 216, 194, 198, 195, 194, 196, 192, 189, 187, 186, 186, 186, 186, 186, 186, 186, 190, 194, 191, 220
2010,14218010,218,CH4 ,10PPBC, 3,26, 196, 197, 194, 193, 204, 203, 197, 194, 191, 189, 189, 188, 189, 191, 189, 190, 189, 190, 192, 193, 192, 192, 190, 193
2010,14218010,218,CH4 ,10PPBC, 3,27, 193, 192, 189, 190, 194, 205, 202, 192, 191, 190, 189, 188, 188, 187, 186, 186, 186, 187, 188, 189, 189, 192, 194, 190
2010,14218010,218,CH4 ,10PPBC, 3,28, 188, 195, 197, 197, 193, 199, 202, 194, 192, 190, 189,9999, 188, 189, 190, 188, 187, 185, 186, 190, 191, 193, 194, 192
2010,14218010,218,CH4 ,10PPBC, 3,29, 190, 210, 201, 199, 205, 200, 202, 196, 192, 189, 188, 187, 186, 186, 186, 185, 185, 186, 188, 188, 189, 196, 197, 204
2010,14218010,218,CH4 ,10PPBC, 3,30, 199, 198, 196, 190, 189, 188, 192, 193, 192, 189, 188, 188, 189, 187, 186, 186, 185, 184, 185, 190, 205, 207, 190, 190
2010,14218010,218,CH4 ,10PPBC, 3,31, 190, 190, 190, 188, 191, 196, 198, 189, 188, 188, 188, 187, 187, 187, 186, 186, 186, 190, 193, 195, 190, 191, 197, 196
2010,14401010,401,CH4 ,10PPBC, 4, 1, 195, 195, 195, 192, 191, 191, 188, 187, 188, 192, 192, 188, 186, 185, 185, 185, 185, 184, 184, 185, 185, 185, 184, 184
2010,14401010,401,CH4 ,10PPBC, 4, 2, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 186, 187, 187, 187, 187, 189, 193, 197, 194, 191, 192, 192, 192
2010,14401010,401,CH4 ,10PPBC, 4, 3, 191, 189, 189, 189, 189, 191, 191, 190, 190, 190, 190, 190, 190, 189, 188, 188, 188, 189, 190, 190, 190, 191, 191, 191
2010,14401010,401,CH4 ,10PPBC, 4, 4, 191, 191, 191, 191, 191, 191, 190, 191, 192, 192, 192, 193, 192, 192, 192, 193, 194, 195, 193, 194, 192, 192, 191, 192
2010,14401010,401,CH4 ,10PPBC, 4, 5, 191, 191, 191, 192, 191, 191, 191, 190, 190, 190, 191, 191, 191, 192, 192, 192, 192, 192, 193, 194, 191, 192, 192, 191
2010,14401010,401,CH4 ,10PPBC, 4, 6, 191, 189, 189, 189, 189, 191, 192, 193, 191, 189, 189, 187, 187, 187, 187, 187, 186, 187, 188, 191, 193, 191, 189, 188
2010,14401010,401,CH4 ,10PPBC, 4, 7, 190, 190, 188, 186, 189, 190, 190, 188, 190, 190, 190, 191, 191,9999,9999, 191, 198, 196, 192, 191, 191, 191, 191, 192
2010,14401010,401,CH4 ,10PPBC, 4, 8, 192, 192, 192, 193, 193, 192, 192, 192, 192, 191, 191, 191, 191, 191, 190, 191, 192, 191, 191, 192, 192, 192, 192, 195
2010,14401010,401,CH4 ,10PPBC, 4, 9, 195, 197, 195, 194, 193, 193, 193, 193, 193, 193, 192, 192, 191, 189, 188, 188, 189, 188, 188, 188, 188, 190, 193, 194
2010,14401010,401,CH4 ,10PPBC, 4,10, 191, 191, 190, 188, 188, 188, 187, 188, 189, 188, 188, 188, 189, 189, 186, 187, 189, 188, 188, 187, 188, 188, 190, 191
2010,14401010,401,CH4 ,10PPBC, 4,11, 191, 191, 190, 188, 189, 191, 189, 188, 187, 188, 188, 188, 187, 188, 187, 189, 189, 190, 191, 189, 189, 190, 190, 190
2010,14401010,401,CH4 ,10PPBC, 4,12, 189, 190, 189, 189, 189, 188, 188, 188, 188, 189, 189, 190, 190, 190, 189, 190, 190, 189, 189, 189, 188, 188, 189, 189
2010,14401010,401,CH4 ,10PPBC, 4,13, 188, 188, 187, 188, 187, 187, 188, 187, 187, 188, 186, 186, 185, 185,9999,9999, 186, 186, 190, 190, 190, 191, 193, 194
2010,14401010,401,CH4 ,10PPBC, 4,14, 194, 190, 190, 190, 190, 190, 190, 190, 191, 190, 191, 191, 190, 191, 191, 191, 191, 191, 191, 192, 191, 192, 192, 191
2010,14401010,401,CH4 ,10PPBC, 4,15, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 192, 192, 192, 192, 194, 197, 197, 196, 196, 195
2010,14401010,401,CH4 ,10PPBC, 4,16, 194, 193, 192, 191, 191, 192, 192, 191, 191, 191, 192, 192, 191, 192, 192, 191, 192, 192, 191, 191, 191, 190, 191, 191
2010,14401010,401,CH4 ,10PPBC, 4,17, 191, 190, 190, 190, 189, 189, 189, 189, 189, 191, 191, 190, 190, 190, 190, 190, 190, 190, 191, 193, 193, 193, 194, 197
2010,14401010,401,CH4 ,10PPBC, 4,18, 199, 201, 197, 193, 192, 195, 194, 192, 192, 190, 191, 191, 191, 191, 193, 191, 190, 190, 190, 191, 191, 193, 197, 197
2010,14401010,401,CH4 ,10PPBC, 4,19, 197, 193, 193, 191, 191, 192, 193, 190, 190, 192, 192, 192, 190, 190, 190, 191, 190, 190, 191, 193, 193, 197, 196, 198
2010,14401010,401,CH4 ,10PPBC, 4,20, 197, 196, 196, 198, 197, 196, 195, 192, 194, 187, 186, 187, 186,9999,9999,9999, 185, 186, 186, 187, 187, 187, 187, 188
2010,14401010,401,CH4 ,10PPBC, 4,21, 185, 188, 188, 185, 185, 184, 183, 184, 184, 185, 186, 185, 185, 184, 184, 184, 184, 185, 186, 186, 186, 187, 188, 189
2010,14401010,401,CH4 ,10PPBC, 4,22, 189, 191, 193, 192, 191, 192, 192, 192, 192, 191, 191, 190, 190, 190, 190, 191, 191, 191, 190, 190, 190, 189, 190, 190
2010,14401010,401,CH4 ,10PPBC, 4,23, 190, 190, 191, 191, 192, 190, 190, 191, 191, 190, 190, 190, 189, 189, 189, 189, 190, 190, 191, 191, 191, 190, 191, 191
2010,14401010,401,CH4 ,10PPBC, 4,24, 193, 194, 194, 194, 194, 193, 192, 191, 191, 190, 189, 188, 188, 189, 190, 190, 190, 190, 190, 189, 190, 190, 193, 193
2010,14401010,401,CH4 ,10PPBC, 4,25, 193, 193, 190, 190, 189, 191, 190, 189, 189, 189, 189, 190, 191, 190, 189, 190, 189, 189, 189, 189, 189, 190, 191, 192
2010,14401010,401,CH4 ,10PPBC, 4,26, 190, 190, 190, 191, 191, 190, 190, 190, 189, 189,9999,9999, 189, 189, 192, 189, 189, 188, 188, 188, 189, 193, 192, 195
2010,14401010,401,CH4 ,10PPBC, 4,27, 191, 191, 190, 190, 190, 190, 190, 190, 189, 190, 190, 190, 191, 190, 191, 190, 190, 190, 189, 192, 193, 194, 196, 195
2010,14401010,401,CH4 ,10PPBC, 4,28, 193, 190, 190, 190, 189, 189, 193, 190, 189, 189, 187, 187, 187, 187, 187, 188, 187, 187, 188, 188, 187, 187, 190, 191
2010,14401010,401,CH4 ,10PPBC, 4,29, 189, 191, 189, 188, 186, 187, 187, 187, 186, 186, 184, 184, 185, 185, 185, 186, 186, 187, 188, 188, 189, 191, 188, 189
2010,14401010,401,CH4 ,10PPBC, 4,30, 189, 189, 189, 189, 190, 190, 191, 188, 188, 189, 189, 189, 189, 188, 188, 188, 188, 188, 189, 191, 189, 189, 190, 190
2010,14401010,401,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14401010,401,CH4 ,10PPBC, 5, 1, 192, 193, 190, 190, 189, 189, 190, 190, 190, 189, 189, 189, 189, 189, 188, 188, 188, 188, 189, 190, 193, 192, 190, 191
2010,14401010,401,CH4 ,10PPBC, 5, 2, 191, 191, 191, 191, 190, 191, 190, 189, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 193, 194, 196, 195, 195
2010,14401010,401,CH4 ,10PPBC, 5, 3, 191, 192, 190, 191, 190, 190, 192, 190, 189, 189, 189, 189, 189, 188, 187, 187, 187, 187, 187, 189, 192, 194, 193, 195
2010,14401010,401,CH4 ,10PPBC, 5, 4, 194, 195, 194, 194, 195, 191, 188, 190, 188, 188, 188, 188, 187, 186, 186, 187, 188, 189, 189, 189, 192, 196, 199, 197
2010,14401010,401,CH4 ,10PPBC, 5, 5, 198, 194, 195, 191, 193, 190, 189, 186, 185, 185, 187, 189, 189, 187, 187, 187, 186, 186, 186, 193, 190, 193, 193, 190
2010,14401010,401,CH4 ,10PPBC, 5, 6, 194, 193, 191, 192, 191, 194, 189, 187, 187, 186, 183, 182, 182, 182, 182, 181, 181, 180, 181, 181, 181, 181, 182, 182
2010,14401010,401,CH4 ,10PPBC, 5, 7, 182, 182, 182, 182, 182, 182, 181, 181, 181,9999, 181, 181, 180, 180, 180, 180, 180, 179, 180, 182, 184, 184, 185, 183
2010,14401010,401,CH4 ,10PPBC, 5, 8, 183, 182, 183, 184, 182, 183, 183, 182, 184, 185, 186, 185, 186, 186, 186, 186, 185, 185, 185, 186, 186, 187, 193, 191
2010,14401010,401,CH4 ,10PPBC, 5, 9, 192, 190, 190, 189, 188, 187, 186, 185, 186, 187, 187, 187, 187, 189, 189, 189, 188, 189, 190, 191, 194, 196, 193, 190
2010,14401010,401,CH4 ,10PPBC, 5,10, 189, 189, 189, 189, 190, 190, 191, 188, 188, 189, 188, 187, 188, 188, 187, 188, 188, 188, 187, 189, 190, 191, 191, 190
2010,14401010,401,CH4 ,10PPBC, 5,11, 190, 193, 187, 188, 188, 189, 187, 188, 187, 187, 190, 185, 184, 184, 185, 187, 187, 187, 187, 189, 190, 188, 186, 186
2010,14401010,401,CH4 ,10PPBC, 5,12, 186, 186, 188, 189, 189, 191, 189, 188, 188, 189, 188, 188,9999,9999,9999, 187, 187, 187, 188, 189, 191, 193, 195, 195
2010,14401010,401,CH4 ,10PPBC, 5,13, 196, 196, 194, 190, 188, 188, 187, 187, 188, 187, 188, 187, 187, 187, 187, 187, 188, 187, 187, 187, 187, 187, 188, 188
2010,14401010,401,CH4 ,10PPBC, 5,14, 188, 187, 187, 187, 189, 187, 188, 187, 188, 186, 186, 186, 186, 185, 187, 188, 188, 189, 189, 189, 189, 190, 190, 190
2010,14401010,401,CH4 ,10PPBC, 5,15, 190, 187, 188, 190, 190, 188, 186, 187, 186, 186, 186, 186, 186, 188, 188, 187, 188, 188, 187, 186, 186, 188, 190, 191
2010,14401010,401,CH4 ,10PPBC, 5,16, 189, 187, 189, 190, 194, 193, 188, 190, 188, 187, 186, 185, 185, 184, 184, 184, 184, 184, 185, 185, 189, 189, 187, 186
2010,14401010,401,CH4 ,10PPBC, 5,17, 185, 186, 188, 187, 191, 188, 187, 186, 185, 186, 187, 187, 186, 186, 185, 184, 184, 184, 185, 186, 188, 194, 192, 194
2010,14401010,401,CH4 ,10PPBC, 5,18, 191, 188, 189, 187, 189, 188, 191, 188, 187, 186, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 185, 187, 185, 190
2010,14401010,401,CH4 ,10PPBC, 5,19, 190, 192, 191, 191, 192, 191, 191, 186, 184, 183, 184, 184, 183,9999,9999, 184, 184, 184, 184, 184, 184, 185, 184, 184
2010,14401010,401,CH4 ,10PPBC, 5,20, 184, 184, 184, 184, 183, 184, 184, 184, 183, 183, 184, 184, 186, 186, 187, 188, 187, 186, 187, 187, 186, 187, 186, 187
2010,14401010,401,CH4 ,10PPBC, 5,21, 187, 187, 191, 192, 192, 192, 188, 188, 188, 188, 189, 188, 188, 186, 187, 187, 187, 188, 189, 191, 192, 191, 190, 189
2010,14401010,401,CH4 ,10PPBC, 5,22, 189, 193, 190, 188, 190, 192, 193, 190, 189, 190, 191, 190, 190, 193, 193, 192, 190, 189, 189, 189, 189, 189, 188, 188
2010,14401010,401,CH4 ,10PPBC, 5,23, 188, 189, 190, 193, 196, 194, 195, 190, 191, 189, 188, 188, 188, 187, 189, 189, 188, 189, 188, 189, 189, 188, 187, 188
2010,14401010,401,CH4 ,10PPBC, 5,24, 188, 194, 190, 191, 190, 189, 189, 189, 190, 191, 190, 188, 187, 186, 186, 186, 188, 188, 188, 189, 188, 187, 185, 185
2010,14401010,401,CH4 ,10PPBC, 5,25, 185, 189, 190, 192, 190, 192, 189, 189, 187, 187, 186, 186, 187, 187, 187, 187, 187, 189, 190, 191, 191, 190, 189, 188
2010,14401010,401,CH4 ,10PPBC, 5,26, 189, 188, 188, 191, 191, 190, 189, 189, 189, 189,9999, 188, 187, 186, 187, 187, 187, 188, 189, 188, 190, 188, 188, 188
2010,14401010,401,CH4 ,10PPBC, 5,27, 188, 188, 188, 189, 190, 190, 190, 190, 190, 189, 188, 187, 186, 186, 186, 186, 186, 186, 187, 189, 188, 191, 189, 188
2010,14401010,401,CH4 ,10PPBC, 5,28, 188, 189, 188, 188, 188, 190, 187, 186, 186, 185, 185, 185, 185, 186, 186, 186, 187, 187, 186, 185, 185, 186, 186, 187
2010,14401010,401,CH4 ,10PPBC, 5,29, 188, 187, 189, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 188, 188, 189, 189, 189, 188, 188, 188, 188, 187
2010,14401010,401,CH4 ,10PPBC, 5,30, 187, 187, 187, 186, 186, 186, 188, 186, 187, 187, 187, 186, 187, 187, 187, 187, 188, 189, 189, 190, 189, 191, 191, 189
2010,14401010,401,CH4 ,10PPBC, 5,31, 191, 191, 190, 190, 190, 189, 189, 188, 188, 188, 188, 188, 191, 192, 191, 188, 188, 187, 187, 186, 186, 188, 188, 188
2010,14401010,401,CH4 ,10PPBC, 6, 1, 190, 194, 194, 196, 195, 190, 190, 189, 189, 188, 188, 187, 187,9999,9999, 189, 189, 188, 186, 186, 186, 188, 196, 193
2010,14401010,401,CH4 ,10PPBC, 6, 2, 195, 195, 190, 189, 192, 190, 191, 193, 193, 193, 193, 192, 189, 192, 192, 190, 189, 188, 188, 186, 186, 189, 195, 196
2010,14401010,401,CH4 ,10PPBC, 6, 3, 196, 198, 192, 193, 191, 192, 192, 188, 189, 189, 189, 189, 187, 186, 185, 185, 185, 184, 184, 184, 184, 188, 190, 189
2010,14401010,401,CH4 ,10PPBC, 6, 4, 190, 189, 186, 188, 188, 191, 187, 186, 186, 187, 187, 186, 185, 184, 185, 184, 184, 184, 185, 185, 185, 185, 185, 186
2010,14401010,401,CH4 ,10PPBC, 6, 5, 186, 187, 188, 186, 185, 186, 187, 186, 187, 188, 190, 188, 188, 187, 187, 190, 190, 188, 189, 188, 188, 188, 189, 192
2010,14401010,401,CH4 ,10PPBC, 6, 6, 191, 189, 189, 189, 193, 195, 193, 189, 189, 189, 188, 189, 190, 188, 188, 187, 186, 186, 185, 185, 186, 185, 186, 188
2010,14401010,401,CH4 ,10PPBC, 6, 7, 189, 192, 193, 190, 190, 192, 187, 188, 189, 190, 190, 190, 190, 188, 186, 186, 185, 185, 186, 185, 185, 185, 185, 187
2010,14401010,401,CH4 ,10PPBC, 6, 8, 195, 190, 195, 196, 192, 190, 190, 189, 187, 187, 187, 187, 189, 190, 191, 192, 192, 189, 194, 191, 191, 190, 190, 189
2010,14401010,401,CH4 ,10PPBC, 6, 9, 189, 188, 188, 188, 187, 186, 186, 186, 186, 186,9999,9999, 188, 189, 189, 190, 190, 190, 191, 192, 196, 194, 188, 188
2010,14401010,401,CH4 ,10PPBC, 6,10, 188, 189, 189, 189, 188, 188, 186, 185, 187, 189, 189, 189, 188, 187, 187, 188, 187, 186, 186, 185, 184, 183, 186, 187
2010,14401010,401,CH4 ,10PPBC, 6,11, 191, 192, 188, 189, 191, 196, 194, 192, 190, 190, 189, 189, 188, 188, 187, 185, 185, 185, 184, 184, 184, 185, 186, 188
2010,14401010,401,CH4 ,10PPBC, 6,12, 188, 188, 189, 189, 190, 189, 186, 186, 186, 186, 186, 185, 184, 184, 184, 184, 183, 183, 183, 184, 186, 184, 188, 193
2010,14401010,401,CH4 ,10PPBC, 6,13, 191, 192, 190, 189, 187, 188, 186, 187, 184, 183, 183, 183, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183
2010,14401010,401,CH4 ,10PPBC, 6,14, 184, 187, 186, 185, 184, 185, 184, 184, 184, 184, 185, 185, 185, 187, 187, 186, 186, 186, 186, 185, 184, 184, 184, 186
2010,14401010,401,CH4 ,10PPBC, 6,15, 187, 187, 189, 190, 187, 186, 187, 186, 185, 186, 185, 184, 184, 184, 185, 185, 185, 186, 187, 188, 188, 186, 184, 185
2010,14401010,401,CH4 ,10PPBC, 6,16, 185, 187, 187, 186, 188, 187, 184, 181, 183, 185, 185, 179, 177, 178, 178, 181, 185, 187, 187, 190, 190, 189, 191, 191
2010,14401010,401,CH4 ,10PPBC, 6,17, 194, 191, 192, 186, 186, 190, 191, 188, 187, 188, 188, 187, 185, 187,9999,9999,9999, 189, 188, 187, 191, 194, 195, 191
2010,14401010,401,CH4 ,10PPBC, 6,18, 191, 190, 195, 191, 188, 189, 187, 189, 189, 189, 190, 190, 190, 189, 182, 178, 179, 182, 183, 184, 185, 186, 187, 188
2010,14401010,401,CH4 ,10PPBC, 6,19, 189, 191, 189, 188, 188, 187, 188, 188, 188, 189, 189, 187, 188, 186, 184, 183, 184, 186, 187, 188, 187, 190, 194, 195
2010,14401010,401,CH4 ,10PPBC, 6,20, 194, 194, 193, 193, 195, 194, 194, 193,9999,9999,9999,9999,9999,9999, 180, 182, 183, 185, 184, 181, 180, 180, 181, 186
2010,14401010,401,CH4 ,10PPBC, 6,21, 187, 187, 186, 181, 183, 187, 188, 183, 183, 183, 186, 185, 178, 178, 179, 178, 180, 180, 181, 183, 185, 183, 188, 184
2010,14401010,401,CH4 ,10PPBC, 6,22, 184, 186, 190, 187, 185, 184, 185, 184, 186, 190, 192, 189, 189, 194, 192, 183, 181, 180, 179, 181, 184, 185, 189, 188
2010,14401010,401,CH4 ,10PPBC, 6,23, 184, 185, 190, 188, 191, 187, 183, 181, 178, 177, 176, 177, 176, 179, 186, 186, 186, 186, 186, 184, 187, 189, 192, 190
2010,14401010,401,CH4 ,10PPBC, 6,24, 191, 188, 188, 189, 190, 186, 190, 189, 189,9999,9999, 187, 187, 187, 188, 190, 194, 197, 195, 197, 197, 204, 203, 200
2010,14401010,401,CH4 ,10PPBC, 6,25, 197, 196, 192, 190, 190, 190, 190, 191, 188, 187, 189, 190, 190, 189, 190, 191, 187, 187, 189, 188, 195, 196, 192, 197
2010,14401010,401,CH4 ,10PPBC, 6,26, 202, 194, 190, 195, 196, 190, 191, 193, 192, 191, 186, 180, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178
2010,14401010,401,CH4 ,10PPBC, 6,27, 177, 177, 177, 177, 177, 177, 177, 177, 190, 187, 182, 179, 180, 178, 177, 177, 177, 178, 178, 180, 181, 185, 183, 179
2010,14401010,401,CH4 ,10PPBC, 6,28, 180, 181, 182, 188, 183, 181, 179, 179, 181, 184, 184, 188, 189, 188, 186, 188, 189, 188, 185, 188, 191, 191, 191, 190
2010,14401010,401,CH4 ,10PPBC, 6,29, 189, 189, 189, 192, 192, 188, 185, 186, 187, 188, 189, 194, 218, 213, 204, 191, 188, 188, 187, 188, 186, 185, 187, 184
2010,14401010,401,CH4 ,10PPBC, 6,30, 182, 180, 181, 181, 181, 181, 181, 182, 181, 181, 182, 182, 182, 182, 183, 183, 184, 183, 183, 184, 185, 185, 185, 187
2010,14401010,401,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14401010,401,CH4 ,10PPBC, 7, 1, 192, 195, 188, 188, 194, 193, 189, 186, 191, 196, 190, 187, 183, 181, 180,9999, 177, 177, 178, 180, 181, 181, 182, 184
2010,14401010,401,CH4 ,10PPBC, 7, 2, 184, 183, 183, 187, 191, 188, 189, 185, 184, 184, 184, 185, 183, 180, 179, 178, 178, 179, 180, 183, 182, 184, 186, 185
2010,14401010,401,CH4 ,10PPBC, 7, 3, 186, 186, 190, 190, 185, 188, 187, 187, 186, 186, 187, 187, 186, 185, 181, 181, 181, 180, 180, 179, 181, 186, 183, 189
2010,14401010,401,CH4 ,10PPBC, 7, 4, 185, 185, 187, 189, 191, 187, 184, 184, 183, 184, 185, 184, 185, 184, 183, 184, 183, 183, 183, 186, 189, 190, 193, 194
2010,14401010,401,CH4 ,10PPBC, 7, 5, 191, 190, 188, 190, 187, 190, 195, 196, 196, 197, 199, 193, 188, 188, 189, 188, 187, 184, 185, 190, 189, 189, 190, 192
2010,14401010,401,CH4 ,10PPBC, 7, 6, 192, 198, 193, 189, 189, 189, 189, 188, 189, 192, 191, 191, 190, 189, 187, 187, 187, 188, 190, 192, 193, 194, 202, 194
2010,14401010,401,CH4 ,10PPBC, 7, 7, 195, 193, 194, 198, 196, 192, 191, 191, 190, 190, 191, 192, 194, 196, 194, 193, 192, 189, 187, 187, 187, 187, 189, 188
