測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14401010,401,CH4 ,10PPBC, 7, 8, 192, 192, 193, 195, 195, 189, 188, 190, 187,9999,9999, 184, 184, 186, 187, 188, 189, 189, 188, 188, 192, 190, 191, 196
2010,14401010,401,CH4 ,10PPBC, 7, 9, 196, 200, 201, 198, 198, 194, 192, 188, 189, 191, 193, 189, 187, 184, 182, 182, 180, 181, 180, 179, 178, 179, 177, 178
2010,14401010,401,CH4 ,10PPBC, 7,10, 182, 182, 187, 185, 183, 183, 183, 182, 182, 183, 183, 182, 182, 182, 183, 183, 184, 187, 188, 190, 189, 189, 187, 187
2010,14401010,401,CH4 ,10PPBC, 7,11, 189, 193, 196, 195, 194, 193, 193, 189, 189, 189, 189, 190, 186, 184, 183, 180, 179, 176, 176, 175, 175, 175, 174, 174
2010,14401010,401,CH4 ,10PPBC, 7,12, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 174, 174, 175, 175, 176, 179, 181
2010,14401010,401,CH4 ,10PPBC, 7,13, 182, 185, 186, 187, 186, 193, 191, 194, 195, 195, 188, 190, 189, 189, 190, 189, 189, 189, 189, 189, 190, 191, 192, 192
2010,14401010,401,CH4 ,10PPBC, 7,14, 191, 191, 192, 193, 194, 195, 194, 193, 188, 179, 176, 176, 175, 175, 176, 176, 176, 176, 176, 176, 176, 178, 182, 182
2010,14401010,401,CH4 ,10PPBC, 7,15, 181, 177, 178, 178, 177, 176, 177, 180, 182, 177, 176, 175, 176,9999,9999,9999, 175, 175, 175, 175, 177, 177, 177, 180
2010,14401010,401,CH4 ,10PPBC, 7,16, 182, 186, 185, 190, 189, 185, 183, 186, 185, 180, 176, 176, 176, 175, 175, 175, 176, 176, 176, 178, 182, 186, 185, 189
2010,14401010,401,CH4 ,10PPBC, 7,17, 185, 180, 189, 187, 185, 184, 185, 181, 181, 179, 176, 175, 176, 176, 177, 176, 176, 176, 177, 178, 179, 188, 188, 182
2010,14401010,401,CH4 ,10PPBC, 7,18, 182, 186, 188, 182, 187, 184, 182, 180, 179, 178, 177, 176, 176, 176, 176, 175, 176, 176, 177, 178, 183, 187, 188, 187
2010,14401010,401,CH4 ,10PPBC, 7,19, 189, 185, 187, 190, 186, 186, 183, 179, 179, 179, 178, 177, 177, 177, 177, 177, 178, 178, 178, 184, 181, 182, 183, 182
2010,14401010,401,CH4 ,10PPBC, 7,20, 184, 186, 187, 182, 186, 186, 181, 182, 182, 181, 182, 183, 180, 178, 178, 178, 177, 178, 179, 180, 182, 187, 187, 187
2010,14401010,401,CH4 ,10PPBC, 7,21, 184, 186, 186, 190, 190, 189, 181, 178, 179, 182,9999,9999,9999, 185, 186, 186, 186, 185, 180, 180, 182, 186, 189, 189
2010,14401010,401,CH4 ,10PPBC, 7,22, 190, 189, 194, 186, 185, 184, 182, 182, 185, 186, 186, 184, 183, 180, 179, 179, 179, 179, 179, 177, 177, 179, 181, 182
2010,14401010,401,CH4 ,10PPBC, 7,23, 181, 180, 180, 182, 182, 181, 181, 183, 184, 183, 182, 181, 182, 186, 186, 186, 184, 182, 180, 179, 179, 180, 184, 186
2010,14401010,401,CH4 ,10PPBC, 7,24, 183, 185, 188, 186, 185, 184, 183, 181, 182, 183, 184, 183, 184, 185, 184, 183, 182, 180, 179, 183, 186, 184, 181, 180
2010,14401010,401,CH4 ,10PPBC, 7,25, 179, 180, 180, 183, 184, 185, 181, 179, 180, 179, 179, 179, 180, 178, 178, 177, 178, 179, 178, 178, 178, 178, 182, 181
2010,14401010,401,CH4 ,10PPBC, 7,26, 180, 179, 178, 178, 178, 179, 180, 180, 181, 182, 182, 181, 180, 177, 178, 177, 178, 179, 179,9999, 175, 175, 175, 177
2010,14401010,401,CH4 ,10PPBC, 7,27, 180, 180, 180, 182, 180, 180, 179, 177, 176, 176, 175, 174, 173,9999,9999, 176, 177, 176, 177, 179, 180, 183, 181, 185
2010,14401010,401,CH4 ,10PPBC, 7,28, 180, 179, 179, 182, 181, 179, 183, 178, 177, 176, 176, 177, 177, 176, 177, 177, 176, 176, 177, 177, 178, 178, 178, 179
2010,14401010,401,CH4 ,10PPBC, 7,29, 179, 179, 179, 179, 179, 178, 177, 178, 178, 178, 178, 177, 176, 176, 176, 175, 175, 175, 175, 176, 176, 175, 175, 175
2010,14401010,401,CH4 ,10PPBC, 7,30, 174, 174, 174, 174, 175, 174, 174, 175, 175, 175, 175, 174, 173, 174, 175, 174, 175, 175, 176, 177, 178, 183, 182, 182
2010,14401010,401,CH4 ,10PPBC, 7,31, 180, 182, 181, 182, 182, 181, 182, 180, 180, 178, 179, 180, 180, 179, 178, 178, 179, 180, 181, 182, 189, 185, 186, 186
2010,14401010,401,CH4 ,10PPBC, 8, 1, 184, 183, 182, 181, 183, 181, 183, 182, 181, 183, 184, 184, 181, 180, 181, 182, 182, 181, 181, 180, 179, 179, 179, 179
2010,14401010,401,CH4 ,10PPBC, 8, 2, 179, 181, 181, 183, 188, 184, 184, 180, 175, 175, 175, 175, 175, 174, 174, 174, 174, 174, 175, 175, 176, 176, 176, 176
2010,14401010,401,CH4 ,10PPBC, 8, 3, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 174, 174, 175, 174, 174, 174, 175, 175, 175, 175
2010,14401010,401,CH4 ,10PPBC, 8, 4, 176, 176, 176, 177, 178, 177, 178, 177, 176, 176, 175, 175, 175, 174, 174, 175, 174, 175, 175, 175, 176, 177, 180, 182
2010,14401010,401,CH4 ,10PPBC, 8, 5, 177, 182, 183, 184, 181, 182, 183, 176, 176,9999,9999, 174, 174, 174, 174, 174, 174, 174, 175, 175, 177, 184, 180, 183
2010,14401010,401,CH4 ,10PPBC, 8, 6, 181, 182, 187, 183, 180, 181, 179, 179, 178, 176, 175, 175, 175, 174, 175, 175, 175, 175, 176, 177, 177, 177, 178, 178
2010,14401010,401,CH4 ,10PPBC, 8, 7, 178, 183, 186, 185, 184, 183, 183, 180, 178, 179, 179, 180, 180, 180, 179, 179, 179, 178, 177, 177, 178, 182, 187, 186
2010,14401010,401,CH4 ,10PPBC, 8, 8, 185, 186, 185, 183, 182, 180, 179, 180, 180, 180, 180, 180, 178, 177, 176, 176, 176, 176, 176, 175, 176, 176, 176, 175
2010,14401010,401,CH4 ,10PPBC, 8, 9, 175, 175, 176, 178, 178, 179, 178, 177, 177, 178, 178, 176, 175, 175, 175, 174, 175, 175, 175, 174, 174, 174, 175, 176
2010,14401010,401,CH4 ,10PPBC, 8,10, 175, 176, 176, 178, 179, 178, 179, 179, 176, 176, 175, 174, 174, 173, 173, 173, 174, 174, 175, 175, 175, 176, 175, 176
2010,14401010,401,CH4 ,10PPBC, 8,11, 177, 176, 175, 175, 175, 176, 176, 176, 175, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 175
2010,14401010,401,CH4 ,10PPBC, 8,12, 173, 174, 174, 173, 173, 174, 174, 173, 174,9999,9999, 175, 175, 177, 177, 176, 177, 179, 180, 181, 182, 187, 185, 184
2010,14401010,401,CH4 ,10PPBC, 8,13, 181, 179, 185, 181, 183, 184, 181, 181, 179, 181, 183, 182, 183, 190, 188, 188, 187, 187, 185, 185, 186, 188, 189, 195
2010,14401010,401,CH4 ,10PPBC, 8,14, 193, 191, 189, 190, 193, 193, 189, 188, 188, 188, 188, 186, 183, 179, 179, 179, 179, 179, 180, 183, 187, 187, 187, 187
2010,14401010,401,CH4 ,10PPBC, 8,15, 192, 191, 188, 191, 190, 189, 187, 186, 185, 183, 183, 183, 179, 179, 179, 180, 182, 182, 183, 181, 180, 184, 183, 182
2010,14401010,401,CH4 ,10PPBC, 8,16, 182, 181, 185, 186, 182, 182, 183, 181, 181, 180, 181, 182, 182, 182, 181, 181, 181, 181, 183, 184, 184, 186, 188, 191
2010,14401010,401,CH4 ,10PPBC, 8,17, 184, 185, 182, 183, 182, 182, 183, 183, 187, 188, 187, 186, 185, 185, 184, 182, 190, 188, 180, 178, 177, 180, 182, 184
2010,14401010,401,CH4 ,10PPBC, 8,18, 182, 183, 183, 184, 184, 182, 183, 184, 181, 182,9999,9999, 182, 181, 182, 182, 179, 180, 180, 180, 180, 183, 185, 184
2010,14401010,401,CH4 ,10PPBC, 8,19, 182, 182, 183, 182, 182, 184, 184, 184, 185, 184, 184, 184, 184, 184, 184, 184, 185, 184, 184, 182, 183, 183, 185, 191
2010,14401010,401,CH4 ,10PPBC, 8,20, 188, 187, 188, 189, 190, 191, 190, 190, 189, 189, 189, 188, 187, 187, 188, 189, 191, 193, 190, 187, 187, 186, 186, 188
2010,14401010,401,CH4 ,10PPBC, 8,21, 191, 191, 194, 196, 195, 192, 192, 189, 189, 189, 189, 188, 188, 189, 188, 186, 185, 185, 185, 184, 184, 186, 191, 196
2010,14401010,401,CH4 ,10PPBC, 8,22, 194, 188, 192, 195, 188, 190, 190, 186, 185, 185, 184, 183, 182, 182, 181, 181, 181, 181, 181, 182, 182, 183, 186, 191
2010,14401010,401,CH4 ,10PPBC, 8,23, 189, 186, 188, 183, 182, 184, 185, 182, 181, 182, 184, 184, 182, 180, 180, 180, 180, 180, 181, 181, 182, 184, 186, 182
2010,14401010,401,CH4 ,10PPBC, 8,24, 181, 182, 184, 184, 185, 184, 184, 181, 181, 181, 181, 180, 180, 180, 180, 180, 179, 180, 181, 181, 182, 182, 184, 187
2010,14401010,401,CH4 ,10PPBC, 8,25, 187, 185, 183, 189, 190, 189, 187, 185, 184, 183, 181, 180, 179, 180,9999,9999,9999, 180, 181, 182, 183, 185, 183, 182
2010,14401010,401,CH4 ,10PPBC, 8,26, 184, 185, 181, 185, 185, 184, 183, 181, 183, 183, 182, 180, 179, 179, 179, 180, 180, 181, 182, 183, 184, 187, 186, 187
2010,14401010,401,CH4 ,10PPBC, 8,27, 188, 186, 186, 188, 188, 191, 189, 187, 184, 186, 186, 185, 183, 182, 181, 179, 177, 175, 175, 176, 176, 182, 187, 181
2010,14401010,401,CH4 ,10PPBC, 8,28, 185, 183, 188, 183, 182, 184, 183, 181, 181, 181, 182, 181, 177, 175, 175, 175, 176, 176, 176, 177, 183, 186, 183, 184
2010,14401010,401,CH4 ,10PPBC, 8,29, 182, 184, 181, 178, 179, 178, 180, 179, 178, 179, 178, 178, 178, 177, 177, 176, 176, 176, 177, 179, 188, 185, 180, 180
2010,14401010,401,CH4 ,10PPBC, 8,30, 180, 182, 182, 181, 182, 182, 182, 181, 181, 183, 184, 184, 184, 185, 186, 188, 182, 180, 177, 177, 179, 188, 187, 189
2010,14401010,401,CH4 ,10PPBC, 8,31, 184, 184, 187, 183, 181, 181, 182, 181, 181, 183, 183, 184, 188, 185, 180, 177, 177, 178, 182, 181, 179, 179, 179, 181
2010,14401010,401,CH4 ,10PPBC, 9, 1, 184, 182, 182, 186, 186, 184, 184, 181, 177, 178, 178, 177, 178, 176, 175, 176, 176, 177, 177, 177, 178, 179, 179, 180
2010,14401010,401,CH4 ,10PPBC, 9, 2, 182, 180, 182, 182, 188, 181, 182, 180, 180, 182,9999,9999, 182, 182, 181, 181, 181, 180, 181, 180, 181, 181, 183, 184
2010,14401010,401,CH4 ,10PPBC, 9, 3, 188, 189, 186, 186, 184, 185, 186, 184, 182, 182, 182, 182, 181, 180, 180, 180, 180, 181, 184, 190, 188, 186, 186, 183
2010,14401010,401,CH4 ,10PPBC, 9, 4, 183, 182, 183, 187, 183, 186, 185, 183, 180, 180, 181, 180, 180, 182, 184, 182, 181, 180, 180, 180, 179, 179, 180, 181
2010,14401010,401,CH4 ,10PPBC, 9, 5, 186, 188, 184, 187, 187, 184, 186, 183, 181, 181, 182, 180, 179, 179, 178, 178, 178, 178, 178, 179, 181, 184, 183, 186
2010,14401010,401,CH4 ,10PPBC, 9, 6, 188, 187, 190, 190, 186, 187, 187, 181, 180, 179, 177, 177, 175, 174, 174, 174, 174, 175, 176, 175, 179, 179, 175, 176
2010,14401010,401,CH4 ,10PPBC, 9, 7, 177, 177, 178, 185, 181, 182, 184, 181, 178, 177, 177, 176, 175, 175, 174, 174, 175, 175, 176, 177, 179, 177, 177, 179
2010,14401010,401,CH4 ,10PPBC, 9, 8, 180, 181, 180, 180, 181, 181, 185, 184, 187,9999,9999, 187, 194, 184, 183, 183, 182, 181, 181, 179, 180, 179, 179, 179
2010,14401010,401,CH4 ,10PPBC, 9, 9, 181, 182, 183, 183, 184, 184, 184, 184, 184, 185, 185, 184, 184, 184, 184, 184, 184, 187, 187, 187, 189, 189, 193, 192
2010,14401010,401,CH4 ,10PPBC, 9,10, 197, 195, 193, 194, 195, 193, 194, 195, 195, 194, 195, 192, 189, 187, 187, 187, 187, 186, 186, 185, 187, 197, 194, 198
2010,14401010,401,CH4 ,10PPBC, 9,11, 193, 191, 191, 189, 194, 193, 191, 185, 186, 188, 188, 187, 186, 185, 184, 183, 183, 185, 185, 188, 190, 190, 194, 190
2010,14401010,401,CH4 ,10PPBC, 9,12, 189, 186, 188, 186, 189, 185, 186, 185, 187, 189, 190, 191, 197, 197, 189, 188, 190, 189, 187, 185, 184, 183, 182, 181
2010,14401010,401,CH4 ,10PPBC, 9,13, 180, 178, 181, 182, 183, 186, 186, 186, 187, 187, 184, 182, 182, 182, 182, 182, 181, 182, 184, 184, 189, 186, 188, 188
2010,14401010,401,CH4 ,10PPBC, 9,14, 186, 185, 184, 183, 184, 184, 185, 185, 187, 185, 185, 186, 185, 185, 185, 184, 185, 184, 184, 183, 185, 185, 186, 186
2010,14401010,401,CH4 ,10PPBC, 9,15, 186, 186, 186, 186, 187, 187, 187, 187, 186, 185, 185, 185, 186,9999,9999,9999, 187, 187, 188, 188, 188, 188, 187, 188
2010,14401010,401,CH4 ,10PPBC, 9,16, 187, 185, 186, 186, 186, 185, 187, 186, 185, 184, 184, 184, 184, 185, 184, 184, 185, 185, 186, 185, 187, 187, 189, 188
2010,14401010,401,CH4 ,10PPBC, 9,17, 190, 189, 189, 187, 186, 184, 186, 184, 183, 184, 184, 184, 183, 183, 184, 185, 186, 185, 185, 191, 189, 187, 187, 188
2010,14401010,401,CH4 ,10PPBC, 9,18, 188, 186, 185, 185, 185, 185, 184, 184, 183, 185, 185, 185, 185, 186, 186, 187, 189, 186, 186, 187, 187, 188, 189, 188
2010,14401010,401,CH4 ,10PPBC, 9,19, 187, 190, 191, 191, 191, 191, 191, 188, 187, 187, 186, 186, 186, 184, 183, 182, 182, 183, 184, 186, 189, 186, 186, 185
2010,14401010,401,CH4 ,10PPBC, 9,20, 186, 186, 187, 187, 190, 189, 188, 188, 188, 189, 191, 191, 189, 189, 192, 191, 192, 193, 193, 193, 197, 194, 193, 193
2010,14401010,401,CH4 ,10PPBC, 9,21, 194, 196, 195, 193, 191, 189, 189, 189, 188, 187, 187, 186, 187, 188, 189, 190, 190, 190, 192, 196, 196, 195, 191, 186
2010,14401010,401,CH4 ,10PPBC, 9,22, 186, 185, 185, 185, 187, 188, 186, 185, 186, 186, 186,9999,9999,9999, 183, 183, 182, 184, 187, 185, 189, 189, 189, 188
2010,14401010,401,CH4 ,10PPBC, 9,23, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 189, 189, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188
2010,14401010,401,CH4 ,10PPBC, 9,24, 187, 186, 186, 187, 187, 188, 190, 192, 189, 188, 189, 189, 189, 190, 190, 189, 189, 189, 190, 189, 189, 189, 189, 188
2010,14401010,401,CH4 ,10PPBC, 9,25, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 187, 187, 187, 187, 188, 189, 189, 191, 192, 192, 190, 192
2010,14401010,401,CH4 ,10PPBC, 9,26, 189, 189, 188, 189, 189, 189, 189, 188, 188, 189, 191, 189, 188, 189, 193, 193, 191, 190, 190, 192, 191, 191, 192, 192
2010,14401010,401,CH4 ,10PPBC, 9,27, 192, 193, 191, 191, 190, 189, 189, 189, 190, 188, 186, 186, 186, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186
2010,14401010,401,CH4 ,10PPBC, 9,28, 187, 188, 189, 189, 189, 188, 188, 190, 191, 189, 189, 189, 189, 187, 187, 188, 189, 190, 191, 189, 188, 187, 190, 188
2010,14401010,401,CH4 ,10PPBC, 9,29, 187, 186, 186, 188, 186, 189, 187, 189, 189, 190, 189, 189, 189,9999,9999, 189, 189, 190, 192, 192, 192, 194, 195, 193
2010,14401010,401,CH4 ,10PPBC, 9,30, 191, 189, 190, 189, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 190, 191, 192, 193, 191, 190, 190, 191
2010,14401010,401,CH4 ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14401010,401,CH4 ,10PPBC,10, 1, 191, 191, 190, 190, 190, 190, 191, 191, 190, 190, 190, 190, 190, 189, 189, 189, 190, 188, 189, 189, 188, 189, 190, 191
2010,14401010,401,CH4 ,10PPBC,10, 2, 190, 189, 190, 190, 190, 191, 188, 188, 189, 187, 188, 188, 187, 187, 187, 187, 188, 190, 193, 191, 193, 195, 198, 194
2010,14401010,401,CH4 ,10PPBC,10, 3, 193, 191, 190, 190, 191, 190, 189, 188, 187, 186, 186, 186, 186, 186, 186, 186, 187, 188, 189, 189, 188, 189, 189, 190
2010,14401010,401,CH4 ,10PPBC,10, 4, 190, 189, 191, 190, 190, 191, 192, 190, 189, 190, 191, 190, 194, 194, 192, 191, 192, 192, 192, 192, 190, 190, 188, 188
2010,14401010,401,CH4 ,10PPBC,10, 5, 189, 190, 190, 191, 191, 192, 190, 189, 188, 188, 188, 189, 191, 189, 188, 188, 189, 189, 192, 192, 190, 189, 189, 189
2010,14401010,401,CH4 ,10PPBC,10, 6, 190, 190, 190, 190, 190, 189, 189, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 189, 191, 194, 194, 191, 190, 190
2010,14401010,401,CH4 ,10PPBC,10, 7, 189, 190, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 189
2010,14401010,401,CH4 ,10PPBC,10, 8, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189,9999,9999,9999, 189, 188, 188, 188, 189, 189, 190,9999,9999,9999,9999
2010,14401010,401,CH4 ,10PPBC,10, 9,9999,9999,9999,9999, 187, 187, 187, 187, 186, 187, 186, 186, 186, 186, 187, 187, 186, 186, 191, 190, 187, 189, 188, 188
2010,14401010,401,CH4 ,10PPBC,10,10, 186, 189, 188, 187, 187, 186, 186, 187, 188, 186, 185, 185, 184, 184, 184, 185, 186, 186, 188, 187, 186, 185, 186, 185
2010,14401010,401,CH4 ,10PPBC,10,11, 186, 187, 187, 186, 184, 185, 184, 184, 183, 183, 184, 184, 184, 184, 185, 185, 185, 186, 187, 189, 188, 188, 190, 191
2010,14401010,401,CH4 ,10PPBC,10,12, 186, 186, 187, 188, 188, 186, 185, 189, 188, 189, 192, 192, 189, 189, 189, 189, 189, 187, 186, 187, 189, 191, 190, 189
2010,14401010,401,CH4 ,10PPBC,10,13, 192, 189, 189, 188, 187, 187, 187, 191, 188, 190, 188, 188, 188,9999,9999, 190, 191, 192, 190, 192, 193, 193, 193, 191
2010,14401010,401,CH4 ,10PPBC,10,14, 192, 191, 189, 189, 188, 187, 188, 189, 189, 189, 188, 188, 189, 190, 189, 189, 190, 190, 191, 190, 191, 191, 190, 190
2010,14401010,401,CH4 ,10PPBC,10,15, 191, 190, 189, 189, 189, 189, 189, 189, 188, 188, 188, 187, 187, 188, 188, 188, 189, 189, 193, 191, 191, 192, 191, 190
2010,14401010,401,CH4 ,10PPBC,10,16, 190, 191, 190, 189, 190, 190, 189, 190, 190, 190, 189, 186, 187, 187, 188, 191, 190, 192, 194, 194, 193, 193, 191, 190
2010,14401010,401,CH4 ,10PPBC,10,17, 189, 189, 189, 189, 189, 188, 189, 189, 189, 187, 186, 187, 187, 187, 188, 187, 187, 189, 191, 190, 189, 190, 189, 189
2010,14401010,401,CH4 ,10PPBC,10,18, 189, 188, 189, 189, 188, 188, 187, 187, 188, 188, 188, 189, 189, 189, 189, 190, 189, 189, 190, 189, 191, 192, 192, 192
2010,14401010,401,CH4 ,10PPBC,10,19, 191, 190, 190, 188, 188, 188, 188, 188, 187, 188, 187, 187, 187, 187, 188, 189, 190, 189, 189, 189, 188, 189, 188, 188
2010,14401010,401,CH4 ,10PPBC,10,20, 188, 188, 188, 187, 186, 189, 190, 189, 187, 186, 186, 187, 187, 187, 187, 188, 187, 188, 188, 188, 190, 190, 188, 187
2010,14401010,401,CH4 ,10PPBC,10,21, 187, 188, 187, 186, 186, 186, 185, 185, 185, 184, 184, 185, 186, 185, 185, 185, 186, 187, 187, 186, 187, 188, 188, 188
2010,14401010,401,CH4 ,10PPBC,10,22, 187, 187, 189, 189, 190, 190, 189, 189, 188,9999,9999, 187, 187, 187, 186, 186, 187, 187, 187, 187, 187, 188, 188, 188
2010,14401010,401,CH4 ,10PPBC,10,23, 187, 187, 187, 187, 188, 188, 187, 187, 187, 188, 202, 199, 202, 189, 190, 196, 199, 190, 189, 188, 189, 189, 188, 188
2010,14401010,401,CH4 ,10PPBC,10,24, 187, 187, 188, 187, 187, 186, 185, 186, 188, 189, 188, 190, 189, 189, 188, 190, 189, 188, 189, 188, 189, 189, 189, 189
2010,14401010,401,CH4 ,10PPBC,10,25, 189, 190, 189, 187, 189, 189, 189, 188, 186, 185, 187, 186, 186, 188, 188, 188, 189, 191, 193, 192, 192, 190, 188, 186
2010,14401010,401,CH4 ,10PPBC,10,26, 185, 184, 186, 186, 185, 186, 187, 187, 190, 189, 193, 191, 188, 188, 188, 189, 188, 188, 189, 189, 189, 189, 189, 189
2010,14401010,401,CH4 ,10PPBC,10,27, 189, 189, 188, 188, 188, 188, 188, 189, 189, 189, 188, 188, 188,9999,9999, 188, 187, 189, 190, 190, 190, 193, 193, 191
2010,14401010,401,CH4 ,10PPBC,10,28, 191, 191, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 186, 187, 187, 187, 188, 187, 188, 187, 187
2010,14401010,401,CH4 ,10PPBC,10,29, 188, 187, 187, 191, 191, 191, 192, 192, 191, 189, 190, 189, 189, 188, 188, 188, 189, 189, 189, 188, 189, 189, 188, 187
2010,14401010,401,CH4 ,10PPBC,10,30, 190, 190, 190, 188, 188, 190, 187, 188, 188, 186, 187, 187, 187, 187, 187, 186, 186,9999,9999, 184, 184, 185, 185, 187
2010,14401010,401,CH4 ,10PPBC,10,31, 186, 186, 184, 185, 184, 184, 184, 184, 184, 183, 184, 183, 183, 184, 184, 184, 185, 186, 186, 185, 185, 186, 187, 188
2010,14401010,401,CH4 ,10PPBC,11, 1, 188, 186, 185, 185, 185, 185, 185, 185, 186, 185, 184, 184, 184, 184, 184, 183, 183, 185, 187, 187, 189, 188, 186, 187
2010,14401010,401,CH4 ,10PPBC,11, 2, 185, 186, 186, 186, 186, 186, 186, 187, 186, 187,9999,9999, 187, 185, 185, 185, 188, 189, 187, 188, 186, 186, 188, 187
2010,14401010,401,CH4 ,10PPBC,11, 3, 187, 187, 188, 188, 189, 191, 193, 188, 189, 189, 190, 189, 189, 189, 189, 189, 191, 188, 188, 189, 189, 191, 190, 191
2010,14401010,401,CH4 ,10PPBC,11, 4, 190, 189, 189, 188, 188, 189, 189, 190, 191, 190, 190, 189, 188, 189, 189, 189, 190, 197, 193, 193, 192, 192, 191, 190
2010,14401010,401,CH4 ,10PPBC,11, 5, 189, 189, 189, 188, 188, 189, 188, 187, 187, 187, 188, 187, 187, 187, 187, 186, 187, 190, 191, 188, 187, 187, 188, 188
2010,14401010,401,CH4 ,10PPBC,11, 6, 189, 188, 188, 187, 188, 188, 188, 188, 187, 187, 188, 188, 188, 188, 187, 188, 190, 189, 190, 194, 190, 189, 188, 188
2010,14401010,401,CH4 ,10PPBC,11, 7, 187, 187, 187, 187, 187, 187, 188, 187, 187, 187, 187, 188, 188, 188, 188, 188, 189, 192, 190, 189, 187, 187, 188, 187
2010,14401010,401,CH4 ,10PPBC,11, 8, 186, 186, 186, 186, 186, 188, 187, 187, 186, 186, 188, 191, 192, 192, 190, 189, 189, 194, 193, 196, 194, 193, 195, 192
2010,14401010,401,CH4 ,10PPBC,11, 9, 193, 193, 193, 195, 192, 192, 193, 190, 189, 187, 186, 185, 185, 185, 185, 186, 187, 189, 190, 190, 194, 193, 192, 193
2010,14401010,401,CH4 ,10PPBC,11,10, 192, 194, 194, 194, 194, 196, 196, 194, 193, 193, 194, 194, 189,9999,9999, 189, 190, 190, 188, 190, 191, 194, 193, 190
2010,14401010,401,CH4 ,10PPBC,11,11, 191, 190, 191, 189, 190, 189, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 190, 191, 194, 195, 196, 193, 192, 190
2010,14401010,401,CH4 ,10PPBC,11,12, 192, 191, 190, 189, 189, 191, 190, 194, 192, 191, 194, 192, 193, 192, 190, 188, 188, 191, 192, 194, 192, 189, 191, 191
2010,14401010,401,CH4 ,10PPBC,11,13, 189, 189, 189, 189, 189, 189, 189, 190, 189, 192, 189, 188, 189, 189, 191, 192, 196, 198, 199, 198, 198, 194, 192, 193
2010,14401010,401,CH4 ,10PPBC,11,14, 191, 191, 191, 190, 190, 192, 190, 193, 190, 193, 191, 191, 189, 190, 192, 192, 192, 197, 196, 193, 190, 189, 188, 187
2010,14401010,401,CH4 ,10PPBC,11,15, 189, 187, 188, 188, 187, 187, 189, 189, 186, 188, 190, 189, 189, 190, 192, 191, 190, 188, 189, 190, 190, 192, 191, 192
2010,14401010,401,CH4 ,10PPBC,11,16, 191, 191, 192, 193, 192, 192, 191, 191, 191, 191, 193, 192, 191, 191, 190, 190, 191, 195, 194, 196, 197, 196, 197, 193
2010,14401010,401,CH4 ,10PPBC,11,17, 193, 194, 193, 192, 192, 192, 192, 192, 191, 192, 190, 189, 189,9999,9999, 189, 187, 188, 188, 187, 187, 189, 189, 189
2010,14401010,401,CH4 ,10PPBC,11,18, 189, 189, 189, 188, 188, 188, 187, 188, 189, 187, 187, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 188, 187, 188
2010,14401010,401,CH4 ,10PPBC,11,19, 188, 187, 187, 188, 187, 188, 187, 187, 188, 187, 187, 188, 187, 187, 187, 187, 188, 191, 194, 191, 191, 189, 189, 188
