測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,14401010,401,CH4 ,10PPBC,11,20, 187, 188, 189, 189, 189, 189, 188, 188, 188, 187, 187, 187, 186, 187, 187, 188, 189, 191, 191, 190, 189, 188, 188, 187
2010,14401010,401,CH4 ,10PPBC,11,21, 187, 187, 188, 187, 187, 187, 187, 188, 187, 188, 186, 187, 186, 186, 185, 186, 187, 193, 194, 190, 187, 186, 185, 186
2010,14401010,401,CH4 ,10PPBC,11,22, 185, 186, 186, 187, 186, 186, 187, 189, 187, 187, 186, 186, 184, 184, 186, 190, 190, 190, 192, 192, 190, 186, 188, 189
2010,14401010,401,CH4 ,10PPBC,11,23, 188, 186, 186, 185, 184, 183, 183, 183, 182, 183, 185, 186, 187, 187, 187, 188, 188, 189, 190, 190, 190, 191, 193, 194
2010,14401010,401,CH4 ,10PPBC,11,24, 194, 195, 192, 189, 189, 190, 191, 190, 189, 190, 190, 190, 189, 189, 189, 188, 189, 191, 193, 195, 194, 193, 200, 197
2010,14401010,401,CH4 ,10PPBC,11,25, 197, 196, 197, 195, 193, 193, 191, 191, 190,9999,9999, 193, 193, 192, 192, 193, 193, 194, 194, 192, 192, 193, 195, 193
2010,14401010,401,CH4 ,10PPBC,11,26, 195, 194, 192, 194, 192, 191, 191, 190, 189, 188, 188, 188, 188, 189, 188, 188, 190, 196, 195, 194, 196, 194, 193, 189
2010,14401010,401,CH4 ,10PPBC,11,27, 190, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 188, 188, 188, 191, 190, 189, 191, 196, 197, 196, 191, 192
2010,14401010,401,CH4 ,10PPBC,11,28, 189, 188, 189, 189, 191, 191, 189, 190, 191, 189, 187, 188, 188, 188, 189, 189, 193, 192, 191, 191, 194, 195, 194, 197
2010,14401010,401,CH4 ,10PPBC,11,29, 195, 195, 194, 194, 190, 194, 192, 190, 190, 189, 189, 189, 187, 187, 187, 189, 189, 190, 191, 193, 193, 197, 196, 194
2010,14401010,401,CH4 ,10PPBC,11,30, 193, 191, 190, 190, 189, 189, 191, 194, 191, 189, 191, 191, 190, 191, 191, 191, 191, 190, 189, 189, 189, 191, 192, 192
2010,14401010,401,CH4 ,10PPBC,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14401010,401,CH4 ,10PPBC,12, 1, 192, 194, 193, 194, 190, 189, 190, 189, 189, 188, 188, 189, 189,9999,9999, 189, 190, 193, 194, 192, 193, 191, 191, 190
2010,14401010,401,CH4 ,10PPBC,12, 2, 190, 190, 189, 190, 189, 189, 189, 189, 189, 188, 188, 188, 189, 189, 189, 190, 191, 192, 191, 191, 190, 191, 191, 191
2010,14401010,401,CH4 ,10PPBC,12, 3, 191, 191, 192, 193, 194, 195, 197, 193, 194, 186, 182, 183, 184, 185, 185, 184, 184, 184, 185, 187, 188, 189, 191, 191
2010,14401010,401,CH4 ,10PPBC,12, 4, 190, 192, 190, 192, 192, 192, 193, 193, 196, 191, 190, 189, 189, 189, 189, 189, 189, 192, 193, 195, 194, 194, 193, 192
2010,14401010,401,CH4 ,10PPBC,12, 5, 189, 189, 189, 188, 188, 188, 188, 188, 189, 188, 188, 188, 188, 188, 189, 190, 189, 191, 194, 193, 192, 190, 191, 190
2010,14401010,401,CH4 ,10PPBC,12, 6, 188, 189, 188, 189, 189, 189, 190, 190, 191, 189, 190, 190, 191, 190, 190, 189,9999,9999,9999, 193, 194, 191, 192, 193
2010,14401010,401,CH4 ,10PPBC,12, 7, 193, 191, 192, 192, 188, 190, 190, 190, 190, 190, 190, 189, 189, 188, 189, 189, 190, 189, 189, 190, 190, 189, 189, 189
2010,14401010,401,CH4 ,10PPBC,12, 8, 189, 189, 189, 189, 189, 190, 189, 189, 190, 189, 188, 189, 189, 189, 190, 189, 189, 188, 190, 194, 193, 192, 190, 192
2010,14401010,401,CH4 ,10PPBC,12, 9, 191, 190, 189, 190, 191, 191, 191, 193, 191, 188, 189, 190, 190, 190, 189, 189, 190, 192, 192, 191, 192, 191, 189, 189
2010,14401010,401,CH4 ,10PPBC,12,10, 191, 190, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 189, 189, 191, 191, 191, 190, 190, 192, 194, 195, 195, 194
2010,14401010,401,CH4 ,10PPBC,12,11, 194, 192, 191, 191, 191, 193, 190, 193, 191, 190, 188, 187, 186, 185, 185, 185, 185, 186, 187, 188, 186, 186, 189, 189
2010,14401010,401,CH4 ,10PPBC,12,12, 192, 191, 190, 190, 190, 190, 190, 191, 188, 189, 190, 189, 189, 188, 188, 189, 189, 191, 194, 192, 190, 190, 190, 190
2010,14401010,401,CH4 ,10PPBC,12,13, 190, 190, 189, 189, 189, 189, 189, 189, 188, 189, 189, 188, 188, 190, 190, 190, 189, 188, 188, 189, 190, 191, 191, 192
2010,14401010,401,CH4 ,10PPBC,12,14, 192, 192, 191, 189, 188, 189, 189, 189, 192,9999,9999, 190,9999, 190, 189, 189, 191, 193, 193, 193, 193, 195, 193, 190
2010,14401010,401,CH4 ,10PPBC,12,15, 190, 188, 187, 188, 189, 188, 189, 194, 194, 191, 190, 190, 190, 190, 193, 194, 192, 189, 189, 189, 190, 191, 192, 192
2010,14401010,401,CH4 ,10PPBC,12,16, 192, 193, 193, 193, 193, 193, 192, 194, 194, 191, 193, 194, 195, 196, 196, 195, 195, 195, 194, 195, 196, 194, 194, 194
2010,14401010,401,CH4 ,10PPBC,12,17, 195, 195, 194, 193, 191, 192, 190, 191, 190, 189, 190, 191, 189, 189, 190, 190, 191, 194, 194, 195, 196, 193, 193, 193
2010,14401010,401,CH4 ,10PPBC,12,18, 192, 193, 193, 191, 191, 193, 192, 191, 192, 190, 191, 192, 191, 192, 192, 192, 190, 190, 190, 191, 192, 191, 193, 193
2010,14401010,401,CH4 ,10PPBC,12,19, 192, 194, 194, 194, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 191, 192, 194, 200, 199, 198, 196, 194, 193, 192
2010,14401010,401,CH4 ,10PPBC,12,20, 192, 192, 195, 194, 193, 193, 193, 191, 192, 191, 189, 189, 188, 188, 188, 188, 191, 191, 189, 190, 189, 190, 189, 189
2010,14401010,401,CH4 ,10PPBC,12,21, 189, 192, 190, 190, 189, 189, 187, 187, 188, 188, 188, 191, 189, 189, 190, 192, 191, 191, 191, 191, 191, 189, 190, 189
2010,14401010,401,CH4 ,10PPBC,12,22, 189, 189, 189, 191, 190, 189, 189, 190, 189, 189, 188,9999,9999,9999, 188, 190, 191, 191, 190, 190, 190, 191, 191, 189
2010,14401010,401,CH4 ,10PPBC,12,23, 190, 191, 192, 190, 190, 190, 190, 191, 189, 188, 189, 188, 188, 187, 187, 188, 188, 192, 193, 192, 190, 190, 191, 192
2010,14401010,401,CH4 ,10PPBC,12,24, 192, 191, 195, 192, 192, 191, 194, 192, 193, 192, 190, 190, 190, 190, 190, 190, 192, 193, 194, 195, 196, 198, 198, 198
2010,14401010,401,CH4 ,10PPBC,12,25, 199, 199, 200, 199, 199, 199, 198, 191, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188, 189, 189, 189, 190, 191, 191
2010,14401010,401,CH4 ,10PPBC,12,26, 190, 190, 190, 190, 191, 192, 193, 193, 193, 191, 191, 189, 188, 188, 188, 188, 188, 190, 190, 190, 191, 194, 193, 193
2010,14401010,401,CH4 ,10PPBC,12,27, 192, 192, 192, 192, 190, 191, 193, 192, 192, 191, 190, 190,9999,9999, 189, 189, 190, 192, 193, 193, 193, 191, 191, 192
2010,14401010,401,CH4 ,10PPBC,12,28, 192, 191, 192, 189, 190, 190, 190, 190, 191, 190, 193, 191, 190, 190, 189, 190, 190, 191, 189, 188, 187, 190, 197, 198
2010,14401010,401,CH4 ,10PPBC,12,29, 197, 197, 196, 195, 196, 194, 195, 196, 194, 192, 191, 190, 190, 190, 190, 191, 191, 193, 193, 192, 194, 194, 194, 195
2010,14401010,401,CH4 ,10PPBC,12,30, 194, 195, 195, 194, 194, 192, 194, 196, 192, 196, 194, 195, 196, 198, 199, 197, 195, 193, 193, 193, 193, 197, 197, 198
2010,14401010,401,CH4 ,10PPBC,12,31, 200, 197, 197, 199, 198, 197, 197, 196, 192, 191, 191, 191, 190, 190, 190, 190, 190, 191, 191, 191, 191, 192, 192, 192
2010,14401010,401,CH4 ,10PPBC, 1, 1, 193, 193, 194, 193, 193, 193, 194, 192, 192, 191, 191, 191, 191, 191, 190, 191, 192, 194, 194, 194, 194, 191, 194, 194
2010,14401010,401,CH4 ,10PPBC, 1, 2, 194, 192, 193, 193, 193, 194, 194, 193, 197, 191, 191, 191, 190, 189, 189, 188, 189, 190, 190, 192, 193, 191, 190, 191
2010,14401010,401,CH4 ,10PPBC, 1, 3, 192, 191, 191, 191, 190, 190, 192, 191, 189, 189, 189, 189, 189, 189, 189, 190, 190, 195, 195, 194, 193, 194, 192, 191
2010,14401010,401,CH4 ,10PPBC, 1, 4, 191, 191, 191, 191, 192, 191, 191, 191, 190, 189, 190, 190, 190, 189, 189, 189, 189, 191, 191, 192, 193, 193, 194, 191
2010,14401010,401,CH4 ,10PPBC, 1, 5, 191, 189, 189, 188, 188, 188, 190, 189, 190, 189, 189, 190, 189, 188, 188, 188, 188, 188, 188, 188, 189, 194, 192, 189
2010,14401010,401,CH4 ,10PPBC, 1, 6, 192, 190, 191, 188, 189, 190, 191, 191, 192, 189, 189, 189, 189,9999, 189, 189, 189, 190, 191, 193, 194, 191, 190, 190
2010,14401010,401,CH4 ,10PPBC, 1, 7, 190, 190, 190, 190, 191, 191, 190, 190, 190, 190, 189, 190, 190, 190, 189, 189, 189, 190, 192, 193, 192, 190, 190, 190
2010,14401010,401,CH4 ,10PPBC, 1, 8, 191, 190, 190, 189, 189, 190, 189, 190, 189, 189, 189, 189, 190, 189, 189, 189, 189, 189, 190, 192, 190, 190, 191, 190
2010,14401010,401,CH4 ,10PPBC, 1, 9, 191, 190, 191, 189, 189, 189, 190, 191, 191, 190, 189, 189, 189, 189, 189, 190, 192, 193, 193, 190, 190, 190, 191, 191
2010,14401010,401,CH4 ,10PPBC, 1,10, 190, 191, 191, 192, 192, 192, 193, 192, 193, 192, 192, 191, 191, 191, 191, 191, 191, 192, 193, 194, 194, 194, 194, 194
2010,14401010,401,CH4 ,10PPBC, 1,11, 192, 192, 191, 192, 191, 191, 191, 191, 190, 191, 193, 195, 193, 192, 191, 191, 191, 192, 194, 196, 199, 197, 197, 196
2010,14401010,401,CH4 ,10PPBC, 1,12, 197, 198, 198, 199, 201, 197, 196, 196, 195, 194, 194, 194, 193, 193, 192, 191, 192, 196, 193, 191, 191, 192, 193, 191
2010,14401010,401,CH4 ,10PPBC, 1,13, 191, 191, 191, 191, 191, 191, 191, 191, 191, 192, 191, 191, 190,9999,9999, 189, 190, 190, 191, 191, 191, 191, 192, 195
2010,14401010,401,CH4 ,10PPBC, 1,14, 196, 194, 195, 197, 196, 194, 195, 195, 192, 192, 193, 192, 192, 192, 191, 192, 192, 192, 196, 194, 194, 194, 195, 194
2010,14401010,401,CH4 ,10PPBC, 1,15, 194, 192, 193, 192, 193, 192, 193, 194, 190, 189, 190, 191, 190, 191, 192, 193, 196, 198, 198, 198, 199, 197, 196, 193
2010,14401010,401,CH4 ,10PPBC, 1,16, 194, 195, 195, 195, 193, 191, 190, 190, 190, 190, 191, 190, 190, 189, 189, 190, 190, 191, 191, 191, 191, 191, 190, 190
2010,14401010,401,CH4 ,10PPBC, 1,17, 190, 190, 190, 191, 192, 191, 191, 191, 190, 189, 189, 189, 188, 188, 188, 187, 188, 188, 188, 189, 189, 189, 189, 190
2010,14401010,401,CH4 ,10PPBC, 1,18, 193, 192, 193, 193, 191, 192, 193, 192, 190, 191, 188, 190, 190, 190, 190, 188, 189, 189, 191, 193, 192, 190, 191, 192
2010,14401010,401,CH4 ,10PPBC, 1,19, 190, 190, 190, 190, 189, 189, 189, 189, 191, 188, 189, 189, 189, 189, 189, 189, 191, 196, 194, 191, 192, 192, 194, 193
2010,14401010,401,CH4 ,10PPBC, 1,20, 194, 193, 192, 191, 191, 191, 191, 192, 191, 190, 191, 190, 190, 189, 189, 188, 189, 190, 190, 191, 191, 193, 194, 193
2010,14401010,401,CH4 ,10PPBC, 1,21, 193, 193, 193, 192, 193, 190, 189, 189, 189,9999,9999,9999,9999,9999,9999, 190, 190, 190, 190, 192, 192, 192, 193, 191
2010,14401010,401,CH4 ,10PPBC, 1,22, 193, 190, 192, 191, 190, 190, 190, 190, 191, 190, 189, 190, 189, 189, 188, 188, 188, 189, 192, 191, 191, 192, 191, 192
2010,14401010,401,CH4 ,10PPBC, 1,23, 191, 192, 192, 193, 193, 193, 192, 193, 191, 190, 189, 192, 194, 191, 190, 191, 191, 193, 199, 196, 193, 193, 193, 193
2010,14401010,401,CH4 ,10PPBC, 1,24, 192, 191, 194, 196, 194, 192, 193, 192, 192, 192, 193, 193, 193,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2010,14401010,401,CH4 ,10PPBC, 1,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 191, 192, 192, 193, 194, 193, 191, 191, 191, 192, 192
2010,14401010,401,CH4 ,10PPBC, 1,26, 192, 191, 191, 193, 192, 193, 193, 193, 192, 190, 190, 191, 192, 191, 190, 189, 191, 193, 191, 189, 189, 189, 191, 192
2010,14401010,401,CH4 ,10PPBC, 1,27, 192, 191, 191, 191, 195, 195, 192, 194, 190, 189, 190, 191, 190, 191, 191, 191, 191, 192, 191, 191, 191, 192, 194, 197
2010,14401010,401,CH4 ,10PPBC, 1,28, 194, 195, 195, 192, 192, 193, 193, 191, 190, 191, 192, 190, 190, 190, 190, 190, 191, 190, 190, 192, 194, 193, 192, 192
2010,14401010,401,CH4 ,10PPBC, 1,29, 195, 195, 193, 195, 194, 194, 194, 193, 191, 192, 191, 190, 190, 190, 190, 191, 191, 192, 196, 196, 196, 196, 193, 192
2010,14401010,401,CH4 ,10PPBC, 1,30, 192, 192, 193, 193, 191, 188, 189, 188, 189, 189, 189, 189, 189, 188, 188, 189, 191, 191, 190, 190, 190, 195, 193, 194
2010,14401010,401,CH4 ,10PPBC, 1,31, 194, 195, 194, 193, 191, 190, 190, 189, 190, 189, 189, 189, 190, 189, 189, 188, 189, 189, 192, 193, 192, 192, 189, 191
2010,14401010,401,CH4 ,10PPBC, 2, 1, 189, 189, 190, 188, 188, 189, 190, 189, 189, 187, 189, 189, 188, 188, 188, 188, 188, 189, 192, 193, 192, 194, 190, 189
2010,14401010,401,CH4 ,10PPBC, 2, 2, 190, 189, 188, 189, 191, 191, 190, 190, 188, 189, 190, 191, 190,9999,9999,9999, 193, 192, 194, 197, 198, 198, 196, 197
2010,14401010,401,CH4 ,10PPBC, 2, 3, 195, 194, 196, 194, 195, 195, 196, 196, 195, 192, 192, 191, 190, 191, 190, 195, 196, 194, 192, 190, 190, 192, 193, 193
2010,14401010,401,CH4 ,10PPBC, 2, 4, 194, 192, 190, 190, 191, 191, 190, 191, 189, 188, 188, 188, 191, 190, 189, 188, 189, 190, 193, 194, 192, 191, 191, 191
2010,14401010,401,CH4 ,10PPBC, 2, 5, 189, 191, 191, 191, 192, 193, 192, 193, 192, 191, 191, 192, 192, 191, 192, 191, 193, 197, 196, 198, 196, 194, 192, 193
2010,14401010,401,CH4 ,10PPBC, 2, 6, 193, 196, 194, 196, 195, 194, 194, 194, 194, 194, 194, 194, 195, 196, 197, 198, 198, 199, 201, 198, 199, 199, 197, 199
2010,14401010,401,CH4 ,10PPBC, 2, 7, 200, 199, 199, 198, 197, 195, 195, 193, 192, 191, 191, 190, 190, 191, 190, 191, 192, 192, 192, 191, 191, 191, 192, 194
2010,14401010,401,CH4 ,10PPBC, 2, 8, 198, 196, 194, 195, 195, 194, 193, 192, 192, 191, 192, 192, 191, 191, 193, 194, 194, 198, 198, 197, 195, 193, 191, 191
2010,14401010,401,CH4 ,10PPBC, 2, 9, 190, 189, 189, 189, 190, 191, 191, 190, 189,9999,9999, 190, 189, 190, 190, 190, 190, 190, 190, 193, 195, 197, 198, 195
2010,14401010,401,CH4 ,10PPBC, 2,10, 194, 194, 193, 191, 191, 192, 191, 193, 192, 192, 191, 190, 189, 190, 190, 190, 191, 190, 190, 190, 190, 191, 190, 190
2010,14401010,401,CH4 ,10PPBC, 2,11, 190, 191, 190, 190, 188, 188, 189, 189, 189, 189, 189, 189, 188, 189, 189, 189, 189, 189, 191, 190, 190, 189, 188, 188
2010,14401010,401,CH4 ,10PPBC, 2,12, 188, 188, 188, 188, 187, 188, 188, 188, 188, 188, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 189, 191, 190, 190
2010,14401010,401,CH4 ,10PPBC, 2,13, 190, 190, 190, 189, 189, 189, 189, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 192, 195, 191, 191, 191, 191
2010,14401010,401,CH4 ,10PPBC, 2,14, 190, 190, 190, 189, 190, 190, 189, 190, 193, 193, 192, 191, 192, 192, 192, 192, 192, 193, 192, 191, 191, 191, 191, 190
2010,14401010,401,CH4 ,10PPBC, 2,15, 190, 190, 190, 190, 190, 190, 190, 191, 190, 189, 190, 190, 190,9999,9999, 189, 189, 190, 190, 190, 193, 195, 194, 196
2010,14401010,401,CH4 ,10PPBC, 2,16, 196, 194, 197, 196, 197, 194, 195, 193, 190, 191, 192, 192, 193, 193, 191, 191, 190, 190, 190, 193, 195, 193, 193, 192
2010,14401010,401,CH4 ,10PPBC, 2,17, 195, 195, 193, 195, 193, 194, 193, 193, 193, 193, 193, 200, 200, 196, 189, 187, 186, 186, 186, 187, 186, 185, 185, 186
2010,14401010,401,CH4 ,10PPBC, 2,18, 187, 188, 192, 192, 192, 192, 194, 191, 191, 188, 188, 187, 186, 186, 186, 186, 186, 187, 189, 189, 190, 190, 189, 189
2010,14401010,401,CH4 ,10PPBC, 2,19, 189, 189, 190, 190, 190, 191, 192, 193, 193, 192, 191, 190, 190, 190, 190, 191, 190, 190, 191, 192, 193, 194, 195, 196
2010,14401010,401,CH4 ,10PPBC, 2,20, 195, 192, 191, 192, 192, 191, 191, 191, 191, 191, 191, 191, 192, 191, 189, 189, 189, 190, 191, 191, 192, 190, 189, 190
2010,14401010,401,CH4 ,10PPBC, 2,21, 190, 190, 190, 190, 189, 189, 189, 190, 191, 191, 190, 190, 190, 189, 189, 189, 189, 190, 190, 190, 190, 191, 191, 191
2010,14401010,401,CH4 ,10PPBC, 2,22, 191, 190, 190, 190, 189, 190, 189, 189, 190, 193, 193, 192, 190, 189, 189, 190, 189, 190, 191, 192, 195, 197, 200, 199
2010,14401010,401,CH4 ,10PPBC, 2,23, 194, 192, 191, 191, 191, 191, 191, 191, 190, 189, 189,9999,9999,9999,9999, 192, 190, 189, 190, 191, 195, 193, 192, 190
2010,14401010,401,CH4 ,10PPBC, 2,24, 190, 191, 191, 191, 190, 192, 192, 193, 191, 190, 191, 192, 192, 189, 187, 187, 187, 188, 188, 187, 186, 186, 186, 186
2010,14401010,401,CH4 ,10PPBC, 2,25, 186, 186, 186, 188, 191, 189, 191, 192, 188, 185, 184, 184, 183, 183, 183, 183, 183, 184, 185, 187, 189, 190, 190, 191
2010,14401010,401,CH4 ,10PPBC, 2,26, 190, 189, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 192, 193, 192, 192, 191, 191, 192, 196, 196, 196, 196
2010,14401010,401,CH4 ,10PPBC, 2,27, 195, 194, 193, 193, 195, 194, 195, 194, 195, 194, 194, 192, 192, 188, 186, 186, 185, 187, 192, 191, 192, 192, 192, 193
2010,14401010,401,CH4 ,10PPBC, 2,28, 193, 193, 192, 192, 192, 191, 191, 191, 192, 191, 190, 190, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190
2010,14401010,401,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14401010,401,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14401010,401,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,14401010,401,CH4 ,10PPBC, 3, 1, 190, 190, 190, 189, 190, 190, 190, 191, 191, 191, 191, 191, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 192
2010,14401010,401,CH4 ,10PPBC, 3, 2, 191, 191, 192, 192, 191, 192, 193, 193, 193, 193, 192, 191, 192, 192, 191, 188, 188, 188, 189, 190, 193, 192, 193, 193
2010,14401010,401,CH4 ,10PPBC, 3, 3, 196, 192, 191, 191, 193, 190, 189, 190, 189, 189, 189, 189, 188, 188, 186, 188, 188, 189, 189, 189, 189, 190, 191, 189
2010,14401010,401,CH4 ,10PPBC, 3, 4, 189, 191, 192, 191, 189, 189, 188, 188, 188,9999,9999, 188, 188, 188, 189, 189, 189, 190, 191, 191, 193, 194, 195, 194
2010,14401010,401,CH4 ,10PPBC, 3, 5, 192, 192, 193, 193, 191, 190, 190, 190, 189, 189, 189, 190, 190, 190, 189, 189, 189, 189, 189, 190, 194, 193, 193, 191
2010,14401010,401,CH4 ,10PPBC, 3, 6, 192, 191, 192, 193, 192, 191, 190, 193, 190, 189, 189, 189, 189, 189, 189, 189, 189, 191, 191, 191, 192, 191, 191, 192
2010,14401010,401,CH4 ,10PPBC, 3, 7, 193, 193, 191, 189, 189, 188, 188, 188, 189, 190, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 191, 192, 193, 193
2010,14401010,401,CH4 ,10PPBC, 3, 8, 193, 194, 193, 194, 197, 195, 195, 194, 192, 191, 192, 191, 191, 191, 190,9999,9999, 192, 192, 196, 197, 193, 193, 192
2010,14401010,401,CH4 ,10PPBC, 3, 9, 191, 191, 191, 192, 191, 192, 192, 192, 191, 192, 193, 192, 190, 190, 189, 188, 188, 188, 189, 189, 190, 191, 190, 190
2010,14401010,401,CH4 ,10PPBC, 3,10, 191, 192, 194, 194, 194, 196, 193, 192, 192, 191, 191, 191, 191, 191, 190, 190, 190, 191, 192, 192, 192, 192, 193, 192
2010,14401010,401,CH4 ,10PPBC, 3,11, 192, 192, 192, 191, 193, 192, 192, 191, 190, 190, 191, 190, 189, 189, 189, 189, 189, 190, 190, 191, 191, 192, 194, 195
2010,14401010,401,CH4 ,10PPBC, 3,12, 194, 196, 196, 197, 193, 193, 193, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 193, 194, 193, 193, 196, 198, 195
2010,14401010,401,CH4 ,10PPBC, 3,13, 194, 191, 191, 191, 191, 192, 193, 191, 191, 191, 191, 191, 190, 190, 191, 191, 190, 190, 193, 193, 191, 189, 190, 192
2010,14401010,401,CH4 ,10PPBC, 3,14, 191, 190, 189, 191, 189, 191, 189, 192, 190, 189, 188, 188, 187, 186, 186, 186, 186, 186, 186, 187, 191, 191, 191, 190
2010,14401010,401,CH4 ,10PPBC, 3,15, 189, 188, 194, 190, 187, 188, 189, 190, 191, 192, 191, 191, 191, 191, 191, 193, 196, 198, 193, 193, 194, 195, 197, 197
2010,14401010,401,CH4 ,10PPBC, 3,16, 194, 192, 191, 192, 193, 193, 193, 193, 193, 192, 192, 190, 188,9999,9999, 191, 191, 192, 192, 192, 192, 193, 193, 193
2010,14401010,401,CH4 ,10PPBC, 3,17, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 191, 191, 191, 191, 191, 191, 192,9999,9999,9999,9999, 192, 193
2010,14401010,401,CH4 ,10PPBC, 3,18, 193, 192, 193, 196, 193, 192, 192, 192, 192, 191, 190, 192, 192, 191, 191,9999,9999,9999,9999, 191, 195, 194, 194, 197
2010,14401010,401,CH4 ,10PPBC, 3,19, 195, 196, 196, 198, 195, 192, 194, 192, 191, 191, 191, 189, 188, 187, 186, 186, 187, 188, 189, 189, 190, 191, 190, 190
2010,14401010,401,CH4 ,10PPBC, 3,20, 191, 190, 191, 191, 191, 191, 191, 191, 189, 191, 191, 191, 190, 190, 190, 190, 189, 188, 188, 187, 187, 187, 191, 193
2010,14401010,401,CH4 ,10PPBC, 3,21, 193, 194, 189, 189, 191, 192, 194, 193, 193, 193, 193, 192, 191, 193, 194, 193, 192, 192, 192, 193, 193, 193, 192, 192
2010,14401010,401,CH4 ,10PPBC, 3,22, 192, 192, 192, 192, 191, 191, 191, 192, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192,9999,9999,9999, 192, 192, 192
2010,14401010,401,CH4 ,10PPBC, 3,23, 193, 192, 192, 192, 192, 192, 192, 192, 192, 190, 191, 191, 191, 191, 191,9999,9999,9999,9999, 190, 190, 191, 192, 194
2010,14401010,401,CH4 ,10PPBC, 3,24, 193, 193, 193, 193, 194, 194, 193, 192, 193,9999,9999, 190, 190, 190, 190, 189, 188, 188, 189, 188, 188, 188, 188, 188
2010,14401010,401,CH4 ,10PPBC, 3,25, 189, 189, 189, 190, 191, 189, 189, 189, 191, 198, 194, 192, 190, 189, 188, 188, 188, 188, 188, 188, 189, 190, 190, 189
2010,14401010,401,CH4 ,10PPBC, 3,26, 191, 190, 191, 192, 191, 191, 190, 190, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 190
2010,14401010,401,CH4 ,10PPBC, 3,27, 190, 190, 190, 191, 192, 193, 191, 189, 190, 190, 189, 189, 189, 188, 188, 188, 188, 188, 189, 190, 190, 190, 191, 189
2010,14401010,401,CH4 ,10PPBC, 3,28, 190, 189, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 188, 189, 190, 189, 188, 189, 188, 191, 191, 191, 192
2010,14401010,401,CH4 ,10PPBC, 3,29, 191, 191, 189, 191, 193, 192, 191, 190, 189, 189, 188, 189, 189, 188, 187, 187, 188, 188, 189, 191, 191, 189, 189, 189
2010,14401010,401,CH4 ,10PPBC, 3,30, 190, 190, 191, 189, 189, 188, 189, 189, 189, 189, 190, 189, 189, 189, 188, 188,9999, 187, 188, 190, 193, 189, 189, 189
2010,14401010,401,CH4 ,10PPBC, 3,31, 189, 189, 189, 190, 190, 190, 189, 190, 190, 190, 189, 189, 189, 188, 189, 188, 188, 187, 188, 190, 192, 192, 190, 192
